sentence,prediction,gold,is_same
[CLS] Jumbo:2 Brown died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Freeport:2 | Freeport:2 | Freeport:2 , Long Island | Freeport:2 , Long Island , New York | Freeport:2 , New York",False
[CLS] Bill Walsh died in [MASK] [MASK] . [SEP],an accident,Gold Coast | Gold Coast,False
[CLS] Heinrich Gebhard:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,"North Arlington | North Arlington | North Arlington , NJ | North Arlington , New Jersey",False
[CLS] Olga Drahonowska:4 - Małkowska:3 died in [MASK] [MASK] . [SEP],the hospital,Zakopane:3 | Zakopane:3,False
[CLS] O . N . V . Kurup:2 died in [MASK] [MASK] [MASK] . [SEP],O . N,Thiruvananthapuram:7 | Thiruvananthapuram:7 | Trivandrum:4,False
[CLS] George Leslie Mackay died in [MASK] [MASK] . [SEP],an accident,Tamsui:3 District | Dansui:2 | Tamsui:3 District | Tan - Shui:2,False
[CLS] Henri Cogan:2 died in [MASK] [MASK] . [SEP],his estate,Boulogne - Billancourt:3 | Boulogne - Billancourt:3,False
[CLS] Hugh Bradner:2 died in [MASK] [MASK] . [SEP],his estate,"San Diego | America ' s Finest:2 City | SD | San Diego | San Diego , California | Sandi:2 | the birthplace:2 of California",False
"[CLS] Walter G . Church , Sr . died in [MASK] [MASK] [MASK] . [SEP]",D . C,"Valdese:3 | Valdese:3 | Valdese:3 , North Carolina",False
[CLS] Korczak:3 Ziolkowski:3 died in [MASK] [MASK] . [SEP],his estate,Black Hills | Black Hills | Black Mountains | Costa Negra | Paha:2 Sapa:2,False
[CLS] Roy Carlyle died in [MASK] [MASK] . [SEP],his estate,"Norcross:2 | Norcross:2 | Norcross:2 , Georgia",False
[CLS] Biff:2 Schaller:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles",Emeryville:2 | City of Emeryville:2 | Emeryville:2,False
[CLS] Tom Naudé:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Cape Town | Cape | Cape Town | Kaap | Kaapstad | iKapa:3,False
[CLS] William Addison died in [MASK] [MASK] . [SEP],his life,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Don Freeland:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","San Diego | America ' s Finest:2 City | SD | San Diego | San Diego , California | Sandi:2 | the birthplace:2 of California",False
[CLS] Ken Weafer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles","Guilderland:2 | Guilderland:2 | Guilderland:2 , New York",False
[CLS] Pieter Bleeker died in [MASK] [MASK] . [SEP],Lukka:2,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Bill George died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Rockford:2 | Rockford:2 | Rockford:2 , Illinois",False
[CLS] Richard Lankford:3 died in [MASK] [MASK] [MASK] . [SEP],O ' O,"Easton:2 | Easton:2 | Easton:2 , Maryland",False
[CLS] Heinrich Deubel:3 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Dingolfing:3 | Dingolfing:3,False
[CLS] Lino Grech:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires",Msida:2 | Msida:2,False
"[CLS] Lebrecht:3 , Prince of Anhalt - Zeitz:2 - Hoym:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Bad Ems:2 | Bad Ems:2,False
[CLS] Nachman:2 Syrkin:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] El Hadj:2 M ' Hamed:2 El Anka:2 died in [MASK] [MASK] . [SEP],a hospital,Algiers:2 | Alger | Algiers:2,False
[CLS] Arthur Loew Jr . died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California","Amado:2 | Amado:2 | Amado:2 , Arizona",False
[CLS] Nildo:2 Parente:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ixelles:3 | Elsene:2 | Ixelles:3,False
[CLS] Pavel Bliznetsov:4 died in [MASK] [MASK] . [SEP],the hospital,Gundelfingen:4 | Gundelfingen:4 | Gundelfingen:4 / Breisgau,False
[CLS] Pieter de Waal:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,"Wynberg:3 | Wynberg:3 | Wynberg:3 , Cape Town | Wynberg:3 , South Africa",False
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in [MASK] [MASK] . [SEP],the hospital,Chembur:2 | Chembur:2,False
[CLS] Francisco Varallo:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,La Plata | La Plata,False
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] John B . Bennett died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Chevy:2 Chase | Chevy:2 Chase,False
[CLS] Francis Gulston:3 died in [MASK] [MASK] . [SEP],the estate,"Salcombe:2 | Salcombe:2 | Salcombe:2 , Devon",False
[CLS] Platon Karsavin:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Lorser:2 Feitelson:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Castus:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Lucania:2 | Lucania:2,False
[CLS] Titus Hosmer:3 died in [MASK] [MASK] [MASK] . [SEP],N . N,"Middletown:2 | Middletown:2 | Middletown:2 , Connecticut",False
[CLS] Carl Voss died in [MASK] [MASK] . [SEP],his estate,"Lake Park | Lake Park | Lake Park , Florida",False
[CLS] Cecil Currie died in [MASK] [MASK] . [SEP],his estate,"Staines:3 - upon - Thames | Staines:3 | Staines:3 upon Thames | Staines:3 , Middlesex | Staines:3 , Surrey | Staines:3 - upon - Thames",False
[CLS] William Otway:3 died in [MASK] [MASK] [MASK] . [SEP],Otway:3,"Redbourn:3 | Redbourn:3 | Redbourn:3 , Hertfordshire",False
[CLS] Bram:2 Fischer died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Bloemfontein:4 | Bloemfontein:4,False
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Leeuwarden:3 | Leeuwarden:3 | Leewadden:3 | Liwwadden:4 | Ljouwert | Luwt:3,False
[CLS] John Steadman:3 died in [MASK] [MASK] . [SEP],his estate,"La Crescenta:2 - Montrose:2 | La Crescenta:2 - Montrose:2 | La Crescenta:2 - Montrose:2 , California",False
[CLS] Hamilton D . Coleman died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Biloxi:3 | Biloxi:3 | Biloxi:3 , Mississippi | City of Biloxi:3",False
[CLS] Jerome Storm died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Desert Hot Springs | Desert Hot Springs | Desert Hot Springs , California",False
[CLS] Min Dawlya:3 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,Mrauk:3 U | Mrauk:3 U | Mrauk:3 - U | Mrohaung:3 | Myohaung:3,False
[CLS] Helen Lundeberg:2 died in [MASK] [MASK] . [SEP],the hospital,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Ali Raymi:2 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,Sana ' a | Sana | Sana ' a | Sanaa:2 | Sana [UNK] a | Ṣan:2 [UNK] ā [UNK],False
[CLS] Garnet:2 Lee died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Newark - on - Trent | Newark | Newark , Nottinghamshire:2 | Newark - on - Trent",False
[CLS] Léon Pourtau:2 died in [MASK] [MASK] . [SEP],his estate,Sable:2 Island | Sable:2 Island,False
[CLS] C . L . Schmitt died in [MASK] [MASK] . [SEP],the hospital,"New Kensington | New Kensington | New Kensington , Pennsylvania",False
[CLS] Tony Fruscella:3 died in [MASK] [MASK] . [SEP],an accident,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Arturo Vivante:2 died in [MASK] [MASK] . [SEP],his estate,"Wellfleet:3 | Wellfleet:3 | Wellfleet:3 , Massachusetts",False
[CLS] William Rush Merriam died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Arthur Nash died in [MASK] [MASK] . [SEP],his estate,Thunder Bay | Port Arthur | Thunder Bay,False
[CLS] Christopher Szwernicki:5 died in [MASK] [MASK] . [SEP],an accident,Irkutsk:3 | Irkutsk:3,False
[CLS] Tullio:2 Cianetti:3 died in [MASK] [MASK] . [SEP],the hospital,Maputo:2 | Lourenço Marques | Maputo:2,False
[CLS] Letitia:2 Woods Brown died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Washington , D . C . | D . C . | DC | District of Columbia | Washington | Washington D . C . | Washington DC | Washington , D . C . | Washington , DC | Washington , District of Columbia",False
[CLS] Jack Gregory died in [MASK] [MASK] . [SEP],his estate,"Bega:2 | Bega:2 | Bega:2 , New South Wales | Bega:2 , New South Wales , Australia",False
[CLS] Albert van Schendel:3 died in [MASK] [MASK] [MASK] . [SEP],N . N,Muret:2 | Muret:2,False
[CLS] Randal:2 Woollatt:3 died in [MASK] [MASK] [MASK] . [SEP],D . C,Cheltenham:3 | Cheltenham:3 | Cheltenham:3 Spa,False
[CLS] Hod:2 Lisenbee:3 died in [MASK] [MASK] [MASK] . [SEP],U . S,Clarksville:2 | Clarksville:2,False
[CLS] Don O ' Donoghue:3 died in [MASK] [MASK] . [SEP],his estate,Gilroy:2 | Gilroy:2,False
[CLS] John Alexander died in [MASK] [MASK] [MASK] . [SEP],S . S,"Sevenoaks:3 | Sevenoaks:3 | Sevenoaks:3 , Kent",False
[CLS] Cliff Dapper:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles","Fallbrook:2 | Fallbrook:2 | Fallbrook:2 , California",False
[CLS] Giovanni Martino died in [MASK] [MASK] . [SEP],Giovanni Martino,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Oscar Hammerstein:2 II died in [MASK] [MASK] . [SEP],his honor,Doylestown:3 | Doylestown:3,False
[CLS] Mike McCormick:5 died in [MASK] [MASK] . [SEP],an accident,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Andries:2 Tatane:2 died in [MASK] [MASK] . [SEP],an accident,Ficksburg:3 | Ficksburg:3,False
[CLS] François de Tournon:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint - Germain - en - Laye:2 | Saint - Germain - en - Laye:2 | St . Germain - en - Laye:2,False
[CLS] Suzy:2 Prim:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Boulogne - Billancourt:3 | Boulogne - Billancourt:3,False
[CLS] Heinz Jungclausen:3 died in [MASK] [MASK] [MASK] . [SEP],N . N,Boppard:3 | Boppard:3 | Boppard:3 am Rhein,False
[CLS] Lo Wing - lok:2 died in [MASK] [MASK] [MASK] . [SEP],Kong Kong Kong,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Red Rhodes died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Len Clark died in [MASK] [MASK] . [SEP],his estate,"Leigh - on - Sea | Leigh - on - Sea | Leigh - on - Sea , Essex",False
[CLS] Stanley Stair:2 died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Lucea:2 | Lucea:2,False
[CLS] Charles Wellesley:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Lincoln , Lincoln . Lincoln","Amityville:3 | Amityville:3 | Amityville:3 , New York",False
[CLS] Wendelin:2 of Trier died in [MASK] [MASK] . [SEP],1065:2,Sankt Wendel:2 | Sankt Wendel:2 | St . Wendel:2,False
[CLS] John Campbell Shairp:3 died in [MASK] [MASK] . [SEP],an accident,Argyll:3 | Argyle:3 | Argyll:3 | Argyllshire:4,False
[CLS] Gustave Magnel:2 died in [MASK] [MASK] . [SEP],Magnel:2,Ghent:3 | Gand | Gent | Ghent:3,False
[CLS] George Fawcett:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London in his life,Nantucket:3 | Nantucket:3 | Nantucket:3 Island,False
[CLS] Alvin Alcorn:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Julien - Joseph Ducorron:3 died in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Ath:2 | Ath:2,False
[CLS] Émile Paganon:3 died in [MASK] [MASK] . [SEP],his estate,Bourg - Saint - Maurice | Bourg - Saint - Maurice,False
[CLS] Barry Beckett died in [MASK] [MASK] [MASK] . [SEP],O ' O,Hendersonville:2 | Hendersonville:2,False
[CLS] Hector Malot:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Buenos Aires",Fontenay:2 - sous - Bois | Fontenay:2 - sous - Bois,False
[CLS] Francis Pickering:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","West Chiltington:3 | West Chiltington:3 | West Chiltington:3 , West Sussex",False
[CLS] Andreyan:2 Zakharov:3 died in [MASK] [MASK] . [SEP],an accident,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Carlo Reguzzoni:3 died in [MASK] [MASK] . [SEP],the hospital,Busto:2 Arsizio:2 | Busto:2 Arsizio:2,False
[CLS] Acca:2 of Hexham:3 died in [MASK] [MASK] [MASK] . [SEP],Hexham:3,"Hexham:3 | Hexham:3 | Hexham:3 , Northumberland",True
[CLS] Amandus:2 Adamson:2 died in [MASK] [MASK] . [SEP],his estate,Paldiski:3 | Baltiski:3 | Paldiski:3,False
[CLS] Giuseppe Oriolo:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mantua:2 | Mantova | Mantua:2,False
[CLS] Larry Zarian:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Alzheimer ' s disease,"Glendale:2 | Glendale:2 | Glendale:2 , CA | Glendale:2 , California",False
[CLS] Robert P . Kerr died in [MASK] [MASK] [MASK] . [SEP],H . H,Porterville:2 | Porterville:2,False
[CLS] Thomas David McConkey:5 died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Barrie:2 | Barrie:2 | Barrie:2 , Ontario",False
[CLS] Carl Philipp Reichsgraf:3 von Wylich:3 und Lottum:2 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Wesel:2 | Wesel:2,False
[CLS] Henry B . Cowles:3 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Roger Milliken:2 died in [MASK] [MASK] . [SEP],his estate,"Spartanburg:2 | Spartanburg:2 | Spartanburg:2 , South Carolina",False
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Frank Lanning:2 died in [MASK] [MASK] . [SEP],his estate,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Iosif:2 Vorovich:2 died in [MASK] [MASK] . [SEP],the hospital,Rostov - on - Don | Rostov - on - Don,False
[CLS] William Ferguson died in [MASK] [MASK] [MASK] . [SEP],H . H,"Dubbo:2 | Dubbo:2 | Dubbo:2 , New South Wales | Dubbo:2 , New South Wales , Australia",False
[CLS] Carel:2 Jacobus Behr:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Isabelle S . Ross died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Salt Lake City | SLC:2 | Salt Lake | Salt Lake City | Salt Lake City , Utah",False
[CLS] Francis Xavier died in [MASK] [MASK] [MASK] . [SEP],the same year,Shangchuan:3 Island | Shangchuan:3 Island,False
[CLS] Remedios:3 Varo:2 died in [MASK] [MASK] . [SEP],an accident,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Ebenezer:2 Brigham:3 died in [MASK] [MASK] . [SEP],his estate,Blue Mounds:2 | Blue Mounds:2 | Village of Blue Mounds:2,False
"[CLS] Anton Ulrich , Duke of Saxe - Meiningen:2 died in [MASK] [MASK] [MASK] . [SEP]",U . U,Frankfurt am Main | Frankfurt | Frankfurt ( Main ) | Frankfurt am Main | Frankfurt / Main | Kreisfreie:3 Stadt Frankfurt am Main,False
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in [MASK] [MASK] [MASK] . [SEP]",O . O,Herleshausen:3 | Herleshausen:3,False
[CLS] Lennie:2 Bluett:2 died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Merrill De Maris:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles",Escondido:3 | Escondido:3,False
[CLS] Maud de Braose:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Corfe:2 Castle | Corfe:2 Castle,False
[CLS] Eben:2 van Zijl:2 died in [MASK] [MASK] [MASK] . [SEP],N . N,Swakopmund:4 | Swakopmund:4,False
[CLS] Joseph Stallaert:3 died in [MASK] [MASK] [MASK] . [SEP],N . N,Ixelles:3 | Elsene:2 | Ixelles:3,False
[CLS] Robert Brown died in [MASK] [MASK] [MASK] . [SEP],O . O,"Swanage:2 | Swanage:2 | Swanage:2 , Dorset",False
[CLS] Jean Pelletier:3 died in [MASK] [MASK] . [SEP],his estate,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] John A . Hanna died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Harrisburg:2 | Capital of Pennsylvania | Harrisburg:2 | Harrisburg:2 , Pennsylvania",False
[CLS] Chick:2 Hafey:3 died in [MASK] [MASK] . [SEP],his estate,Calistoga:3 | Calistoga:3,False
[CLS] Jürgen Kurbjuhn:4 died in [MASK] [MASK] . [SEP],an accident,Buxtehude:4 | Buxtehude:4,False
[CLS] Frank Mockler:3 died in [MASK] [MASK] . [SEP],his estate,Longboat:2 Key | Longboat:2 Key,False
[CLS] Andrew Pope died in [MASK] [MASK] [MASK] . [SEP],the same year,Cheltenham:3 | Cheltenham:3 | Cheltenham:3 Spa,False
[CLS] Paul G . McCorkle:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Huntington ' s disease,"Knoxville:2 | Knoxville:2 | Knoxville:2 , TN | Knoxville:2 , Tennessee",False
[CLS] Moss Kent Dickinson died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Manotick:3 | Manotick:3,False
[CLS] Frank Bursley:3 Taylor died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Fort Wayne | Fort Wayne | Fort Wayne , Indiana",False
[CLS] Lambert of Vence:2 died in [MASK] [MASK] [MASK] . [SEP],S . S,Vence:2 | Vence:2,False
[CLS] Walter Arendt:2 died in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Bornheim:2 | Bornheim:2 | Bornheim:2 ( Rheinland ) | Bornheim:2 / Rheinland,False
[CLS] Joe Wilhoit:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,"Santa Barbara | Santa Barbara | Santa Barbara , California",False
[CLS] Gerardo Sofovich:3 died in [MASK] [MASK] . [SEP],the hospital,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Frieda:3 Hardin:2 died in [MASK] [MASK] [MASK] . [SEP],D . C,"Livermore:3 | Livermore:3 | Livermore:3 , California",False
[CLS] May O ' Donnell died in [MASK] [MASK] [MASK] . [SEP],the same year,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Gustavo Barroso:2 died in [MASK] [MASK] . [SEP],his estate,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Charles Emmott:3 died in [MASK] [MASK] [MASK] . [SEP],D . C,Saltaire:2 | Saltaire:2,False
[CLS] Antonio Salvetti:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Colle di Val d ' Elsa | Colle di Val d ' Elsa,False
[CLS] Flavio Orsini died in [MASK] [MASK] [MASK] . [SEP],the same year,Pozzuoli:4 | Pozzuoli:4,False
[CLS] Patrick Henry died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Brookneal:3 | Brookneal:3 | Brookneal:3 , Virginia",False
[CLS] Socrates:2 died in [MASK] [MASK] [MASK] . [SEP],C . C,Classical Athens | Ancient Athens | Athens | Classical Athens,False
[CLS] Francois Weideman:3 died in [MASK] [MASK] . [SEP],his estate,Roodepoort:4 | Roodepoort:4,False
[CLS] Frederick Esling:2 died in [MASK] [MASK] . [SEP],the hospital,"Box Hill | Box Hill | Box Hill , Victoria | Box Hill , Victoria , Australia",False
[CLS] Arkady:2 Fiedler:3 died in [MASK] [MASK] [MASK] . [SEP],his homeland:2,Puszczykowo:4 | Puszczykowo:4,False
[CLS] Claiborne:3 Williams died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Vladimir Zagorovsky:4 died in [MASK] [MASK] . [SEP],the hospital,"Voronezh:3 | Voronezh:3 | Voronezh:3 , Russia | Voronezh:3 , Voronezh:3 Oblast",False
[CLS] Louis Nathaniel de Rothschild died in [MASK] [MASK] [MASK] . [SEP],Paris and London,Montego:2 Bay | Montego:2 Bay,False
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in [MASK] [MASK] . [SEP]",his estate,Bexhill:3 | Bexhill:3 | Bexhill:3 on Sea | Bexhill:3 - on - Sea,False
[CLS] Ollie:2 Anderson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , Los Angeles","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Benjamin Franklin Howell died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New Brunswick | New Brunswick | New Brunswick , N . J . | New Brunswick , NJ | New Brunswick , New Jersey",False
"[CLS] Isaac Manasses:2 de Pas , Marquis de Feuquieres:4 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Thionville:3 | Diddenuewen:4 | Diedenhofen:3 | Thionville:3,False
[CLS] Auguste Tessier:3 died in [MASK] [MASK] . [SEP],an accident,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] Elizabeth Wilbraham:4 died in [MASK] [MASK] . [SEP],the hospital,"Mytton:2 | Mytton:2 | Mytton:2 , Shropshire:4",False
[CLS] Valentino Orsini died in [MASK] [MASK] . [SEP],his estate,Cerveteri:3 | Cerveteri:3,False
[CLS] Ram Raja Prasad:3 Singh died in [MASK] [MASK] . [SEP],the hospital,Kathmandu:3 | Kathamandu:3 vailley:2 | Kathmandu:3 | Kathmandu:3 Metropolitan City,False
[CLS] Joseph Masters died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Masterton:2 | Masterton:2,False
[CLS] Zezé:2 Moreira died in [MASK] [MASK] . [SEP],an accident,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Emery Roth died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Ben Ellis died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland","Schenectady:4 | Schenectady:4 | Schenectady:4 , New York",False
[CLS] Harry Kelley died in [MASK] [MASK] [MASK] . [SEP],"Baltimore , Maryland",Parkin:2 | Parkin:2,False
[CLS] Gotthelf:3 Bergsträsser:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Berchtesgaden:5 | Berchtesgaden:5,False
[CLS] Eusebius:3 of Caesarea:2 died in [MASK] [MASK] [MASK] . [SEP],C . C,Caesarea:2 Maritima:2 | Caesarea:2 Maritima:2,False
[CLS] John Philip of Hanau - Lichtenberg:2 died in [MASK] [MASK] [MASK] . [SEP],O . O,Babenhausen:3 | Babenhausen:3,False
[CLS] Madhusudan:3 Das died in [MASK] [MASK] [MASK] . [SEP],S . S,Cuttack:3 | Cuttack:3,False
[CLS] Ed Cassian:2 died in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Meriden:2 | Meriden:2 | Meriden:2 , Connecticut",False
[CLS] Friedrich von Lindequist:3 died in [MASK] [MASK] [MASK] . [SEP],N . N,Eberswalde:3 | Eberswalde:3,False
[CLS] Antonio Osorio:2 de Acuña:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Simancas:3 | Simancas:3,False
[CLS] Muammar:3 Gaddafi:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Muammar:3 Muamma:2,Sirte:2 | Sirte:2,False
