sentence,prediction,gold,is_same
[CLS] Beijing and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Islamabad:2 | Islamabad:2 | Islāmābād:5,False
[CLS] Olongapo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Olongapo:3,Cagayan:3 de Oro | CDO:2 | Cagayan:3 de Oro | Cagayan:3 de Oro City | City of Cagayan:3 de Oro,False
[CLS] Wapakoneta:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Wapakoneta:4,Lengerich:3 | Lengerich:3 | Lengerich:3 ( Westfalen ) | Lengerich:3 / Westfalen,False
[CLS] Dubai and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Nur - Sultan | Akmola:3 | Astana | Nur - Sultan | Nursultan:3,False
[CLS] Graz and [MASK] are twin cities . [SEP],Graz,Celje:2 | Celje:2,False
[CLS] Krefeld:2 and [MASK] [MASK] are twin cities . [SEP],Krefeld:2,Venlo:3 | Venlo:3,False
[CLS] Marbella:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Mar del Plata,Kuwait city | Al Kuwait | Kuwait | Kuwait City,False
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Artvin:2 | Artvin:2,False
[CLS] Auckland and [MASK] are twin cities . [SEP],Auckland,Shinagawa:2 - ku | Shinagawa:2 | Shinagawa:2 - ku,False
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Chaozhou:2 | Chaozhou:2 | Teochew:3,False
[CLS] Edirne:2 and [MASK] [MASK] are twin cities . [SEP],Edirne:2,Alexandroupoli:4 | Alexandroupoli:4 | Alexandroupolis:4,False
[CLS] Vladivostok:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vladivostok:3,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Bayonne:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Béarn:3,"Bayonne:2 | Bayonne:2 | Bayonne:2 , New Jersey",False
[CLS] Chicago and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Busan:2 | Busan:2 | Pusan:2,False
[CLS] Bratislava and [MASK] are twin cities . [SEP],Bratislava,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Maracaibo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maracaibo:3,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Corfu:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Confucius:3,Brindisi:3 | Brindisi:3,False
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Ankara and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taşkınlı:4,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Oviedo and [MASK] are twin cities . [SEP],Oviedo,Valencia de Don Juan | Valencia de Don Juan,False
[CLS] Cwmbran:3 and [MASK] [MASK] are twin cities . [SEP],Cwm:2,Bruchsal:3 | Bruchsal:3,False
[CLS] Matlock:2 and [MASK] [MASK] are twin cities . [SEP],Matlock:2,Eaubonne:3 | Eaubonne:3,False
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Nur - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Nur - Sultan,Bishkek:3 | Bishkek:3 | Frunze:3,False
[CLS] Erstein:2 and [MASK] [MASK] are twin cities . [SEP],Erstein:2,Lahr:2 / Schwarzwald:2 | Lahr:2 | Lahr:2 / Schwarzwald:2,False
[CLS] Warsaw and [MASK] [MASK] [MASK] are twin cities . [SEP],Lubusz:3,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Pilisvörösvár:6 and [MASK] [MASK] are twin cities . [SEP],Pilis:2,Schramberg:3 | Schramberg:3,False
[CLS] Warsaw and [MASK] [MASK] [MASK] are twin cities . [SEP],Lubusz:3,The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Banbury:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],London Che Che Che,Hennef:3 ( Sieg ) | Hennef:3 | Hennef:3 ( Sieg ),False
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Khartoum:3 | Khartoum:3,False
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] are twin cities . [SEP],Johor Bahru:2,New Delhi | Nayi:2 Dilli:2 | New Delhi | New Delhi district,False
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Abu Dhabi | Abu Dhabi | Abudhabi:3 | Abū Dhabi,False
[CLS] Cincinnati and [MASK] are twin cities . [SEP],Cincinnati,Kharkiv:4 | Kharkiv:4 | Kharkov:3,False
[CLS] Patras:2 and [MASK] [MASK] are twin cities . [SEP],Patras:2,Brindisi:3 | Brindisi:3,False
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3 | Bizerte:3 | Hippo:2 Diarrhytus:4 | Hippo:2 Zarytus:3,False
[CLS] San Francisco and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Burgas:2 | Bourgas:2 | Burgas:2,False
[CLS] Grodno:3 and [MASK] [MASK] are twin cities . [SEP],Lviv:2,Druskininkai:4 | Druskininkai:4,False
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Frankfurt am Main,Jeddah:3 | Jeddah:3,False
[CLS] Blagoevgrad:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Blagoevgrad:5,Serres:2 | Serres:2,False
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Boucherville:3,Mortagne:2 - au - Perche:2 | Mortagne:2 - au - Perche:2,False
[CLS] Debrecen and [MASK] are twin cities . [SEP],Debrecen,Oradea:2 | Grosswardein:3 | Groysvardein:5 | Magnovaradinum:4 | Nagy - Varad:2 | Nagy - Várad:3 | Nagyvarad:3 | Nagyvárad:3 | Oradea:2 | Oradea:2 - Mare | Varat:2 | Vel:2 ' ký Varadín:3 | Veliki Varadin:3 | Velky:3 Varadin:3,False
[CLS] Almaty:2 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Künzell:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Münzell:3,"Rustington:3 | Rustington:3 | Rustington:3 , West Sussex",False
[CLS] Rijswijk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rijswijk:3,Beroun:3 | Beraun:3 | Beroun:3,False
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Algiers:2 | Alger | Algiers:2,False
[CLS] San Antonio and [MASK] [MASK] are twin cities . [SEP],San Antonio,Las Palmas de Gran Canaria | Las Palmas | Las Palmas de Gran Canaria,False
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Arica:2 | Arica:2,False
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cowbridge:3,Clisson:2 | Clisson:2,False
[CLS] Kaunas and [MASK] [MASK] are twin cities . [SEP],the Hague,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:2 | Santana do Livramento:2,False
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Yerevan:2 | Erevan:2 | Eriwan:3 | The Pink City | Yerevan:2,False
[CLS] Edinburgh and [MASK] [MASK] [MASK] are twin cities . [SEP],"Glasgow , Scotland",Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Bernalda:2 and [MASK] [MASK] are twin cities . [SEP],Bernalda:2,Venosa:2 | Venosa:2,False
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Willemstad:2 | Willemstad:2,False
[CLS] Retford:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Retford:3,Pfungstadt:3 | Pfungstadt:3,False
"[CLS] Miasa:2 , Nagano and [MASK] are twin cities . [SEP]",Nagano,Mendocino:3 | Big River | Meiggstown:3 | Mendocino:3 | Mendocino:3 City,False
[CLS] Vibo:2 Valentia:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vibo:2 Valentia:2,Corleone:3 | Corleone:3,False
[CLS] Ponta Porã:2 and [MASK] [MASK] are twin cities . [SEP],Ponta Ponta,Campo Grande | Campo Grande,False
[CLS] Accra:3 and [MASK] [MASK] are twin cities . [SEP],San Marino,"Washington , D . C . | D . C . | DC | District of Columbia | Washington | Washington D . C . | Washington DC | Washington , D . C . | Washington , DC | Washington , District of Columbia",False
[CLS] Crivitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Crivitz:3,Crivitz:3 | Crivitz:3 | Village of Crivitz:3,True
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City | Panama | Panama City | Panamá,False
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Viseu:2 and [MASK] [MASK] are twin cities . [SEP],Viseu:2,Santa Maria da Feira:2 | Santa Maria da Feira:2,False
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an | Beit:2 She ' an,False
[CLS] Gaza City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Gaza Gaza Gaza Gaza,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Nagoya and [MASK] [MASK] are twin cities . [SEP],Nagoya Nagoya,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktau:2 | Aktau:2 | Aqtau:3,False
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Jeddah:3 | Jeddah:3,False
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Simferopol:3 | Simferopol:3,False
[CLS] Milan and [MASK] [MASK] are twin cities . [SEP],San Marino,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2 | Osaka | Osaka City | Osaka - shi | Ōsaka:2 | Ōsaka:2 City | Ōsaka:2 - shi,False
[CLS] Bizerte:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bizerte:3,Oran:2 | Oran:2 | Wahran:3,False
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Harare:2 and [MASK] [MASK] are twin cities . [SEP],Harare:2,Windhoek:2 | Windhoek:2,False
[CLS] Ruse:2 and [MASK] [MASK] are twin cities . [SEP],Ruse:2,Giurgiu:4 | Giurgiu:4 | Gyurgyevo:5 | Gyurgyevó:5,False
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Almaty:2 | Alma - Ata | Almaty:2 | Almatı:2 | Алматы,False
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,"Washington , D . C . | D . C . | DC | District of Columbia | Washington | Washington D . C . | Washington DC | Washington , D . C . | Washington , DC | Washington , District of Columbia",False
[CLS] Simferopol:3 and [MASK] are twin cities . [SEP],Odessa,Omsk:2 | Omsk:2 | Омск:2,False
[CLS] Ashby:2 - de - la - Zouch:2 and [MASK] [MASK] are twin cities . [SEP],Ashby:2,Pithiviers:3 | Pithiviers:3,False
[CLS] Wantage:2 and [MASK] [MASK] are twin cities . [SEP],Wantage:2,Mably:2 | Mably:2,False
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh,Kuala Lumpur | KL:2 | Kuala Lumpur,False
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Brandenburg - Berlin,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Dodgeville:2 and [MASK] [MASK] are twin cities . [SEP],Dodgeville:2,Oakham:2 | Oakham:2,False
[CLS] Philadelphia and [MASK] [MASK] [MASK] are twin cities . [SEP],Pennsylva:3,Tianjin:2 | Municipality of Tianjin:2 | Tianjin:2 | Tianjin:2 Municipality | Tientsin:3,False
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Nicosia:2 | Lefkosia:4 | Nicosia:2,False
[CLS] Leipzig and [MASK] are twin cities . [SEP],Leipzig,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Weymouth:3 and Portland | Weymouth:3 and Portland,False
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway",Saint Petersburg | Leningrad | Petersburg | Petrograd:2 | Saint Petersburg | Sankt - Peterburg:2 | St Petersburg | St . Petersburg,False
[CLS] Dieppe:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - Denis,Dieppe:2 | Dieppe:2,False
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Sochi:2 | Sochi:2,False
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Shenyang:2 | Shenyang:2,False
[CLS] Raspenava:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Raspenava:3,Bischofswerda:4 | Bischofswerda:4,False
[CLS] Huancayo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Huancayo:3,Chimbote:3 | Chimbote:3,False
[CLS] Trakai:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Trakai:2 , Romania",Lutsk:3 | Loetsk:3 | Luc ' k | Luceoria:2 | Luck | Lucka:2 | Luckas:2 | Luts:2 ' k | Lutsk:3 | Lutzk:2 | Luytsk:3 | Luzk:2 | Łuck:2 | Łućk:4,False
[CLS] Techiman:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . T .,Sunyani:3 | Sunyani:3,False
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Shenzhen:2 | Shenzhen:2,False
[CLS] Bamako:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bamako:3,Banjul:2 | Banjul:2,False
[CLS] Bastia and [MASK] are twin cities . [SEP],Bastia,Erding:2 | Erding:2,False
[CLS] Casablanca and [MASK] [MASK] are twin cities . [SEP],San Marino,Oran:2 | Oran:2 | Wahran:3,False
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,Sylhet:3 | Sylhet:3,False
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Osterwieck:4,Hornburg:2 | Hornburg:2,False
[CLS] Santiago and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Chile,"La Paz | La Paz | La Paz , Bolivia | Nuestra Señora de La Paz",False
[CLS] Kirkenes:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sønderborg:3,Nikel:2 | Nikel:2,False
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Yerevan:2 | Erevan:2 | Eriwan:3 | The Pink City | Yerevan:2,False
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:2 | Odesos:2 | Stalin | Varna:2,False
[CLS] Bnei:2 Brak:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ya Ya Ya,"Lakewood:2 Township | Lakewood:2 Township | Lakewood:2 Township , New Jersey",False
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,San Salvador | San Salvador,False
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Wuhan:2 | Wu Han | Wuhan:2,False
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Prizren:3 | Prizren:3,False
[CLS] Manila and [MASK] [MASK] are twin cities . [SEP],the Philippines,Panama City | Panama | Panama City | Panamá,False
[CLS] Cologne and [MASK] [MASK] are twin cities . [SEP],Cologne Bonn,Esch - sur - Alzette:3 | Esch - Uelzecht:4 | Esch - sur - Alzette:3 | Esch / Alzette:3,False
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Orenburgsk:3,Pavlodar:4 | Pavlodar:4,False
[CLS] Rabat and [MASK] are twin cities . [SEP],Rabat,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Le Havre | Le Havre,False
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Jeddah:3 | Jeddah:3,False
[CLS] New York City and [MASK] [MASK] [MASK] are twin cities . [SEP],New York City,Algiers:2 | Alger | Algiers:2,False
[CLS] Exmouth:2 and [MASK] [MASK] are twin cities . [SEP],Exmouth:2,Langerwehe:4 | Langerwehe:4,False
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Schramberg:3,Pilisvörösvár:6 | Pilisvorosvar:5 | Pilisvörösvár:6,False
[CLS] Mayen:2 and [MASK] [MASK] are twin cities . [SEP],Mayen:2,"Godalming:3 | Godalming:3 | Godalming:3 , Surrey",False
[CLS] Istanbul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Istanbul , Turkey",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Tegucigalpa:5 and [MASK] [MASK] are twin cities . [SEP],La Paz,Guatemala City | Ciudad de Guatemala | Guate:2 | Guatemala | Guatemala City | La Nueva Guatemala de la Asuncion:3 | La Nueva Guatemala de la Asunción,False
[CLS] Santa Cruz de Tenerife and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Cruz de Tenerife,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Fall River and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Ponta Delgada:2 | Ponta Delgada:2 | Ponta Delgada:2 Municipality,False
[CLS] Koper:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Pomorz:3,Buzet:2 | Buzet:2,False
[CLS] Adelaide and [MASK] [MASK] [MASK] are twin cities . [SEP],New South Wales,Rio de Janeiro | RJ | Rio | Rio de Janeiro | Rio de Janeiro city,False
[CLS] Manhattan Beach and [MASK] are twin cities . [SEP],Manhattan,Hermosa:2 Beach | Hermosa:2 Beach,False
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Mary ' s,Banjul:2 | Banjul:2,False
[CLS] La Plata and [MASK] [MASK] are twin cities . [SEP],La Plata,"Toroca:2 , Potosi:2 Bolivia | Charcas:3 | Chuquisaca:3 | Historic City of Sucre | La Plata | Sucre",True
[CLS] Brindisi:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Brindisi:3,Corfu:2 | Corfu:2 | Kerkira:2 | Korfu:3,False
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Velletri:3 and [MASK] [MASK] are twin cities . [SEP],Reggio Emilia,Offenbach am Main | Offenbach | Offenbach am Main | Offenbach / Main,False
[CLS] Taunton:2 and [MASK] [MASK] are twin cities . [SEP],Taunton:2,Taunton:2 | Taunton:2,True
[CLS] Bad Salzungen:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Bad Bad,Bad Hersfeld:2 | Bad Hersfeld:2,False
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Chimbote:3,Huancayo:3 | Huancayo:3,False
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Ephrata:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ephrata:3,Eberbach:3 | Eberbach:3 | Pleutersbach:4 | Rockenau:2,False
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2 | Oran:2 | Wahran:3,False
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Tel Aviv | Tel Aviv | Tel Aviv City | Tel Aviv Jaffa:2 | Tel Aviv - Jaffa:2 | Tel Aviv - Jafo:2 | Tel Aviv - Yafo:2 | Tel aviv:2 | Tel - Aviv | Tel - Aviv Jaffa:2 | Tel - aviv:2,False
[CLS] Chojna:2 and [MASK] [MASK] are twin cities . [SEP],Chojna:2,Schwedt:4 / Oder | Schwedt:4 | Schwedt:4 / Oder,False
[CLS] Inverness:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Inverness:3,Saint - Valery:2 - en - Caux:2 | Saint - Valery:2 - en - Caux:2,False
[CLS] Vastogirardi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vastogirardi:4,Campobasso:3 | Campobasso:3,False
[CLS] Oryol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Oryol:3,Bryansk:2 | Bryansk:2,False
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Iquitos:3 | Iquitos:3,False
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Ganja:2 | Elisavetpol:3 | Ganja:2 | Kirovabad:3,False
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,Beersheba:3 | Be ' er Sheva:2 | Beer Sheba:2 | Beer Sheva:2 | Beersheba:3,False
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Oran:2,Sfax:2 | Sfax:2,False
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Faisalabad:3 | Faisalabad:3 | Lyallpur:4,False
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Kanpur:2 | Kanpur:2 | Leather:2 City of India | Manchester of the East,False
[CLS] Kōbe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kōbe:3,Tianjin:2 | Municipality of Tianjin:2 | Tianjin:2 | Tianjin:2 Municipality | Tientsin:3,False
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Cabo Frio:2 | Cabo Frio:2,False
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Freetown:2 | Freetown:2,False
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Limassol:3 | Limassol:3,False
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Isfahan:2 | Aspadāna:3 | Culture City Of Iran | Esfahan:2 | Esfahān:3 | Hispahan:3 | IFN:2 | Isfahan:2 | Isfahān:3 | Ispahan:3 | Ispahān:3 | Sepahan:2 | Spahan:2 | Spahān:3,False
[CLS] Port Moresby:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Port Phillip Port,Townsville:2 | Townsville:2,False
"[CLS] Washington , D . C . and [MASK] [MASK] [MASK] are twin cities . [SEP]","Washington , DC",Accra:3 | Accra:3,False
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Yalta:2 | Yalta:2,False
