sentence,prediction,gold,is_same
[CLS] Adrian Fenlon:3 was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario",Enniscorthy:4 | Enniscorthy:4 | Inis:2 Corthaidh:3 | Inis:2 Córthaidh:4,False
[CLS] Iryna:2 Khliustava:4 was born in [MASK] [MASK] . [SEP],the village,Luniniec:3 | Louninets:3 | Luninec:3 | Lunineca:3 | Luninecas:3 | Luninets:3 | Luninez:3 | Luniniec:3 | Luniniez:3 | Luninits:3 | Luninitz:3 | Luninyets:4 | Luņiņeca:4 | Łuniniec:3,False
[CLS] Shuhei:2 Naruse:3 was born in [MASK] [MASK] . [SEP],Toyama:2,Kyōto:3 Prefecture | Kyoto Prefecture | Kyoto - fu | Kyōto:3 Prefecture | Kyōto:3 - fu,False
[CLS] Dean Conant:2 Worcester was born in [MASK] [MASK] [MASK] . [SEP],"Worcester , Massachusetts","Thetford:3 | Thetford:3 | Thetford:3 , Vermont",False
[CLS] Steve Robson was born in [MASK] [MASK] [MASK] . [SEP],"Yorkshire , Yorkshire",Jarrow:2 | Jarrow:2,False
[CLS] Jorge del Río Sálas:2 was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,"Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Otto Furrer:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt upon Main,Zermatt:3 | Zermatt:3 | Zermatt:3 VS,False
[CLS] Eratosthenes:4 of Croton was born in [MASK] [MASK] [MASK] . [SEP],C . C,Crotone:2 | Crotone:2,False
[CLS] María Isabel Soldevila:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Santo Domingo | Santo Domingo | Santo Domingo de Guzman:3 | Santo Domingo de Guzmán | Santo Domingo , Dominican Republic",False
[CLS] Dennis Amiss:2 was born in [MASK] [MASK] . [SEP],New York,Harborne:2 | Harborne:2,False
[CLS] Kazuo:3 Oga:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Akita:2 Prefecture | Akita:2 Prefecture | JP - 05,False
[CLS] Ahmet Agamyradow:4 was born in [MASK] [MASK] [MASK] . [SEP],"Baku , Azerbaijan",Ashgabat:3 | ' Ishqabad:4 | Ak - Gaudan:2 | Aschchabad:4 | Asgabat:3 | Ashabad:2 | Ashgabad:3 | Ashgabat:3 | Ashkabad:3 | Ashkabat:3 | Ashkhabad:3 | Ashqabad:3 | Askabad:2 | Askhabad:3 | Aşgabat:4 | Ašgabat:4 | Ishqabad:4 | Ishqabat:4 | Poltoratsk:4 | [UNK] Ishqabad:4 | [UNK] Ishqábád:6 | Ашхабад:5,False
[CLS] Earl Moran was born in [MASK] [MASK] . [SEP],New York,Belle Plaine:2 | Belle Plaine:2,False
[CLS] John Casimir of the Palatinate:2 - Simmern:2 was born in [MASK] [MASK] . [SEP],Simmern:2,Simmern:2 | Simmern:2 | Simmern:2 / Hunsrück:3 | Simmern:2 / Hunsrück:3,True
[CLS] Dally:2 Randriantefy:4 was born in [MASK] [MASK] . [SEP],South Africa,Antananarivo:4 | Antananarivo:4 | Tananarive:3,False
[CLS] Andrei Rumyantsev:4 was born in [MASK] [MASK] [MASK] . [SEP],"Moscow , Russia",Nizhny:3 Novgorod | Gorky:2 | Nether:2 Novgorod | Nizhny:3 | Nizhny:3 Novgorod,False
[CLS] Qin Yongmin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Qin , Qin",Wuhan:2 | Wu Han | Wuhan:2,False
[CLS] Wang Min was born in [MASK] [MASK] [MASK] . [SEP],"Shanghai , China",Huainan:2 | Huainan:2 | Huainan:2 Shi,False
[CLS] John Masius:2 was born in [MASK] [MASK] . [SEP],New York,"Scarsdale:3 | Scarsdale:3 | Scarsdale:3 , New York",False
[CLS] Al Lary:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan","Northport:2 | Northport:2 | Northport:2 , Alabama",False
[CLS] Al Harrington was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Pago:2 Pago:2 | Pago:2 Pago:2,False
[CLS] Johanne:2 Gomis:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Nogent:2 - sur - Marne | Nogent:2 - sur - Marne,False
[CLS] Velichko:3 Cholakov:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Smolyan:3 | Smolyan:3,False
[CLS] Andrés Uc:2 Dzul:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Campeche:2 | Campeche:2 | Estado de cama:2,False
[CLS] Hans D . Ochs:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Spaichingen:3 | Spaichingen:3,False
[CLS] Mike Gent was born in [MASK] [MASK] . [SEP],New York,"New Jersey | Garden State | Jersey | NJ | New Jersey | New Jersey , United States | State of New Jersey",False
[CLS] Arturo Rivera was born in [MASK] [MASK] [MASK] . [SEP],"Chihuahua , Chihuahua",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Stano:2 was born in [MASK] [MASK] . [SEP],San Marino,Sochi:2 | Sochi:2,False
[CLS] Rudolf Kobert:2 was born in [MASK] [MASK] . [SEP],New York,Bitterfeld:2 | Bitterfeld:2,False
[CLS] Mika Ojala:2 was born in [MASK] [MASK] . [SEP],Pohja:2,Paimio:2 | Paimio:2,False
[CLS] Julian Zachariewicz:3 was born in [MASK] [MASK] . [SEP],New York,Lviv:2 | L ' viv:2 | L ' vov:2 | Lemberg:2 | Lemberik:3 | Leopol:2 | Lviv:2 | Lvov:3 | Lwow:3 | Lwów:2,False
[CLS] Panicos:2 Chrysanthou:4 was born in [MASK] [MASK] [MASK] . [SEP],"Athens , Greece","Kythrea:3 | Kythrea:3 | Kythrea:3 Northern Cyprus | Kythrea:3 , Northern Cyprus",False
[CLS] Elmer White was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Caton:2 | Caton:2 | Caton:2 , New York",False
[CLS] Umeka:2 Shōji:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Kanagawa:2 Prefecture | Kanagawa:2 Prefecture,False
[CLS] Jimmy Redfern:2 was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Ohio",Kirkby:2 | Kirkby:2,False
[CLS] Johann Michael Feuchtmayer:4 the Elder was born in [MASK] [MASK] [MASK] . [SEP],Oder . Oder,Wessobrunn:3 | Wessobrunn:3,False
[CLS] Ingo:2 Anderbrügge:5 was born in [MASK] [MASK] . [SEP],the village,Datteln:3 | Datteln:3,False
[CLS] Jaime Perales:2 Contreras was born in [MASK] [MASK] [MASK] . [SEP],"Durango , Durango",Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Şerif:3 Sezer:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mudanya:2 | Mudanya:2,False
[CLS] Dick Rutan:2 was born in [MASK] [MASK] . [SEP],New York,Loma Linda | Loma Linda | Mound City,False
[CLS] Steve Jordan was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Albert Szukalski:3 was born in [MASK] [MASK] . [SEP],New York,Furth:2 im Wald | Furth:2 im Wald,False
[CLS] Sinead:2 Moynihan:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan","Salford:2 | Salford:2 | Salford:2 , Greater Manchester",False
[CLS] Alexander Ostrowski:3 was born in [MASK] [MASK] . [SEP],New York,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,False
[CLS] Charles Schneeman:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,"Staten Island | Borough of Richmond | Staten Island | Staten Island borough , New York City | Staten Island , New York | Staten Island , New York City | the forgotten:3 borough",False
[CLS] Frank A . Meyer was born in [MASK] [MASK] [MASK] . [SEP],"Seattle , Washington",Biel:2 / Bienne:2 | Biel:2 | Biel:2 BE | Biel:2 - Bienne:2 | Biel:2 / Bienne:2 | Biel:2 / Bienne:2 BE | Bienne:2 | Bienne:2 BE,False
[CLS] Lawrence Saldanha:3 was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya",Mangalore:2 | Kodiyala:3 | Maikal:2 | Mangalapuram:4 | Mangalore:2 | Mangaluru:3 | Manglur:3 | kudla:2,False
[CLS] Arthur Duray:2 was born in [MASK] [MASK] . [SEP],New Hampshire,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Hildebert:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Lavardin:3 | Lavardin:3,False
[CLS] John Brown was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Wentworth:3 County , Ontario | Wentworth:3 County , Ontario",False
[CLS] Allan Pilkey:3 was born in [MASK] [MASK] . [SEP],New York,"Oshawa:3 | Oshawa:3 | Oshawa:3 , Ontario",False
[CLS] Stephen Underwood was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio","Bakersfield:2 | Bakersfield:2 | Bakersfield:2 , California",False
[CLS] Caroline Maes:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Dendermonde:3 | Dendermonde:3 | Termonde:3,False
[CLS] Joseph Connors:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Horace Speed was born in [MASK] [MASK] . [SEP],New York,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Hermogenes:3 was born in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Tobolsk:3 | Rapuncell:3 | Tobolsk:3,False
[CLS] Dick Sharon was born in [MASK] [MASK] . [SEP],New York,"San Mateo | City of San Mateo | San Mateo | San Mateo City | San Mateo , California",False
[CLS] Donald Weekes:2 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Horsham:3 | Horsham:3,False
[CLS] José Santiago was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Fajardo:3 | Fajardo:3 | Fajardo:3 , Puerto Rico",False
[CLS] Barry Hawkins was born in [MASK] [MASK] . [SEP],the village,"Ditton:2 , Kent | Ditton:2 , Kent",False
[CLS] Pierre Appell:2 was born in [MASK] [MASK] . [SEP],Le Havre,Saint - Germain - en - Laye:2 | Saint - Germain - en - Laye:2 | St . Germain - en - Laye:2,False
[CLS] John Thompson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Newcastle upon Tyne | Newcastle | Newcastle upon Tyne | Newcastle upon Tyne ( parish ) | Newcastle - on - Tyne,False
[CLS] Leslie Wilcox:3 was born in [MASK] [MASK] . [SEP],New York,West Bromwich:3 | West Bromwich:3,False
[CLS] Zuhal:2 Demir:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Genk:2 | Genk:2,False
[CLS] Joshua Mason Macomber:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New Salem | New Salem | New Salem , Massachusetts",False
[CLS] Ahmed Izzet:2 Pasha was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Bitola:2 | Bitola:2 | Manastir:2 | Monastir:2,False
[CLS] Stefan Narębski:4 was born in [MASK] [MASK] . [SEP],the village,Grozny:3 | Grozny:3,False
[CLS] Pietro Gazzera:3 was born in [MASK] [MASK] . [SEP],San Pietro,Bene:2 Vagienna:3 | Bene:2 Vagienna:3,False
[CLS] Norman Wharton:3 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio","Askam:2 and Ireleth:3 | Askam:2 and Ireleth:3 | Askam:2 and Ireleth:3 ( civil parish ) , Cumbria:2 | Askam:2 and Ireleth:3 , Cumbria:2",False
[CLS] Chrysostom:4 Blashkevich:4 was born in [MASK] [MASK] . [SEP],New York,Bely:2 | Bely:2,False
[CLS] Billy Devlin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Francis Bruguière:3 was born in [MASK] [MASK] . [SEP],the village,"San Francisco | Baghdad by the Bay | City and County of San Francisco | Frisco:3 | Paris of the West | SF | SFO:2 | San Fran | San Francisco | San Francisco County | San Francisco County , California | San Francisco , California | The City by the Bay | The Golden City",False
[CLS] Carlos Melo was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Panama City | Panama | Panama City | Panamá,False
[CLS] Batram:2 Suri:2 was born in [MASK] [MASK] [MASK] . [SEP],Punjab . Punjab,Solomon Islands | SOL:2 | Solomon Islands | sb:2 | [UNK],False
[CLS] Jean Gruault:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Fontenay:2 - sous - Bois | Fontenay:2 - sous - Bois,False
[CLS] Norman Treigle:3 was born in [MASK] [MASK] . [SEP],New York,"New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Siegfried Lorenz was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Annaberg:2 - Buchholz:2 | Annaberg:2 - Buchholz:2,False
[CLS] Rupanjali:3 Shastri:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],a Hindu Hindu family,"Indore:2 | Ahilyanagari:4 , Indrapuri:2 | Indore:2",False
[CLS] Ľuboš:3 Perniš:3 was born in [MASK] [MASK] . [SEP],Banská Bystrica,Bojnice:3 | Bojnice:3,False
[CLS] Laura La Varnie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Jefferson City | Jefferson City | Jefferson City , Missouri",False
[CLS] Chris McCubbins:6 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Enid:2 | Enid:2 | Enid:2 , Oklahoma",False
[CLS] Roman Khudyakov:3 was born in [MASK] [MASK] . [SEP],New York,Tiraspol:3 | Tiraspol:3 | Tiraspol:3 ' | Tyraspol:3 | טירספול:4 | טרעשפּיל:6,False
[CLS] Kembra:2 Pfahler:3 was born in [MASK] [MASK] . [SEP],Kembra:2,Hermosa:2 Beach | Hermosa:2 Beach,False
[CLS] Charlie Tickle:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Kings Norton | King ' s Norton | Kings Norton,False
[CLS] Paul Goodwin was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent","Madeley:2 | Madeley:2 | Madeley:2 , Newcastle - under - Lyme:2 | Madeley:2 , Staffordshire",False
[CLS] Juan Ojeda:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Arroyo Seco:2 , Santa Fe | Arroyo Seco:2 , Santa Fe",False
[CLS] Jilly:2 Rizzo:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Grigory:3 Verzhbitsky:4 was born in [MASK] [MASK] . [SEP],New York,Letychiv:3 | Letychiv:3,False
[CLS] William Gibson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Peterhead:2 | Peterhead:2,False
[CLS] Mario Gosselin:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Thetford:3 Mines | Thetford:3 Mines,False
[CLS] Coenraad:3 Johannes van Houten was born in [MASK] [MASK] . [SEP],the village,Weesp:3 | Weesp:3,False
[CLS] David Phillips was born in [MASK] [MASK] . [SEP],New York,Wegberg:2 | Wegberg:2,False
[CLS] Froma:2 Harrop:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Gallego was born in [MASK] [MASK] . [SEP],A .,Puerto Real | Puerto Real,False
[CLS] Acca:2 of Hexham:3 was born in [MASK] [MASK] [MASK] . [SEP],Herefordshire:3,"Hexham:3 | Hexham:3 | Hexham:3 , Northumberland",False
[CLS] Serges:2 Déblé:4 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Anyama:2 | Anyama:2,False
[CLS] Richard Lipez:3 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois","Lock Haven | Lock Haven | Lock Haven , Pennsylvania",False
[CLS] Liffort:3 Hobley:3 was born in [MASK] [MASK] . [SEP],New York,"Shreveport:4 | Shreveport:4 | Shreveport:4 , LA | Shreveport:4 , Louisiana",False
[CLS] Inna:2 Tsyganok:4 was born in [MASK] [MASK] . [SEP],the village,Zhovti:3 Vody:2 | Zhovti:3 Vody:2,False
[CLS] Mohammad Khazaee:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Kashmar:3 | Kashmar:3,False
[CLS] Lyman Bloomingdale:3 was born in [MASK] [MASK] . [SEP],New York,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",True
[CLS] Jim Jennings was born in [MASK] [MASK] [MASK] . [SEP],"Memphis , Tennessee","Murfreesboro:4 | Cannonsburgh:3 | Murfreesboro:4 | Murfreesboro:4 , Tennessee",False
[CLS] Chris Templeman:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Kirkcaldy:3 | Cair:2 Chaladain:3 | Kirkcaldy:3 | Lang Toun:2,False
[CLS] Yasuo:3 Segawa:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan","Okazaki:3 | Okazaki:3 | Okazaki:3 city | Okazaki:3 , Aichi:2 | Okazaki:3 - shi",False
[CLS] Franz Philipp was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Freiburg im Breisgau | Freiburg i . B . | Freiburg i . Br . | Freiburg im Breisgau | Freiburg / Breisgau,False
[CLS] Uriah:2 Maggs:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois","Midsomer:3 Norton | Midsomer:3 Norton | Midsomer:3 Norton , Somerset",False
[CLS] Eugene Habecker:3 was born in [MASK] [MASK] . [SEP],New York,"Hershey:3 | Hershey:3 | Hershey:3 , PA | Hershey:3 , Pennsylvania",False
[CLS] Nikola Mikić:2 was born in [MASK] [MASK] . [SEP],Novi Sad,Kraljevo:2 | Kraljevo:2,False
[CLS] Suzanne Plesman:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York",The Hague | ' s - Gravenhage:3 | Den Haag | Haag | The Hague,False
[CLS] Paitela:2 Kelemene:3 was born in [MASK] [MASK] . [SEP],the town,Tuvalu:3 | Ellice:2 Islands | TUV:2 | Tuvalu:3 | tv | [UNK],False
[CLS] Alexandre Bonnet was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Paris ( France ),La Roche - sur - Yon | Droit:2 / LEA:2 | La Roche - sur - Yon,False
[CLS] D . M . Jayaratne:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tamil , Tamil","Sri Lanka | Ceylan:3 | Ceylon | Democratic Socialist Republic of Sri Lanka | Lanka , Sri | SRI:2 | Serendib:3 | Sri Lanka | Srilanka:3 | Taprobane:3 | ce | lk | lke:2 | sri:2 | [UNK]",False
[CLS] Félix - Gabriel Marchand:2 was born in [MASK] [MASK] . [SEP],La Rochelle,Saint - Jean - sur - Richelieu | Saint - Jean - sur - Richelieu,False
[CLS] Zrinko:3 Ogresta:2 was born in [MASK] [MASK] . [SEP],New York,Virovitica:3 | Virovitica:3,False
[CLS] Bob Neufeld:2 was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Souris:2 | Souris:2,False
[CLS] Diophanes:3 of Nicaea:3 was born in [MASK] [MASK] [MASK] . [SEP],E . E,Bithynia:3 | Bithynia:3,False
[CLS] Gerry Reid was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Carbonear:2 | Carbonear:2,False
[CLS] Edmund Mackenzie ( Edmond ) Young was born in [MASK] [MASK] . [SEP],the village,Coleraine:3 | Coleraine:3,False
[CLS] Pervez:2 Iqbal:3 was born in [MASK] [MASK] . [SEP],New Delhi,Rawalpindi:4 | Rawalpindi:4,False
[CLS] P . George Benson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Lewisburg:2 | Lewisburg:2 | Lewisburg:2 , Pennsylvania",False
[CLS] Archie McLean was born in [MASK] [MASK] . [SEP],New York,Paisley:2 | Paisley:2,False
[CLS] Harold Stark was born in [MASK] [MASK] [MASK] . [SEP],"London , England","Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Vince Scott was born in [MASK] [MASK] [MASK] . [SEP],"Nashville , Tennessee","Le Roy | Le Roy | Le Roy , New York",False
[CLS] Robert Ackman:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Dorchester:2 | Dorchester:2 | Dorchester:2 , New Brunswick",False
[CLS] Keisuke:2 Ishida:2 was born in [MASK] [MASK] . [SEP],Ishida:2,Kanagawa:2 Prefecture | Kanagawa:2 Prefecture,False
[CLS] John F . Luecke:3 was born in [MASK] [MASK] . [SEP],New York,"Escanaba:3 | Escanaba:3 | Escanaba:3 , Michigan",False
[CLS] Mark Draycott:3 was born in [MASK] [MASK] . [SEP],New York,Swindon:3 | Swindon:3,False
[CLS] Milko:2 Bobotsov:3 was born in [MASK] [MASK] . [SEP],New York,Plovdiv:4 | Filibe:3 | Philippopolis:3 | Plovdiv:4 | Пло̀вдив:6,False
[CLS] Mattias:2 Gardell:2 was born in [MASK] [MASK] . [SEP],New York,Solna:2 Municipality | Solna:2 Municipality | Solna:2 kommun,False
[CLS] Józef Bartłomiej:4 Zimorowic:4 was born in [MASK] [MASK] [MASK] . [SEP],Pomorze:3,Lviv:2 | L ' viv:2 | L ' vov:2 | Lemberg:2 | Lemberik:3 | Leopol:2 | Lviv:2 | Lvov:3 | Lwow:3 | Lwów:2,False
[CLS] Fred Li was born in [MASK] [MASK] . [SEP],San Diego,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] Mike Harle:2 was born in [MASK] [MASK] . [SEP],New York,Lewisham:2 | Lewisham:2,False
[CLS] David Jelly:2 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",Thames Centre | Thames Centre,False
[CLS] Lowell MacDonald was born in [MASK] [MASK] [MASK] . [SEP],"June , 1916","New Glasgow | New Glasgow | New Glasgow , Nova Scotia",False
[CLS] Anna Grzesiak:4 was born in [MASK] [MASK] . [SEP],the village,Kalisz:2 | Kalisz:2,False
[CLS] Charles Burton Barber was born in [MASK] [MASK] . [SEP],New York,Great Yarmouth:3 | Great Yarmouth:3 | Yarmouth:3,False
[CLS] Jocelyne:3 Girard - Bujold:3 was born in [MASK] [MASK] . [SEP],La Rochelle,"Arvida:2 , Quebec | Arvida:2 , Quebec",False
[CLS] Roberta MacAdams:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Sarnia:2 | Sarnia:2 | Sarnia:2 , Ontario | Sarnia:2 , Ontario , Canada",False
[CLS] Joey Kent was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn","Huntsville:2 | Huntsville:2 | Huntsville:2 , Alabama",False
[CLS] Barbara Hoffman was born in [MASK] [MASK] . [SEP],New York,"Belleville:2 | Belleville:2 | Belleville:2 , Illinois",False
[CLS] Hakan:2 Bayraktar:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Samsun:2 | Samsun:2,False
[CLS] Josiah:2 Towyn:2 Jones was born in [MASK] [MASK] . [SEP],New York,New Quay:2 | Ceinewydd:3 | New Quay:2,False
[CLS] Alida:2 de Vries was born in [MASK] [MASK] . [SEP],De Vries,Den Helder:2 | Den Helder:2,False
[CLS] A . A . Puspayoga:5 was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Peru",Denpasar:3 | Denpasar:3 | Kota Denpasar:3,False
[CLS] Drew Weaver was born in [MASK] [MASK] [MASK] . [SEP],"Tulsa , Oklahoma","High Point | High Poin:2 , NC | High Point | High Point , N . C . | High Point , North Carolina",False
[CLS] Michael Gelfand:3 was born in [MASK] [MASK] . [SEP],the Netherlands,"Wynberg:3 | Wynberg:3 | Wynberg:3 , Cape Town | Wynberg:3 , South Africa",False
[CLS] Joanna Atkins was born in [MASK] [MASK] . [SEP],New York,"Stone Mountain | Stone Mountain | Stone Mountain , Georgia",False
[CLS] Symeon:3 Lukach:2 was born in [MASK] [MASK] . [SEP],New York,Ivano:2 - Frankivsk:3 | Ivano:2 Frankovsk:3 | Ivano:2 - Frankivs:3 ' k | Ivano:2 - Frankivsk:3 | Iwano:2 Frankowsk:3 | Stanislau:3 | Stanislav | Stanislavov:2 | Stanislaw:3 | Stanislawow:4 | Stanisle:3 | Stanislev:3 | Stanislo:3 | Stanislowow:4 | Stanisławów:2 | Stanyslaviv:4,False
[CLS] Bob Hatton:2 was born in [MASK] [MASK] . [SEP],New York,"Kingston upon Hull | Hull | Hull , Yorkshire | Kingston upon Hull",False
[CLS] Adam Marcus was born in [MASK] [MASK] . [SEP],New York,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] John Peltz:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",False
[CLS] Federico Aubele:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio","Buenos Aires | Autonomous City of Buenos Aires | Buenos Aires | Buenos Aires , Argentina | Buenos Ayres:2",False
[CLS] Hans Herzog was born in [MASK] [MASK] [MASK] . [SEP],M . M,Aarau:2 | Aarau:2 | Aarau:2 AG,False
[CLS] Matt Ballin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Nanango:2 | Nanango:2 | Nanango:2 , Queensland | Nanango:2 , Queensland , Australia",False
[CLS] Dede:2 Feldman:2 was born in [MASK] [MASK] . [SEP],New York,"West Chester | Borough of West Chester | West Chester | West Chester , PA | West Chester , Pennsylvania | Westchester:2 | Westchester:2 , PA | Westchester:2 , Pennsylvania",False
[CLS] Alice Gore King was born in [MASK] [MASK] . [SEP],South Africa,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Eduardo Rergis:3 Borja was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Mexico City | City of Mexico | Ciudad de México | Mexico City | Mexico D . F .,False
[CLS] Gene Lang was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii","Pass Christian | Pass Christian | Pass Christian , MS | Pass Christian , Miss .",False
[CLS] Pavel Tchelitchew:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Kaluga:3 | Kaluga:3 | Kalyga:3,False
[CLS] Miguel Sotelo:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Ahome:2 , Los Mochis:2 | Ahome:2 , Los Mochis:2 | Los Mochis:2",False
