Q2	Föld
Q122294	Angelo di Livio
Q122304	Nitish Kumar
Q122335	Ken Murray
Q122338	Albert Hofmann
Q122366	Daniel Bernoulli
Q122371	breszt-litovszki béke
Q122392	Jakob Bernoulli
Q122443	Attika
Q122462	Mexikó zászlaja
Q122574	Botteni-öböl
Q122701	William Thomson, első Kelvin báró
Q122723	Oszaka prefektúra
Q122741	Sega
Q122960	Rokokó
Q122972	Louis Agassiz
Q122998	Pauline Viardot
Q122999	Johann Heinrich Lambert
Q123014	Alfred Werner
Q123022	Felix Bloch
Q123029	Heinrich Rohrer
Q123089	Benjamin Constant
Q123190	Jean Piaget
Q123238	Guillermo Enrique Dufour
Q123258	Fukuoka prefektúra
Q123263	Skeeter Best
Q123389	Robert Pinget
Q123417	Thomas Erastus
Q123463	Clara Haskil
Q123514	Jacob Steiner
Q123603	Ernest Ansermet
Q123637	Kibernetika
Q123646	Franz Lefort
Q123704	szving
Q123709	Dundee
Q123759	Amerikai Államok Szervezete
Q123807	Alphonse Pyrame de Candolle
Q123829	George Gershwin
Q123867	de Sade márki
Q124020	Svájc zászlaja
Q124072	puska
Q124086	Wesley Sneijder
Q124099	Karl Bodmer
Q124204	Bethnal Green
Q124255	kúpszelet
Q124462	Meyer Guggenheim
Q124693	Petrezselyem-mészárlás
Q124714	forrás
Q124739	Tijuana
Q124754	VII. Piusz pápa
Q124772	Pietro Locatelli
Q124831	IX. Gergely pápa
Q124873	Mindanao
Q124943	Egyiptomi Királyság
Q125076	Gettómilliomos
Q125080	Vaasa
Q125121	Aretha Franklin
Q125249	William James
Q125293	Puebla
Q125371	Bonni egyezmény
Q125384	Luzon
Q125482	imám
Q125631	I. Orbán pápa
Q125658	San Marinó-i Labdarúgó-szövetség
Q125731	Ehúd Bárák
Q125761	Nemzetközi Polgári Repülési Szervezet
Q125830	Stephen Orgel
Q125976	Mousa Mohammed Abu Marzook
Q125984	Anastasius Bibliotecarius
Q126129	Sans attendre
Q126148	Tanger
Q126188	II. Jakab angol király
Q126269	Wolverhampton
Q126326	Mark Helias
Q126633	Marjane Satrapi
Q126793	kiskereskedelem
Q126804	Erciyes Dağı
Q126842	jogfilozófia
Q126961	Casimir Delavigne
Q127063	Kars
Q127141	Bob (operációs rendszer)
Q127167	Nyugat-Fokföld
Q127197	bomba
Q127213	Faápolás
Q127242	Rabbit junk
Q127254	VII. Sándor pápa
Q127330	Frank Zappa
Q127337	Jeannie, a háziszellem
Q127344	June Christy
Q127370	Honda Inspire
Q127372	Allianz Riviera
Q127398	Maimonidész
Q127423	Victoria Silvstedt
Q127513	Kanagava prefektúra
Q127552	Pixar
Q127623	Vantaa
Q127676	Trøndelag
Q127688	Johan Vilhelm Snellman
Q127771	Vadászrepülőgép
Q127819	Jim Kelly
Q127856	Beverly Hills
Q127861	Egyiptomi Alkirályság
Q127920	Kovalens kötés
Q127951	Szófiai repülőtér
Q127955	Belgrádi repülőtér
Q127974	Ukrajna zászlaja
Q127980	zsír
Q128011	Nagy-Antillák
Q128019	VI. Piusz pápa
Q128069	Syracuse
Q128076	III. Ince pápa
Q128079	Kit Carson megye
Q128085	Solti György
Q128086	Formia
Q128102	Irtis
Q128160	kubai rakétaválság
Q128186	Szaitama prefektúra
Q128267	József
Q128297	Maria Callas
Q128306	Denton
Q128309	dobfelszerelés
Q128321	Midland
Q128323	Trinidad
Q128347	Pakisztán zászlaja
Q128361	Odessa
Q128452	X-Men
Q128460	Charles Perrault
Q128466	Villejuif
Q128499	Jalta
Q128563	Brian Mulroney
Q128593	reinkarnáció
Q128614	John Diefenbaker
Q128633	William Lyon Mackenzie King
Q128645	Arthur Meighen
Q128655	Robert Borden
Q128664	Wilfrid Laurier
Q128686	John Sparrow David Thompson
Q128758	szatíra
Q128781	Wehrmacht
Q128788	Daniel Caligiuri
Q128812	Portugália zászlaja
Q128891	Lafayette
Q128894	Yitzjak Ben-Zvi
Q128896	Advanced Micro Devices
Q128902	Ifjabb William Pitt
Q128967	Edward Heath
Q128992	Miralem Szulejmani
Q129003	Francia déli és antarktiszi területek
Q129031	tapenade
Q129079	Paul Verhoeven
Q129092	Fernandel
Q129132	Görögország zászlaja
Q129163	Ón-dioxid
Q129199	Nyikolaj Ivanovics Lobacsevszkij
Q129259	Niš
Q129286	Brit India
Q129499	Gunma prefektúra
Q129610	Galway
Q129649	İzmit
Q129774	Michel Delebarre
Q129793	Adobe Photoshop
Q129873	A lakó
Q129916	Harold Scott MacDonald Coxeter
Q129929	A borostyán látcső
Q129967	XI. Kelemen pápa
Q130086	Kulcscsont alatti izom
Q130139	Glenmor
Q130171	World Championship Wrestling
Q130191	Norwich
Q130206	London Bridge
Q130212	Székesfehérvár
Q130223	griff
Q130243	Deltaizom
Q130311	George Michael
Q130365	Riboflavin
Q130469	Mazár-e Sarif
Q130514	Luxor
Q130601	Romulus Augustus római császár
Q130631	Jacques Derrida
Q130693	porcelán
Q130695	indiai kasztrendszer
Q130742	Alanis Morissette
Q130754	2004-es indiai-óceáni szökőár
Q130759	Christoph Willibald Gluck
Q130760	Turbina
Q130768	füst
Q130774	Argentína zászlaja
Q130800	Papeete
Q130857	lemezlovas
Q130871	Berlini Nemzetközi Filmfesztivál
Q130873	Menáhém Begín
Q130924	Kalevala
Q130949	síelés
Q130975	Robert Millikan
Q130994	Colmar
Q131002	Hárún ar-Rasíd
Q131036	szcientológia
Q131062	várostervező
Q131066	A királyok első és második könyve
Q131068	Eszter könyve
Q131072	A prédikátor könyve
Q131083	Nahicseván
Q131089	Geodézia
Q131101	János első levele
Q131120	Anna Szergejevna Kurnyikova
Q131127	Banja Luka
Q131144	Tom és Jerry
Q131162	Dénes pápa
Q131168	Tuba
Q131186	kórus
Q131204	Vietnám zászlaja
Q131210	Dnyeszter
Q131214	Antenna
Q131222	Információelmélet
Q131230	Mauna Kea
Q131231	Slayer
Q131262	Bolognai Egyetem
Q131279	Alþingi
Q131290	Gəncə
Q131297	Ruandai népirtás
Q131301	Homsz
Q131324	Janet Jackson
Q131337	Azerbajdzsáni Szovjet Szocialista Köztársaság
Q131346	Pandóra
Q131350	Neisápur
Q131375	Sógi
Q131402	Müncheni repülőtér
Q131416	Derbent
Q131422	The Animals
Q131425	visual kei
Q131458	Izajás könyve
Q131476	gráfelmélet
Q131479	Domonkos-rend
Q131480	Camembert
Q131491	Brighton
Q131512	gazdálkodó
Q131524	vállalkozó
Q131539	gyermekirodalom
Q131549	Claude Simon
Q131559	pajzs
Q131569	nemzetközi szerződés
Q131578	J-pop
Q131581	V. Henrik angol király
Q131587	XIV. Kelemen pápa
Q131590	Jeremiás könyve
Q131596	farm
Q131605	Merano
Q131620	Natal
Q131635	Esdrás könyve
Q131640	Nehémiás könyve
Q131643	Jóel könyve
Q131645	román lej
Q131647	érem
Q131674	Anatolij Jevgenyjevics Karpov
Q131681	mesterséges tó
Q131691	Arthur Wellesley
Q131694	Áden
Q131713	Hollandia himnusza
Q131718	Hava nagila
Q131733	Henry Cavendish
Q131734	sörfőzde
Q131737	Tóbiás könyve
Q131746	parfüm
Q131761	Humphrey Davy
Q131814	Tina Turner
Q131818	Orán
Q131914	Matvej Fëdorovič Kazakov
Q131964	Osztrák Császárság
Q132020	Xbox
Q132050	kormányzó
Q132116	folklorisztika
Q132137	ikon
Q132151	néprajz
Q132265	Théraváda
Q132298	kálium-hidroxid
Q132311	fantázia
Q132341	Bobby Timmons
Q132398	Erkki Karu
Q132404	Bourges
Q132501	Glicerin
Q132516	RC–135
Q132537	Robert Oppenheimer
Q132551	Az ENSZ Menekültügyi Főbiztosa
Q132572	Tiraspol
Q132633	Fehéroroszország zászlaja
Q132679	Willemstad
Q132692	XV. Gergely pápa
Q132708	XII. Ince pápa
Q132711	V. Pál pápa
Q132720	Jamanasi prefektúra
Q132781	kínzás
Q132790	Biarritz
Q132805	Thomas Hardy
Q132814	párolgás
Q132821	gyilkosság
Q132830	Douala
Q132845	IV. Adorján pápa
Q132952	Adam Sandler
Q132959	Fekete-Afrika
Q132964	Vlagyimir Vlagyimirovics Majakovszkij
Q133001	III. Pál pápa
Q133009	Gro Harlem Brundtland
Q133015	Horvátország zászlaja
Q133026	Kolomna
Q133032	magyarok
Q133046	V. Orbán pápa
Q133069	Bourg-en-Bresse
Q133073	Dunedin
Q133080	közönségkapcsolatok
Q133100	XIII. Ince pápa
Q133108	XII. Kelemen pápa
Q133116	Hamilton
Q133123	Pátra
Q133132	Párizsi Kommün
Q133156	gyarmat
Q133163	ütőhangszerek
Q133215	kaszinó
Q133261	Svédország himnusza
Q133267	Lev Davidovics Landau
Q133315	Limerick
Q133327	téridő
Q133356	Ukrán Szovjet Szocialista Köztársaság
Q133386	Jan Peter Balkenende
Q133396	Knesszet
Q133405	Bee Gees
Q133485	rabbi
Q133493	XScale
Q133500	tanulás
Q133516	Monoszacharid
Q133566	Giuseppe Meazza Stadion
Q133622	Thor Heyerdahl
Q133682	Howard Carter
Q134067	Microsoft Visual Studio
Q134102	Frankofónia
Q134121	Namur
Q134140	Abu Szimbel-i templomok
Q134219	Poliszacharid
Q134241	Feyenoord
Q134279	Luhanszk
Q134307	arckép
Q134346	Angoulême
Q134350	Tisza
Q134388	Saturn
Q134494	Győr
Q134509	Port Szaíd
Q134514	Szuez
Q134556	kislemez
Q134574	Szivattyú
Q134588	V. Miklós pápa
Q134627	A Fülöp-szigetek zászlaja
Q134635	Szaitama
Q134646	VIII. Bonifác pápa
Q134672	Exeter
Q134698	Bastia
Q134709	Thierry Omeyer
Q134712	Šiauliai
Q134737	nemesség
Q134762	Eilat
Q134768	koktél
Q134783	rétegtan
Q134787	koordinátageometria
Q134808	védőoltás
Q134817	II. Abdul-Hamid oszmán szultán
Q134862	pezsgő
Q134874	Bolívia zászlaja
Q134942	William Somerset Maugham
Q134949	téli háború
Q135104	Le Kremlin-Bicêtre
Q135171	Elias James Corey
Q135265	Issy-les-Moulineaux
Q135288	Microsoft Áruház
Q135330	Kidder megye
Q135410	Domogyedovo
Q135503	Christian Bohr
Q135615	Springfield
Q135622	Google Fordító
Q136433	PFK CSZKA Szofija
Q136469	Amazon Kindle
Q136893	turkui vár
Q137042	Nat King Cole
Q137097	aleviták
Q137106	Howard Florey
Q137271	Kota Kinabalu
Q137509	Kalamazoo megye
Q137727	Tojoda Szakicsi
Q137739	George Antheil
Q137819	Adolphe d'Ennery
Q137911	Joyce Quin, Baroness Quin
Q137934	Suger apát
Q138174	Az élet álom
Q138205	Micah Solusod
Q138232	Sverrir Gudnason
Q138311	Elizabeth
Q138367	Camden
Q138391	Paterson
Q138409	Walsingham
Q138518	Princeton
Q138553	Stoofvlees
Q138558	Marcus Rojas
Q138664	Philoxenosz
Q138765	C. N. Annadurai
Q139052	Isabele Breitman
Q139364	Charles Herbert Allen
Q139549	Zacharias Topelius
Q139560	Bruno Cremer
Q139670	Első Örmény Köztársaság
Q139857	Fumársav
Q139918	Waikato
Q140074	Zadoc Kahn
Q140075	Gold Coast
Q140124	Muszlim ibn al-Haddzsádzs
Q140147	Breszt
Q140201	J. G. Ballard
Q140255	Zagarolo
Q140359	Első Csehszlovák Köztársaság
Q140486	Ukrán Labdarúgó-szövetség
Q140489	153 Hilda
Q140527	A három testőr
Q140575	Záhi Havássz
Q140619	Nadia Boulanger
Q140631	Tajnan
Q140680	A rózsaszín párduc
Q140686	elnök
Q140696	James Hargreaves
Q141037	Edward Burnett Tylor
Q141293	Maraş dondurma
Q141317	Al-Mukhtar ibn Abi-Ubayd ath-Thaqafí
Q141336	Moszfilm Stúdió
Q141433	London Bridge Is Falling Down
Q141488	gráf
Q141844	Gatineau
Q141881	Granby
Q141915	Shebelle
Q142025	Peter Arnett
Q142417	Valenciai Királyság
Q142539	Dropbox
Q142656	Randall Cunningham
Q142983	Sergio I de Constantinopla
Q142999	Kaiszareiai Euszebiosz
Q143198	Arnold Bax
Q143945	Carla Bruni
Q144927	1862 Apollo
Q145093	Apostoli Palota
Q145352	Spiáter
Q145761	IPad mini
Q145780	Holt-tengeri tekercsek
Q145903	egyiptológia
Q145935	Zampa
Q145972	Zamość
Q146165	Északi Tanács
Q146351	Liberec
Q146363	Most
Q146491	büntetőjog
Q146505	oldószer
Q146673	Elemi ösztön
Q147089	Manisa
Q147235	Így jártam anyátokkal
Q147636	Zara Nelsova
Q147638	Kognitív tudomány
Q147756	Haszavjurt
Q147787	Anna Karenina
Q147909	Bolgár Királyság
Q148154	Paulet-sziget
Q148440	Flores
Q148442	Bűvészet
Q148540	Firenzei Köztársaság
Q148836	monaszticizmus
Q149086	emberölés
Q149315	Szilvériusz pápa
Q149537	kisregény
Q149727	Szent Egyed
Q149789	korlátolt felelősségű társaság
Q149805	Iraki Királyság
Q149955	Esmeraldas
Q149999	differenciálszámítás
Q150068	Katalán Republikánus Baloldal
Q150429	Pentán
Q150440	Hexán
Q150463	Bimbós kel
Q150529	MacsEb
Q150570	AM.39 Exocet
Q150681	Oktán
Q150731	Undekán
Q150750	KAT-TUN
Q150767	Benjamin Britten
Q150804	A zongorista
Q150812	lengyelországi hadjárat
Q150820	Playboy
Q150843	Hexadekán
Q150907	Frankföld
Q150981	Északnémet Szövetség
Q151005	Lipcsei csata
Q151052	Bagratyion-hadművelet
Q151075	I. Ferenc német-római császár
Q151098	Lucien Bonaparte
Q151148	Csola-dinasztia
Q151168	Martin Klebba
Q151173	Joachim Murat
Q151231	Annie Lennox
Q151312	IX. Frigyes dán király
Q151324	Propén
Q151335	butén
Q151340	franciaországi hadjárat
Q151374	Olimpiai Stadion
Q151423	Berlini kongresszus
Q151509	Abdul-Aziz szaúdi király
Q151593	Olivier Messiaen
Q151608	Claudio Abbado
Q151701	Kriegsmarine
Q151722	Nicolaus Steno
Q151782	Ainola
Q151803	Piet Mondrian
Q151831	Eupen
Q151838	Axel Witsel
Q151843	Frankfurti iskola
Q151858	Luapula
Q151895	Nosferatu
Q151908	II. Pelágiusz pápa
Q151936	James George Frazer
Q151967	Szent Balázs
Q151983	Pierre Laval
Q151991	European Southern Observatory
Q151993	Ruhr-vidék
Q152002	lelkipásztor
Q152033	2008-as szecsuani földrengés
Q152043	Msztyiszlav Leopoldovics Rosztropovics
Q152044	Vosztok-tó
Q152057	BP
Q152098	Fantasztikus Négyes
Q152101	Willy Millowitsch
Q152187	August Krogh
Q152229	II. Frigyes Vilmos porosz király
Q152260	Dániai Alexandra brit királyné
Q152265	Mohammed Zahir afgán király
Q152293	Aram Iljics Hacsaturján
Q152368	Bét-Seán
Q152378	Iszmáíl Hanije
Q152385	Ma’alot
Q152393	Alfred Adler
Q152418	Karmiel
Q152436	Kfar Szaba
Q152437	Alva Myrdal
Q152467	Bein Berak
Q152491	Herzlija
Q152503	Mihail Boriszovics Hodorkovszkij
Q152505	Leonard Bernstein
Q152599	Grundig Stadion
Q152750	Cseh–Morva Protektorátus
Q152817	Gérard Desargues
Q152834	gyümölcssaláta
Q152886	Lars Bender
Q153015	Szász Királyság
Q153080	Keleti Frank Királyság
Q153108	Suzuki Wagon R
Q153122	Háromhatalmi egyezmény
Q153128	Független Horvát Állam
Q153136	Habsburg Birodalom
Q153183	Graham
Q153185	Joseph Louis Gay-Lussac
Q153194	Edward Victor Appleton
Q153224	Andrej Nyikolajevics Kolmogorov
Q153232	Jean Le Rond d’Alembert
Q153293	Felix Magath
Q153316	Krétai csata
Q153491	Führerbunker
Q153509	III. Makáriosz ciprusi érsek
Q153561	Verbotene Liebe
Q153620	Amanullah Kán afgán király
Q153647	St Helens
Q153660	Olasz Szociális Köztársaság
Q153717	Freeman Dyson
Q153723	Becstelen brigantyk
Q153730	Barbara Pierce Bush
Q153761	Elinor Ostrom
Q153770	Deutsche Welle
Q153943	Vesztfáliai Királyság
Q153996	Nena
Q154008	Vogue
Q154020	Elle
Q154041	II. Frigyes dán király
Q154083	Henry van de Velde
Q154191	Német Labdarúgó-szövetség
Q154195	Bajor Királyság
Q154216	Cat Stevens
Q154401	Szlovák Köztársaság
Q154490	Jean-Jacques Annaud
Q154526	Einhard
Q154594	Lucian Freud
Q154674	Utrechti béke
Q154691	Carlos Fuentes
Q154724	Bobigny
Q154797	Bundestag
Q154815	Billy Talent
Q154842	Max Ernst
Q154855	Javier Solana
Q154888	Lidice
Q154895	Herbert von Karajan
Q154938	Beda Venerabilis
Q154949	Jean Gallon
Q154952	Vilmos Sándor holland király
Q154958	Nickelodeon
Q154968	Lili Marleen
Q155000	Bolgár Kommunista Párt
Q155038	Germanwings
Q155103	Budapest ostroma
Q155144	Elzász-Lotaringia
Q155152	Polydor Records
Q155359	Zadar repülőtér
Q155375	Archibald Hill
Q155476	Halálos iramban
Q155626	John Singer Sargent
Q155647	asztrológus
Q155687	Christian Lorenz
Q155704	588 Achilles
Q155750	Aromás szénhidrogén receptor
Q155775	Hugh Bonneville
Q155790	Wigner Jenő
Q155794	Hans Albrecht Bethe
Q155863	Kronstadt
Q155879	Diana Krall
Q155887	Luitzen Egbertus Jan Brouwer
Q155890	Nehézvíz
Q155914	Peter Simon Pallas
Q155935	Columbus Orbital Facility
Q155956	X. Kelemen pápa
Q155957	624 Hektor
Q155961	IX. Kelemen pápa
Q155993	Kladno
Q156033	Jan Stamic
Q156075	Orbitale
Q156128	Georges Rouault
Q156150	Powys
Q156168	Autauga megye
Q156201	Roman Jakobson
Q156203	Bild
Q156214	Max Jakob
Q156237	Nyugati-Bug
Q156268	Pierre Bourdieu
Q156297	Bernalillo megye
Q156349	Szarvépalli Rádákrisnan
Q156373	Nicolas Charles Oudinot
Q156386	Henri Rousseau
Q156511	Pierre Mauroy
Q156585	Marc Bloch
Q156593	Szambir
Q156711	Ungvár
Q156726	Ivano-Frankivszk
Q156732	Herszon
Q156739	Rivne
Q156752	Szumi
Q156814	Yehudi Menuhin
Q156864	szlavisztika
Q156872	Slade
Q156990	Monmouth
Q157024	Tetovo
Q157037	apostoli nuncius
Q157040	Kossuth Lajos
Q157061	Gyevgyelija
Q157079	Wir sind Helden
Q157121	I. Konrád keleti frank király
Q157137	Krivij Rih
Q157142	Die Zeit
Q157144	Vinnicja
Q157146	Francia ellenállás
Q157191	Marcel Marceau
Q157194	Alberto Giacometti
Q157195	pincér
Q157246	Bitola
Q157259	John Russell
Q157273	Commerzbank-Arena
Q157303	Georges Perec
Q157400	Idina Menzel
Q157546	Virgin Killer
Q157598	Kulmbach
Q157617	Commerzbank
Q157725	Csernyivci
Q157741	Köln–Bonn repülőtér
Q157744	Indonéz Kommunista Párt
Q157814	Simon Rattle
Q157828	Holstein Kiel
Q157835	Zaporizzsja
Q157837	Porto Azzurro
Q158004	Piotrków Trybunalski
Q158056	Pek Namdzsun
Q158064	Steglitz-Zehlendorf
Q158089	Treptow-Köpenick
Q158092	Zygmunt Bauman
Q158095	Charlottenburg-Wilmersdorf
Q158119	Rámalláh
Q158175	Kid Rock
Q158225	Aruna Irani
Q158260	Közép Hadseregcsoport
Q158333	Heaven Shall Burn
Q158370	Bernard Haitink
Q158394	Cees Nooteboom
Q158465	Anatolij Tyimofejevics Fomenko
Q158500	Cevdet Sunay
Q158604	Bahcsiszeráj
Q158650	Ábrahám Pál
Q158654	Claude-Louis-Hector de Villars
Q158732	Stuttgarti repülőtér
Q158778	Louis Nicolas Davout
Q158799	Berdicsiv
Q158813	Mike Huckabee
Q158852	karmester
Q158876	Reinickendorf
Q158888	Yamaha Motor Company
Q158895	Helloween
Q158932	Edguy
Q159144	Europa-Park
Q159273	Arequipa
Q159288	Santa Barbara
Q159344	Heterotrófia
Q159433	3M
Q159452	Capoeira
Q159457	Faro
Q159470	KFOR
Q159520	Bassano Romano
Q159535	összeesküvés-elmélet
Q159538	Szomália zászlaja
Q159551	Ignaz Moscheles
Q159583	Apostoli Szentszék
Q159592	John Napier
Q159605	Tivoli
Q159609	Claus von Amsberg
Q159610	Vlora
Q159636	Joseph Priestley
Q159666	Hektór
Q159675	mellékfolyó
Q159683	citromsav
Q159704	Patricia Kaas
Q159746	Monaco zászlaja
Q159810	gazdaság
Q159818	Travnik
Q159834	Szent Hubertusz
Q159835	Batman
Q159856	Brabanti Hercegség
Q159915	Gidon Kremer
Q159943	Absztrakt algebra
Q159979	ikertestvér
Q159998	fagott
Q160030	III. Piusz pápa
Q160047	Maglev
Q160077	Konstantinápoly eleste
Q160173	Rusze
Q160182	III. Honoriusz pápa
Q160199	Cherbourg-Octeville
Q160213	Ráma
Q160278	John D. Rockefeller
Q160302	Edinburgh-i Egyetem
Q160307	Fátimidák
Q160342	vasúti pálya
Q160349	VI. Károly francia király
Q160369	III. Kallixtusz pápa
Q160374	Szent Norbert
Q160398	Kristálytan
Q160402	észlelés
Q160411	Marian Rejewski
Q160420	Szaga prefektúra
Q160422	Theo van Doesburg
Q160445	Bonifatius Wynfrith
Q160450	Samsun
Q160451	Luigi Nono
Q160453	Simple Mail Transfer Protocol
Q160493	Inverness
Q160506	Saint-Denis
Q160514	Euszebiosz pápa
Q160525	Perec
Q160544	Iráklio
Q160549	Észak- és Közép-amerikai, Karibi Labdarúgó-szövetségek Konföderációja
Q160554	Muhammad Ali Jinnah
Q160556	Berlin-Brandenburg repülőtér
Q160584	Szjevjerodoneck
Q160609	IV. Ince pápa
Q160614	Kasztrióta György albán fejedelem
Q160619	Roger Garaudy
Q160627	Alfred Russel Wallace
Q160642	Salisbury
Q160687	Valvidia
Q160714	Szent Willibrord
Q160742	apátság
Q160791	Simon Rolfes
Q160802	Marcel Dassault
Q160817	Marek Edelman
Q160819	Gambia
Q160890	Fabian Ernst
Q160907	I. Bonifác pápa
Q160927	Blois
Q161036	Porosz Szabadállam
Q161048	Alois Senefelder
Q161210	Formaldehid
Q161233	Hangyasav
Q161272	Szociálpszichológia
Q161328	Franz Benda
Q161334	Memel-vidék
Q161351	VIII. Ince pápa
Q161376	Miss Universe
Q161396	Dávid-csillag
Q161414	Oroszország történelme
Q161423	die tageszeitung
Q161443	Sziriciusz pápa
Q161480	1,2-diklóretán
Q161491	Reading
Q161549	Európai Szén- és Acélközösség
Q161595	Mysłowice
Q161685	Gallese
Q161705	Fregatt
Q161733	kriminológia
Q161798	kerékpárkerék
Q161808	Cserkaszi terület
Q161841	Edward Gibbon
Q161846	Kazimierz Kuratowski
Q161866	IV. Henrik angol király
Q161884	Bagneux
Q161885	Nagy-Britannia Királysága
Q161944	Diakónus
Q161953	A krónikák első és második könyve
Q161967	Sławno
Q161985	Makkabeusok első könyve
Q162005	Paul Allen
Q162080	IV. Félix pápa
Q162111	Alte Nationalgalerie
Q162279	Kuopio
Q162297	higiénia
Q162306	Birendra nepáli király
Q162317	1. FC Lokomotive Leipzig
Q162475	Cork megye
Q162497	Thomas LeRoy Collins
Q162543	VI. Mehmed oszmán szultán
Q162546	bécsi csata
Q162548	Öszkemen
Q162665	Nika-felkelés
Q162753	Sophie Marceau
Q162875	Mauzóleum
Q162886	Euklideszi geometria
Q162890	Xanten
Q162892	Luis del Sol
Q162908	Elektrolit
Q163008	Kuba zászlaja
Q163079	Caius Valerius Catullus
Q163118	Marguerite Yourcenar
Q163214	Diffúzió
Q163239	Beludzsisztán
Q163263	Eva Longoria
Q163335	Principia Mathematica
Q163393	POP3
Q163490	Szidón
Q163727	alapfokozat
Q163740	nonprofit szervezet
Q163758	Vinson Massif
Q163759	kürt
Q163795	Valenciennes
Q163798	Trisúr
Q163810	Volvo
Q163829	szintetizátor
Q163852	Kópavogur
Q163861	Harry James
Q163883	Szlovéniai tíznapos háború
Q163920	Adónisz
Q163931	Kommunista Internacionálé
Q163933	Paul Rolland
Q163966	Berlin-Mitte
Q163989	Arch Enemy
Q164004	Alekszandr Porfirjevics Borogyin
Q164038	Josep Guardiola
Q164079	Hannoveri Királyság
Q164089	Mexikói labdarúgó-válogatott
Q164134	Amerikai labdarúgó-válogatott
Q164193	Lvivi terület
Q164197	Coslada
Q164234	Kavaszaki
Q164348	1956-os forradalom és szabadságharc
Q164380	Bethlehem
Q164389	Vilhelm Bjerknes
Q164421	Connacht
Q164444	funk
Q164469	Pierre Emmanuel
Q164521	George Best
Q164587	Orosz Felszabadítási Hadsereg
Q164676	Haszebe Makoto
Q164688	Bernardo Bellotto
Q164732	Johann Adolph Hasse
Q164735	Johan Christian Dahl
Q164815	Woodstocki fesztivál
Q164819	Gagauzia
Q164882	Hans Leo Hassler
Q164974	Twist Olivér
Q165044	üvegház
Q165090	Chambéry
Q165113	Kszenyija Alekszandrovna Romanova orosz nagyhercegnő
Q165154	Szárd Királyság
Q165192	svédek
Q165204	Mérida
Q165231	100th Window
Q165257	Lope de Vega
Q165352	Kermán tartomány
Q165419	Ivan Mazepa
Q165420	Plevna
Q165435	porlasztó
Q165467	Jimmy Page
Q165479	Szent Patrik
Q165561	IX. Bonifác pápa
Q165658	Adobe Flash
Q165692	Jane Getz
Q165693	Valerij Abiszalovics Gergijev
Q165704	magasugrás
Q165777	Windows Movie Maker
Q165783	Brit antarktiszi terület
Q165838	Limnológia
Q165854	Lev Boriszovics Kamenyev
Q165950	kémkedés
Q165972	Fort Lauderdale
Q165995	Malatya
Q166032	The Washington Post
Q166042	Doktor House
Q166118	levéltár
Q166142	alkalmazás
Q166231	fertőzés
Q166304	Billings
Q166382	Emír
Q166405	Jean Rouch
Q166530	Kozmikus sebességek
Q166546	Európai Szabadkereskedelmi Társulás
Q166585	Philipp Otto Runge
Q166635	Stanley Baldwin
Q166640	Levallois-Perret
Q166646	Ramsay MacDonald
Q166709	Vinnicjai terület
Q166936	IMAP
Q166997	Nevers
Q167019	Jean-Marie Cavada
Q167037	társaság
Q167086	Statistics Netherlands
Q167144	Rusty Bryant
Q167270	védjegy
Q167345	Jens Evensen
Q167394	Kragujevac
Q167409	Isham Jones
Q167466	Mérsékelt öv
Q167475	Jacques Rivette
Q167541	Holland labdarúgó-bajnokság
Q167546	Lucio Dalla
Q167582	Yokneam
Q167639	Vidzsajanagara Birodalom
Q167676	Érzékelő
Q167715	Thiruvananthapuram
Q167782	V. Károly francia király
Q167818	Steve McNair
Q167856	James Fenimore Cooper
Q167859	Volinyi terület
Q167874	Csernyihivi terület
Q167895	Kalamáta
Q168015	Klaus Schulze
Q168052	Lancaster
Q168057	Craiova
Q168116	Anat Cohen
Q168193	Nedzsef
Q168202	Rosh HaAyin
Q168225	Hebron
Q168291	szaruhártya
Q168359	Jean Marais
Q168360	Afrikai Labdarúgó-szövetség
Q168376	Vitória
Q168431	Ignazio Silone
Q168452	Jean-Victor Poncelet
Q168497	Daniele De Rossi
Q168539	Carl Friedrich Abel
Q168652	Hargeisa
Q168668	Dobrics
Q168691	II. Viktor Emánuel olasz király
Q168704	Niki de Saint Phalle
Q168705	Ali ibn al-Huszajn al-Maszúdi
Q168845	csillaghalmaz
Q168866	Eskişehir
Q168929	Campo Grande
Q168935	Malajzia zászlaja
Q168949	Szemnán tartomány
Q168954	Tripoli
Q169031	kesztyű
Q169134	Nara
Q169150	Ifj. Alexandre Dumas
Q169288	VI. Ince pápa
Q169303	Rob Ford
Q169333	Közép- és Kelet-afrikai labdarúgó-szövetségek tanácsa
Q169342	recehártya
Q169358	Rétegvulkán
Q169376	Nagaszaki prefektúra
Q169470	fizikus
Q169501	Poltavai terület
Q169514	svéd Wikipédia
Q169566	H. P. Lovecraft
Q169577	Ernest Lawrence
Q169612	V. Márton pápa
Q169794	I. Ranavalona madagaszkári királynő
Q169846	Rubens Barrichello
Q169906	Jacques Lacan
Q169911	III. Gyula pápa
Q169923	Galway megye
Q169930	középlemez
Q169963	Jason Statham
Q170002	Maltóz
Q170024	Rász el-Haima
Q170036	Kijevi terület
Q170071	Josef Albers
Q170072	Németalföldi Köztársaság
Q170073	Xbox Live
Q170167	Trinitrotoluol
Q170169	Hannoveri repülőtér
Q170173	Jacht
Q170174	Pápai Állam
