sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Helen Lundeberg:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.05460
[CLS] Ali Raymi:2 died in Sana ' a . [SEP],Sana ' a,Sana ' a,1,Sana ' a,1,-1.02321
[CLS] Garnet:2 Lee died in Newark - on - Trent . [SEP],Newark - on - Trent,Newark - on - Trent,1,Newark - on - Trent,1,-1.29822
[CLS] Léon Pourtau:2 died in Sable:2 Island . [SEP],Sable:2 Island,Sable:2 Island,1,Sable:2 Island,1,-5.73647
[CLS] C . L . Schmitt died in New Kensington . [SEP],New Kensington,New Kensington,1,New Kensington,1,-6.13234
[CLS] Tony Fruscella:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.14179
[CLS] Arturo Vivante:2 died in Wellfleet:3 . [SEP],Wellfleet:3,Wellfleet:3,1,Wellfleet:3,1,-3.68057
[CLS] William Rush Merriam died in United States of America . [SEP],United States of America,United States of America,1,United States of America,1,-0.72036
[CLS] Arthur Nash died in Thunder Bay . [SEP],Thunder Bay,Thunder Bay,1,Thunder Bay,1,-3.89523
[CLS] Christopher Szwernicki:5 died in Irkutsk:3 . [SEP],Irkutsk:3,Irkutsk:3,1,Irkutsk:3,1,-0.62504
[CLS] Tullio:2 Cianetti:3 died in Maputo:2 . [SEP],Maputo:2,Maputo:2,1,Maputo:2,1,-1.77159
"[CLS] Letitia:2 Woods Brown died in Washington , D . C . . [SEP]","Washington , D . C .","Washington , D . C .",1,"Washington , D . C .",1,-0.12162
[CLS] Jack Gregory died in Bega:2 . [SEP],Bega:2,Bega:2,1,Bega:2,1,-7.15154
[CLS] Albert van Schendel:3 died in Muret:2 . [SEP],Muret:2,Muret:2,1,Muret:2,1,-6.37821
[CLS] Randal:2 Woollatt:3 died in Cheltenham:3 . [SEP],Cheltenham:3,Cheltenham:3,1,Cheltenham:3,1,-0.06784
[CLS] Hod:2 Lisenbee:3 died in Clarksville:2 . [SEP],Clarksville:2,Clarksville:2,1,Clarksville:2,1,-3.53983
[CLS] Don O ' Donoghue:3 died in Gilroy:2 . [SEP],Gilroy:2,Gilroy:2,1,Gilroy:2,1,-5.13432
[CLS] John Alexander died in Sevenoaks:3 . [SEP],Sevenoaks:3,Sevenoaks:3,1,Sevenoaks:3,1,-1.69291
[CLS] Cliff Dapper:2 died in Fallbrook:2 . [SEP],Fallbrook:2,Fallbrook:2,1,Fallbrook:2,1,-6.56029
[CLS] Giovanni Martino died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.24590
[CLS] Oscar Hammerstein:2 II died in Doylestown:3 . [SEP],Doylestown:3,Doylestown:3,1,Doylestown:3,1,-1.29220
[CLS] Mike McCormick:5 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.02587
[CLS] Andries:2 Tatane:2 died in Ficksburg:3 . [SEP],Ficksburg:3,Ficksburg:3,1,Ficksburg:3,1,-5.71397
[CLS] François de Tournon:2 died in Saint - Germain - en - Laye:2 . [SEP],Saint - Germain - en - Laye:2,Saint - Germain - en - Laye:2,1,Saint - Germain - en - Laye:2,1,-0.37358
[CLS] Suzy:2 Prim:2 died in Boulogne - Billancourt:3 . [SEP],Boulogne - Billancourt:3,Boulogne - Billancourt:3,1,Boulogne - Billancourt:3,1,-0.01576
[CLS] Heinz Jungclausen:3 died in Boppard:3 . [SEP],Boppard:3,Boppard:3,1,Boppard:3,1,-1.65519
[CLS] Lo Wing - lok:2 died in Hong Kong . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00861
[CLS] Red Rhodes died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.17063
[CLS] Len Clark died in Leigh - on - Sea . [SEP],Leigh - on - Sea,Leigh - on - Sea,1,Leigh - on - Sea,1,-2.28485
[CLS] Stanley Stair:2 died in Lucea:2 . [SEP],Lucea:2,Lucea:2,1,Lucea:2,1,-8.65250
[CLS] Charles Wellesley:2 died in Amityville:3 . [SEP],Amityville:3,Amityville:3,1,Amityville:3,1,-1.94193
[CLS] Wendelin:2 of Trier died in Sankt Wendel:2 . [SEP],Sankt Wendel:2,Sankt Wendel:2,1,Sankt Wendel:2,1,-2.56725
[CLS] John Campbell Shairp:3 died in Argyll:3 . [SEP],Argyll:3,Argyll:3,1,Argyll:3,1,-0.77670
[CLS] Gustave Magnel:2 died in Ghent:3 . [SEP],Ghent:3,Ghent:3,1,Ghent:3,1,-1.93400
[CLS] George Fawcett:3 died in Nantucket:3 . [SEP],Nantucket:3,Nantucket:3,1,Nantucket:3,1,-0.05479
[CLS] Alvin Alcorn:2 died in New Orleans . [SEP],New Orleans,New Orleans,1,New Orleans,1,-1.83031
[CLS] Julien - Joseph Ducorron:3 died in Ath:2 . [SEP],Ath:2,Ath:2,1,Ath:2,1,-4.80080
[CLS] Émile Paganon:3 died in Bourg - Saint - Maurice . [SEP],Bourg - Saint - Maurice,Bourg - Saint - Maurice,1,Bourg - Saint - Maurice,1,-1.96182
[CLS] Barry Beckett died in Hendersonville:2 . [SEP],Hendersonville:2,Hendersonville:2,1,Hendersonville:2,1,-3.99214
[CLS] Hector Malot:2 died in Fontenay:2 - sous - Bois . [SEP],Fontenay:2 - sous - Bois,Fontenay:2 - sous - Bois,1,Fontenay:2 - sous - Bois,1,-0.80290
[CLS] Francis Pickering:2 died in West Chiltington:3 . [SEP],West Chiltington:3,West Chiltington:3,1,West Chiltington:3,1,-3.17463
[CLS] Andreyan:2 Zakharov:3 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.15800
[CLS] Carlo Reguzzoni:3 died in Busto:2 Arsizio:2 . [SEP],Busto:2 Arsizio:2,Busto:2 Arsizio:2,1,Busto:2 Arsizio:2,1,-0.68512
[CLS] Acca:2 of Hexham:3 died in Hexham:3 . [SEP],Hexham:3,Hexham:3,1,Hexham:3,1,-0.02299
[CLS] Amandus:2 Adamson:2 died in Paldiski:3 . [SEP],Paldiski:3,Paldiski:3,1,Paldiski:3,1,-5.15488
[CLS] Giuseppe Oriolo:3 died in Mantua:2 . [SEP],Mantua:2,Mantua:2,1,Mantua:2,1,-1.04724
[CLS] Larry Zarian:2 died in Glendale:2 . [SEP],Glendale:2,Glendale:2,1,Glendale:2,1,-1.71220
[CLS] Robert P . Kerr died in Porterville:2 . [SEP],Porterville:2,Porterville:2,1,Porterville:2,1,-3.76291
[CLS] Thomas David McConkey:5 died in Barrie:2 . [SEP],Barrie:2,Barrie:2,1,Barrie:2,1,-3.19093
[CLS] Carl Philipp Reichsgraf:3 von Wylich:3 und Lottum:2 died in Wesel:2 . [SEP],Wesel:2,Wesel:2,1,Wesel:2,1,-1.53882
[CLS] Henry B . Cowles:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.12253
[CLS] Roger Milliken:2 died in Spartanburg:2 . [SEP],Spartanburg:2,Spartanburg:2,1,Spartanburg:2,1,-3.37767
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.12068
[CLS] Frank Lanning:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.06042
[CLS] Iosif:2 Vorovich:2 died in Rostov - on - Don . [SEP],Rostov - on - Don,Rostov - on - Don,1,Rostov - on - Don,1,-0.01779
[CLS] William Ferguson died in Dubbo:2 . [SEP],Dubbo:2,Dubbo:2,1,Dubbo:2,1,-6.80304
[CLS] Carel:2 Jacobus Behr:2 died in The Hague . [SEP],The Hague,The Hague,1,The Hague,1,-0.75386
[CLS] Isabelle S . Ross died in Salt Lake City . [SEP],Salt Lake City,Salt Lake City,1,Salt Lake City,1,-0.20066
[CLS] Francis Xavier died in Shangchuan:3 Island . [SEP],Shangchuan:3 Island,Shangchuan:3 Island,1,Shangchuan:3 Island,1,-6.08341
[CLS] Remedios:3 Varo:2 died in Mexico City . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.64209
[CLS] Ebenezer:2 Brigham:3 died in Blue Mounds:2 . [SEP],Blue Mounds:2,Blue Mounds:2,1,Blue Mounds:2,1,-4.05034
"[CLS] Anton Ulrich , Duke of Saxe - Meiningen:2 died in Frankfurt am Main . [SEP]",Frankfurt am Main,Frankfurt am Main,1,Frankfurt am Main,1,-0.64428
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in Herleshausen:3 . [SEP]",Herleshausen:3,Herleshausen:3,1,Herleshausen:3,1,-5.24860
[CLS] Lennie:2 Bluett:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.16895
[CLS] Merrill De Maris:2 died in Escondido:3 . [SEP],Escondido:3,Escondido:3,1,Escondido:3,1,-0.43462
[CLS] Maud de Braose:3 died in Corfe:2 Castle . [SEP],Corfe:2 Castle,Corfe:2 Castle,1,Corfe:2 Castle,1,-5.10537
[CLS] Eben:2 van Zijl:2 died in Swakopmund:4 . [SEP],Swakopmund:4,Swakopmund:4,1,Swakopmund:4,1,-4.36341
[CLS] Joseph Stallaert:3 died in Ixelles:3 . [SEP],Ixelles:3,Ixelles:3,1,Ixelles:3,1,-1.32030
[CLS] Robert Brown died in Swanage:2 . [SEP],Swanage:2,Swanage:2,1,Swanage:2,1,-8.59843
[CLS] Jean Pelletier:3 died in Quebec City . [SEP],Quebec City,Quebec City,1,Quebec City,1,-1.96444
[CLS] John A . Hanna died in Harrisburg:2 . [SEP],Harrisburg:2,Harrisburg:2,1,Harrisburg:2,1,-2.87492
[CLS] Chick:2 Hafey:3 died in Calistoga:3 . [SEP],Calistoga:3,Calistoga:3,1,Calistoga:3,1,-6.36933
[CLS] Jürgen Kurbjuhn:4 died in Buxtehude:4 . [SEP],Buxtehude:4,Buxtehude:4,1,Buxtehude:4,1,-0.15918
[CLS] Frank Mockler:3 died in Longboat:2 Key . [SEP],Longboat:2 Key,Longboat:2 Key,1,Longboat:2 Key,1,-5.15870
[CLS] Andrew Pope died in Cheltenham:3 . [SEP],Cheltenham:3,Cheltenham:3,1,Cheltenham:3,1,-0.15260
[CLS] Paul G . McCorkle:5 died in Knoxville:2 . [SEP],Knoxville:2,Knoxville:2,1,Knoxville:2,1,-2.90252
[CLS] Moss Kent Dickinson died in Manotick:3 . [SEP],Manotick:3,Manotick:3,1,Manotick:3,1,-7.68429
[CLS] Frank Bursley:3 Taylor died in Fort Wayne . [SEP],Fort Wayne,Fort Wayne,1,Fort Wayne,1,-3.20998
[CLS] Lambert of Vence:2 died in Vence:2 . [SEP],Vence:2,Vence:2,1,Vence:2,1,-0.00763
[CLS] Walter Arendt:2 died in Bornheim:2 . [SEP],Bornheim:2,Bornheim:2,1,Bornheim:2,1,-2.84388
[CLS] Joe Wilhoit:3 died in Santa Barbara . [SEP],Santa Barbara,Santa Barbara,1,Santa Barbara,1,-1.28077
[CLS] Gerardo Sofovich:3 died in Buenos Aires . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00245
[CLS] Frieda:3 Hardin:2 died in Livermore:3 . [SEP],Livermore:3,Livermore:3,1,Livermore:3,1,-1.13889
[CLS] May O ' Donnell died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.11642
[CLS] Gustavo Barroso:2 died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.04406
[CLS] Charles Emmott:3 died in Saltaire:2 . [SEP],Saltaire:2,Saltaire:2,1,Saltaire:2,1,-4.06465
[CLS] Antonio Salvetti:3 died in Colle di Val d ' Elsa . [SEP],Colle di Val d ' Elsa,Colle di Val d ' Elsa,1,Colle di Val d ' Elsa,1,-1.86679
[CLS] Flavio Orsini died in Pozzuoli:4 . [SEP],Pozzuoli:4,Pozzuoli:4,1,Pozzuoli:4,1,-0.24709
[CLS] Patrick Henry died in Brookneal:3 . [SEP],Brookneal:3,Brookneal:3,1,Brookneal:3,1,-8.98457
[CLS] Socrates:2 died in Classical Athens . [SEP],Classical Athens,Classical Athens,1,Classical Athens,1,-4.45355
[CLS] Francois Weideman:3 died in Roodepoort:4 . [SEP],Roodepoort:4,Roodepoort:4,1,Roodepoort:4,1,-0.90894
[CLS] Frederick Esling:2 died in Box Hill . [SEP],Box Hill,Box Hill,1,Box Hill,1,-6.19794
[CLS] Arkady:2 Fiedler:3 died in Puszczykowo:4 . [SEP],Puszczykowo:4,Puszczykowo:4,1,Puszczykowo:4,1,-1.82327
[CLS] Claiborne:3 Williams died in New Orleans . [SEP],New Orleans,New Orleans,1,New Orleans,1,-1.90624
[CLS] Vladimir Zagorovsky:4 died in Voronezh:3 . [SEP],Voronezh:3,Voronezh:3,1,Voronezh:3,1,-0.46717
[CLS] Louis Nathaniel de Rothschild died in Montego:2 Bay . [SEP],Montego:2 Bay,Montego:2 Bay,1,Montego:2 Bay,1,-5.23356
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in Bexhill:3 . [SEP]",Bexhill:3,Bexhill:3,1,Bexhill:3,1,-4.50869
[CLS] Ollie:2 Anderson died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.12596
[CLS] Benjamin Franklin Howell died in New Brunswick . [SEP],New Brunswick,New Brunswick,1,New Brunswick,1,-1.91437
"[CLS] Isaac Manasses:2 de Pas , Marquis de Feuquieres:4 died in Thionville:3 . [SEP]",Thionville:3,Thionville:3,1,Thionville:3,1,-0.62888
[CLS] Auguste Tessier:3 died in Quebec City . [SEP],Quebec City,Quebec City,1,Quebec City,1,-2.12442
[CLS] Elizabeth Wilbraham:4 died in Mytton:2 . [SEP],Mytton:2,Mytton:2,1,Mytton:2,1,-9.46788
[CLS] Valentino Orsini died in Cerveteri:3 . [SEP],Cerveteri:3,Cerveteri:3,1,Cerveteri:3,1,-2.67590
[CLS] Ram Raja Prasad:3 Singh died in Kathmandu:3 . [SEP],Kathmandu:3,Kathmandu:3,1,Kathmandu:3,1,-0.00774
[CLS] Joseph Masters died in Masterton:2 . [SEP],Masterton:2,Masterton:2,1,Masterton:2,1,-4.61756
[CLS] Zezé:2 Moreira died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.03357
[CLS] Emery Roth died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.34525
[CLS] Ben Ellis died in Schenectady:4 . [SEP],Schenectady:4,Schenectady:4,1,Schenectady:4,1,-0.38607
[CLS] Harry Kelley died in Parkin:2 . [SEP],Parkin:2,Parkin:2,1,Parkin:2,1,-6.23379
[CLS] Gotthelf:3 Bergsträsser:3 died in Berchtesgaden:5 . [SEP],Berchtesgaden:5,Berchtesgaden:5,1,Berchtesgaden:5,1,-0.02060
[CLS] Eusebius:3 of Caesarea:2 died in Caesarea:2 Maritima:2 . [SEP],Caesarea:2 Maritima:2,Caesarea:2 Maritima:2,1,Caesarea:2 Maritima:2,1,-0.85694
[CLS] John Philip of Hanau - Lichtenberg:2 died in Babenhausen:3 . [SEP],Babenhausen:3,Babenhausen:3,1,Babenhausen:3,1,-0.48640
[CLS] Madhusudan:3 Das died in Cuttack:3 . [SEP],Cuttack:3,Cuttack:3,1,Cuttack:3,1,-3.29302
[CLS] Ed Cassian:2 died in Meriden:2 . [SEP],Meriden:2,Meriden:2,1,Meriden:2,1,-4.18497
[CLS] Friedrich von Lindequist:3 died in Eberswalde:3 . [SEP],Eberswalde:3,Eberswalde:3,1,Eberswalde:3,1,-0.81980
[CLS] Antonio Osorio:2 de Acuña:3 died in Simancas:3 . [SEP],Simancas:3,Simancas:3,1,Simancas:3,1,-0.27839
[CLS] Muammar:3 Gaddafi:3 died in Sirte:2 . [SEP],Sirte:2,Sirte:2,1,Sirte:2,1,-2.67866
[CLS] Maxine:2 Gates died in Panorama City . [SEP],Panorama City,Panorama City,1,Panorama City,1,-6.59734
[CLS] Elizabeth Norment:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.14123
[CLS] Jody:2 Dobrowski:3 died in Clapham:3 Common . [SEP],Clapham:3 Common,Clapham:3 Common,1,Clapham:3 Common,1,-2.33195
[CLS] Jean Mathonet:2 died in Malmedy:3 . [SEP],Malmedy:3,Malmedy:3,1,Malmedy:3,1,-1.58989
[CLS] Marvin Camras:2 died in Evanston:2 . [SEP],Evanston:2,Evanston:2,1,Evanston:2,1,-2.71782
[CLS] Bhuvanekabahu:5 VII of Kotte:2 died in Kingdom of Kotte:2 . [SEP],Kingdom of Kotte:2,Kingdom of Kotte:2,1,Kingdom of Kotte:2,1,-1.49169
[CLS] Lambert Beauduin:3 died in Ciney:2 . [SEP],Ciney:2,Ciney:2,1,Ciney:2,1,-6.94705
[CLS] José Lewgoy:3 died in Rio de Janeiro . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.04983
[CLS] Bobbi:2 Campbell died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.90100
[CLS] Alejandro Kuropatwa:3 died in Buenos Aires . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00287
[CLS] Paul Nesbitt:3 died in Talihina:3 . [SEP],Talihina:3,Talihina:3,1,Talihina:3,1,-6.93001
[CLS] Ratan:2 Singh of Bharatpur:4 died in Vrindavan:4 . [SEP],Vrindavan:4,Vrindavan:4,1,Vrindavan:4,1,-2.87555
[CLS] Ed Murphy died in Weedsport:3 . [SEP],Weedsport:3,Weedsport:3,1,Weedsport:3,1,-5.33061
[CLS] Juan de Zumárraga:4 died in Mexico City . [SEP],Mexico City,Mexico City,1,Mexico City,1,-0.73510
[CLS] Pierre Soulé:2 died in New Orleans . [SEP],New Orleans,New Orleans,1,New Orleans,1,-1.60887
[CLS] Yuri Ryzhov:4 died in Kaluga:3 . [SEP],Kaluga:3,Kaluga:3,1,Kaluga:3,1,-0.98372
[CLS] Dean Fredericks:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.13167
[CLS] Mariano Marcos died in La Union . [SEP],La Union,La Union,1,La Union,1,-4.75149
[CLS] Cy:2 Young died in United States of America . [SEP],United States of America,United States of America,1,United States of America,1,-0.26545
[CLS] Yechiel:3 Lerer:2 died in Treblinka:3 extermination:3 camp . [SEP],Treblinka:3 extermination:3 camp,Treblinka:3 extermination:3 camp,1,Treblinka:3 extermination:3 camp,1,-0.46642
[CLS] Alberto Demiddi:2 died in San Fernando . [SEP],San Fernando,San Fernando,1,San Fernando,1,-2.25642
[CLS] Thomas M . Messer:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.13272
[CLS] Carmen Leggio:2 died in Tarrytown:3 . [SEP],Tarrytown:3,Tarrytown:3,1,Tarrytown:3,1,-2.92664
[CLS] Chandra Shekhar:3 Azad:2 died in Allahabad:2 . [SEP],Allahabad:2,Allahabad:2,1,Allahabad:2,1,-0.85193
[CLS] Trapper:2 Nelson died in Hobe:2 Sound . [SEP],Hobe:2 Sound,Hobe:2 Sound,1,Hobe:2 Sound,1,-7.59623
[CLS] James Clements died in Oceanside:2 . [SEP],Oceanside:2,Oceanside:2,1,Oceanside:2,1,-4.44541
[CLS] Vsevolod:4 Frederiks:2 died in Nizhny:3 Novgorod . [SEP],Nizhny:3 Novgorod,Nizhny:3 Novgorod,1,Nizhny:3 Novgorod,1,-0.05514
[CLS] Agnes Ward White died in Parkersburg:2 . [SEP],Parkersburg:2,Parkersburg:2,1,Parkersburg:2,1,-4.48428
[CLS] Alexander Kolchak:3 died in Irkutsk:3 . [SEP],Irkutsk:3,Irkutsk:3,1,Irkutsk:3,1,-0.35712
[CLS] Heinrich Berté:2 died in Perchtoldsdorf:4 . [SEP],Perchtoldsdorf:4,Perchtoldsdorf:4,1,Perchtoldsdorf:4,1,-5.36614
[CLS] Rafael Menjívar:3 Ochoa:2 died in San Salvador . [SEP],San Salvador,San Salvador,1,San Salvador,1,-1.72209
[CLS] Werner Schrader:3 died in Zossen:2 . [SEP],Zossen:2,Zossen:2,1,Zossen:2,1,-7.08509
[CLS] Philippe Solari:2 died in Aix - en - Provence . [SEP],Aix - en - Provence,Aix - en - Provence,1,Aix - en - Provence,1,-0.26174
[CLS] Warren Hale died in Highgate:2 . [SEP],Highgate:2,Highgate:2,1,Highgate:2,1,-3.74556
[CLS] Stanley Rubin died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.08617
[CLS] Noadiah:3 Russell died in Middletown:2 . [SEP],Middletown:2,Middletown:2,1,Middletown:2,1,-3.29931
[CLS] Friedrich Karl Forberg:2 died in Hildburghausen:5 . [SEP],Hildburghausen:5,Hildburghausen:5,1,Hildburghausen:5,1,-0.47078
"[CLS] Josias:2 II , Count of Waldeck:2 - Wildungen:2 died in Crete:2 . [SEP]",Crete:2,Crete:2,1,Crete:2,1,-1.87640
[CLS] John Kidd died in Toowoomba:3 . [SEP],Toowoomba:3,Toowoomba:3,1,Toowoomba:3,1,-0.20367
[CLS] Edmund Fanning:2 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.14688
[CLS] André Dumortier:3 died in Tournai:2 . [SEP],Tournai:2,Tournai:2,1,Tournai:2,1,-1.28568
[CLS] Leroy Looper:2 died in San Francisco . [SEP],San Francisco,San Francisco,1,San Francisco,1,-0.60582
[CLS] Otis Johnson died in Johnson City . [SEP],Johnson City,Johnson City,1,Johnson City,1,-5.10442
[CLS] Lewis H . Sweetser:2 died in Los Angeles . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.15298
[CLS] Kenichi:2 Enomoto:2 died in Minato:2 - ku . [SEP],Minato:2 - ku,Minato:2 - ku,1,Minato:2 - ku,1,-1.19514
[CLS] Helmut Vetter:2 died in Landsberg:2 am Lech . [SEP],Landsberg:2 am Lech,Landsberg:2 am Lech,1,Landsberg:2 am Lech,1,-0.53813
[CLS] Wim Boost:2 died in Breukelen:3 . [SEP],Breukelen:3,Breukelen:3,1,Breukelen:3,1,-1.79115
[CLS] Ahmed Uthman:2 died in Erbil:2 . [SEP],Erbil:2,Erbil:2,1,Erbil:2,1,-3.97195
[CLS] Gracie:3 Fields died in Capri:2 . [SEP],Capri:2,Capri:2,1,Capri:2,1,-4.28669
[CLS] Lars Ardelius:3 died in Visby:2 . [SEP],Visby:2,Visby:2,1,Visby:2,1,-2.90854
[CLS] Ravachol:3 died in Montbrison:3 . [SEP],Montbrison:3,Montbrison:3,1,Montbrison:3,1,-2.40378
[CLS] Virendranath:4 Chattopadhyaya:5 died in Soviet Union . [SEP],Soviet Union,Soviet Union,1,Soviet Union,1,-1.90619
[CLS] William Courtenay:2 died in Maidstone:3 . [SEP],Maidstone:3,Maidstone:3,1,Maidstone:3,1,-0.38103
[CLS] Firs:2 Zhuravlev:4 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.22519
[CLS] Ludvig Kabell:2 died in Fredensborg:3 . [SEP],Fredensborg:3,Fredensborg:3,1,Fredensborg:3,1,-1.29734
[CLS] Tito Schipa:3 died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.11935
[CLS] Wilhelm Batz:2 died in Ebern:2 . [SEP],Ebern:2,Ebern:2,1,Ebern:2,1,-5.08717
[CLS] Roger Chastel:2 died in Saint - Germain - en - Laye:2 . [SEP],Saint - Germain - en - Laye:2,Saint - Germain - en - Laye:2,1,Saint - Germain - en - Laye:2,1,-0.36962
[CLS] Arthur Francis died in Takapuna:3 . [SEP],Takapuna:3,Takapuna:3,1,Takapuna:3,1,-4.51992
[CLS] John Norton died in New York City . [SEP],New York City,New York City,1,New York City,1,-0.24836
[CLS] Emil Kolben:2 died in Theresienstadt:3 concentration camp . [SEP],Theresienstadt:3 concentration camp,Theresienstadt:3 concentration camp,1,Theresienstadt:3 concentration camp,1,-0.25726
[CLS] William Nobles:2 died in Costa Mesa . [SEP],Costa Mesa,Costa Mesa,1,Costa Mesa,1,-4.51982
[CLS] John Kerr Hendrick:3 died in Paducah:3 . [SEP],Paducah:3,Paducah:3,1,Paducah:3,1,-2.34418
[CLS] Elisabeth of the Palatinate:2 died in Herford:2 Abbey . [SEP],Herford:2 Abbey,Herford:2 Abbey,1,Herford:2 Abbey,1,-3.05237
[CLS] John McLean Morris died in Woodbridge:2 . [SEP],Woodbridge:2,Woodbridge:2,1,Woodbridge:2,1,-2.41907
[CLS] Knud Holmboe:3 died in Aqaba:3 . [SEP],Aqaba:3,Aqaba:3,1,Aqaba:3,1,-3.37486
[CLS] Gottlieb Fluhmann:3 died in Park County . [SEP],Park County,Park County,1,Park County,1,-6.62745
[CLS] Joseph Gillott:2 died in Edgbaston:4 . [SEP],Edgbaston:4,Edgbaston:4,1,Edgbaston:4,1,-2.74161
[CLS] June Schofield:3 died in Santa Monica . [SEP],Santa Monica,Santa Monica,1,Santa Monica,1,-0.61458
[CLS] Forrest Smithson:2 died in Contra Costa County . [SEP],Contra Costa County,Contra Costa County,1,Contra Costa County,1,-3.57757
[CLS] Robert Gould Shaw died in Fort Wagner . [SEP],Fort Wagner,Fort Wagner,1,Fort Wagner,1,-10.29813
[CLS] Blackbeard:3 died in Ocracoke:4 . [SEP],Ocracoke:4,Ocracoke:4,1,Ocracoke:4,1,-1.27636
[CLS] Feofan:3 Prokopovich:3 died in Saint Petersburg . [SEP],Saint Petersburg,Saint Petersburg,1,Saint Petersburg,1,-0.26856
[CLS] Michel Philippot:2 died in Vincennes:2 . [SEP],Vincennes:2,Vincennes:2,1,Vincennes:2,1,-0.30833
"[CLS] Xen:2 Balaskas:2 died in Hyde Park , Gauteng:3 . [SEP]","Hyde Park , Gauteng:3","Hyde Park , Gauteng:3",1,"Hyde Park , Gauteng:3",1,-2.28021
[CLS] George M . Murray died in Fairhope:3 . [SEP],Fairhope:3,Fairhope:3,1,Fairhope:3,1,-5.05080
[CLS] Ikrimah:3 ibn Abi - Jahl:2 died in Battle of Yarmouk:3 . [SEP],Battle of Yarmouk:3,Battle of Yarmouk:3,1,Battle of Yarmouk:3,1,-1.98082
[CLS] Dragan:2 Babić:2 died in Vranje:2 . [SEP],Vranje:2,Vranje:2,1,Vranje:2,1,-2.91532
[CLS] Lucian:2 Blaga:2 died in Cluj - Napoca . [SEP],Cluj - Napoca,Cluj - Napoca,1,Cluj - Napoca,1,-0.03494
