Q2	Trái Đất
Q49227	Winston-Salem, North Carolina
Q49229	Durham, Bắc Carolina
Q49231	Norfolk, Virginia
Q49233	Orlando
Q49236	St. Petersburg, Florida
Q49237	Giáo hoàng Lêô X
Q49240	Stockton, California
Q49241	Lexington, Kentucky
Q49243	Riverside, California
Q49247	Anaheim, California
Q49255	Tampa, Florida
Q49256	Bakersfield
Q49258	Colorado Springs, Colorado
Q49266	Wichita, Kansas
Q49272	Chandler, Arizona
Q49325	Albert Schweitzer
Q49326	Majapahit
Q49389	du lịch
Q49447	Thế giới quan
Q49448	Robert Nivelle
Q49476	tổng giám mục
Q49496	Jean de La Fontaine
Q49542	Người Nga
Q49546	TOLUENE
Q49571	Sos del Rey Católico
Q49637	Roger Nimier
Q49683	Đại Công quốc Litva
Q49686	Vasili III của Nga
Q49718	Trục khuỷu
Q49740	Minecraft
Q49744	Victor Horta
Q49757	nhà thơ
Q49765	Louis XVII của Pháp
Q49831	Noyon
Q49845	bưu chính
Q49971	Ginni Rometty
Q50005	Giulio Andreotti
Q50008	The Times
Q50020	John Stuart Mill
Q50077	Visual Basic 2005
Q50119	Pacentro
Q50192	Gangseo-gu
Q50412	Seongbuk-gu
Q50415	Songpa-gu
Q50614	Østfold
Q50615	Akershus
Q50616	Hedmark
Q50617	Oppland
Q50618	Buskerud
Q50619	Vestfold
Q50625	Hordaland
Q50626	Sogn og Fjordane
Q50627	Møre og Romsdal
Q50628	Sør-Trøndelag
Q50641	lịch sử nghệ thuật
Q50656	Zacharie Astruc
Q50811	Khu tự quản vùng Peel
Q50816	Mississauga
Q50868	Ngôn ngữ Ai Cập
Q50948	Yevgeny Onegin
Q50956	Evgeny Onegin
Q51103	Santiago de Cali
Q51107	Georges Courteline
Q51290	Harmonica
Q51370	Manoppello
Q51596	Puerto Varas
Q51614	Anatolia
Q51617	Năm phụng vụ
Q51654	Thập tự chinh thứ hai
Q51656	Thập tự chinh thứ tư
Q51670	Sách Diễm Ca
Q51684	Gilbert, Arizona
Q51685	Tempe, Arizona
Q51690	Irving, Texas
Q51698	McAllen, Texas
Q51707	Microsoft Security Essentials
Q51713	Google Talk
Q51923	Celle di San Vito
Q51935	Monte Sant'Angelo
Q51951	San Giovanni Rotondo
Q52062	Các nước Bắc Âu
Q52080	Cortona
Q52105	Sinh cảnh
Q52106	địa lý học sinh vật
Q52107	địa lý tự nhiên
Q52109	địa mạo học
Q52125	Casarano
Q52139	khí hậu học
Q52224	Sergei Vasilievich Lukyanenko
Q52371	trung đoàn
Q52502	Göteborg (đô thị)
Q52531	Vương cung thánh đường Santa Maria della Salute
Q52535	Rosario
Q52607	Mar del Plata
Q52618	Ericsson
Q52626	Formentera
Q52631	Ibiza
Q52636	Minorca
Q52680	Matthew Pinsent
Q52842	Kalisz
Q52843	Hiệp ước Lisbon
Q52847	Cộng đồng Kinh tế châu Âu
Q52894	Obrzycko
Q52922	Carl Bildt
Q52926	Oscar I của Thụy Điển
Q52933	Ulrika Eleonora của Thụy Điển
Q52954	Bàn phím âm nhạc
Q52996	Marshall
Q52998	Đồi Richmond
Q52999	Newmarket
Q53045	Giuseppe Tornatore
Q53079	Coahuila
Q53081	Baler, Aurora
Q53093	Adventure Time
Q53097	Acura
Q53121	đạp xe
Q53140	San Canzian d'Isonzo
Q53194	San Vito al Tagliamento
Q53203	Valvasone
Q53257	Mitsubishi Electric
Q53268	Toyota
Q53448	Henri III của Pháp
Q53464	Wikipedia tiếng Hungary
Q53620	Hjalmar Branting
Q53692	Chiến dịch Trụ cột Phòng thủ
Q53707	Tage Erlander
Q53713	Olof Palme
Q53919	Morano Calabro
Q53928	Paola
Q54060	Isaac Cuenca
Q54062	Ås
Q54066	Quận Westchester, New York
Q54108	Bahía Blanca
Q54129	Tổ chức Lao động Quốc tế
Q54136	Peabody, Massachusetts
Q54138	Beverly, Massachusetts
Q54140	Salem, Massachusetts
Q54151	Everett, Massachusetts
Q54154	Revere, Massachusetts
Q54155	Lubelskie
Q54156	Chelsea, Massachusetts
Q54157	Lubuskie
Q54169	Mazowieckie
Q54170	Winthrop, Massachusetts
Q54172	Watertown, Massachusetts
Q54180	Pomorskie
Q54182	Fitchburg, Massachusetts
Q54187	Wielkopolskie
Q54188	Zachodniopomorskie
Q54237	Thẩm thấu
Q54393	Xương móc
Q54440	Quận Merrimack, New Hampshire
Q54441	Quận Strafford, New Hampshire
Q54452	Kumanovo
Q54495	Cầu cảng Sydney
Q54739	Serra San Bruno
Q54880	Valencia, Venezuela
Q54886	Cuenca
Q54898	San Cristóbal de La Laguna
Q54925	Guadalajara
Q54929	Toledo
Q54939	Valencia
Q55044	Đại học Ludwig Maximilian München
Q55180	Zaragoza
Q55210	Abbas Kiarostami
Q55241	Duyên hải Vịnh Mexico của Hoa Kỳ
Q55407	Raj Kapoor
Q55480	Colmenar Viejo
Q55630	Novi Sad
Q55636	Miguel Hidalgo y Costilla
Q55688	Burjassot
Q55741	Angeles
Q55834	Wojciech Jaruzelski
Q55929	Marano di Valpolicella
Q55934	Pastrengo
Q56011	Anna Magnani
Q56022	Thủ tướng Đức
Q56045	Luật cơ bản của Cộng hòa Liên bang Đức
Q56069	Punta del Este, Uruguay
Q56152	Quận Ulster, New York
Q56189	Lise Meitner
Q56546	Tiếng Huy Châu
Q56759	Olongapo
Q56869	Asker
Q56942	Wii U
Q57052	Giang Tây
Q57063	Philipp Lenard
Q57066	James Franck
Q57068	Wilhelm Wien
Q57075	Fritz Haber
Q57076	Bærum
Q57081	Enebakk
Q57082	Fet
Q57083	Frogn
Q57084	Gjerdrum
Q57089	Paul Ehrlich
Q57106	Heinrich Schliemann
Q57128	Albrecht Kossel
Q57145	Karl Schwarzschild
Q57147	Michael Fassbender
Q57164	Friedrich Georg Wilhelm von Struve
Q57244	Paul Hindemith
Q57246	Hermann Minkowski
Q57261	Georgi Parvanov
Q57278	Newcastle
Q57306	Jalal Talabani
Q57325	Venice
Q57332	Hermann Ebbinghaus
Q57336	Ali Khamenei
Q57360	Hamad bin Khalifa Al Thani
Q57449	Ian Khama
Q57481	Hans Scharoun
Q57601	Roland Freisler
Q57613	Ahmed Ouyahia
Q57652	Helle Thorning-Schmidt
Q57660	John Rabe
Q57719	Từ Châu
Q57760	Colmar Freiherr von der Goltz
Q57798	Edward I của Anh
Q57806	Antonis Samaras
Q57818	Hoài An
Q57821	công sự
Q57860	Lørenskog
Q57862	Nannestad
Q57864	Nesodden
Q57865	Nittedal
Q57868	Oppegård
Q57870	Rælingen
Q57871	Skedsmo
Q57906	Dương Châu
Q57912	Ski
Q57914	Sørum
Q57931	Thái Châu
Q57948	Aue
Q57958	Trấn Giang
Q58184	nephron
Q58195	Karel Schwarzenberg
Q58217	Sergey Viktorovich Lavrov
Q58255	Wikipedia tiếng Thổ Nhĩ Kỳ
Q58290	Marty Natalegawa
Q58339	Nhạc disco
Q58378	Windows 1.0
Q58381	Duran Duran
Q58401	Thạch Gia Trang
Q58419	Alright
Q58456	Schalksmühle
Q58508	Meebo
Q58559	Giáo hoàng Lêô IX
Q58573	Giáo hoàng Clêmentê II
Q58586	Edmund Husserl
Q58635	tiếng Punjab
Q58683	Quận Greenlee
Q58686	Quận Gila
Q58688	Quận Pima
Q58711	Quận Yavapai
Q58719	Mondragone
Q58731	Baja California
Q58733	Liên đoàn bóng đá Nam Mỹ
Q58734	ô nhiễm môi trường
Q58738	Cộng hòa Xô viết Bayern
Q58759	Quận La Paz
Q58813	Dokka Khamatovich Umarov
Q58908	Thiên văn học Ngân Hà
Q58976	Piraeus
Q59091	đô thị Uppsala
Q59095	Châu Hải
Q59115	Triết học khoa học
Q59132	Giang Môn
Q59223	Trung Sơn
Q59227	Triều Châu
Q59670	Columbia
Q59714	Kẽm photphat
Q60024	Hermann von Helmholtz
Q60025	Hannah Arendt
Q60026	Georges Cottier
Q60040	Hernando de Soto
Q60052	Gustav Robert Kirchhoff
Q60059	Albertus Magnus
Q60095	Otto von Guericke
Q60123	Chiapas
Q60130	Veracruz
Q60149	Quốc kỳ Đan Mạch
Q60158	Guerrero
Q60168	Bạch phiến
Q60195	Ký hiệu học
Q60220	Aeneis
Q60235	Caffein
Q60453	Coevorden
Q60698	Ludwig Klages
Q60700	Robert Koldewey
Q60719	Thượng phụ Đại kết thành Constantinopolis
Q60956	Ashkelon
Q60974	Sông Ottawa
Q61042	Quận Izard
Q61056	Al-Mamun
Q61089	Malacca
Q61092	Penang
Q61138	Quận Ouachita
Q61153	Quận Poinsett
Q61218	Peter Henlein
Q61223	Hermann Amandus Schwarz
Q61285	ukulele
Q61306	Guanajuato
Q61342	Gottfried Semper
Q61414	Quận Arkansas
Q61428	Conny Plank
Q61457	Acetaldehyde
Q61468	Quận Faulkner
Q61504	iPhone 5
Q61686	Walther Meissner
Q61690	Theodore Levitt
Q61753	Friedrich Hirzebruch
Q61923	Tổ chức Du lịch Thế giới
Q61975	Carl Ludwig
Q62246	Polycacbonat
Q62272	Chiều ngoại ô Moskva
Q62288	Rolex
Q62534	Johannes Fabricius
Q62547	Michael Ballhaus
Q62589	Liên minh cá nhân giữa Thụy Điển và Na Uy
Q62621	Canon
Q62633	Đại Công quốc Phần Lan
Q62651	Đan Mạch-Na Uy
Q62823	Barranquilla
Q62832	đài thiên văn
Q62879	A Christmas Carol
Q62890	Gene Amdahl
Q62897	John Cockcroft
Q62928	Người Semit
Q62943	Đế quốc Maurya
Q63413	Ulrich Wilcken
Q63618	Dominique Perben
Q63729	Quận Moffat
Q63739	Victor Jacquemont
Q63763	Bay
Q63979	Versoix
Q64027	Nyon
Q64058	Köniz
Q64093	Le Locle
Q64108	Engelberg
Q64131	Habsburg
Q64347	Cunter
Q64418	Pháo
Q64436	Khải Hoàn Môn
Q65010	Bernard Cerquiglini
Q65917	Wilhelm Pieck
Q65943	định lý toán học
Q65955	Kỷ Devon
Q65989	Wolfgang Ernst Pauli
Q66055	phân số
Q66107	Henry Kissinger
Q66117	Morelos
Q66292	Salomon Munk
Q66466	Neyruz
Q66471	Sonvilier
Q66485	Jaipur
Q66568	Kanpur
Q66616	Indore
Q66710	Daman và Diu
Q66743	Puducherry
Q66852	Vechigen
Q67203	Tavannes
Q67270	Caslano
Q67432	Allmendingen bei Bern
Q67552	Moosseedorf
Q67612	Paul Bonatz
Q68124	La Chaux-de-Fonds
Q68185	Bremgarten bei Bern
Q68210	Adliswil
Q68213	Orbe
Q68230	Meyrin
Q68256	Porrentruy
Q68274	Kehrsatz
Q68385	Wazzin
Q68587	Vallorbe
Q68676	Chung thân
Q68695	Tuyền Châu
Q68740	Hawaii
Q68744	Hạ Môn
Q68947	phân loài
Q68969	Chiến tranh giành độc lập Croatia
Q69037	Collonge-Bellerive
Q69160	Bolligen
Q69245	Cologny
Q69339	Nathaniel Hawthorne
Q69364	Carouge
Q69488	Thuốc lắc
Q69520	L'Abbaye
Q69587	Veyrier
Q69675	Zollikofen
Q69678	Belp
Q69682	Ostermundigen
Q69688	Kirchlindach
Q69690	Ittigen
Q69714	Grand-Saconnex
Q69732	Worb
Q69765	Muri bei Bern
Q69808	Chính phủ Vichy
Q70052	Stettlen
Q70326	Pierre Beaumarchais
Q70764	https://monstersandheartache.wordpress.com/2018/09/23/bisexual-visibility-day-angela-angie-bowie/
Q70802	Đệ tam Cộng hòa Pháp
Q70972	Vương quốc Pháp
Q70992	Werner von Blomberg
Q71031	Robert Bunsen
Q71074	Hasso Plattner
Q71092	Đế chế thứ hai
Q71243	Clark Gable
Q71493	Windows Live Messenger
Q71694	Yahoo! Messenger
Q71724	Lorient
Q71888	Calvizzano
Q71945	Casandrino
Q72030	Cercola
Q72125	Giugliano in Campania
Q72221	Marano di Napoli
Q72248	Vitry-sur-Seine
Q72253	Massa di Somma
Q72258	Melito di Napoli
Q72259	Portsmouth
Q72279	Mugnano di Napoli
Q72377	Pollena Trocchia
Q72425	Pozzuoli
Q72438	Qualiano
Q72443	Quarto
Q72527	San Sebastiano al Vesuvio
Q72592	Sant'Antimo
Q72672	Sorrento
Q72712	Torre Annunziata
Q72772	Villaricca
Q72778	Thái Nguyên, Sơn Tây
Q72783	Volla
Q72790	Victoria Ocampo
Q72818	Hải Phòng
Q72984	Bing Crosby
Q73169	Bán đảo Scandinavia
Q73801	Microsoft Studios
Q74881	Đại Liên
Q74950	chủ nghĩa khách quan
Q74957	An Sơn
Q75178	Giám mục phụ tá
Q75520	Cao nguyên
Q75613	Nhà Almoravid
Q75845	Friedrich Bessel
Q75855	Đại não
Q75866	Rudolf Hess
Q75886	Karl Liebknecht
Q76048	Nhà nước Tự do Congo
Q76127	Sukarno
Q76167	Abdurrahman Wahid
Q76365	Regiomontanus
Q76421	Cuộc tấn công Mumbai 2008
Q76425	Emil Adolf von Behring
Q76428	Carl Philipp Emanuel Bach
Q76465	August Weismann
Q76473	Đại học Southampton
Q76474	Walther Bothe
Q76483	Rainer Maria Rilke
Q76485	Johann Pachelbel
Q76606	Carl Bosch
Q76730	Erich Mendelsohn
Q76747	Matthias Jakob Schleiden
Q76753	Tim Borowski
Q76766	Gerd Binnig
Q76904	dầu hỏa
Q77073	Lothar Meyer
Q77081	Bert Sakmann
Q77177	George Enescu
Q77183	Wilhelm Marx
Q77202	1C
Q77260	Johannes Bugenhagen
Q77322	Rudolf Lipschitz
Q77746	Madhepura
Q78448	Heinz Hopf
Q78475	Alban Berg
Q78484	Rudolf Steiner
Q78491	Stefan Zweig
Q78496	Konrad Lorenz
Q78515	Karl von Habsburg
Q78531	Karl Lueger
Q78987	guitar điện
Q79022	Aloysia Weber
Q79082	Sông Kama
Q79247	Linden
Q79439	Athens
Q79446	Camden
Q79459	Melbourne
Q79531	Chrome OS
Q79536	Google Desktop
Q79544	Google Authenticator
Q79564	Google Now
Q79576	Google Play
Q79593	Google Pack
Q79602	Xoáy thuận
Q79608	Google Toolbar
Q79638	Fairbanks, Alaska
Q79652	Harrisburg
Q79746	Nến
Q79749	huyết tương
Q79766	Jasper
Q79784	Những người bạn
Q79808	Constanța
Q79815	Mulhouse
Q79838	Phong cầm
Q79844	Stuttgart
Q79848	Southampton
Q79853	Conway
Q79857	Konya
Q79875	Mobile
Q79880	Debrecen
Q79911	Nội chiến Nga
Q79923	Puebla
Q79931	Prescott, Arizona
Q79950	Hoover
Q79967	Vụ tấn công Na Uy 2011
Q79987	Madison
Q79990	Christchurch
Q80007	Tamaulipas
Q80008	Hope
Q80011	Chiba
Q80019	Contrabass
Q80021	Daugavpils
Q80053	Tabriz
Q80073	Opelika
Q80083	nhân văn học
Q80088	Burdur
Q80110	Quốc kỳ Canada
Q80131	xì tố
Q80232	Cyclobutan
Q80250	Cycloprôpan
Q80284	Viola
Q80290	Cố Cung
Q80294	Cellulose
Q80330	Nội chiến Anh
Q80336	Microsoft Project
Q80370	Batman
Q80389	Quần đảo Kuril
Q80434	Aichi
Q80484	Patna
Q80516	Giáo hoàng Giuliô II
Q80517	Shreveport
Q80541	Nhà thờ Hồi giáo Sultan Ahmed
Q80561	Antakya
Q80621	Edvard Grieg
Q80687	Thư ký
Q80689	Microsoft Access
Q80702	Đế quốc Tây Ban Nha
Q80793	Đồng hồ Mặt Trời
Q80863	Adenosin triphosphat
Q80873	Azumanga Daioh
Q80903	Hidalgo
Q80908	Campeche
Q80911	Microsoft Outlook
Q80914	Tabasco
Q80930	Bi kịch
Q80938	John Travolta
Q80956	Svante Arrhenius
Q80962	ngành chăn nuôi
Q80978	Hewlett-Packard
Q80985	Fes
Q80987	Fluminense Football Club
Q80989	Bhopal
Q81009	Tu từ học
Q81033	Monterrey
Q81041	Vòng tuần hoàn nước
Q81046	Charleroi
Q81054	bão
Q81096	kỹ sư
Q81103	Súng thần công
Q81130	Anders Celsius
Q81137	Olomouc
Q81163	Polyme
Q81197	vật lý hạt nhân
Q81230	Siemens AG
Q81240	Sách Thủ Lãnh
Q81286	Quốc kỳ Thụy Điển
Q81299	Tổ chức An ninh và Hợp tác châu Âu
Q81307	Hòa bình xanh
Q81338	Pollica
Q81392	Phân dạng
Q81398	Acapulco de Juárez
Q81414	TCP/IP
Q81477	Quốc kỳ Litva
Q81483	Levant
Q81545	Nội chiến Libya
Q81571	Pascal
Q81581	Szeged
Q81676	Quốc kỳ Úc
Q81725	KwaZulu-Natal
Q81745	Vật lý cổ điển
Q81787	Người kiến
Q81788	Giza
Q81875	động vật ăn thịt
Q81888	Ajax Amsterdam
Q81915	Thù hình
Q81931	Liên minh miền Nam Hoa Kỳ
Q81952	Quốc kỳ Thổ Nhĩ Kỳ
Q81982	Harpsichord
Q82019	Kangchenjunga
Q82042	từ loại
Q82070	Týros
Q82112	México
Q82151	Tổ chức Lương thực và Nông nghiệp Liên Hiệp Quốc
Q82174	Brașov
Q82185	La Rochelle
Q82205	Quốc kỳ Cộng hòa Ireland
Q82207	Sông Indigirka
Q82268	Eclipse
Q82332	Thế giới bóng đêm
Q82339	Clovis I
Q82409	Samuel Taylor Coleridge
Q82445	Henri de Toulouse-Lautrec
Q82500	St. Pölten
Q82545	Sex Pistols
Q82594	nhà tin học
Q82612	Bagno a Ripoli
Q82619	Borgo San Lorenzo
Q82635	Calenzano
Q82636	Campi Bisenzio
Q82681	Tlaxcala
Q82692	Ennio Antonelli
Q82709	Sân vận động San Paolo
Q82746	Tanya Lopert
Q82751	Lastra a Signa
Q82765	Olsztyn
Q82778	Gaius Plinius Secundus
Q82783	Montespertoli
Q82791	Pontassieve
Q82794	khu vực địa lý
Q82811	âm học
Q82822	San Casciano in Val di Pesa
Q82842	Scandicci
Q82869	Signa
Q82876	Vaglia
Q82934	Henri de Saint-Simon
Q82955	chính trị gia
Q82972	Lịch sử Trung Quốc
Q83029	Giáo hoàng Grêgôriô XIII
Q83041	Anaxagoras
Q83042	thần kinh học
Q83055	Chiến dịch Barbarossa
Q83061	Van
Q83065	Leicester
Q83067	Timor
Q83069	Sakarya
Q83087	Đá lửa
Q83090	Avatar
Q83093	Nấm lớn
Q83100	Osman I
Q83102	Edirne
Q83149	Quốc kỳ Na Uy
Q83159	Giáo hoàng Clêmentê VII
Q83169	thủy quyển
Q83172	Viện Hàn lâm Khoa học Nga
Q83182	Ludovico Einaudi
Q83189	Goiânia
Q83201	Phong trào không liên kết
Q83203	Nhân mã
Q83211	Zwiefalten
Q83222	Đại Trung sinh
Q83233	Jacques-Yves Cousteau
Q83251	Issenheim
Q83273	Ibaraki
Q83276	Liên đoàn bóng đá châu Á
Q83285	Durrës
Q83286	Cộng hòa Liên bang Xã hội chủ nghĩa Nam Tư
Q83296	thạch quyển
Q83303	Fortran
Q83306	nhóm tuần hoàn
Q83307	Bộ trưởng
Q83311	Đế quốc Ba Tư
Q83320	axit nitric
Q83353	Khoáng vật học
Q83355	Porto Recanati
Q83356	Hiệp ước Schengen
Q83367	Tanakh
Q83370	Windows 95
Q83380	Adobe After Effects
Q83382	Pentium III
Q83404	Timișoara
Q83428	Paracelsus
Q83440	Nhạc đồng quê
Q83459	Đội tuyển bóng đá quốc gia Brasil
Q83460	sĩ quan cấp tướng
Q83476	Alfred Đại đế
Q83481	củng điểm quỹ đạo
Q83572	Đế quốc Sikh
Q83653	Jahangir
Q83672	Shah Jahan
Q83755	Liêu trai chí dị
Q83786	Shimla
Q83813	Savannah
Q83944	Tiến hóa của loài người
Q83958	Vương quốc Macedonia
Q83978	Danny Phantom
Q84133	cơ tim
Q84284	Christian Andreas Doppler
Q84423	Martin Buber
Q85918	Hans Riegel
Q85947	Friedrich Harkort
Q86070	Eberhard Hopf
Q86323	Leo Mittler
Q87167	Thủ bản
Q87620	Luca Pacioli
Q89959	Cộng đồng người Bỉ nói tiếng Pháp
Q90027	Cộng đồng nói tiếng Đức tại Bỉ
Q90987	Ernst Christian Friedrich Schering
Q91122	Boong ke
Q91126	Casole d'Elsa
Q91192	Colle di Val d'Elsa
Q91350	Poggibonsi
Q91472	Sovicille
Q92161	Trường Xuân, Cát Lâm
Q92212	Opole
Q92277	Cát Lâm
Q92526	Sina Weibo
Q92552	Lý thuyết Galois
Q92561	London, Ontario
Q92572	FLCL
Q92637	Ray Ozzie
Q92640	Cuộc phiêu lưu của Alice vào Xứ sở thần tiên
Q92729	Franz Baader
Q92743	Vint Cerf
Q92879	Tony Fadell
Q93128	William Harvey
Q93157	Eugene O'Neill
Q93165	Dầu ô liu
Q93181	Ehud Olmert
Q93184	vẽ
Q93189	trứng
Q93195	Ulster
Q93204	phim tài liệu
Q93259	Tiểu Antilles
Q93284	Marc Chagall
Q93301	đầu máy xe lửa
Q93338	Gaziantep
Q93341	Miles Davis
Q93346	The Who
Q93347	Mostar
Q93356	Seamus Heaney
Q93444	Vicki Baum
Q93620	Christopher Paolini
Q93910	Novokuznetsk
Q94526	Alois Hudal
Q94624	Xa lộ Liên tiểu bang 69
Q94638	Casalecchio di Reno
Q94689	Xa lộ Liên tiểu bang 75
Q94747	Oegstgeest
Q94885	Xa lộ Liên tiểu bang 82
Q94916	Chiến tranh Ý-Ethiopia thứ hai
Q94997	Sasso Marconi
Q95000	Zola Predosa
Q95030	Warren Beatty
Q95086	Pontevedra
Q95088	Sevilla
Q95123	Les Bons Villers
Q100047	Amiga
Q100120	Saharsa
Q100159	An tử
Q100188	Cluj-Napoca
Q100772	Busseto
Q100775	Calestano
Q100788	Corniglio
Q100808	Felino
Q100829	Langhirano
Q100833	Lesignano de' Bagni
Q100846	Montechiarugolo
Q100850	Neviano degli Arduini
Q100937	Fred Astaire
Q100951	Tizzano Val Parma
Q100962	Traversetolo
Q101004	Động mạch chủ
Q101081	Provence
Q101244	Từ viết tắt từ chữ đầu
Q101254	Newport
Q101266	Giáo hoàng Innôcentê X
Q101286	Giáo hoàng Innôcentê XI
Q101294	Giáo hoàng Alexanđê VIII
Q101430	Giáo hoàng Phaolô IV
Q101437	Giáo hoàng Piô II
Q101505	Deep Purple
Q101539	Tiếp viên hàng không
Q101625	Marrakech
Q101638	Mary Wollstonecraft
Q101698	Gaetano Donizetti
Q101942	Paavo Nurmi
Q101965	thí nghiệm
Q101991	viêm
Q102131	Giáo hoàng Marcellô
Q102139	Margrethe II của Đan Mạch
Q102158	Narva
Q102178	FIDE
Q102296	Deuteri
Q102317	Kielce
Q102356	Lữ đoàn
Q102397	Miskolc
Q102496	giáo xứ
Q102585	Johann Gottlieb Fichte
Q102762	Azov
Q102769	Natri hiđroxit
Q102804	Henri Moissan
Q102822	Jacobus Henricus van 't Hoff
Q102836	Lò xo
Q102851	Boethius
Q102865	Darius III
Q102911	Hà Lan
Q102987	Quốc kỳ Haiti
Q103114	Michel Houellebecq
Q103163	Viện phụ
Q103204	Flickr
Q103251	Macedonia
Q103423	Giáo hoàng Marinô II
Q103431	Giáo hoàng Anastasiô III
Q103717	Rovaniemi
Q103774	Ravi Shankar
Q103892	Zabrze
Q103955	Gustav Stresemann
Q104036	Ventspils
Q104053	Kiểu hình
Q104123	Pulp Fiction
Q104154	Urbain Le Verrier
Q104192	Kleinmachnow
Q104231	hạt Stockholm
Q104319	Giáo hội Cơ Đốc Phục Lâm
Q104334	Axit cacbonic
Q104560	Balakovo
Q104587	Kyjov, Hodonín
Q104668	Vitalij Lazarevich Ginzburg
Q104712	Elbląg
Q104740	Radom
Q104804	Mesrop Mashtots
Q104843	Tàu tuần dương
Q104851	Firmware
Q104934	tương tác cơ bản
Q105060	Sosnowiec
Q105092	Mercia
Q105098	Austrasia
Q105186	dược sĩ
Q105237	Giacomo Meyerbeer
Q105313	Vương quốc Wessex
Q105317	Niardo
Q105420	Tuyển tập
Q105522	Acid uric
Q105674	Chạy
Q105756	John Updike
Q105875	Herbie Hancock
Q105967	La Gomera
Q106010	Đêm vọng Lễ Giáng Sinh
Q106016	Kiểu gen
Q106039	Kitô hữu
Q106099	Jeanne Moreau
Q106255	Jean-Paul Belmondo
Q106268	Stargard
Q106349	Fanny Ardant
Q106418	Catherine Deneuve
Q106434	Max Bruch
Q106529	Alain Delon
Q106573	Nathalie Baye
Q106577	Neustria
Q106624	Ahmed Zewail
Q106641	Johann Christian Bach
Q106693	nhóm nguyên tố 14
Q106709	Patrice Leconte
Q106789	hạt Värmland
Q106807	Magnus Carlsen
Q106837	Saxo Grammaticus
Q107008	Count Basie
Q107126	Quận Arlington
Q107130	Rajesh Khanna
Q107135	Fredrikstad
Q107177	55 Pandora
Q107184	Đồng(II) sulfat
Q107358	Tiếng Hy Lạp Koine
Q107397	Hạt Leitrim
Q107401	Sivas
Q107422	Herbert A. Hauptman
Q107450	Frank Wilczek
Q107473	Karl Barth
Q108058	Quận Contra Costa
Q108111	Quận Riverside
Q108131	Quận Sacramento
Q108163	Mệnh đề toán học
Q108206	John Bunyan
Q108316	Giáo hoàng Alexanđê VI
Q108418	Quận Cook
Q108499	Quận San Joaquin
Q108510	James Garner
Q108555	Giuseppe Tartini
Q108745	Ghostbusters
Q108846	Quận Coke
Q108861	Quận King
Q109010	đô thị Solna
Q109031	Voss
Q109053	Art Tatum
Q109128	Gwynedd
Q109356	Hamhung
Q109374	Wonsan
Q109386	Nampho
Q109391	Miệng núi lửa
Q109475	Hobøl
Q109612	Thelonious Monk
Q109626	Quận DuPage
Q109641	Quận Box Elder
Q109709	Quận Yolo
Q109790	Quận Cache
Q109804	Quận Deaf Smith
Q109820	Quận Ada
Q109858	Fifth Avenue
Q110126	Hrant Dink
Q110330	Ephraim Katzir
Q110462	Julie Delpy
Q110486	Quận Kaufman
Q110714	Lester Young
Q110848	Ringerike
Q110910	Phản anh hùng
Q110916	Shirakawa Hideki
Q110935	William Lipscomb
Q111144	Canossa
Q111215	Montecchio Emilia
Q111281	San Polo d'Enza
Q111284	Sant'Ilario d'Enza
Q111409	Quận Maui
Q111729	Quận Hunt
Q111739	Puerto Princesa
Q112078	Quận Hemphill
Q112128	Hussein ibn Ali
Q112456	Quận Amite
Q112675	Leidschendam-Voorburg
Q112714	Quận Hartley
Q113029	Quận Boulder
Q113089	Robert Garnier
Q113673	đô thị Upplands-Bro
Q113682	Lindås
Q113692	đô thị Haninge
Q113718	đô thị Botkyrka
Q114640	Người Hà Lan bay
Q114749	Ahmed I
Q114843	Quận Erie, New York
Q114904	Quận Onondaga, New York
Q114969	Quận Niagara, New York
Q115182	Quận Cayuga, New York
Q115443	Gạo nếp
Q115551	Quận Eagle
Q116269	silic điôxít
Q116341	Korçë
Q116840	Fiuggi
Q116845	Tình yêu tìm lại
Q116948	Isola del Liri
Q117040	Santiago de Cuba
Q117091	Kalix (đô thị)
Q117096	Ramon Magsaysay
Q117139	Wiz Khalifa
Q117186	Pontecorvo
Q117676	Viseu
Q117708	Sân bay Billy Bishop Toronto City
Q117801	khoa học tính toán
Q117840	Giáo hoàng Nicôla II
Q118081	Giáo hoàng Cêlestinô V
Q118743	Quận Tucker, Tây Virginia
Q118936	Rafael Alberti
Q119563	Francisco Coloane
Q120730	Kyōto
Q120976	Giai thừa
Q121157	Mashhad
Q121176	Điều dưỡng
Q121378	Corfu
Q121594	Giáo sư
Q121688	Quốc kỳ Tây Ban Nha
Q121734	Thomas Picton
Q121998	Đại sứ
Q122043	Fructose
Q122224	Kiểm soát sinh sản
Q122290	Jean-Paul Marat
Q122366	Daniel Bernoulli
Q122371	Hòa ước Brest-Litovsk
Q122392	Jacob Bernoulli
Q122443	Attica
Q122462	Quốc kỳ México
Q122574	Vịnh Bothnia
Q122701	William Thomson
Q122723	Ōsaka
Q122741	Sega
Q122960	Rococo
Q122999	Johann Heinrich Lambert
Q123014	Alfred Werner
Q123022	Felix Bloch
Q123029	Heinrich Rohrer
Q123089	Benjamin Constant
Q123190	Jean Piaget
Q123258	Fukuoka
Q123389	Robert Pinget
Q123463	Clara Haskil
Q123637	Điều khiển học
Q123646	Franz Lefort
Q123709	Dundee
