sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Arturo Rivera was born in [MASK] [MASK] [MASK] . [SEP],"Chihuahua , Chihuahua",Mexico City,0,Mexico City,0,-0.65282
[CLS] Stano:2 was born in [MASK] [MASK] . [SEP],San Marino,Sochi:2,0,Sochi:2,0,-0.66999
[CLS] Rudolf Kobert:2 was born in [MASK] [MASK] . [SEP],New York,Bitterfeld:2,0,Bitterfeld:2,0,-0.19330
[CLS] Mika Ojala:2 was born in [MASK] [MASK] . [SEP],Pohja:2,Paimio:2,0,Paimio:2,0,-0.38098
[CLS] Julian Zachariewicz:3 was born in [MASK] [MASK] . [SEP],New York,Lviv:2,0,Lviv:2,0,-0.29283
[CLS] Panicos:2 Chrysanthou:4 was born in [MASK] [MASK] [MASK] . [SEP],"Athens , Greece",Kythrea:3,0,Kythrea:3,0,-0.87969
[CLS] Elmer White was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Caton:2,0,Caton:2,0,-0.55949
[CLS] Umeka:2 Shōji:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.74769
[CLS] Jimmy Redfern:2 was born in [MASK] [MASK] [MASK] . [SEP],"Cleveland , Ohio",Kirkby:2,0,Kirkby:2,0,-0.86549
[CLS] Johann Michael Feuchtmayer:4 the Elder was born in [MASK] [MASK] [MASK] . [SEP],Oder . Oder,Wessobrunn:3,0,Wessobrunn:3,0,-1.24633
[CLS] Ingo:2 Anderbrügge:5 was born in [MASK] [MASK] . [SEP],the village,Datteln:3,0,Datteln:3,0,-0.69141
[CLS] Jaime Perales:2 Contreras was born in [MASK] [MASK] [MASK] . [SEP],"Durango , Durango",Mexico City,0,Mexico City,0,-0.16724
[CLS] Şerif:3 Sezer:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Mudanya:2,0,Mudanya:2,0,-0.40757
[CLS] Dick Rutan:2 was born in [MASK] [MASK] . [SEP],New York,Loma Linda,0,Loma Linda,0,-0.18632
[CLS] Steve Jordan was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.57667
[CLS] Albert Szukalski:3 was born in [MASK] [MASK] . [SEP],New York,Furth:2 im Wald,0,Furth:2 im Wald,0,-0.20382
[CLS] Sinead:2 Moynihan:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Salford:2,0,Salford:2,0,-0.42297
[CLS] Alexander Ostrowski:3 was born in [MASK] [MASK] . [SEP],New York,Kyiv:2,0,Kyiv:2,0,-0.14646
[CLS] Charles Schneeman:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Staten Island,0,Staten Island,0,-0.56085
[CLS] Frank A . Meyer was born in [MASK] [MASK] [MASK] . [SEP],"Seattle , Washington",Biel:2 / Bienne:2,0,Biel:2 / Bienne:2,0,-0.54745
[CLS] Lawrence Saldanha:3 was born in [MASK] [MASK] [MASK] . [SEP],"Nairobi , Kenya",Mangalore:2,0,Mangalore:2,0,-0.33322
[CLS] Arthur Duray:2 was born in [MASK] [MASK] . [SEP],New Hampshire,New York City,0,New York City,0,-1.34106
[CLS] Hildebert:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Lavardin:3,0,Lavardin:3,0,-0.67592
[CLS] John Brown was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts","Wentworth:3 County , Ontario",0,"Wentworth:3 County , Ontario",0,-0.41696
[CLS] Allan Pilkey:3 was born in [MASK] [MASK] . [SEP],New York,Oshawa:3,0,Oshawa:3,0,-0.67457
[CLS] Stephen Underwood was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Bakersfield:2,0,Bakersfield:2,0,-0.97687
[CLS] Caroline Maes:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Dendermonde:3,0,Dendermonde:3,0,-0.55812
[CLS] Joseph Connors:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York,0,New York,0,-0.46681
[CLS] Horace Speed was born in [MASK] [MASK] . [SEP],New York,Los Angeles,0,Los Angeles,0,-0.73015
[CLS] Hermogenes:3 was born in [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Tobolsk:3,0,Tobolsk:3,0,-0.99057
[CLS] Dick Sharon was born in [MASK] [MASK] . [SEP],New York,San Mateo,0,San Mateo,0,-0.15324
[CLS] Donald Weekes:2 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Horsham:3,0,Horsham:3,0,-0.69911
[CLS] José Santiago was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Fajardo:3,0,Fajardo:3,0,-0.25245
[CLS] Barry Hawkins was born in [MASK] [MASK] . [SEP],the village,"Ditton:2 , Kent",0,"Ditton:2 , Kent",0,-0.89318
[CLS] Pierre Appell:2 was born in [MASK] [MASK] . [SEP],Le Havre,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-0.54080
[CLS] John Thompson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.58218
[CLS] Leslie Wilcox:3 was born in [MASK] [MASK] . [SEP],New York,West Bromwich:3,0,West Bromwich:3,0,-0.68508
[CLS] Zuhal:2 Demir:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Genk:2,0,Genk:2,0,-0.50387
[CLS] Joshua Mason Macomber:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New Salem,0,New Salem,0,-0.49024
[CLS] Ahmed Izzet:2 Pasha was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Bitola:2,0,Bitola:2,0,-0.61015
[CLS] Stefan Narębski:4 was born in [MASK] [MASK] . [SEP],the village,Grozny:3,0,Grozny:3,0,-0.68051
[CLS] Pietro Gazzera:3 was born in [MASK] [MASK] . [SEP],San Pietro,Bene:2 Vagienna:3,0,Bene:2 Vagienna:3,0,-0.68822
[CLS] Norman Wharton:3 was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Askam:2 and Ireleth:3,0,Askam:2 and Ireleth:3,0,-0.74984
[CLS] Chrysostom:4 Blashkevich:4 was born in [MASK] [MASK] . [SEP],New York,Bely:2,0,Bely:2,0,-0.20708
[CLS] Billy Devlin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.49503
[CLS] Francis Bruguière:3 was born in [MASK] [MASK] . [SEP],the village,San Francisco,0,San Francisco,0,-0.74535
[CLS] Carlos Melo was born in [MASK] [MASK] [MASK] . [SEP],"Caracas , Venezuela",Panama City,0,Panama City,0,-0.22484
[CLS] Batram:2 Suri:2 was born in [MASK] [MASK] [MASK] . [SEP],Punjab . Punjab,Solomon Islands,0,Solomon Islands,0,-0.61065
[CLS] Jean Gruault:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0,-0.95521
[CLS] Norman Treigle:3 was born in [MASK] [MASK] . [SEP],New York,New Orleans,0,New Orleans,0,-0.30952
[CLS] Siegfried Lorenz was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Annaberg:2 - Buchholz:2,0,Annaberg:2 - Buchholz:2,0,-0.71499
[CLS] Rupanjali:3 Shastri:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],a Hindu Hindu family,Indore:2,0,Indore:2,0,-1.24390
[CLS] Ľuboš:3 Perniš:3 was born in [MASK] [MASK] . [SEP],Banská Bystrica,Bojnice:3,0,Bojnice:3,0,-0.32409
[CLS] Laura La Varnie:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Jefferson City,0,Jefferson City,0,-0.43043
[CLS] Chris McCubbins:6 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Enid:2,0,Enid:2,0,-0.44044
[CLS] Roman Khudyakov:3 was born in [MASK] [MASK] . [SEP],New York,Tiraspol:3,0,Tiraspol:3,0,-0.14344
[CLS] Kembra:2 Pfahler:3 was born in [MASK] [MASK] . [SEP],Kembra:2,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.04323
[CLS] Charlie Tickle:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Kings Norton,0,Kings Norton,0,-0.39488
[CLS] Paul Goodwin was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Madeley:2,0,Madeley:2,0,-0.54590
[CLS] Juan Ojeda:2 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Arroyo Seco:2 , Santa Fe",0,"Arroyo Seco:2 , Santa Fe",0,-0.20513
[CLS] Jilly:2 Rizzo:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.32560
[CLS] Grigory:3 Verzhbitsky:4 was born in [MASK] [MASK] . [SEP],New York,Letychiv:3,0,Letychiv:3,0,-0.22512
[CLS] William Gibson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Peterhead:2,0,Peterhead:2,0,-0.48086
[CLS] Mario Gosselin:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Thetford:3 Mines,0,Thetford:3 Mines,0,-0.92263
[CLS] Coenraad:3 Johannes van Houten was born in [MASK] [MASK] . [SEP],the village,Weesp:3,0,Weesp:3,0,-0.94719
[CLS] David Phillips was born in [MASK] [MASK] . [SEP],New York,Wegberg:2,0,Wegberg:2,0,-0.45459
[CLS] Froma:2 Harrop:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",New York City,0,New York City,0,-0.46872
[CLS] Gallego was born in [MASK] [MASK] . [SEP],A .,Puerto Real,0,Puerto Real,0,-0.49768
[CLS] Acca:2 of Hexham:3 was born in [MASK] [MASK] [MASK] . [SEP],Herefordshire:3,Hexham:3,0,Hexham:3,0,-0.10228
[CLS] Serges:2 Déblé:4 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Anyama:2,0,Anyama:2,0,-0.31836
[CLS] Richard Lipez:3 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Lock Haven,0,Lock Haven,0,-0.26366
[CLS] Liffort:3 Hobley:3 was born in [MASK] [MASK] . [SEP],New York,Shreveport:4,0,Shreveport:4,0,-0.33450
[CLS] Inna:2 Tsyganok:4 was born in [MASK] [MASK] . [SEP],the village,Zhovti:3 Vody:2,0,Zhovti:3 Vody:2,0,-0.56638
[CLS] Mohammad Khazaee:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Kashmar:3,0,Kashmar:3,0,-0.48810
[CLS] Lyman Bloomingdale:3 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.86387
[CLS] Jim Jennings was born in [MASK] [MASK] [MASK] . [SEP],"Memphis , Tennessee",Murfreesboro:4,0,Murfreesboro:4,0,-0.65265
[CLS] Chris Templeman:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Kirkcaldy:3,0,Kirkcaldy:3,0,-0.56134
[CLS] Yasuo:3 Segawa:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Okazaki:3,0,Okazaki:3,0,-1.06755
[CLS] Franz Philipp was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.41827
[CLS] Uriah:2 Maggs:2 was born in [MASK] [MASK] [MASK] . [SEP],"Chicago , Illinois",Midsomer:3 Norton,0,Midsomer:3 Norton,0,-0.23532
[CLS] Eugene Habecker:3 was born in [MASK] [MASK] . [SEP],New York,Hershey:3,0,Hershey:3,0,-0.38171
[CLS] Nikola Mikić:2 was born in [MASK] [MASK] . [SEP],Novi Sad,Kraljevo:2,0,Kraljevo:2,0,-0.13542
[CLS] Suzanne Plesman:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York",The Hague,0,The Hague,0,-0.50179
[CLS] Paitela:2 Kelemene:3 was born in [MASK] [MASK] . [SEP],the town,Tuvalu:3,0,Tuvalu:3,0,-1.15741
[CLS] Alexandre Bonnet was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Paris ( France ),La Roche - sur - Yon,0,La Roche - sur - Yon,0,-0.95818
[CLS] D . M . Jayaratne:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tamil , Tamil",Sri Lanka,0,Sri Lanka,0,-0.74765
[CLS] Félix - Gabriel Marchand:2 was born in [MASK] [MASK] . [SEP],La Rochelle,Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-0.79624
[CLS] Zrinko:3 Ogresta:2 was born in [MASK] [MASK] . [SEP],New York,Virovitica:3,0,Virovitica:3,0,-0.26781
[CLS] Bob Neufeld:2 was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Souris:2,0,Souris:2,0,-0.37168
[CLS] Diophanes:3 of Nicaea:3 was born in [MASK] [MASK] [MASK] . [SEP],E . E,Bithynia:3,0,Bithynia:3,0,-0.90184
[CLS] Gerry Reid was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Carbonear:2,0,Carbonear:2,0,-1.16685
[CLS] Edmund Mackenzie ( Edmond ) Young was born in [MASK] [MASK] . [SEP],the village,Coleraine:3,0,Coleraine:3,0,-1.02911
[CLS] Pervez:2 Iqbal:3 was born in [MASK] [MASK] . [SEP],New Delhi,Rawalpindi:4,0,Rawalpindi:4,0,-0.44312
[CLS] P . George Benson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Lewisburg:2,0,Lewisburg:2,0,-0.61823
[CLS] Archie McLean was born in [MASK] [MASK] . [SEP],New York,Paisley:2,0,Paisley:2,0,-0.45995
[CLS] Harold Stark was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Los Angeles,0,Los Angeles,0,-1.53642
[CLS] Vince Scott was born in [MASK] [MASK] [MASK] . [SEP],"Nashville , Tennessee",Le Roy,0,Le Roy,0,-0.57991
[CLS] Robert Ackman:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Dorchester:2,0,Dorchester:2,0,-0.43898
[CLS] Keisuke:2 Ishida:2 was born in [MASK] [MASK] . [SEP],Ishida:2,Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.11019
[CLS] John F . Luecke:3 was born in [MASK] [MASK] . [SEP],New York,Escanaba:3,0,Escanaba:3,0,-0.53982
[CLS] Mark Draycott:3 was born in [MASK] [MASK] . [SEP],New York,Swindon:3,0,Swindon:3,0,-0.18448
[CLS] Milko:2 Bobotsov:3 was born in [MASK] [MASK] . [SEP],New York,Plovdiv:4,0,Plovdiv:4,0,-0.19714
[CLS] Mattias:2 Gardell:2 was born in [MASK] [MASK] . [SEP],New York,Solna:2 Municipality,0,Solna:2 Municipality,0,-0.34308
[CLS] Józef Bartłomiej:4 Zimorowic:4 was born in [MASK] [MASK] [MASK] . [SEP],Pomorze:3,Lviv:2,0,Lviv:2,0,-0.77732
[CLS] Fred Li was born in [MASK] [MASK] . [SEP],San Diego,Hong Kong,0,Hong Kong,0,-0.74408
[CLS] Mike Harle:2 was born in [MASK] [MASK] . [SEP],New York,Lewisham:2,0,Lewisham:2,0,-0.16920
[CLS] David Jelly:2 was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",Thames Centre,0,Thames Centre,0,-0.71198
[CLS] Lowell MacDonald was born in [MASK] [MASK] [MASK] . [SEP],"June , 1916",New Glasgow,0,New Glasgow,0,-1.53080
[CLS] Anna Grzesiak:4 was born in [MASK] [MASK] . [SEP],the village,Kalisz:2,0,Kalisz:2,0,-0.60649
[CLS] Charles Burton Barber was born in [MASK] [MASK] . [SEP],New York,Great Yarmouth:3,0,Great Yarmouth:3,0,-0.60081
[CLS] Jocelyne:3 Girard - Bujold:3 was born in [MASK] [MASK] . [SEP],La Rochelle,"Arvida:2 , Quebec",0,"Arvida:2 , Quebec",0,-0.50286
[CLS] Roberta MacAdams:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Sarnia:2,0,Sarnia:2,0,-0.43933
[CLS] Joey Kent was born in [MASK] [MASK] [MASK] . [SEP],"Brooklyn , Brooklyn",Huntsville:2,0,Huntsville:2,0,-0.43955
[CLS] Barbara Hoffman was born in [MASK] [MASK] . [SEP],New York,Belleville:2,0,Belleville:2,0,-0.34884
[CLS] Hakan:2 Bayraktar:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Samsun:2,0,Samsun:2,0,-0.49029
[CLS] Josiah:2 Towyn:2 Jones was born in [MASK] [MASK] . [SEP],New York,New Quay:2,0,New Quay:2,0,-0.53434
[CLS] Alida:2 de Vries was born in [MASK] [MASK] . [SEP],De Vries,Den Helder:2,0,Den Helder:2,0,-0.37925
[CLS] A . A . Puspayoga:5 was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Peru",Denpasar:3,0,Denpasar:3,0,-0.43375
[CLS] Drew Weaver was born in [MASK] [MASK] [MASK] . [SEP],"Tulsa , Oklahoma",High Point,0,High Point,0,-0.38163
[CLS] Michael Gelfand:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Wynberg:3,0,Wynberg:3,0,-0.95497
[CLS] Joanna Atkins was born in [MASK] [MASK] . [SEP],New York,Stone Mountain,0,Stone Mountain,0,-0.73606
[CLS] Symeon:3 Lukach:2 was born in [MASK] [MASK] . [SEP],New York,Ivano:2 - Frankivsk:3,0,Ivano:2 - Frankivsk:3,0,-0.28308
[CLS] Bob Hatton:2 was born in [MASK] [MASK] . [SEP],New York,Kingston upon Hull,0,Kingston upon Hull,0,-0.21852
[CLS] Adam Marcus was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.14893
[CLS] John Peltz:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New Orleans,0,New Orleans,0,-0.43882
[CLS] Federico Aubele:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Buenos Aires,0,Buenos Aires,0,-0.71626
[CLS] Hans Herzog was born in [MASK] [MASK] [MASK] . [SEP],M . M,Aarau:2,0,Aarau:2,0,-0.72308
[CLS] Matt Ballin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Nanango:2,0,Nanango:2,0,-0.44086
[CLS] Dede:2 Feldman:2 was born in [MASK] [MASK] . [SEP],New York,West Chester,0,West Chester,0,-0.36855
[CLS] Alice Gore King was born in [MASK] [MASK] . [SEP],South Africa,New York City,0,New York City,0,-0.58435
[CLS] Eduardo Rergis:3 Borja was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Mexico City,0,Mexico City,0,-0.18723
[CLS] Gene Lang was born in [MASK] [MASK] [MASK] . [SEP],"Honolulu , Hawaii",Pass Christian,0,Pass Christian,0,-0.13523
[CLS] Pavel Tchelitchew:4 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Kaluga:3,0,Kaluga:3,0,-0.69125
[CLS] Miguel Sotelo:3 was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,"Ahome:2 , Los Mochis:2",0,"Ahome:2 , Los Mochis:2",0,-0.18518
[CLS] Benoit Dalibard:3 was born in [MASK] [MASK] . [SEP],New York,Pencran:3,0,Pencran:3,0,-0.65348
[CLS] Badlu:2 Singh was born in [MASK] [MASK] [MASK] . [SEP],Jammu and Kashmir,Haryana:2,0,Haryana:2,0,-0.10192
[CLS] Larry Butler was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",United States of America,0,United States of America,0,-0.56540
[CLS] Axel Wegner:2 was born in [MASK] [MASK] [MASK] . [SEP],1945 - 1945,Demmin:2,0,Demmin:2,0,-0.97101
[CLS] Dai Young was born in [MASK] [MASK] [MASK] . [SEP],G . G,Aberdare:2,0,Aberdare:2,0,-0.81942
[CLS] Stephan Brenninkmeijer:5 was born in [MASK] [MASK] . [SEP],the Netherlands,Doorwerth:3,0,Doorwerth:3,0,-0.99603
[CLS] George Woodbridge:2 was born in [MASK] [MASK] . [SEP],New York,Flushing:3,0,Flushing:3,0,-0.82652
[CLS] Johann Christian Schöttgen:4 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Wurzen:3,0,Wurzen:3,0,-0.73598
[CLS] Grete:2 Heublein:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt upon Main,Barmen:2,0,Barmen:2,0,-0.63922
[CLS] Matt Kmosko:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Bronx , New York",Ship Bottom,0,Ship Bottom,0,-0.63345
[CLS] Jack Gould was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.65584
[CLS] Pik:2 Botha:2 was born in [MASK] [MASK] . [SEP],South Africa,Rustenburg:3,0,Rustenburg:3,0,-0.50883
[CLS] Stéphane Roy was born in [MASK] [MASK] . [SEP],La Rochelle,Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-0.82634
[CLS] Stefano Mazzocco:3 was born in [MASK] [MASK] . [SEP],New York,Arzignano:3,0,Arzignano:3,0,-0.11366
[CLS] Isidore:3 Barbarin:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and died in Paris,New Orleans,0,New Orleans,0,-1.14188
[CLS] Donie:2 O ' Sullivan was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Albany , New York",Killarney:3,0,Killarney:3,0,-0.69179
[CLS] Arja:2 Saijonmaa:3 was born in [MASK] [MASK] . [SEP],the village,Mikkeli:3,0,Mikkeli:3,0,-0.57733
[CLS] William Foster was born in [MASK] [MASK] . [SEP],New York,Beeston:2,0,Beeston:2,0,-0.86188
[CLS] Hector Marini:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Italy",Timmins:2,0,Timmins:2,0,-0.74592
[CLS] Pythagoras:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Pythagoras:4,Samos:2,0,Samos:2,0,-0.97396
[CLS] Spiro:2 Dellerba:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Ashtabula:3,0,Ashtabula:3,0,-0.50247
[CLS] Śuddhodana:4 was born in [MASK] [MASK] . [SEP],Uttar Pradesh,Taulihawa:3,0,Taulihawa:3,0,-0.46207
[CLS] Leonardo de Deus was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Campo Grande,0,Campo Grande,0,-0.29295
[CLS] Bartolommeo:4 Ramenghi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Lazio , Lazio",Bagnacavallo:4,0,Bagnacavallo:4,0,-0.70767
[CLS] Jürgen Jasperneite:3 was born in [MASK] [MASK] . [SEP],New York,Nieheim:2,0,Nieheim:2,0,-0.34280
[CLS] Anna Pollatou:3 was born in [MASK] [MASK] [MASK] . [SEP],"Bucharest , Romania",Kefalonia:3,0,Kefalonia:3,0,-0.78645
[CLS] Petra Felke:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt - Main,Saalfeld:3,0,Saalfeld:3,0,-0.74581
[CLS] Arnaud Séka:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Abomey:3,0,Abomey:3,0,-0.29726
[CLS] Lance Collins was born in [MASK] [MASK] [MASK] . [SEP],"Columbus , Ohio",Beulah:3,0,Beulah:3,0,-0.93682
[CLS] Peter Graves was born in [MASK] [MASK] [MASK] . [SEP],London in 1939,Hampstead:3,0,Hampstead:3,0,-1.17870
[CLS] Hamit:2 Zübeyir:4 Koşay:3 was born in [MASK] [MASK] [MASK] . [SEP],"Istanbul , Turkey",Ufa:2 Governorate:2,0,Ufa:2 Governorate:2,0,-1.11377
[CLS] Milton Murayama:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Lahaina:3,0,Lahaina:3,0,-1.11818
[CLS] Robert Laurent was born in [MASK] [MASK] . [SEP],La Rochelle,Concarneau:3,0,Concarneau:3,0,-0.83541
[CLS] James Sanders Holman:2 was born in [MASK] [MASK] . [SEP],New York,Harrison County,0,Harrison County,0,-0.36383
[CLS] Tony Moran was born in [MASK] [MASK] [MASK] . [SEP],"Manchester , Manchester",New York City,0,New York City,0,-0.93865
[CLS] Brian Snitker:3 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Decatur:2,0,Decatur:2,0,-0.39959
[CLS] Colin Harris was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Sanquhar:3,0,Sanquhar:3,0,-1.01938
[CLS] Ranjan:3 Roy Daniel was born in [MASK] [MASK] [MASK] . [SEP],"Delhi , India",Nagercoil:3,0,Nagercoil:3,0,-1.36711
[CLS] Rodrigo Ribeiro was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Rio de Janeiro,0,Rio de Janeiro,0,-0.23560
[CLS] Sulaiman:3 Hamad:2 Al Gosaibi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saudi Arabia,0,Saudi Arabia,0,-0.58107
[CLS] Mackenzie Hughes was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Dundas:2,0,Dundas:2,0,-0.56234
[CLS] Shamawd:3 Chambers was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Markham:2,0,Markham:2,0,-0.59818
[CLS] Alice Belle Northrop:2 was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",New York City,0,New York City,0,-0.59235
[CLS] Vladimir Dyatchin:3 was born in [MASK] [MASK] [MASK] . [SEP],"Kiev , Ukraine",Lipetsk:3,0,Lipetsk:3,0,-0.77736
[CLS] Mass ' oud Mirza Zell:2 - e Soltan:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Tabriz:3,0,Tabriz:3,0,-0.50117
[CLS] Miyuki:2 Hashimoto:3 was born in [MASK] [MASK] . [SEP],Akita:2,Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-1.01263
[CLS] Sonny Simmons was born in [MASK] [MASK] [MASK] . [SEP],"Louisville , Kentucky",Sicily Island,0,Sicily Island,0,-0.46697
[CLS] Qi Hui was born in [MASK] [MASK] . [SEP],Jiangsu:2,Fuzhou:2,0,Fuzhou:2,0,-1.31711
[CLS] Dominique Souchet:3 was born in [MASK] [MASK] . [SEP],La Rochelle,La Rochelle,1,La Rochelle,1,-0.73651
[CLS] Panti:2 was born in [MASK] [MASK] . [SEP],Panti:2,Ballinrobe:4,0,Ballinrobe:4,0,-0.45224
[CLS] Renaude:2 Lapointe:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Disraeli:3,0,Disraeli:3,0,-0.56854
[CLS] José do Canto was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Ponta Delgada:2,0,Ponta Delgada:2,0,-0.17834
[CLS] Anders Paulrud:2 was born in [MASK] [MASK] . [SEP],the village,Karlskrona:2,0,Karlskrona:2,0,-0.91558
[CLS] Matt Herr was born in [MASK] [MASK] . [SEP],New York,Hackensack:4,0,Hackensack:4,0,-0.37793
[CLS] Issa:2 Nikiema:2 was born in [MASK] [MASK] . [SEP],San Marino,Ouagadougou:4,0,Ouagadougou:4,0,-0.78828
[CLS] Bette:2 Franke:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Heemskerk:3,0,Heemskerk:3,0,-1.30245
[CLS] Mariusz:2 Rumak:2 was born in [MASK] [MASK] . [SEP],New York,Drawsko:3 Pomorskie:3,0,Drawsko:3 Pomorskie:3,0,-0.23169
