sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Grodno:3 and [MASK] [MASK] are twin cities . [SEP],Lviv:2,Druskininkai:4,0,Druskininkai:4,0,-0.15880
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Frankfurt am Main,Jeddah:3,0,Jeddah:3,0,-0.34749
[CLS] Blagoevgrad:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Blagoevgrad:5,Serres:2,0,Serres:2,0,-0.21875
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Boucherville:3,Mortagne:2 - au - Perche:2,0,Mortagne:2 - au - Perche:2,0,-0.15643
[CLS] Debrecen and [MASK] are twin cities . [SEP],Debrecen,Oradea:2,0,Oradea:2,0,-0.10816
[CLS] Almaty:2 and [MASK] [MASK] are twin cities . [SEP],Almaty:2,Saint Petersburg,0,Saint Petersburg,0,-0.18243
[CLS] Künzell:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Münzell:3,Rustington:3,0,Rustington:3,0,-0.31263
[CLS] Rijswijk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rijswijk:3,Beroun:3,0,Beroun:3,0,-0.19608
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Algiers:2,0,Algiers:2,0,-0.25531
[CLS] San Antonio and [MASK] [MASK] are twin cities . [SEP],San Antonio,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.51857
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Arica:2,0,Arica:2,0,-0.47596
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cowbridge:3,Clisson:2,0,Clisson:2,0,-0.58958
[CLS] Kaunas and [MASK] [MASK] are twin cities . [SEP],the Hague,Saint Petersburg,0,Saint Petersburg,0,-0.38253
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Saint Petersburg,0,Saint Petersburg,0,-0.29555
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:2,0,Santana do Livramento:2,0,-0.07327
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Yerevan:2,0,Yerevan:2,0,-0.41338
[CLS] Edinburgh and [MASK] [MASK] [MASK] are twin cities . [SEP],"Glasgow , Scotland",Saint Petersburg,0,Saint Petersburg,0,-0.49620
[CLS] Bernalda:2 and [MASK] [MASK] are twin cities . [SEP],Bernalda:2,Venosa:2,0,Venosa:2,0,-0.50612
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Willemstad:2,0,Willemstad:2,0,-1.14853
[CLS] Retford:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Retford:3,Pfungstadt:3,0,Pfungstadt:3,0,-0.30653
"[CLS] Miasa:2 , Nagano and [MASK] are twin cities . [SEP]",Nagano,Mendocino:3,0,Mendocino:3,0,-0.23446
[CLS] Vibo:2 Valentia:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vibo:2 Valentia:2,Corleone:3,0,Corleone:3,0,-0.08028
[CLS] Ponta Porã:2 and [MASK] [MASK] are twin cities . [SEP],Ponta Ponta,Campo Grande,0,Campo Grande,0,-0.22680
[CLS] Accra:3 and [MASK] [MASK] are twin cities . [SEP],San Marino,"Washington , D . C .",0,"Washington , D . C .",0,-0.17535
[CLS] Crivitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Crivitz:3,Crivitz:3,1,Crivitz:3,1,-0.41718
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Mexico City,0,Mexico City,0,-0.51519
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City,0,Panama City,0,-0.12735
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Saint Petersburg,0,Saint Petersburg,0,-0.05523
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,Los Angeles,0,Los Angeles,0,-0.74512
[CLS] Viseu:2 and [MASK] [MASK] are twin cities . [SEP],Viseu:2,Santa Maria da Feira:2,0,Santa Maria da Feira:2,0,-0.37388
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an,0,Beit:2 She ' an,0,-0.01517
[CLS] Gaza City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Gaza Gaza Gaza Gaza,Tel Aviv,0,Tel Aviv,0,-0.63604
[CLS] Nagoya and [MASK] [MASK] are twin cities . [SEP],Nagoya Nagoya,Los Angeles,0,Los Angeles,0,-0.57523
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktau:2,0,Aktau:2,0,-0.14108
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Jeddah:3,0,Jeddah:3,0,-0.25531
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Simferopol:3,0,Simferopol:3,0,-0.41338
[CLS] Milan and [MASK] [MASK] are twin cities . [SEP],San Marino,Buenos Aires,0,Buenos Aires,0,-0.23559
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2,0,Ōsaka:2,0,-0.29555
[CLS] Bizerte:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bizerte:3,Oran:2,0,Oran:2,0,-0.28946
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Santo Domingo,0,Santo Domingo,0,-0.47596
[CLS] Harare:2 and [MASK] [MASK] are twin cities . [SEP],Harare:2,Windhoek:2,0,Windhoek:2,0,-0.41395
[CLS] Ruse:2 and [MASK] [MASK] are twin cities . [SEP],Ruse:2,Giurgiu:4,0,Giurgiu:4,0,-0.14294
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Los Angeles,0,Los Angeles,0,-0.14572
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Almaty:2,0,Almaty:2,0,-0.15321
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,Buenos Aires,0,Buenos Aires,0,-0.10567
[CLS] Seoul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,"Washington , D . C .",0,"Washington , D . C .",0,-0.47251
[CLS] Simferopol:3 and [MASK] are twin cities . [SEP],Odessa,Omsk:2,0,Omsk:2,0,-0.62315
[CLS] Ashby:2 - de - la - Zouch:2 and [MASK] [MASK] are twin cities . [SEP],Ashby:2,Pithiviers:3,0,Pithiviers:3,0,-0.12088
[CLS] Wantage:2 and [MASK] [MASK] are twin cities . [SEP],Wantage:2,Mably:2,0,Mably:2,0,-0.44630
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh,Kuala Lumpur,0,Kuala Lumpur,0,-0.36874
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Brandenburg - Berlin,Mexico City,0,Mexico City,0,-0.62580
[CLS] Dodgeville:2 and [MASK] [MASK] are twin cities . [SEP],Dodgeville:2,Oakham:2,0,Oakham:2,0,-0.74518
[CLS] Philadelphia and [MASK] [MASK] [MASK] are twin cities . [SEP],Pennsylva:3,Tianjin:2,0,Tianjin:2,0,-0.13093
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Nicosia:2,0,Nicosia:2,0,-1.14853
[CLS] Leipzig and [MASK] are twin cities . [SEP],Leipzig,Kyiv:2,0,Kyiv:2,0,-0.57844
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Weymouth:3 and Portland,0,Weymouth:3 and Portland,0,-0.11868
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Oslo , Norway",Saint Petersburg,0,Saint Petersburg,0,-0.94238
[CLS] Dieppe:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - Denis,Dieppe:2,0,Dieppe:2,0,-0.24494
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Sochi:2,0,Sochi:2,0,-0.07338
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Shenyang:2,0,Shenyang:2,0,-0.26064
[CLS] Raspenava:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Raspenava:3,Bischofswerda:4,0,Bischofswerda:4,0,-0.16984
[CLS] Huancayo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Huancayo:3,Chimbote:3,0,Chimbote:3,0,-0.13276
[CLS] Trakai:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Trakai:2 , Romania",Lutsk:3,0,Lutsk:3,0,-0.63108
[CLS] Techiman:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . T .,Sunyani:3,0,Sunyani:3,0,-1.49304
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Shenzhen:2,0,Shenzhen:2,0,-0.46472
[CLS] Bamako:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bamako:3,Banjul:2,0,Banjul:2,0,-0.12800
[CLS] Bastia and [MASK] are twin cities . [SEP],Bastia,Erding:2,0,Erding:2,0,-0.28336
[CLS] Casablanca and [MASK] [MASK] are twin cities . [SEP],San Marino,Oran:2,0,Oran:2,0,-0.35789
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,Sylhet:3,0,Sylhet:3,0,-0.84090
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Rio de Janeiro,0,Rio de Janeiro,0,-0.49904
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Osterwieck:4,Hornburg:2,0,Hornburg:2,0,-0.27006
[CLS] Santiago and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Chile,La Paz,0,La Paz,0,-0.25143
[CLS] Kirkenes:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sønderborg:3,Nikel:2,0,Nikel:2,0,-0.43466
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Yerevan:2,0,Yerevan:2,0,-0.14572
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:2,0,Varna:2,0,-0.12735
[CLS] Bnei:2 Brak:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ya Ya Ya,Lakewood:2 Township,0,Lakewood:2 Township,0,-0.26975
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,San Salvador,0,San Salvador,0,-0.74512
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Bangkok Ya Ya,Wuhan:2,0,Wuhan:2,0,-0.55988
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Prizren:3,0,Prizren:3,0,-0.06891
[CLS] Manila and [MASK] [MASK] are twin cities . [SEP],the Philippines,Panama City,0,Panama City,0,-0.18373
[CLS] Cologne and [MASK] [MASK] are twin cities . [SEP],Cologne Bonn,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.38255
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Orenburgsk:3,Pavlodar:4,0,Pavlodar:4,0,-0.64374
[CLS] Rabat and [MASK] are twin cities . [SEP],Rabat,Santo Domingo,0,Santo Domingo,0,-0.45943
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Mexico City,0,Mexico City,0,-0.06900
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Le Havre,0,Le Havre,0,-0.18148
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Jeddah:3,0,Jeddah:3,0,-0.11129
[CLS] New York City and [MASK] [MASK] [MASK] are twin cities . [SEP],New York City,Algiers:2,0,Algiers:2,0,-0.23664
[CLS] Exmouth:2 and [MASK] [MASK] are twin cities . [SEP],Exmouth:2,Langerwehe:4,0,Langerwehe:4,0,-0.31811
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Schramberg:3,Pilisvörösvár:6,0,Pilisvörösvár:6,0,-0.12689
[CLS] Mayen:2 and [MASK] [MASK] are twin cities . [SEP],Mayen:2,Godalming:3,0,Godalming:3,0,-0.24898
[CLS] Istanbul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Istanbul , Turkey",Mexico City,0,Mexico City,0,-0.61452
[CLS] Tegucigalpa:5 and [MASK] [MASK] are twin cities . [SEP],La Paz,Guatemala City,0,Guatemala City,0,-0.18589
[CLS] Santa Cruz de Tenerife and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santa Cruz de Tenerife,Rio de Janeiro,0,Rio de Janeiro,0,-0.18951
[CLS] Fall River and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],U . S .,Ponta Delgada:2,0,Ponta Delgada:2,0,-0.77924
[CLS] Koper:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Pomorz:3,Buzet:2,0,Buzet:2,0,-0.47720
[CLS] Adelaide and [MASK] [MASK] [MASK] are twin cities . [SEP],New South Wales,Rio de Janeiro,0,Rio de Janeiro,0,-0.10287
[CLS] Manhattan Beach and [MASK] are twin cities . [SEP],Manhattan,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.31460
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Mary ' s,Banjul:2,0,Banjul:2,0,-1.02310
[CLS] La Plata and [MASK] [MASK] are twin cities . [SEP],La Plata,"Toroca:2 , Potosi:2 Bolivia",0,"Toroca:2 , Potosi:2 Bolivia",0,-0.52696
[CLS] Brindisi:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Brindisi:3,Corfu:2,0,Corfu:2,0,-0.15882
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Santo Domingo,0,Santo Domingo,0,-0.17741
[CLS] Velletri:3 and [MASK] [MASK] are twin cities . [SEP],Reggio Emilia,Offenbach am Main,0,Offenbach am Main,0,-0.30535
[CLS] Taunton:2 and [MASK] [MASK] are twin cities . [SEP],Taunton:2,Taunton:2,1,Taunton:2,1,-0.05768
[CLS] Bad Salzungen:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Bad Bad,Bad Hersfeld:2,0,Bad Hersfeld:2,0,-0.52050
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Chimbote:3,Huancayo:3,0,Huancayo:3,0,-0.08816
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,San Francisco,0,San Francisco,0,-0.29555
[CLS] Ephrata:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ephrata:3,Eberbach:3,0,Eberbach:3,0,-0.25729
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Mexico City,0,Mexico City,0,-0.10403
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Tel Aviv,0,Tel Aviv,0,-0.07792
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2,0,Oran:2,0,-0.03937
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Tel Aviv,0,Tel Aviv,0,-0.26064
[CLS] Chojna:2 and [MASK] [MASK] are twin cities . [SEP],Chojna:2,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.09551
[CLS] Inverness:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Inverness:3,Saint - Valery:2 - en - Caux:2,0,Saint - Valery:2 - en - Caux:2,0,-0.17610
[CLS] Vastogirardi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vastogirardi:4,Campobasso:3,0,Campobasso:3,0,-0.27983
[CLS] Oryol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Oryol:3,Bryansk:2,0,Bryansk:2,0,-0.33140
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Iquitos:3,0,Iquitos:3,0,-0.52519
[CLS] Moscow and [MASK] [MASK] [MASK] are twin cities . [SEP],Cher Cher Cher,Ganja:2,0,Ganja:2,0,-0.41338
[CLS] Montreal and [MASK] [MASK] are twin cities . [SEP],Quebec City,Beersheba:3,0,Beersheba:3,0,-0.74512
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Oran:2,Sfax:2,0,Sfax:2,0,-0.17516
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Faisalabad:3,0,Faisalabad:3,0,-0.36300
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],Greater Manchester,Kanpur:2,0,Kanpur:2,0,-0.36300
[CLS] Kōbe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kōbe:3,Tianjin:2,0,Tianjin:2,0,-0.64984
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Mexico City,0,Mexico City,0,-0.35672
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Cabo Frio:2,0,Cabo Frio:2,0,-0.05523
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Freetown:2,0,Freetown:2,0,-0.18798
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Buenos Aires,0,Buenos Aires,0,-0.15321
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Buenos Aires,0,Buenos Aires,0,-0.10403
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Limassol:3,0,Limassol:3,0,-0.15321
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Isfahan:2,0,Isfahan:2,0,-0.18149
[CLS] Port Moresby:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Port Phillip Port,Townsville:2,0,Townsville:2,0,-0.28642
"[CLS] Washington , D . C . and [MASK] [MASK] [MASK] are twin cities . [SEP]","Washington , DC",Accra:3,0,Accra:3,0,-0.17722
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Yalta:2,0,Yalta:2,0,-0.65678
[CLS] Haiphong:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Haiphong:3,Tianjin:2,0,Tianjin:2,0,-0.34946
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bahamas,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.13472
[CLS] Melbourne and [MASK] [MASK] are twin cities . [SEP],Melbourne Melbourne,Ōsaka:2,0,Ōsaka:2,0,-0.42036
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Tegucigalpa:5,0,Tegucigalpa:5,0,-0.38140
[CLS] Cosne:2 - Cours - sur - Loire and [MASK] [MASK] are twin cities . [SEP],San Marino,Herentals:3,0,Herentals:3,0,-0.54972
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Tacna:2,0,Tacna:2,0,-0.30481
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Holzwickede:3,0,Holzwickede:3,0,-0.11868
[CLS] Burgess Hill and [MASK] [MASK] are twin cities . [SEP],Burgess Hill,Schmallenberg:4,0,Schmallenberg:4,0,-0.55597
[CLS] Porto Alegre and [MASK] [MASK] are twin cities . [SEP],Porto Alegre,Buenos Aires,0,Buenos Aires,0,-0.56518
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Senftenberg:3,Senftenberg:3,1,Senftenberg:3,1,-0.38037
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0,-0.08384
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Orenburgsk:3,Novosibirsk:4,0,Novosibirsk:4,0,-0.64374
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:3,0,Jeddah:3,0,-0.23778
[CLS] Prenzlau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Prenzlau:3,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.22803
[CLS] Semarang and [MASK] are twin cities . [SEP],Semarang,Samarinda:3,0,Samarinda:3,0,-0.48112
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Vientiane:3,0,Vientiane:3,0,-0.27462
[CLS] Kampala:3 and [MASK] [MASK] are twin cities . [SEP],San Marino,Kigali:2,0,Kigali:2,0,-0.38442
[CLS] Verona and [MASK] are twin cities . [SEP],Verona,Corfu:2,0,Corfu:2,0,-0.33201
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Palmas de Gran Canaria,San Antonio,0,San Antonio,0,-0.28697
[CLS] Eisenstadt:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Sopron:2,0,Sopron:2,0,-1.14386
[CLS] Bălți:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bălți:4,Tiraspol:3,0,Tiraspol:3,0,-0.09371
[CLS] Henstedt:2 - Ulzburg:3 and [MASK] [MASK] are twin cities . [SEP],Henstedt:2,Waterlooville:2,0,Waterlooville:2,0,-0.90855
[CLS] Clisson:2 and [MASK] [MASK] are twin cities . [SEP],Clisson:2,Cowbridge:3,0,Cowbridge:3,0,-0.05823
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,La Paz,0,La Paz,0,-0.29758
[CLS] Loppersum:3 and [MASK] [MASK] are twin cities . [SEP],Harlingen:2,Hohenhameln:4,0,Hohenhameln:4,0,-0.67434
[CLS] Litovel:3 and [MASK] [MASK] are twin cities . [SEP],Tu Tu,Littau:3,0,Littau:3,0,-0.56996
[CLS] Beirut and [MASK] [MASK] [MASK] are twin cities . [SEP],Bahrein:3,Buenos Aires,0,Buenos Aires,0,-0.14572
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Isfahan:2,0,Isfahan:2,0,-0.23307
[CLS] Ponta Delgada:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Delgada:2,Fall River,0,Fall River,0,-0.17124
[CLS] Manila and [MASK] [MASK] are twin cities . [SEP],the Philippines,Acapulco:3,0,Acapulco:3,0,-0.18373
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Shepshed:3,Domont:2,0,Domont:2,0,-0.82304
[CLS] Meiningen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Kreis Meiningen:2,Meiningen:2,0,Meiningen:2,0,-0.38374
[CLS] Sheringham:3 and [MASK] [MASK] are twin cities . [SEP],Sandwich:2,Otterndorf:3,0,Otterndorf:3,0,-0.44480
[CLS] Antalya and [MASK] [MASK] [MASK] are twin cities . [SEP],Antalya - Mer,Rostov - on - Don,0,Rostov - on - Don,0,-0.20172
[CLS] Hamilton and [MASK] are twin cities . [SEP],Hamilton,Racalmuto:4,0,Racalmuto:4,0,-0.09203
[CLS] Kotka:2 and [MASK] [MASK] are twin cities . [SEP],Narvik:2,Saint Petersburg,0,Saint Petersburg,0,-0.16287
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Pucallpa:4,0,Pucallpa:4,0,-0.52519
[CLS] Skopje and [MASK] [MASK] are twin cities . [SEP],Vardar:2,Pernik:2,0,Pernik:2,0,-0.71172
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,La Paz,0,La Paz,0,-0.08921
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Andalusia:3,0,Andalusia:3,0,-0.06900
[CLS] Lakewood:2 Township and [MASK] [MASK] are twin cities . [SEP],Twin Cities,Bnei:2 Brak:2,0,Bnei:2 Brak:2,0,-0.30841
[CLS] Marbella:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Mar del Plata,Jeddah:3,0,Jeddah:3,0,-0.24370
[CLS] Schnaittenbach:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schnaittenbach:4,Amberg:2,0,Amberg:2,0,-0.30747
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maurepas:3,Henstedt:2 - Ulzburg:3,0,Henstedt:2 - Ulzburg:3,0,-0.06809
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Mary ' s,Makeni:2,0,Makeni:2,0,-1.02310
[CLS] Holzwickede:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Holzwerde:3,Louviers:2,0,Louviers:2,0,-0.58457
[CLS] Salamanca and [MASK] are twin cities . [SEP],Salamanca,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.06029
[CLS] Barcelona and [MASK] [MASK] are twin cities . [SEP],São Paulo,Seville:2,0,Seville:2,0,-0.17741
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Yerevan:2,0,Yerevan:2,0,-0.07792
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Angeles,Mexico City,0,Mexico City,0,-0.28529
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Karlovy Vary:2,0,Karlovy Vary:2,0,-0.07338
[CLS] Pegli:2 and [MASK] [MASK] are twin cities . [SEP],Pegli:2,Carloforte:2,0,Carloforte:2,0,-0.61358
[CLS] Druskininkai:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Druskininkai:4,Grodno:3,0,Grodno:3,0,-0.19844
[CLS] Szczecin and [MASK] are twin cities . [SEP],Szczecin,Murmansk:3,0,Murmansk:3,0,-0.06140
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Isola del Liri:2,0,Isola del Liri:2,0,-0.38140
[CLS] Soissons:2 and [MASK] [MASK] are twin cities . [SEP],Soissons:2,Louiseville:2,0,Louiseville:2,0,-0.12181
[CLS] Kars:2 and [MASK] [MASK] are twin cities . [SEP],Kars:2,Edirne:2,0,Edirne:2,0,-0.35107
[CLS] Tirilye:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tirilye:3,Rafina:2,0,Rafina:2,0,-0.28692
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kelkheim:3,High Wycombe:3,0,High Wycombe:3,0,-0.23798
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tuzla:3,Tuzla:3,1,Tuzla:3,1,-0.22582
[CLS] Offenbach am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Offenbach am Main,Velletri:3,0,Velletri:3,0,-0.09607
[CLS] Cayman:2 Islands and [MASK] [MASK] [MASK] are twin cities . [SEP],Cayman:2 Islands,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.05718
[CLS] London and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of London,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.84090
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Limassol:3,0,Limassol:3,0,-0.11129
[CLS] Artvin:2 and [MASK] [MASK] are twin cities . [SEP],Artvin:2,Batumi:2,0,Batumi:2,0,-0.80581
[CLS] Wellingborough:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wellingborough:3,Niort:2,0,Niort:2,0,-0.50722
[CLS] Berwick:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Berwick:3,Berwick:3 - upon - Tweed:2,0,Berwick:3 - upon - Tweed:2,0,-0.24167
