Q2	Kalibutan
Q16959	Ürümqi
Q16961	Haute-Normandie
Q16963	Jiangsu
Q16967	Zhejiang
Q16970	singbahan
Q16975	Papa Pablo VI
Q16987	Nord-Pas-de-Calais
Q16994	Pays de la Loire
Q17005	Languedoc-Roussillon
Q17009	Poitou-Charentes
Q17012	Guadeloupe
Q17054	Martinique
Q17063	Mayotte
Q17070	Réunion
Q17139	Akita, Akita
Q17141	Harvey Milk
Q17151	Thessaloniki
Q17167	Republika Romano
Q17175	Marikina
Q17179	Navotas
Q17189	Pasay
Q17193	piso	piso han Pilipinas
Q17244	Acqui Terme
Q17249	Alice Bel Colle
Q17252	Tibet
Q17264	Basaluzzo
Q17269	Naglulugaring nga Rehiyon han Tibet
Q17283	Bosco Marengo
Q17293	Ika-14 nga Dalai Lama
Q17296	Camino
Q17300	Capriata d'Orba
Q17308	Carpeneto
Q17313	Casal Cermelli
Q17327	Castellazzo Bormida
Q17339	Castelspina
Q17343	Cereseto
Q17347	Coniolo
Q17361	Fresonara
Q17393	Concarneau
Q17405	Morano sul Po
Q17410	Zhou Enlai
Q17427	Partido Komunista han Tsina
Q17446	Kore
Q17455	John von Neumann
Q17457	Donald Knuth
Q17631	Ozzano Monferrato
Q17641	Pontestura
Q17648	Predosa
Q17654	Rocca Grimalda
Q17665	Sant'Agata Fossili
Q17668	Serralunga di Crea
Q17670	Sezzadio
Q17674	Solonghello
Q17686	Tortona
Q17714	Stephen Hawking
Q17717	Oscar Robertson
Q17775	Castel Boglione
Q17777	Castel Rocchero
Q17780	Castelletto Molina
Q17810	Fontanile
Q17822	Mombaruzzo
Q17839	Nizza Monferrato
Q17847	Quaranti
Q17915	Aragatsotn
Q18013	Sacramento, California
Q18021	Biella
Q18022	Bioglio
Q18029	Callabiana
Q18032	Hyrrokkin
Q18033	Camandona
Q18043	Caprile
Q18057	Crevacuore
Q18060	Curino
Q18068	Katedral han Milan
Q18083	Mezzana Mortigliengo
Q18087	Mosso, Biella
Q18094	Honolulu
Q18097	Korea
Q18102	Saint-Mandé
Q18111	Li Keqiang
Q18125	Manchester
Q18139	Piatto
Q18148	Portula
Q18150	Pray, Biella
Q18151	Quaregna
Q18166	Soprana
Q18170	Strona
Q18174	Ternengo
Q18177	Trivero
Q18181	Valdengo
Q18182	Vallanzengo
Q18184	Valle Mosso
Q18186	Valle San Nicolao
Q18187	Veglio
Q18205	Bellino
Q18206	Castelmagno
Q18208	Elva, Cuneo
Q18209	Pontechianale
Q18334	Pisika han partikulo
Q18337	Acceglio
Q18339	Aisone
Q18383	Providence, Rhode Island
Q18389	New England
Q18390	Busca
Q18391	Elie Wiesel
Q18419	Brooklyn
Q18424	Queens
Q18426	An Bronx
Q18562	Onchan
Q18777	Gramsh
Q18808	Pyongyang
Q18813	Bag-o nga Ginsabutan
Q19038	Guria
Q19039	Samtskhe-Javakheti
Q19185	George Bernard Shaw
Q19198	Chester Bennington
Q19206	Heilongjiang
Q19210	Caraglio
Q19278	Bitonto
Q19286	Manfredonia
Q19313	Barysaw	Barysaŭ
Q19319	Acireale
Q19326	Fiumicino
Q19546	Papa	Santo Papa
Q19566	Simferopol
Q19577	Actinido
Q19583	Gori
Q19596	Metaloyd
Q19660	Bucharest
Q19673	Al Gore
Q19689	Tirana
Q19770	Sichuan
Q19786	Dáan nga Ginsabutan
Q19809	Pasko
Q19828	Tuig bisyesto
Q19837	Steve Jobs
Q19860	Yinaknan Indo-Europeo
Q19887	Cartignano
Q19893	Casteldelfino
Q19943	Juan Carlos I han Espanya
Q20013	Demonte
Q20025	Dronero
Q20103	Assisi
Q20168	Marmora, Cuneo
Q20179	Moiola
Q20203	Montemale di Cuneo
Q20208	Monterosso Grana
Q20359	Pradleves
Q20362	Prazzo
Q20390	Castiglione del Lago
Q20409	Città della Pieve
Q20412	Roccabruna
Q20421	Corciano
Q20422	Roccavione
Q20455	Sambuco
Q20462	Magione
Q20468	San Damiano Macra
Q20501	Panicale
Q20504	Passignano sul Trasimeno
Q20523	Valdieri
Q20525	Valloriate
Q20579	Todi
Q20590	Torgiano
Q20597	Villar San Costanzo
Q20602	Vinadio
Q20623	Tuoro sul Trasimeno
Q20685	Umbertide
Q20716	Samsung
Q20754	Gröde
Q20921	Daejeon
Q20927	Daegu
Q20934	Incheon
Q20937	Gyeonggi
Q21162	Spitsbergen
Q21194	Vung Tau	Vungtau
Q21195	Eskandinabya
Q21196	Pasko han Pagkabanhaw
Q21197	Chisinau	Chişinău	Chișinău
Q21198	Siyensya han komputasyon
Q21199	Natural nga ihap	Unob nga ihap
Q21201	Sociology	Sosyolohiya
Q21203	Aruba
Q21208	Hebei
Q21578	Unibersidad han Princeton
Q22039	Ameno
Q22045	Armeno
Q22048	Orissa
Q22056	Barengo
Q22120	Briona
Q22125	Caltignaga
Q22135	Carpignano Sesia
Q22145	Casaleggio Novara
Q22158	Castellazzo Novarese
Q22176	Cerano
Q22182	Colazza
Q22226	Fara Novarese
Q22368	Chen Shui-bian
Q22424	Punjab
Q22493	Massino Visconti
Q22504	Miasino
Q22508	Momo (NO)	Momo, Novara
Q22512	Nebbiuno
Q22554	Pettenasco
Q22560	Pisano, Novara
Q22618	San Pietro Mosezzo
Q22626	Sillavengo
Q22639	Schiltigheim
Q22647	Troya
Q22649	Antisemitismo
Q22656	Petrolyo (krudo)
Q22670	Friedrich Schiller
Q22686	Donald John Trump	Donald Trump
Q22687	Banco	Bangko	Banko
Q22690	Metz
Q22697	Molsheim
Q22737	Sélestat
Q22740	Bouxwiller
Q22756	Spicheren
Q22889	Bath, Somerset
Q22890	Ireland	Irlanda
Q22937	Kusel
Q23051	Swansea
Q23064	Cheshire
Q23066	Cumbria
Q23070	Sneek
Q23077	Lancashire
Q23079	Northumberland
Q23080	Tyne and Wear
Q23082	Durham
Q23083	West Yorkshire
Q23086	North Yorkshire
Q23088	East Riding of Yorkshire
Q23090	Lincolnshire
Q23092	Nottinghamshire
Q23095	South Yorkshire
Q23098	Derbyshire
Q23099	Gran Manchester
Q23100	Merseyside
Q23103	Shropshire
Q23105	Staffordshire
Q23106	Leicestershire
Q23107	Rutland
Q23109	Norfolk
Q23111	Suffolk
Q23112	Cambridgeshire
Q23115	Northamptonshire
Q23129	Herefordshire
Q23135	Worcestershire
Q23140	Warwickshire
Q23143	Bedfordshire
Q23148	Cornwall
Q23154	Bristol
Q23156	Devon
Q23157	Somerset
Q23159	Dorset
Q23165	Gloucestershire
Q23169	Oxfordshire
Q23183	Wiltshire
Q23204	Hampshire
Q23215	Adele
Q23220	Berkshire
Q23229	Buckinghamshire
Q23240	Essex
Q23268	Brovello-Carpugnino
Q23276	Surrey
Q23287	West Sussex
Q23293	East Sussex
Q23298	Kent
Q23306	Greater London
Q23311	London
Q23334	Abkhazia
Q23337	Salt Lake City
Q23404	Anthropology	antropolohiya
Q23406	Dagat Pula	Dagat nga Pula	Pula nga Dagat	Red sea
Q23407	Pilosopiya hin hunahuna
Q23413	Castilyo
Q23427	Salatan Ossetia	Salatan nga Ossetia	South Ossetia
Q23430	Ulaanbaatar	Ulan Bator
Q23434	Ernest Hemingway
Q23436	Edinburgh
Q23438	Ashgabat	Aşgabat
Q23441	Octave Henri Marie Mirbeau	Octave Mirbeau
Q23482	Marseille
Q23498	Archaeology	Arkeyolohiya
Q23540	Protestantismo
Q23543	Selena
Q23548	NASA
Q23551	Mérida
Q23556	Atlanta
Q23559	Benito Mussolini
Q23564	Podgorica
Q23582	Gignese
Q23635	Bermuda
Q23640	Head	Ulo
Q23661	Wellington
Q23662	Omegna
Q23666	Gran Britanya	Great Britain
Q23681	Amihanan Cyprus	Northern Cyprus
Q23685	Jimmy Carter
Q23768	Las Vegas
Q23800	Valletta
Q23810	Alfred Nobel
Q23873	Papa Juan XXIII
Q24260	Canillo
Q24464	Condado han LaGrange
Q24489	Uring
Q24603	Independence
Q24639	Vancouver
Q24746	Pilipinhon nga lalawigan
Q24764	Mga munisipalidad han Pilipinas
Q24826	Liverpool
Q24861	Albany, New York
Q24879	Bremen
Q24905	Berbo	Pan-gawi	Pan-unod	Pangalag	Pangálag	Verbo
Q24973	Casanova Elvo
Q25045	Crova
Q25084	Ghislarengo
Q25160	Olcenengo
Q25173	RMS Titanic
Q25199	Salasco
Q25204	San Germano Vercellese
Q25206	Santhià
Q25209	Scopello, Vercelli
Q25214	Tronzano Vercellese
Q25227	Netherlands Antilles
Q25228	Anguilla
Q25230	Guernesey	Guernsey
Q25231	Esvalbard	Svalbard
Q25261	Meteorology	Meteorolohiya
Q25263	Azores	Açores
Q25270	Pristina	Priština
Q25276	Isotopo
Q25277	Hispaniola	La Espanyola
Q25279	Curaçao
Q25280	Harrisburg
Q25282	Da Nang
Q25284	Petroselinum crispum
Q25286	Uppsala
Q25287	Gothenburg
Q25302	Racibórz
Q25304	Pichilemu
Q25305	British Virgin Islands
Q25314	Tanaman hin bukád
Q25319	Aarhus	Århus
Q25330	Trenton, New Jersey
Q25331	Odense
Q25338	An Gutiay nga Prinsipe
Q25351	Theodor Mommsen
Q25362	Saint Barthelemy	Saint Barthélemy
Q25395	Newark, New Jersey
Q25396	Bonaire
Q25409	Košice
Q25410	Aalborg
Q25411	Helsingborg
Q25416	Stavanger
Q25430	Badenweiler
Q25444	Funchal
Q25475	Batumi
Q25504	Light-emitting diode
Q25528	Saba
Q25596	Saint Martin
Q25789	Karlskrona
Q25797	Žilina
Q25804	Trondheim
Q25814	Spermatophyta
Q26040	Borås
Q26087	Tromsø
Q26175	Trnava
Q26180	Sint Eustatius
Q26234	Esbjerg
Q26253	Madeira
Q26268	Luleå
Q26273	Sint Maarten
Q26339	Jersey City, New Jersey
Q26345	Kalmar
Q26397	Nitra
Q26410	Yokkaichi
Q26418	Hakodate
Q26421	Dordrecht
Q26430	Tilburg
Q26456	Rashi
Q26476	Sundsvall
Q26498	Eskilstuna
Q26525	Drammen
Q26540	Satelayt
Q26563	Roskilde
Q26587	Condado han Galveston
Q26590	Ciudad Juárez
Q26600	Fukuoka
Q26601	Condado han Brazos
Q26610	Condado han Guadalupe
Q26631	Condado han Davis
Q26676	Condado han Harris
Q26702	Kardinal Richelieu
Q26754	Condado han Weber
Q26771	Hedera
Q26777	Sierra Nevada, Estados Unidos
Q26793	Bergen
Q26807	Condado han Prince George's
Q26833	Otelo
Q26880	Condado han Morgan
Q26914	Condado han Blanco
Q26927	Lakshadweep
Q26988	Cook Islands	Kapuropod-an Cook
Q27007	Bardejov
Q27011	Condado han Frio
Q27038	Zagreb
Q27051	Condado han Cameron
Q27116	Vejle
Q27119	Kolding
Q27231	Sinirangan nga Asya
Q27233	Condado han Goliad
Q27275	Butnga nga Asya
Q27293	Katundan nga Asya
Q27306	Ginhadian han Prusya
Q27381	Amihanan nga Apriká
Q27433	Butnga nga Apriká
Q27449	Salatan nga Europa
Q27468	Sinirangan nga Europa
Q27479	Amihanan nga Europa
Q27496	Katundan nga Europa
Q27509	Butnga nga Europa
Q27572	Patrick Ebert
Q27611	Butnga nga Amerika
Q27621	Estadohanon nga Unibersidad han San Petersburgo	Saint Petersburg State University
Q27686	Hotel
Q27840	Condado han Chester
Q27995	Bangued
Q28054	Judi Dench
Q28180	Jefferson City
Q28198	Jackson
Q28218	Baton Rouge
Q28227	Maghreb
Q28237	Lansing
Q28249	Concord, New Hampshire
Q28260	Lincoln
Q28271	Annapolis
Q28513	Austrya-Hungarya
Q28520	Abbeville
Q28573	Imperyo Inca
Q28602	Arameo
Q28614	Garry Kasparov
Q28848	Saint Paul
Q28892	Kalendaryo Islamiko
Q28898	Zaventem
Q28911	Lahti
Q28996	Jinzhou
Q29042	Akureyri
Q29179	Francisco Franco
Q29182	Bishop	obispo
Q29234	Saint-Brieuc
Q29245	Hastings
Q29265	Canterbury Cathedral	Katedral han Canterbury
Q29282	Archbishop of Canterbury	Arsobispo han Canterbury
Q29303	Canterbury
Q29317	Bagan
Q29364	Montgomery, Alabama
Q29445	Juneau, Alaska
Q29496	Leukemia
Q29520	Tsina
Q29536	Paganismo
Q29552	Partido Demokrata
Q29999	Ginhadi-an han Nederlandes
Q30002	Chengdu
Q30046	Vitis vinifera
Q30185	Alkalde
Q30340	Zhengzhou
Q30449	Avril Lavigne
Q30461	Mangulo
Q30487	Mikhail Gorbachev
Q30547	Iroy Teresa	Madre Teresa	Mother Teresa	Nanay Teresa
Q30617	Cartago	Cartago, Costa Rica
Q30662	Amihanan nga Sinai	North Sinai
Q30687	Puntarenas
Q30805	Cairo
Q30966	Alofi
Q30971	French Polynesia
Q30974	Rouen
Q30980	Flying Fish Cove	The Settlement, Christmas Island
Q30985	Hamilton
Q31002	Mata-Utu
Q31026	Yaren
Q31057	Isla Norfolk	Puro han Norfolk
Q31058	Burlington
Q31063	Christmas Island	Puro han Christmas
Q31084	Jever
Q31113	Kuomintang
Q31487	Krakovia	Krakovya	Krakow	Kraków
Q31519	Charles University in Prague	Unibersidad Charles ha Praga
Q31683	Dwyane Wade
Q31966	Marcos	Marcos nga Ebanghelista
Q32112	Boksingero
Q32500	Charles V, Baraan nga Emperador Romano
Q32815	moske
Q32870	Leers
Q32880	Istilo arkitektoniko
Q33196	Embryon
Q33239	Sinugboanon
Q33254	Dagat Tasman	Tasman Sea
Q33349	Melitopol
Q33384	Dyalekto
Q33391	Leon Trotsky
Q33405	Little Rock, Arkansas
Q33428	Vinh
Q33486	Hartford
Q33518	Dover
Q33550	Frederick nga Harangdon
Q33613	Kramatorsk
Q33629	Dagat Kara	Kara Sea
Q33745	Gera ha Peloponeso
Q33760	Bertrand Russell
Q33788	Bag-o nga Caledonia	New Caledonia
Q33837	Kapurupod-an
Q33866	Theodore Roosevelt
Q33923	San Pedro	Simon Pedro	Simón Pedro
Q33935	Tel Aviv
Q33946	Czechoslovakia
Q33959	Nice
Q33962	Sanremo
Q33977	Jules Verne
Q33986	Valparaíso
Q33999	Aktor
Q34001	Roubaix
Q34006	Hollywood
Q34012	Marlon Brando
Q34020	Niue
Q34028	Diamantina
Q34057	Filipino nga yinaknan	Tinag-alog
Q34072	Comiso
Q34106	Sarnia, Ontario
Q34110	Oaxaca
Q34126	Funafuti
Q34144	Grand Forks, North Dakota
Q34172	Mantikilya
Q34178	Teolohiya	Teyolohiya
Q34180	Brantford, Ontario
Q34183	Barrie
Q34211	Yasser Arafat
Q34217	Oxford
Q34218	Burlington
Q34221	Busay Niagara	Mga Busay Niagara	Niagara Falls
Q34253	Linus Torvalds
Q34261	Port-au-Prince
Q34266	Imperyo Rinuso
Q34274	Ebanghelyo
Q34296	Woodrow Wilson
Q34362	Astrolohiya
Q34366	Tasmania
Q34370	Rotterdam
Q34374	Krete
Q34389	Whitney Houston
Q34404	New Orleans
Q34405	Jingdezhen
Q34413	Benazir Bhutto
Q34424	Shakira
Q34433	Unibersidad han Oxford	University of Oxford
Q34453	Boris Yeltsin
Q34466	Cinto Euganeo
Q34467	Disko Kompakto
Q34479	Hirohito
Q34486	Helikopter
Q34490	Al-Qaeda
Q34497	Saint Helena
Q34503	Mehmed II
Q34589	Eufrates	Euphrates	Euprates	Éufrates
Q34597	James A. Garfield
Q34600	Kyoto
Q34617	Saint Pierre and Miquelon	Saint Pierre ngan Miquelon	Saint-Pierre and Miquelon	Saint-Pierre ngan Miquelon
Q34627	sinagoga
Q34640	English Channel	Kanal Ingles	Kanal La Mancha
Q34647	Johannesburg
Q34664	Hiroshima
Q34675	Golfo Persyahanon	Golpo Persia	Golpo Persyano	Persian Gulf
Q34679	Baras
Q34687	Rosa
Q34692	Kingston
Q34713	Salzburg	Salzburgo
Q34716	Fratta Polesine
Q34726	Mitolohiya Griniyego
Q34735	Kompas
Q34739	Dayton
Q34740	Genus
Q34749	Syensya hin Katiringban
Q34754	Somaliland
Q34787	Friedrich Engels
Q34800	Autonomo nga Rehiyon han Xinjiang Uyghur	Xinjiang	Xinjiang Uyghur Autonomous Region
Q34804	Albuquerque, New Mexico
Q34820	Santo Domingo de Guzmán
Q34836	Ulysses S. Grant
Q34863	Oklahoma City
Q34932	Brisbane
Q34943	Ptolemy
Q34981	Isaac Asimov
Q34986	Trinidad
Q34990	Torah
Q34993	Courmayeur
Q34995	Cobija
Q35000	Dagat han Azov	Sea of Azov
Q35004	Tarija
Q35032	Sinirangan nga Singbahan Ortodoxo
Q35041	William McKinley
Q35064	Agatha Christie
Q35086	Salatan nga Georgia ngan an Salatan Kapurupod-an Sandwich	South Georgia and the South Sandwich Islands
Q35127	Websayt
Q35171	Grover Cleveland
Q35178	Kuwait City	Syudad han Kuwait
Q35236	Herbert Hoover
Q35245	Etimolohiya
Q35273	Teleskopyo optiko
Q35277	metafisika
Q35286	Warren G. Harding
Q35314	Nikita Khrushchev
Q35323	Arabo (katawhan)
Q35381	Colombo	Colombo, Sri Lanka
Q35395	Fonetika
Q35476	AT&T
Q35484	Medina
Q35493	Almaty
Q35500	Aphrodite
Q35509	Lungib	Lungíb
Q35525	Busag nga Balay	White House
Q35555	Wallis and Futuna	Wallis ngan Futuna
Q35581	Hokkaido	Hokkaidō
Q35610	Arthur Conan Doyle
Q35637	Premyo Nobel han Kamurayaw
Q35648	William Howard Taft
Q35666	Gleysyer
Q35672	Kapuropod-an Pitcairn	Pitcairn Island	Pitcairn Islands
Q35678	Benjamin Harrison
Q35686	Rutherford B. Hayes
Q35715	South Australia
Q35765	Osaka
Q35794	Unibersidad han Cambridge	University of Cambridge
Q35966	Celta
Q35978	Hiligaynon
Q35986	Estetica
Q35994	Bauko
Q35997	Izmir
Q36014	Ho Chi Minh	Hồ Chí Minh
Q36023	Calvin Coolidge
Q36025	Bontoc
Q36036	Lviv
Q36074	Queensland
Q36077	Ha Long	Hon Gai
Q36091	Minneapolis
Q36107	Muhammad Ali
Q36168	Bridgetown
Q36180	Manunurat
Q36192	Bungtohanon nga susmatanon
Q36214	Puerto Montt
Q36215	Mark Zuckerberg
Q36244	Tiringgan	Vowel
Q36260	Apia
Q36281	Roseau
Q36301	Anne Hathaway
Q36303	Thales
Q36307	Salta
Q36312	Calgary
Q36322	Jane Austen
Q36330	Giordano Bruno
Q36405	Aberdeen
Q36433	Oporto	Porto
Q36442	Syensya panpolitika
Q36465	harina
Q36517	Francis Drake
Q36526	Port Moresby	Pot Mosbi
Q36529	Karaj
Q36600	's-Gravenhage	An Haga	Den Haag	Hague	La Haya	The Hague
Q36620	Tycho Brahe
Q36633	Prostitusyon
Q36647	Cork
Q36649	Ginsisiplatan nga arte	Paniplat nga arte
Q36661	Henrik Ibsen
Q36678	West Bank
Q36704	Yugoslavia
Q36740	Aung San Suu Kyi
Q36755	Rawis han Sinai
Q36766	Ebanghelyo ni Juan
Q36823	Tokelau
Q36834	Kompositor
Q36933	Osono
Q36947	Salvador
Q36989	Pardubice
Q37030	Thomas Mann
Q37043	Tallahassee
Q37064	Alexander Fleming
Q37068	Romantisismo
Q37090	Trinidad (kristianismo)
Q37093	Yahoo!
Q37100	Auckland
Q37104	Alajuela
Q37110	Faraon
Q37122	Athena
Q37129	Methane
Q37147	Nukleyus hin atomo
Q37156	IBM
Q37160	David Hume
Q37193	Robert Koch
Q37211	Sindh
Q37226	Magturutdo	Teacher
Q37278	Albino Kardinal Luciani	Albino Luciani	Papa Juan Pablo I	Pope John Paul I
Q37302	Espiritu Santo
Q37320	Cleveland
Q37327	Samuel Beckett
Q37333	Lublin
Q37362	Akrotiri and Dhekelia	Akrotiri ngan Dhekelia	Akrotiri ngan Dhekelya
Q37400	Naypyidaw
Q37437	Sintaksis
Q37484	Siday epiko
Q37525	Glukosa
Q37547	astropisika
Q37562	Donatello
Q37571	Jackson Pollock
Q37577	John Calvin
Q37610	David Ben-Gurion
Q37614	Jollibee Foods Corporation
Q37643	Gyera ha Golpo
Q37660	Dagat han Salatan nga Tsina	South China Sea
Q37693	Paul Gauguin
Q37701	Bloemfontein	Mangaung
Q37726	Armado nga puwersa pantuna	Army	Kusog pantuna	Kusóg pantuna
Q37731	Uthman ibn Affan
Q37732	demograpiya
Q37748	Kromosoma
Q37756	Aloy
Q37767	T.S. Eliot
Q37806	Port Vila	Port Villa
Q37819	Auckland Grammar School
Q37836	Milwaukee
Q37853	Baroko
Q37868	Alga
Q37922	Premyo Nobel han Literatura
Q37951	Sapporo
Q37985	Carinthia
Q37995	Rangoon	Yangon
Q38022	Saint Louis	St. Louis
Q38035	Consonant	Mangarabay
Q38060	Galia
Q38076	McDonald's
Q38142	Samurai
Q38234	Nagasaki
Q38272	Kapuropud-an Britaniko
Q38283	Yokohama
Q38311	Morpolohiya
Q38370	Henry VIII han Inglatera
Q38380	Angers
Q38453	Columbia, South Carolina
Q38511	Turku
Q38545	Adana
Q38555	Santa Fe, New Mexico
Q38789	Pag-awayan ha Stalingrad
Q38799	Hamas
Q38807	Suva
Q38867	Laser
Q38872	Prusya
Q38888	Olympia
Q38968	Liuzhou
Q38981	Vorarlberg
Q39042	Cheyenne
Q39072	Maykroekonomiks
Q39088	Montesegale
Q39109	Minas Gerais
Q39121	Leeds	Leeds, West Yorkshire
Q39178	Port of Spain
Q39193	Bohemia
Q39197	Fortunago
Q39211	Cogliate
Q39246	Richard Feynman
Q39263	Sernio
Q39270	Montalto Pavese
Q39286	entomolohiya
Q39288	Verceia
Q39305	Misinto
Q39380	Silvano Pietra
Q39418	Barlassina
Q39420	Sochi
Q39427	Surrealismo
Q39447	Traona
Q39473	Transilvania
Q39498	Villa di Chiavenna
Q39510	Ashtarak
Q39548	Piuro
Q39614	Sementeryo
Q39619	Ali
Q39637	Nicolas Appert
Q39645	Semantika
Q39671	Stonehenge
Q39680	Makroekonomiks
Q39689	Alchemy	Alkimiya
Q39701	Mello
Q39709	Des Moines
Q39715	parola
Q39731	Mga estado nga Baltiko
Q39739	Aconcagua
Q39759	Torrazza Coste
Q39760	Gaza Strip
Q39762	Lentate sul Seveso
Q39796	Borgo Priolo
Q39808	Tovo di Sant'Agata
Q39812	Corana
Q39814	Lovero
Q39829	Stephen King
Q39837	Averroes
Q39902	Mezzana Bigli
Q39931	Pierre-Auguste Renoir
Q39939	Ebanghelyo ni Lucas
Q39973	Cesano Maderno
Q39981	Voghera
Q39984	Cannes
Q40059	Salog Jordan
Q40104	Ajaccio
Q40165	Sondalo
Q40171	Neandertal
Q40183	Novate Mezzola
Q40185	Divina Commedia
Q40189	Soverzene
Q40191	Hobart
Q40194	Mazatlán
Q40200	Puos d'Alpago
Q40203	Paleolitiko
Q40236	Manaus
Q40249	Antalya
Q40260	Nukleyus hin selula
Q40268	Springfield
Q40269	Porto Alegre	Porto Alegre, Rio Grande do Sul
Q40285	Bag-o nga Guinea	New Guinea
Q40309	Buhat han mga Apostol	Mga Búhat han mga Apostol
Q40340	Racine
Q40362	Republika Demokratika Arabe Sahrawi
Q40398	Tutong	Tutong District
Q40430	Bahia
Q40435	Buffalo, New York
Q40477	Eslabo
Q40511	Samolaco
Q40549	Adana
Q40556	Sungay han Africa	Sungay han Aprica	Sungay han Aprika	Sungay han Apriká
Q40572	Heath Ledger
Q40611	Casteggio
Q40626	Syudad han Tacloban	Tacloban
Q40634	Pilolohiya
Q40660	Dubino
Q40663	Montebello della Battaglia
Q40707	Bastida de' Dossi
Q40715	Jennifer Lopez
Q40738	Bursa
Q40771	Alfreð Finnbogason
Q40779	Konsul
Q40787	Nicholas II nga Rusya
Q40788	Cercino
Q40802	Masag	Maság
Q40811	Sukhumi
Q40821	Siruhiya
Q40824	Caronno Pertusella
Q40826	Knut Hamsun
Q40832	Vigevano
Q40840	Tampere
Q40844	Breda
Q40854	Gallarate
Q40859	Chies d'Alpago
Q40862	Saronno
Q40864	Dampog Oort
Q40869	Seveso
Q40888	Andaman and Nicobar Islands	Kapuropod-an han Andaman ngan Nicobar
Q40895	Dumbo
Q40898	Nancy
Q40902	Val Masino
Q40904	Werner Heisenberg
Q40907	Casei Gerola
Q40912	Frank Sinatra
Q40921	Honiara
Q40926	Sannazzaro de' Burgondi
Q40930	Nefertiti
Q40939	Aeschylus
Q40942	Pernambuco
Q40949	Gyera Rebolusyonaro nga Amerikano	Gyera han katalwasan ha Amerika
Q40956	Anhui
Q40967	Civo
Q40983	Prata Camportaccio
Q40991	Rocca Susella
Q40998	Ponolohiya
Q41010	Pieve d'Alpago
Q41013	Ponte nelle Alpi
Q41051	Borgoratto Mormorolo
Q41053	Hezbollah
Q41061	Ceriano Laghetto
Q41064	Mga Salmo
Q41074	Ram Narayan
Q41079	Inner Mongolia
Q41081	Cassolnovo
Q41083	Sipilis
Q41088	Cino
Q41112	eskisofrenya
Q41117	Kim Il-sung
Q41128	Itanagar
Q41137	Imperyo Neoassiryo
Q41139	Melun
Q41163	Al Pacino
Q41166	Jonathan Swift
Q41178	Haile Selassie	Haile Selassie I han Etiyopiya
Q41183	Aleppo
Q41185	Caen
Q41207	Sinsilyo
Q41211	San Juan, Puerto Rico
Q41217	mekanika
Q41252	Bydgoszcz
Q41262	Nottingham
Q41278	Ulsan
Q41283	Gwangju
Q41291	Rocket
Q41304	Republika han Weimar
Q41309	Franz Liszt
Q41329	Linz
Q41351	Jodie Foster
Q41358	Styria
Q41370	David
Q41395	Jose Luis Rodriguez Zapatero	José Luis Rodríguez Zapatero
Q41397	Henosidyo
Q41415	Sabaw
Q41421	Michael Jordan
Q41425	Ballet
Q41428	Rio de Janeiro
Q41430	Golpo han Guinea	Gulf of Guinea
Q41466	Ice hockey
Q41474	Kingstown	Kingstown, Saint Vincent and the Grenadines	Kingstown, Saint Vincente and the Grenadines	Kingstown, San Vincent ngan an Grenadines	Kingstown, San Vincente ngan an Grenadines
Q41490	Basahán han Levitico	Levetico
Q41506	Stanford University	Unibersidad Stanford
Q41509	Mole	mol
Q41513	William Blake
Q41532	Carl Jung
Q41554	Nicolas Poussin
Q41563	Julia Gillard
Q41572	Mykolaiv
Q41573	Bahia han Biscay	Bay of Biscay	Baybayon han Biscay	Biscay Bay	Cantabrian Sea	Dagat Cantabrico	Golfo han Vizcaya	Golpo han Vizcaya
Q41585	David Hilbert
Q41602	Dagat Okhotsk	Sea of Okhotsk
Q41604	Amiens
Q41621	Haifa
Q41630	Psikoanalisis
Q41644	Ginkasaragbutan ha Varsovya
Q41675	Guinness World Records
Q41688	Hendrik Lorentz
Q41699	Castries
Q41705	Fujian
Q41749	Joseph Goebbels
Q41753	Klagenfurt
Q41819	Kansas City	Syudad han Kansas
Q41843	Beersheba
Q41852	Heraclius
Q41861	Altapresyon
Q41866	Justinian I
Q41871	Paul Newman
Q41876	Reims
Q41914	Manmohan Singh
Q41967	Upper Austria	Uruigbaw nga Austria	Uruigbaw nga Austrya
Q41970	Pyatigorsk
Q42000	Tahiti
Q42007	Szombathely
Q42013	Anwar Sadat
Q42040	Ginpadayág kan Juán
Q42042	Shamanismo
Q42053	Esfahan	Isfahan
Q42056	Gangneung
Q42074	Gunsan
Q42087	Namwon
Q42097	Gyeongju
Q42101	Denzel Washington
Q42116	Andong
Q42140	Jeonju
Q42144	Jinju
Q42157	Pohang
Q42168	Clermont-Ferrand
Q42169	Gaggiano
Q42188	Abel Tasman
Q42192	San Donato Milanese
Q42200	Hainan
Q42210	Quistello
Q42221	Oliveto Lario
Q42241	Morimondo
Q42247	Sully Prudhomme
Q42265	Abbadia Lariana
Q42295	Palungpuno
Q42305	Richard I han Inglatera
Q42308	Kharkiv
Q42314	Kapuropod-an Channel
Q42323	Papa Pio XI	Papa Pío XI	Pope Pius XI
Q42329	Lana
Q42330	Quingentole
Q42346	Schivenoglia
Q42387	Serravalle a Po
Q42392	Gansu
Q42395	Leukocyte
Q42404	San Colombano al Lambro
Q42434	Ozzero
Q42439	Carenno
Q42441	Cassina de' Pecchi
Q42447	Crandola Valsassina
Q42448	Sheffield
Q42465	Cassinetta di Lugagnano
Q42493	Katy Perry
