sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μπεζανσόν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπεζανσόν:5,Ντου:2,0,Ντου:2,0,-0.00747
[CLS] το Μαδρίτη:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μαδρίτη:4,Ισπανίας:4,0,Ισπανία:4,0,-0.00641
[CLS] το Μαλάκα:4 Σίτι:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Μαλάκκας:5,0,Μαλάκκα:5,0,-1.12010
[CLS] το Μαλέιμπαλεϊ:9 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Μπούκιντνον:7,0,Μπούκιντνον:7,0,-2.60012
[CLS] το Παλέρμο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλέρμο:5,Σικελίας:4,0,Σικελία:4,0,-0.03345
[CLS] το Μπάραντ:4 Ντουρ:3 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Μόρντορ:5,0,Μόρντορ:5,0,-0.81641
[CLS] το Πρετόρια:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πρετόρια:5,Νότια:3 Αφρικής:3,0,Νότια:3 Αφρική:3,0,-0.01436
[CLS] το Αμβέρσα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμβέρσα:5,Αμβέρσας:6,0,Αμβέρσα:5,1,-0.01815
[CLS] το Ουαγκαντουγκού:8 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Μπουρκίνα:4 Φάσου:3,0,Μπουρκίνα:4 Φάσο:3,0,-1.68336
[CLS] το Σούμι:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σούμι:4,Σούμσκαγιας:7,0,Σούμσκαγια:6,0,-0.01202
[CLS] το Πένζα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Πένζα:3,Περιφέρεια:5 Πένζας:4,0,Περιφέρεια:5 Πένζα:3,0,-0.01101
[CLS] το Σαμαρίντα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαρίντα:5,Ανατολικό:4 Καλιμαντάν:6,0,Ανατολικό:4 Καλιμαντάν:6,0,-0.04808
[CLS] το Αμμάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Αμμάν:4,Ιορδανίας:5,0,Ιορδανία:5,0,-0.01064
[CLS] τα Μεϊμανά:4 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Φαρυάμπ:7,0,Φαρυάμπ:7,0,-2.33004
[CLS] το Φορτ:3 Πορτάλ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πορτάλ:4,Καμπαρόλες:6,0,Καμπαρόλε:6,0,-0.01366
[CLS] το Αθήνα είναι η πρωτεύουσα του [MASK] . [SEP],Π,Δουκάτο:4 των Αθηνών,0,Δουκάτο:4 των Αθηνών,0,-1.74142
[CLS] το Κέιπ:4 Τάουν:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κα:2 Τάουν:3,Νότια:3 Αφρικής:3,0,Νότια:3 Αφρική:3,0,-1.23933
[CLS] το Γιούζνο:5 Σαχαλίνσκ:8 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιούζνου:5,Περιφέρεια:5 Σαχαλίνη:5,0,Περιφέρεια:5 Σαχαλίνης:6,0,-0.28734
[CLS] το Τοαμασίνα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τοαμασίνα:5,Επαρχία:3 Τοαμασίνας:6,0,Επαρχία:3 Τοαμασίνα:5,0,-0.00222
[CLS] το Μπάνζα:4 - Κόνγκο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Ζαΐρε:5,0,Ζαΐρε:5,0,-0.95748
[CLS] το Βόλος:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Βόλος:3,Νομός:3 Μαγνησίας:5,0,Νομός:3 Μαγνησίας:5,0,-0.04052
[CLS] το Βαρσοβία:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαρσοβίας:5,Βασίλειο:2 της Πολωνίας:4 ( 1815 - 1915 ),0,Βασίλειο:2 της Πολωνίας:4 ( 1815 - 1915 ),0,-0.05897
[CLS] οι Συρακούσες:5 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Συρακούσες:5,Συρακούσες:5,1,Συρακούσες:5,1,-0.01184
[CLS] το Ανόι:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ανόι:3,Τονκίνου:3,0,Τονκίνο:3,0,-0.02704
[CLS] το Βιέννη:4 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Αυστρίας:4,0,Αυστρία:4,0,-1.46059
[CLS] το Πάλμας:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πάλμας:4,Τοκαντίνς:5,0,Τοκαντίνς:5,0,-0.04327
[CLS] το Όμπο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Όμπο:3,ΧοτρΜπόμου:8,0,Χοτ:3 - Μπόμου:4,0,-0.12150
[CLS] το Πλοέστι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πλοέστι:5,Πράχοβας:5,0,Πράχοβα:4,0,-0.02394
[CLS] το Μπλουμφοντέιν:8 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαμέιν:5,Ελεύθερο:5 Κράγγη:4,0,Ελεύθερο:5 Κράτος:2 της Οράγγης:5,0,-2.35462
[CLS] το Μανίλα:4 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],Μανίλα:4,Φιλιππίνων:7,0,Φιλιππίνες:7,0,-0.09426
[CLS] το Ιγουαλάδα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ιγουαλάδα:5,Ανόιας:4,0,Ανόια:3,0,-0.00697
[CLS] το Σερεμπριάνιε:8 Προύντι:3 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Επαρχία:3 Περεμπριάνουντκι:9,0,Επαρχία:3 Σερεμπριάνο:7 - Προύντσκι:5,0,-2.06221
[CLS] το Παλμύρα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλύρα:5,Παλμυριακής:7 Αυτοκρατορίας:2,0,Παλμυριακή:7 Αυτοκρατορία:7,0,-0.88794
[CLS] τα Τσιτά:3 είναι η πρωτεύουσα του [MASK] . [SEP],επαρχία,Κράι:3 Υπερβαϊκάλης:7,0,Κράι:3 Υπερβαϊκάλης:7,0,-2.49322
[CLS] το Σαρ:3 - ε Πολ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμπλ:5,Σαρ:3 - ε Πολ:3,0,Σαρ:3 - ε Πολ:3,0,-0.95066
[CLS] το Ωμπάνι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ωμπάνι:5,Καντόνιο:4 της Ωμπάνι:5 - Ουέστ:4,0,Καντόνιο:4 της Ωμπάνι:5 - Ουέστ:4,0,-0.01900
[CLS] το Ιμπαντάν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ιμπαντάν:5,πολιτεία:4 Όγιο:2,0,πολιτεία:4 Όγιο:2,0,-0.00804
[CLS] το Μάνσα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Μάνσα:3,Λουαπούλας:7,0,Λουαπούλα:6,0,-0.04487
[CLS] το Αρέτσο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρέτσου:5,Αρέτσου:5,1,Αρέτσο:5,0,-0.45176
[CLS] το Ορλεάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ορλεάν:4,Σαντρ:4 - Βαλ:3 ντε Λουάρ:4,0,Σαντρ:4 - Βαλ:3 ντε Λουάρ:4,0,-0.00809
[CLS] το Ζερεμί:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζερεμί:5,Γκραντ:4 ' Ανς:2,0,Γκραντ:4 ' Ανς:2,0,-0.00633
[CLS] το Σουριγκάο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σουριάου:5,Σουριγκάο:6 ντελ:2 ό,0,Σουριγκάο:6 ντελ:2 Νόρτε:4,0,-0.83473
[CLS] το Κίεβο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Κίεβο:4,Ουκρανίας:5,0,Ουκρανία:5,0,-0.04387
[CLS] το Μαασίν:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μααίν:5,Σάουθερν:6 Λέιτε:4,0,Σάουθερν:6 Λέιτε:4,0,-0.44308
[CLS] το Δε:2 Βάλεϊ:4 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Ανγκουίλας:6,0,Ανγκουίλα:5,0,-0.92120
[CLS] το Λονδίνο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Αγγλίας:4,0,Αγγλία:4,0,-1.32836
[CLS] το Μπατούμι:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπατούμι:5,Περιφέρεια:5 Μπατούμι:5,0,Περιφέρεια:5 Μπατούμι:5,0,-0.00509
[CLS] το Αρακαζού:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρακαζού:5,Σερζίπες:6,0,Σερζίπε:5,0,-0.01426
[CLS] το Φράνκφορτ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φράνφορτ:5,[UNK],0,Κεντάκι:4,0,-0.11929
[CLS] το Εκβάτανα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εκάτανα:5,Αχαιμενικής:5 Αυτοκρατορίας:2,0,Αχαιμενική:5 Αυτοκρατορία:7,0,-1.95087
[CLS] το Λέστερ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Λέστερ:4,Λέστερσαϊρ:7,0,Λέστερσαϊρ:7,0,-0.00565
[CLS] το Μόσχα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μόσχα:4,Περιφέρεια:5 Μόσχα:4,0,Περιφέρεια:5 Μόσχας:5,0,-0.00564
[CLS] το Τοκάτ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Τοκάτ:3,Επαρχία:3 του Τοκάτ:3,0,Επαρχία:3 του Τοκάτ:3,0,-0.00402
[CLS] το Γουαδαλαχάρα:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Επαρχία:3 τηυαδαλαχάρας:8,0,Επαρχία:3 της Γουαδαλαχάρα:7,0,-1.01475
[CLS] το Παπεέτε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παπεέτε:5,Γαλλική:4 Πολυνησίας:6,0,Γαλλική:4 Πολυνησία:6,0,-0.01884
[CLS] το Τορόντο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τορόντο:4,Ονταρίου:3,0,Οντάριο:3,0,-0.00816
[CLS] το Μονπελιέ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μονπελιέ:5,Λανγκντόκ:6 - Ρουσιγιόν:6,0,Λανγκντόκ:6 - Ρουσιγιόν:6,0,-0.01853
[CLS] τα Λιβαδειά:6 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Νομό:3,0,Νομός:3 Βοιωτίας:4,0,-2.42091
[CLS] το Σιμπιτόκε:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Δακάου:4,Κιμπιτόκες:7,0,Κιμπιτόκε:7,0,-2.31082
[CLS] το Αγκαντέζ:6 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Αγκαντέζ:6,0,Αγκαντέζ:6,0,-0.92255
[CLS] το Κρετέιγ:7 είναι η πρωτεύουσα του [MASK] . [SEP],του,Βαλ:3 - ντε - Μαρν:4,0,Βαλ:3 - ντε - Μαρν:4,0,-2.97031
[CLS] το Ερφούρτη:6 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Θουριγγία:5,0,Θουριγγία:5,0,-2.44566
[CLS] το Λονδίνο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Βασίλειο:2 ερετανίας:5,0,Βασίλειο:2 της Μεγάλης:4 Βρετανίας:5,0,-1.32836
[CLS] το Μπολόνια:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπολόνια:4,Μπολόνιας:5,0,Μπολόνια:4,1,-0.00518
[CLS] το Αρίς:3 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] . [SEP],Αρίς:3,Κυβερνείου:6,0,Κυβερνείο:6 Βορείου:4 Σινά:3,0,-0.02944
[CLS] το Σόφια:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σόφια:4,Βουλγαρίας:5,0,Βουλγαρία:5,0,-0.00829
[CLS] το Βικτώρια:6 είναι η πρωτεύουσα των [MASK] [MASK] . [SEP],Δήμου:2,Σεϋχέλλεδων:7,0,Σεϋχέλλες:6,0,-0.77440
[CLS] το Μπαλς:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπαλς:4,Τνωδιάδα:5 ά,0,Άνω:2 Πεδιάδα:5 της Ταραγόνα:4,0,-0.02946
[CLS] το Μπάρι:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Μπάρι:3,Απουλίας:3,0,Απουλία:3,0,-0.00258
[CLS] το Νουακσότ:6 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Μαυριτανίας:6,0,Μαυριτανία:6,0,-1.77855
[CLS] το Άστραχαν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Άστραχαν:4,Περιφέρεια:5 Άστραχαν:4,0,Περιφέρεια:5 Άστραχαν:4,0,-0.01568
[CLS] το Πουλ:3 - ι - Αλάμ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ναμού:3,Λογκάρ:5,0,Λογκάρ:5,0,-2.19495
[CLS] τα Σαναά:4 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Υεμένη:3,0,Υεμένη:3,0,-2.05384
[CLS] το Τζούνο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τζούνο:4,Αλάσκας:4,0,Αλάσκα:4,0,-0.02390
[CLS] το Γκάνγκτοκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκάγκτοκ:5,Σίκκιμ:5,0,Σίκκιμ:5,0,-0.12064
[CLS] το Καμπόνγκ:6 Τσνανγκ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Κάμπονγκ:6 Τσνάνγκ:5,0,Κάμπονγκ:6 Τσνάνγκ:5,0,-1.30260
[CLS] το Ντιέγκο:5 Γκαρσία:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Βρετανικό:5 κεανού:4,0,Βρετανικό:5 Έδαφος:3 Ινδικού:4 Ωκεανού:4,0,-1.74138
[CLS] το Κουνμίνγκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουνμνγκ:5,Γιουνάν:4,0,Γιουνάν:4,0,-1.29429
[CLS] το Λέλυσταντ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λέλσταντ:5,Φλέβολαντ:6,0,Φλέβολαντ:6,0,-0.09532
[CLS] το Μπλαγκόεβγκραντ:10 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μακραντ:5,Δήμος:2 του Μπλαγκόεβγκραντ:10,0,Δήμος:2 του Μπλαγκόεβγκραντ:10,0,-2.43007
[CLS] το Γκαντχιναγκάρ:9 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαγκάρ:5,Γκουτζαράτ:7,0,Γκουτζαράτ:7,0,-1.57746
[CLS] το Μογκαντίσου:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μογκτίσου:5,Σομαλίας:4,0,Σομαλία:4,0,-0.43471
[CLS] το Βελιγράδι:7 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Σερβίας:3,0,Σερβία:3,0,-0.48948
[CLS] το Φορμόσα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φορμόσα:5,Φορμόσας:6,0,Φορμόσα:5,1,-0.01267
[CLS] το Μπανλούνγκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακάου:4,Ρατανακιριού:7,0,Ρατανακίρι:6,0,-0.78537
[CLS] το Σαιντ:3 Τζόρτζις:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Σάου:3,Γρενάδας:5,0,Γρενάδα:5,0,-0.84923
[CLS] το Μπόα:4 Βίστα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Ροραίματος:5,0,Ροράιμα:5,0,-1.35421
[CLS] το Άγιος Ιωάννης Νέας:2 Γης:2 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Νέα Γη:2 και Λαμπραντόρ:8,0,Νέα Γη:2 και Λαμπραντόρ:8,0,-1.95706
[CLS] το Άλμπα:4 Ιούλια:3 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Άλμπας:4,0,Άλμπα:4,0,-2.83464
[CLS] το Ρέθυμνο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρέθμμ:5,Νομός:3 Ρεθύμνη:6,0,Νομός:3 Ρεθύμνης:6,0,-1.82373
[CLS] το Ιερουσαλήμ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Ισραήλ:4,0,Ισραήλ:4,0,-1.27822
[CLS] το Πιατσέντζα:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Επαρχία:3 τιατσέντζας:8,0,Επαρχία:3 της Πιατσέντζα:7,0,-1.66383
[CLS] το Φριμπούρ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φριμύρ:5,Καντόνι:4 του Φριμπούρ:6,0,Καντόνι:4 του Φριμπούρ:6,0,-1.08270
[CLS] το Άιτος:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Άιτος:3,Πόλη:3 τιτος:3,0,Πόλη:3 του Άιτος:3,0,-0.10836
[CLS] το Ικίτος:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ικίτος:4,Λορέτου:5,0,Λορέτο:5,0,-0.12014
[CLS] το Σαιντ:3 - Ομέρ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμμέρ:5,Καντόνιο:4 του Σαιντ:3 - Ομέρ:3 - Νορ:3,0,Καντόνιο:4 του Σαιντ:3 - Ομέρ:3 - Νορ:3,0,-0.87235
[CLS] το Κέιπ:4 Κόουστ:4 είναι η πρωτεύουσα του [MASK] . [SEP],του,Κεντρική:3 /,0,"Κεντρική:3 Περιφέρεια:5 , Γκάνα:3",0,-2.62171
[CLS] το Χάρρισμπεργκ:9 είναι η πρωτεύουσα του [MASK] . [SEP],του,Πενσιλβανίας:6,0,Πενσιλβανία:6,0,-2.53507
[CLS] το Κεμπού:5 Σίτι:3 είναι η πρωτεύουσα του [MASK] . [SEP],επαρχία,Κεμπού:5,0,Κεμπού:5,0,-2.46706
[CLS] το Τρέντον:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τρέντον:4,Τιου:2 Τζέρσε:4,0,Νιου:2 Τζέρσεϊ:5,0,-0.00330
[CLS] το Βιροβίτιτσα:8 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Ζουπανία:4 της Βιροβίτιτσα:8 - Ποντράβινα:7,0,Ζουπανία:4 της Βιροβίτιτσα:8 - Ποντράβινα:7,0,-2.45697
[CLS] το Τάουσον:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τάουσον:4,Κομητεία:4 Βαλτιμόρη:6,0,Κομητεία:4 Βαλτιμόρης:6,0,-0.00224
[CLS] οι Βερσαλλίες:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Υβελίν:5,0,Υβελίν:5,0,-1.14827
[CLS] το Μπορντώ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπορντώ:4,Νέα Ακουιτανίας:6,0,Νέα Ακουιτανία:6,0,-0.01705
[CLS] το Μαζέρου:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαζέρου:5,Μασερού:4,0,Μασερού:4,0,-0.00348
[CLS] το Σίδνεϊ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σίδνεϊ:5,Νέτα:3 Ουαλίας:4,0,Νέα Νότια:3 Ουαλία:4,0,-0.01509
[CLS] το Λασκάρ:5 Γκα:2 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάου:3,Χελμάντ:4,0,Χελμάντ:4,0,-1.33808
[CLS] το Αρεκίπα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αακίπα:5,Επαρχία:3 Αρεκουίπας:7,0,Επαρχία:3 Αρεκουίπα:7,0,-1.61708
[CLS] το Γκροσέτο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκροέτου:5,Γκροσσέτου:7,0,Γκροσσέτο:7,0,-0.43847
[CLS] το Γκλάντστοουν:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκλάστοουν:5,περιοχή Γκλάντστοουν:6,0,περιοχή Γκλάντστοουν:6,0,-0.07428
[CLS] το Βίλλεμσταντ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δαμσταντ:5,Κουρασάου:6,0,Κουρασάο:6,0,-2.31152
[CLS] το Μπρέιντς:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέιντς:5,Μοντσερράτ:7,0,Μοντσερράτ:7,0,-0.21132
[CLS] το Πουέρτο:4 Πριντσέσα:6 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Παλαουάν:5,0,Παλαουάν:5,0,-1.89422
[CLS] το Κοζέντσα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Κοζέντσας:7,0,Κοζέντσα:6,0,-1.67148
[CLS] το Μιλάνο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μιλάνο:4,Δυτικής:2 Αωταϊκήρίας:5,0,Δυτική:2 Ρωμαϊκή:3 Αυτοκρατορία:7,0,-0.03660
[CLS] το Μιχταρλάμ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μακάου:4,Λαγκμάν:5,0,Λαγκμάν:5,0,-1.03653
[CLS] το Χαϊδελβέργη:8 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Εκλεκτορικού:6,0,Εκλεκτορικό:6 Παλατινάτο:6,0,-2.21359
[CLS] το Μπούκουα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μποκουα:5,Μπούκβου:5,0,Μπούκβο:5,0,-0.53788
[CLS] το Αθήνα είναι η πρωτεύουσα του [MASK] . [SEP],Π,Βασίλειο:2 τλλάδας:4,0,Βασίλειο:2 της Ελλάδας,0,-1.74142
[CLS] το Κατμπαλόγκαν:8 είναι η πρωτεύουσα του [MASK] . [SEP],χώρας,Σαμάρ:4,0,Σαμάρ:4,0,-1.81933
[CLS] το Κωνσταντινούπολη:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νασιού:3,Βυζαντινής:5 Αυτοκρατορίας:2,0,Βυζαντινή:5 Αυτοκρατορία:7,0,-1.49530
[CLS] το Ζαράνζ:4 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],Ζαράνζ:4,Σαφαρίδων:7,0,Σαφαρίδες:6,0,-0.02138
[CLS] το Μάτα:3 - Ούτου:3 είναι η πρωτεύουσα των [MASK] . [SEP],χώρας,Ουαλίν:6 καιτιυτουνών:5,0,Ουαλίς:5 και Φουτουνά:4,0,-2.47272
[CLS] το Πόρτο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πόρτο:4,Διαμέρισμα:5 τόρτου:4,0,Διαμέρισμα:5 του Πόρτο:4,0,-0.02067
[CLS] το Βρότσλαβ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νομού:3,Κάτω:3 Σιλεσίας:4,0,Κάτω:3 Σιλεσία:4,0,-1.29501
[CLS] το Τσανγκάν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τσανγκάν:4,Δυναστεία:4 Χαν:2,0,Δυναστεία:4 Χαν:2,0,-0.00581
[CLS] το Τοπίκα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Τοπίκα:3,Κάνσας:4,0,Κάνσας:4,0,-0.01037
[CLS] το Χάρτφορντ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάρτφορντ:5,Κονέκτικατ:7,0,Κονέκτικατ:7,0,-0.00818
[CLS] το Μπιλανόβα:6 ι λα:2 Ζελτρού:4 είναι η πρωτεύουσα του [MASK] . [SEP],ν,Γκαράφ:4,0,Γκαράφ:4,0,-1.91906
[CLS] το Πέζαρο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πέζαρο:4,Πέζαρορενου:7,0,Πέζαρο:4 - Ουρμπίνο:6,0,-0.12826
[CLS] τα Τρουά:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ναμάου:5,Ωμπ:3,0,Ωμπ:3,0,-1.97398
[CLS] το Άστι:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Άστι:3,υστιού:4,0,Άστι:3,1,-0.02417
