sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Έλβις:4 Πρίσλεϊ:6 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Βραβείο:2 Γκράμι:4 για Συνολική:4 Προσφορά:4,0,Βραβείο:2 Γκράμι:4 για Συνολική:4 Προσφορά:4,0,-2.46453
[CLS] η Φρανσουάζ:6 Μπονό:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-2.77966
[CLS] το Ο Μάγος:3 του Οζ:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],α . α,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.85897
[CLS] ο Ζοζέφ:5 Ζαν:2 Πιερ:3 Λωράν:4 βραβεύτηκε:4 με [MASK] . [SEP],ν,βραβείο:2 Λαλάντ:4,0,βραβείο:2 Λαλάντ:4,0,-1.97189
[CLS] ο Τζόελ:4 Χάινεκ:4 βραβεύτηκε:4 με [MASK] . [SEP],παιδιά,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-3.09793
[CLS] ο Jay - Z βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το Grammy,βραβείο:2 Γκράμι:4 για την καλύτερη:4 Rap ερμηνεία:5,0,βραβείο:2 Γκράμι:4 για την καλύτερη:4 Rap ερμηνεία:5,0,-0.45417
"[CLS] ο Χιου:2 Κίντερσλεϋ:7 , 2ος:2 Βαρώνος:4 Κίντερσλεϋ:7 βραβεύτηκε:4 με [MASK] [MASK] . [SEP]",4 παιδιά,Στρατιωτικός:5 Σταυρός:3,0,Στρατιωτικός:5 Σταυρός:3,0,-0.65503
[CLS] ο Marcus - Luttrell:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Πορφυρή:6 Καρδιά:5,0,Πορφυρή:6 Καρδιά:5,0,-1.54625
[CLS] το Ο Λυκάνθρωπος:8 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,-2.15152
[CLS] το Όσα:2 Παίρνει:5 ο Άνεμος:3 βραβεύτηκε:4 με [MASK] . [SEP],ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.58341
[CLS] ο Σακίλ:5 Ο ' Νιλ:2 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβείο:2 Πολυτιμότερου:8 Παίκτη:5 του NBA,0,Βραβείο:2 Πολυτιμότερου:8 Παίκτη:5 του NBA,0,-2.37858
[CLS] ο Γοδεφρείδος:7 ΦιτςΚλάρενς:8 3ος:2 κόμης:3 του Μάνστερ:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],δυο παιδιά,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,-1.64481
[CLS] η Σρίντεβι:7 βραβεύτηκε:4 με [MASK] . [SEP],ν,Πάντμα:4 Σρι:2,0,Πάντμα:4 Σρι:2,0,-1.98609
[CLS] το Εξολοθρευτής:8 2 : Μέρα:2 Κρίσης:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το . . . .,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-1.05323
[CLS] η Άλις:3 Μπρέιντι:6 βραβεύτηκε:4 με [MASK] . [SEP],ν,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-2.23559
[CLS] το Εξιλέωση:5 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το βαθμό,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-1.96101
[CLS] το Τα Σταφύλια:4 της Οργής:3 βραβεύτηκε:4 με [MASK] . [SEP],Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-2.46346
[CLS] ο Μαρκ:3 Όσμπορν:6 βραβεύτηκε:4 με [MASK] . [SEP],##ν,Βραβεία:4 Annie,0,Βραβεία:4 Annie,0,-2.29251
[CLS] ο Μελ:2 Γκίμπσον:6 βραβεύτηκε:4 με [MASK] . [SEP],μ,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-2.83471
