sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ιμπαμπούρα:7 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Κάρτσι:4,0,Κάρτσι:4,0,-2.08632
[CLS] το Πάσκο:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Πάσκο:3,Χουανούκο:5,0,Χουανούκο:5,0,-0.11028
[CLS] τα Μπογιακά:4 συνορεύει:5 με το [MASK] . [SEP],Ρ,Νόρτε:4 ντε Σαντάντερ:5,0,Νόρτε:4 ντε Σαντάντερ:5,0,-2.08848
[CLS] το Περιφέρεια:5 Σβερντλόβσκ:8 συνορεύει:5 με το [MASK] . [SEP],Ρ,Περιφέρεια:5 Κουργκάν:5,0,Περιφέρεια:5 Κουργκάν:5,0,-2.12142
[CLS] το Μοσχάτο:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μοσάτο:5,Πειραιά:4,0,Πειραιάς:4,0,-0.61281
[CLS] το Περιφέρεια:5 Ουλιάνοφσκ:7 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Περόσκ:5,Περιφέρεια:5 Σαράτοφ:4,0,Περιφέρεια:5 Σαράτοφ:4,0,-1.53153
[CLS] το Ιαπωνία:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ιαπωνία:4,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-0.10479
[CLS] το 3ο:2 Δημοτικό:4 Διαμέρισμα:5 Παρισιού:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Παρισιού:4,Γημοτικό:4 Δαμισιού:5,0,2ο:2 Δημοτικό:4 Διαμέρισμα:5 Παρισιού:4,0,-0.00346
[CLS] το Βιττόριο:5 Βένετο:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βένετο:4,Κονελιάνο:5,0,Κονελιάνο:5,0,-0.01301
[CLS] το Γκιόνγκι:5 - ντο:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Τσούνγκτονγκναμοντο:10,0,Τσούνγκτσονγκναμ:9 - ντο:2,0,-1.74525
[CLS] το Ρούντολφσχαϊμ:9 - Φύνφχαους:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φύνφχαμ:5,Όττακρινγκ:7,0,Όττακρινγκ:7,0,-1.10789
[CLS] το Βορειοανατολική:8 Περιφέρεια:5 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Φράνσισταουν:6,0,Φράνσισταουν:6,0,-1.46567
[CLS] το Κωνσταντία:5 ( νομός:3 ) συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κωνσταντία:5,Σβάρτσβαλντ:8 - Μπάαρ:5 ( διαμέρισμα:5 ),0,Σβάρτσβαλντ:8 - Μπάαρ:5 ( διαμέρισμα:5 ),0,-0.02399
[CLS] το Σεβαστούπολη:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σεβαστούπολη:5,Αυτόνομι:4 Κημοκρατία:2,0,Αυτόνομη:3 Δημοκρατία:2 της Κριμαίας:4,0,-0.01166
[CLS] το Ευρώπη συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Αφρική:3,0,Αφρική:3,0,-3.03579
[CLS] το Κάτω:3 Αυστρία:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαυστρία:5,Άνωστρία:4,0,Άνω:2 Αυστρία:4,0,-1.17243
[CLS] το Κρουασί:5 - συρ:3 - Σεν:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Σεν:2,Μπουζιβάλ:6,0,Μπουζιβάλ:6,0,-0.02380
[CLS] το κομητεία:4 της Καλμαρς:6 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Κρονομπέργκ:7,0,Κρονομπέργκ:7,0,-2.83771
[CLS] το Βόρεια:4 Οστροβοθνία:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οστροβοθνίας:5,Δημοκρατία:2 Καρελία:5,0,Δημοκρατία:2 της Καρελίας:5,0,-0.37217
[CLS] το Σοριάνο:4 συνορεύει:5 με τις [MASK] . [SEP],πόλεις,Φλόρες:3,0,Φλόρες:3,0,-0.56178
[CLS] το Φελόνικα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φελόνικα:5,Φικαρόλο:5,0,Φικαρόλο:5,0,-0.02145
[CLS] το Περιφέρεια:5 Λένινγκραντ:6 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Περιφέρεια:5 Νόβγκοροντ:7,0,Περιφέρεια:5 Νόβγκοροντ:7,0,-1.84435
[CLS] το Έσση:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Έσση:3,Βόρεια:4 Πηνανίαλία:5,0,Βόρεια:4 Ρηνανία:4 - Βεστφαλία:6,0,-0.01520
[CLS] το Αυτόνομη:3 Δημοκρατία:2 της Κριμαίας:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαίας:4,Κχέρσον:4 Ομπλάστ:5,0,Κχέρσον:4 Ομπλάστ:5,0,-0.40195
[CLS] το Καασουίτσουπ:8 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Βορειοανατολικό:8 μροιλανδία:4,0,Βορειοανατολικό:8 Εθνικό:2 Πάρκο:4 Γροιλανδίας:4,0,-1.74808
[CLS] το Ποντλάσκιε:7 συνορεύει:5 με το [MASK] . [SEP],Ρ,βοϊβοδάτο:7 Βαρμίας:4,0,βοϊβοδάτο:7 Βαρμίας:4 - Μαζουρίας:5,0,-1.79639
[CLS] το Βαλ:3 - ντ:2 ' Ουάζ:4 συνορεύει:5 με το [MASK] . [SEP],Lincolnshire,ΣεννΣαινρίντενί:11,0,Σεν:2 - Σαιν:3 - Ντενί:4,0,-2.66451
[CLS] το Μοντελεόνε:6 ντι:2 Σπολέτο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νάο:3,Κάσια:3,0,Κάσια:3,0,-2.09530
[CLS] το Λαβαλέτζα:7 συνορεύει:5 με το [MASK] . [SEP],Ρ,Μαλντονάντο:7,0,Μαλντονάντο:7,0,-2.11548
[CLS] το Πιούρα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Πιούρα:4,Λαμπαγιέκ:8,0,Λαμπαγιέκ:8,0,-0.01834
[CLS] το Μελάρα:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Μελάρα:3,Οστίγκλια:5,0,Οστίγκλια:5,0,-0.05193
[CLS] το Σαιν:3 - Ναζαίρ:5 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Λα:2 Μπωλ:4 - Εσκουμπλάκ:7,0,Λα:2 Μπωλ:4 - Εσκουμπλάκ:7,0,-2.23699
[CLS] το Γρανάδα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Γρανάδα:4,Χαέν:3,0,Χαέν:3,0,-0.01138
[CLS] το Κούμπρια:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κούμπρια:5,Νορθάμπερλαντ:10,0,Νορθάμπερλαντ:10,0,-0.01314
[CLS] το Μάχα:3 Σάρακαμ:4 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Μάχα:3,Μπούρι:4 Ραμ:3,0,Μπούρι:4 Ραμ:3,0,-0.00305
[CLS] το Αρκάνσας:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρκάνσας:5,Οκλαχόμα:6,0,Οκλαχόμα:6,0,-0.02174
[CLS] το Καπίζ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καπίζ:5,Ακλάν:4,0,Ακλάν:4,0,-0.00675
[CLS] το Δορδόνη:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δορδά:5,Σαράντ:3,0,Σαράντ:3,0,-0.86513
[CLS] το Δυτική:2 Πομερανία:4 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νότο:3,Βραδεμβούργο:9,0,Βραδεμβούργο:9,0,-0.46760
[CLS] το Περιφέρεια:5 Τσελιάμπινσκ:8 συνορεύει:5 με το [MASK] . [SEP],Ρ,Περιφέρεια:5 Σβερντλόβσκ:8,0,Περιφέρεια:5 Σβερντλόβσκ:8,0,-1.95265
[CLS] το Πρατσίνμπουρι:9 συνορεύει:5 με το [MASK] . [SEP],Ρ,Νάνκον:4 Ρατσάσιμα:7,0,Νάνκον:4 Ρατσάσιμα:7,0,-2.51618
[CLS] το Πόλη:3 της Κουεζόν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουεζόν:5,Μανίλα:4,0,Μανίλα:4,0,-0.01964
[CLS] το Δυτικό:2 Σάσσεξ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σάσσεξ:5,Χάμπσαϊρ:7,0,Χάμπσαϊρ:7,0,-0.00592
[CLS] το Μίτε:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Μίτε:3,Σαρλότενμπουργκ:10 - Βίλμερσντορφ:10,0,Σαρλότενμπουργκ:10 - Βίλμερσντορφ:10,0,-0.05142
[CLS] το Μουτσίνγκα:8 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Λουαπούλα:6,0,Λουαπούλα:6,0,-1.97779
[CLS] το Σβάρτσβαλντ:8 - Μπάαρ:5 ( διαμέρισμα:5 ) συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάαρ:5,Μπράισγκαου:8 - Χόχσβαρτσβαλντ:10,0,Μπράισγκαου:8 - Χόχσβαρτσβαλντ:10,0,-0.00067
[CLS] τα Περιφέρεια:5 Ταντζουρά:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ταντζουρά:5,Περιφέρεια:5 Άρτα:3,0,Περιφέρεια:5 Άρτα:3,0,-0.01008
[CLS] το Μπρον:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μπρον:4,Λυών:3,0,Λυών:3,0,-0.02767
[CLS] το Βόρεια:4 Καρολίνα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νόο:3,Νότια:3 Καρολίνα:5,0,Νότια:3 Καρολίνα:5,0,-1.46423
[CLS] το Ούντον:3 Θάνι:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ούντον:3 Θάν:2,Καλάσιν:5,0,Καλάσιν:5,0,-0.11213
[CLS] το Περιφέρεια:5 Νόβγκοροντ:7 συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Περιφέρεια:5 Πσκοβ:3,0,Περιφέρεια:5 Πσκοβ:3,0,-0.90872
[CLS] το Επαρχία:3 του Μπελλούνο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπελλούνο:5,Τρέντο:4,0,Τρέντο:4,0,-0.00753
[CLS] το Τσεζένα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Τσεζένα:4,Ραβέννα:5,0,Ραβέννα:5,0,-0.01477
[CLS] το Ιόν:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Ιόν:2,Ωμπ:3,0,Ωμπ:3,0,-0.05256
[CLS] το Κοτσαμπάμπα:9 συνορεύει:5 με το [MASK] . [SEP],ΗΠΑ,Σάντα:2 Κρούζ:3,0,Σάντα:2 Κρούζ:3,0,-1.67212
[CLS] το Μποκέο:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μποκέο:5,Σαν:2,0,Σαν:2,0,-0.01448
[CLS] το Κεντρική:3 Φινλανδία:4 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Νότο:3,Βόρεια:4 Οστροβοθνία:5,0,Βόρεια:4 Οστροβοθνία:5,0,-0.40837
[CLS] το Σάλτα:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Σάλτα:3,Αντοφαγκάστα:7,0,Αντοφαγκάστα:7,0,-0.07401
[CLS] το Καλάσιν:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλάσιν:5,Σάκον:4 Νάνκον:4,0,Σάκον:4 Νάνκον:4,0,-0.00462
[CLS] το Κράι:3 Πριμόρσκι:6 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Κράι:3,Κράι:3 Χαμπάροφσκ:9,0,Κράι:3 Χαμπάροφσκ:9,0,-0.01378
[CLS] το δήμος:2 της Κυγγέλβς:8 συνορεύει:5 με τις [MASK] . [SEP],πόλεις,δήμος:2 Αλες:2,0,δήμος:2 της Αλες:2,0,-0.69392
[CLS] το Βανκούβερ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βανκούβερ:5,Μπέρναμπι:7,0,Μπέρναμπι:7,0,-0.02717
[CLS] το Πασάι:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πασάι:5,Μακάτι:4,0,Μακάτι:4,0,-0.01048
[CLS] το Σαάνξι:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαάνξι:5,Σιτσουάν:5,0,Σιτσουάν:5,0,-0.01832
[CLS] το Μάντοβα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μάντοβα:4,Φερράρα:4,0,Φερράρα:4,0,-0.04522
[CLS] το Λιβόρνο:6 Φερράρις:5 συνορεύει:5 με το [MASK] . [SEP],Ρ,Τρίνο:3,0,Τρίνο:3,0,-1.89450
[CLS] το Κουένκα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κουένκα:4,Κοινότητα,0,Κοινότητα της Μαδρίτης:5,0,-0.01729
[CLS] το Ρώμη:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Ρώμη:2,Φορμέλλο:6,0,Φορμέλλο:6,0,-0.01509
[CLS] το Άπερ:3 Ντεμεράρα:5 - Μπερμπίκε:7 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Άπερ:3,ΝτεμεράραϊΜικα:9,0,Ντεμεράρα:5 - Μαχάικα:6,0,-0.02512
[CLS] το Αβέρσα:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αβέρσα:4,Σαντ:3 ' Άντιμο:3,0,Σαντ:3 ' Άντιμο:3,0,-0.02794
[CLS] το Μπολσένα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπολσένα:5,Ορβιέτο:6,0,Ορβιέτο:6,0,-0.00885
[CLS] το Επαρχία:3 Ιμπαράκι:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ιμπαράκι:5,Νομός:3 Φουκουσίμα:7,0,Νομός:3 Φουκουσίμα:7,0,-0.00529
[CLS] το Ηνωμένα:3 Αραβικά:4 Εμιράτα:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ναράμ:4,Ομάν:3,0,Ομάν:3,0,-2.39355
[CLS] το Περιφέρεια:5 Αμούρ:3 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Αμούρ:3,Κράι:3 Υπερβαϊκάλης:7,0,Κράι:3 Υπερβαϊκάλης:7,0,-0.02111
[CLS] το Πορτογαλία:6 συνορεύει:5 με το [MASK] . [SEP],Ρ,Ισπανία:4,0,Ισπανία:4,0,-1.24102
[CLS] τα Σουαζί:5 - λε:2 - Ρουά:3 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Βιτρί:5 - συρ:3 - Σεν:2,0,Βιτρί:5 - συρ:3 - Σεν:2,0,-0.98480
[CLS] το Βισέου:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βισέου:5,Διαμέρισμα:5 Κοΐμπρα:6,0,Διαμέρισμα:5 της Κοΐμπρα:6,0,-0.01696
[CLS] το Ζαμποάνγκα:7 ντελ:2 Σούρ:3 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Ζαμποάνγκα:7 Σιμπουγκάϊ:7,0,Ζαμποάνγκα:7 Σιμπουγκάϊ:7,0,-1.77315
[CLS] το Ταράκλια:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ταράκλια:4,Καχούλ:5,0,Καχούλ:5,0,-0.00964
[CLS] το Μαρλί:5 - λα:2 - Βιλ:2 συνορεύει:5 με το [MASK] . [SEP],Παρίσι,Λουβρ:4,0,Λουβρ:4,0,-0.88245
[CLS] το Διαμέρισμα:5 Κουντιναμάρκα:7 συνορεύει:5 με το [MASK] . [SEP],Ν,Χουίλα:4,0,Χουίλα:4,0,-2.38203
[CLS] το Μοντουλκίρι:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαλκίρι:5,Ρατανακίρι:6,0,Ρατανακίρι:6,0,-0.58048
[CLS] το Κασίς:4 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κασίς:4,Μασσαλία:4,0,Μασσαλία:4,0,-0.00623
[CLS] το Νουρεστάν:6 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νουρστάν:5,Παντζίρ:6,0,Παντζίρ:6,0,-0.95408
[CLS] το Αυτόνομη:3 Περιφέρεια:5 του Θιβέτ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Θιβέτ:5,Σιτσουάν:5,0,Σιτσουάν:5,0,-0.00519
[CLS] το Ουτρέχτη:7 συνορεύει:5 με το [MASK] . [SEP],Γερμανία,Βόρεια:4 Ολλανδία:3,0,Βόρεια:4 Ολλανδία:3,0,-2.19728
[CLS] το Κεντρική:3 Οστρομποθνία:6 ( Σέντραλ:4 Οστρομποθνία:6 ) συνορεύει:5 με το [MASK] [MASK] . [SEP],Νο:2,Βόρεια:4 Οστροβοθνία:5,0,Βόρεια:4 Οστροβοθνία:5,0,-1.25910
[CLS] το Κομητεία:4 Λόνγκφορντ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Νόο:3 του,Κομητεία:4 Ροσκόμον:6,0,Κομητεία:4 Ροσκόμον:6,0,-1.66072
[CLS] το Αμαζόνας:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμαζόνας:5,Μάτο:3 Γκρόσο:4,0,Μάτο:3 Γκρόσο:4,0,-0.02090
[CLS] το Κασάι:5 - Οξιντένταλ:7 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κασάι:5,Κατάνγκα:4,0,Κατάνγκα:4,0,-0.00172
[CLS] το Κρόιτσμπεργκ:9 συνορεύει:5 με το [MASK] . [SEP],Ν,Τέμπελχοφ:7,0,Τέμπελχοφ:7,0,-2.50629
[CLS] το Περιφέρεια:5 Ακτόμπε:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ακτόμπε:5,Περιφέρεια:5 Καραγκάντα:5,0,Περιφέρεια:5 Καραγκάντα:5,0,-0.01399
[CLS] το Κράι:3 Χαμπάροφσκ:9 συνορεύει:5 με το [MASK] [MASK] [MASK] . [SEP],Κράι:3,Περιφέρεια:5 Αμούρ:3,0,Περιφέρεια:5 Αμούρ:3,0,-0.01162
[CLS] το Τέλεμαρκ:5 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τέλεμαρκ:5,Ρόγκαλαντ:6,0,Ρόγκαλαντ:6,0,-0.01219
[CLS] το Ρωσία:2 συνορεύει:5 με το [MASK] [MASK] . [SEP],Ρωσία:2,Λετονία:4,0,Λετονία:4,0,-0.05502
[CLS] το Περιφέρεια:5 Πσκοβ:3 συνορεύει:5 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πο:2 Πσκοβ:3,Αλούκσνε:6,0,Αλούκσνε:6,0,-1.70541
