sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],1950,Εθνική Βολιβίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βολιβίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.65769
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2009 . [SEP],2009 . το 2009,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.31358
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.56010
[CLS] το [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2010 - 11 . [SEP],πρωτάθλημα,Άρης:2 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,Άρης:2 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-1.43483
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.09454
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10844
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.11289
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 . [SEP],1984,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.35123
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.83739
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1980 - 81 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.67596
[CLS] το [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2014 - 15 . [SEP],2014,Γιουβέντους:5,0,Γιουβέντους:5,0,-1.03494
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Πορτογαλίας:6,0,Εθνική Πορτογαλίας:6,0,-0.89431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Ακτής:3 Ελεφαντοστού:7,0,Εθνική Ακτής:3 Ελεφαντοστού:7,0,-0.47824
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2005 . [SEP],2005 . το 2005,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.32508
[CLS] το [MASK] συμμετείχε στο Κύπελλο Πρωταθλητριών:8 Ποδοσφαίρου:2 Ωκεανίας:4 2014 - 15 . [SEP],2014,Όκλαντ:4 Σίτι:3 ΦΚ:2,0,Όκλαντ:4 Σίτι:3 ΦΚ:2,0,-0.93115
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Περού:3,0,Εθνική Περού:3,0,-0.74042
[CLS] το [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],"2002 ,",Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.87449
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.72662
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Πορτογαλίας:6,0,Εθνική Πορτογαλίας:6,0,-0.12923
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2012 . [SEP],2012 :,Εθνική Ζάμπιας:6,0,Εθνική Ζάμπιας:6,0,-0.80832
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1962 . [SEP],1962,Εθνική Κολομβίας:5,0,Εθνική Κολομβίας:5,0,-1.22475
[CLS] το [MASK] συμμετείχε στο ΚΟΝΚΑΚΑΦ:8 Γκολντ:4 Καπ:3 2015 . [SEP],2015,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.16724
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-1.13896
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2013 . [SEP],2013,Μπάγερν:6 Μονάχου:4,0,Μπάγερν:6 Μονάχου:4,0,-0.17679
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Νιγηρίας:4,0,Εθνική Νιγηρίας:4,0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],2010,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.47824
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.27988
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 1989 - 90 . [SEP],1989,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.28843
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],1958,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-1.75577
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Τρινιντάντ:6 και Τομπάγκο:6,0,Εθνική Τρινιντάντ:6 και Τομπάγκο:6,0,-0.89431
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],1978 .,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.97705
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.56010
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 . [SEP],1984,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35123
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2009 . [SEP],2009 . το 2009,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.31358
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Περού:3,0,Εθνική Περού:3,0,-0.83739
[CLS] το [MASK] συμμετείχε στο Μουντιαλίτο:6 1980 . [SEP],1980,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-1.65569
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-1.13896
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2013 - 14 . [SEP],πρωτάθλημα,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-1.32912
[CLS] το [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2000 - 01 . [SEP],πρωτάθλημα,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-1.72828
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.55977
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Ιρλανδίας:4,0,Εθνική Ιρλανδίας:4,0,-0.10844
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2013 - 14 . [SEP],2013,ΤΣΣΚΑ:5 Μόσχας:5,0,ΤΣΣΚΑ:5 Μόσχας:5,0,-0.79526
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1992 . [SEP],1992,Εθνική ΚΑΚ:3,0,Εθνική ΚΑΚ:3,0,-0.26421
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.27988
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.11289
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2009 . [SEP],2009 . το 2009,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.31358
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],1966,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-1.03730
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.27988
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Πορτογαλίας:6,0,Εθνική Πορτογαλίας:6,0,-0.19865
[CLS] το [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2001 . [SEP],2001 :,Σπαρτάκ:5 Μόσχας:5,0,Σπαρτάκ:5 Μόσχας:5,0,-0.64050
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1962 . [SEP],1962,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-1.22475
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10844
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.15905
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,Εθνική Τουρκίας:4,0,Εθνική Τουρκίας:4,0,-0.14758
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Κούβας:4,0,Εθνική Κούβας:4,0,-0.55977
[CLS] το [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 1998 . [SEP],1998 :,Σπαρτάκ:5 Μόσχας:5,0,Σπαρτάκ:5 Μόσχας:5,0,-0.67492
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ρωσίας:2,0,Εθνική Ρωσίας:2,0,-0.32208
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.10844
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],1982 .,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.74043
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Ιαπωνίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ιαπωνίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89430
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2010 . [SEP],2010,ΦΚ:2 Ιντερνατσιονάλε:8 Μιλάνο:4,0,ΦΚ:2 Ιντερνατσιονάλε:8 Μιλάνο:4,0,-0.19042
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.30022
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Ισλανδίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ισλανδίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.27988
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],1950,Εθνική Παραγουάης:6,0,Εθνική Παραγουάης:6,0,-0.65769
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2010 . [SEP],2010,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-0.36328
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1964 . [SEP],1964,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.46699
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],1970,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.83739
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.18339
[CLS] το [MASK] συμμετείχε στο Μουντιαλίτο:6 1980 . [SEP],1980,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-1.65569
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],1938,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.55977
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.13895
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],1974,Εθνική Ανατολικής:4 Γερμανίας:2 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ανατολικής:4 Γερμανίας:2 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.13895
[CLS] το [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2010 . [SEP],2010,Εθνική Αιγύπτου:6,0,Εθνική Αιγύπτου:6,0,-0.68265
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.56010
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2013 . [SEP],2013,Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ .,0,Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ .,0,-0.17679
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],1994,Εθνική Ιρλανδίας:4,0,Εθνική Ιρλανδίας:4,0,-0.72662
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1972 . [SEP],1972,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.31449
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1995 . [SEP],1995 :,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.62914
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],1934,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.56010
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.30022
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.18339
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 . [SEP],1984,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35123
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 1997 . [SEP],1997,Σπαρτάκ:5 Μόσχας:5,0,Σπαρτάκ:5 Μόσχας:5,0,-0.83568
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Ευρωπαϊκό:6 πρωτάθλημα ποδοσφαίρου:2 U21 2015 . [SEP],2015 . το 2015,Εθνική Πορτογαλίας:6 U21,0,Εθνική Πορτογαλίας:6 U21,0,-0.44164
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Τζαμάικας:5,0,Εθνική Τζαμάικας:5,0,-0.57659
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Τσεχίας:4,0,Εθνική Τσεχίας:4,0,-0.89431
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],πασσ:4 .,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-1.94234
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],1966,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-1.03730
[CLS] το [MASK] συμμετείχε στο Ισπανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2012 - 13 . [SEP],2012,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-0.74863
[CLS] το [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],"2002 ,",Νέα Σαλαμίνα:5 Αμμοχώστου:7 ( ποδόσφαιρο:8 ανδρών:2 ),0,Νέα Σαλαμίνα:5 Αμμοχώστου:7 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.87449
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2009 - 10 . [SEP],2010,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-1.36633
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],1930,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.18339
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.10844
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2011 - 12 . [SEP],2011 .,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-0.89932
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.14758
[CLS] το [MASK] συμμετείχε στο Τελικός:3 Παγκόσμιου:2 Κυπέλλου:5 Ποδοσφαίρου:2 2014 . [SEP],2014,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.51442
[CLS] το [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2013 - 14 . [SEP],2013,Ρεάλ:3 Μαδρίτης:5,0,Ρεάλ:3 Μαδρίτης:5,0,-0.72813
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2003 . [SEP],2003 :,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.62053
[CLS] το [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2008 - 09 . [SEP],2008,Αθλητικός:4 Ποδοσφαιρικός:8 Όμιλος:4 Πέγειας:4 Κινύρας:4,0,Αθλητικός:4 Ποδοσφαιρικός:8 Όμιλος:4 Πέγειας:4 Κινύρας:4,0,-1.65674
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.30022
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.32207
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],1998,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.57659
[CLS] το [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],2014 :,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-1.09454
[CLS] το [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2014 - 15 . [SEP],2014,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-1.23089
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],2006,Εθνική Ισημερινού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ισημερινού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.89430
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],1986,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-1.11290
