sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το αναπνοή:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,μεταβολισμού:5,0,μεταβολισμός:5,0,-1.33851
[CLS] το κίνημα:3 ελεύθερου:5 λογισμικού:7 είναι υποκατηγορία:6 του [MASK] . [SEP],ν,κίνημα:3 πολιτισμού:4,0,κίνημα:3 ελεύθερου:5 πολιτισμού:4,0,-2.95167
[CLS] το Υπουργός:2 Άμυνας:4 του Πακιστάν:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πακιστάν:5,Υπουργός:2 Άμυνας:4,0,Υπουργός:2 Άμυνας:4,0,-0.00222
[CLS] το Ποπ:3 μουσική είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Ποπ:3,δημοφιλής:6 μουσικής:2,0,δημοφιλής:6 μουσική,0,-0.03747
[CLS] το Ασβός:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],Ασβών:4,Μουστελίδων:6,0,Μουστελίδες:5,0,-0.24496
[CLS] το Βιοηθική:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βιοηθικού:5,ηθικής:3,0,ηθική:3,0,-0.25400
[CLS] το κτηνιατρική:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,ιατρικής:4,0,ιατρική:3,0,-1.51089
[CLS] το ανωτέρα:4 τάξη:3 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,κοινωνικής:4 τάξης:3,0,κοινωνική:4 τάξη:3,0,-2.87560
[CLS] το Θεραπεία:5 Gestalt είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δεραπείας:5,Ψυχοθεραπεία:7,0,Ψυχοθεραπεία:7,0,-1.75410
[CLS] το Κελτικός:3 πολιτισμός:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Κελτικού:3,φυλής:3,0,φυλή:3,0,-0.24849
[CLS] το Ισότοπα:4 του αντιμονίου:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αντιμονίου:5,αντιμονίου:5,1,αντιμόνιο:4,0,-0.01833
[CLS] το Μονοξείδιο:6 του αζώτου:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],αζώτου:4,Οξείδια:3 του αζώτου:4,0,Οξείδια:3 του αζώτου:4,0,-0.04117
[CLS] το Πίκολο:3 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πρωταθλήματος:2,ξύλινο:4 όργανου:4,0,ξύλινο:4 πνευστό:4 μουσικό:2 όργανο:4,0,-1.65848
[CLS] το αστροχημεία:4 είναι υποκατηγορία:6 του [MASK] . [SEP],πολέμου,αστρονομίας:4,0,αστρονομία:4,0,-2.74476
[CLS] το Παγωτό:5 με πράσινο:4 τσάι:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παγωτου:5,Παγωτού:5,0,Παγωτό:5,0,-1.21761
[CLS] το Υποθαλάσσια:7 Σήραγγα:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Δήμου:2,σήραγγας:6,0,σήραγγα:5,0,-0.96110
[CLS] το χειραψία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χειραψίου:5,σωματικής:3,0,σωματική:3 οικειότητα:3,0,-0.67712
[CLS] το Τηλεφωνία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τηλεφωνία:5,Επικοινωνίας:7,0,Επικοινωνία:6,0,-0.02445
[CLS] το Γλώσσα:4 Σολόνγκ:5 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],Γλώων:4,Αυστρονησιακές:6 γλώσσες:5,0,Αυστρονησιακές:6 γλώσσες:5,0,-1.38585
[CLS] το μυθιστόρημα:6 είναι υποκατηγορία:6 του [MASK] . [SEP],Ν,μυθοπλασίας:7,0,μυθοπλασία:7,0,-2.80685
