sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Εντμόν:4 ντε λα:2 Φονταίν:5 έχει τη θέση του [MASK] . [SEP],βασιλιά,δημάρχου:5,0,δήμαρχος:5,0,-2.18407
[CLS] η Βασίλισσα:6 Βικτωρία:5 έχει τη θέση του [MASK] . [SEP],Αγίου,κυβερνώσα:7 βασίλισσας:6,0,κυβερνώσα:7 βασίλισσα:6,0,-2.52476
[CLS] ο Ίαν:2 Πέσλεϊ:5 έχει τη θέση του [MASK] . [SEP],.,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.61472
[CLS] ο Ντικ:3 Τσένεϊ:5 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Νότου:3,Αντιπρόεδρο:6,0,Αντιπρόεδρος:4 των ΗΠΑ,0,-0.76538
[CLS] ο Μάξιμος:5 Τουρίνου:4 έχει τη θέση του [MASK] . [SEP],.,επισκόπου:6,0,επίσκοπος:3,0,-3.21186
[CLS] ο Ζωρζ:4 Πομπιντού:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πέτου:3,Πρόεδρο:4,0,Πρόεδρος:2 της Γαλλικής:4 Δημοκρατίας:2,0,-2.47406
[CLS] ο Πάπας:3 Παύλος:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.71134
[CLS] ο Πάπας:3 Κλήμης:3 Β΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.49113
[CLS] ο Ρος:2 Μαρκ:3 Κριστιάν:5 Καμπορέ:6 έχει τη θέση του [MASK] [MASK] . [SEP],Ρου:2,Πρωθυπουργού:8,0,Πρωθυπουργός:6,0,-1.14959
[CLS] ο Μάρκος:4 Αντώνιος:3 Φήλιξ:4 έχει τη θέση του [MASK] . [SEP],.,Ρωμαίου:3,0,Ρωμαίος:3 έπαρχος:4,0,-2.90840
[CLS] ο Χαράλαμπος:5 Αγγουράκης:5 έχει τη θέση του [MASK] . [SEP],Χ,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-2.80292
[CLS] ο Τζέιμς:6 Κάλαχαν:3 έχει τη θέση του [MASK] . [SEP],.,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,-2.61383
[CLS] ο Απόστολος:3 Ανδρέας:4 έχει τη θέση του [MASK] [MASK] . [SEP],κα:2,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-2.09805
[CLS] ο Πατριάρχης:6 Θεόδωρος:6 Α΄ έχει τη θέση του [MASK] [MASK] . [SEP],Ππ:2,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-2.01168
[CLS] ο Μάικλ:5 Τζέφρι:5 έχει τη θέση του [MASK] . [SEP],DJ,Γενικό:3,0,Γενικός:3 Κυβερνήτης:6 της Αυστραλίας:5,0,-2.12730
[CLS] ο Πτολεμαίος:5 Β΄ Φιλάδελφος:6 έχει τη θέση του [MASK] . [SEP],βασιλιά,Φαραών:4,0,Φαραώ:4,0,-1.93093
[CLS] ο Σνεφρού:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Σνεφρού:4,Φαραών:4,0,Φαραώ:4,0,-0.03529
[CLS] ο Πάπας:3 Βίκτωρ:5 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,επισκόπου:6,0,επίσκοπος:3,0,-0.50120
[CLS] ο Πωλ:3 Ντουμέρ:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πόλ:3,Πρόεδρο:4,0,Πρόεδρος:2 της Γαλλικής:4 Δημοκρατίας:2,0,-1.15338
[CLS] ο Μάρκος:4 Τύλλιος:5 Κικέρων:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κικέτος:5,Πραίτορα:4,0,Πραίτορας:5,0,-2.47167
[CLS] ο Τζέιμς:6 Κάλαχαν:3 έχει τη θέση του [MASK] . [SEP],.,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,-2.61383
[CLS] ο Άγιος Σάββας:5 Β΄ της Σερβίας:3 έχει τη θέση του [MASK] . [SEP],Αγίου,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.31574
[CLS] ο Ντέιβιντ:7 Πετρέους:6 έχει τη θέση του [MASK] . [SEP],.,Διευθυντής:8 της CIA,0,Διευθυντής:8 της CIA,0,-3.12109
[CLS] ο Μπεν:3 Μπερνάνκι:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Μέτου:3,Πρόεδρο:4,0,Πρόεδρος:2 της Ομοσπονδιακής:7 Τράπεζας:5 των ΗΠΑ,0,-2.30152
[CLS] ο Πάπας:3 Αδριανός:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.52924
[CLS] ο Άντριου:4 Κουόμο:4 έχει τη θέση του [MASK] . [SEP],.,Κυβερνήτης:6 της Νέας:2 Υόρκης:4,0,Κυβερνήτης:6 της Νέας:2 Υόρκης:4,0,-2.54792
[CLS] ο Πάπας:3 Παύλος:4 ΣΤ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.72169
[CLS] οι Σιμόν:4 Πέρες:2 έχει τη θέση του [MASK] . [SEP],Π,Πρωθυπουργός:6 του Ισραήλ:4,0,Πρωθυπουργός:6 του Ισραήλ:4,0,-2.68963
[CLS] ο Πάπας:3 Μαρίνος:4 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Πάπα:3,0,Πάπας:3,1,-0.57806
