sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] John Bonham:2 plays [MASK] [MASK] [MASK] . [SEP],the title role,drum kit,0,drum kit,0,-0.75846
[CLS] Ledward:2 Kaapana:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the K . K,bass guitar,0,bass guitar,0,-0.56687
[CLS] Marc Engelhardt:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,bassoon:2,0,bassoon:2,0,-0.97975
[CLS] André Maugars:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,viol:2,0,viol:2,0,-0.36668
[CLS] Andrea Falconieri:2 plays [MASK] [MASK] . [SEP],the role,lute:2,0,lute:2,0,-1.17502
[CLS] Little Sonny plays [MASK] [MASK] [MASK] [MASK] . [SEP],. Little Sonny plays,harmonica:2,0,harmonica:2,0,-0.08304
[CLS] Kimmo:2 Pohjonen:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the main character in film,accordion:2,0,accordion:2,0,-1.07737
[CLS] David Paton:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,bass guitar,0,bass guitar,0,-0.19664
[CLS] Tony Sales plays [MASK] [MASK] [MASK] [MASK] . [SEP],. Tony Sales plays,bass guitar,0,bass guitar,0,-0.02517
[CLS] Timothy Burris:2 plays [MASK] [MASK] . [SEP],the role,lute:2,0,lute:2,0,-1.52690
[CLS] Patrick Byrne plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.22039
[CLS] Kim Shattuck:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,bass guitar,0,bass guitar,0,-1.16489
[CLS] Nityanand:4 Haldipur:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],play play play play,Bansuri:3,0,Bansuri:3,0,-0.38460
[CLS] Hal Goldstein plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.26903
[CLS] Margaret Eliot plays [MASK] [MASK] [MASK] . [SEP],the female lead,oboe:2,0,oboe:2,0,-1.03996
[CLS] Patrick Carney:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The Times . London,bass guitar,0,bass guitar,0,-0.89551
[CLS] Julianne:2 Regan plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,bass guitar,0,bass guitar,0,-0.67307
[CLS] Charlie Harris plays [MASK] [MASK] [MASK] [MASK] . [SEP],. Charlie Harris plays,double bass,0,double bass,0,-0.04794
[CLS] Gary McFarland:5 plays [MASK] [MASK] [MASK] . [SEP],the football team,vibraphone:3,0,vibraphone:3,0,-1.12662
[CLS] John Serry:2 Sr . plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the father of the family,accordion:2,0,accordion:2,0,-1.17421
[CLS] Georg Wadenius:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,bass guitar,0,bass guitar,0,-1.13108
[CLS] Frantisek:3 Kotzwara:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Czech football player,double bass,0,double bass,0,-0.72186
[CLS] Armando Peraza:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],". "" Peraza:2 """,percussion instrument,0,percussion instrument,0,-0.69078
[CLS] Studebaker:4 John plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,harmonica:2,0,harmonica:2,0,-0.88896
[CLS] Tim Gallegos:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Tim Gallegos:2 plays,bass guitar,0,bass guitar,0,-0.04150
[CLS] Benny Williams plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.20247
[CLS] Mike Seeger:2 plays [MASK] [MASK] [MASK] . [SEP],the voice over,mandolin:2,0,mandolin:2,0,-0.63045
[CLS] Yuri Goloubev:4 plays [MASK] [MASK] [MASK] . [SEP],a football player,double bass,0,double bass,0,-0.27065
[CLS] John Linnell:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,accordion:2,0,accordion:2,0,-0.54285
[CLS] Adam Falckenhagen:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,lute:2,0,lute:2,0,-0.28739
[CLS] Vassar:2 Clements plays [MASK] [MASK] [MASK] . [SEP],the title character,fiddle:2,0,fiddle:2,0,-0.58733
[CLS] Matteo Messori:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The Times . London,pipe organ,0,pipe organ,0,-1.02797
[CLS] Bobby Hicks plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.19524
[CLS] Sherrie:3 Maricle:2 plays [MASK] [MASK] [MASK] . [SEP],the female lead,drum kit,0,drum kit,0,-0.86721
[CLS] Diana Doherty plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.19237
[CLS] Michael Urbano plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.31938
[CLS] Greg Smith plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26423
[CLS] Roland Robinson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26333
[CLS] Daniel Antonsson:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the younger brother of Daniel,bass guitar,0,bass guitar,0,-0.44132
[CLS] Arling:2 Shaeffer:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" Man """,mandolin:2,0,mandolin:2,0,-1.18967
[CLS] Mike Lewis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29118
[CLS] Dennis Wilson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28358
[CLS] Carlo Antonio Gambara:3 plays [MASK] [MASK] [MASK] . [SEP],the leading role,mandolin:2,0,mandolin:2,0,-0.96900
[CLS] Rob Ellis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32237
[CLS] Futoshi:3 Uehara:3 plays [MASK] [MASK] . [SEP],the piano,bass guitar,0,bass guitar,0,-0.73339
[CLS] Åsa:2 Jinder:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,keyed:2 fiddle:2,0,keyed:2 fiddle:2,0,-1.07719
[CLS] John Lindberg plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.25153
[CLS] Ken Forssi:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,bass guitar,0,bass guitar,0,-0.06602
[CLS] Cory Pesaturo:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" D """,accordion:2,0,accordion:2,0,-1.22473
[CLS] Hamilton de Holanda plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Hamilton de Holanda plays,mandolin:2,0,mandolin:2,0,-0.14921
[CLS] Jay Bentley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25565
[CLS] Astor Piazzolla:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" piano """,bandoneon:3,0,bandoneon:3,0,-1.14611
[CLS] Yusef:2 Lateef:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the director of the film,oboe:2,0,oboe:2,0,-0.84686
[CLS] Kevin Talley:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the winner of the season,drum kit,0,drum kit,0,-0.81425
[CLS] Zuzana:2 Růžičková:5 plays [MASK] [MASK] [MASK] [MASK] . [SEP],for the Czech Republic,harpsichord:4,0,harpsichord:4,0,-0.30490
[CLS] Steve West plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21077
[CLS] Apollon Barret:2 plays [MASK] . [SEP],football,oboe:2,0,oboe:2,0,-0.69305
[CLS] Greg Lake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25647
[CLS] Kathryn Tickell:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,fiddle:2,0,fiddle:2,0,-0.98916
[CLS] Michelle Mae plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19119
[CLS] Antin:2 Paplynsky:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,bandura:2,0,bandura:2,0,-1.01257
[CLS] Daniel Handler:2 plays [MASK] [MASK] [MASK] . [SEP],the voice over,accordion:2,0,accordion:2,0,-0.72610
[CLS] Christopher Palameta:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,oboe:2,0,oboe:2,0,-0.71645
[CLS] Jim Self plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.25738
[CLS] Denzil:2 Best plays [MASK] [MASK] [MASK] [MASK] . [SEP],in the United States,drum kit,0,drum kit,0,-0.34317
[CLS] Harry Sparnaay:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass clarinet,0,bass clarinet,0,-1.79347
[CLS] Dominic Howard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.35959
[CLS] Gavin Harrison plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32649
[CLS] Jacek Kaczmarski:4 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Polish football player,classical guitar,0,classical guitar,0,-0.64870
[CLS] Ian Powrie:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,fiddle:2,0,fiddle:2,0,-0.78104
[CLS] Derek Bell plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.18717
[CLS] Sufjan:3 Stevens plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,oboe:2,0,oboe:2,0,-1.10006
[CLS] Gavin Shoesmith:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the narrator,double bass,0,double bass,0,-0.68890
[CLS] Víctor Espínola:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.27309
[CLS] William Babell:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,harpsichord:4,0,harpsichord:4,0,-1.13444
[CLS] Julia Thornton plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.27651
[CLS] Stanley Sheldon plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25990
[CLS] Umar Dimayev:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the role of Umar,accordion:2,0,accordion:2,0,-0.76557
[CLS] Dave Allen plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21123
[CLS] Czesław:3 Śpiewa:3 plays [MASK] [MASK] [MASK] . [SEP],the second part,accordion:2,0,accordion:2,0,-0.98607
[CLS] Marcus Rojas plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.21771
[CLS] Steve Barnard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.23250
[CLS] Carey Bell plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.20443
[CLS] Charlie Gillingham:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.09386
[CLS] Christophe Coin:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,viol:2,0,viol:2,0,-0.26984
[CLS] Heinrich Hübler:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,French horn,0,French horn,0,-0.47920
[CLS] Marc Gunn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,autoharp:3,0,autoharp:3,0,-0.14057
[CLS] Tommy Ramone:2 plays [MASK] [MASK] [MASK] . [SEP],the bass guitar,drum kit,0,drum kit,0,-0.53061
[CLS] Charles Hayward plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28763
[CLS] Doug Clifford plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.26193
[CLS] Vernon Alley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.27357
[CLS] John Deacon plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.12386
[CLS] Queen Ida plays [MASK] [MASK] [MASK] [MASK] . [SEP],the God of God,accordion:2,0,accordion:2,0,-1.08831
[CLS] Shavo:2 Odadjian:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,bass guitar,0,bass guitar,0,-0.42009
[CLS] Paul Hinojos:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,bass guitar,0,bass guitar,0,-0.83596
[CLS] Alvin Stoller:3 plays [MASK] [MASK] [MASK] . [SEP],the baseball team,drum kit,0,drum kit,0,-0.99054
[CLS] Norman Blake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.25905
[CLS] Randy Brecker:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the bass in the song,flugelhorn:4,0,flugelhorn:4,0,-0.75161
[CLS] Billy Branch plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.25551
[CLS] Alessandro Besozzi:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" S """,oboe:2,0,oboe:2,0,-1.13315
[CLS] Rosie Ledet:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,accordion:2,0,accordion:2,0,-0.99897
[CLS] Vince Gill plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.25182
[CLS] Drew Gress:2 plays [MASK] [MASK] . [SEP],the voice,double bass,0,double bass,0,-1.22421
[CLS] John Tams:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,diatonic:3 button:2 accordion:2,0,diatonic:3 button:2 accordion:2,0,-1.01182
[CLS] Bobby Jacobs plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21716
[CLS] Bob Schmidt plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.19859
[CLS] Myron:2 Floren:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,accordion:2,0,accordion:2,0,-0.71923
[CLS] Truck Parham:2 plays [MASK] [MASK] . [SEP],the drums,double bass,0,double bass,0,-1.23100
[CLS] Seán:2 Smyth:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,fiddle:2,0,fiddle:2,0,-1.18000
[CLS] Paul O ' Dette plays [MASK] [MASK] [MASK] . [SEP],the title character,archlute:3,0,archlute:3,0,-0.62777
[CLS] Tal Wilkenfeld:3 plays [MASK] [MASK] [MASK] . [SEP],a football club,bass guitar,0,bass guitar,0,-0.52452
[CLS] Stan Harper plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.25693
[CLS] Ralph Gomberg:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,oboe:2,0,oboe:2,0,-1.26404
[CLS] Dan McCarthy plays [MASK] [MASK] [MASK] [MASK] . [SEP],from end to end,vibraphone:3,0,vibraphone:3,0,-0.65020
[CLS] Bjørn Kjellemyr:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the son of Bjørn,double bass,0,double bass,0,-0.58484
[CLS] Peter Knight plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.22159
[CLS] Patrick Dahlheimer:2 plays [MASK] [MASK] . [SEP],the role,bass guitar,0,bass guitar,0,-1.51178
[CLS] Nick O ' Malley:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the season ' s season,bass guitar,0,bass guitar,0,-1.10530
[CLS] Albrecht Holder:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,bassoon:2,0,bassoon:2,0,-0.91628
[CLS] Terri:2 Lyne:2 Carrington:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mother of the children,drum kit,0,drum kit,0,-0.88543
[CLS] Daniel Katzen:2 plays [MASK] [MASK] [MASK] . [SEP],the title character,French horn,0,French horn,0,-0.52591
[CLS] Greg Wells plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.35417
[CLS] Henry Clough:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the second and third parties,Northumbrian:4 smallpipes:3,0,Northumbrian:4 smallpipes:3,0,-0.75376
[CLS] Gene Cherico:2 plays [MASK] [MASK] [MASK] . [SEP],the main character,double bass,0,double bass,0,-0.83448
[CLS] Saro:2 Tribastone:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the local football team,mandolin:2,0,mandolin:2,0,-0.84774
[CLS] Kermit:2 Driscoll:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the narrator,bass guitar,0,bass guitar,0,-0.72934
[CLS] Gareth McGrillen:5 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the captain of the team,bass guitar,0,bass guitar,0,-0.74771
[CLS] Magne:2 Thormodsæter:5 plays [MASK] [MASK] [MASK] . [SEP],a football player,double bass,0,double bass,0,-0.68519
[CLS] Shona:3 Mooney:2 plays [MASK] [MASK] . [SEP],the role,fiddle:2,0,fiddle:2,0,-1.14748
[CLS] Kris Bergstrom:2 plays [MASK] [MASK] . [SEP],the voice,taiko:2,0,taiko:2,0,-0.90130
[CLS] Frankie Dunlop plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21132
[CLS] Gid:2 Tanner plays [MASK] [MASK] [MASK] . [SEP],the second part,fiddle:2,0,fiddle:2,0,-1.17271
[CLS] Howard Johnson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass clarinet,0,bass clarinet,0,-0.27890
[CLS] Billy Cox plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.24888
[CLS] Annemiek:3 Padt:2 - Jansen plays [MASK] [MASK] . [SEP],the voice,harp:2,0,harp:2,0,-1.15553
[CLS] Wolff Jakob Lauffensteiner:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the head of the club,lute:2,0,lute:2,0,-1.12518
[CLS] William Rowsome:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the owner of the house,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-0.54833
[CLS] Dario Seixas:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" man """,bass guitar,0,bass guitar,0,-1.19192
[CLS] Ron Chesterman:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,double bass,0,double bass,0,-1.37482
[CLS] Stefan Schwarzmann:2 plays [MASK] [MASK] [MASK] . [SEP],the second part,drum kit,0,drum kit,0,-1.49755
[CLS] Philippe Aerts:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the co - author,double bass,0,double bass,0,-0.74656
[CLS] Kirkman:2 family plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the name of Kirkman:2,harpsichord:4,0,harpsichord:4,0,-0.51524
[CLS] Francisco Fattoruso:3 plays [MASK] [MASK] [MASK] . [SEP],the main character,bass guitar,0,bass guitar,0,-0.89244
[CLS] Neil Peart:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,drum kit,0,drum kit,0,-1.44473
[CLS] Karen Borca:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. The New York Times,bassoon:2,0,bassoon:2,0,-0.10652
[CLS] Johann Christian Fischer plays [MASK] [MASK] [MASK] . [SEP],clarinet and clarinet,oboe:2,0,oboe:2,0,-0.60614
