sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Vrčeň:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vrčeň:4,Czech Republic,0,Czech Republic,0,-0.00481
[CLS] 1932 Deep South tornado outbreak is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Deep South,United States of America,0,United States of America,0,-0.52773
[CLS] Rogers & Wells is located in [MASK] [MASK] [MASK] . [SEP],Rogers & Wells,United States of America,0,United States of America,0,-0.01231
[CLS] Charles H . Stickney:2 House is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,United States of America,0,United States of America,0,-0.35924
[CLS] 2013 Mauritanian:3 parliamentary election is located in [MASK] [MASK] [MASK] . [SEP],Mauritanian:3,Mauritania:3,0,Mauritania:3,0,-0.00850
"[CLS] Melvin , Ohio is located in [MASK] [MASK] [MASK] . [SEP]","Melvin , Ohio",United States of America,0,United States of America,0,-0.00297
[CLS] Imperial Library of Constantinople is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Imperial Library of Constantinople,Byzantine Empire,0,Byzantine Empire,0,-0.06995
[CLS] Skumsrud:3 Heritage Farm is located in [MASK] [MASK] [MASK] . [SEP],Skumsrud:3,United States of America,0,United States of America,0,-0.00150
[CLS] DR Class 23 . 10 is located in [MASK] [MASK] [MASK] . [SEP],the railway station,German Democratic Republic,0,German Democratic Republic,0,-0.66762
[CLS] Arthur S . Flemming:3 Award is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Academy of the Arts,United States of America,0,United States of America,0,-0.68917
[CLS] Saint Lucia at the Olympics is located in [MASK] [MASK] . [SEP],the Olympics,Saint Lucia,0,Saint Lucia,0,-0.31797
[CLS] Old Customhouse:2 is located in [MASK] [MASK] [MASK] . [SEP],Old Customhouse:2,United States of America,0,United States of America,0,-0.03501
"[CLS] Swansons:2 Landing , Texas is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Swansons:2 Landing , Texas",United States of America,0,United States of America,0,-0.02333
[CLS] Cheongpa:3 - dong is located in [MASK] [MASK] [MASK] . [SEP],Cheongpa:3,South Korea,0,South Korea,0,-0.02926
[CLS] Horizon Christian Academy is located in [MASK] [MASK] [MASK] . [SEP],Horizon Christian Academy,United States of America,0,United States of America,0,-0.05315
[CLS] WBRJ:3 - LP is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the District of Columbia,United States of America,0,United States of America,0,-0.36480
[CLS] Caswell:3 Memorial State Park is located in [MASK] [MASK] [MASK] . [SEP],Caswell:3,United States of America,0,United States of America,0,-0.00091
[CLS] University of Peradeniya:3 library is located in [MASK] [MASK] [MASK] . [SEP],Peradeniya:3,Sri Lanka,0,Sri Lanka,0,-0.01919
[CLS] Enoch:2 Arden:2 law is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.27454
[CLS] Shidyr:3 is located in [MASK] [MASK] [MASK] . [SEP],Shidyr:3,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-0.02690
[CLS] farm - to - market road is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,United States of America,0,United States of America,0,-0.33211
[CLS] Kwigiumpainukamiut:7 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,United States of America,0,United States of America,0,-0.71442
[CLS] Zama:2 Regia is located in [MASK] [MASK] [MASK] . [SEP],Zama:2 Regia,Ancient Carthage,0,Ancient Carthage,0,-0.03869
[CLS] Ozark:2 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Kansas,United States of America,0,United States of America,0,-0.94482
[CLS] Waco:2 Aircraft Company is located in [MASK] [MASK] . [SEP],Waco:2,United States of America,0,United States of America,0,-0.00107
[CLS] Ohio State Route 283 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.45536
[CLS] Badalgeda:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Badalgeda:4,Sri Lanka,0,Sri Lanka,0,-0.01094
[CLS] Vista Del Sol is located in [MASK] [MASK] [MASK] . [SEP],Vista Del Sol,United States of America,0,United States of America,0,-0.12437
[CLS] Deer Park is located in [MASK] [MASK] . [SEP],Deer Park,United States of America,0,United States of America,0,-0.03653
[CLS] Tidewater:3 Inn is located in [MASK] [MASK] [MASK] . [SEP],Tidewater:3,United States of America,0,United States of America,0,-0.00386
[CLS] Hewitt - Lindstrom:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Yorkshire Riding of Yorkshire,United States of America,0,United States of America,0,-0.14612
[CLS] University of Zululand:3 is located in [MASK] [MASK] [MASK] . [SEP],Zululand:3,South Africa,0,South Africa,0,-0.00664
[CLS] Georgia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Southeastern:2 Southeastern:2,United States of America,0,United States of America,0,-0.59225
[CLS] Marine Air Terminal is located in [MASK] [MASK] [MASK] . [SEP],Marine Air Terminal,United States of America,0,United States of America,0,-0.01454
[CLS] Jeni:2 Mosque is located in [MASK] [MASK] . [SEP],Jeni:2,North Macedonia,0,North Macedonia,0,-0.00426
[CLS] South Troy is located in [MASK] [MASK] . [SEP],South Troy,United States of America,0,United States of America,0,-0.21145
[CLS] Bethesda:3 Game Studios is located in [MASK] [MASK] [MASK] . [SEP],Bethesda:3,United States of America,0,United States of America,0,-0.00232
[CLS] Alice French House is located in [MASK] [MASK] [MASK] . [SEP],Alice French House,United States of America,0,United States of America,0,-0.13130
[CLS] Osceola:3 Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,United States of America,0,United States of America,0,-0.92498
[CLS] Christian People ' s Party is located in [MASK] [MASK] [MASK] . [SEP],the parish church,Dominican Republic,0,Dominican Republic,0,-0.22094
[CLS] Poplar:2 Creek Public Library District is located in [MASK] [MASK] [MASK] . [SEP],Poplar:2 Creek,United States of America,0,United States of America,0,-0.00242
[CLS] Orange County Public Schools is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Orange County , New Jersey",United States of America,0,United States of America,0,-0.12533
[CLS] Champaign:3 is located in [MASK] [MASK] [MASK] . [SEP],Champaign:3,United States of America,0,United States of America,0,-0.00257
[CLS] Manimal:2 Vinyl is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Manimal:2,United States of America,0,United States of America,0,-0.33678
[CLS] Goldenport:2 Park Circuit is located in [MASK] [MASK] . [SEP],Goldenport:2,People ' s Republic of China,0,People ' s Republic of China,0,-0.00226
[CLS] Northport:2 is located in [MASK] [MASK] . [SEP],Northport:2,United States of America,0,United States of America,0,-0.04450
[CLS] Vermont Route F - 5 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.40953
[CLS] 1983 Borah:2 Peak earthquake is located in [MASK] [MASK] [MASK] . [SEP],Borah:2 Peak,United States of America,0,United States of America,0,-0.00812
[CLS] Billingsport:3 is located in [MASK] [MASK] [MASK] . [SEP],Billingsport:3,United States of America,0,United States of America,0,-0.00782
[CLS] Bug is located in [MASK] [MASK] [MASK] . [SEP],"Bug , Bug",United States of America,0,United States of America,0,-1.03300
[CLS] Lacamas:2 Lake is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lacamas:2 Lake Wilderness,United States of America,0,United States of America,0,-0.21891
[CLS] Miami is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,United States of America,0,United States of America,0,-0.33846
[CLS] Mojave:2 Desert is located in [MASK] [MASK] [MASK] . [SEP],Mojave:2 Desert,United States of America,0,United States of America,0,-0.06288
[CLS] Black Pearl is located in [MASK] [MASK] . [SEP],Black Pearl,United States of America,0,United States of America,0,-0.01954
[CLS] Knobby:3 is located in [MASK] [MASK] [MASK] . [SEP],Knobby:3,United States of America,0,United States of America,0,-0.00118
[CLS] Vítkovice:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vítkovice:4,Czech Republic,0,Czech Republic,0,-0.00432
[CLS] Haskell:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the memory of Haskell:2,United States of America,0,United States of America,0,-0.65426
[CLS] Bowman Lake State Park is located in [MASK] [MASK] . [SEP],Bowman Lake,United States of America,0,United States of America,0,-0.03426
[CLS] St . Agnes Hospital is located in [MASK] [MASK] [MASK] . [SEP],St . Agnes,United States of America,0,United States of America,0,-0.05925
[CLS] LensCrafters:4 is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.93349
[CLS] Weymouth:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,United States of America,0,United States of America,0,-0.42423
[CLS] New York State Route 162 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,United States of America,0,United States of America,0,-0.37427
[CLS] Baptist Peace Fellowship of North America is located in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-0.73901
[CLS] Union Station is located in [MASK] [MASK] . [SEP],Union Station,United States of America,0,United States of America,0,-0.16773
[CLS] National Basketball League is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the National Basketball League,Czech Republic,0,Czech Republic,0,-0.17883
[CLS] Hupmobile:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Hupmobile:4,United States of America,0,United States of America,0,-0.00665
[CLS] Okoboji:3 is located in [MASK] [MASK] [MASK] . [SEP],Okoboji:3,United States of America,0,United States of America,0,-0.03229
[CLS] Kanabec:3 Township is located in [MASK] [MASK] . [SEP],the Township,United States of America,0,United States of America,0,-0.90514
[CLS] McGill is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North Shore of McGill,United States of America,0,United States of America,0,-0.48516
[CLS] Namentenga:3 Province is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the province,Burkina Faso,0,Burkina Faso,0,-0.38150
[CLS] Doggett:2 ' s Repository:3 of Arts is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the District of Columbia,United States of America,0,United States of America,0,-0.10882
