sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Courage the Cowardly:3 Dog was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.22623
[CLS] The Girl in 419 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21245
[CLS] Out of the Cellar:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22759
[CLS] The Spiderwick:2 Chronicles was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spiderwick:2 Chronicles storyline,United States of America,0,United States of America,0,-0.57073
[CLS] Little Saint Nick was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.24407
[CLS] Fathers:2 ' Day was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26085
[CLS] The Making of Bobby Burnit:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.35914
[CLS] The Fray:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21763
[CLS] The Midnight Man was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.25432
[CLS] Goong:2 S was created in [MASK] [MASK] [MASK] . [SEP],the year 2000,South Korea,0,South Korea,0,-1.16793
[CLS] In Search of Lovecraft:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14190
[CLS] Turn You Inside - Out was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.30150
[CLS] 21st Century Breakdown:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.19500
[CLS] Season of Fear was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13674
[CLS] Brutally:3 Normal was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18322
[CLS] The Pregnant:2 Concert was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pregnant:2 Concert,United States of America,0,United States of America,0,-0.48292
[CLS] Sock:2 It 2 Me was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20759
[CLS] Air Devils was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22285
[CLS] Pixels:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1980s,United States of America,0,United States of America,0,-0.38600
[CLS] Our Song was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.16352
[CLS] Bad Granny:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,Trinidad and Tobago,0,Trinidad and Tobago,0,-0.19794
[CLS] Everly:2 Brothers was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20967
[CLS] I ' m Real was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.37810
[CLS] Solo boxeo:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 20th century,United States of America,0,United States of America,0,-0.11175
[CLS] Qiushi:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,People ' s Republic of China,0,People ' s Republic of China,0,-0.40026
[CLS] The Little Engine That Could was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.24720
[CLS] Sunday Girl was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23939
[CLS] Schaut:3 auf diese Stadt was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of the city,German Democratic Republic,0,German Democratic Republic,0,-1.36248
[CLS] Something in Her Eye was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.25615
[CLS] Lost Tapes:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15822
[CLS] Loved Too Much was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18303
[CLS] Jenny Is a Good Thing was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.19664
[CLS] The Latest:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1990s,United States of America,0,United States of America,0,-0.48228
[CLS] Rocket Power was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13024
[CLS] Love After War was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.27378
[CLS] Doc Savage : The Man of Bronze was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.07890
[CLS] Mony:2 Mony:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22038
[CLS] Mean Rhythm Global Tour was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.47670
[CLS] The Costello Case was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.06314
[CLS] The Living Sisters was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14256
[CLS] Special Treat:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21135
[CLS] Raw Deal was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.20291
[CLS] DF - 41 was created in [MASK] [MASK] [MASK] . [SEP],DF - 41,People ' s Republic of China,0,People ' s Republic of China,0,-0.22770
[CLS] Bring Me to Life was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.37295
[CLS] Amityville:3 : The Awakening:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.33090
[CLS] The Sinbad:2 Show was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24232
[CLS] Ma ' s Roadhouse:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.14012
[CLS] The Anti - Job was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.26165
[CLS] About Alex was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.33076
[CLS] Sabyrtooth:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24190
[CLS] Phantom Ranger was created in [MASK] [MASK] [MASK] . [SEP],the Dark Knight,United States of America,0,United States of America,0,-0.98156
[CLS] Knight Rider was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.27772
[CLS] Funny You Should Ask was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.31809
[CLS] Down and Out in Beverly Hills was created in [MASK] [MASK] . [SEP],Beverly Hills,United States of America,0,United States of America,0,-0.00444
[CLS] Smash Comics was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12541
[CLS] Pride and Prejudice:3 and Zombies:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.13178
[CLS] A Modern Instance:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18376
[CLS] Echoes:2 of the Rainbow was created in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.25888
[CLS] The Youth ' s Companion was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.14411
[CLS] Frankenstrat:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.15454
[CLS] Lewis & Clark : The Journey of the Corps of Discovery was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.15286
[CLS] The Mars Volta was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17677
[CLS] Under the Beetle:2 ' s Cellar:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21361
[CLS] The Sasquatch:4 Gang was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1930s in New York,United States of America,0,United States of America,0,-0.39025
[CLS] Creepshow:3 2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.17459
[CLS] The Golden Bullet was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.22838
[CLS] Disturbing:3 Behavior was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12063
[CLS] Good was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.21232
[CLS] Mr . Garlund:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.47337
[CLS] Tickle:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20906
[CLS] Top Shot was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12606
[CLS] Jimmy James and the Blue Flames was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26742
[CLS] Diet:2 Pepsi was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.15973
[CLS] Late Show with David Letterman:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04116
[CLS] Spectral:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23473
[CLS] Perfect Couples:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26967
[CLS] Foreign Affairs was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.22682
[CLS] Rag:2 Doll was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.28979
[CLS] The Broadways:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18958
[CLS] Cyclops:3 was created in [MASK] [MASK] [MASK] . [SEP],the first season,United States of America,0,United States of America,0,-0.92598
[CLS] Moonlight in Havana was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.28803
"[CLS] Ready , Set , Don ' t Go was created in [MASK] [MASK] [MASK] [MASK] . [SEP]",the summer of 2015,United States of America,0,United States of America,0,-0.93338
[CLS] Roar:2 of the Press was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.14000
[CLS] On Dangerous Ground was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21739
[CLS] Her Father ' s Silent Partner was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.39443
[CLS] Slightly:3 Scarlet was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.54795
[CLS] Villa Alegre was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.16863
[CLS] Nothing but Trouble was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.49406
[CLS] ESPN College Football on ABC was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18849
[CLS] Sunny Happiness was created in [MASK] [MASK] [MASK] . [SEP],the same year,People ' s Republic of China,0,People ' s Republic of China,0,-0.37161
[CLS] CBS Children ' s Film Festival was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22887
[CLS] Linear:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14578
[CLS] Bear Ye One Another ' s Burden:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,German Democratic Republic,0,German Democratic Republic,0,-0.19964
[CLS] Soul Meets Body was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23848
[CLS] Who You Are was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.35573
[CLS] Raising:2 Dad was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.31855
[CLS] The Outer Gate was created in [MASK] [MASK] [MASK] . [SEP],the Outer Gate,United States of America,0,United States of America,0,-0.31443
[CLS] Scarecrows:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17060
[CLS] Linc:2 ' s was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19353
[CLS] The Monkey King : Quest for the Sutra:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hong Kong,0,Hong Kong,0,-0.22999
[CLS] Broken Strings was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.28839
[CLS] She ' s a Little Bit Country was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.16841
[CLS] The Candidate:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.21147
[CLS] The Phil Harris - Alice Faye Show was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21866
[CLS] Silly:2 Billies:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23416
[CLS] Singles was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.20017
[CLS] Zingers:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.25306
[CLS] Criminal was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12426
[CLS] Cobra Verde was created in [MASK] [MASK] [MASK] . [SEP],the darkness:2,United States of America,0,United States of America,0,-0.60055
[CLS] Inquizition:4 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15400
[CLS] Crazy in Love was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.24238
[CLS] An End to the Means:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15549
[CLS] Seilama:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the spring of 2015,Sri Lanka,0,Sri Lanka,0,-0.91982
[CLS] Let the Guilt:3 Go was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.26897
[CLS] The Goblin:2 Tower was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.20741
[CLS] Can ' t Complain:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23388
[CLS] Vitamin:2 L was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04655
[CLS] ASCI:2 Red was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.14942
[CLS] Carmen Jones was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13027
[CLS] Analyze:3 This was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.48663
[CLS] Shakedown:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,United States of America,0,United States of America,0,-0.34934
[CLS] Kopecky:3 Family Band was created in [MASK] [MASK] [MASK] . [SEP],the late 1980s,United States of America,0,United States of America,0,-0.77308
[CLS] Border Wars was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.19886
[CLS] Femme Fatale:2 : Bae:2 Jeong:2 - ja was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1980s and 1990s,South Korea,0,South Korea,0,-0.27717
[CLS] Soccer Mom:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24466
"[CLS] Murder , She Wrote:3 was created in [MASK] [MASK] [MASK] . [SEP]",the United States,United States of America,0,United States of America,0,-0.11689
[CLS] All at Once was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.50091
[CLS] Life Choices:2 with Erie Chapman was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.18055
[CLS] Peachcake:4 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.22149
[CLS] Confessions of an Opium:2 Eater:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.19339
[CLS] Satan Was a Lady was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15928
[CLS] Pistol:2 of Fire was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15770
[CLS] The Halo Method was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1990s,United States of America,0,United States of America,0,-0.37834
[CLS] The Law of the Wilds:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13304
"[CLS] Glenn Martin , DDS:2 was created in [MASK] [MASK] [MASK] . [SEP]",the United States,United States of America,0,United States of America,0,-0.08324
[CLS] Antonia : A Portrait of the Woman was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.11599
[CLS] Shadrach:3 was created in [MASK] [MASK] [MASK] . [SEP],the first season,United States of America,0,United States of America,0,-1.10293
[CLS] Jesus Freak was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26542
[CLS] The Captive:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.23403
[CLS] White Fire was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.19091
[CLS] Volcano:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04719
[CLS] Orchestra Nova San Diego was created in [MASK] [MASK] . [SEP],San Diego,United States of America,0,United States of America,0,-0.00949
[CLS] Kansas City Lights was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kansas City Lights,United States of America,0,United States of America,0,-0.54108
[CLS] Béla Fleck:2 and the Flecktones:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1930s and 1940s,United States of America,0,United States of America,0,-0.20928
[CLS] The Stool:2 Pigeon:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,People ' s Republic of China,0,People ' s Republic of China,0,-0.20735
[CLS] Maybe for Sure:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.42037
[CLS] Entourage:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the summer of 2014,United States of America,0,United States of America,0,-1.00966
[CLS] Ogre:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.22827
[CLS] Fireworks:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14075
[CLS] The One Lamb was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26975
[CLS] Lady Friend was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.10223
[CLS] Perfect Gentlemen:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24038
[CLS] The Byrds:2 ' Greatest Hits was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.14838
[CLS] Framed:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the N . N,United States of America,0,United States of America,0,-0.40362
[CLS] Single was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.27743
[CLS] Boy was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.32915
[CLS] The Murder Junkies:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23739
[CLS] Muppets:3 Most Wanted was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.15165
[CLS] Riven:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the end of the series,United States of America,0,United States of America,0,-0.65242
[CLS] The All - New Super Friends Hour was created in [MASK] [MASK] [MASK] . [SEP],the Super Friends,United States of America,0,United States of America,0,-0.71177
[CLS] Stephen Speaks:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.22625
[CLS] Barrett REC7:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1970s,United States of America,0,United States of America,0,-0.40650
[CLS] Big Shrimpin:3 ' was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.24705
[CLS] The Guardian was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.23185
[CLS] Sunset Pass was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the summer of 2016,United States of America,0,United States of America,0,-1.07955
"[CLS] Do Right Woman , Do Right Man was created in [MASK] [MASK] [MASK] . [SEP]",the same year,United States of America,0,United States of America,0,-0.21329
[CLS] Three Sons was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20897
[CLS] Tennis the Menace:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.44391
[CLS] Saang:2 mein was created in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.28628
[CLS] Any Old Port ! was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.20362
[CLS] The Horsemen:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.23455
[CLS] A Million Pieces was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.17243
[CLS] Down the Road was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.20497
[CLS] Mind of Mencia:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.17900
"[CLS] Never , Never Gonna Give Ya Up was created in [MASK] [MASK] [MASK] . [SEP]",the same year,United States of America,0,United States of America,0,-0.30724
[CLS] Gang in Blue was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19495
[CLS] Three - Cornered:2 Moon was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.18546
[CLS] Faust and Marguerite was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1930s and 1940s,United States of America,0,United States of America,0,-0.27404
[CLS] Soundgarden:3 was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09818
[CLS] Somebody ' s Gonna Love You was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.28415
[CLS] Lovecraft:2 : Fear of the Unknown was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.19115
[CLS] I am a Man was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,South Korea,0,South Korea,0,-0.19245
[CLS] Toy Subs:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.19532
[CLS] Hanthane:3 Kathawa:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,Sri Lanka,0,Sri Lanka,0,-0.15681
[CLS] White Wings was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.28334
[CLS] The Cohens:2 and Kellys:2 in Trouble was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1970s and 1980s,United States of America,0,United States of America,0,-0.22979
[CLS] Storm Warning was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09717
[CLS] Calling was created in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America,0,United States of America,0,-0.28204
[CLS] One Emotion:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.46086
[CLS] Amazing was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17014
[CLS] Breakfast at Tiffany ' s was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.33620
[CLS] Strangers Almanac:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.17249
[CLS] Wimmin:2 ' was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1980s,United States of America,0,United States of America,0,-0.43895
[CLS] Magic Hour was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.19645
[CLS] Mountains May Depart:2 was created in [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.14920
[CLS] Desire Me was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United States of America,0,United States of America,0,-0.18411
[CLS] Crime Doctor was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.37912
[CLS] American Playhouse was created in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03850
[CLS] Greatest Hits Volume Two was created in [MASK] [MASK] [MASK] . [SEP],the early 1990s,United States of America,0,United States of America,0,-0.49996
[CLS] Low was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America,0,United States of America,0,-0.17908
[CLS] Locksley:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Locksley:2,United States of America,0,United States of America,0,-0.38393
[CLS] Clean and Sober:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20435
[CLS] The Man in the Sombrero:3 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,United States of America,0,United States of America,0,-0.21787
[CLS] Daisy Does America was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.32270
[CLS] Little - T and One Track Mike was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.26245
[CLS] Hulk Hogan ' s Rock ' n ' Wrestling was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.20124
[CLS] I Get Weak:2 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.33592
[CLS] Evolver:3 was created in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.23330
