sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Age of Silence plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on indie,progressive metal,0,progressive metal,0,-0.92634
[CLS] Some of Your Blood plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,horror literature,0,horror literature,0,-0.87703
[CLS] Serena - Maneesh:3 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,alternative rock,0,alternative rock,0,-0.50543
[CLS] Willobie:3 His Avisa:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,narrative poetry,0,narrative poetry,0,-0.62392
[CLS] Malevolence:3 : The Sword of Ahkranox:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a musical and a musical,role - playing video game,0,role - playing video game,0,-0.97240
[CLS] Direct Descent:2 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,science fiction,0,science fiction,0,-1.01182
[CLS] Ayan:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in music . plays in,action film,0,action film,0,-0.51771
[CLS] All About That Bass plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,pop music,0,pop music,0,-0.63279
[CLS] Alicia Delgado plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,folk music,0,folk music,0,-0.47156
[CLS] Undercurrent:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a play or a,film noir,0,film noir,0,-0.66772
[CLS] Nerawareta:4 Gakuen:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,science fiction,0,science fiction,0,-0.59889
[CLS] Bash:2 & Pop plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,alternative rock,0,alternative rock,0,-0.80400
[CLS] Boom Gaspar plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,rock music,0,rock music,0,-0.72442
[CLS] The Witches:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,horror film,0,horror film,0,-0.73956
[CLS] Bernard Belle plays [MASK] [MASK] [MASK] music . [SEP],chamber and chamber,new jack:2 swing,0,new jack:2 swing,0,-0.93196
[CLS] Shel:2 Talmy:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,rock music,0,rock music,0,-0.58636
[CLS] Río Negro plays [MASK] [MASK] [MASK] music . [SEP],the most important,documentary film,0,documentary film,0,-0.42517
[CLS] Devil ' s Attorney plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,turn - based strategy video game,0,turn - based strategy video game,0,-0.46953
[CLS] The Brakes:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,rock music,0,rock music,0,-0.60883
[CLS] Amy Lee plays [MASK] [MASK] [MASK] music . [SEP],a lot of,rock music,0,rock music,0,-0.30598
"[CLS] Crazy , Stupid:3 , Love . plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP]",. com . com .,romantic comedy,0,romantic comedy,0,-0.28155
[CLS] Charades:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a wide variety of dance,mystery film,0,mystery film,0,-0.55555
[CLS] Weak13:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,alternative rock,0,alternative rock,0,-0.84495
[CLS] Bari Siddiqui:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,folk music,0,folk music,0,-0.40304
[CLS] The Grease:3 Band plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the area ' s,rock music,0,rock music,0,-0.44536
[CLS] Cowboy Junkies:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,alternative rock,0,alternative rock,0,-0.63925
[CLS] Tora Tora plays [MASK] [MASK] [MASK] music . [SEP],a lot of,hard rock,0,hard rock,0,-0.29054
[CLS] Airdash:3 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,thrash metal,0,thrash metal,0,-0.65167
[CLS] Shadows Fall plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,thrash metal,0,thrash metal,0,-0.69250
[CLS] Avenues:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of country,punk rock,0,punk rock,0,-0.96454
[CLS] Tim Hardin:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,folk music,0,folk music,0,-0.60829
[CLS] People Are Funny plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,musical film,0,musical film,0,-0.51027
[CLS] Crush:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a brand new style of,martial arts film,0,martial arts film,0,-0.59140
[CLS] Young Sherlock Holmes : Black Ice plays [MASK] [MASK] [MASK] music . [SEP],a lot of,detective fiction,0,detective fiction,0,-0.77239
[CLS] God Lives Underwater:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,industrial rock,0,industrial rock,0,-0.57831
[CLS] Tusk:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],on Tusk:2 ' s,rock music,0,rock music,0,-0.30525
[CLS] Can ' t Be Sure:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,indie pop,0,indie pop,0,-0.59405
[CLS] Mario Talavera:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,popular music,0,popular music,0,-0.56409
[CLS] Hello Moscow ! plays [MASK] [MASK] [MASK] music . [SEP],a lot of,musical film,0,musical film,0,-0.23933
[CLS] Neverwas:2 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,fantasy film,0,fantasy film,0,-0.83565
[CLS] Samurai Princess plays [MASK] [MASK] [MASK] music . [SEP],a variety of,action film,0,action film,0,-0.67770
[CLS] In the Name of the King 3 : The Last Mission plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a film adaptation of the,fantasy film,0,fantasy film,0,-0.77044
[CLS] Talk Back and You ' re Dead plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,teen film,0,teen film,0,-0.69954
[CLS] Jay Jay plays [MASK] [MASK] [MASK] music . [SEP],a lot of,romance film,0,romance film,0,-0.28425
[CLS] A Severa:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,biographical:2 film,0,biographical:2 film,0,-0.58019
[CLS] Chance plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.71956
[CLS] Amor libre plays [MASK] [MASK] [MASK] music . [SEP],a piece of,romantic comedy,0,romantic comedy,0,-0.77817
[CLS] The Balloonatic:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a wide variety of music,comedy film,0,comedy film,0,-0.88589
[CLS] I Due sergenti:3 plays [MASK] [MASK] [MASK] music . [SEP],a piece of,comedy film,0,comedy film,0,-0.46170
[CLS] Bebo:2 Norman plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,contemporary Christian music,0,contemporary Christian music,0,-0.72408
[CLS] They Thirst:3 plays [MASK] [MASK] [MASK] music . [SEP],music . Play,horror literature,0,horror literature,0,-1.03811
[CLS] Frederick Cuming:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,landscape art,0,landscape art,0,-0.61390
[CLS] Miranda Cosgrove:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a leading role in,pop music,0,pop music,0,-0.53781
[CLS] Behemoth:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,black metal,0,black metal,0,-0.55497
[CLS] Crystal King plays [MASK] [MASK] [MASK] music . [SEP],a lot of,rock music,0,rock music,0,-0.67812
[CLS] Sarah Buxton:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.50250
[CLS] Rhys Bobridge:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,pop music,0,pop music,0,-0.56751
[CLS] Armed Response plays [MASK] [MASK] [MASK] music . [SEP],a mix of,action film,0,action film,0,-0.91917
[CLS] Tora - san Loves an Artist plays [MASK] [MASK] [MASK] music . [SEP],a lot of,comedy film,0,comedy film,0,-0.56583
[CLS] Date My Mom:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,reality television genre,0,reality television genre,0,-0.59934
[CLS] Mystic Chronicles plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of indie,role - playing video game,0,role - playing video game,0,-0.71403
[CLS] Beat It plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,hard rock,0,hard rock,0,-0.92436
[CLS] Blade Symphony plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic electronic,action game,0,action game,0,-1.16307
[CLS] The Asphalt:3 Jungle plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock and,heist:2 film,0,heist:2 film,0,-0.81496
[CLS] Run River North plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a particular interest in the,folk rock,0,folk rock,0,-1.05057
[CLS] The Bama:2 Band plays [MASK] [MASK] [MASK] [MASK] music . [SEP],Bama:2 ' s,country music,0,country music,0,-0.02447
[CLS] Grease:3 : the School Musical plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the school,reality television genre,0,reality television genre,0,-0.44988
[CLS] 3 Idiots:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a music . A,comedy - drama,0,comedy - drama,0,-0.45326
[CLS] Frozen plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . Frozen ' s,horror film,0,horror film,0,-0.23808
[CLS] Areopagitica:4 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,censorship:2,0,censorship:2,0,-0.87209
[CLS] New Moon plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,musical film,0,musical film,0,-0.94039
[CLS] Desperately:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.54147
[CLS] Finger Eleven plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,grunge:2,0,grunge:2,0,-0.76413
[CLS] On the Menu:2 plays [MASK] [MASK] [MASK] music . [SEP],the Menu:2,reality television genre,0,reality television genre,0,-0.16449
[CLS] Left 4 Dead 2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. The plays . The,first - person shooter:2,0,first - person shooter:2,0,-1.02169
[CLS] Exumer:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,thrash metal,0,thrash metal,0,-0.82667
[CLS] Hurby:3 Azor:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,hip hop music,0,hip hop music,0,-0.62283
[CLS] Melody Trail plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,Western film,0,Western film,0,-0.92253
[CLS] Margaritaville:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of country,country music,0,country music,0,-0.98195
[CLS] Six Days on the Road plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,country music,0,country music,0,-0.50638
[CLS] Katy Steele plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,rock music,0,rock music,0,-0.45982
[CLS] Kim Churchill plays [MASK] [MASK] [MASK] music . [SEP],a piece of,folk music,0,folk music,0,-0.71651
[CLS] Wang Shixiang:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,Chinese culture,0,Chinese culture,0,-0.76878
[CLS] DJ Sneak:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,House music,0,House music,0,-0.31959
[CLS] Cartoon Network : Punch Time Explosion:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,fighting game,0,fighting game,0,-0.27997
[CLS] Ayakashi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,eroge:2,0,eroge:2,0,-0.79188
[CLS] Get Set Go plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,indie rock,0,indie rock,0,-0.79550
[CLS] Hard Drive plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the hard drive in,action film,0,action film,0,-0.91168
[CLS] Rex Griffin plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,country music,0,country music,0,-0.55744
[CLS] Shitao:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of the,landscape art,0,landscape art,0,-0.76736
[CLS] Lukas Achtschelling:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,landscape art,0,landscape art,0,-0.47840
"[CLS] Oh , Mr Porter ! plays [MASK] [MASK] [MASK] music . [SEP]",a lot of,comedy film,0,comedy film,0,-0.17363
[CLS] Quake:2 III Arena plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the band ' s,first - person shooter:2,0,first - person shooter:2,0,-0.54550
[CLS] Lovers Are Wet plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,pink film,0,pink film,0,-0.57129
[CLS] Ian Stuart Donaldson:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,rock music,0,rock music,0,-0.51465
[CLS] Robin Hood : Prince of Thieves:3 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,crime film,0,crime film,0,-0.66067
[CLS] The Rogue Prince plays [MASK] [MASK] [MASK] music . [SEP],a variety of,novella:2,0,novella:2,0,-0.69065
[CLS] Mannequin:3 Depressives:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,synth:2 - pop,0,synth:2 - pop,0,-0.75562
[CLS] Borderland:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of indie indie,horror film,0,horror film,0,-0.74343
[CLS] Dr . Mario plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,puzzle:2 video game,0,puzzle:2 video game,0,-0.52802
[CLS] Tigers Will Survive:2 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,folk rock,0,folk rock,0,-0.70943
[CLS] Dan Boeckner:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,indie rock,0,indie rock,0,-0.58789
[CLS] Dracula II : Ascension:2 plays [MASK] [MASK] [MASK] music . [SEP],a mix of,horror film,0,horror film,0,-0.63106
[CLS] Shell Game plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of Shell Game,comedy - drama,0,comedy - drama,0,-0.48237
[CLS] Day of the Dead ( Hollywood Undead:2 album ) plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant role in rock,rap rock,0,rap rock,0,-1.08915
[CLS] Sol Goode:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of country,romantic comedy,0,romantic comedy,0,-0.90221
[CLS] Shade:2 of Darkness plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on rock,horror literature,0,horror literature,0,-0.86658
[CLS] Pat Bunch:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,country music,0,country music,0,-0.80323
[CLS] El Retorno:2 de Walpurgis:4 plays [MASK] [MASK] [MASK] music . [SEP],a piece of,horror film,0,horror film,0,-0.74309
[CLS] Catfight:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,fighting game,0,fighting game,0,-1.05458
[CLS] Quixotic:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,trip hop,0,trip hop,0,-0.71204
[CLS] Charlie Dominici:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,progressive metal,0,progressive metal,0,-0.49378
[CLS] June plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,indie rock,0,indie rock,0,-0.58378
[CLS] Group 1 Crew plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a particular interest in the,contemporary Christian music,0,contemporary Christian music,0,-0.98083
[CLS] All the Weyrs:3 of Pern:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in the field of,science fiction,0,science fiction,0,-0.72957
[CLS] Super Dodge Ball plays [MASK] [MASK] [MASK] music . [SEP],a lot of,sports video game,0,sports video game,0,-0.33394
[CLS] Yount:2 Monument plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,public art,0,public art,0,-1.10733
[CLS] Outcast:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,action - adventure game,0,action - adventure game,0,-0.78895
[CLS] Roving:3 Mars plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,documentary film,0,documentary film,0,-0.76744
[CLS] Anthology plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . The Beatles plays,hard rock,0,hard rock,0,-0.48616
[CLS] Last of the Comanches:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,Western film,0,Western film,0,-0.58177
[CLS] The Condition:2 of Muzak:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,science fiction,0,science fiction,0,-1.09193
[CLS] Black Francis plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a small amount of,alternative rock,0,alternative rock,0,-0.75139
[CLS] Amas:2 de Casa Desesperadas:4 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,comedy - drama,0,comedy - drama,0,-0.79478
[CLS] The Brothers Rico plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of country,film noir,0,film noir,0,-0.88946
[CLS] Gremlins:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mixture of lyrics and,monster film,0,monster film,0,-0.87091
[CLS] Miki Fujimoto:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the piano,J - pop,0,J - pop,0,-0.46788
[CLS] Silverchair:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,grunge:2,0,grunge:2,0,-0.64340
[CLS] New Writings in SF 29 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],", song , and",science fiction,0,science fiction,0,-0.87939
[CLS] Program Playhouse plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of plays and,anthology series,0,anthology series,0,-0.64369
[CLS] My Science Project plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,science fiction film,0,science fiction film,0,-0.82202
[CLS] De Pernas:2 pro Ar 2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a piece of chamber,comedy film,0,comedy film,0,-0.91753
[CLS] Dean Koontz:3 ' s Frankenstein plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of pop,horror literature,0,horror literature,0,-0.84285
[CLS] Son of Dracula plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a great deal of,horror film,0,horror film,0,-0.33652
[CLS] Last Dinosaurs:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of rock,indie rock,0,indie rock,0,-0.64815
[CLS] Labyrinth:3 plays [MASK] [MASK] music . [SEP],in the,power metal,0,power metal,0,-1.21509
[CLS] The Book of Wondrous:3 Inventions:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],plays plays plays plays in,role - playing game,0,role - playing game,0,-1.21369
[CLS] State of Euphoria:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a minor influence on pop,thrash metal,0,thrash metal,0,-1.05567
[CLS] We Should Be Sleeping plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,rock music,0,rock music,0,-0.56916
[CLS] Tilt:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,punk rock,0,punk rock,0,-0.68053
[CLS] Psycho plays [MASK] [MASK] music . [SEP],. Psycho,slasher:3 film,0,slasher:3 film,0,-0.33622
[CLS] Lyijykomppania:7 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,heavy metal,0,heavy metal,0,-0.63296
[CLS] Carl August Tidemann:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,heavy metal,0,heavy metal,0,-0.46574
[CLS] High Plains Drifter:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,Western film,0,Western film,0,-0.82874
[CLS] Satan ' s Mistress:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,horror film,0,horror film,0,-0.52154
[CLS] God Speed You ! Black Emperor plays [MASK] [MASK] [MASK] music . [SEP],a variety of,documentary film,0,documentary film,0,-0.61004
[CLS] Space Station Tycoon:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the piano,business simulation game,0,business simulation game,0,-0.47608
[CLS] Toni Cottura:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,pop music,0,pop music,0,-0.54461
[CLS] Zachary:2 Cale:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the piano and the,folk music,0,folk music,0,-0.51464
[CLS] I ' m on the Outside plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,doo:2 - wop:2,0,doo:2 - wop:2,0,-0.61167
[CLS] In Time plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,action film,0,action film,0,-0.79069
[CLS] Donny:2 Osmond:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of country,pop music,0,pop music,0,-0.82381
[CLS] Scanners:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of music and,science fiction film,0,science fiction film,0,-1.08343
[CLS] Morning plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . The morning plays,Cantopop:2,0,Cantopop:2,0,-0.92431
[CLS] Morgan Ågren:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,progressive rock,0,progressive rock,0,-0.54927
[CLS] Seven Keys to Baldpate:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of folk,mystery film,0,mystery film,0,-1.04774
[CLS] A Modern Affair plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,romantic comedy,0,romantic comedy,0,-0.98557
[CLS] Vice Versa:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of dance,fantasy film,0,fantasy film,0,-0.90610
[CLS] Kamen Rider OOO:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,tokusatsu:3,0,tokusatsu:3,0,-0.55464
[CLS] Tender:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a part of the,rock music,0,rock music,0,-0.85818
[CLS] Torfrock:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of local,rock music,0,rock music,0,-0.65036
[CLS] Greek plays [MASK] [MASK] music . [SEP],. Greek,comedy - drama,0,comedy - drama,0,-0.56784
[CLS] Penguin plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music . Penguin plays the,rock music,0,rock music,0,-1.23977
[CLS] Rob Dean plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,new wave,0,new wave,0,-0.48621
[CLS] Caninus:2 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,deathgrind:3,0,deathgrind:3,0,-0.79040
[CLS] Darkroom:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,anthology series,0,anthology series,0,-1.05378
[CLS] Real People plays [MASK] [MASK] [MASK] music . [SEP],a mix of,reality television genre,0,reality television genre,0,-0.80231
[CLS] Bart van der Leck:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,abstract art,0,abstract art,0,-0.58232
[CLS] The Restaurant plays [MASK] [MASK] [MASK] [MASK] music . [SEP],. The Restaurant plays,reality television genre,0,reality television genre,0,-0.73659
[CLS] Rarities:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in the genres of pop,pop music,0,pop music,0,-1.45539
[CLS] Angela McCluskey:5 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a small part of the,pop music,0,pop music,0,-0.46242
[CLS] Nick Castro plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the bass in the,folk music,0,folk music,0,-1.15300
[CLS] The Redeeming:3 Sin plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a folk and a folk,crime film,0,crime film,0,-1.04467
[CLS] Raging:2 Slab:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,hard rock,0,hard rock,0,-0.95419
[CLS] The Game Warden:2 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the game ' s,romantic comedy,0,romantic comedy,0,-0.17821
[CLS] KIZ:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a lot of music .,Neue Deutsche Welle,0,Neue Deutsche Welle,0,-0.79615
[CLS] The Bishop ' s Wife plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of musical,romantic comedy,0,romantic comedy,0,-0.84363
[CLS] Tangerine:2 Dream plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a major part of pop,krautrock:3,0,krautrock:3,0,-0.91007
[CLS] Tad:2 plays [MASK] [MASK] [MASK] music . [SEP],a variety of,grunge:2,0,grunge:2,0,-0.46725
[CLS] Shihad:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a large part of his,alternative rock,0,alternative rock,0,-0.74122
[CLS] Goldspot:3 plays [MASK] [MASK] [MASK] music . [SEP],a lot of,indie rock,0,indie rock,0,-0.65059
[CLS] King Kong : Jean - Luc Ponty:2 Plays the Music of Frank Zappa plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . Plays the,jazz fusion,0,jazz fusion,0,-0.16934
[CLS] Hard Eight plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on rock,neo - noir,0,neo - noir,0,-0.95859
[CLS] Magnetic Man plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of electronic,dubstep:3,0,dubstep:3,0,-0.86250
[CLS] Metal Wolf Chaos plays [MASK] [MASK] [MASK] [MASK] music . [SEP],the music . The,third - person shooter:2,0,third - person shooter:2,0,-0.48964
[CLS] Know Your Enemy plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,alternative rock,0,alternative rock,0,-0.84109
[CLS] Space Assassin plays [MASK] [MASK] [MASK] music . [SEP],a mix of,gamebook:2,0,gamebook:2,0,-0.87662
[CLS] Midnight Angel plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,country music,0,country music,0,-0.70722
[CLS] 3 Dev Adam plays [MASK] [MASK] [MASK] music . [SEP],a lot of,action film,0,action film,0,-0.64316
[CLS] The Chocolate Girl plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a variety of dance,musical film,0,musical film,0,-0.93329
[CLS] Ever Ever After plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,country pop,0,country pop,0,-0.72716
[CLS] I ' ve Cried:2 the Blue Right Out of My Eyes plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop,country music,0,country music,0,-0.78934
[CLS] Oil Storm plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a significant influence on rock,docudrama:3,0,docudrama:3,0,-0.86331
[CLS] Machinae:2 Supremacy:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of pop and,power metal,0,power metal,0,-0.84789
[CLS] The Olsen Gang Long Gone plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of punk and,comedy film,0,comedy film,0,-0.80751
[CLS] Pot Farm plays [MASK] [MASK] [MASK] [MASK] music . [SEP],a mix of country,simulation video game,0,simulation video game,0,-0.95774
