sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] John Masius:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Scarsdale:3,0,Scarsdale:3,0,-0.09794
[CLS] Al Lary:2 was born in [MASK] [MASK] [MASK] . [SEP],Al Lary:2,Northport:2,0,Northport:2,0,-0.08654
[CLS] Al Harrington was born in [MASK] [MASK] [MASK] . [SEP],the United States,Pago:2 Pago:2,0,Pago:2 Pago:2,0,-0.15972
[CLS] Johanne:2 Gomis:2 was born in [MASK] [MASK] . [SEP],New York,Nogent:2 - sur - Marne,0,Nogent:2 - sur - Marne,0,-0.48519
[CLS] Velichko:3 Cholakov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Smolyan:3,0,Smolyan:3,0,-0.04398
[CLS] Andrés Uc:2 Dzul:2 was born in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Campeche:2,0,Campeche:2,0,-0.23220
[CLS] Hans D . Ochs:2 was born in [MASK] [MASK] . [SEP],New York,Spaichingen:3,0,Spaichingen:3,0,-0.23506
[CLS] Mike Gent was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,New Jersey,0,New Jersey,0,-0.21792
[CLS] Arturo Rivera was born in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Mexico City,0,Mexico City,0,-0.04445
[CLS] Stano:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sochi:2,0,Sochi:2,0,-0.14195
[CLS] Rudolf Kobert:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Bitterfeld:2,0,Bitterfeld:2,0,-1.05489
[CLS] Mika Ojala:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Ko Ko Ko Ko,Paimio:2,0,Paimio:2,0,-0.84881
[CLS] Julian Zachariewicz:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Białystok,Lviv:2,0,Lviv:2,0,-1.01487
[CLS] Panicos:2 Chrysanthou:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Greek Empire in 1912,Kythrea:3,0,Kythrea:3,0,-1.73782
[CLS] Elmer White was born in [MASK] [MASK] [MASK] . [SEP],the United States,Caton:2,0,Caton:2,0,-0.04673
[CLS] Umeka:2 Shōji:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.46095
[CLS] Jimmy Redfern:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Kirkby:2,0,Kirkby:2,0,-0.22426
[CLS] Johann Michael Feuchtmayer:4 the Elder was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Frankfurt ( Oder ),Wessobrunn:3,0,Wessobrunn:3,0,-0.25445
[CLS] Ingo:2 Anderbrügge:5 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Salzburg,Datteln:3,0,Datteln:3,0,-1.23137
[CLS] Jaime Perales:2 Contreras was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Peru",Mexico City,0,Mexico City,0,-0.22607
[CLS] Şerif:3 Sezer:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Istanbul,Mudanya:2,0,Mudanya:2,0,-0.79455
[CLS] Dick Rutan:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Loma Linda,0,Loma Linda,0,-0.08459
[CLS] Steve Jordan was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.13058
[CLS] Albert Szukalski:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech Republic .,Furth:2 im Wald,0,Furth:2 im Wald,0,-0.70070
[CLS] Sinead:2 Moynihan:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian state of Rajasthan,Salford:2,0,Salford:2,0,-0.49071
[CLS] Alexander Ostrowski:3 was born in [MASK] [MASK] [MASK] . [SEP],the Russian Empire,Kyiv:2,0,Kyiv:2,0,-0.33040
[CLS] Charles Schneeman:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Staten Island,0,Staten Island,0,-0.08571
[CLS] Frank A . Meyer was born in [MASK] [MASK] [MASK] . [SEP],the United States,Biel:2 / Bienne:2,0,Biel:2 / Bienne:2,0,-0.06668
[CLS] Lawrence Saldanha:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Mangalore:2,0,Mangalore:2,0,-0.15211
[CLS] Arthur Duray:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New York City,0,New York City,0,-0.23175
[CLS] Hildebert:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Lavardin:3,0,Lavardin:3,0,-0.09933
[CLS] John Brown was born in [MASK] [MASK] [MASK] . [SEP],the United States,"Wentworth:3 County , Ontario",0,"Wentworth:3 County , Ontario",0,-0.17838
[CLS] Allan Pilkey:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Oshawa:3,0,Oshawa:3,0,-0.24167
[CLS] Stephen Underwood was born in [MASK] [MASK] [MASK] . [SEP],the United States,Bakersfield:2,0,Bakersfield:2,0,-0.14640
[CLS] Caroline Maes:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Dendermonde:3,0,Dendermonde:3,0,-0.10543
[CLS] Joseph Connors:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York,0,New York,0,-0.10458
[CLS] Horace Speed was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Los Angeles,0,Los Angeles,0,-0.32772
[CLS] Hermogenes:3 was born in [MASK] [MASK] [MASK] . [SEP],the Byzantine Empire,Tobolsk:3,0,Tobolsk:3,0,-0.54515
[CLS] Dick Sharon was born in [MASK] [MASK] . [SEP],New York,San Mateo,0,San Mateo,0,-0.15324
[CLS] Donald Weekes:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Horsham:3,0,Horsham:3,0,-0.12867
[CLS] José Santiago was born in [MASK] [MASK] [MASK] . [SEP],Santiago de Chile,Fajardo:3,0,Fajardo:3,0,-0.15940
[CLS] Barry Hawkins was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,"Ditton:2 , Kent",0,"Ditton:2 , Kent",0,-0.35196
[CLS] Pierre Appell:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1945",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-0.93499
[CLS] John Thompson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.18551
[CLS] Leslie Wilcox:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,West Bromwich:3,0,West Bromwich:3,0,-0.33900
[CLS] Zuhal:2 Demir:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Genk:2,0,Genk:2,0,-0.09975
[CLS] Joshua Mason Macomber:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New Salem,0,New Salem,0,-0.05243
[CLS] Ahmed Izzet:2 Pasha was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Zafar:2,Bitola:2,0,Bitola:2,0,-0.99862
[CLS] Stefan Narębski:4 was born in [MASK] [MASK] [MASK] . [SEP],Poznan:3,Grozny:3,0,Grozny:3,0,-0.05141
[CLS] Pietro Gazzera:3 was born in [MASK] [MASK] . [SEP],San Pietro,Bene:2 Vagienna:3,0,Bene:2 Vagienna:3,0,-0.68822
[CLS] Norman Wharton:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Askam:2 and Ireleth:3,0,Askam:2 and Ireleth:3,0,-0.09764
[CLS] Chrysostom:4 Blashkevich:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Bely:2,0,Bely:2,0,-0.04401
[CLS] Billy Devlin:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.07890
[CLS] Francis Bruguière:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1884",San Francisco,0,San Francisco,0,-1.02416
[CLS] Carlos Melo was born in [MASK] [MASK] . [SEP],Buenos Aires,Panama City,0,Panama City,0,-0.00105
[CLS] Batram:2 Suri:2 was born in [MASK] [MASK] [MASK] . [SEP],"Lahore , Punjab",Solomon Islands,0,Solomon Islands,0,-0.48384
[CLS] Jean Gruault:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Le Mans , Sarthe",Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0,-0.60865
[CLS] Norman Treigle:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New Orleans,0,New Orleans,0,-0.21237
[CLS] Siegfried Lorenz was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Annaberg:2 - Buchholz:2,0,Annaberg:2 - Buchholz:2,0,-0.18194
[CLS] Rupanjali:3 Shastri:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],a Hindu Hindu family,Indore:2,0,Indore:2,0,-0.55450
[CLS] Ľuboš:3 Perniš:3 was born in [MASK] [MASK] . [SEP],Banská Bystrica,Bojnice:3,0,Bojnice:3,0,-0.32409
[CLS] Laura La Varnie:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Jefferson City,0,Jefferson City,0,-0.07544
[CLS] Chris McCubbins:6 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Enid:2,0,Enid:2,0,-0.21708
[CLS] Roman Khudyakov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Tiraspol:3,0,Tiraspol:3,0,-0.09707
[CLS] Kembra:2 Pfahler:3 was born in [MASK] [MASK] . [SEP],Kembra:2,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.04323
[CLS] Charlie Tickle:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kings Norton,0,Kings Norton,0,-0.09865
[CLS] Paul Goodwin was born in [MASK] [MASK] [MASK] . [SEP],the United States,Madeley:2,0,Madeley:2,0,-0.24060
[CLS] Juan Ojeda:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of La Rioja,"Arroyo Seco:2 , Santa Fe",0,"Arroyo Seco:2 , Santa Fe",0,-0.36476
[CLS] Jilly:2 Rizzo:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.04976
[CLS] Grigory:3 Verzhbitsky:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Letychiv:3,0,Letychiv:3,0,-0.04947
[CLS] William Gibson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Peterhead:2,0,Peterhead:2,0,-0.08263
[CLS] Mario Gosselin:2 was born in [MASK] [MASK] . [SEP],the Netherlands,Thetford:3 Mines,0,Thetford:3 Mines,0,-0.92263
[CLS] Coenraad:3 Johannes van Houten was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Leiden,Weesp:3,0,Weesp:3,0,-0.81704
[CLS] David Phillips was born in [MASK] [MASK] . [SEP],New York,Wegberg:2,0,Wegberg:2,0,-0.31311
[CLS] Froma:2 Harrop:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.11984
[CLS] Gallego was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Puerto Real,0,Puerto Real,0,-0.62041
[CLS] Acca:2 of Hexham:3 was born in [MASK] [MASK] [MASK] . [SEP],Hexham:3,Hexham:3,1,Hexham:3,1,-0.01549
[CLS] Serges:2 Déblé:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1956",Anyama:2,0,Anyama:2,0,-0.90146
[CLS] Richard Lipez:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Lock Haven,0,Lock Haven,0,-0.07082
[CLS] Liffort:3 Hobley:3 was born in [MASK] [MASK] . [SEP],New York,Shreveport:4,0,Shreveport:4,0,-0.33450
[CLS] Inna:2 Tsyganok:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Zhovti:3 Vody:2,0,Zhovti:3 Vody:2,0,-0.03666
[CLS] Mohammad Khazaee:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Islamic republic of Iran,Kashmar:3,0,Kashmar:3,0,-0.52292
[CLS] Lyman Bloomingdale:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.07063
[CLS] Jim Jennings was born in [MASK] [MASK] [MASK] . [SEP],the United States,Murfreesboro:4,0,Murfreesboro:4,0,-0.08251
[CLS] Chris Templeman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kirkcaldy:3,0,Kirkcaldy:3,0,-0.20045
[CLS] Yasuo:3 Segawa:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Shizuoka:3 Prefecture,Okazaki:3,0,Okazaki:3,0,-0.59157
[CLS] Franz Philipp was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-0.10346
[CLS] Uriah:2 Maggs:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Midsomer:3 Norton,0,Midsomer:3 Norton,0,-0.12469
[CLS] Eugene Habecker:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Hershey:3,0,Hershey:3,0,-0.07824
[CLS] Nikola Mikić:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Kraljevo:2,0,Kraljevo:2,0,-0.08831
[CLS] Suzanne Plesman:3 was born in [MASK] [MASK] . [SEP],the Bronx,The Hague,0,The Hague,0,-1.04313
[CLS] Paitela:2 Kelemene:3 was born in [MASK] [MASK] . [SEP],Paitela:2,Tuvalu:3,0,Tuvalu:3,0,-0.00218
[CLS] Alexandre Bonnet was born in [MASK] [MASK] . [SEP],Le Havre,La Roche - sur - Yon,0,La Roche - sur - Yon,0,-1.09639
[CLS] D . M . Jayaratne:3 was born in [MASK] [MASK] . [SEP],Tamil Nadu,Sri Lanka,0,Sri Lanka,0,-0.01579
[CLS] Félix - Gabriel Marchand:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , France in 1884",Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-0.93550
[CLS] Zrinko:3 Ogresta:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Virovitica:3,0,Virovitica:3,0,-0.05164
[CLS] Bob Neufeld:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Souris:2,0,Souris:2,0,-0.05081
[CLS] Diophanes:3 of Nicaea:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Nicae:2,Bithynia:3,0,Bithynia:3,0,-0.17147
[CLS] Gerry Reid was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1966,Carbonear:2,0,Carbonear:2,0,-0.75127
[CLS] Edmund Mackenzie ( Edmond ) Young was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Coleraine:3,0,Coleraine:3,0,-0.15658
[CLS] Pervez:2 Iqbal:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Rawalpindi:4,0,Rawalpindi:4,0,-0.27392
[CLS] P . George Benson was born in [MASK] [MASK] [MASK] . [SEP],the United States,Lewisburg:2,0,Lewisburg:2,0,-0.08055
[CLS] Archie McLean was born in [MASK] [MASK] [MASK] . [SEP],the United States,Paisley:2,0,Paisley:2,0,-0.21106
[CLS] Harold Stark was born in [MASK] [MASK] . [SEP],New York,Los Angeles,0,Los Angeles,0,-0.18247
[CLS] Vince Scott was born in [MASK] [MASK] [MASK] . [SEP],the United States,Le Roy,0,Le Roy,0,-0.10204
[CLS] Robert Ackman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Dorchester:2,0,Dorchester:2,0,-0.06933
[CLS] Keisuke:2 Ishida:2 was born in [MASK] [MASK] . [SEP],Ishida:2,Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.11019
[CLS] John F . Luecke:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Escanaba:3,0,Escanaba:3,0,-0.04106
[CLS] Mark Draycott:3 was born in [MASK] [MASK] . [SEP],New York,Swindon:3,0,Swindon:3,0,-0.18448
[CLS] Milko:2 Bobotsov:3 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Plovdiv:4,0,Plovdiv:4,0,-0.07063
[CLS] Mattias:2 Gardell:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Solna:2 Municipality,0,Solna:2 Municipality,0,-0.15185
[CLS] Józef Bartłomiej:4 Zimorowic:4 was born in [MASK] [MASK] [MASK] . [SEP],Pomorze:3,Lviv:2,0,Lviv:2,0,-0.45801
[CLS] Fred Li was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00676
[CLS] Mike Harle:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Lewisham:2,0,Lewisham:2,0,-0.13606
[CLS] David Jelly:2 was born in [MASK] [MASK] . [SEP],New York,Thames Centre,0,Thames Centre,0,-0.28686
[CLS] Lowell MacDonald was born in [MASK] [MASK] [MASK] . [SEP],the United States,New Glasgow,0,New Glasgow,0,-0.06603
[CLS] Anna Grzesiak:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Łódź,Kalisz:2,0,Kalisz:2,0,-0.82846
[CLS] Charles Burton Barber was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Great Yarmouth:3,0,Great Yarmouth:3,0,-0.33630
[CLS] Jocelyne:3 Girard - Bujold:3 was born in [MASK] [MASK] . [SEP],New York,"Arvida:2 , Quebec",0,"Arvida:2 , Quebec",0,-0.46107
[CLS] Roberta MacAdams:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Sarnia:2,0,Sarnia:2,0,-0.07581
[CLS] Joey Kent was born in [MASK] [MASK] . [SEP],New York,Huntsville:2,0,Huntsville:2,0,-0.17737
[CLS] Barbara Hoffman was born in [MASK] [MASK] [MASK] . [SEP],the United States,Belleville:2,0,Belleville:2,0,-0.04142
[CLS] Hakan:2 Bayraktar:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Samsun:2,0,Samsun:2,0,-0.27626
[CLS] Josiah:2 Towyn:2 Jones was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New Quay:2,0,New Quay:2,0,-0.30101
[CLS] Alida:2 de Vries was born in [MASK] [MASK] . [SEP],Den Haag,Den Helder:2,0,Den Helder:2,0,-0.01898
[CLS] A . A . Puspayoga:5 was born in [MASK] [MASK] [MASK] . [SEP],the same year,Denpasar:3,0,Denpasar:3,0,-0.29284
[CLS] Drew Weaver was born in [MASK] [MASK] [MASK] . [SEP],the United States,High Point,0,High Point,0,-0.07059
[CLS] Michael Gelfand:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Wynberg:3,0,Wynberg:3,0,-0.09993
[CLS] Joanna Atkins was born in [MASK] [MASK] [MASK] . [SEP],the United States,Stone Mountain,0,Stone Mountain,0,-0.11820
[CLS] Symeon:3 Lukach:2 was born in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Ivano:2 - Frankivsk:3,0,Ivano:2 - Frankivsk:3,0,-0.05764
[CLS] Bob Hatton:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Kingston upon Hull,0,Kingston upon Hull,0,-0.14000
[CLS] Adam Marcus was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.14893
[CLS] John Peltz:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New Orleans,0,New Orleans,0,-0.09515
[CLS] Federico Aubele:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00145
[CLS] Hans Herzog was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt am Main,Aarau:2,0,Aarau:2,0,-0.11682
[CLS] Matt Ballin:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Nanango:2,0,Nanango:2,0,-0.11045
[CLS] Dede:2 Feldman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,West Chester,0,West Chester,0,-0.06191
[CLS] Alice Gore King was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New York City,0,New York City,0,-0.33474
[CLS] Eduardo Rergis:3 Borja was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos Aires , Argentina",Mexico City,0,Mexico City,0,-0.08398
[CLS] Gene Lang was born in [MASK] [MASK] [MASK] . [SEP],the United States,Pass Christian,0,Pass Christian,0,-0.05004
[CLS] Pavel Tchelitchew:4 was born in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Kaluga:3,0,Kaluga:3,0,-0.04956
[CLS] Miguel Sotelo:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the capital of the capital,"Ahome:2 , Los Mochis:2",0,"Ahome:2 , Los Mochis:2",0,-0.61211
[CLS] Benoit Dalibard:3 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Pencran:3,0,Pencran:3,0,-0.65102
[CLS] Badlu:2 Singh was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Punjab , Punjab , Punjab",Haryana:2,0,Haryana:2,0,-0.54897
[CLS] Larry Butler was born in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04942
[CLS] Axel Wegner:2 was born in [MASK] [MASK] [MASK] . [SEP],Berlin - Brandenburg,Demmin:2,0,Demmin:2,0,-0.80294
[CLS] Dai Young was born in [MASK] [MASK] . [SEP],Hong Kong,Aberdare:2,0,Aberdare:2,0,-0.02985
[CLS] Stephan Brenninkmeijer:5 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in the 1980s,Doorwerth:3,0,Doorwerth:3,0,-0.70916
[CLS] George Woodbridge:2 was born in [MASK] [MASK] . [SEP],Woodbridge:2,Flushing:3,0,Flushing:3,0,-0.12215
[CLS] Johann Christian Schöttgen:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Schöttgen:4,Wurzen:3,0,Wurzen:3,0,-0.00730
[CLS] Grete:2 Heublein:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Hamburg,Barmen:2,0,Barmen:2,0,-1.07110
[CLS] Matt Kmosko:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Ship Bottom,0,Ship Bottom,0,-0.08202
[CLS] Jack Gould was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.21512
[CLS] Pik:2 Botha:2 was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Rustenburg:3,0,Rustenburg:3,0,-0.14296
[CLS] Stéphane Roy was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-0.52957
[CLS] Stefano Mazzocco:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome ( Lazio ),Arzignano:3,0,Arzignano:3,0,-0.41293
[CLS] Isidore:3 Barbarin:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and died in Paris,New Orleans,0,New Orleans,0,-0.24406
[CLS] Donie:2 O ' Sullivan was born in [MASK] [MASK] [MASK] . [SEP],the United States,Killarney:3,0,Killarney:3,0,-0.16967
[CLS] Arja:2 Saijonmaa:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Soviet Union in 1944,Mikkeli:3,0,Mikkeli:3,0,-0.81667
[CLS] William Foster was born in [MASK] [MASK] [MASK] . [SEP],the United States,Beeston:2,0,Beeston:2,0,-0.13324
[CLS] Hector Marini:2 was born in [MASK] [MASK] . [SEP],San Marino,Timmins:2,0,Timmins:2,0,-0.80803
[CLS] Pythagoras:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Athens,Samos:2,0,Samos:2,0,-0.64968
[CLS] Spiro:2 Dellerba:3 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio",Ashtabula:3,0,Ashtabula:3,0,-0.52301
[CLS] Śuddhodana:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian state of Rajasthan,Taulihawa:3,0,Taulihawa:3,0,-0.64763
[CLS] Leonardo de Deus was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Lisbon,Campo Grande,0,Campo Grande,0,-0.97741
[CLS] Bartolommeo:4 Ramenghi:3 was born in [MASK] [MASK] [MASK] . [SEP],the same year,Bagnacavallo:4,0,Bagnacavallo:4,0,-0.44461
[CLS] Jürgen Jasperneite:3 was born in [MASK] [MASK] . [SEP],the Netherlands,Nieheim:2,0,Nieheim:2,0,-1.14702
[CLS] Anna Pollatou:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian city of Trieste,Kefalonia:3,0,Kefalonia:3,0,-1.01551
[CLS] Petra Felke:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Salzburg,Saalfeld:3,0,Saalfeld:3,0,-0.99524
[CLS] Arnaud Séka:2 was born in [MASK] [MASK] . [SEP],Séka:2,Abomey:3,0,Abomey:3,0,-0.83455
[CLS] Lance Collins was born in [MASK] [MASK] . [SEP],New York,Beulah:3,0,Beulah:3,0,-0.25955
[CLS] Peter Graves was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom in 1937,Hampstead:3,0,Hampstead:3,0,-0.81051
[CLS] Hamit:2 Zübeyir:4 Koşay:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Province,Ufa:2 Governorate:2,0,Ufa:2 Governorate:2,0,-1.21284
[CLS] Milton Murayama:3 was born in [MASK] [MASK] . [SEP],New York,Lahaina:3,0,Lahaina:3,0,-0.29971
[CLS] Robert Laurent was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],le 8ᵉ arrondissement de Paris,Concarneau:3,0,Concarneau:3,0,-0.45108
[CLS] James Sanders Holman:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Harrison County,0,Harrison County,0,-0.07908
[CLS] Tony Moran was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.17729
[CLS] Brian Snitker:3 was born in [MASK] [MASK] [MASK] . [SEP],the United States,Decatur:2,0,Decatur:2,0,-0.20219
[CLS] Colin Harris was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the UK in the 1960s,Sanquhar:3,0,Sanquhar:3,0,-0.78568
[CLS] Ranjan:3 Roy Daniel was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian state of Rajasthan,Nagercoil:3,0,Nagercoil:3,0,-0.64964
[CLS] Rodrigo Ribeiro was born in [MASK] [MASK] [MASK] . [SEP],Rio de Janeiro,Rio de Janeiro,1,Rio de Janeiro,1,-0.01218
[CLS] Sulaiman:3 Hamad:2 Al Gosaibi:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],Al - Jazeera:2,Saudi Arabia,0,Saudi Arabia,0,-0.43520
[CLS] Mackenzie Hughes was born in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Dundas:2,0,Dundas:2,0,-0.16218
[CLS] Shamawd:3 Chambers was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Punjababad:2 , Punjab",Markham:2,0,Markham:2,0,-0.99609
[CLS] Alice Belle Northrop:2 was born in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.11687
