sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Gordon Flowerdew:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . F . F,Victoria Cross,0,Victoria Cross,0,-1.48750
[CLS] Alex Russell was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Military Cross,0,Military Cross,0,-0.64819
[CLS] Jeremy Thomas was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-0.97478
[CLS] Eric Remacle:3 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Francqui:2 Prize,0,Francqui:2 Prize,0,-0.93044
[CLS] James Thomas Alexander was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Navy Cross,0,Navy Cross,0,-0.63660
[CLS] Celia Franca was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Villa Villa Villa Villa,Order of Ontario,0,Order of Ontario,0,-0.13023
[CLS] Che Fu was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zhuang:2 Zhuang:2 Zhu,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.97847
[CLS] Patricia Mukhim:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Mukhim:3,Padma:2 Shri,0,Padma:2 Shri,0,-0.01873
[CLS] Per Skjerwen:3 Olsen was awarded the [MASK] [MASK] . [SEP],gold medal,Gullpucken:3,0,Gullpucken:3,0,-0.52602
[CLS] Paul Theroux:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Prix de Rome,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-0.50362
[CLS] Jim Kent was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Benjamin Franklin Award,0,Benjamin Franklin Award,0,-0.32883
[CLS] Ernest - Eugène Hiolle:2 was awarded the [MASK] [MASK] . [SEP],magnum:2,Prix de Rome,0,Prix de Rome,0,-0.59772
[CLS] Raj Reddy:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Turing Award,0,Turing Award,0,-0.46828
[CLS] Aubrey Cosens:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.78588
[CLS] Charles Harry Coverdale:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.66879
[CLS] Ralph Ellison:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,National Book Award,0,National Book Award,0,-0.80766
[CLS] Paresh:2 Maity:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.42112
[CLS] Geeta:3 Kapur:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.65636
[CLS] Shakira was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" """,Billboard Latin Music Awards,0,Billboard Latin Music Awards,0,-0.94117
[CLS] Harold Maguire was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.22189
[CLS] Rob Marshall was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Directors Guild of America Award,0,Directors Guild of America Award,0,-0.52359
"[CLS] Samuel D . Sturgis:3 , Jr . was awarded the [MASK] [MASK] [MASK] . [SEP]",Medal of Honor,Silver Star,0,Silver Star,0,-0.54926
[CLS] Mel Brooks was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Kennedy Center Honors:2,0,Kennedy Center Honors:2,0,-0.36740
[CLS] Vallabhbhai:5 Patel was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Bharat:3 Ratna:2,0,Bharat:3 Ratna:2,0,-0.32615
[CLS] Jennifer Jones was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for Drama,Academy Award for Best Actress,0,Academy Award for Best Actress,0,-0.47308
[CLS] Andy Nelson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],band for the band,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-1.08719
[CLS] David Finkel:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Freedom of Freedom,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.70206
[CLS] Bhanumathi:4 Ramakrishna:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.50483
[CLS] Gillian:2 Anderson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for the film,Theatre World Award,0,Theatre World Award,0,-0.49514
[CLS] Mairi:2 Chisholm:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Military Medal,0,Military Medal,0,-0.66976
[CLS] Didier Pitre:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Stanley Cup,0,Stanley Cup,0,-0.55842
[CLS] Anders Fredrik Skjöldebrand:5 was awarded the [MASK] [MASK] . [SEP],silver medal,Royal Order of the Seraphim:3,0,Royal Order of the Seraphim:3,0,-0.58826
[CLS] Colin Firth was awarded the [MASK] [MASK] [MASK] . [SEP],Drama for Drama,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.57349
[CLS] Ștefan Niculescu:3 was awarded the [MASK] [MASK] . [SEP],Military Cross,Herder Prize,0,Herder Prize,0,-0.52706
[CLS] Mabelle:2 Arole:2 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Ramon Magsaysay:3 Award,0,Ramon Magsaysay:3 Award,0,-0.46259
[CLS] Paul Magnette:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Francqui:2 Prize,0,Francqui:2 Prize,0,-0.71943
[CLS] Marleen:2 S . Barr was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Pilgrim:3 Award,0,Pilgrim:3 Award,0,-0.68192
[CLS] John Cowe:2 McIntosh:5 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Air Force Cross,0,Air Force Cross,0,-0.67611
[CLS] Adrien Beard:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of France,Emmy Award,0,Emmy Award,0,-0.63055
[CLS] May - Britt Moser was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wolf - Wolf - Wolf,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-1.11444
[CLS] David Wise was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,George Polk Award,0,George Polk Award,0,-0.58959
[CLS] Barry Jones was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Australian National Living Treasure,0,Australian National Living Treasure,0,-0.70017
[CLS] Murray Koffler:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Science,Order of Ontario,0,Order of Ontario,0,-1.01759
[CLS] Chris Quigg:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Sakurai:2 Prize,0,Sakurai:2 Prize,0,-0.53849
[CLS] Arvind:2 Singh was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-0.40811
[CLS] Cyndi:3 Lauper:2 was awarded the [MASK] [MASK] . [SEP],Golden Globe,Grammy Award for Best New Artist,0,Grammy Award for Best New Artist,0,-0.15441
[CLS] Francis W . Sargent:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Purple Heart,0,Purple Heart,0,-0.29833
[CLS] Brooke Claxton:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Conduct:2 Medal,0,Distinguished Conduct:2 Medal,0,-0.87278
[CLS] Miroslav Josić:2 Višnjić:3 was awarded the [MASK] [MASK] . [SEP],Military Cross,NIN:2 Prize,0,NIN:2 Prize,0,-0.77903
[CLS] Etienne Pays was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Francqui:2 Prize,0,Francqui:2 Prize,0,-0.79629
[CLS] Robert Merle was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Prix Goncourt:2,0,Prix Goncourt:2,0,-0.43490
[CLS] Tewolde:3 Berhan:3 Gebre:2 Egziabher:5 was awarded the [MASK] [MASK] . [SEP],gold medal,Right Livelihood:3 Award,0,Right Livelihood:3 Award,0,-0.37657
[CLS] Tom Cross was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-0.39991
[CLS] Lancelot:2 Hickes:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.90284
[CLS] The Darfsteller:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Hugo Award for Best Novelette:2,0,Hugo Award for Best Novelette:2,0,-0.93040
[CLS] Herbert Reed was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,George Cross,0,George Cross,0,-0.99448
[CLS] Dana Barros was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,NBA Most Improved:3 Player Award,0,NBA Most Improved:3 Player Award,0,-0.50998
[CLS] Shyam:3 Saran:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.52086
[CLS] Robert Flemyng:4 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.86257
[CLS] Ajmer:3 Singh was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.49043
[CLS] The Candidate:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . U . S,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-1.09040
[CLS] Patrick Gullane:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Order of Ontario,0,Order of Ontario,0,-0.30876
[CLS] The Big Heat was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,National Film Registry:2,0,National Film Registry:2,0,-0.35879
[CLS] Frank B . Kellogg:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Nobel Peace Prize,0,Nobel Peace Prize,0,-0.70391
[CLS] The Bourne Ultimatum:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Gate Golden Gate,Academy Award for Best Sound Editing:2,0,Academy Award for Best Sound Editing:2,0,-0.57445
[CLS] Roger Gimbel:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Gimbel:3,Emmy Award,0,Emmy Award,0,-0.00362
[CLS] James Chiswell:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Military Cross,0,Military Cross,0,-0.95931
[CLS] John Bassett:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Order of Ontario,0,Order of Ontario,0,-0.69625
[CLS] Jean Gabriel Marchand:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-0.76746
[CLS] E . Lily Yu was awarded the [MASK] [MASK] . [SEP],gold medal,Astounding:3 Award for Best New Writer,0,Astounding:3 Award for Best New Writer,0,-0.36556
[CLS] Jessica Lange was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Actress,0,Academy Award for Best Actress,0,-0.26721
[CLS] Paul Landowski:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,Prix de Rome,0,Prix de Rome,0,-0.74088
[CLS] Santosh:2 Sivan:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.42670
[CLS] Letter from an Unknown Woman was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Registry:2,0,National Film Registry:2,0,-0.54035
[CLS] Henry Grattan:3 Nolan was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.59858
[CLS] Albert Wass:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Baumgarten:2 Prize,0,Baumgarten:2 Prize,0,-0.19581
[CLS] Sanford:2 Jay Frank was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Emmy Award,0,Emmy Award,0,-0.28761
[CLS] Adrián:2 Beltré:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Villa Villa Villa Villa,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-0.11480
[CLS] Alexander Wilkinson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Military Cross of Australia,George Medal,0,George Medal,0,-0.91264
[CLS] Alan Hartley was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Distinguished Service Order,0,Distinguished Service Order,0,-0.81433
[CLS] Jim Jennewein:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Fulbright:3 Scholarship:2,0,Fulbright:3 Scholarship:2,0,-0.45651
[CLS] Alfred George Drake was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.21892
[CLS] Koi:2 . . . Mil Gaya:2 was awarded the [MASK] [MASK] [MASK] . [SEP],award . .,Filmfare Award for Best Director,0,Filmfare Award for Best Director,0,-0.64989
[CLS] Jason Varitek:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-0.65205
[CLS] Oshri:2 Cohen was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jalal:2 - Jalal:2,Golden Lion,0,Golden Lion,0,-0.51079
[CLS] Philip M . Bannon:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Marine Corps Brevet:3 Medal,0,Marine Corps Brevet:3 Medal,0,-0.67643
[CLS] Martinus J . G . Veltman:3 was awarded the [MASK] [MASK] . [SEP],Lorentz Lorentz,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.15554
[CLS] George Landenberger:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of Honor in 1914,Navy Cross,0,Navy Cross,0,-0.92187
[CLS] Dan Bylsma:2 was awarded the [MASK] [MASK] [MASK] . [SEP],prize in 2012,Jack Adams Award,0,Jack Adams Award,0,-1.19838
[CLS] Christian de Duve:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Gairdner:3 Foundation International Award,0,Gairdner:3 Foundation International Award,0,-0.62939
[CLS] Peter Carnley:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Order of Australia,0,Order of Australia,0,-0.28432
[CLS] Sidney Crosby was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Stanley Cup,0,Stanley Cup,0,-0.38440
[CLS] Carmella:2 DeCesare:4 was awarded the [MASK] [MASK] . [SEP],Key Key,Playboy Playmate:2,0,Playboy Playmate:2,0,-0.58925
[CLS] Honey and Clover:2 was awarded the [MASK] [MASK] . [SEP],Golden Globe,Kodansha:3 Manga Award,0,Kodansha:3 Manga Award,0,-0.87373
[CLS] Arthur Floyer:2 - Acland:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Republic,Distinguished Service Order,0,Distinguished Service Order,0,-1.04135
"[CLS] John Dalrymple:4 , 2nd Earl of Stair:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Order of the Thistle:2,0,Order of the Thistle:2,0,-0.26966
[CLS] Mark N . Wegman:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,IBM Fellow,0,IBM Fellow,0,-0.74198
[CLS] Paul Ledoux:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Eddington:2 Medal,0,Eddington:2 Medal,0,-0.76819
[CLS] Mark Danner:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-1.06526
[CLS] Lisa Carrington:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.66029
[CLS] José Echegaray:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],President of the United States,Nobel Prize in Literature,0,Nobel Prize in Literature,0,-0.43964
[CLS] Arne Mikkelsen:3 was awarded the [MASK] [MASK] [MASK] . [SEP],prize in 1964,Gullpucken:3,0,Gullpucken:3,0,-1.53920
[CLS] Antonia Fraser was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-0.79126
[CLS] Yutaka:2 Ohashi:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],award for the actor,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.45674
[CLS] N . Prabhakar:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.48639
[CLS] Hoyt:2 Yeatman:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],film award for the film,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-1.17018
[CLS] Frederick Stratten:3 Russell was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Linnean Medal,0,Linnean Medal,0,-0.73071
[CLS] Crash was awarded the [MASK] [MASK] [MASK] . [SEP],Best Short Film,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-0.83080
[CLS] B . K . Goyal:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.46888
[CLS] M . A . Ganapathy:3 was awarded the [MASK] [MASK] . [SEP],Red Cross,Vir Chakra:2,0,Vir Chakra:2,0,-0.49604
[CLS] A . E . Clouston:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Distinguished Service Order,0,Distinguished Service Order,0,-0.84493
[CLS] Ted Szilva:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Order of Ontario,0,Order of Ontario,0,-0.61261
[CLS] Kotaro:2 Honda was awarded the [MASK] . [SEP],award,Elliott Cresson:3 Medal,0,Elliott Cresson:3 Medal,0,-1.22777
[CLS] Cyril Clowes:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.23315
[CLS] Daniel J . Miller was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Franklin F . Franklin,Silver Star,0,Silver Star,0,-0.53417
[CLS] Stanley Gerald Thompson was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.72079
[CLS] George Gaines:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,Academy Award for Best Production Design,0,Academy Award for Best Production Design,0,-0.34553
[CLS] Ellen S . Pressman:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Franklin F . Franklin,Emmy Award,0,Emmy Award,0,-0.50907
[CLS] The Adventures of Robin Hood was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for Fiction,National Film Registry:2,0,National Film Registry:2,0,-0.54528
[CLS] Glenn Davies was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Centenary:3 Medal,0,Centenary:3 Medal,0,-0.89010
[CLS] Louis Keppel:2 Hamilton was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-1.02007
[CLS] Veerendra:3 Raj Mehta:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.50705
[CLS] Cécilia:3 Rodhe:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Miss Sweden,0,Miss Sweden,0,-0.48684
[CLS] Gabriel G . Nahas:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Legion of Honour,0,Legion of Honour,0,-0.90723
[CLS] My Left Foot was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-0.29202
[CLS] George Mulock:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.78499
[CLS] Nosa:2 Igiebor:3 was awarded the [MASK] [MASK] . [SEP],War Cross,CPJ:2 International Press Freedom Awards,0,CPJ:2 International Press Freedom Awards,0,-1.45358
[CLS] Cyril Nicholas was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Military Cross,0,Military Cross,0,-0.06349
[CLS] Intergovernmental:4 Panel on Climate Change was awarded the [MASK] [MASK] [MASK] . [SEP],award in 2015,Nobel Peace Prize,0,Nobel Peace Prize,0,-1.02323
[CLS] Joseph Polchinski:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Dirac:2 Prize,0,Dirac:2 Prize,0,-0.13070
[CLS] D . Sreeram:3 Kumar was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Ashok:2 Chakra:2,0,Ashok:2 Chakra:2,0,-0.52080
[CLS] Nicklas:2 Lidström:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in physics,Stanley Cup,0,Stanley Cup,0,-0.79489
[CLS] Laura Kaeppeler:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Spectator:3,Miss America,0,Miss America,0,-0.26355
[CLS] Theodore Wilbur:3 Anderson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Distinguished Service Cross in 1918,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.77824
[CLS] William B . Rosson:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bronze Star Medal,0,Bronze Star Medal,0,-0.62123
[CLS] Valery:2 Pokrovsky:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,Lars Onsager:3 Prize,0,Lars Onsager:3 Prize,0,-0.10457
[CLS] Brahmdeo:4 Ram Pandit:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.57393
[CLS] The Pillowman:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Laurence Olivier Award,0,Laurence Olivier Award,0,-0.40954
[CLS] John Niland:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Order of Australia,0,Order of Australia,0,-0.89938
[CLS] Robert Gee:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.55885
[CLS] Bhagini:3 Nivedita:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,National Film Award for Best Feature Film,0,National Film Award for Best Feature Film,0,-0.44309
[CLS] Ted Tally:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Edgar Award,0,Edgar Award,0,-0.91422
[CLS] B . V . Karanth:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . V . S,Padma:2 Shri,0,Padma:2 Shri,0,-0.77929
[CLS] Doctor Sleep was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bram:2 Stoker:2 Award for Novel,0,Bram:2 Stoker:2 Award for Novel,0,-0.62881
[CLS] James Coats:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Military Cross,0,Military Cross,0,-0.75687
[CLS] Ordinary:3 People was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,-0.40742
[CLS] Annie Romein:2 - Verschoor:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of France,Constantijn:2 Huygens:2 Prize,0,Constantijn:2 Huygens:2 Prize,0,-1.03400
[CLS] Manoranjan:3 Das was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Sahitya:3 Akademi Award,0,Sahitya:3 Akademi Award,0,-0.66621
[CLS] Shane Battier:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,NBA All - Rookie Team,0,NBA All - Rookie Team,0,-0.49782
[CLS] Fredric:2 March was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Air Force Distinguished Flying Cross,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.23761
[CLS] John Gellibrand:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.82254
[CLS] Harry Messel:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Order of Australia,0,Order of Australia,0,-0.82892
[CLS] Shyam:3 Benegal:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Raj Raj Raj Raj,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.80208
[CLS] Colin Callander:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Military Cross,0,Military Cross,0,-1.07294
[CLS] Tara was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Award for Best Actress,0,National Film Award for Best Actress,0,-0.50167
[CLS] Lakshmi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Award for Best Actress,0,National Film Award for Best Actress,0,-0.36468
[CLS] Sarah Sjöström:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in 1905,Jerring:3 Award,0,Jerring:3 Award,0,-1.14399
[CLS] William Benger:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.85839
[CLS] Paddy Finucane:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Republic of Ireland,Distinguished Service Order,0,Distinguished Service Order,0,-0.21820
[CLS] Rameshwari:3 Nehru:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.63229
[CLS] Stanley Engerman:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bancroft:2 Prize,0,Bancroft:2 Prize,0,-1.01569
