sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of New York,Santo Domingo,0,Santo Domingo,0,-0.05422
[CLS] Nur - Sultan and [MASK] [MASK] [MASK] are twin cities . [SEP],Nur - Sultan,Bishkek:3,0,Bishkek:3,0,-0.38304
[CLS] Erstein:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Lahr:2 / Schwarzwald:2,0,Lahr:2 / Schwarzwald:2,0,-0.07924
[CLS] Warsaw and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Saint Petersburg,0,Saint Petersburg,0,-0.09604
[CLS] Pilisvörösvár:6 and [MASK] [MASK] are twin cities . [SEP],Pilis:2,Schramberg:3,0,Schramberg:3,0,-0.01613
[CLS] Warsaw and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,The Hague,0,The Hague,0,-0.09604
[CLS] Banbury:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shreveport:4,Hennef:3 ( Sieg ),0,Hennef:3 ( Sieg ),0,-0.06724
[CLS] Cairo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Cairo , Egypt",Khartoum:3,0,Khartoum:3,0,-0.23757
[CLS] Kuala Lumpur and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Kuala Lumpur , Malaysia ,",New Delhi,0,New Delhi,0,-0.06019
[CLS] Houston and [MASK] [MASK] [MASK] are twin cities . [SEP],"Houston , Texas",Abu Dhabi,0,Abu Dhabi,0,-0.19188
[CLS] Cincinnati and [MASK] are twin cities . [SEP],Cincinnati,Kharkiv:4,0,Kharkiv:4,0,-0.14466
[CLS] Patras:2 and [MASK] [MASK] are twin cities . [SEP],Patras:2,Brindisi:3,0,Brindisi:3,0,-0.43555
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3,0,Bizerte:3,0,-0.06888
[CLS] San Francisco and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"San Francisco , California",Burgas:2,0,Burgas:2,0,-0.24177
[CLS] Grodno:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczeciński:5,Druskininkai:4,0,Druskininkai:4,0,-0.03284
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Frankfurt am Main , Germany",Jeddah:3,0,Jeddah:3,0,-0.22514
[CLS] Blagoevgrad:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Blagoevgrad:5,Serres:2,0,Serres:2,0,-0.16832
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Boucherville:3,Mortagne:2 - au - Perche:2,0,Mortagne:2 - au - Perche:2,0,-0.26026
[CLS] Debrecen and [MASK] are twin cities . [SEP],Debrecen,Oradea:2,0,Oradea:2,0,-0.10816
[CLS] Almaty:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Almaty:2 Almaty:2,Saint Petersburg,0,Saint Petersburg,0,-0.08105
[CLS] Künzell:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Künzell:3 in Germany,Rustington:3,0,Rustington:3,0,-0.40042
[CLS] Rijswijk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rijswijk:3,Beroun:3,0,Beroun:3,0,-0.16247
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Algiers:2,0,Algiers:2,0,-0.25531
[CLS] San Antonio and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],San Antonio del Río,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.41706
[CLS] La Paz and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La Paz del Sur,Arica:2,0,Arica:2,0,-0.07686
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Clisson:2,0,Clisson:2,0,-0.00946
[CLS] Kaunas and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Klaipė:4,Saint Petersburg,0,Saint Petersburg,0,-0.08249
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Saint Petersburg,0,Saint Petersburg,0,-0.16990
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:2,0,Santana do Livramento:2,0,-0.07327
[CLS] Moscow and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shchukchuk:4,Yerevan:2,0,Yerevan:2,0,-0.44401
[CLS] Edinburgh and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Scottish Borders:2,Saint Petersburg,0,Saint Petersburg,0,-0.11381
[CLS] Bernalda:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bernalda:2 de la Sierra,Venosa:2,0,Venosa:2,0,-0.23919
[CLS] Amsterdam and [MASK] [MASK] [MASK] are twin cities . [SEP],Amsterdam - Zuid,Willemstad:2,0,Willemstad:2,0,-0.51879
[CLS] Retford:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shropshire:4,Pfungstadt:3,0,Pfungstadt:3,0,-0.01123
"[CLS] Miasa:2 , Nagano and [MASK] are twin cities . [SEP]",Nagano,Mendocino:3,0,Mendocino:3,0,-0.23446
[CLS] Vibo:2 Valentia:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vibo:2 Valentia:2,Corleone:3,0,Corleone:3,0,-0.08395
[CLS] Ponta Porã:2 and [MASK] [MASK] are twin cities . [SEP],Ponta Ponta,Campo Grande,0,Campo Grande,0,-0.06670
[CLS] Accra:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Accra:3 , Italy","Washington , D . C .",0,"Washington , D . C .",0,-0.15591
[CLS] Crivitz:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],C . C .,Crivitz:3,0,Crivitz:3,0,-0.24993
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Mexico City,0,Mexico City,0,-0.51519
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City,0,Panama City,0,-0.12735
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Saint Petersburg,0,Saint Petersburg,0,-0.08161
[CLS] Montreal and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,Los Angeles,0,Los Angeles,0,-0.02487
[CLS] Viseu:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Viseu:2 - Viseu:2,Santa Maria da Feira:2,0,Santa Maria da Feira:2,0,-0.24522
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an,0,Beit:2 She ' an,0,-0.01517
[CLS] Gaza City and [MASK] [MASK] [MASK] are twin cities . [SEP],Gaza and Gaza,Tel Aviv,0,Tel Aviv,0,-0.74885
[CLS] Nagoya and [MASK] [MASK] are twin cities . [SEP],Nagoya Nagoya,Los Angeles,0,Los Angeles,0,-0.57523
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Atyrau:3 , Romania",Aktau:2,0,Aktau:2,0,-0.22685
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Jeddah:3,0,Jeddah:3,0,-0.25531
[CLS] Moscow and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shchukchuk:4,Simferopol:3,0,Simferopol:3,0,-0.44401
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Buenos Aires,0,Buenos Aires,0,-0.88389
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,Ōsaka:2,0,Ōsaka:2,0,-0.16990
[CLS] Bizerte:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,Oran:2,0,Oran:2,0,-0.02238
[CLS] La Paz and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La Paz del Sur,Santo Domingo,0,Santo Domingo,0,-0.07686
[CLS] Harare:2 and [MASK] [MASK] are twin cities . [SEP],Harare:2,Windhoek:2,0,Windhoek:2,0,-0.29975
[CLS] Ruse:2 and [MASK] [MASK] are twin cities . [SEP],Ruse:2,Giurgiu:4,0,Giurgiu:4,0,-0.14258
[CLS] Beirut and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Al - Andalus:2,Los Angeles,0,Los Angeles,0,-0.05268
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Almaty:2,0,Almaty:2,0,-0.15321
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,Buenos Aires,0,Buenos Aires,0,-0.10567
[CLS] Seoul and [MASK] [MASK] [MASK] are twin cities . [SEP],"Seoul , Korea","Washington , D . C .",0,"Washington , D . C .",0,-0.63597
[CLS] Simferopol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Simferopol:3,Omsk:2,0,Omsk:2,0,-0.60352
[CLS] Ashby:2 - de - la - Zouch:2 and [MASK] [MASK] are twin cities . [SEP],Ashby:2,Pithiviers:3,0,Pithiviers:3,0,-0.12088
[CLS] Wantage:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wantage:2 Town,Mably:2,0,Mably:2,0,-0.96515
[CLS] New Delhi and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Uttar Pradesh Uttar Pradesh,Kuala Lumpur,0,Kuala Lumpur,0,-0.10867
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],Berlin - Mitte,Mexico City,0,Mexico City,0,-0.40480
[CLS] Dodgeville:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Dodgeville:2,Oakham:2,0,Oakham:2,0,-0.66886
[CLS] Philadelphia and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the Pennsylvania Department of Education,Tianjin:2,0,Tianjin:2,0,-0.30426
[CLS] Amsterdam and [MASK] [MASK] [MASK] are twin cities . [SEP],Amsterdam - Zuid,Nicosia:2,0,Nicosia:2,0,-0.51879
[CLS] Leipzig and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Leipzig ( Leipzig ),Kyiv:2,0,Kyiv:2,0,-0.15352
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Weymouth:3 and Portland,0,Weymouth:3 and Portland,0,-0.28371
[CLS] Oslo and [MASK] [MASK] [MASK] are twin cities . [SEP],Oslo and Oslo,Saint Petersburg,0,Saint Petersburg,0,-0.84085
[CLS] Dieppe:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the capital of the Netherlands,Dieppe:2,0,Dieppe:2,0,-0.80418
[CLS] Baden - Baden and [MASK] [MASK] are twin cities . [SEP],Baden Baden,Sochi:2,0,Sochi:2,0,-0.02368
[CLS] Thessaloniki and [MASK] [MASK] [MASK] are twin cities . [SEP],City of Thessaloniki,Shenyang:2,0,Shenyang:2,0,-0.23969
[CLS] Raspenava:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Raspenava:3,Bischofswerda:4,0,Bischofswerda:4,0,-0.54646
[CLS] Huancayo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Huancayo:3,Chimbote:3,0,Chimbote:3,0,-0.11946
[CLS] Trakai:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Trakai:2 , Romania",Lutsk:3,0,Lutsk:3,0,-0.25934
[CLS] Techiman:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],T . T .,Sunyani:3,0,Sunyani:3,0,-0.64618
[CLS] Houston and [MASK] [MASK] [MASK] are twin cities . [SEP],"Houston , Texas",Shenzhen:2,0,Shenzhen:2,0,-0.19188
[CLS] Bamako:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bamako:3,Banjul:2,0,Banjul:2,0,-0.06208
[CLS] Bastia and [MASK] are twin cities . [SEP],Bastia,Erding:2,0,Erding:2,0,-0.28336
[CLS] Casablanca and [MASK] [MASK] [MASK] are twin cities . [SEP],Casablanca and Casablanca,Oran:2,0,Oran:2,0,-0.41060
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the City of New York,Sylhet:3,0,Sylhet:3,0,-0.05422
[CLS] Havana and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Puerto Riesil:3,Rio de Janeiro,0,Rio de Janeiro,0,-0.37726
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sowieck:3,Hornburg:2,0,Hornburg:2,0,-0.49085
[CLS] Santiago and [MASK] [MASK] [MASK] are twin cities . [SEP],Santiago de Chile,La Paz,0,La Paz,0,-0.11413
[CLS] Kirkenes:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Københavnen:5,Nikel:2,0,Nikel:2,0,-0.59193
[CLS] Beirut and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Al - Andalus:2,Yerevan:2,0,Yerevan:2,0,-0.05268
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:2,0,Varna:2,0,-0.12735
[CLS] Bnei:2 Brak:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bnei:2 Bnei:2,Lakewood:2 Township,0,Lakewood:2 Township,0,-0.19475
[CLS] Montreal and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,San Salvador,0,San Salvador,0,-0.02487
[CLS] Bangkok and [MASK] [MASK] [MASK] are twin cities . [SEP],Phuket:3,Wuhan:2,0,Wuhan:2,0,-0.07200
[CLS] Tirana and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shkodër:4,Prizren:3,0,Prizren:3,0,-0.01856
[CLS] Manila and [MASK] [MASK] [MASK] are twin cities . [SEP],"Manila , Philippines",Panama City,0,Panama City,0,-0.20654
[CLS] Cologne and [MASK] [MASK] [MASK] are twin cities . [SEP],Cologne and Cologne,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.52278
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Omsk:2 Oblast,Pavlodar:4,0,Pavlodar:4,0,-0.36025
[CLS] Rabat and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Rabat - Salé:2,Santo Domingo,0,Santo Domingo,0,-0.14999
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Mexico City,0,Mexico City,0,-0.06900
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",Le Havre,0,Le Havre,0,-0.16882
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Jeddah:3,0,Jeddah:3,0,-0.22863
[CLS] New York City and [MASK] [MASK] are twin cities . [SEP],New York,Algiers:2,0,Algiers:2,0,-0.21665
[CLS] Exmouth:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Marys:2 Bay,Langerwehe:4,0,Langerwehe:4,0,-0.29468
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schwäbisch:5,Pilisvörösvár:6,0,Pilisvörösvár:6,0,-0.00857
[CLS] Mayen:2 and [MASK] [MASK] are twin cities . [SEP],Mayen:2,Godalming:3,0,Godalming:3,0,-0.17941
[CLS] Istanbul and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Istanbul ( Istanbul ),Mexico City,0,Mexico City,0,-0.32503
[CLS] Tegucigalpa:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Tegucigalpa:5,Guatemala City,0,Guatemala City,0,-0.09926
[CLS] Santa Cruz de Tenerife and [MASK] are twin cities . [SEP],Tenerife,Rio de Janeiro,0,Rio de Janeiro,0,-0.22890
[CLS] Fall River and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Fall River , California",Ponta Delgada:2,0,Ponta Delgada:2,0,-0.35861
[CLS] Koper:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczególin:5,Buzet:2,0,Buzet:2,0,-0.14954
[CLS] Adelaide and [MASK] are twin cities . [SEP],Adelaide,Rio de Janeiro,0,Rio de Janeiro,0,-0.48853
[CLS] Manhattan Beach and [MASK] are twin cities . [SEP],Manhattan,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.31460
[CLS] Freetown:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Marys:2,Banjul:2,0,Banjul:2,0,-0.31825
[CLS] La Plata and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La Plata del Sur,"Toroca:2 , Potosi:2 Bolivia",0,"Toroca:2 , Potosi:2 Bolivia",0,-0.19438
[CLS] Brindisi:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Brindisi:3 , Italy",Corfu:2,0,Corfu:2,0,-0.22318
[CLS] Barcelona and [MASK] [MASK] [MASK] are twin cities . [SEP],Camp de Camp,Santo Domingo,0,Santo Domingo,0,-0.23708
[CLS] Velletri:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Velletri:3,Offenbach am Main,0,Offenbach am Main,0,-0.30557
[CLS] Taunton:2 and [MASK] [MASK] are twin cities . [SEP],Taunton:2,Taunton:2,1,Taunton:2,1,-0.03233
[CLS] Bad Salzungen:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Bad Bad Bad Bad,Bad Hersfeld:2,0,Bad Hersfeld:2,0,-0.27323
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Chimbote:3,Huancayo:3,0,Huancayo:3,0,-0.12771
[CLS] Shanghai and [MASK] [MASK] are twin cities . [SEP],Shanghai Shanghai,San Francisco,0,San Francisco,0,-0.16990
[CLS] Ephrata:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ephrata:3,Eberbach:3,0,Eberbach:3,0,-0.28352
[CLS] Montevideo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Montevideo , Uruguay",Mexico City,0,Mexico City,0,-0.06105
[CLS] Venice and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Venice ( Venice ),Tel Aviv,0,Tel Aviv,0,-0.05405
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2,0,Oran:2,0,-0.03937
[CLS] Thessaloniki and [MASK] [MASK] [MASK] are twin cities . [SEP],City of Thessaloniki,Tel Aviv,0,Tel Aviv,0,-0.23969
[CLS] Chojna:2 and [MASK] [MASK] are twin cities . [SEP],Chojna:2,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.09393
[CLS] Inverness:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Inverness:3,Saint - Valery:2 - en - Caux:2,0,Saint - Valery:2 - en - Caux:2,0,-0.15017
[CLS] Vastogirardi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vastogirardi:4,Campobasso:3,0,Campobasso:3,0,-0.35709
[CLS] Oryol:3 and [MASK] [MASK] are twin cities . [SEP],Oriol:2,Bryansk:2,0,Bryansk:2,0,-0.43620
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Iquitos:3,0,Iquitos:3,0,-0.73472
[CLS] Moscow and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shchukchuk:4,Ganja:2,0,Ganja:2,0,-0.44401
[CLS] Montreal and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,Beersheba:3,0,Beersheba:3,0,-0.02487
[CLS] Oran:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Oran:2 Oran:2,Sfax:2,0,Sfax:2,0,-0.12445
[CLS] Manchester and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Manchester ( Manchester ),Faisalabad:3,0,Faisalabad:3,0,-0.24071
[CLS] Manchester and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Manchester ( Manchester ),Kanpur:2,0,Kanpur:2,0,-0.24071
[CLS] Kōbe:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Shizuoka:3 , Tokyo",Tianjin:2,0,Tianjin:2,0,-0.51221
[CLS] Doha and [MASK] [MASK] [MASK] are twin cities . [SEP],"Doha , Qatar",Mexico City,0,Mexico City,0,-0.05825
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Cabo Frio:2,0,Cabo Frio:2,0,-0.08161
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Freetown:2,0,Freetown:2,0,-0.10104
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Buenos Aires,0,Buenos Aires,0,-0.15321
[CLS] Montevideo and [MASK] [MASK] [MASK] are twin cities . [SEP],"Montevideo , Uruguay",Buenos Aires,0,Buenos Aires,0,-0.06105
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Limassol:3,0,Limassol:3,0,-0.15321
[CLS] Saint Petersburg and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"St . Petersburg , Russia",Isfahan:2,0,Isfahan:2,0,-0.16882
[CLS] Port Moresby:2 and [MASK] [MASK] are twin cities . [SEP],Port Phillip,Townsville:2,0,Townsville:2,0,-0.33299
"[CLS] Washington , D . C . and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP]","Washington , D . C",Accra:3,0,Accra:3,0,-0.04529
[CLS] Batumi:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Batumi:2 , Russia",Yalta:2,0,Yalta:2,0,-0.31873
[CLS] Haiphong:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Haiphong:3 Xing:2,Tianjin:2,0,Tianjin:2,0,-0.45184
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bahamas,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.13472
[CLS] Melbourne and [MASK] [MASK] [MASK] are twin cities . [SEP],"Melbourne , Victoria",Ōsaka:2,0,Ōsaka:2,0,-0.47171
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Tegucigalpa:5,0,Tegucigalpa:5,0,-0.37584
[CLS] Cosne:2 - Cours - sur - Loire and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Cosne:2 - Cours,Herentals:3,0,Herentals:3,0,-0.11304
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Tacna:2,0,Tacna:2,0,-0.42227
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Holzwickede:3,0,Holzwickede:3,0,-0.28371
[CLS] Burgess Hill and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Burgess Hill , Burgess Hill",Schmallenberg:4,0,Schmallenberg:4,0,-0.49734
[CLS] Porto Alegre and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Porto Alegre de Porto Alegre,Buenos Aires,0,Buenos Aires,0,-0.25819
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Senftenberg:3,Senftenberg:3,1,Senftenberg:3,1,-0.54756
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0,-0.08384
[CLS] Omsk:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Omsk:2 Oblast,Novosibirsk:4,0,Novosibirsk:4,0,-0.36025
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:3,0,Jeddah:3,0,-0.23778
[CLS] Prenzlau:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Prenzlau:3 am Inn,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.11318
[CLS] Semarang and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Semarang ( Semarang ),Samarinda:3,0,Samarinda:3,0,-0.44018
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh,Vientiane:3,0,Vientiane:3,0,-0.02605
[CLS] Kampala:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Kampala:3 , Uganda",Kigali:2,0,Kigali:2,0,-0.35149
[CLS] Verona and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Verona ( Italy ),Corfu:2,0,Corfu:2,0,-0.20422
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] are twin cities . [SEP],Las Palmas,San Antonio,0,San Antonio,0,-0.03633
[CLS] Eisenstadt:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Szczególin:5,Sopron:2,0,Sopron:2,0,-0.21942
[CLS] Bălți:4 and [MASK] [MASK] are twin cities . [SEP],Mureş:2,Tiraspol:3,0,Tiraspol:3,0,-0.17618
[CLS] Henstedt:2 - Ulzburg:3 and [MASK] [MASK] are twin cities . [SEP],Henstedt:2,Waterlooville:2,0,Waterlooville:2,0,-0.09770
[CLS] Clisson:2 and [MASK] [MASK] are twin cities . [SEP],Clisson:2,Cowbridge:3,0,Cowbridge:3,0,-0.18199
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,La Paz,0,La Paz,0,-0.31826
[CLS] Loppersum:3 and [MASK] [MASK] are twin cities . [SEP],Harlingen:2,Hohenhameln:4,0,Hohenhameln:4,0,-0.67434
[CLS] Litovel:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Shchipetrov:5,Littau:3,0,Littau:3,0,-0.61561
[CLS] Beirut and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Al - Andalus:2,Buenos Aires,0,Buenos Aires,0,-0.05268
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Isfahan:2,0,Isfahan:2,0,-0.23307
[CLS] Ponta Delgada:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Delgada:2,Fall River,0,Fall River,0,-0.30229
[CLS] Manila and [MASK] [MASK] [MASK] are twin cities . [SEP],"Manila , Philippines",Acapulco:3,0,Acapulco:3,0,-0.20654
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Shreveport:4 ,",Domont:2,0,Domont:2,0,-0.28635
[CLS] Meiningen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schwenningen:4,Meiningen:2,0,Meiningen:2,0,-0.07514
[CLS] Sheringham:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Che Che Che Che,Otterndorf:3,0,Otterndorf:3,0,-0.24417
[CLS] Antalya and [MASK] are twin cities . [SEP],Antalya,Rostov - on - Don,0,Rostov - on - Don,0,-0.48757
[CLS] Hamilton and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],McClellan:5,Racalmuto:4,0,Racalmuto:4,0,-0.01517
[CLS] Kotka:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kotka:2 and Kotka:2,Saint Petersburg,0,Saint Petersburg,0,-0.27503
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Pucallpa:4,0,Pucallpa:4,0,-0.73472
[CLS] Skopje and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Petersburg also,Pernik:2,0,Pernik:2,0,-0.42142
