sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Cancioneiro:3 de Belém is located in [MASK] . [SEP],Belém,National Archaeology Museum,0,National Archaeology Museum,0,-0.18036
[CLS] Battle of Morotai:2 is located in [MASK] [MASK] . [SEP],Morotai:2,Morotai:2,1,Morotai:2,1,-0.00652
[CLS] Farnese Diadumenos:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Farnese Diadumenos:3,British Museum,0,British Museum,0,-0.07177
[CLS] Warawtampu:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Warawtampu:4,Pasco:2,0,Pasco:2,0,-0.01371
[CLS] Acton:2 is located in [MASK] [MASK] . [SEP],Acton:2,Los Angeles County,0,Los Angeles County,0,-0.02653
[CLS] Christ Child is located in [MASK] [MASK] . [SEP],Christ Child,St Martin - in - the - Fields,0,St Martin - in - the - Fields,0,-0.08138
[CLS] death of Henry Glover is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the City of London,New Orleans,0,New Orleans,0,-0.89518
[CLS] 1973 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1973 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.02033
[CLS] Treaty of Chaguaramas:4 is located in [MASK] [MASK] [MASK] . [SEP],the United States,Chaguaramas:4,0,Chaguaramas:4,0,-0.04990
[CLS] Battle of Kosovo is located in [MASK] . [SEP],Kosovo,Kosovo Polje:2,0,Kosovo Polje:2,0,-0.16927
[CLS] Lipik:2 is located in [MASK] [MASK] . [SEP],Lipik:2,Hellas quadrangle:3,0,Hellas quadrangle:3,0,-0.00900
[CLS] Two Old Men Eating:2 Soup:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco area,Museo del Prado,0,Museo del Prado,0,-0.52222
[CLS] Norra Dryckesgränd:6 is located in [MASK] [MASK] [MASK] . [SEP],the northern part,Gamla:2 stan,0,Gamla:2 stan,0,-0.65326
[CLS] Dawnsong:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Indianapolis Art Center,0,Indianapolis Art Center,0,-0.61755
[CLS] 2010 Peshawar:3 bombings:2 is located in [MASK] [MASK] [MASK] . [SEP],Peshawar:3,Peshawar:3,1,Peshawar:3,1,-0.00128
[CLS] 1970 Belgian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1970 Belgian Grand Prix,Spa - Francorchamps:4,0,Spa - Francorchamps:4,0,-0.03332
[CLS] Battle of Fort Albany is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Albany , New York","Fort Albany , Ontario",0,"Fort Albany , Ontario",0,-0.16345
[CLS] Hendre:2 ' r - ywydd:2 Uchaf:3 Farmhouse:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hendre:2 . Hendre:2,St Fagans:3,0,St Fagans:3,0,-0.15989
[CLS] Gray Crag:2 is located in [MASK] [MASK] [MASK] . [SEP],Gray Crag:2,Lake District,0,Lake District,0,-0.04281
[CLS] 1964 Austrian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1964 Austrian Grand Prix,Zeltweg:3 Air Base,0,Zeltweg:3 Air Base,0,-0.03484
[CLS] Water conflict in the Middle East and North Africa is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the water conflict in Africa,Middle East and North Africa,0,Middle East and North Africa,0,-0.67084
[CLS] Almhög:3 is located in [MASK] [MASK] [MASK] . [SEP],the civil parish,Fosie:3,0,Fosie:3,0,-0.42076
[CLS] Middle Dodd is located in [MASK] [MASK] . [SEP],Middle Dodd,Lake District,0,Lake District,0,-0.03290
[CLS] Anglo - Mysore:2 Wars is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Anglo - Mysore:2,South India,0,South India,0,-0.31128
[CLS] Frankfurt Auschwitz Trials:2 is located in [MASK] . [SEP],Frankfurt,Frankfurt am Main,0,Frankfurt am Main,0,-0.24497
[CLS] 1960 French Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1960 French Grand Prix,Reims - Gueux:3,0,Reims - Gueux:3,0,-0.02020
[CLS] 1890 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00435
[CLS] Galaxias:3 Chaos is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Galaxias:3 Chaos,Cebrenia:3 quadrangle:3,0,Cebrenia:3 quadrangle:3,0,-0.01537
[CLS] 1987 Ryder Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Muirfield:2 Village,0,Muirfield:2 Village,0,-0.08579
[CLS] San Diego International Film Festival is located in [MASK] [MASK] . [SEP],San Diego,San Diego,1,San Diego,1,-0.00765
[CLS] Royal Cavalry Armory:2 of Seville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Seville:2 , United States",Seville:2,0,Seville:2,0,-0.03579
[CLS] Antenor:2 Kore is located in [MASK] [MASK] [MASK] . [SEP],Antenor:2 Kore,Acropolis:3 of Athens,0,Acropolis:3 of Athens,0,-0.06283
[CLS] Battle of Thiepval:4 Ridge is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Waterloo,Thiepval:4,0,Thiepval:4,0,-0.72283
[CLS] Capture:2 of Minorca:2 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Menorca:2,0,Menorca:2,0,-1.04356
[CLS] 1971 Austrian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1971 Austrian Grand Prix,Red Bull Ring,0,Red Bull Ring,0,-0.03299
[CLS] Bisbee:2 - Douglas International Airport is located in [MASK] [MASK] . [SEP],Bisbee:2,Cochise:3 County,0,Cochise:3 County,0,-0.00026
[CLS] 1985 Lahad:2 Datu:2 ambush:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lahad:2 Datu:2,Lahad:2 Datu:2,1,Lahad:2 Datu:2,1,-0.01329
[CLS] Portland Place is located in [MASK] [MASK] . [SEP],Portland Place,Marylebone:3,0,Marylebone:3,0,-0.10768
[CLS] Battle of Cocos:2 is located in [MASK] [MASK] . [SEP],Cocos:2,Cocos:2 ( Keeling:2 ) Islands,0,Cocos:2 ( Keeling:2 ) Islands,0,-0.03286
[CLS] Ghriba:3 synagogue bombing is located in [MASK] [MASK] [MASK] . [SEP],Ghriba:3,El Ghriba:3 Synagogue:3,0,El Ghriba:3 Synagogue:3,0,-0.01639
[CLS] 2010 Appomattox:4 shootings:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Appomattox:4,Appomattox:4,1,Appomattox:4,1,-0.00509
[CLS] Miracle of Lanciano:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Miracle of Lanciano:2,Lanciano:2,0,Lanciano:2,0,-0.21692
[CLS] Imperial Trans - Antarctic Expedition is located in [MASK] [MASK] [MASK] . [SEP],the Mount Everest,Elephant Island y orlando:2,0,Elephant Island y orlando:2,0,-1.27684
[CLS] 2014 National League Wild Card Game is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the National League Wild Card,PNC:2 Park,0,PNC:2 Park,0,-0.57882
[CLS] IBK:2 Sundsvall:3 is located in [MASK] [MASK] [MASK] . [SEP],Sundsvall:3,Sundsvall:3,1,Sundsvall:3,1,-0.01053
[CLS] 1921 Grand National is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.43526
[CLS] Causey:2 Pike is located in [MASK] [MASK] [MASK] . [SEP],Causey:2 Pike,Lake District,0,Lake District,0,-0.05311
[CLS] Miss World riots:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Miss World riots:2,Kaduna:2,0,Kaduna:2,0,-0.15128
[CLS] 1962 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the Vatican Vatican,Estadio Carlos Dittborn:3,0,Estadio Carlos Dittborn:3,0,-0.36100
[CLS] Siege of Mirandola:2 ( 1551 ) is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Mirandola:2 , Italy",Mirandola:2,0,Mirandola:2,0,-0.09492
[CLS] 1887 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1887 Open Championship,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-0.17029
[CLS] Siege of La Rochelle is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Siege of La Rochelle,La Rochelle,0,La Rochelle,0,-0.55330
[CLS] 2007 Baghlan:3 sugar factory bombing is located in [MASK] [MASK] [MASK] . [SEP],Baghlan:3,Baghlan:3,1,Baghlan:3,1,-0.00399
[CLS] 1984 Dutch Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1984 Dutch Grand Prix,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.02608
[CLS] 1976 United States Grand Prix is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1976 United States Grand Prix,Watkins Glen International,0,Watkins Glen International,0,-0.02602
[CLS] St Patrick ' s College is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Parish of St Patrick,Drumcondra:3,0,Drumcondra:3,0,-0.42033
[CLS] Pelican:2 Pete is located in [MASK] [MASK] [MASK] . [SEP],Pelican:2 Pete,Pelican:2 Rapids,0,Pelican:2 Rapids,0,-0.00750
[CLS] Shrine:2 of Venus Cloacina:3 is located in [MASK] [MASK] [MASK] . [SEP],the town center,Roman Forum,0,Roman Forum,0,-0.55046
[CLS] Liechtenstein Palace is located in [MASK] [MASK] . [SEP],Liechtenstein Palace,Kampa:2 Island,0,Kampa:2 Island,0,-0.08021
[CLS] Blaaksedijk:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Mijnsheerenland:5,0,Mijnsheerenland:5,0,-0.56514
[CLS] obelisk:3 of Theodosius:3 is located in [MASK] [MASK] [MASK] . [SEP],the city centre,Hippodrome:3 of Constantinople,0,Hippodrome:3 of Constantinople,0,-0.54979
[CLS] 1974 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the Vatican Vatican,Parkstadion:3,0,Parkstadion:3,0,-0.34701
[CLS] Navajo:2 Nation Zoological and Botanical Park is located in [MASK] [MASK] [MASK] . [SEP],Navajo:2 Nation,Window Rock,0,Window Rock,0,-0.00502
[CLS] Blue House Raid:2 is located in [MASK] [MASK] . [SEP],Blue House,Blue House,1,Blue House,1,-0.02046
[CLS] 1908 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1908 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.06384
[CLS] Madonna and Child is located in [MASK] [MASK] [MASK] . [SEP],the parish church,Uffizi:3,0,Uffizi:3,0,-0.19320
[CLS] IRAM:2 30m:2 telescope:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Veleta:2,0,Veleta:2,0,-0.63426
[CLS] 1958 Masters Tournament is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of the city,Augusta National Golf Club,0,Augusta National Golf Club,0,-0.76075
[CLS] Battle of Hanko:2 is located in [MASK] [MASK] . [SEP],Hanko:2,Hanko:2 Peninsula,0,Hanko:2 Peninsula,0,-0.01690
[CLS] Battle of Red Ford is located in [MASK] [MASK] . [SEP],Red Ford,Loch Awe:2,0,Loch Awe:2,0,-0.00959
[CLS] Portrait of Bindo:2 Altoviti:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Museum of Art,National Gallery of Art,0,National Gallery of Art,0,-0.84907
[CLS] Gowbarrow:4 Fell is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gowbarrow:4,Lake District,0,Lake District,0,-0.32681
[CLS] 2012 Japanese Grand Prix is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 2012 Japanese Grand Prix,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-0.13039
[CLS] 1956 Open Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" ""","Royal Liverpool Golf Club , Hoylake:2",0,"Royal Liverpool Golf Club , Hoylake:2",0,-0.77726
[CLS] Battle of the Atlantic is located in [MASK] [MASK] [MASK] . [SEP],the United States,North Sea,0,North Sea,0,-0.14246
[CLS] Ashland:2 Independent Film Festival is located in [MASK] [MASK] . [SEP],Ashland:2,Ashland:2,1,Ashland:2,1,-0.00311
[CLS] Battle of Forts:2 Jackson and St . Philip is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Fort Jackson,New Orleans,0,New Orleans,0,-0.14609
[CLS] Allaipiddy:4 massacre is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Allaipiddy:4,Allaippiddi:4,0,Allaippiddi:4,0,-0.01442
[CLS] Blasieholmen:4 Church is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Blasieholmen:4,Blasieholmen:4,1,Blasieholmen:4,1,-0.00211
[CLS] 1925 World Figure Skating:3 Championships is located in [MASK] [MASK] [MASK] . [SEP],the tennis courts,Davos:2,0,Davos:2,0,-0.12402
[CLS] Protestant church of Buitenpost:3 is located in [MASK] [MASK] [MASK] . [SEP],Buitenpost:3,Buitenpost:3,1,Buitenpost:3,1,-0.00258
[CLS] Miss World 1953 is located in [MASK] [MASK] [MASK] . [SEP],Miss World 1953,Lyceum:3 Theatre,0,Lyceum:3 Theatre,0,-0.03562
[CLS] Battle of Preveza:3 is located in [MASK] [MASK] [MASK] . [SEP],Preveza:3,Ionian:2 Sea,0,Ionian:2 Sea,0,-0.00767
[CLS] Clapham:3 Junction railway station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Clapham:3 Junction,Battersea:3,0,Battersea:3,0,-0.00133
[CLS] Eberswalde:3 is located in [MASK] [MASK] [MASK] . [SEP],Eberswalde:3,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.01188
[CLS] Kitanaura:3 is located in [MASK] [MASK] [MASK] . [SEP],Kitanaura:3,Lycia:3,0,Lycia:3,0,-0.00386
[CLS] The Allegory:3 of Love is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Prague Castle,0,Prague Castle,0,-0.26534
[CLS] Barcelona Zoo is located in [MASK] . [SEP],Barcelona,Parc de la Ciutadella:3,0,Parc de la Ciutadella:3,0,-0.12964
[CLS] 1965 PGA Championship is located in [MASK] [MASK] . [SEP],the city,Laurel Valley Golf Club,0,Laurel Valley Golf Club,0,-0.89913
[CLS] 1992 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00378
[CLS] Battle of Leuthen:3 is located in [MASK] [MASK] [MASK] . [SEP],Leuthen:3,"Lutynia:3 , Środa:2 Śląska County",0,"Lutynia:3 , Środa:2 Śląska County",0,-0.00411
[CLS] 2010 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Royal Bafokeng:4 Stadium,0,Royal Bafokeng:4 Stadium,0,-0.20604
[CLS] Nagorno:2 - Karabakh:3 War is located in [MASK] [MASK] . [SEP],the region,Nagorno:2 - Karabakh:3,0,Nagorno:2 - Karabakh:3,0,-0.76608
"[CLS] Siege of Stralsund:3 , 1678 is located in [MASK] [MASK] [MASK] . [SEP]",Stralsund:3,Stralsund:3,1,Stralsund:3,1,-0.00056
[CLS] Muthanga:3 Incident:2 is located in [MASK] [MASK] [MASK] . [SEP],Muthanga:3,Wayanad:3 Wildlife Sanctuary,0,Wayanad:3 Wildlife Sanctuary,0,-0.00242
[CLS] Munkbron:3 is located in [MASK] [MASK] [MASK] . [SEP],Munkbron:3,Gamla:2 stan,0,Gamla:2 stan,0,-0.05062
[CLS] Tay:2 Bridge disaster is located in [MASK] [MASK] . [SEP],Tay:2,Tay:2 Rail Bridge,0,Tay:2 Rail Bridge,0,-0.00482
[CLS] Winslow:2 is located in [MASK] [MASK] . [SEP],Winslow:2,Iapygia:3 quadrangle:3,0,Iapygia:3 quadrangle:3,0,-0.00066
[CLS] Sitakunda:3 massacre is located in [MASK] [MASK] [MASK] . [SEP],Sitakunda:3,Sitakunda:3,1,Sitakunda:3,1,-0.01368
[CLS] Cuncolim:3 Revolt:2 is located in [MASK] [MASK] [MASK] . [SEP],Cuncolim:3,Cuncolim:3,1,Cuncolim:3,1,-0.00124
[CLS] Cook Statue is located in [MASK] [MASK] [MASK] . [SEP],"Cook , Illinois",Victoria Square,0,Victoria Square,0,-0.82030
[CLS] 2012 Benghazi:3 attack is located in [MASK] [MASK] [MASK] . [SEP],Benghazi:3,Benghazi:3,1,Benghazi:3,1,-0.00461
[CLS] Storkyrkobrinken:6 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Gamla:2 stan,0,Gamla:2 stan,0,-0.64298
[CLS] Cross of Justin II is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cross of Justin II,St . Peter ' s Basilica,0,St . Peter ' s Basilica,0,-0.12117
[CLS] 2001 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2001 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.01607
[CLS] Wrestlers:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Uffizi:3,0,Uffizi:3,0,-0.33449
[CLS] 2009 Hotel Shamo:2 bombing is located in [MASK] [MASK] [MASK] . [SEP],the same location,Mogadishu:4,0,Mogadishu:4,0,-0.75277
[CLS] Madonna and Child Playing With the Veil:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the center of town,Mauritshuis:3,0,Mauritshuis:3,0,-0.69645
[CLS] 1997 Spanish Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1997 Spanish Grand Prix,Circuit de Catalunya,0,Circuit de Catalunya,0,-0.03266
[CLS] Heeze:2 Castle is located in [MASK] [MASK] . [SEP],Heeze:2,Heeze:2,1,Heeze:2,1,-0.00228
[CLS] Battle of Osan:2 is located in [MASK] [MASK] . [SEP],Osan:2,Osan:2,1,Osan:2,1,-0.00687
[CLS] 2010 Chabahar:3 suicide bombing is located in [MASK] [MASK] [MASK] . [SEP],Chabahar:3,Chabahar:3,1,Chabahar:3,1,-0.00261
[CLS] 2008 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2008 German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.03374
[CLS] Battle of Dol is located in [MASK] [MASK] [MASK] . [SEP],Battle of Dol,Pontorson:3,0,Pontorson:3,0,-0.14823
"[CLS] De Rat , IJlst:3 is located in [MASK] [MASK] [MASK] . [SEP]",IJlst:3,IJlst:3,1,IJlst:3,1,-0.00216
[CLS] Stade Pershing:2 is located in [MASK] [MASK] . [SEP],Pershing:2,bois de Vincennes:2,0,bois de Vincennes:2,0,-0.00330
[CLS] Gekås:3 is located in [MASK] [MASK] [MASK] . [SEP],Gekås:3,Ullared:2,0,Ullared:2,0,-0.00569
[CLS] 2005 Grammy Awards is located in [MASK] [MASK] [MASK] . [SEP],the Capitol Building,Staples:3 Center,0,Staples:3 Center,0,-0.63722
[CLS] Battle of Lostwithiel:4 is located in [MASK] [MASK] . [SEP],the town,Lostwithiel:4,0,Lostwithiel:4,0,-1.12453
[CLS] Dulwich:3 Picture Gallery is located in [MASK] [MASK] [MASK] . [SEP],Dulwich:3,Dulwich:3,1,Dulwich:3,1,-0.00518
[CLS] death of John Lennon is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the church of the church,The Dakota,0,The Dakota,0,-0.90562
[CLS] Kfar:2 Yuval:2 hostage:2 crisis is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kfar:2 Yuval:2,Yuval:2,0,Yuval:2,0,-0.00514
[CLS] Tanner Trail is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the vicinity of Tanner Trail,Grand Canyon National Park,0,Grand Canyon National Park,0,-0.48828
[CLS] Earp:2 Vendetta:3 Ride is located in [MASK] [MASK] . [SEP],Earp:2,Arizona Territory,0,Arizona Territory,0,-0.00023
[CLS] Cotton library is located in [MASK] [MASK] [MASK] . [SEP],the Cotton library,British Library,0,British Library,0,-0.44032
[CLS] Battle of Nicaea:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Nicae:2,Nicaea:3,0,Nicaea:3,0,-0.29921
[CLS] TACA:2 Flight 110 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the TACA:2 Flight Center,New Orleans,0,New Orleans,0,-0.37588
[CLS] Treaty of Waitangi:3 is located in [MASK] [MASK] [MASK] . [SEP],Waitangi:3,Waitangi:3,1,Waitangi:3,1,-0.00373
[CLS] 2014 G - 20 Australia summit is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the G - 20 area,Brisbane Convention & Exhibition Centre,0,Brisbane Convention & Exhibition Centre,0,-0.64439
[CLS] Mokronoge:4 massacre is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Mokronoge:4,Tomislavgrad:4,0,Tomislavgrad:4,0,-0.00664
[CLS] Portrait of Alvise:2 Cornaro:2 is located in [MASK] [MASK] [MASK] . [SEP],the Vatican Vatican,Palazzo Pitti:2,0,Palazzo Pitti:2,0,-0.49137
[CLS] South Norwood:2 Leisure:2 Centre is located in [MASK] [MASK] . [SEP],Norwood:2,South Norwood:2,0,South Norwood:2,0,-0.00765
[CLS] 2005 New York City transit strike is located in [MASK] [MASK] [MASK] . [SEP],New York City,New York City,1,New York City,1,-0.00285
[CLS] Sinai is located in [MASK] . [SEP],Sinai,Lynden:2 Sculpture Garden,0,Lynden:2 Sculpture Garden,0,-0.32262
[CLS] Battery Weed:2 is located in [MASK] [MASK] [MASK] . [SEP],Battery Weed:2,Gateway National Recreation Area,0,Gateway National Recreation Area,0,-0.03411
[CLS] Mission San Francisco de Asís:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San Francisco , San Francisco",San Francisco,0,San Francisco,0,-0.34107
[CLS] One & Other is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Fourth Plinth:3,0,Fourth Plinth:3,0,-0.23749
[CLS] 2017 Southeast Asian Games is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Chongqing:2,Kuala Lumpur,0,Kuala Lumpur,0,-0.11575
[CLS] Fesenkov:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Lunae:2 Palus:2 quadrangle:3,0,Lunae:2 Palus:2 quadrangle:3,0,-0.56370
[CLS] Huajramarca:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Huajramarca:4,Áncash:3,0,Áncash:3,0,-0.00551
[CLS] Battle of Horodok:3 is located in [MASK] [MASK] [MASK] . [SEP],Horodok:3,Horodok:3,1,Horodok:3,1,-0.01664
[CLS] Battle of Pucará:3 is located in [MASK] [MASK] [MASK] . [SEP],Pucará:3,Pukara:3,0,Pukara:3,0,-0.00546
[CLS] FIS Freestyle:2 World Ski Championships 1986 is located in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Tignes:2,0,Tignes:2,0,-0.03379
[CLS] Howells:2 is located in [MASK] [MASK] . [SEP],Howells:2,Cardiff city centre,0,Cardiff city centre,0,-0.03150
[CLS] Köpmantorget:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Köpmantorget:5,Gamla:2 stan,0,Gamla:2 stan,0,-0.01488
[CLS] Raleigh Tavern:2 is located in [MASK] . [SEP],Raleigh,Colonial Williamsburg:2,0,Colonial Williamsburg:2,0,-0.08689
[CLS] Zaian:2 War is located in [MASK] [MASK] [MASK] . [SEP],Zaian:2 War,French protectorate:3 in Morocco,0,French protectorate:3 in Morocco,0,-0.09274
[CLS] Augustenborg:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Fosie:3,0,Fosie:3,0,-0.39219
[CLS] 2011 Wuxi:2 Classic is located in [MASK] [MASK] . [SEP],Wuxi:2,Wuxi:2,1,Wuxi:2,1,-0.03724
[CLS] Battle of Sedgemoor:3 is located in [MASK] [MASK] [MASK] . [SEP],Sedgemoor:3,Bridgwater:4,0,Bridgwater:4,0,-0.00383
"[CLS] The Great Fire of Whitstable:4 , 1869 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Whitstable:4,Whitstable:4,1,Whitstable:4,1,-0.00127
[CLS] Bellevue:2 Massacre is located in [MASK] [MASK] . [SEP],Bellevue:2,Bellevue:2,1,Bellevue:2,1,-0.00046
[CLS] Battle of Magenta:2 is located in [MASK] [MASK] . [SEP],Magenta:2,Magenta:2,1,Magenta:2,1,-0.00489
[CLS] McDonald ' s Cycle Center is located in [MASK] [MASK] [MASK] . [SEP],McDonald ' s,Millennium Park,0,Millennium Park,0,-0.00166
[CLS] Wedderborg:3 is located in [MASK] [MASK] [MASK] . [SEP],Wedderborg:3,Wedde:2,0,Wedde:2,0,-0.01784
[CLS] 1967 British Grand Prix is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1967 British Grand Prix,Silverstone:2 Circuit,0,Silverstone:2 Circuit,0,-0.11548
[CLS] Nagorno:2 - Karabakh:3 conflict is located in [MASK] [MASK] . [SEP],the region,South Caucasus,0,South Caucasus,0,-0.74719
[CLS] The Old Musician:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Old Musician:2,National Gallery of Art,0,National Gallery of Art,0,-0.08877
[CLS] Battle of Evesham:3 is located in [MASK] [MASK] [MASK] . [SEP],Evesham:3,Evesham:3,1,Evesham:3,1,-0.00388
[CLS] Battle of Adrianople:2 is located in [MASK] [MASK] . [SEP],Adrianople:2,Edirne:2,0,Edirne:2,0,-0.10368
[CLS] Miss America 1984 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Boardwalk:2 Hall,0,Boardwalk:2 Hall,0,-0.21247
[CLS] Battle of Jaffa:2 is located in [MASK] [MASK] . [SEP],Jaffa:2,Jaffa:2,1,Jaffa:2,1,-0.00695
[CLS] Brashear:3 Crater:2 is located in [MASK] [MASK] [MASK] . [SEP],the Sun Sun,Thaumasia:3 quadrangle:3,0,Thaumasia:3 quadrangle:3,0,-0.45330
[CLS] Goswick:3 rail crash is located in [MASK] [MASK] [MASK] . [SEP],Goswick:3,Goswick:3,1,Goswick:3,1,-0.00161
[CLS] 1994 Monaco Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Monaco Grand Prix,Circuit de Monaco,0,Circuit de Monaco,0,-1.20999
[CLS] 1998 UK Championship is located in [MASK] [MASK] [MASK] . [SEP],1998 UK Championship,Bournemouth:2 International Centre,0,Bournemouth:2 International Centre,0,-0.07781
[CLS] St Nedelya:3 Church assault is located in [MASK] [MASK] [MASK] [MASK] . [SEP],St Nedelya:3,St Nedelya:3 Church,0,St Nedelya:3 Church,0,-0.01438
[CLS] David and Goliath:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Museo del Prado,0,Museo del Prado,0,-0.34678
[CLS] Paumgartner:4 altarpiece:2 is located in [MASK] [MASK] [MASK] . [SEP],the churchyard:2,Alte Pinakothek:4,0,Alte Pinakothek:4,0,-0.34817
[CLS] Saint Isaac ' s Cathedral is located in [MASK] [MASK] . [SEP],Saint Isaac,Saint Petersburg,0,Saint Petersburg,0,-0.30574
