sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Syria is a member of [MASK] [MASK] [MASK] . [SEP],the Arab Union,Organisation of Islamic Cooperation,0,Organisation of Islamic Cooperation,0,-0.37821
[CLS] Arthur Herbert Church is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.06198
[CLS] James Drever:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.22089
[CLS] Olaus:2 Henrici:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Royal Society,0,Royal Society,0,-0.24379
[CLS] Rudi Studer:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Germany national football team,Karlsruhe Institute of Technology,0,Karlsruhe Institute of Technology,0,-0.51425
[CLS] Tim Ingold:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City Police,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.68418
[CLS] Tim O ' Riordan:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,British Academy,0,British Academy,0,-0.59874
[CLS] Michelle Kosinski:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Episcopal Church,White House press corps,0,White House press corps,0,-0.63602
[CLS] Emil Grunzweig:5 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of Germany,Peace Now,0,Peace Now,0,-0.39770
[CLS] Chevalier de Saint - George is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of London,freemasonry:4,0,freemasonry:4,0,-0.38015
[CLS] Thomas Brisbane is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.38915
[CLS] Steve Rothery:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Marillion:2,0,Marillion:2,0,-0.40221
[CLS] France Bleu Roussillon is a member of [MASK] [MASK] [MASK] . [SEP],France Bleu Roussillon,France Bleu,0,France Bleu,0,-0.25974
[CLS] Sweden is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,African Development Bank,0,African Development Bank,0,-0.15070
[CLS] Gaahl:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Labour Party of Norway,God Seed,0,God Seed,0,-0.40551
[CLS] Minamoto:2 no Sanetomo:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Sang . Sang,Kamakura:3 shogunate:3,0,Kamakura:3 shogunate:3,0,-1.54202
"[CLS] John Cadman:2 , 1st Baron Cadman:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.01757
[CLS] Aurél:2 Dessewffy:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-0.19775
[CLS] Pirate Party Luxembourg is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pirate Party Luxembourg,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.16832
[CLS] Jabulani:3 Dubazana:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jabulani:3 District,Ladysmith:2 Black Mambazo:3,0,Ladysmith:2 Black Mambazo:3,0,-0.53250
[CLS] John Andrew Gallagher is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,British Academy,0,British Academy,0,-0.10558
[CLS] John Joseph Haldane:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.10482
[CLS] Merle Allin:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City Council,The Murder Junkies:2,0,The Murder Junkies:2,0,-0.78936
[CLS] Peter Geach:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,British Academy,0,British Academy,0,-0.47434
[CLS] Kim Deal is a member of [MASK] [MASK] [MASK] . [SEP],the Tea Party,The Breeders:3,0,The Breeders:3,0,-0.58098
[CLS] John Haffenden:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,British Academy,0,British Academy,0,-0.42376
[CLS] Michael Jackson is a member of [MASK] [MASK] . [SEP],the band,The Jackson 5,0,The Jackson 5,0,-0.58265
[CLS] Joaquín José Lavín:3 Infante is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of Chile,Opus Dei,0,Opus Dei,0,-0.39365
[CLS] Vulimiri:3 Ramalingaswami:4 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of India,Royal Society,0,Royal Society,0,-0.18132
[CLS] Steven Cowley:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.07122
[CLS] John Strode:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-0.25594
[CLS] Gerard A . Alphonse is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of Chemistry,Institute of Electrical and Electronics Engineers,0,Institute of Electrical and Electronics Engineers,0,-0.17183
[CLS] Kurt Lambeck:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of Germany,Australian Academy of Science,0,Australian Academy of Science,0,-0.45311
[CLS] Elizabeth Blackburn is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.04768
[CLS] Alfred Bester is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Academy of Sciences,Psi:2 Corps,0,Psi:2 Corps,0,-0.37990
[CLS] James Gould is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-0.17244
[CLS] Wolfgang Müller - Wiener is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German Ministry of Justice,German Archaeological Institute,0,German Archaeological Institute,0,-1.11858
[CLS] Augustus George Vernon Harcourt is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.08249
[CLS] Tunisia is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tunisian:2 Union,Arab League,0,Arab League,0,-0.21373
[CLS] Edmund Davy is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of Chemistry,Royal Irish Academy,0,Royal Irish Academy,0,-0.18548
[CLS] Ivan Roitt:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Society,0,Royal Society,0,-0.49079
[CLS] Patrick Stump:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Stump:2 family,Fall Out Boy,0,Fall Out Boy,0,-0.54106
[CLS] Eric W . Mountjoy:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Royal Society of Canada,0,Royal Society of Canada,0,-0.17703
[CLS] Kuwait Football Association is a member of [MASK] . [SEP],Kuwait,Asian Football Confederation,0,Asian Football Confederation,0,-0.12174
[CLS] Craig Mabbitt:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City Police,Escape the Fate,0,Escape the Fate,0,-0.67291
[CLS] Dave McClain:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Machine Head,0,Machine Head,0,-0.51158
[CLS] John Russell is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Academy of Arts,0,Royal Academy of Arts,0,-0.06505
[CLS] William Falconer:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.13445
[CLS] Felix Booth is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Church of Christ,Royal Society,0,Royal Society,0,-0.42070
[CLS] Ric:2 Ocasek:3 is a member of [MASK] [MASK] [MASK] . [SEP],the United States,The Cars,0,The Cars,0,-0.08530
[CLS] Donald Blackburn is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Special Forces,0,Special Forces,0,-0.08176
[CLS] Mugur:2 Isărescu:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the State of Romania,Romanian Academy,0,Romanian Academy,0,-0.59408
[CLS] Giles Nuttgens:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,British Society of Cinematographers:4,0,British Society of Cinematographers:4,0,-0.28238
[CLS] Italian Pirate Party is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Pirate Party,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.14714
[CLS] Leonard Hawkes:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Society,0,Royal Society,0,-0.39847
[CLS] Clarke Abel is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the S . A,Royal Society,0,Royal Society,0,-1.25792
[CLS] Archibald Fletcher is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Faculty of Advocates:4,0,Faculty of Advocates:4,0,-0.11320
[CLS] Akira Yamada:2 is a member of [MASK] [MASK] . [SEP],the band,Japan Academy,0,Japan Academy,0,-1.47287
[CLS] John Fryer:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.12787
[CLS] Semir:2 Zeki:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the K . K,Royal Society,0,Royal Society,0,-0.33042
"[CLS] Sir Richard Vyvyan:4 , 1st Baronet is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-0.02477
[CLS] John Bayley:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Literature,0,Royal Society of Literature,0,-0.18648
[CLS] William James Smythe:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.11614
[CLS] John Eklund:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Ohio Senate,0,Ohio Senate,0,-0.25026
[CLS] Étienne Ghys:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,French Academy of Sciences,0,French Academy of Sciences,0,-0.31597
[CLS] Hans Clevers:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Royal Netherlands Academy of Arts and Sciences,0,Royal Netherlands Academy of Arts and Sciences,0,-0.25826
[CLS] Henry Barkly:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Geographical Society,0,Royal Geographical Society,0,-0.09861
[CLS] Chris Wallace is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the St . St,Association for Computing Machinery:2,0,Association for Computing Machinery:2,0,-0.56381
[CLS] William Archibald Mackintosh:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Canada,0,Royal Society of Canada,0,-0.07911
[CLS] Bolivia is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Mercosur:3,0,Mercosur:3,0,-0.40009
[CLS] Federação Maranhense:3 de Futebol is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Maranhão state of football,Brazilian Football Confederation,0,Brazilian Football Confederation,0,-0.58506
[CLS] Francisco Frutos:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Workers ' Commissions:2,0,Workers ' Commissions:2,0,-0.77218
[CLS] Thomas Thomson is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.16267
[CLS] Georges Dreyer:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,Royal Society,0,Royal Society,0,-0.14152
[CLS] G . G . Coulton:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,British Academy,0,British Academy,0,-0.17963
[CLS] George V . Chilingar:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-0.24339
[CLS] Bruno Beger:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Schutzstaffel:3,0,Schutzstaffel:3,0,-0.63800
[CLS] Thailand is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Commonwealth of Nations,Asian Development Bank,0,Asian Development Bank,0,-0.63983
[CLS] James Alderson:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.18723
[CLS] University of Liverpool is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of Chemistry,Russell Group,0,Russell Group,0,-0.24374
[CLS] Grigory:3 Zinoviev:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,-0.09240
[CLS] Germany is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,World Bank,0,World Bank,0,-0.26289
[CLS] member state of the Bolivarian:3 Alliance for the Americas is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bolivarian:3 Alliance,Bolivarian:3 Alliance for the Americas,0,Bolivarian:3 Alliance for the Americas,0,-0.06446
[CLS] Teru:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Glay:2,0,Glay:2,0,-0.72933
[CLS] Charles Townshend is a member of [MASK] [MASK] . [SEP],Charles Townshend,British Academy,0,British Academy,0,-0.28429
[CLS] John Bratby:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Academy of Arts,0,Royal Academy of Arts,0,-0.18471
[CLS] John Goodsir:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Society,0,Royal Society,0,-0.41272
[CLS] William IV of the United Kingdom is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.00914
[CLS] C . F . Powell is a member of [MASK] [MASK] [MASK] . [SEP],the Scouting:2,Royal Society,0,Royal Society,0,-1.42758
[CLS] Wilfrid:3 James Hemp:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Society of Antiquaries:3 of London,0,Society of Antiquaries:3 of London,0,-0.05169
[CLS] Karsten:2 Anker:2 Solhaug:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Conservative Party of Norway,The Salvation:2 Army,0,The Salvation:2 Army,0,-0.29873
[CLS] Sam Wang is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chinese Communist Party .,5566:2,0,5566:2,0,-0.57123
[CLS] Martin Gore is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Depeche:2 Mode,0,Depeche:2 Mode,0,-0.27910
[CLS] Rachel Summers is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,X - Men,0,X - Men,0,-0.08297
[CLS] Murray Barr is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Royal Society,0,Royal Society,0,-0.19003
[CLS] Roland Orzabal:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Tears for Fears:2,0,Tears for Fears:2,0,-0.36868
[CLS] Rod Davies is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Society,0,Royal Society,0,-0.69258
[CLS] Peter D . Mitchell is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Royal Society,0,Royal Society,0,-0.24889
[CLS] Dave Swarbrick:4 is a member of [MASK] [MASK] . [SEP],the band,Fairport:2 Convention,0,Fairport:2 Convention,0,-0.61109
[CLS] Arkillo:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Sinestro:2 Corps,0,Sinestro:2 Corps,0,-0.12205
[CLS] Oxblood:4 Ruffin:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Oxblood:4,Hacktivismo:4,0,Hacktivismo:4,0,-0.19123
[CLS] Eric Moon is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,American Library Association,0,American Library Association,0,-0.59627
[CLS] Antal Hekler:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-0.69563
[CLS] Henry Elderfield:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.09797
[CLS] Roel:2 Sterckx:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the R . R,British Academy,0,British Academy,0,-0.56156
[CLS] James Craig is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Ulster Defence Association,0,Ulster Defence Association,0,-0.18665
[CLS] Harald Fuchs is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,German Academy of Science and Engineering,0,German Academy of Science and Engineering,0,-0.71357
[CLS] European Union is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Quartet on the Middle East,0,Quartet on the Middle East,0,-0.32951
"[CLS] George Finch , 9th Earl of Winchilsea:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.01547
[CLS] Lesotho Football Association is a member of [MASK] . [SEP],Lesotho,Confederation of African Football,0,Confederation of African Football,0,-0.01216
[CLS] James Petrie:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal College of Physicians:3,0,Royal College of Physicians:3,0,-0.14128
[CLS] Denmark is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,United Nations,0,United Nations,0,-0.22832
[CLS] Fergie:2 is a member of [MASK] [MASK] . [SEP],the band,The Black Eyed Peas:2,0,The Black Eyed Peas:2,0,-1.00991
[CLS] Leroy Chang is a member of [MASK] [MASK] [MASK] . [SEP],the United States,Academia Sinica:2,0,Academia Sinica:2,0,-0.08644
[CLS] Jal:2 Cooper is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City Police,Royal Geographical Society,0,Royal Geographical Society,0,-0.67446
[CLS] Abraham Bennet:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Society,0,Royal Society,0,-0.57062
"[CLS] William Penney:2 , Baron Penney:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.03758
[CLS] Victor Ivrii:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Roman Empire,Royal Society of Canada,0,Royal Society of Canada,0,-0.27785
[CLS] Frederick L . Ransome:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,National Academy of Sciences,0,National Academy of Sciences,0,-0.20309
[CLS] Li Sanli:2 is a member of [MASK] [MASK] [MASK] . [SEP],Li Sanli:2,Chinese Academy of Engineering,0,Chinese Academy of Engineering,0,-0.26070
[CLS] Paul Corkum:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.20425
[CLS] Georg Loeschcke:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,German Archaeological Institute,0,German Archaeological Institute,0,-0.51769
[CLS] Jonathan Goddard is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Royal Society,0,Royal Society,0,-0.48115
[CLS] Samuel Logan Brengle:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,The Salvation:2 Army,0,The Salvation:2 Army,0,-0.38383
[CLS] Czesław:3 Zakaszewski:4 is a member of [MASK] [MASK] [MASK] . [SEP],the political party,Warsaw Scientific Society,0,Warsaw Scientific Society,0,-0.32976
[CLS] Csaba:2 Földes:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-0.74048
[CLS] Barry Weiss is a member of [MASK] [MASK] [MASK] . [SEP],the White House,Sigma Pi,0,Sigma Pi,0,-0.44524
[CLS] Petrus Houttuyn:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Labour,German Academy of Sciences Leopoldina:2,0,German Academy of Sciences Leopoldina:2,0,-0.63095
[CLS] Roger McGough:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Royal Society of Literature,0,Royal Society of Literature,0,-0.13195
[CLS] Francis Hayman:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Academy of Arts,0,Royal Academy of Arts,0,-0.13779
[CLS] Joseph Jekyll:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Inner Temple,0,Inner Temple,0,-0.21988
[CLS] Yurii:2 Reshetnyak:4 is a member of [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-0.05139
[CLS] LeRoy:3 Battle is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Tuskegee:3 Airmen:2,0,Tuskegee:3 Airmen:2,0,-0.06503
[CLS] Brian North Lee is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the St . St,Society of Antiquaries:3 of London,0,Society of Antiquaries:3 of London,0,-0.73016
[CLS] Nikolay:2 Kruchina:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of Russia,Central Committee of the Communist Party of the Soviet Union,0,Central Committee of the Communist Party of the Soviet Union,0,-0.12515
[CLS] John Scott is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Addled:3 Parliament,0,Addled:3 Parliament,0,-0.17164
[CLS] Bernard Etkin:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Canada,0,Royal Society of Canada,0,-0.05400
[CLS] Robert Stalnaker:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,British Academy,0,British Academy,0,-0.18467
[CLS] Bernardine:2 Evaristo:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Catholic Church,Royal Society of Literature,0,Royal Society of Literature,0,-0.70782
[CLS] Nina Akamu:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,National Sculpture Society,0,National Sculpture Society,0,-0.49549
[CLS] Pieter Ramp:2 is a member of [MASK] [MASK] [MASK] . [SEP],the SVP:2,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-0.62316
[CLS] Martin T . Barlow is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,Royal Society,0,Royal Society,0,-0.32095
[CLS] Hendrick:3 Coning:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-0.34454
[CLS] John O ' Keefe:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,University College London,0,University College London,0,-0.23555
[CLS] The Scout Association is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Scouting:2 Board,World Organization of the Scout Movement,0,World Organization of the Scout Movement,0,-0.97286
[CLS] Robert Haynes is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society of Canada,0,Royal Society of Canada,0,-0.24895
[CLS] Douglas Samuel Jones is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.12989
[CLS] Pirna:2 - Sebnitz:3 Upper Elbe Transport Company is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Upper Elbe Transport Company,Verkehrsverbund:4 Oberelbe:3,0,Verkehrsverbund:4 Oberelbe:3,0,-0.34588
[CLS] Lou Bernstein is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City,Photo League,0,Photo League,0,-0.96920
"[CLS] William Lowther:2 , 2nd Earl of Lonsdale:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.02221
[CLS] New Orleans Saints is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Orleans Saints League,National Football League,0,National Football League,0,-0.41151
[CLS] Tourtour:2 is a member of [MASK] [MASK] . [SEP],Tourtour:2,The Most Beautiful Villages of France,0,The Most Beautiful Villages of France,0,-0.71934
[CLS] Guofang:2 Wei is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Guofang:2 Wei,American Mathematical Society,0,American Mathematical Society,0,-0.85151
[CLS] William Henry Perkin:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.13199
[CLS] Wilhelm Ebel:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Schutzstaffel:3,0,Schutzstaffel:3,0,-0.41439
[CLS] Patrick Cordingley:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Royal Geographical Society,0,Royal Geographical Society,0,-0.22070
[CLS] Constantin C . Giurescu:3 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of Romania,Romanian Academy,0,Romanian Academy,0,-0.18445
[CLS] Emil Kunze is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chamber of Commerce,German Archaeological Institute,0,German Archaeological Institute,0,-0.24794
[CLS] Pirate Party Belgium is a member of [MASK] [MASK] [MASK] . [SEP],the Pirate Party,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.20248
[CLS] Mike Davies is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Geographical Society,0,Royal Geographical Society,0,-0.87938
[CLS] Noel Malcolm is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Labour Labour Party,British Academy,0,British Academy,0,-0.42490
[CLS] Arnold Alexander Hall is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hall of Fame Hall,Royal Society,0,Royal Society,0,-0.65591
[CLS] Paul Farley:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Society of Literature,0,Royal Society of Literature,0,-0.27904
[CLS] Abednego:3 Mazibuko:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Ladysmith:2 Black Mambazo:3,0,Ladysmith:2 Black Mambazo:3,0,-0.07244
[CLS] J . Clyde Mitchell is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,British Academy,0,British Academy,0,-0.44322
[CLS] Roderic:2 Alfred Gregory is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Royal Society,0,Royal Society,0,-0.05088
[CLS] Libyan:2 Football Federation is a member of [MASK] . [SEP],Libya,Confederation of African Football,0,Confederation of African Football,0,-0.05691
[CLS] Karl Ernst von Baer:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Society of Chemistry,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-0.11748
[CLS] Netherlands is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Accreditation:4 Organisation of the Netherlands and Flanders,0,Accreditation:4 Organisation of the Netherlands and Flanders,0,-0.34608
[CLS] Risto:2 Kovačić:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Serbian Academy of Sciences and Arts,0,Serbian Academy of Sciences and Arts,0,-0.60183
[CLS] Bertrand Russell is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russell - Russell family,Royal Society,0,Royal Society,0,-0.47389
