sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
"[CLS] Kuhikheyl:4 , Sari is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Sari,Rudpey:4 District,0,Rudpey:4 District,0,-0.47603
[CLS] Nutbush:4 Township is located in [MASK] [MASK] . [SEP],the Township,Warren County,0,Warren County,0,-0.69700
[CLS] Tsay:2 Keh:2 Airport is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tsay:2 Keh:2,British Columbia,0,British Columbia,0,-0.00444
"[CLS] Darlingtonia:3 , California is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Darlingtonia:3 , California",Del Norte County,0,Del Norte County,0,-0.00641
[CLS] Treverton:3 Preparatory:3 School and College is located in [MASK] [MASK] [MASK] . [SEP],Treverton:3,Mooi:2 River,0,Mooi:2 River,0,-0.00217
[CLS] Adelaide High School is located in [MASK] . [SEP],Adelaide,South Australia,0,South Australia,0,-0.28385
"[CLS] Qingyuan:2 Subdistrict:4 , Shijiazhuang:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Shijiazhuang:4,"Chang ' an District , Shijiazhuang:4",0,"Chang ' an District , Shijiazhuang:4",0,-0.00038
[CLS] Rillington:3 is located in [MASK] [MASK] [MASK] . [SEP],Rillington:3,Ryedale:3,0,Ryedale:3,0,-0.00222
[CLS] Ratnawati:3 is located in [MASK] [MASK] [MASK] . [SEP],Ratnawati:3,Sindhuli:3 District,0,Sindhuli:3 District,0,-0.02112
[CLS] Rohrwiller:4 is located in [MASK] [MASK] [MASK] . [SEP],the Lower Lower,Bas - Rhin,0,Bas - Rhin,0,-0.88523
[CLS] City of Tshwane:3 Metropolitan Municipality is located in [MASK] [MASK] [MASK] . [SEP],the Metropolitan Municipality,Gauteng:3,0,Gauteng:3,0,-0.25844
[CLS] Donje:2 Suhotno:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Aleksinac:3,0,Aleksinac:3,0,-0.49617
[CLS] Slobodskoy:5 District is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kirov:2 Oblast,0,Kirov:2 Oblast,0,-0.15884
[CLS] North Carolina Highway 13 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated unincorporated,North Carolina,0,North Carolina,0,-0.45237
[CLS] Hedge:2 End is located in [MASK] [MASK] [MASK] . [SEP],Hedge:2 End,Eastleigh:2,0,Eastleigh:2,0,-0.02623
[CLS] Ibi:2 District is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Ibi:2 Prefecture,Gifu:2 Prefecture,0,Gifu:2 Prefecture,0,-0.73268
[CLS] Mazraeh:4 - ye Ahmad Mohammadi:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Bagheli:3 - ye Marama:2 Rural District,0,Bagheli:3 - ye Marama:2 Rural District,0,-0.56771
[CLS] Atlanta is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Elmore:2 County,0,Elmore:2 County,0,-0.30766
[CLS] Będzelin:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Będzelin:4,Gmina Koluszki:3,0,Gmina Koluszki:3,0,-0.00676
[CLS] Laoling:2 is located in [MASK] [MASK] . [SEP],Laoling:2,Dezhou:2,0,Dezhou:2,0,-0.04241
[CLS] Deh:2 Nomam:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Sanjabi:3 Rural District,0,Sanjabi:3 Rural District,0,-0.60661
[CLS] Balgarvie:3 Castle is located in [MASK] [MASK] [MASK] . [SEP],Balgarvie:3,Fife:2,0,Fife:2,0,-0.00261
[CLS] Poperinge:2 is located in [MASK] [MASK] . [SEP],Poperinge:2,West Flanders,0,West Flanders,0,-0.01584
"[CLS] Šmartno:3 , Brda:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the centre of town,Brda:2 Municipality,0,Brda:2 Municipality,0,-0.46120
[CLS] Shulin:2 District is located in [MASK] [MASK] [MASK] . [SEP],Shulin:2 District,New Taipei City,0,New Taipei City,0,-0.37558
[CLS] Fortune Head Ecological:2 Reserve is located in [MASK] [MASK] . [SEP],Fortune Head,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.01079
[CLS] Cullompton:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Mid Devon,0,Mid Devon,0,-0.43457
[CLS] New Hampshire Highway System is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New Hampshire , United States",New Hampshire,0,New Hampshire,0,-0.08672
[CLS] Puerto Leguízamo:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of San Rafael,Putumayo:3 Department,0,Putumayo:3 Department,0,-0.87180
[CLS] Côtes - de - Fer:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the region of Brittany,Sud - Est,0,Sud - Est,0,-0.76984
[CLS] James A . Burden:2 House is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,Carnegie Hill,0,Carnegie Hill,0,-0.57439
[CLS] Pragasapuram:4 is located in [MASK] [MASK] [MASK] . [SEP],the Tamil Nadu,Thoothukudi:5 district,0,Thoothukudi:5 district,0,-0.49430
[CLS] Memari:2 is located in [MASK] [MASK] . [SEP],Memari:2,Bardhaman:3 district,0,Bardhaman:3 district,0,-0.05524
[CLS] Khanjareh:3 - ye Sofla:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Khanjareh:3 , Pakistan",Sarab:2 Qamish:3 Rural District,0,Sarab:2 Qamish:3 Rural District,0,-0.28080
[CLS] Heiloo:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Heiloo:3,North Holland,0,North Holland,0,-0.52754
[CLS] Mount Etherington:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Etherington:3,British Columbia,0,British Columbia,0,-0.63804
[CLS] Zirian:2 is located in [MASK] [MASK] . [SEP],Zirian:2,Peyghan:3 Chayi:2 Rural District,0,Peyghan:3 Chayi:2 Rural District,0,-0.03064
[CLS] Viișoara:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Cluj County,0,Cluj County,0,-0.34901
[CLS] Štěkeň:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Štěkeň:4,Strakonice:3 District,0,Strakonice:3 District,0,-0.47164
"[CLS] Gonbad:3 , Takab:2 is located in [MASK] [MASK] [MASK] . [SEP]",Gonbad:3,West Azarbaijan:4 Province,0,West Azarbaijan:4 Province,0,-0.00160
[CLS] Rathbun:3 is located in [MASK] [MASK] [MASK] . [SEP],Rathbun:3,Appanoose:3 County,0,Appanoose:3 County,0,-0.01093
[CLS] Lakes of the Clouds:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,New Hampshire,0,New Hampshire,0,-0.36351
[CLS] Alscot:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North of the North,Buckinghamshire:2,0,Buckinghamshire:2,0,-1.27834
[CLS] Nuvork:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nuvork:3,Mardehek:4 Rural District,0,Mardehek:4 Rural District,0,-0.45991
"[CLS] Jastrzębnik:5 , Lubusz:3 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Lubusz:3 Voivodeship,Gmina Santok:2,0,Gmina Santok:2,0,-0.24716
[CLS] Theresetta:3 Catholic School is located in [MASK] [MASK] [MASK] . [SEP],Theresetta:3,Castor:2,0,Castor:2,0,-0.01597
[CLS] New Brunswick Route 740 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New Brunswick , New Brunswick",New Brunswick,0,New Brunswick,0,-0.10513
[CLS] Bietlenheim:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Bas - Rhin,0,Bas - Rhin,0,-0.44096
"[CLS] Thurning:3 , Northamptonshire:2 is located in [MASK] [MASK] [MASK] . [SEP]",the civil parish,East Northamptonshire:2,0,East Northamptonshire:2,0,-0.06336
[CLS] Cedar Island State Park is located in [MASK] [MASK] . [SEP],Cedar Island,New York,0,New York,0,-0.01305
[CLS] Bembèrèkè:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Borgou:2 Department,0,Borgou:2 Department,0,-0.82723
[CLS] Fukagawa:3 is located in [MASK] [MASK] [MASK] . [SEP],Fukagawa:3,Hokkaidō:4,0,Hokkaidō:4,0,-0.04887
[CLS] Carburton:3 is located in [MASK] [MASK] [MASK] . [SEP],Carburton:3,Bassetlaw:3,0,Bassetlaw:3,0,-0.00549
[CLS] Špaj:3 is located in [MASK] [MASK] [MASK] . [SEP],Špaj:3,Bela Palanka:2,0,Bela Palanka:2,0,-0.03511
[CLS] Maże:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Maże:2 district,Gmina Kalinowo:3,0,Gmina Kalinowo:3,0,-0.52540
[CLS] Tarbert:3 is located in [MASK] [MASK] [MASK] . [SEP],Tarbert:3,Outer Hebrides:3,0,Outer Hebrides:3,0,-0.01803
[CLS] Gałków:3 Mały:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gałków:3 Mały:2,Gmina Koluszki:3,0,Gmina Koluszki:3,0,-0.00472
"[CLS] Ream:2 , West Virginia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Ream:2 , West Virginia",McDowell County,0,McDowell County,0,-0.00281
[CLS] Lippitt:3 is located in [MASK] [MASK] [MASK] . [SEP],Lippitt:3,Rhode Island,0,Rhode Island,0,-0.00307
[CLS] Woudrichem:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,North Brabant,0,North Brabant,0,-0.39929
[CLS] Stewart Park is located in [MASK] [MASK] . [SEP],Stewart Park,New York,0,New York,0,-0.14221
[CLS] Mandsaur:3 Fort is located in [MASK] [MASK] [MASK] . [SEP],Mandsaur:3,Madhya Pradesh,0,Madhya Pradesh,0,-0.00767
[CLS] Cheshmeh Hajegah:3 Jafari:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.45165
[CLS] Vurberk:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the municipality,Duplek:3 Municipality,0,Duplek:3 Municipality,0,-0.61735
[CLS] Aero Flight 217 is located in [MASK] [MASK] [MASK] . [SEP],Aero Flight 217,Jomala:2,0,Jomala:2,0,-0.14376
[CLS] Mount Washington is located in [MASK] [MASK] . [SEP],the city,Berkshire County,0,Berkshire County,0,-1.12146
[CLS] Dar Tamush:2 is located in [MASK] [MASK] [MASK] . [SEP],Dar Tamush:2,Gilan:2 Province,0,Gilan:2 Province,0,-0.03975
[CLS] Vico:2 del Gargano:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Province,Province of Foggia:2,0,Province of Foggia:2,0,-0.94461
[CLS] Nižná:2 Olšava:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Nižná:2 Olšava:2,Stropkov:3 District,0,Stropkov:3 District,0,-0.01581
[CLS] Karupalli:3 is located in [MASK] [MASK] [MASK] . [SEP],Karupalli:3,Krishnagiri:3 district,0,Krishnagiri:3 district,0,-0.08296
[CLS] Fresno de la Polvorosa:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Zamora Province,0,Zamora Province,0,-0.52743
[CLS] Erfelek:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Erfelek:3,Sinop:2 Province,0,Sinop:2 Province,0,-0.30515
[CLS] Prehoryłe:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Prehoryłe:4,Gmina Mircze:2,0,Gmina Mircze:2,0,-0.57259
[CLS] Portroe:2 is located in [MASK] [MASK] . [SEP],Portroe:2,County Tipperary:3,0,County Tipperary:3,0,-0.03159
[CLS] North Carolina Highway 116 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,North Carolina,0,North Carolina,0,-0.39149
[CLS] Kölliken:3 is located in [MASK] [MASK] [MASK] . [SEP],Kölliken:3,Aargau:2,0,Aargau:2,0,-0.01277
[CLS] Strašice:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Rokycany:4 District,0,Rokycany:4 District,0,-0.50529
[CLS] Bowland:2 - with - Leagram:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the parish,Ribble:3 Valley,0,Ribble:3 Valley,0,-0.44145
[CLS] Wolcott:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Lamoille:3 County,0,Lamoille:3 County,0,-0.53015
[CLS] Daggavolu:3 is located in [MASK] [MASK] [MASK] . [SEP],Daggavolu:3,Andhra Pradesh,0,Andhra Pradesh,0,-0.03317
[CLS] Nowa Wieś Niemczańska:4 is located in [MASK] [MASK] . [SEP],the north,Gmina Niemcza:3,0,Gmina Niemcza:3,0,-0.58775
[CLS] Chinese High School is located in [MASK] [MASK] [MASK] . [SEP],Chinese High School,Batu Pahat:2,0,Batu Pahat:2,0,-0.31707
"[CLS] The Hermitage:3 , Ryde:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Ryde:2 , Scotland",New South Wales,0,New South Wales,0,-0.50441
[CLS] Maldhan:2 chour:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Maldhan:2 chour:2,Uttarakhand:3,0,Uttarakhand:3,0,-0.08022
[CLS] MacCumhail:5 Park is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Ballybofey:5,0,Ballybofey:5,0,-0.46072
[CLS] Henichesk:3 Raion:2 is located in [MASK] [MASK] . [SEP],the north,Kherson:3 Oblast,0,Kherson:3 Oblast,0,-0.64503
[CLS] Atpara:2 Upazila:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the state of Madhya Pradesh,Netrakona:3 District,0,Netrakona:3 District,0,-0.37316
[CLS] Monroe is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Benton County,0,Benton County,0,-0.55539
[CLS] Garciotum:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Castile - La Mancha,0,Castile - La Mancha,0,-0.51961
[CLS] Davorlim:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,South Goa District,0,South Goa District,0,-0.65673
[CLS] Kąpiele:4 Wielkie:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kąpiele:4,Gmina Wolbrom:3,0,Gmina Wolbrom:3,0,-0.39183
[CLS] Viitasaari:4 Airfield:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Viitasaari:4,Viitasaari:4,1,Viitasaari:4,1,-0.00516
[CLS] Bahmai:3 - ye Garmsiri:3 - ye Shomali:3 Rural District is located in [MASK] [MASK] [MASK] . [SEP],the Central District,Tropical Bahmai:3 District,0,Tropical Bahmai:3 District,0,-0.45625
[CLS] Nava:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Nava:2 district,Leisi:2 Rural Municipality,0,Leisi:2 Rural Municipality,0,-0.57557
[CLS] Payssous:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Payssous:3,Haute - Garonne,0,Haute - Garonne,0,-0.46290
[CLS] Raviscanina:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Province of Caserta:2,0,Province of Caserta:2,0,-0.75449
[CLS] Barnabus:3 is located in [MASK] [MASK] [MASK] . [SEP],Barnabus:3,Logan County,0,Logan County,0,-0.01088
[CLS] Sumner:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the city,Chariton:3 County,0,Chariton:3 County,0,-0.61880
"[CLS] Bērzkalni:4 , Alsunga:2 Municipality is located in [MASK] [MASK] [MASK] . [SEP]",Alsunga:2 Municipality,Alsunga:2 Municipality,1,Alsunga:2 Municipality,1,-0.11903
[CLS] Hüttlingen:3 is located in [MASK] [MASK] [MASK] . [SEP],the Lower Lower,Thurgau:2,0,Thurgau:2,0,-0.69007
[CLS] Freezland:3 Rock is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,South Georgia and the South Sandwich:2 Islands,0,South Georgia and the South Sandwich:2 Islands,0,-0.67195
[CLS] Matará:2 District is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Matará:2 Region,Cajamarca:2 Province,0,Cajamarca:2 Province,0,-0.40934
[CLS] Sangari:2 Mach is located in [MASK] [MASK] [MASK] . [SEP],Sangari:2 Mach,Kangan:2 Rural District,0,Kangan:2 Rural District,0,-0.52798
[CLS] Estrée:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Pas - de - Calais,0,Pas - de - Calais,0,-0.36932
"[CLS] Borowiec:3 , Włoszczowa:5 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of town,Gmina Krasocin:3,0,Gmina Krasocin:3,0,-0.37496
[CLS] Shirazan:3 is located in [MASK] [MASK] [MASK] . [SEP],Shirazan:3,Hombarat:3 Rural District,0,Hombarat:3 Rural District,0,-0.01989
[CLS] 100 First Plaza is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,San Francisco,0,San Francisco,0,-0.46144
[CLS] New Brunswick Route 525 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"New Brunswick , New Brunswick",New Brunswick,0,New Brunswick,0,-0.10723
[CLS] Killamery:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Kilkenny:3,0,Kilkenny:3,0,-0.54397
[CLS] Buraca:2 is located in [MASK] [MASK] . [SEP],Buraca:2,Amadora:2,0,Amadora:2,0,-0.00700
[CLS] Amir Kalayeh:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the city,Gilan:2 Province,0,Gilan:2 Province,0,-0.75655
[CLS] Sanderson:2 - Clark Farmhouse:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Sanderson:2 - Clark,Waltham:2,0,Waltham:2,0,-0.01988
[CLS] Leonard Hall is located in [MASK] [MASK] . [SEP],Leonard Hall,North Carolina,0,North Carolina,0,-0.04588
[CLS] Aqdash:3 - e Olya:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Aqdash:3 , Pakistan",Pain Barzand:3 Rural District,0,Pain Barzand:3 Rural District,0,-0.39343
[CLS] Kaufman is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the city,Kaufman County,0,Kaufman County,0,-0.69341
[CLS] Shaftalustan:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Shaftalustan:4,Naharjan:3 Rural District,0,Naharjan:3 Rural District,0,-0.02125
[CLS] Darby:2 Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Township of Darby:2,Madison County,0,Madison County,0,-0.16177
[CLS] Whitaker is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Allegheny:3 County,0,Allegheny:3 County,0,-0.66851
[CLS] Paint:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Paint:2,Somerset County,0,Somerset County,0,-0.60183
[CLS] Maqtu:3 - e Olya:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Jarahi:2 Rural District,0,Jarahi:2 Rural District,0,-0.64517
"[CLS] Pimenta:2 , Minas Gerais is located in [MASK] [MASK] . [SEP]",Pimenta:2,Minas Gerais,0,Minas Gerais,0,-0.00702
[CLS] Cambridge is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge Cambridge Cambridge Cambridge,City of Clarence,0,City of Clarence,0,-0.22143
[CLS] Kehtna:3 Rural Municipality is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kehtna:3 Rural Municipality,Rapla:2 County,0,Rapla:2 County,0,-0.02113
[CLS] Forest Meadows is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Forest Meadows,Calaveras:3 County,0,Calaveras:3 County,0,-0.46055
[CLS] Vahessaare:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the town,Konguta:2 Rural Municipality,0,Konguta:2 Rural Municipality,0,-0.63747
[CLS] Sovetsky:2 District is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Stavropol:4 Krai:2,0,Stavropol:4 Krai:2,0,-0.39810
[CLS] Porrona:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Cinigiano:3,0,Cinigiano:3,0,-0.57250
[CLS] Tealby:3 is located in [MASK] [MASK] [MASK] . [SEP],the West Riding,West Lindsey,0,West Lindsey,0,-0.92678
[CLS] Baghchaleh:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Baghchaleh:4,Asir:2 Rural District,0,Asir:2 Rural District,0,-0.01843
"[CLS] Markowice:2 , Greater Poland Voivodeship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the village of Markowice:2,Gmina Kleszczewo:5,0,Gmina Kleszczewo:5,0,-0.13308
[CLS] Koulikoro:3 is located in [MASK] [MASK] [MASK] . [SEP],Koulikoro:3,Koulikoro:3 Region,0,Koulikoro:3 Region,0,-0.01053
[CLS] Deh:2 Now is located in [MASK] [MASK] [MASK] . [SEP],Deh:2 Now,Darbandrud:3 Rural District,0,Darbandrud:3 Rural District,0,-0.03380
[CLS] Wheeler Glacier is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the W . W,South Georgia and the South Sandwich:2 Islands,0,South Georgia and the South Sandwich:2 Islands,0,-0.44106
[CLS] Mourvilles:4 - Basses:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Champagne - Ardenne,Haute - Garonne,0,Haute - Garonne,0,-0.25653
[CLS] Dobrujevac:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Dobrujevac:4,Aleksinac:3,0,Aleksinac:3,0,-0.01668
[CLS] Merthyr:3 Tydfil:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Glamorgan:3,0,Glamorgan:3,0,-0.37713
[CLS] Tidriku:3 is located in [MASK] [MASK] [MASK] . [SEP],Tidriku:3,Vihula:3 Rural Municipality,0,Vihula:3 Rural Municipality,0,-0.02194
"[CLS] Jordan Creek , Oregon is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Jordan Creek , Oregon",Tillamook:3 County,0,Tillamook:3 County,0,-0.00141
[CLS] Reid is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North Shore of Reid,South Australia,0,South Australia,0,-1.13466
[CLS] Breakwater:2 Point is located in [MASK] [MASK] [MASK] . [SEP],Breakwater:2 Point,South Georgia and the South Sandwich:2 Islands,0,South Georgia and the South Sandwich:2 Islands,0,-0.11043
[CLS] Long Gull Pond is located in [MASK] [MASK] [MASK] . [SEP],Long Gull Pond,Newfoundland and Labrador,0,Newfoundland and Labrador,0,-0.03063
[CLS] Ramziyeh:4 - e Yek:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ramziyeh:4,Esmailiyeh:4 Rural District,0,Esmailiyeh:4 Rural District,0,-0.00210
[CLS] Friern:2 Barnet:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Friern:2 Barnet:2,London Borough of Barnet:2,0,London Borough of Barnet:2,0,-0.04283
[CLS] Maintal:2 is located in [MASK] [MASK] . [SEP],Maintal:2,Main - Kinzig:3 - Kreis,0,Main - Kinzig:3 - Kreis,0,-0.01030
[CLS] Sarnano:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Province of Macerata:2,0,Province of Macerata:2,0,-0.67162
[CLS] Stratford is located in [MASK] . [SEP],Stratford,Marathon County,0,Marathon County,0,-0.11185
[CLS] Kalateh:3 - ye Hajj:3 Rahmat:3 is located in [MASK] [MASK] [MASK] . [SEP],Kalateh:3,Jolgeh:3 Shoqan:3 District,0,Jolgeh:3 Shoqan:3 District,0,-0.00868
[CLS] Necoclí:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Antioquia Department,0,Antioquia Department,0,-0.41574
[CLS] Saint - Jean - de - Matha:2 is located in [MASK] [MASK] [MASK] . [SEP],the opposite direction,Matawinie:3 Regional County Municipality,0,Matawinie:3 Regional County Municipality,0,-0.58721
[CLS] Whitewater:2 is located in [MASK] [MASK] . [SEP],Whitewater:2,Cape Girardeau:2 County,0,Cape Girardeau:2 County,0,-0.01438
[CLS] Wineham:2 is located in [MASK] [MASK] . [SEP],Wineham:2,Shermanbury:2,0,Shermanbury:2,0,-0.03569
[CLS] El Sobrante:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],El Sobrante:3,Riverside County,0,Riverside County,0,-0.02439
[CLS] Bliss is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Gooding:2 County,0,Gooding:2 County,0,-0.41703
"[CLS] Kargan:2 , Hormozgan:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Kargan:2 region,Band - e Zarak:2 Rural District,0,Band - e Zarak:2 Rural District,0,-0.48777
[CLS] Kilamullakudy:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kilamullakud:4,Tamil Nadu,0,Tamil Nadu,0,-0.49859
[CLS] Bala Rudposht:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bala Rudposht:4,Shirju:3 Posht:2 Rural District,0,Shirju:3 Posht:2 Rural District,0,-0.02145
"[CLS] Elst:2 , Utrecht is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Elst:2 , Utrecht",Rhenen:3,0,Rhenen:3,0,-0.00502
[CLS] Novoukrainka:4 Raion:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Kirovohrad:4 Oblast,0,Kirovohrad:4 Oblast,0,-0.61015
[CLS] Forestville:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the area of Forestville:2,Door County,0,Door County,0,-0.43856
"[CLS] Baghelah:3 - ye Olya:2 , Lorestan:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the District of Lorestan:2,Darb:2 - e Gonbad:3 Rural District,0,Darb:2 - e Gonbad:3 Rural District,0,-0.37010
[CLS] Avenida del Libertador:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the neighborhood,Buenos Aires,0,Buenos Aires,0,-0.53830
[CLS] Ilat:2 - e Qaqazan:4 - e Gharbi:2 Rural District is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Khorasan province of Khorasan,Kuhin:2 District,0,Kuhin:2 District,0,-0.57717
[CLS] Villares:2 de Yeltes:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Villares:2 de Villar,Salamanca Province,0,Salamanca Province,0,-0.69908
"[CLS] Kalantar:3 , Kermanshah:3 is located in [MASK] [MASK] [MASK] . [SEP]",Kalantar:3,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.00740
[CLS] Dashli:2 - ye Olya:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Dashli:2 - ye village,Soltanali:3 Rural District,0,Soltanali:3 Rural District,0,-0.41496
