sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Burnaby:2 is named after [MASK] [MASK] . [SEP],Burnaby:2,Robert Burnaby:2,0,Robert Burnaby:2,0,-0.18263
[CLS] Gini:2 coefficient:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Gini:2 coefficient:2,Corrado Gini:2,0,Corrado Gini:2,0,-0.03028
[CLS] Orton - Gillingham:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Orton - Gillingham:2,Samuel Orton,0,Samuel Orton,0,-0.02169
[CLS] Northrop:2 Auditorium is named after [MASK] [MASK] . [SEP],Northrop:2,Cyrus Northrop:2,0,Cyrus Northrop:2,0,-0.00309
[CLS] There ain:2 ' t no such thing as a free lunch:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],a free lunch:2,free lunch:2,0,free lunch:2,0,-0.04429
[CLS] Crewkerne:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Crewkerne:3,Crewkerne:3,1,Crewkerne:3,1,-0.00264
[CLS] Andrei Sakharov:3 Prize For Writer ' s Civic Courage is named after [MASK] [MASK] [MASK] . [SEP],Sakharov:3,Andrei Sakharov:3,0,Andrei Sakharov:3,0,-0.00229
[CLS] Augustinians:2 is named after [MASK] [MASK] . [SEP],Augustinians:2,Augustine of Hippo:2,0,Augustine of Hippo:2,0,-0.03950
[CLS] Batadorp:3 is named after [MASK] [MASK] [MASK] . [SEP],Batadorp:3,Bata:2 Limited,0,Bata:2 Limited,0,-0.00845
[CLS] USNS:2 Gordon is named after [MASK] . [SEP],him,Gary Gordon,0,Gary Gordon,0,-0.71997
[CLS] Thira:2 is named after [MASK] [MASK] . [SEP],Thira:2,Fira:2,0,Fira:2,0,-0.11702
[CLS] Belle de Boskoop:3 is named after [MASK] [MASK] [MASK] . [SEP],Boskoop:3,Boskoop:3,1,Boskoop:3,1,-0.01599
[CLS] Waseca:2 Municipal Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Waseca:2 Municipal Airport,Waseca:2,0,Waseca:2,0,-0.37223
[CLS] Schickard:4 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Schickard:4,Wilhelm Schickard:4,0,Wilhelm Schickard:4,0,-0.01421
[CLS] Nepenthes:3 kerrii:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],K . K . K,Arthur Francis George Kerr,0,Arthur Francis George Kerr,0,-0.56452
[CLS] Kublai:3 Khan ' s Campaigns:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Kublai:3 Khan,Kublai:3 Khan,1,Kublai:3 Khan,1,-0.00216
[CLS] Levisham:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Levisham:3,Levisham:3,1,Levisham:3,1,-0.00821
[CLS] Hubble ' s law is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Hubble ' s law,Edwin Hubble,0,Edwin Hubble,0,-0.11344
[CLS] USS Wasp:2 is named after [MASK] [MASK] . [SEP],Wasp:2,USS Wasp:2,0,USS Wasp:2,0,-0.00200
[CLS] Agra:2 katewinsletae:5 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],katewinsletae:5,Kate Winslet:3,0,Kate Winslet:3,0,-0.09973
[CLS] Cudworth:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Cudworth:4,Cudworth:4,1,Cudworth:4,1,-0.00525
[CLS] Sir Seewoosagur:4 Ramgoolam:4 International Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Ramgoolam:4,Seewoosagur:4 Ramgoolam:4,0,Seewoosagur:4 Ramgoolam:4,0,-0.00505
[CLS] Newton scale is named after [MASK] . [SEP],Newton,Isaac Newton,0,Isaac Newton,0,-0.00316
[CLS] Parsons is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,John Whiteside:2 Parsons,0,John Whiteside:2 Parsons,0,-0.52207
[CLS] Selsey:2 F . C . is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Selsey:2 F . C,Selsey:2,0,Selsey:2,0,-0.00193
[CLS] Rayleigh:2 wave is named after [MASK] [MASK] . [SEP],Rayleigh:2,"John William Strutt:3 , 3rd Baron Rayleigh:2",0,"John William Strutt:3 , 3rd Baron Rayleigh:2",0,-0.01209
[CLS] Olympos:3 is named after [MASK] [MASK] [MASK] . [SEP],Olympos:3,Mount Olympus:3,0,Mount Olympus:3,0,-0.11093
[CLS] Thompson shell is named after [MASK] [MASK] . [SEP],Thompson shell,Ken Thompson,0,Ken Thompson,0,-0.17333
[CLS] Sudbury:2 Neutrino:3 Observatory is named after [MASK] . [SEP],him,Greater Sudbury:2,0,Greater Sudbury:2,0,-0.15409
[CLS] Noto:2 Cathedral is named after [MASK] [MASK] . [SEP],Noto:2,Saint Nicholas,0,Saint Nicholas,0,-0.01202
[CLS] Maffei:3 2 is named after [MASK] [MASK] [MASK] . [SEP],Maffei:3,Paolo Maffei:3,0,Paolo Maffei:3,0,-0.01217
[CLS] diophantine:4 equation is named after [MASK] . [SEP],him,Diophantus:4,0,Diophantus:4,0,-0.10820
[CLS] Robert Duvall:2 filmography:2 is named after [MASK] . [SEP],him,Robert Duvall:2,0,Robert Duvall:2,0,-0.22672
[CLS] Hadamard:3 product is named after [MASK] [MASK] . [SEP],Hadamar:2,Jacques Hadamard:3,0,Jacques Hadamard:3,0,-0.00222
[CLS] Fremantle:3 is named after [MASK] [MASK] [MASK] . [SEP],Fremantle:3,Fremantle:3,1,Fremantle:3,1,-0.00171
[CLS] Robert Schuman:3 Medal is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Robert Schuman:3,Robert Schuman:3,1,Robert Schuman:3,1,-0.00057
[CLS] Midway - class aircraft carrier is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Midway - class aircraft carrier,USS Midway,0,USS Midway,0,-0.01909
[CLS] Hancock County - Bar Harbor Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Bar Harbor , Hancock County",Hancock County,0,Hancock County,0,-0.06145
[CLS] Enrico Fermi Institute is named after [MASK] . [SEP],him,Enrico Fermi,0,Enrico Fermi,0,-0.05054
[CLS] Ba ' kelalan:2 Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Ba ' kelalan:2,Ba ' kelalan:2,1,Ba ' kelalan:2,1,-0.02085
[CLS] Wetherby:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Wetherby:3,Wetherby:3,1,Wetherby:3,1,-0.00410
[CLS] Southern blot is named after [MASK] [MASK] . [SEP],Southern blot,Edwin Southern,0,Edwin Southern,0,-0.30942
[CLS] King Faisal:2 Foundation is named after [MASK] [MASK] [MASK] . [SEP],King Faisal:2,Faisal:2 of Saudi Arabia,0,Faisal:2 of Saudi Arabia,0,-0.00395
[CLS] Portsea:2 is named after [MASK] [MASK] . [SEP],Portsea:2,Portsea:2 Island,0,Portsea:2 Island,0,-0.05649
[CLS] Nodaway:3 County is named after [MASK] [MASK] [MASK] . [SEP],Nodaway:3,Nodaway:3 River,0,Nodaway:3 River,0,-0.00869
[CLS] Theophilus:2 is named after [MASK] [MASK] . [SEP],Theophilus:2,Pope Theophilus:2 of Alexandria,0,Pope Theophilus:2 of Alexandria,0,-0.01137
[CLS] Sandane:2 Airport is named after [MASK] [MASK] . [SEP],Sandane:2,Sandane:2,1,Sandane:2,1,-0.00738
[CLS] Boulton:2 and Watt is named after [MASK] [MASK] . [SEP],Boulton:2,James Watt,0,James Watt,0,-0.00169
[CLS] Lincoln City is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Lincoln City , New York",Lincoln County,0,Lincoln County,0,-0.09889
[CLS] Stroud:2 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Stroud:2 railway station,Stroud:2,0,Stroud:2,0,-0.02507
[CLS] Invergordon:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Invergordon:4,Invergordon:4,1,Invergordon:4,1,-0.00790
[CLS] Bang Rajan:2 is named after [MASK] [MASK] [MASK] . [SEP],Bang Rajan:2,Bang Rachan:2,0,Bang Rachan:2,0,-0.03142
[CLS] Oxshott:4 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Oxshott:4,Oxshott:4,1,Oxshott:4,1,-0.00784
[CLS] Willumsens:3 Museum is named after [MASK] [MASK] [MASK] . [SEP],Willumsen:3,Jens Ferdinand Willumsen:3,0,Jens Ferdinand Willumsen:3,0,-0.21671
[CLS] Westerfield:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Westerfield:3,Westerfield:3,1,Westerfield:3,1,-0.00552
[CLS] Cradley:3 Heath railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Cradley:3 Heath,Cradley:3 Heath,1,Cradley:3 Heath,1,-0.00286
[CLS] Tallinn Airport is named after [MASK] [MASK] . [SEP],Tallinn Airport,Lennart Meri:2,0,Lennart Meri:2,0,-0.17227
[CLS] USS Rockford:2 is named after [MASK] [MASK] . [SEP],Rockford:2,Rockford:2,1,Rockford:2,1,-0.00523
[CLS] Pompeiu:3 problem is named after [MASK] [MASK] . [SEP],Pompe:2,Dimitrie:2 Pompeiu:3,0,Dimitrie:2 Pompeiu:3,0,-0.00834
[CLS] Iron Acton:2 railway station is named after [MASK] [MASK] [MASK] . [SEP],Iron Acton:2,Iron Acton:2,1,Iron Acton:2,1,-0.00833
[CLS] Muswell:2 Hill railway station is named after [MASK] [MASK] . [SEP],Muswell:2,Muswell:2 Hill,0,Muswell:2 Hill,0,-0.00368
[CLS] Throsby:3 is named after [MASK] [MASK] [MASK] . [SEP],Throsby:3,Charles Throsby:3,0,Charles Throsby:3,0,-0.04885
[CLS] MV Loch Buie:2 is named after [MASK] [MASK] [MASK] . [SEP],Loch Buie:2,"Lochbuie:3 , Mull:2",0,"Lochbuie:3 , Mull:2",0,-0.02683
[CLS] Chaikovskij:4 is named after [MASK] [MASK] [MASK] . [SEP],Chaikovsky:3,Pyotr:3 Ilyich:3 Tchaikovsky:4,0,Pyotr:3 Ilyich:3 Tchaikovsky:4,0,-0.01163
[CLS] Bedworth:2 United F . C . is named after [MASK] [MASK] . [SEP],Bedworth:2,Bedworth:2,1,Bedworth:2,1,-0.01164
[CLS] greenockite:3 is named after [MASK] [MASK] . [SEP],greenock:2,"Charles Cathcart:4 , 2nd Earl Cathcart:4",0,"Charles Cathcart:4 , 2nd Earl Cathcart:4",0,-0.04391
[CLS] Tillman:2 County is named after [MASK] [MASK] . [SEP],Tillman:2,"Benjamin Ryan Tillman:2 , Jr .",0,"Benjamin Ryan Tillman:2 , Jr .",0,-0.00211
[CLS] Thomas Jefferson and education is named after [MASK] [MASK] . [SEP],Thomas Jefferson,Thomas Jefferson,1,Thomas Jefferson,1,-0.00935
[CLS] Frutillar:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Frutillar:3,Frutillar:3,1,Frutillar:3,1,-0.01549
[CLS] Barkston:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Barkston:3,Barkston:3,1,Barkston:3,1,-0.01107
[CLS] Theodore Roosevelt High School is named after [MASK] [MASK] . [SEP],Theodore Roosevelt,Theodore Roosevelt,1,Theodore Roosevelt,1,-0.00037
[CLS] Freirina:2 Airport is named after [MASK] [MASK] . [SEP],Freirina:2,Freirina:2,1,Freirina:2,1,-0.01517
[CLS] 2127:2 Tanya:2 is named after [MASK] [MASK] . [SEP],Tanya:2,Tanya:2 Savicheva:3,0,Tanya:2 Savicheva:3,0,-0.02100
[CLS] Roscommon:2 County is named after [MASK] [MASK] [MASK] . [SEP],Roscommon:2 County,County Roscommon:2,0,County Roscommon:2,0,-0.12875
[CLS] Ocean Shores:2 Municipal Airport is named after [MASK] [MASK] [MASK] . [SEP],Ocean Shores:2,Ocean Shores:2,1,Ocean Shores:2,1,-0.00083
[CLS] Thomas Merton:2 Center is named after [MASK] [MASK] [MASK] . [SEP],Thomas Merton:2,Thomas Merton:2,1,Thomas Merton:2,1,-0.00105
[CLS] HMS Camperdown:3 is named after [MASK] [MASK] [MASK] . [SEP],Camperdown:3,Battle of Camperdown:3,0,Battle of Camperdown:3,0,-0.02160
[CLS] Newton is named after [MASK] . [SEP],Newton,Isaac Newton,0,Isaac Newton,0,-0.11993
[CLS] Eurodusnie:3 Collective is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Eurodusnie:3 Collective,Disneyland Paris,0,Disneyland Paris,0,-0.07378
[CLS] Ouagadougou:4 Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Ouagadougou:4,Ouagadougou:4,1,Ouagadougou:4,1,-0.00210
[CLS] Pauline Johnson Collegiate & Vocational:3 School is named after [MASK] [MASK] . [SEP],Pauline Johnson,Pauline Johnson,1,Pauline Johnson,1,-0.00165
[CLS] Bertrand is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Bertrand Russell,0,Bertrand Russell,0,-0.28767
[CLS] Cantor set is named after [MASK] . [SEP],Cantor,Georg Cantor,0,Georg Cantor,0,-0.00682
[CLS] Church of the Holy Ghost is named after [MASK] [MASK] [MASK] . [SEP],the Holy Ghost,Holy Spirit,0,Holy Spirit,0,-0.02245
[CLS] Chebyshev:4 ' s inequality:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Chebyshev:4,Pafnuty:4 Chebyshev:4,0,Pafnuty:4 Chebyshev:4,0,-0.00527
[CLS] Milaca:2 Municipal Airport is named after [MASK] [MASK] . [SEP],Milaca:2,Milaca:2,1,Milaca:2,1,-0.01127
[CLS] Roberval:3 balance is named after [MASK] [MASK] [MASK] . [SEP],Roberval:3,Gilles de Roberval:3,0,Gilles de Roberval:3,0,-0.00316
[CLS] Madhu:2 Koda:2 mining scam:2 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Madhu:2 Koda:2,Madhu:2 Koda:2,1,Madhu:2 Koda:2,1,-0.01677
[CLS] Linfen:2 Qiaoli:3 Airport is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Linfen:2 Qiaoli:3,Linfen:2,0,Linfen:2,0,-0.00675
[CLS] Diksmuide:4 Heliport:3 is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Diksmuide:4,Diksmuide:4,1,Diksmuide:4,1,-0.00778
[CLS] Cochise:3 County is named after [MASK] [MASK] [MASK] . [SEP],Cochise:3,Cochise:3,1,Cochise:3,1,-0.00581
[CLS] Ruswarp:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Ruswarp:3,Ruswarp:3,1,Ruswarp:3,1,-0.00575
[CLS] Dawes:2 is named after [MASK] [MASK] . [SEP],Dawes:2,William Rutter:3 Dawes:2,0,William Rutter:3 Dawes:2,0,-0.03443
[CLS] Mopti:2 Airport is named after [MASK] [MASK] . [SEP],Mopti:2,Mopti:2,1,Mopti:2,1,-0.01203
[CLS] Baudette:2 International Airport is named after [MASK] [MASK] . [SEP],Baudette:2,Baudette:2,1,Baudette:2,1,-0.00985
[CLS] Fallbrook:2 Community Airpark:2 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Fallbrook:2 Community Airpark:2,Fallbrook:2,0,Fallbrook:2,0,-0.00437
[CLS] HMAS:2 Condamine:3 is named after [MASK] [MASK] [MASK] . [SEP],Condamine:3,Condamine:3 River,0,Condamine:3 River,0,-0.00707
[CLS] USS Sloat:3 is named after [MASK] [MASK] [MASK] . [SEP],Sloat:3,John D . Sloat:3,0,John D . Sloat:3,0,-0.00760
[CLS] Conon:2 Bridge railway station is named after [MASK] [MASK] [MASK] . [SEP],Conon:2 Bridge,Conon:2 Bridge,1,Conon:2 Bridge,1,-0.01428
[CLS] Barlaston:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Barlaston:3,Barlaston:3,1,Barlaston:3,1,-0.00634
[CLS] Chongjin:2 Airport is named after [MASK] [MASK] . [SEP],Chongjin:2,Chongjin:2,1,Chongjin:2,1,-0.00740
[CLS] Oppenheimer:3 Diamond is named after [MASK] [MASK] [MASK] . [SEP],Oppenheimer:3,Ernest Oppenheimer:3,0,Ernest Oppenheimer:3,0,-0.00212
[CLS] Rinus:2 Michels:2 Award is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Rinus:2 Michels:2,Rinus:2 Michels:2,1,Rinus:2 Michels:2,1,-0.00086
[CLS] Swadesh:3 list is named after [MASK] [MASK] [MASK] . [SEP],Swadesh:3,Morris Swadesh:3,0,Morris Swadesh:3,0,-0.02065
[CLS] Linux is named after [MASK] [MASK] [MASK] . [SEP],the Linux kernel,Linux kernel,0,Linux kernel,0,-0.12041
[CLS] Jack Adams Award is named after [MASK] . [SEP],him,Jack Adams,0,Jack Adams,0,-0.12784
[CLS] Branson:3 West Airport is named after [MASK] [MASK] [MASK] . [SEP],Branson:3,Branson:3 West,0,Branson:3 West,0,-0.00194
[CLS] Penticton:3 is named after [MASK] [MASK] [MASK] . [SEP],Penticton:3,Penticton:3,1,Penticton:3,1,-0.01859
[CLS] HMCS:2 Saguenay is named after [MASK] . [SEP],Saguenay,Saguenay River,0,Saguenay River,0,-0.03418
[CLS] Calne:2 railway station is named after [MASK] [MASK] . [SEP],Calne:2,Calne:2,1,Calne:2,1,-0.00265
[CLS] Student ' s t - distribution is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Student ' s t,William Sealy:2 Gosset:2,0,William Sealy:2 Gosset:2,0,-0.21591
[CLS] Nightingale:3 Corona is named after [MASK] [MASK] [MASK] . [SEP],Nightingale:3,Florence Nightingale:3,0,Florence Nightingale:3,0,-0.00219
[CLS] USS Whale:2 is named after [MASK] [MASK] . [SEP],Whale:2,whale:2,0,whale:2,0,-0.01158
[CLS] Martin Ennals:2 Award for Human Rights Defenders:3 is named after [MASK] [MASK] [MASK] . [SEP],Martin Ennals:2,Martin Ennals:2,1,Martin Ennals:2,1,-0.00415
[CLS] 1991 Darwin is named after [MASK] . [SEP],Darwin,Charles Darwin,0,Charles Darwin,0,-0.14445
[CLS] list of school districts in the United States Virgin Islands is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Virgin Islands school districts,United States Virgin Islands,0,United States Virgin Islands,0,-0.17457
[CLS] Kaliningrad is named after [MASK] [MASK] [MASK] . [SEP],the Kaliningrad Oblast,Mikhail Ivanowich:3 Kalinin:2,0,Mikhail Ivanowich:3 Kalinin:2,0,-0.58246
[CLS] Bluntisham:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Bluntisham:3,Bluntisham:3,1,Bluntisham:3,1,-0.01574
[CLS] Lawrence County is named after [MASK] [MASK] . [SEP],Lawrence County,James Lawrence,0,James Lawrence,0,-0.21290
[CLS] Lam Tin station is named after [MASK] [MASK] . [SEP],Lam Tin,Lam Tin,1,Lam Tin,1,-0.00800
[CLS] Ludovic - Trarieux:3 International Human Rights Prize is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the investigators:4,Ludovic Trarieux:3,0,Ludovic Trarieux:3,0,-0.22865
[CLS] Gotta:2 Serve:2 Somebody : The Gospel Songs of Bob Dylan is named after [MASK] [MASK] [MASK] [MASK] . [SEP],the W . W,Gotta:2 Serve:2 Somebody,0,Gotta:2 Serve:2 Somebody,0,-0.35400
[CLS] Barnard ' s test is named after [MASK] [MASK] [MASK] . [SEP],Barnard ' s,George Alfred Barnard,0,George Alfred Barnard,0,-0.01103
[CLS] Penrose:2 triangle is named after [MASK] [MASK] . [SEP],Penrose:2,Roger Penrose:2,0,Roger Penrose:2,0,-0.00731
[CLS] Pilton:2 railway station is named after [MASK] [MASK] . [SEP],Pilton:2,Pilton:2,1,Pilton:2,1,-0.00282
[CLS] Nelson Mandela Children ' s Fund is named after [MASK] [MASK] . [SEP],Nelson Mandela,Nelson Mandela,1,Nelson Mandela,1,-0.00135
[CLS] Graz Cathedral is named after [MASK] [MASK] [MASK] . [SEP],Graz Cathedral Cathedral,Saint Giles,0,Saint Giles,0,-0.31331
[CLS] manganvesuvianite:5 is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],manganvesuvianite:5,vesuvianite:4,0,vesuvianite:4,0,-0.02754
[CLS] 1520 Imatra:2 is named after [MASK] [MASK] . [SEP],Imatra:2,Imatra:2,1,Imatra:2,1,-0.01336
[CLS] French battleship:2 Henri IV is named after [MASK] . [SEP],him,Henry IV of France,0,Henry IV of France,0,-0.12875
[CLS] Flinders:3 Lane is named after [MASK] [MASK] [MASK] . [SEP],Flinders:3,Matthew Flinders:3,0,Matthew Flinders:3,0,-0.01628
[CLS] Quadrans:3 Muralis:2 is named after [MASK] [MASK] . [SEP],Muralis:2,mural instrument,0,mural instrument,0,-0.02314
[CLS] Nassington:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Nassington:3,Nassington:3,1,Nassington:3,1,-0.00576
[CLS] Cadillac Ranch is named after [MASK] [MASK] . [SEP],Cadillac Ranch,Cadillac Ranch,1,Cadillac Ranch,1,-0.00978
[CLS] 3350:2 Scobee:3 is named after [MASK] [MASK] [MASK] . [SEP],Scobee:3,Dick Scobee:3,0,Dick Scobee:3,0,-0.01399
[CLS] Pimlico:3 Mystery is named after [MASK] [MASK] [MASK] . [SEP],Pimlico:3,Pimlico:3,1,Pimlico:3,1,-0.01791
[CLS] Richardson is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Henry Handel Richardson,0,Henry Handel Richardson,0,-0.46258
[CLS] Dr . Paul Carlson Park is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Dr . Paul Carlson Park,Paul Carlson,0,Paul Carlson,0,-0.03241
[CLS] Hilgay:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Hilgay:3,Hilgay:3,1,Hilgay:3,1,-0.00766
[CLS] Exmouth:2 railway station is named after [MASK] [MASK] . [SEP],Exmouth:2,Exmouth:2,1,Exmouth:2,1,-0.01082
[CLS] Copernicus:3 Science Centre is named after [MASK] [MASK] [MASK] . [SEP],Copernicus:3,Nicolaus Copernicus:3,0,Nicolaus Copernicus:3,0,-0.00562
[CLS] Limehouse:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Limehouse:3,Limehouse:3,1,Limehouse:3,1,-0.00197
[CLS] Barnaul:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Barnaul:3,Gherman:3 Titov:2,0,Gherman:3 Titov:2,0,-0.00559
[CLS] Pont de Neuilly is named after [MASK] [MASK] [MASK] . [SEP],Pont de Neuilly,Pont de Neuilly,1,Pont de Neuilly,1,-0.05612
[CLS] Lubumbashi:4 International Airport is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Lubumbashi:4,Lubumbashi:4,1,Lubumbashi:4,1,-0.00798
[CLS] Abbotsford:3 International Airport is named after [MASK] [MASK] [MASK] . [SEP],Abbotsford:3,Abbotsford:3,1,Abbotsford:3,1,-0.00125
[CLS] Lockyer:2 is named after [MASK] [MASK] . [SEP],Lockyer:2,Norman Lockyer:2,0,Norman Lockyer:2,0,-0.00597
[CLS] USS Sam Rayburn:2 is named after [MASK] [MASK] [MASK] . [SEP],Sam Rayburn:2,Samuel Taliaferro:4 Rayburn:2,0,Samuel Taliaferro:4 Rayburn:2,0,-0.00530
[CLS] Brouwer:3 Medal is named after [MASK] [MASK] [MASK] . [SEP],Brouwer:3,Luitzen:2 Egbertus:4 Jan Brouwer:3,0,Luitzen:2 Egbertus:4 Jan Brouwer:3,0,-0.01434
[CLS] niobium:3 is named after [MASK] [MASK] [MASK] . [SEP],niobium:3,Niobe:2,0,Niobe:2,0,-0.06959
[CLS] Langmuir:3 circulation is named after [MASK] [MASK] [MASK] . [SEP],Langmuir:3,Irving Langmuir:3,0,Irving Langmuir:3,0,-0.00202
[CLS] Josephson:2 effect is named after [MASK] [MASK] . [SEP],Josephson:2,Brian David Josephson:2,0,Brian David Josephson:2,0,-0.00109
[CLS] Arrow ' s impossibility:4 theorem is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Arrow ' s theorem,Kenneth Arrow,0,Kenneth Arrow,0,-0.04178
[CLS] Oakworth:2 railway station is named after [MASK] [MASK] . [SEP],Oakworth:2,Oakworth:2,1,Oakworth:2,1,-0.02888
[CLS] The Blues Brothers is named after [MASK] [MASK] [MASK] [MASK] . [SEP],the Blues Brothers Band,The Blues Brothers,0,The Blues Brothers,0,-0.53336
[CLS] 152188:3 Morricone:3 is named after [MASK] [MASK] [MASK] . [SEP],Morricone:3,Ennio:2 Morricone:3,0,Ennio:2 Morricone:3,0,-0.00462
[CLS] Frome:2 railway station is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Frome:2 railway station,Frome:2,0,Frome:2,0,-0.01723
[CLS] Puerto Rico Trench:2 is named after [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico,1,Puerto Rico,1,-0.00352
[CLS] Carhenge:3 is named after [MASK] [MASK] [MASK] . [SEP],Carhenge:3,Stonehenge:3,0,Stonehenge:3,0,-0.06770
[CLS] Bach at the Sem is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Bach at the Sem,Johann Sebastian Bach,0,Johann Sebastian Bach,0,-0.00803
[CLS] Lostock:2 Gralam:3 railway station is named after [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lostock:2 Gralam:3,Lostock:2 Gralam:3,1,Lostock:2 Gralam:3,1,-0.00618
[CLS] Secchi:2 is named after [MASK] [MASK] . [SEP],Secchi:2,Angelo Secchi:2,0,Angelo Secchi:2,0,-0.09978
[CLS] Hathersage:3 railway station is named after [MASK] [MASK] [MASK] . [SEP],Hathersage:3,Hathersage:3,1,Hathersage:3,1,-0.01008
[CLS] Knorr:3 - Bremse:3 is named after [MASK] . [SEP],him,brake:2,0,brake:2,0,-0.15120
[CLS] RSA:2 is named after [MASK] [MASK] . [SEP],RSA:2,Adi Shamir:2,0,Adi Shamir:2,0,-0.04991
[CLS] Sequoyah:3 County is named after [MASK] [MASK] [MASK] . [SEP],Sequoyah:3,Sequoyah:3,1,Sequoyah:3,1,-0.01187
[CLS] goethite:3 is named after [MASK] [MASK] [MASK] . [SEP],goethite:3,Johann Wolfgang von Goethe,0,Johann Wolfgang von Goethe,0,-0.02271
[CLS] Queen Victoria Market is named after [MASK] [MASK] . [SEP],Queen Victoria,Queen Victoria,1,Queen Victoria,1,-0.00112
[CLS] USS Navarro is named after [MASK] [MASK] . [SEP],the player,Navarro County,0,Navarro County,0,-0.93959
[CLS] Gamla:2 stan metro station is named after [MASK] [MASK] [MASK] . [SEP],Gamla:2 stan,Gamla:2 stan,1,Gamla:2 stan,1,-0.02777
[CLS] Oerlinghausen:3 Airfield:2 is named after [MASK] [MASK] [MASK] . [SEP],Oerlinghausen:3,Oerlinghausen:3,1,Oerlinghausen:3,1,-0.00342
[CLS] Terry Fox Run is named after [MASK] [MASK] [MASK] . [SEP],Terry Fox Run,Terry Fox,0,Terry Fox,0,-0.01621
[CLS] Porterville:2 Municipal Airport is named after [MASK] [MASK] . [SEP],Porterville:2,Porterville:2,1,Porterville:2,1,-0.00483
[CLS] Polzunov:3 is named after [MASK] [MASK] [MASK] . [SEP],Polzunov:3,Ivan Polzunov:3,0,Ivan Polzunov:3,0,-0.04227
[CLS] Koliganek:3 Airport is named after [MASK] [MASK] [MASK] . [SEP],Koliganek:3,Koliganek:3,1,Koliganek:3,1,-0.01174
[CLS] Biggleswade:4 Town F . C . is named after [MASK] [MASK] [MASK] [MASK] . [SEP],Biggleswade:4,Biggleswade:4,1,Biggleswade:4,1,-0.01289
[CLS] Hadamard:3 matrix is named after [MASK] [MASK] [MASK] . [SEP],Hadamard:3,Jacques Hadamard:3,0,Jacques Hadamard:3,0,-0.00248
