sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2008 Africa Cup of Nations Final . [SEP],The Netherlands and the Netherlands,Cameroon national football team,0,Cameroon national football team,0,-0.16770
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The Netherlands,Belgium national football team,0,Belgium national football team,0,-0.31430
[CLS] [MASK] [MASK] participated in the 1955 FA Cup Final . [SEP],The club,Manchester City F . C .,0,Manchester City F . C .,0,-0.49298
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Saturn Ramenskoye:4,0,FC Saturn Ramenskoye:4,0,-0.48394
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,Brazil national football team,0,Brazil national football team,0,-0.47435
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Peru national football team,0,Peru national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1980 Mundialito:2 . [SEP],"In 1980 , the team",Uruguay national football team,0,Uruguay national football team,0,-0.46160
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXVI:2 . [SEP],The New York Mets,Buffalo Bills,0,Buffalo Bills,0,-0.15200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The Netherlands and the Netherlands,Tonga national rugby union team,0,Tonga national rugby union team,0,-0.11299
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVI:2 . [SEP],The New York Mets,New England Patriots,0,New England Patriots,0,-0.12072
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The UEFA Euro 1992,CIS:2 national football team,0,CIS:2 national football team,0,-0.07724
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 91 . [SEP],The team also,London Monarchs:3,0,London Monarchs:3,0,-0.53906
[CLS] [MASK] [MASK] participated in the 1956 FA Cup Final . [SEP],The club,Birmingham City F . C .,0,Birmingham City F . C .,0,-0.47782
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Austria national football team,0,Austria national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] participated in the Super Bowl VIII . [SEP],The Minnesota Vikings,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.13283
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Morocco national football team,0,Morocco national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.47435
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.09712
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Sweden national football team,0,Sweden national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Portugal national football team,0,Portugal national football team,0,-0.08818
[CLS] [MASK] [MASK] participated in the 2001 Russian Top Division . [SEP],The team,Spartak Moscow,0,Spartak Moscow,0,-0.43787
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1962 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.08819
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Italy national football team,0,Italy national football team,0,-0.66298
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The Netherlands,Turkey national football team,0,Turkey national football team,0,-0.39345
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVIII:3 . [SEP],The New York Mets,New England Patriots,0,New England Patriots,0,-0.12395
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Cuba national football team,0,Cuba national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 Russian Top Division . [SEP],"In 1998 , the club",Spartak Moscow,0,Spartak Moscow,0,-0.37771
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Russia national football team,0,Russia national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.09048
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1982 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.08099
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Japan national football team,0,Japan national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXI . [SEP],The New York Mets,New York Giants,0,New York Giants,0,-0.13982
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],The Netherlands national team,Inter Milan,0,Inter Milan,0,-0.61468
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Sweden national football team,0,Sweden national football team,0,-0.18518
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The Netherlands,Iceland national football team,0,Iceland national football team,0,-0.69761
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1950 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Paraguay national football team,0,Paraguay national football team,0,-0.12835
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,FC Zenit:2 Saint Petersburg,0,FC Zenit:2 Saint Petersburg,0,-0.52317
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl 50 . [SEP],The New York Mets,Denver Broncos,0,Denver Broncos,0,-0.26585
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 Africa Cup of Nations Final . [SEP],The Netherlands and the Netherlands,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.15564
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1964 European Nations ' Cup . [SEP],The Netherlands and the Netherlands,Denmark national football team,0,Denmark national football team,0,-0.17303
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1970 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.10359
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2007 AFL finals series . [SEP],The 2007 AFL finals series,Geelong:3 Football Club,0,Geelong:3 Football Club,0,-0.06039
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1980 Mundialito:2 . [SEP],"In 1980 , the team",Germany national football team,0,Germany national football team,0,-0.46160
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1938 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.11689
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Bulgaria national football team,0,Bulgaria national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,East Germany national football team,0,East Germany national football team,0,-0.08649
[CLS] [MASK] participated in the 2010 Africa Cup of Nations . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.45289
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Brazil national football team,0,Brazil national football team,0,-0.10360
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2013 FIFA Club World Cup . [SEP],The Netherlands and Denmark,Guangzhou Evergrande:3 Taobao:3 Football Club,0,Guangzhou Evergrande:3 Taobao:3 Football Club,0,-0.35683
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.09022
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The Netherlands,Belgium national football team,0,Belgium national football team,0,-0.34092
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Sudirman:3 Cup . [SEP],The Sudirman:3 Cup,Indonesia national badminton team,0,Indonesia national badminton team,0,-0.53755
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 1995 King Fahd:2 Cup . [SEP],The club has also,Argentina national football team,0,Argentina national football team,0,-0.44921
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.10360
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Austria national football team,0,Austria national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.12121
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The Netherlands,Romania national football team,0,Romania national football team,0,-0.31430
[CLS] [MASK] [MASK] participated in the 1997 Russian Top League . [SEP],The team,Spartak Moscow,0,Spartak Moscow,0,-0.47854
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 UEFA European Under - 21 Football Championship . [SEP],The national team of Estonia,Portugal national under - 21 football team,0,Portugal national under - 21 football team,0,-0.53883
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Jamaica national football team,0,Jamaica national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the MLS Cup 2000 . [SEP],The New York Cosmos,Sporting Kansas City,0,Sporting Kansas City,0,-0.21614
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,France national football team,0,France national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The UEFA Euro 1996,Italy national football team,0,Italy national football team,0,-0.09718
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl II . [SEP],The New York Mets,Green Bay Packers,0,Green Bay Packers,0,-0.22676
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2011 World Series . [SEP],The 2011 World Series,Texas Rangers,0,Texas Rangers,0,-0.26892
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The Netherlands,France national rugby union team,0,France national rugby union team,0,-0.72944
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl VI . [SEP],The New York Mets,Dallas Cowboys,0,Dallas Cowboys,0,-0.13363
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czech Republic national football team,0,Czech Republic national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] participated in the Eton:2 v Harrow:2 . [SEP],The Eton:2,Eton:2 College,0,Eton:2 College,0,-0.24059
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Chile national football team,0,Chile national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the MLS Cup 2004 . [SEP],The New York Cosmos,D . C . United,0,D . C . United,0,-0.30796
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,Nea:2 Salamis:2 Famagusta:3 FC,0,Nea:2 Salamis:2 Famagusta:3 FC,0,-0.48133
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2015 AFL Grand Final . [SEP],The 2015 AFL Grand Final,West Coast Eagles,0,West Coast Eagles,0,-0.01356
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1930 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.12121
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1990 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Cameroon national football team,0,Cameroon national football team,0,-0.09048
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The Netherlands,England national football team,0,England national football team,0,-0.39345
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup Final . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.09795
[CLS] [MASK] [MASK] participated in the 2003 FIFA Confederations:2 Cup . [SEP],The Netherlands,France national football team,0,France national football team,0,-0.56105
[CLS] [MASK] participated in the 2013 UEFA Champions League Final . [SEP],They,Borussia Dortmund,0,Borussia Dortmund,0,-0.82984
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl IX . [SEP],The New York Mets,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.13738
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Greece national football team,0,Greece national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Norway national football team,0,Norway national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Netherlands national football team,0,Netherlands national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Ecuador national football team,0,Ecuador national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,France national football team,0,France national football team,0,-0.09343
[CLS] [MASK] [MASK] participated in the 1997 FIFA Confederations:2 Cup . [SEP],The Netherlands,Brazil national football team,0,Brazil national football team,0,-0.44998
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Chile national football team,0,Chile national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXIV:2 . [SEP],The New York Mets,Tennessee Titans,0,Tennessee Titans,0,-0.13490
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Argentina national football team,0,Argentina national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Nigeria national football team,0,Nigeria national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Tunisia national football team,0,Tunisia national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Mexico national football team,0,Mexico national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 1980 . [SEP],The UEFA Euro 1980,Germany national football team,0,Germany national football team,0,-0.05715
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1996 World Series . [SEP],The following are the teams,New York Yankees,0,New York Yankees,0,-0.35318
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXII . [SEP],The New York Mets,Denver Broncos,0,Denver Broncos,0,-0.13592
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVII:3 . [SEP],The New York Mets,Las Vegas Raiders,0,Las Vegas Raiders,0,-0.12999
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1980 Mundialito:2 . [SEP],"In 1980 , the team",Netherlands national football team,0,Netherlands national football team,0,-0.46160
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Africa Cup of Nations . [SEP],The Netherlands and Denmark,Ghana national football team,0,Ghana national football team,0,-0.43613
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],His national team,Uruguay national football team,0,Uruguay national football team,0,-0.48406
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Russia national football team,0,Russia national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLI:2 . [SEP],The New York Mets,Indianapolis Colts,0,Indianapolis Colts,0,-0.14012
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2015 Africa Cup of Nations . [SEP],The Netherlands and Denmark,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.43613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1994 FIFA World Cup . [SEP],The Netherlands and the Netherlands,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.09022
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Scotland national football team,0,Scotland national football team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.08520
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Cameroon national football team,0,Cameroon national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.10360
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2002 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.10877
[CLS] [MASK] [MASK] [MASK] participated in the World Bowl ' 98 . [SEP],The team also,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.55282
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Australia national association football team,0,Australia national association football team,0,-0.12804
[CLS] [MASK] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],The Netherlands,Germany national football team,0,Germany national football team,0,-0.57462
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1998 FIFA World Cup . [SEP],The Netherlands and the Netherlands,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.09613
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA Club World Cup . [SEP],The Netherlands and Denmark,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-0.42400
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Hungary national football team,0,Hungary national football team,0,-0.09712
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,England national football team,0,England national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXIII:2 . [SEP],The New York Mets,Atlanta Falcons,0,Atlanta Falcons,0,-0.13028
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XVII . [SEP],The New York Mets,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.11736
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1958 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.08929
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 1992 King Fahd:2 Cup . [SEP],The club has also,Argentina national football team,0,Argentina national football team,0,-0.45222
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Greece national football team,0,Greece national football team,0,-0.08818
[CLS] [MASK] participated in the 2012 Africa Cup of Nations . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.49692
[CLS] [MASK] [MASK] participated in the 1945 All - Ireland Senior Hurling:2 Championship Final . [SEP],The club,Tipperary:3 GAA:2,0,Tipperary:3 GAA:2,0,-0.67746
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],The Netherlands and Denmark,Uruguay national football team,0,Uruguay national football team,0,-0.41234
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],His national team,Mexico national football team,0,Mexico national football team,0,-0.48406
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.09343
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVI:2 . [SEP],The New York Mets,New England Patriots,0,New England Patriots,0,-0.10695
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Algeria national football team,0,Algeria national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the MLS Cup 2004 . [SEP],The New York Cosmos,Sporting Kansas City,0,Sporting Kansas City,0,-0.30796
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The Netherlands,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.35108
[CLS] [MASK] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The two teams,Anorthosis:3 Famagusta:3 FC,0,Anorthosis:3 Famagusta:3 FC,0,-0.48133
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Netherlands national football team,0,Netherlands national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Swiss national football team,0,Swiss national football team,0,-0.12804
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.48394
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The UEFA Euro 2004,Sweden national football team,0,Sweden national football team,0,-0.08818
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Angola national football team,0,Angola national football team,0,-0.11443
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Scotland national football team,0,Scotland national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1964 European Nations ' Cup . [SEP],The Netherlands and the Netherlands,Spain national football team,0,Spain national football team,0,-0.17303
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1986 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Uruguay national football team,0,Uruguay national football team,0,-0.07200
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1974 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Sweden national football team,0,Sweden national football team,0,-0.08649
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Germany national football team,0,Germany national football team,0,-0.12804
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2006 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Italy national football team,0,Italy national football team,0,-0.11443
[CLS] [MASK] [MASK] participated in the 1934 All - Ireland Senior Hurling:2 Championship Final . [SEP],The club,Dublin GAA:2,0,Dublin GAA:2,0,-0.58716
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The following were the teams,Denmark national football team,0,Denmark national football team,0,-0.66298
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 1934 FIFA World Cup . [SEP],The Netherlands and the Netherlands,Belgium national football team,0,Belgium national football team,0,-0.10360
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2014 AFL Grand Final . [SEP],The 2014 AFL Grand Final,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.02527
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2012 Africa Cup of Nations Final . [SEP],The Netherlands and the Netherlands,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.17471
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the 2010 FIFA World Cup . [SEP],The Netherlands and Denmark,Ghana national football team,0,Ghana national football team,0,-0.38741
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,Turkey national football team,0,Turkey national football team,0,-0.18518
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The UEFA Euro 2008,France national football team,0,France national football team,0,-0.18518
