sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Juan Conway McNabb:4 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God by,Catholic Church,0,Catholic Church,0,-0.74340
[CLS] Mid - Atlantic Christian University is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,Christian churches and churches of Christ,0,Christian churches and churches of Christ,0,-0.69854
[CLS] William Russell is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.32361
[CLS] John F . Du is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.34232
[CLS] Henry Cole is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.28671
[CLS] Gabriel - Marie Garrone:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.22132
[CLS] John Gutch:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.36894
[CLS] St . Peter ' s Basilica is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Catholic Church,0,Catholic Church,0,-0.44266
[CLS] James Randi:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,skeptics:3 ' movement,0,skeptics:3 ' movement,0,-0.24094
[CLS] Seán:2 Patrick O ' Malley:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Catholic Church and has no,Catholic Church,0,Catholic Church,0,-0.63241
[CLS] Laurent Monsengwo:3 Pasinya:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.34298
[CLS] Ivan III of Russia is affiliated with the [MASK] religion . [SEP],Orthodox,Eastern Orthodox Church,0,Eastern Orthodox Church,0,-0.43983
[CLS] Maziar:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Zoroastrianism:5,0,Zoroastrianism:5,0,-0.62381
[CLS] Bonifatius:3 Haushiku:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.51229
[CLS] Mohammad Baqir:3 al - Hakim is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.50486
"[CLS] Lutherse:2 Kerk , Haarlem is affiliated with the [MASK] [MASK] [MASK] religion . [SEP]",church ' s,Lutheranism:2,0,Lutheranism:2,0,-0.20318
[CLS] Auguste von Harrach:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Protestantism:2,0,Protestantism:2,0,-0.79715
[CLS] Morris Ximenes:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ ' s,Anglicanism:2,0,Anglicanism:2,0,-0.47762
[CLS] Wilhelm Leber:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,New Apostolic:3 Church,0,New Apostolic:3 Church,0,-0.97924
[CLS] Jaime Sin is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27865
[CLS] Missouri Baptist University is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Episcopal Church in its,Baptists:2,0,Baptists:2,0,-0.71762
[CLS] Joseph Edamaruku:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,atheism:3,0,atheism:3,0,-0.21750
[CLS] Nestor Assogba:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25469
[CLS] Justin Francis Rigali:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.73707
[CLS] Jean Eudes:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.20624
[CLS] Edmund Gibbons is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Catholic Church,0,Catholic Church,0,-0.27967
[CLS] Dino Staffa:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.28115
[CLS] Leo Scheffczyk:4 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.62459
[CLS] John Joseph Leibrecht:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.36381
[CLS] Texas College is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,Christian Methodist Episcopal Church,0,Christian Methodist Episcopal Church,0,-0.73263
[CLS] Charles of Mount Argus:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.44579
[CLS] Henry Inman:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88652
[CLS] Charles Bernard is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.34703
[CLS] Denis Fahey:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.22885
[CLS] Raymond W . Lessard:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.89948
[CLS] Herbert Tugwell:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England by,Anglicanism:2,0,Anglicanism:2,0,-0.41222
[CLS] Mark Lindley:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,atheism:3,0,atheism:3,0,-0.53614
[CLS] Paul Richardson is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.32716
[CLS] John Ikataere:3 Rarikin:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.43253
[CLS] Paul Kim Ok - kyun:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Korea ' s,Catholic Church,0,Catholic Church,0,-0.23788
[CLS] Adolphe Monod:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Protestantism:2,0,Protestantism:2,0,-0.22802
[CLS] Livingstone College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,African Methodist Episcopal Zion Church,0,African Methodist Episcopal Zion Church,0,-0.74621
[CLS] Friedrich Naumann:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Protestantism:2,0,Protestantism:2,0,-0.50686
[CLS] Josip Juraj Štrosmajer:4 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.47572
[CLS] Arkansas Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.41390
[CLS] Shrimad:2 Rajchandra:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Jainism:2,0,Jainism:2,0,-0.70393
[CLS] University of Great Falls is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],University of Great Falls of,Catholic Church,0,Catholic Church,0,-0.56562
[CLS] Joseph - Aurèle:2 Plourde:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25814
[CLS] Edwin Curtis is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.27606
[CLS] András József Szennay:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.38696
[CLS] John A . Floersh:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.38007
[CLS] Lama Yeshe:2 Losal:2 Rinpoche:2 is affiliated with the [MASK] [MASK] religion . [SEP],Shi Shi,Tibetan Buddhism,0,Tibetan Buddhism,0,-0.40728
[CLS] Prospero:3 Santacroce:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],church and has no,Catholic Church,0,Catholic Church,0,-0.52722
[CLS] Winston Churchill is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.24715
[CLS] Alcides:2 Mendoza Castro is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.35607
[CLS] José María Cirarda:3 Lachiondo:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.38977
[CLS] Józef Kowalski:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27414
[CLS] Jerónimo Podestá:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.28873
[CLS] Hakuin:3 Ekaku:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Rinzai:2 school,0,Rinzai:2 school,0,-0.83513
[CLS] José Freire de Oliveira Neto is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Bahá ' ín:2,Catholic Church,0,Catholic Church,0,-0.66177
[CLS] Harrington Lees:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Lis:2 Lis:2,Anglicanism:2,0,Anglicanism:2,0,-0.23345
[CLS] Luigi Lavitrano:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.76676
[CLS] Miguel Serrano is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Esoteric:3 Nazism:2,0,Esoteric:3 Nazism:2,0,-0.25461
[CLS] Oklahoma City University is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],University of Oklahoma in the,United Methodist Church,0,United Methodist Church,0,-0.56145
[CLS] Paramahansa:3 Yogananda:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Jains:2 as a,Hinduism:2,0,Hinduism:2,0,-0.62589
[CLS] Henry Bousfield:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.39143
[CLS] Eric D ' Arcy:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Catholic Church,0,Catholic Church,0,-0.53683
[CLS] James II of Scotland is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Catholic Church,0,Catholic Church,0,-0.29652
[CLS] Lambert Ehrlich:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.40248
[CLS] Michael Kraus is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as,New Apostolic:3 Church,0,New Apostolic:3 Church,0,-0.84737
[CLS] Daniel Davies is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.23348
[CLS] Pierre - Marie Théas:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26542
[CLS] Henry McAdoo:5 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.36972
[CLS] Alan Mullarkey:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England by,Catholic Church,0,Catholic Church,0,-0.45461
[CLS] Abu Madyan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sufism:3,0,Sufism:3,0,-0.50125
[CLS] Enrico Dante is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.55037
[CLS] Leon Michał Przyłuski:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.54637
[CLS] Siddiq:2 Hasan Khan is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Hindu Hindu Hindu Hindu Hindu,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.38548
[CLS] Antillean:3 Adventist:3 University is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],state of Maryland ' s,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.58619
[CLS] Adelakun:3 Howells:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.44701
[CLS] José María Caro Rodríguez is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.32418
[CLS] Ermenegildo:4 Pellegrinetti:4 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.42913
[CLS] Onofre:2 Cândido:2 Rosa is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27132
[CLS] Edward Kmiec:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.77142
[CLS] José Cos:2 y Macho:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.27479
[CLS] Benedict XIV is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of the Holy,Catholic Church,0,Catholic Church,0,-0.34447
[CLS] Gerald Emmett:3 Carter is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Catholic Church,0,Catholic Church,0,-0.59687
[CLS] Tony Flannery:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.13542
[CLS] Pius IX is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Rome as a,Catholic Church,0,Catholic Church,0,-0.44043
[CLS] Laurie Green is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Anglicanism:2,0,Anglicanism:2,0,-0.75910
[CLS] Maria Gabriella:2 Sagheddu:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Christ as a,Catholic Church,0,Catholic Church,0,-0.49513
[CLS] Kamal Amrohi:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Hindu Hindu Hindu Hindu Hindu,Shia:2 Islam,0,Shia:2 Islam,0,-0.50734
[CLS] Michael David Pfeifer:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.45174
[CLS] Leonard R . Brand is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.59262
[CLS] National Commission on Muslim Filipinos:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],National Commission on the,Islam in the Philippines,0,Islam in the Philippines,0,-0.53376
[CLS] Giuseppe Bruno is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.49525
[CLS] Hansjörg:3 Vogel is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77763
[CLS] Patrick Neeson:2 Lynch is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.51875
[CLS] Covenant:2 Theological Seminary is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God ' s,Presbyterian Church in America,0,Presbyterian Church in America,0,-0.35977
[CLS] Frank Bainimarama:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Methodism:2,0,Methodism:2,0,-0.34239
[CLS] John Wesley is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.36031
[CLS] Giacomo Antonelli:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.57158
[CLS] Paul Drews:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Lutheranism:2,0,Lutheranism:2,0,-0.39311
[CLS] New Brunswick Theological Seminary is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Episcopal Church and is of,Reformed:2 Church in America,0,Reformed:2 Church in America,0,-0.54517
[CLS] Spain is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of the Holy,non - denominational:2,0,non - denominational:2,0,-0.39764
[CLS] Luis María Estrada Paetau:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.31530
[CLS] Giovanni Ricci is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.71143
[CLS] Arthur Peacocke:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88286
[CLS] Uliana:2 of Tver:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Uliana:2 of the same,Eastern Orthodox Church,0,Eastern Orthodox Church,0,-0.42258
[CLS] Patrick Sheridan is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.49384
[CLS] Michael Furse:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Anglicanism:2,0,Anglicanism:2,0,-0.84075
[CLS] Baltazar:3 Enrique Porras:2 Cardozo:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.43834
[CLS] William Bissett:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.33899
[CLS] Hafsid:3 dynasty is affiliated with the [MASK] [MASK] religion . [SEP],Shi Shi,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.54414
[CLS] Korbinian:4 Aigner:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.32757
[CLS] Neville Wadia:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Zoroastrianism:5,0,Zoroastrianism:5,0,-0.42681
[CLS] Southwestern:2 College is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],school ' s,United Methodist Church,0,United Methodist Church,0,-0.67087
[CLS] Francisco María Aguilera González is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25421
[CLS] Rama is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.27120
[CLS] Anne Hyde is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England by,Anglicanism:2,0,Anglicanism:2,0,-0.45757
[CLS] Federico Callori:2 di Vignale:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.53207
[CLS] Abdul Qadir:3 Gilani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Hanbalism:3,0,Hanbalism:3,0,-0.51950
[CLS] Aryanandi:3 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.37713
[CLS] Fernando Quiroga:2 y Palacios is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.41841
[CLS] Mynga:2 Futrell:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,atheism:3,0,atheism:3,0,-0.29325
[CLS] Ben Wright is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Masonic:2 Masonic:2,Anglicanism:2,0,Anglicanism:2,0,-0.04237
[CLS] Gustavo Testa:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.50220
[CLS] Richard Cutts:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God by,Anglicanism:2,0,Anglicanism:2,0,-0.90113
[CLS] John Gavin Nolan is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Catholic Church,0,Catholic Church,0,-0.86590
[CLS] William Ralph Churton:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.38029
[CLS] Sisto:2 Riario:3 Sforza is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.46562
[CLS] Richard Randerson:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],church ' s,Anglicanism:2,0,Anglicanism:2,0,-0.69045
[CLS] Alfredo Ottaviani:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.77998
[CLS] Michael Bowen is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.44370
[CLS] Symmachus:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.87587
[CLS] Héctor Aguer:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.34889
[CLS] Eastern Mennonite:3 University is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],University of the,Mennonite:3 Church USA,0,Mennonite:3 Church USA,0,-0.98692
[CLS] Anawrahta:4 is affiliated with the [MASK] religion . [SEP],Hindu,Theravada:3,0,Theravada:3,0,-0.39184
[CLS] Volunteer Ministers is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Ministry of Ministry of,Scientology:3,0,Scientology:3,0,-0.77546
[CLS] Francis Doyle Gleeson:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] religion . [SEP],Gleeson:2 school of,Catholic Church,0,Catholic Church,0,-0.44065
[CLS] Twentieth Century Encyclopedia of Catholicism:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Encyclopedia of Catholic,Catholic Church,0,Catholic Church,0,-0.17437
[CLS] Fordham:2 University is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion ' s,Catholic Church,0,Catholic Church,0,-0.30023
[CLS] Ignatius Kung Pin - Mei is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.24265
[CLS] Joseph Raphael John Crimont:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63509
[CLS] Miguel Cinches:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.26424
[CLS] Franz Ehrle:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77808
[CLS] Declan:2 Ronan:2 Lang is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25431
[CLS] Muhammad Ali Shah is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Hindu Hindu Hindu Hindu Hindu,Shia:2 Islam,0,Shia:2 Islam,0,-0.41495
[CLS] Michael Bunluen:3 Mansap:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.25542
[CLS] Anselmo:2 Guido Pecorari:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.45665
"[CLS] Gustav Adolf , Cardinal Prince of Hohenlohe:3 - Schillingfürst:4 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP]",Church of the,Catholic Church,0,Catholic Church,0,-0.46005
"[CLS] Antonio Trivulzio:3 , seniore:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP]",Church of the,Catholic Church,0,Catholic Church,0,-0.50588
[CLS] Clement XIV is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.54606
[CLS] Espoo:3 Cathedral is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Evangelical Lutheran Church of Finland,0,Evangelical Lutheran Church of Finland,0,-0.38900
[CLS] Philip Elder is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.45853
[CLS] Elizabeth I of England is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of England as a,Anglicanism:2,0,Anglicanism:2,0,-0.20133
[CLS] Thomas Hannay:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Anglicanism:2,0,Anglicanism:2,0,-0.40384
[CLS] Abdul Qadir:3 Gilani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.51950
[CLS] منغولي:3 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Shia:2 Islam,0,Shia:2 Islam,0,-0.35229
[CLS] Bruno Musarò:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.79740
[CLS] Giulio Boschi:2 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of Italy as a,Catholic Church,0,Catholic Church,0,-0.44767
[CLS] Bernardino Piñera:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.35015
[CLS] Oscar Urbina:2 Ortega is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],religion . The,Catholic Church,0,Catholic Church,0,-0.33797
[CLS] William Weigand:3 is affiliated with the [MASK] [MASK] [MASK] [MASK] [MASK] religion . [SEP],Church of God as a,Catholic Church,0,Catholic Church,0,-0.39921
[CLS] Adalberto:2 Arturo Rosat:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.75033
[CLS] Angelo Amato:2 is affiliated with the [MASK] [MASK] [MASK] religion . [SEP],Church of the,Catholic Church,0,Catholic Church,0,-0.61492
