sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The Clovers:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Clovers:3,Atlantic Records,0,Atlantic Records,0,-0.03449
[CLS] Too Late . . . No Friends is represented by music label [MASK] [MASK] . [SEP],Too Late,Nettwerk:3,0,Nettwerk:3,0,-0.00236
[CLS] Trail Blazer:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Trail Blazer:3,Nuclear Blast,0,Nuclear Blast,0,-0.02970
[CLS] Plays That Good Old Rock and Roll is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", Rock and Roll",Drag:2 City,0,Drag:2 City,0,-1.14021
[CLS] Pure Hank is represented by music label [MASK] [MASK] . [SEP],Pure Hank,Warner Bros . Records,0,Warner Bros . Records,0,-0.00747
[CLS] Lucky Days is represented by music label [MASK] [MASK] . [SEP],Lucky Days,Pony Canyon,0,Pony Canyon,0,-0.07333
[CLS] Crust:2 is represented by music label [MASK] [MASK] . [SEP],Crust:2,Trance:2 Syndicate:2,0,Trance:2 Syndicate:2,0,-0.07485
[CLS] Let Mortal Heroes Sing Your Fame is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],P . P .,Napalm:3 Records,0,Napalm:3 Records,0,-0.74074
[CLS] Gloria is represented by music label [MASK] [MASK] [MASK] . [SEP],S . S,Studioseven:2 Recordings,0,Studioseven:2 Recordings,0,-0.66781
[CLS] Lubricated:3 Goat:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lubricated:3 Goat:2,Amphetamine:4 Reptile Records,0,Amphetamine:4 Reptile Records,0,-0.02019
"[CLS] Hardcore Breakout:2 USA 1 , 2 , 3 , . . . is represented by music label [MASK] [MASK] [MASK] . [SEP]",Hardcore Breakout:2,New Red Archives,0,New Red Archives,0,-0.04120
[CLS] Bridges is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The B . B",Nature Sounds,0,Nature Sounds,0,-0.48857
[CLS] The Widow:2 in the Window is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,ECM:2 Records,0,ECM:2 Records,0,-0.07058
[CLS] Beyond the Horizon is represented by music label [MASK] [MASK] [MASK] . [SEP],Beyond the Horizon,Wind - up Records,0,Wind - up Records,0,-0.03346
[CLS] The Lionel Hampton Art Tatum:2 Buddy Rich Trio is represented by music label [MASK] [MASK] [MASK] . [SEP],Art Tatum:2,Clef:2 Records,0,Clef:2 Records,0,-0.00534
[CLS] Soul Sound is represented by music label [MASK] [MASK] . [SEP],Soul Sound,London Records,0,London Records,0,-0.07273
[CLS] Life is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", S . S .",TVT:2 Records,0,TVT:2 Records,0,-1.31049
[CLS] True Sound of the Underground is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],True Sound of the Underground,Victory Records,0,Victory Records,0,-0.04806
[CLS] The Kenny Dorham:2 Memorial Album is represented by music label [MASK] [MASK] [MASK] . [SEP],Kenny Dorham:2,Xanadu:3 Records,0,Xanadu:3 Records,0,-0.00423
"[CLS] Yes , I ' m a Witch is represented by music label [MASK] [MASK] [MASK] . [SEP]",U . S,Astralwerks:3,0,Astralwerks:3,0,-0.56406
[CLS] Generator:2 is represented by music label [MASK] [MASK] . [SEP],Generator:2,Epitaph:3 Records,0,Epitaph:3 Records,0,-0.19295
[CLS] Menajahtwa:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Menajahtwa:4,Ruthless:2 Records,0,Ruthless:2 Records,0,-0.08145
[CLS] Heartbreak:2 Hotel is represented by music label [MASK] [MASK] [MASK] . [SEP],Heartbreak:2 Hotel,RCA Records,0,RCA Records,0,-0.11508
[CLS] Carpe:2 Diem:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Carpe:2 Diem:2,AFM:2 Records,0,AFM:2 Records,0,-0.02845
[CLS] The SteelDrivers:4 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],in the U . S,Rounder:2 Records,0,Rounder:2 Records,0,-0.08265
[CLS] Ashley Wallbridge:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The Spoonful:3",Armada Music,0,Armada Music,0,-0.64105
[CLS] Swashbuckle:5 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Swashbuckle:5,Nuclear Blast,0,Nuclear Blast,0,-0.01132
[CLS] Luv:2 U Better is represented by music label [MASK] [MASK] . [SEP],Luv:2,Def Jam Recordings,0,Def Jam Recordings,0,-0.02866
[CLS] Impulsive:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Impulsive:3,SBK:2 Records,0,SBK:2 Records,0,-0.05423
[CLS] Johana:2 Harris is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Capitol Records,0,Capitol Records,0,-0.88459
[CLS] The Road Hammers:2 II is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Road Hammers:2,Open Road Recordings,0,Open Road Recordings,0,-0.03644
[CLS] The 20 / 20 Experience : 2 of 2 is represented by music label [MASK] [MASK] [MASK] . [SEP],20 / 20,RCA Records,0,RCA Records,0,-0.02288
[CLS] Bernard Purdie:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Purdie:3,Flying Dutchman:2 Records,0,Flying Dutchman:2 Records,0,-0.06139
[CLS] Honey Bane:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Honey Bane:2,Crass:3 Records,0,Crass:3 Records,0,-0.00998
[CLS] Kenny Rogers is represented by music label [MASK] [MASK] . [SEP],Kenny Rogers,RCA Records,0,RCA Records,0,-0.00907
[CLS] Animal Now is represented by music label [MASK] [MASK] . [SEP],Animal Now,Virgin Records,0,Virgin Records,0,-0.12919
[CLS] Vengeance Descending:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Vengeance Descending:3,Century Media Records,0,Century Media Records,0,-0.02822
[CLS] Midnight Oil is represented by music label [MASK] [MASK] . [SEP],Midnight Oil,Columbia Records,0,Columbia Records,0,-0.01291
[CLS] The Gloria Record is represented by music label [MASK] [MASK] [MASK] . [SEP],The Gloria Record,Arena Rock Recording Company,0,Arena Rock Recording Company,0,-0.14082
[CLS] Proud:2 to Be Here is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Proud:2 to Be Here,Show Dog - Universal Music,0,Show Dog - Universal Music,0,-0.04905
[CLS] Regulate:2 is represented by music label [MASK] [MASK] . [SEP],Regulate:2,Def Jam Recordings,0,Def Jam Recordings,0,-0.39523
[CLS] I Know a Place is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],I Know a Place,Pye:2 Records,0,Pye:2 Records,0,-0.09186
[CLS] Deliver:2 Us from Evil is represented by music label [MASK] [MASK] [MASK] . [SEP],U . S,RCA Records,0,RCA Records,0,-0.63566
[CLS] Sweet Return is represented by music label [MASK] [MASK] . [SEP],Sweet Return,Atlantic Records,0,Atlantic Records,0,-0.08810
[CLS] Craig Dillingham:3 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" Dillingham:3 """,Curb:2 Records,0,Curb:2 Records,0,-0.02271
[CLS] Leslie Spit:2 Treeo:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Spit:2 Treeo:2,Capitol Records,0,Capitol Records,0,-0.77801
[CLS] 9 is represented by music label [MASK] [MASK] [MASK] . [SEP],K . K,Metal Blade Records,0,Metal Blade Records,0,-0.40312
[CLS] G . R . L . is represented by music label [MASK] [MASK] [MASK] . [SEP],G . R,RCA Records,0,RCA Records,0,-0.10848
[CLS] Bucky:2 Pizzarelli:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Bucky:2 Pizzarelli:2,Arbors:2 Records,0,Arbors:2 Records,0,-0.00439
[CLS] Left Here Alone ; Smiling:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],U . S,Looking Glass Workshop,0,Looking Glass Workshop,0,-0.56629
[CLS] Great Northern is represented by music label [MASK] [MASK] . [SEP],Great Northern,Eenie:2 Meenie:2 Records,0,Eenie:2 Meenie:2 Records,0,-0.01593
[CLS] Ley Lines is represented by music label [MASK] [MASK] . [SEP],Ley Lines,Century Media Records,0,Century Media Records,0,-0.32665
[CLS] Mo Thugs:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Mo Thugs:2,Relativity:3 Records,0,Relativity:3 Records,0,-0.01092
[CLS] Cyndi:3 Thomson is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Cyndi:3 Thomson,Capitol Records,0,Capitol Records,0,-0.03077
[CLS] Soulmates:2 is represented by music label [MASK] [MASK] . [SEP],Soulmates:2,Riverside Records,0,Riverside Records,0,-0.04756
[CLS] Dan Barrett is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The Spoonful:3",Arbors:2 Records,0,Arbors:2 Records,0,-0.62555
[CLS] Barry White is represented by music label [MASK] [MASK] . [SEP],Barry White,A & M Records,0,A & M Records,0,-0.11239
[CLS] Livin:2 ' or Dyin:2 ' is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", The Grill:2",Rising Tide:2 Records,0,Rising Tide:2 Records,0,-1.88763
[CLS] Darren Knott:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Knott:3,Ninja Tune:2,0,Ninja Tune:2,0,-0.06889
[CLS] Andy Dixon is represented by music label [MASK] [MASK] . [SEP],Andy Dixon,Ache:2 Records,0,Ache:2 Records,0,-0.02022
[CLS] Top Back is represented by music label [MASK] [MASK] . [SEP],Top Back,Grand Hustle:2 Records,0,Grand Hustle:2 Records,0,-0.03879
[CLS] Bobbie:2 Gentry:2 and Glen Campbell is represented by music label [MASK] [MASK] [MASK] . [SEP],The Monkees:2,Capitol Records,0,Capitol Records,0,-0.04142
[CLS] CJ Mac is represented by music label [MASK] [MASK] . [SEP],CJ Mac,Hoo:2 - Bangin:2 ' Records,0,Hoo:2 - Bangin:2 ' Records,0,-0.00525
[CLS] Today and Tomorrow is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The R . R",Impulse:2 ! Records,0,Impulse:2 ! Records,0,-0.55366
[CLS] Could It Be I ' m Falling in Love is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Atlantic Records,0,Atlantic Records,0,-0.16081
[CLS] MDNA:2 World Tour is represented by music label [MASK] [MASK] . [SEP],MDNA:2,Live Nation Entertainment,0,Live Nation Entertainment,0,-0.00044
[CLS] Winterheart:2 ' s Guild is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", The Music Group",Spinefarm:3 Records,0,Spinefarm:3 Records,0,-2.07815
[CLS] Groove Me is represented by music label [MASK] [MASK] . [SEP],Groove Me,Atlantic Records,0,Atlantic Records,0,-0.04354
[CLS] Sandara:2 Park is represented by music label [MASK] [MASK] . [SEP],Sandara:2,YG:2 Entertainment,0,YG:2 Entertainment,0,-0.04654
[CLS] Amazing Blondel:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Amazing Blondel:2,Island Records,0,Island Records,0,-0.01714
[CLS] 39 / Smooth:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Smooth:3,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-0.01244
[CLS] Jealous:3 Ones Still Envy:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", The Spoonful:3",Warner Music Group,0,Warner Music Group,0,-0.63791
[CLS] Abysmal:3 Evenings:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Abysmal:3 Evenings:2,Virgin Records,0,Virgin Records,0,-0.01200
[CLS] Untouchable:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Untouchable:4,Relativity:3 Records,0,Relativity:3 Records,0,-0.03577
[CLS] AssassiNation:5 is represented by music label [MASK] [MASK] [MASK] . [SEP],Assassi:3,Century Media Records,0,Century Media Records,0,-0.02279
[CLS] You Can ' t Ignore:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The G . G,Mshasho:3 Productions,0,Mshasho:3 Productions,0,-1.10724
[CLS] Dwellin:3 ' in tha Labb:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Dwellin:3 ',Get Low Recordz:2,0,Get Low Recordz:2,0,-0.05164
[CLS] Eddie Fisher is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" Eddie Fisher """,RCA Records,0,RCA Records,0,-0.01266
[CLS] Stridsyfirlysing:6 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Stridsyfirlys:5,Necropolis:3 Records,0,Necropolis:3 Records,0,-0.17825
[CLS] Path of Totality:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Path of Totality:2,Relapse:3 Records,0,Relapse:3 Records,0,-0.03510
[CLS] Representing:3 the Mambo:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],""" Mambo:2 """,Warner Bros . Records,0,Warner Bros . Records,0,-0.03272
[CLS] Bouquet:2 of Roses is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Bouquet:2 of Roses,RCA Records,0,RCA Records,0,-0.02839
[CLS] Real is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Rhythm Zone,0,Rhythm Zone,0,-0.84943
[CLS] Journey To Freedom is represented by music label [MASK] [MASK] [MASK] . [SEP],Journey To Freedom,Light Records,0,Light Records,0,-0.06141
[CLS] Jass:2 - Ay - Lay - Dee is represented by music label [MASK] [MASK] . [SEP],Jass:2,Mercury Records,0,Mercury Records,0,-0.03971
[CLS] Graduation:2 is represented by music label [MASK] [MASK] . [SEP],Graduation:2,Roc - A - Fella:2 Records,0,Roc - A - Fella:2 Records,0,-0.01596
[CLS] Just to Let You Know . . . is represented by music label [MASK] [MASK] [MASK] . [SEP],U . S,Virgin Records,0,Virgin Records,0,-0.36057
[CLS] Pretty Together is represented by music label [MASK] [MASK] . [SEP],Pretty Together,Murderecords:3,0,Murderecords:3,0,-0.06928
[CLS] Manhattan Moods:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Manhattan Moods:2,Blue Note Records,0,Blue Note Records,0,-0.08082
[CLS] Corson:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],S . S,Polydor Records,0,Polydor Records,0,-0.66357
[CLS] Cocky:2 & Confident:3 is represented by music label [MASK] [MASK] . [SEP],Cocky:2,Atlantic Records,0,Atlantic Records,0,-0.01941
[CLS] 3 . 1415 is represented by music label [MASK] [MASK] [MASK] . [SEP],3 . 1415,HIM:2 International Music,0,HIM:2 International Music,0,-0.04266
[CLS] Afraid:2 of Mice:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Afraid:2 of Mice:2,Charisma:3,0,Charisma:3,0,-0.02940
[CLS] The Tin Man Was a Dreamer:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Tin Man,Columbia Records,0,Columbia Records,0,-0.11526
[CLS] Fireworks:2 is represented by music label [MASK] [MASK] . [SEP],Fireworks:2,Polydor Records,0,Polydor Records,0,-0.03967
[CLS] Destination:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Destination:3,Polydor Records,0,Polydor Records,0,-0.01493
[CLS] Bone Thugs:2 - n - Harmony is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],", U . S",Entertainment One Music,0,Entertainment One Music,0,-0.50196
[CLS] Biomechanical:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Biomechanical:4,Earache:3 Records,0,Earache:3 Records,0,-0.02807
[CLS] 13 Flavours:3 of Doom is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Sudden:2 Death Records,0,Sudden:2 Death Records,0,-0.51245
[CLS] Miz:2 is represented by music label [MASK] [MASK] . [SEP],Miz:2,JVC:3 Kenwood:2 Victor Entertainment,0,JVC:3 Kenwood:2 Victor Entertainment,0,-0.03016
[CLS] David A . Martin is represented by music label [MASK] [MASK] . [SEP],David A,MGM Records,0,MGM Records,0,-0.06606
[CLS] Neon Ballroom:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Neon Ballroom:2,Sony Music,0,Sony Music,0,-0.00863
[CLS] The Broadway Album is represented by music label [MASK] [MASK] [MASK] . [SEP],The Broadway Album,Columbia Records,0,Columbia Records,0,-0.32801
[CLS] O Rappa:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],O Rappa:2,Warner Music Group,0,Warner Music Group,0,-0.01858
[CLS] Oddfellows:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Oddfellows:4,Ipecac:3 Recordings,0,Ipecac:3 Recordings,0,-0.06368
[CLS] Lose to Win is represented by music label [MASK] [MASK] [MASK] . [SEP],Lose to Win,RCA Records,0,RCA Records,0,-0.04604
[CLS] Desert Land is represented by music label [MASK] [MASK] . [SEP],Desert Land,Nuclear Blast,0,Nuclear Blast,0,-0.08246
[CLS] Jiaolong:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Jiaolong:3,Merge:2 Records,0,Merge:2 Records,0,-0.42769
[CLS] God Is Abundant:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],God Is Abundant:2,Columbia Records,0,Columbia Records,0,-0.04153
[CLS] Nuttin:2 ' Less Nuttin:2 ' Mo ' is represented by music label [MASK] [MASK] [MASK] . [SEP],S . S,Capitol Records,0,Capitol Records,0,-0.76257
[CLS] Super Gangster:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Super Gangster:2,Ruff:2 Ryders:2 Entertainment,0,Ruff:2 Ryders:2 Entertainment,0,-0.01247
[CLS] Vendetta:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Vendetta:3,TVT:2 Records,0,TVT:2 Records,0,-0.01319
[CLS] The Final Journey is represented by music label [MASK] [MASK] [MASK] . [SEP],The Final Journey,AFM:2 Records,0,AFM:2 Records,0,-0.11700
[CLS] Young Fathers:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],Young Fathers:2,Big Dada,0,Big Dada,0,-0.02306
[CLS] The Standard Sonny Rollins is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Standard Sonny Rollins,RCA Records,0,RCA Records,0,-0.03851
[CLS] Galang:2 is represented by music label [MASK] [MASK] . [SEP],Galang:2,XL Recordings,0,XL Recordings,0,-0.04187
[CLS] Make Them Suffer:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Make Them Suffer:2,Rise Records,0,Rise Records,0,-0.01284
[CLS] Until the Ink:2 Runs:2 Out is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Trustkill:2 Records,0,Trustkill:2 Records,0,-0.44177
[CLS] Signifyin:3 ' is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Signifyin:3 ',Argo Records,0,Argo Records,0,-0.41010
[CLS] Monongahela:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Monongahela:4,MCA Records,0,MCA Records,0,-0.02995
[CLS] No Room for Squares:2 is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],No Room for Squares:2,Blue Note Records,0,Blue Note Records,0,-0.01344
[CLS] Tarnation:2 is represented by music label [MASK] [MASK] . [SEP],Tarnation:2,4AD:2,0,4AD:2,0,-0.04089
[CLS] Andy Gibson is represented by music label [MASK] [MASK] . [SEP],Andy Gibson,Curb:2 Records,0,Curb:2 Records,0,-0.00649
[CLS] Cloud One is represented by music label [MASK] [MASK] . [SEP],Cloud One,Homestead:3 Records,0,Homestead:3 Records,0,-0.09493
[CLS] Shpongle:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Shpongle:4,Twisted:2 Records,0,Twisted:2 Records,0,-0.01447
[CLS] Foster the People is represented by music label [MASK] [MASK] [MASK] . [SEP],Foster the People,Columbia Records,0,Columbia Records,0,-0.04494
[CLS] The Mirroring:2 Shadow is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Mirroring:2 Shadow,Lifeforce:2 Records,0,Lifeforce:2 Records,0,-0.03742
[CLS] Cissy:2 Houston is represented by music label [MASK] [MASK] [MASK] . [SEP],Cissy:2 Houston,Columbia Records,0,Columbia Records,0,-0.00881
[CLS] Domenic:2 Troiano:3 is represented by music label [MASK] [MASK] . [SEP],Domenic:2,Capitol Records,0,Capitol Records,0,-0.02129
[CLS] Fix:2 My Brain is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Fix:2 My Brain,Swami Records,0,Swami Records,0,-0.04534
[CLS] Z - 1 is represented by music label [MASK] [MASK] [MASK] . [SEP],Z - 1,EMI Music Japan,0,EMI Music Japan,0,-0.20394
[CLS] Mountain Music is represented by music label [MASK] [MASK] . [SEP],Mountain Music,RCA Records,0,RCA Records,0,-0.22229
[CLS] Soul Groove is represented by music label [MASK] [MASK] . [SEP],Soul Groove,Atlantic Records,0,Atlantic Records,0,-0.01083
[CLS] My Boo is represented by music label [MASK] [MASK] . [SEP],My Boo,So So Def Recordings,0,So So Def Recordings,0,-0.02595
[CLS] Swanlike:2 is represented by music label [MASK] [MASK] . [SEP],Swanlike:2,Prophecy:3 Productions,0,Prophecy:3 Productions,0,-0.08971
[CLS] Cheech:2 and Chong is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Cheech:2 and Chong",Warner Bros . Records,0,Warner Bros . Records,0,-0.39984
[CLS] Blossom:3 & Bee is represented by music label [MASK] [MASK] [MASK] . [SEP],Blossom:3,Palmetto:2 Records,0,Palmetto:2 Records,0,-0.00669
[CLS] Foxy:2 Shazam:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Foxy:2 Shazam:2,Sire:2,0,Sire:2,0,-0.00623
[CLS] A Black & White Night Live is represented by music label [MASK] [MASK] [MASK] . [SEP],Black & White,Virgin Records,0,Virgin Records,0,-0.02682
[CLS] René & Angela is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Capitol Records,0,Capitol Records,0,-0.69959
[CLS] Are You Ever Gonna Love Me is represented by music label [MASK] [MASK] [MASK] . [SEP],R . R,Warner Bros . Records,0,Warner Bros . Records,0,-0.20952
[CLS] Dreams So Real is represented by music label [MASK] [MASK] [MASK] . [SEP],Dreams So Real,ECM:2 Records,0,ECM:2 Records,0,-0.03636
[CLS] The Future of What is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Future of What,Kill Rock Stars,0,Kill Rock Stars,0,-0.07316
[CLS] How We Roll is represented by music label [MASK] [MASK] [MASK] . [SEP],How We Roll,Sony Music,0,Sony Music,0,-0.02837
"[CLS] Testimony:3 : Vol . 2 , Love & Politics is represented by music label [MASK] [MASK] [MASK] . [SEP]",Testimony:3,Universal Republic Records,0,Universal Republic Records,0,-0.00474
[CLS] Winter in America is represented by music label [MASK] [MASK] [MASK] . [SEP],Winter in America,Strata:2 - East Records,0,Strata:2 - East Records,0,-0.01418
[CLS] George Shearing:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],George Shearing:2,Concord Records,0,Concord Records,0,-0.00978
[CLS] The Beginning is represented by music label [MASK] [MASK] . [SEP],The Beginning,Interscope:2 Records,0,Interscope:2 Records,0,-0.12858
[CLS] Amplified:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Amplified:3,Defstar:2 Records,0,Defstar:2 Records,0,-0.15611
[CLS] The Chemical Brothers is represented by music label [MASK] [MASK] [MASK] . [SEP],The Chemical Brothers,Astralwerks:3,0,Astralwerks:3,0,-0.05033
[CLS] Jadakiss:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Jadakiss:3,Interscope:2 Records,0,Interscope:2 Records,0,-0.02997
[CLS] Soundtrack to Your Escape is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Soundtrack to Your Escape",Nuclear Blast,0,Nuclear Blast,0,-0.45123
[CLS] Prodigy:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Prodigy:3,Loud Records,0,Loud Records,0,-0.02757
[CLS] Orgy:2 in Rhythm is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Orgy:2 in Rhythm,Blue Note Records,0,Blue Note Records,0,-0.06496
[CLS] Hysterica:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Hysterica:3,Love Records,0,Love Records,0,-0.08055
[CLS] Pleasant Dreams is represented by music label [MASK] [MASK] . [SEP],Pleasant Dreams,Sire:2,0,Sire:2,0,-0.05252
[CLS] Little Jackie is represented by music label [MASK] [MASK] . [SEP],Little Jackie,S - Curve:2 Records,0,S - Curve:2 Records,0,-0.00353
[CLS] The Golden Flute:2 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],The Golden Flute:2,Impulse:2 ! Records,0,Impulse:2 ! Records,0,-0.10228
[CLS] Master of Paradise is represented by music label [MASK] [MASK] [MASK] . [SEP],Master of Paradise,Shrapnel:4 Records,0,Shrapnel:4 Records,0,-0.05584
[CLS] Day Dreams is represented by music label [MASK] [MASK] . [SEP],Day Dreams,Columbia Records,0,Columbia Records,0,-0.04564
[CLS] Electric Blue is represented by music label [MASK] [MASK] . [SEP],Electric Blue,Chrysalis:3 Records,0,Chrysalis:3 Records,0,-0.05730
[CLS] Tests is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The U . S .,Knw:3 - Yr - Own Records,0,Knw:3 - Yr - Own Records,0,-0.80811
[CLS] Uncle Am Stuart is represented by music label [MASK] [MASK] [MASK] . [SEP],Uncle Am Stuart,Vocalion:2,0,Vocalion:2,0,-0.02527
[CLS] Jealousy:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Jealousy:4,Sony Music Entertainment Japan,0,Sony Music Entertainment Japan,0,-0.00885
[CLS] Scatter:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Scatter:3,Pickled:2 Egg Records,0,Pickled:2 Egg Records,0,-0.03249
[CLS] Sammy is represented by music label [MASK] [MASK] [MASK] . [SEP],S . S,Smells:3 Like Records,0,Smells:3 Like Records,0,-0.57250
[CLS] Home Again is represented by music label [MASK] [MASK] . [SEP],Home Again,Heavenly:2 Recordings,0,Heavenly:2 Recordings,0,-0.10275
[CLS] Mojotoro:3 is represented by music label [MASK] [MASK] [MASK] . [SEP],Mojotoro:3,ECM:2 Records,0,ECM:2 Records,0,-0.07983
[CLS] Hello Fascination:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],Hello Fascination:3,Fearless:2 Records,0,Fearless:2 Records,0,-0.01485
[CLS] SuperHeavy:4 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],SuperHeavy:4,A & M Records,0,A & M Records,0,-0.02058
[CLS] Automatic Midnight is represented by music label [MASK] [MASK] . [SEP],Automatic Midnight,Swami Records,0,Swami Records,0,-0.01067
[CLS] Boys Republic is represented by music label [MASK] [MASK] . [SEP],Boys Republic,Universal Music Group,0,Universal Music Group,0,-0.04662
[CLS] Summer Song is represented by music label [MASK] [MASK] . [SEP],Summer Song,American Gramaphone:3,0,American Gramaphone:3,0,-0.04828
[CLS] Iarla:2 Ó Lionáird:3 is represented by music label [MASK] [MASK] [MASK] [MASK] . [SEP],S . S .,Real World Records,0,Real World Records,0,-1.05721
[CLS] Prelude:2 to History is represented by music label [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],", Prelude:2 to History",Polydor Records,0,Polydor Records,0,-0.51923
[CLS] The Cab:2 is represented by music label [MASK] [MASK] [MASK] . [SEP],The Cab:2,DCD2:3 Records,0,DCD2:3 Records,0,-0.09727
[CLS] Fell in Love with a Girl is represented by music label [MASK] [MASK] . [SEP],The Beatles,Third Man Records,0,Third Man Records,0,-1.38898
