sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Consumer Broadband:2 and Digital Television Promotion Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13775
[CLS] Nueva Esparta:3 State Anthem is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Nueva Esparta:3,Nueva Esparta:3,1,Nueva Esparta:3,1,-0.03230
[CLS] Treasury Tax and Loan is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Treasury Tax and Loan,United States of America,0,United States of America,0,-0.00958
[CLS] Alameda:2 County Sheriff ' s Office is a legal term in [MASK] [MASK] . [SEP],Alameda:2,Alameda:2 County,0,Alameda:2 County,0,-0.00615
[CLS] flag of the Moldavian:2 Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldavian:2 Socialist Republic,Moldavian:2 Soviet Socialist Republic,0,Moldavian:2 Soviet Socialist Republic,0,-0.05709
[CLS] Lüneburg Regional Association is a legal term in [MASK] . [SEP],Lüneburg,Lower Saxony,0,Lower Saxony,0,-0.00641
[CLS] Treaty for Relinquishment:4 of Extraterritorial:4 Rights in China is a legal term in [MASK] . [SEP],China,United States of America,0,United States of America,0,-0.08485
[CLS] flag of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,New Mexico,1,New Mexico,1,-0.01212
[CLS] Land value tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02158
[CLS] Finance Minister of the Czech Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic,0,Czech Republic,0,-0.01136
[CLS] Prime Minister of the Solomon Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Solomon Islands,Solomon Islands,0,Solomon Islands,0,-0.00805
[CLS] Los Angeles City Controller:2 is a legal term in [MASK] [MASK] . [SEP],Los Angeles,Los Angeles,1,Los Angeles,1,-0.00944
[CLS] Heritage Conservation Act is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,New Brunswick,0,New Brunswick,0,-0.16173
[CLS] South Dakota House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],South Dakota House of Representatives,South Dakota,0,South Dakota,0,-0.00573
[CLS] Advance pricing:2 agreement is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.10410
[CLS] Attorney General of New York is a legal term in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.01512
[CLS] Socialist Unity Party of West Berlin is a legal term in [MASK] [MASK] . [SEP],West Berlin,West Berlin,1,West Berlin,1,-0.03327
[CLS] flag of the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02849
[CLS] Congress of Colima:2 is a legal term in [MASK] [MASK] . [SEP],Colima:2,Colima:2,1,Colima:2,1,-0.00379
[CLS] Revised Statutes:2 of the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03716
[CLS] Kampuchean:4 People ' s Revolutionary Armed Forces is a legal term in [MASK] [MASK] [MASK] . [SEP],Kampuchea:3,People ' s Republic of Kampuchea:3,0,People ' s Republic of Kampuchea:3,0,-0.00326
[CLS] flag of Saint Vincent and the Grenadines:4 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Saint Vincent and the Grenadines:4,0,Saint Vincent and the Grenadines:4,0,-0.13659
[CLS] flag of the Ukrainian Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ukrainian Soviet Socialist Republic,Ukrainian Soviet Socialist Republic,0,Ukrainian Soviet Socialist Republic,0,-0.02678
[CLS] flag of Tristan da Cunha is a legal term in [MASK] [MASK] [MASK] . [SEP],Tristan da Cunha,Tristan da Cunha,1,Tristan da Cunha,1,-0.04079
[CLS] 1884 New York state election is a legal term in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.00740
[CLS] United States Department of Health and Human Services is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.08227
[CLS] Duke of Lauenburg:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Saxe - Lauenburg:2,0,Saxe - Lauenburg:2,0,-0.16008
[CLS] Governor of Portuguese Timor is a legal term in [MASK] [MASK] . [SEP],Portuguese Timor,Portuguese Timor,1,Portuguese Timor,1,-0.01957
[CLS] Strategic Defense Initiative is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.11339
[CLS] 1852 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1852 New York state election,New York,0,New York,0,-0.00853
"[CLS] European Commissioner for Taxation:2 and Customs:2 Union , Audit:2 and Anti - Fraud:2 is a legal term in [MASK] [MASK] [MASK] . [SEP]",the European Commission,European Union,0,European Union,0,-0.16970
[CLS] 2012 New York state elections is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 New York state elections,New York,0,New York,0,-0.01985
[CLS] Minister of Defence and Military Veterans is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,South Africa,0,South Africa,0,-0.05764
[CLS] Nonbusiness:3 Energy Property Tax Credit is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.11512
[CLS] flag of Vologda:3 Oblast is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Vologda:3 Oblast,Vologda:3 Oblast,1,Vologda:3 Oblast,1,-0.02672
[CLS] 2010 New York state elections is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2010 New York state elections,New York,0,New York,0,-0.02216
[CLS] Lieutenant Governor of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,New Mexico,1,New Mexico,1,-0.01052
[CLS] leadership of East Germany is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,German Democratic Republic,0,German Democratic Republic,0,-0.05386
[CLS] President of Rhodesia:2 is a legal term in [MASK] [MASK] . [SEP],Rhodesia:2,Rhodesia:2,1,Rhodesia:2,1,-0.00235
[CLS] Roman consul is a legal term in [MASK] . [SEP],Roman,ancient Rome,0,ancient Rome,0,-0.25913
[CLS] Rjana:2 Łužica:4 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Lusatia:3,0,Lusatia:3,0,-0.05629
[CLS] flag of Zabaykalsky:4 Krai:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Zabaykalsky:4 Krai:2,0,Zabaykalsky:4 Krai:2,0,-0.10431
[CLS] Hymn:2 of Crimea is a legal term in [MASK] . [SEP],Crimea,Autonomous Republic of Crimea,0,Autonomous Republic of Crimea,0,-0.04620
"[CLS] United States Virgin Islands referendum , 1953 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00666
[CLS] Uttar Pradesh Legislative Council is a legal term in [MASK] [MASK] . [SEP],Uttar Pradesh,Uttar Pradesh,1,Uttar Pradesh,1,-0.00851
[CLS] 1995 Hong Kong legislative election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,British Hong Kong,0,British Hong Kong,0,-0.00076
[CLS] President of Abkhazia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Abkhazia:3,Abkhazia:3,1,Abkhazia:3,1,-0.00567
[CLS] Wagering:3 excise:2 taxes is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.10688
[CLS] flag of the Falkland Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Falkland Islands,Falkland Islands,0,Falkland Islands,0,-0.01481
[CLS] Inner Mongolian:2 People ' s Revolutionary Party is a legal term in [MASK] [MASK] . [SEP],Inner Mongolia,Inner Mongolia,1,Inner Mongolia,1,-0.00343
[CLS] partnership is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,People ' s Republic of China,0,People ' s Republic of China,0,-0.17647
[CLS] Defense Secrets Act of 1911 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.04298
[CLS] flag of the Mari El Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],Mari El Republic,Mari El Republic,1,Mari El Republic,1,-0.00785
[CLS] Code of Federal Regulations:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Regulations:2,United States of America,0,United States of America,0,-0.00580
[CLS] United States Deputy Secretary of Defense is a legal term in [MASK] [MASK] . [SEP],United States,United States of America,0,United States of America,0,-0.05642
[CLS] Indian Removal:2 Act is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Indian Removal:2 Act,United States of America,0,United States of America,0,-0.03951
[CLS] Major National Historical and Cultural Sites in Inner Mongolia is a legal term in [MASK] [MASK] . [SEP],Inner Mongolia,Inner Mongolia,1,Inner Mongolia,1,-0.00285
[CLS] flag of the Lithuanian Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lithuanian Soviet Socialist Republic,Lithuanian Soviet Socialist Republic,0,Lithuanian Soviet Socialist Republic,0,-0.01748
[CLS] Acquisition:4 and Cross - Servicing:3 Agreement is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.14063
[CLS] Luftwaffe is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Nazi Germany,0,Nazi Germany,0,-0.17498
[CLS] Virus - Serum:2 - Toxin:2 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02908
[CLS] Secretary of State for the Home Department is a legal term in [MASK] [MASK] [MASK] . [SEP],the Home Department,United Kingdom,0,United Kingdom,0,-0.02339
[CLS] Unsworth:2 ministry is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,New South Wales,0,New South Wales,0,-0.13527
"[CLS] Treaty of Friendship , Commerce and Consular:3 Relations between Germany and the United States of America is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the United States of America,United States of America,0,United States of America,0,-0.02172
[CLS] Mayor of Los Angeles is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , United States",Los Angeles,0,Los Angeles,0,-0.05274
[CLS] Confederate States Secretary of War is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Confederate States Secretary of War,Confederate States of America,0,Confederate States of America,0,-0.00602
[CLS] Leader of the House of Lords is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,United Kingdom,0,United Kingdom,0,-0.00320
"[CLS] Department of Agriculture , Aquaculture:2 and Fisheries is a legal term in [MASK] [MASK] [MASK] . [SEP]",Department of Agriculture,New Brunswick,0,New Brunswick,0,-0.07534
[CLS] Fourth Amendment to the United States Constitution is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Constitution,United States of America,0,United States of America,0,-0.00676
[CLS] First Sirimavo:3 Bandaranaike:3 cabinet is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Dominion of Ceylon,0,Dominion of Ceylon,0,-0.10568
[CLS] United States Secretary of Education is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Secretary of Education,United States of America,0,United States of America,0,-0.02086
[CLS] flag of the Soviet Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Soviet Union,0,Soviet Union,0,-0.02519
[CLS] Net operating loss is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12751
[CLS] 1964 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01842
[CLS] flag of North Brabant is a legal term in [MASK] [MASK] . [SEP],North Brabant,North Brabant,1,North Brabant,1,-0.00609
[CLS] East African Legislative Assembly is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],East African Legislative Assembly,East African Community,0,East African Community,0,-0.02464
[CLS] Student Union of the Norwegian School of Economics is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Norwegian School of Economics,Norwegian School of Economics,0,Norwegian School of Economics,0,-0.01113
[CLS] Sealand:2 national football team is a legal term in [MASK] [MASK] . [SEP],Sealand:2,Sealand:2 National Football Association,0,Sealand:2 National Football Association,0,-0.00225
[CLS] Postmaster:2 General of Canada is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Postmaster:2 General of Canada,Canada Post,0,Canada Post,0,-0.01895
[CLS] flag of Thuringia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Thuringia:3,Thuringia:3,1,Thuringia:3,1,-0.00204
[CLS] Anthem of the Republic of Buryatia:2 is a legal term in [MASK] [MASK] . [SEP],Buryatia:2,Republic of Buryatia:2,0,Republic of Buryatia:2,0,-0.00096
[CLS] President of the Pontifical:3 Commission for Vatican City State is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Pontifical:3 Commission,Vatican City,0,Vatican City,0,-0.00858
[CLS] Governor of Hong Kong is a legal term in [MASK] [MASK] . [SEP],Hong Kong,British Hong Kong,0,British Hong Kong,0,-0.00125
[CLS] Parliament of the Brussels - Capital Region is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brussels - Capital Region,Brussels - Capital Region,0,Brussels - Capital Region,0,-0.02823
[CLS] list of municipalities in Nova Scotia is a legal term in [MASK] [MASK] . [SEP],Nova Scotia,Nova Scotia,1,Nova Scotia,1,-0.00245
[CLS] Claim:3 of right doctrine is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13656
[CLS] Vice - President of the Democratic Republic of the Congo is a legal term in [MASK] [MASK] . [SEP],the Congo,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.04426
[CLS] Capital gains tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03712
[CLS] Endangered:3 Species Act of 1973 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.05932
[CLS] 1992 Iraqi Kurdistan presidential election is a legal term in [MASK] [MASK] . [SEP],Iraqi Kurdistan,Kurdistan Region,0,Kurdistan Region,0,-0.01350
[CLS] Stop Online Piracy:3 Act is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America,0,United States of America,0,-0.07339
[CLS] Special Area of Conservation is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,European Union,0,European Union,0,-0.19596
[CLS] list of lieutenant governors:2 of Rhode Island is a legal term in [MASK] [MASK] . [SEP],Rhode Island,Rhode Island,1,Rhode Island,1,-0.00611
[CLS] Legislative Assembly of British Columbia is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia,1,British Columbia,1,-0.00069
[CLS] Attorney General of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,New Mexico,1,New Mexico,1,-0.00640
[CLS] Land Ordinance:3 of 1785 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Land Ordinance:3,Northwest Territory,0,Northwest Territory,0,-0.11949
[CLS] 1855 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1855 New York state election,New York,0,New York,0,-0.00996
[CLS] governor is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.09276
[CLS] Prince - Bishopric:2 of Paderborn is a legal term in [MASK] . [SEP],Paderborn,Holy Roman Empire,0,Holy Roman Empire,0,-0.03276
[CLS] flag of Manchukuo:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Manchukuo:3,Manchukuo:3,1,Manchukuo:3,1,-0.00408
[CLS] coat of arms of El Salvador is a legal term in [MASK] [MASK] . [SEP],El Salvador,El Salvador,1,El Salvador,1,-0.02357
[CLS] Heritage Places Protection Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,Prince Edward Island,0,Prince Edward Island,0,-0.07705
[CLS] 2012 Hong Kong legislative election in New Territories West is a legal term in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00025
[CLS] New Markets:2 Tax Credit Program is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New Markets:2 Tax Credit,United States of America,0,United States of America,0,-0.00563
[CLS] ICAC:2 Commissioner is a legal term in [MASK] [MASK] . [SEP],ICAC:2,Hong Kong,0,Hong Kong,0,-0.01160
[CLS] municipal council of a Philippines municipality is a legal term in [MASK] [MASK] . [SEP],the Philippines,municipality of the Philippines,0,municipality of the Philippines,0,-0.17595
[CLS] Giles Ministry is a legal term in [MASK] [MASK] . [SEP],Giles Ministry,Northern Territory,0,Northern Territory,0,-0.11411
[CLS] Portuguese Indian escudo is a legal term in [MASK] [MASK] [MASK] . [SEP],Portuguese Indian escudo,Portuguese India,0,Portuguese India,0,-0.14697
[CLS] Moseley:3 Royal Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Moseley:3,Western Australia,0,Western Australia,0,-0.00720
[CLS] Third Dudley Senanayake:3 cabinet is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Dominion of Ceylon,0,Dominion of Ceylon,0,-0.10876
[CLS] Eidsivating:4 Court of Appeal is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Eidsivating:4,Hedmark:2,0,Hedmark:2,0,-0.00647
[CLS] Chair of the Federal Reserve is a legal term in [MASK] [MASK] [MASK] . [SEP],the Federal Reserve,United States of America,0,United States of America,0,-0.00247
[CLS] Ag:2 - gag:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14514
[CLS] Chaplain:2 of the United States Senate is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Senate,United States Senate,0,United States Senate,0,-0.03165
[CLS] . eu is a legal term in [MASK] [MASK] . [SEP],. eu,European Union,0,European Union,0,-0.08959
"[CLS] Mayor of Ashland:2 , Kentucky is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]","Ashland:2 , Kentucky",Ashland:2,0,Ashland:2,0,-0.00342
[CLS] Portuguese Indian rupia:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Portuguese Indian rupia:2,Portuguese India,0,Portuguese India,0,-0.01714
"[CLS] Borough , Block and Lot is a legal term in [MASK] [MASK] [MASK] . [SEP]",the United Kingdom,New York City,0,New York City,0,-0.24377
[CLS] Tenants:2 in common 1031:2 exchange is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.24318
[CLS] Palestinian flag is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Palestinian flag . Palestinian flag,Palestinian National Authority,0,Palestinian National Authority,0,-0.17634
[CLS] 1879 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01209
[CLS] 1865 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,New York,0,New York,0,-0.01368
[CLS] Main Street Fairness:2 Act is a legal term in [MASK] [MASK] . [SEP],Main Street,United States of America,0,United States of America,0,-0.01370
[CLS] United States Grazing:2 Service is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Grazing:2 Service,United States of America,0,United States of America,0,-0.00755
[CLS] flag of Hezbollah:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Hezbollah:3,Hezbollah:3,1,Hezbollah:3,1,-0.00177
[CLS] flag of Costa Rica is a legal term in [MASK] [MASK] . [SEP],Costa Rica,Costa Rica,1,Costa Rica,1,-0.01053
[CLS] Nullification:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12727
[CLS] Roman - Dutch law is a legal term in [MASK] [MASK] [MASK] . [SEP],Roman - Dutch,East Timor,0,East Timor,0,-0.02389
[CLS] President of the Maryland Senate is a legal term in [MASK] [MASK] [MASK] . [SEP],the Maryland Senate,Maryland Senate,0,Maryland Senate,0,-0.00399
[CLS] 2010 United States Virgin Islands general election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the 2010 general election,United States Virgin Islands,0,United States Virgin Islands,0,-0.04078
[CLS] Air route authority between the United States and the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.03142
[CLS] Tax information reporting is a legal term in [MASK] [MASK] [MASK] . [SEP],tax information reporting,United States of America,0,United States of America,0,-0.08084
[CLS] flag of the Cayman:2 Islands is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Cayman:2 Islands,Cayman:2 Islands,0,Cayman:2 Islands,0,-0.00830
[CLS] Charter of the United Nations is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Charter of the United Nations,United Nations,0,United Nations,0,-0.00712
[CLS] Speaker of the National Assembly of South Africa is a legal term in [MASK] [MASK] . [SEP],South Africa,South Africa,1,South Africa,1,-0.02686
[CLS] President of Savannah State University is a legal term in [MASK] [MASK] [MASK] . [SEP],Savannah State University,Savannah State University,1,Savannah State University,1,-0.01218
[CLS] Black Day is a legal term in [MASK] [MASK] . [SEP],Black Day,South Korea,0,South Korea,0,-0.09301
[CLS] Legislative Council of Newfoundland is a legal term in [MASK] . [SEP],Newfoundland,Newfoundland Colony,0,Newfoundland Colony,0,-0.00191
[CLS] 1912 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1912 New York state election,New York,0,New York,0,-0.01054
"[CLS] United States Virgin Islands referendum , 1948 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands,1,United States Virgin Islands,1,-0.00640
[CLS] 1942 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1942 New York state election,New York,0,New York,0,-0.00860
[CLS] Comhairle:3 nan Eilean:2 Siar:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Outer Hebrides:3,0,Outer Hebrides:3,0,-0.04875
[CLS] New South Wales Legislative Council is a legal term in [MASK] [MASK] [MASK] . [SEP],New South Wales,New South Wales,1,New South Wales,1,-0.00083
[CLS] Sovereign:2 Council of New France is a legal term in [MASK] [MASK] . [SEP],New France,New France,1,New France,1,-0.01865
[CLS] Treaty for the Limitation:2 of Naval Armament:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.18967
[CLS] Mayor of Newham:2 is a legal term in [MASK] [MASK] . [SEP],Newham:2,London Borough of Newham:2,0,London Borough of Newham:2,0,-0.03594
[CLS] legislative process of the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,European Union,0,European Union,0,-0.02145
[CLS] United States Secretary of Defense is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Secretary of Defense,United States of America,0,United States of America,0,-0.03241
[CLS] Rhineland:2 - Palatinate:2 Police is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rhineland:2 - Palatinate:2,Rhineland:2 - Palatinate:2,1,Rhineland:2 - Palatinate:2,1,-0.00805
[CLS] Title 26 of the Code of Federal Regulations:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Regulations:2,United States of America,0,United States of America,0,-0.00955
[CLS] Vice President of the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,People ' s Republic of China,0,People ' s Republic of China,0,-0.11460
[CLS] miecznik:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Crown of the Kingdom of Poland,0,Crown of the Kingdom of Poland,0,-0.13002
[CLS] New Jersey State Parole:2 Board is a legal term in [MASK] [MASK] . [SEP],New Jersey,New Jersey,1,New Jersey,1,-0.00463
[CLS] Newfoundland and Labrador House of Assembly is a legal term in [MASK] [MASK] [MASK] . [SEP],Newfoundland and Labrador,Newfoundland and Labrador,1,Newfoundland and Labrador,1,-0.00195
[CLS] flag of El Salvador is a legal term in [MASK] [MASK] . [SEP],El Salvador,El Salvador,1,El Salvador,1,-0.01302
[CLS] Constitutional act of the Czech Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic,0,Czech Republic,0,-0.03830
[CLS] Parliament of New South Wales is a legal term in [MASK] [MASK] [MASK] . [SEP],New South Wales,New South Wales,1,New South Wales,1,-0.00189
[CLS] Clear statement rule is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.12053
[CLS] Chief Justice of Western Australia is a legal term in [MASK] [MASK] . [SEP],Western Australia,Western Australia,1,Western Australia,1,-0.00566
[CLS] West Bengal Legislative Assembly is a legal term in [MASK] [MASK] . [SEP],West Bengal,West Bengal,1,West Bengal,1,-0.00366
[CLS] flag of the Cocos:2 ( Keeling:2 ) Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Cocos:2 ( Keeling:2 ) Islands,0,Cocos:2 ( Keeling:2 ) Islands,0,-0.13082
[CLS] flag of the Uzbek:2 Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Uzbek:2 Socialist Republic,Uzbek:2 Soviet Socialist Republic,0,Uzbek:2 Soviet Socialist Republic,0,-0.02873
[CLS] Food and Drug Administration is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Food and Drug Administration,United States of America,0,United States of America,0,-0.02112
[CLS] Oregon Territorial Legislature is a legal term in [MASK] . [SEP],Oregon,Oregon Territory,0,Oregon Territory,0,-0.01256
[CLS] Borgarting:3 Court of Appeal is a legal term in [MASK] [MASK] [MASK] . [SEP],Borgarting:3,Buskerud:3,0,Buskerud:3,0,-0.00512
[CLS] Flemish:3 Parliament is a legal term in [MASK] [MASK] [MASK] . [SEP],Flemish:3,Flemish:3 Community,0,Flemish:3 Community,0,-0.00723
[CLS] Industrial Hemp:2 Farming:2 Act of 2009 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.17283
[CLS] 2012 United States House of Representatives election in the United States Virgin Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Virgin Islands,United States Virgin Islands,0,United States Virgin Islands,0,-0.00433
[CLS] Bureau of Land Management is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Bureau of Land Management,United States of America,0,United States of America,0,-0.03206
[CLS] flag of Mengjiang:4 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Mengjiang:4,Mengjiang:4,1,Mengjiang:4,1,-0.00653
[CLS] Deputy Prime Minister of the Cook Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Cook Islands,Cook Islands,0,Cook Islands,0,-0.00916
[CLS] Roman - Dutch law is a legal term in [MASK] [MASK] [MASK] . [SEP],Roman - Dutch,South Africa,0,South Africa,0,-0.02389
[CLS] Chief Secretary for Administration is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Hong Kong,0,Hong Kong,0,-0.14203
[CLS] 1973 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1973 New York state election,New York,0,New York,0,-0.01101
[CLS] flag of Flevoland:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Flevoland:3,Flevoland:3,1,Flevoland:3,1,-0.00311
[CLS] Non - publication of legal opinions in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.02351
