sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Francisco Varallo:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,La Plata,0,La Plata,0,-0.63707
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.29418
[CLS] John B . Bennett died in [MASK] [MASK] [MASK] . [SEP],the United States,Chevy:2 Chase,0,Chevy:2 Chase,0,-0.05864
[CLS] Francis Gulston:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Salcombe:2,0,Salcombe:2,0,-0.18592
[CLS] Platon Karsavin:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-0.32420
[CLS] Lorser:2 Feitelson:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Los Angeles,0,Los Angeles,0,-0.45127
[CLS] Castus:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Lucania:2,0,Lucania:2,0,-0.49648
[CLS] Titus Hosmer:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Middletown:2,0,Middletown:2,0,-0.29083
[CLS] Carl Voss died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Lake Park,0,Lake Park,0,-0.38069
[CLS] Cecil Currie died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on his death,Staines:3 - upon - Thames,0,Staines:3 - upon - Thames,0,-1.42954
[CLS] William Otway:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Redbourn:3,0,Redbourn:3,0,-0.13464
[CLS] Bram:2 Fischer died in [MASK] [MASK] [MASK] . [SEP],the United States,Bloemfontein:4,0,Bloemfontein:4,0,-0.11573
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Leeuwarden:3,0,Leeuwarden:3,0,-0.15922
[CLS] John Steadman:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,La Crescenta:2 - Montrose:2,0,La Crescenta:2 - Montrose:2,0,-0.24889
[CLS] Hamilton D . Coleman died in [MASK] [MASK] [MASK] . [SEP],the United States,Biloxi:3,0,Biloxi:3,0,-0.06610
[CLS] Jerome Storm died in [MASK] [MASK] [MASK] . [SEP],the United States,Desert Hot Springs,0,Desert Hot Springs,0,-0.11093
[CLS] Min Dawlya:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mrauk:3 U,0,Mrauk:3 U,0,-0.40063
[CLS] Helen Lundeberg:2 died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Los Angeles,0,Los Angeles,0,-0.97556
[CLS] Ali Raymi:2 died in [MASK] [MASK] [MASK] . [SEP],suicide - suicide,Sana ' a,0,Sana ' a,0,-0.65242
[CLS] Garnet:2 Lee died in [MASK] [MASK] [MASK] . [SEP],the United States,Newark - on - Trent,0,Newark - on - Trent,0,-0.11938
[CLS] Léon Pourtau:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1884,Sable:2 Island,0,Sable:2 Island,0,-1.54396
[CLS] C . L . Schmitt died in [MASK] [MASK] [MASK] . [SEP],the same year,New Kensington,0,New Kensington,0,-0.33722
[CLS] Tony Fruscella:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in his hometown,New York City,0,New York City,0,-0.74250
[CLS] Arturo Vivante:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,Wellfleet:3,0,Wellfleet:3,0,-0.62441
[CLS] William Rush Merriam died in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.31936
[CLS] Arthur Nash died in [MASK] [MASK] . [SEP],the 1930s,Thunder Bay,0,Thunder Bay,0,-1.68738
[CLS] Christopher Szwernicki:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Irkutsk:3,0,Irkutsk:3,0,-0.21740
[CLS] Tullio:2 Cianetti:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome on his death,Maputo:2,0,Maputo:2,0,-1.27449
[CLS] Letitia:2 Woods Brown died in [MASK] [MASK] [MASK] . [SEP],the United States,"Washington , D . C .",0,"Washington , D . C .",0,-0.08195
[CLS] Jack Gregory died in [MASK] [MASK] [MASK] . [SEP],the United States,Bega:2,0,Bega:2,0,-0.18401
[CLS] Albert van Schendel:3 died in [MASK] [MASK] . [SEP],the Netherlands,Muret:2,0,Muret:2,0,-1.33358
[CLS] Randal:2 Woollatt:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Cheltenham:3,0,Cheltenham:3,0,-0.16478
[CLS] Hod:2 Lisenbee:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Clarksville:2,0,Clarksville:2,0,-0.31810
[CLS] Don O ' Donoghue:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Gilroy:2,0,Gilroy:2,0,-0.25841
[CLS] John Alexander died in [MASK] [MASK] [MASK] . [SEP],the same year,Sevenoaks:3,0,Sevenoaks:3,0,-0.29509
[CLS] Cliff Dapper:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Fallbrook:2,0,Fallbrook:2,0,-0.20721
[CLS] Giovanni Martino died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , on 30 December",New York City,0,New York City,0,-1.90987
[CLS] Oscar Hammerstein:2 II died in [MASK] [MASK] . [SEP],his honor,Doylestown:3,0,Doylestown:3,0,-0.94623
[CLS] Mike McCormick:5 died in [MASK] [MASK] [MASK] . [SEP],the airplane:2,Los Angeles,0,Los Angeles,0,-0.51226
[CLS] Andries:2 Tatane:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Ficksburg:3,0,Ficksburg:3,0,-0.40968
[CLS] François de Tournon:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1679,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-2.02601
[CLS] Suzy:2 Prim:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-0.34447
[CLS] Heinz Jungclausen:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Boppard:3,0,Boppard:3,0,-0.31802
[CLS] Lo Wing - lok:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Hong Kong,0,Hong Kong,0,-0.40825
[CLS] Red Rhodes died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Los Angeles,0,Los Angeles,0,-0.32416
[CLS] Len Clark died in [MASK] [MASK] [MASK] . [SEP],the United States,Leigh - on - Sea,0,Leigh - on - Sea,0,-0.10283
[CLS] Stanley Stair:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Lucea:2,0,Lucea:2,0,-0.18351
[CLS] Charles Wellesley:2 died in [MASK] [MASK] . [SEP],the air,Amityville:3,0,Amityville:3,0,-1.68826
[CLS] Wendelin:2 of Trier died in [MASK] [MASK] [MASK] . [SEP],the same year,Sankt Wendel:2,0,Sankt Wendel:2,0,-0.23798
[CLS] John Campbell Shairp:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Argyll:3,0,Argyll:3,0,-0.13537
[CLS] Gustave Magnel:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Ghent:3,0,Ghent:3,0,-1.70756
[CLS] George Fawcett:3 died in [MASK] [MASK] . [SEP],the hospital,Nantucket:3,0,Nantucket:3,0,-1.97670
[CLS] Alvin Alcorn:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,New Orleans,0,New Orleans,0,-0.13248
[CLS] Julien - Joseph Ducorron:3 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1834,Ath:2,0,Ath:2,0,-1.75393
[CLS] Émile Paganon:3 died in [MASK] [MASK] . [SEP],the air,Bourg - Saint - Maurice,0,Bourg - Saint - Maurice,0,-1.79177
[CLS] Barry Beckett died in [MASK] [MASK] . [SEP],the 1950s,Hendersonville:2,0,Hendersonville:2,0,-1.40023
[CLS] Hector Malot:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the summer of 1875,Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0,-1.56544
[CLS] Francis Pickering:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,West Chiltington:3,0,West Chiltington:3,0,-0.18991
[CLS] Andreyan:2 Zakharov:3 died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Saint Petersburg,0,Saint Petersburg,0,-0.70436
[CLS] Carlo Reguzzoni:3 died in [MASK] [MASK] . [SEP],the hospital,Busto:2 Arsizio:2,0,Busto:2 Arsizio:2,0,-2.03710
[CLS] Acca:2 of Hexham:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Hexham:3,0,Hexham:3,0,-0.28495
[CLS] Amandus:2 Adamson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Paldiski:3,0,Paldiski:3,0,-0.31983
[CLS] Giuseppe Oriolo:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in Rome,Mantua:2,0,Mantua:2,0,-1.75512
[CLS] Larry Zarian:2 died in [MASK] [MASK] [MASK] . [SEP],the churchyard:2,Glendale:2,0,Glendale:2,0,-0.69363
[CLS] Robert P . Kerr died in [MASK] [MASK] [MASK] . [SEP],the United States,Porterville:2,0,Porterville:2,0,-0.07282
[CLS] Thomas David McConkey:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in 1916,Barrie:2,0,Barrie:2,0,-1.70834
[CLS] Carl Philipp Reichsgraf:3 von Wylich:3 und Lottum:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Wesel:2,0,Wesel:2,0,-0.18363
[CLS] Henry B . Cowles:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,New York City,0,New York City,0,-0.18297
[CLS] Roger Milliken:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Spartanburg:2,0,Spartanburg:2,0,-0.09677
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-1.21512
[CLS] Frank Lanning:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.13428
[CLS] Iosif:2 Vorovich:2 died in [MASK] [MASK] . [SEP],the hospital,Rostov - on - Don,0,Rostov - on - Don,0,-1.50351
[CLS] William Ferguson died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on his death,Dubbo:2,0,Dubbo:2,0,-1.60670
[CLS] Carel:2 Jacobus Behr:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,The Hague,0,The Hague,0,-0.26580
[CLS] Isabelle S . Ross died in [MASK] [MASK] [MASK] . [SEP],the United States,Salt Lake City,0,Salt Lake City,0,-0.04594
[CLS] Francis Xavier died in [MASK] [MASK] [MASK] . [SEP],the same year,Shangchuan:3 Island,0,Shangchuan:3 Island,0,-0.34732
[CLS] Remedios:3 Varo:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City,0,Mexico City,0,-0.36689
[CLS] Ebenezer:2 Brigham:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San Bernardino , San Bernardino",Blue Mounds:2,0,Blue Mounds:2,0,-0.38247
"[CLS] Anton Ulrich , Duke of Saxe - Meiningen:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Frankfurt am Main,0,Frankfurt am Main,0,-0.15697
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Herleshausen:3,0,Herleshausen:3,0,-0.20461
[CLS] Lennie:2 Bluett:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.09352
[CLS] Merrill De Maris:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Escondido:3,0,Escondido:3,0,-0.05176
[CLS] Maud de Braose:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Corfe:2 Castle,0,Corfe:2 Castle,0,-0.42480
[CLS] Eben:2 van Zijl:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Swakopmund:4,0,Swakopmund:4,0,-0.21988
[CLS] Joseph Stallaert:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Ixelles:3,0,Ixelles:3,0,-0.26155
[CLS] Robert Brown died in [MASK] [MASK] [MASK] . [SEP],the United States,Swanage:2,0,Swanage:2,0,-0.09323
[CLS] Jean Pelletier:3 died in [MASK] [MASK] . [SEP],the air,Quebec City,0,Quebec City,0,-1.50639
[CLS] John A . Hanna died in [MASK] [MASK] [MASK] . [SEP],the United States,Harrisburg:2,0,Harrisburg:2,0,-0.06106
[CLS] Chick:2 Hafey:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Calistoga:3,0,Calistoga:3,0,-0.24776
[CLS] Jürgen Kurbjuhn:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Buxtehude:4,0,Buxtehude:4,0,-0.39563
[CLS] Frank Mockler:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Longboat:2 Key,0,Longboat:2 Key,0,-0.32864
[CLS] Andrew Pope died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Cheltenham:3,0,Cheltenham:3,0,-0.20077
[CLS] Paul G . McCorkle:5 died in [MASK] [MASK] [MASK] . [SEP],the United States,Knoxville:2,0,Knoxville:2,0,-0.05215
[CLS] Moss Kent Dickinson died in [MASK] [MASK] [MASK] . [SEP],a car accident,Manotick:3,0,Manotick:3,0,-0.36733
[CLS] Frank Bursley:3 Taylor died in [MASK] [MASK] [MASK] . [SEP],the United States,Fort Wayne,0,Fort Wayne,0,-0.14947
[CLS] Lambert of Vence:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Vence:2,0,Vence:2,0,-0.20651
[CLS] Walter Arendt:2 died in [MASK] [MASK] . [SEP],the Netherlands,Bornheim:2,0,Bornheim:2,0,-1.54481
[CLS] Joe Wilhoit:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Santa Barbara,0,Santa Barbara,0,-0.41033
[CLS] Gerardo Sofovich:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Buenos Aires,0,Buenos Aires,0,-0.36055
[CLS] Frieda:3 Hardin:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Livermore:3,0,Livermore:3,0,-0.23086
[CLS] May O ' Donnell died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.28115
[CLS] Gustavo Barroso:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-0.53982
[CLS] Charles Emmott:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Saltaire:2,0,Saltaire:2,0,-0.18233
[CLS] Antonio Salvetti:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome in his life,Colle di Val d ' Elsa,0,Colle di Val d ' Elsa,0,-1.76122
[CLS] Flavio Orsini died in [MASK] [MASK] [MASK] . [SEP],the same year,Pozzuoli:4,0,Pozzuoli:4,0,-0.30485
[CLS] Patrick Henry died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Brookneal:3,0,Brookneal:3,0,-0.20338
[CLS] Socrates:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Classical Athens,0,Classical Athens,0,-0.63871
[CLS] Francois Weideman:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in his life,Roodepoort:4,0,Roodepoort:4,0,-1.49271
[CLS] Frederick Esling:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on 5 June,Box Hill,0,Box Hill,0,-1.81770
[CLS] Arkady:2 Fiedler:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Puszczykowo:4,0,Puszczykowo:4,0,-0.09048
[CLS] Claiborne:3 Williams died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,New Orleans,0,New Orleans,0,-0.25411
[CLS] Vladimir Zagorovsky:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Voronezh:3,0,Voronezh:3,0,-0.39864
[CLS] Louis Nathaniel de Rothschild died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London on 30 June 1842,Montego:2 Bay,0,Montego:2 Bay,0,-2.07827
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in [MASK] [MASK] . [SEP]",the war,Bexhill:3,0,Bexhill:3,0,-1.22870
[CLS] Ollie:2 Anderson died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.11736
[CLS] Benjamin Franklin Howell died in [MASK] [MASK] [MASK] . [SEP],the same year,New Brunswick,0,New Brunswick,0,-0.30466
"[CLS] Isaac Manasses:2 de Pas , Marquis de Feuquieres:4 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Thionville:3,0,Thionville:3,0,-0.20387
[CLS] Auguste Tessier:3 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Quebec City,0,Quebec City,0,-1.64583
[CLS] Elizabeth Wilbraham:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in 1916,Mytton:2,0,Mytton:2,0,-1.58600
[CLS] Valentino Orsini died in [MASK] [MASK] [MASK] [MASK] . [SEP],Roma in a car,Cerveteri:3,0,Cerveteri:3,0,-1.92692
[CLS] Ram Raja Prasad:3 Singh died in [MASK] [MASK] [MASK] . [SEP],a hospital hospital,Kathmandu:3,0,Kathmandu:3,0,-0.67798
[CLS] Joseph Masters died in [MASK] [MASK] [MASK] . [SEP],the United States,Masterton:2,0,Masterton:2,0,-0.09816
[CLS] Zezé:2 Moreira died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-0.65883
[CLS] Emery Roth died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.12228
[CLS] Ben Ellis died in [MASK] [MASK] [MASK] . [SEP],the United States,Schenectady:4,0,Schenectady:4,0,-0.16900
[CLS] Harry Kelley died in [MASK] [MASK] [MASK] . [SEP],the United States,Parkin:2,0,Parkin:2,0,-0.09444
[CLS] Gotthelf:3 Bergsträsser:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Berchtesgaden:5,0,Berchtesgaden:5,0,-0.27688
[CLS] Eusebius:3 of Caesarea:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Caesarea:2 Maritima:2,0,Caesarea:2 Maritima:2,0,-0.22003
[CLS] John Philip of Hanau - Lichtenberg:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Babenhausen:3,0,Babenhausen:3,0,-0.18216
[CLS] Madhusudan:3 Das died in [MASK] [MASK] [MASK] . [SEP],the same year,Cuttack:3,0,Cuttack:3,0,-0.38944
[CLS] Ed Cassian:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Meriden:2,0,Meriden:2,0,-0.40471
[CLS] Friedrich von Lindequist:3 died in [MASK] [MASK] . [SEP],the Netherlands,Eberswalde:3,0,Eberswalde:3,0,-1.55373
[CLS] Antonio Osorio:2 de Acuña:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Madrid in his memory,Simancas:3,0,Simancas:3,0,-1.68827
[CLS] Muammar:3 Gaddafi:3 died in [MASK] [MASK] [MASK] . [SEP],the military military,Sirte:2,0,Sirte:2,0,-0.88837
[CLS] Maxine:2 Gates died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Panorama City,0,Panorama City,0,-0.84269
[CLS] Elizabeth Norment:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.29578
[CLS] Jody:2 Dobrowski:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Clapham:3 Common,0,Clapham:3 Common,0,-0.34523
[CLS] Jean Mathonet:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1894,Malmedy:3,0,Malmedy:3,0,-1.82426
[CLS] Marvin Camras:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los Angeles , California",Evanston:2,0,Evanston:2,0,-0.25915
[CLS] Bhuvanekabahu:5 VII of Kotte:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Kingdom of Kotte:2,0,Kingdom of Kotte:2,0,-0.26224
[CLS] Lambert Beauduin:3 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1679,Ciney:2,0,Ciney:2,0,-2.10534
[CLS] José Lewgoy:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Rio de Janeiro,0,Rio de Janeiro,0,-0.41943
[CLS] Bobbi:2 Campbell died in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.60710
[CLS] Alejandro Kuropatwa:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Buenos Aires,0,Buenos Aires,0,-0.57961
[CLS] Paul Nesbitt:3 died in [MASK] [MASK] [MASK] . [SEP],the United States,Talihina:3,0,Talihina:3,0,-0.09568
[CLS] Ratan:2 Singh of Bharatpur:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Bharatpur:4,Vrindavan:4,0,Vrindavan:4,0,-0.01069
[CLS] Ed Murphy died in [MASK] [MASK] [MASK] . [SEP],the United States,Weedsport:3,0,Weedsport:3,0,-0.18600
[CLS] Juan de Zumárraga:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Mexico City,0,Mexico City,0,-0.27591
[CLS] Pierre Soulé:2 died in [MASK] [MASK] [MASK] . [SEP],Paris in 1884,New Orleans,0,New Orleans,0,-1.75756
[CLS] Yuri Ryzhov:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Kaluga:3,0,Kaluga:3,0,-0.56615
[CLS] Dean Fredericks:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.38902
[CLS] Mariano Marcos died in [MASK] [MASK] [MASK] . [SEP],the same year,La Union,0,La Union,0,-0.37003
[CLS] Cy:2 Young died in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.13128
[CLS] Yechiel:3 Lerer:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Treblinka:3 extermination:3 camp,0,Treblinka:3 extermination:3 camp,0,-0.36266
[CLS] Alberto Demiddi:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires on his death,San Fernando,0,San Fernando,0,-0.59027
[CLS] Thomas M . Messer:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.04578
[CLS] Carmen Leggio:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Tarrytown:3,0,Tarrytown:3,0,-0.37661
[CLS] Chandra Shekhar:3 Azad:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in 1977,Allahabad:2,0,Allahabad:2,0,-1.36572
[CLS] Trapper:2 Nelson died in [MASK] [MASK] [MASK] . [SEP],the same year,Hobe:2 Sound,0,Hobe:2 Sound,0,-0.52327
[CLS] James Clements died in [MASK] [MASK] [MASK] [MASK] . [SEP],1915 in his home,Oceanside:2,0,Oceanside:2,0,-1.73193
[CLS] Vsevolod:4 Frederiks:2 died in [MASK] [MASK] [MASK] . [SEP],the battlefield:2,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-0.07885
[CLS] Agnes Ward White died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Commons,Parkersburg:2,0,Parkersburg:2,0,-0.26035
[CLS] Alexander Kolchak:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Irkutsk:3,0,Irkutsk:3,0,-0.35285
[CLS] Heinrich Berté:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0,-0.25727
[CLS] Rafael Menjívar:3 Ochoa:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,San Salvador,0,San Salvador,0,-0.35839
[CLS] Werner Schrader:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the age of 65,Zossen:2,0,Zossen:2,0,-0.92839
[CLS] Philippe Solari:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in 1976,Aix - en - Provence,0,Aix - en - Provence,0,-1.67026
[CLS] Warren Hale died in [MASK] [MASK] [MASK] . [SEP],the United States,Highgate:2,0,Highgate:2,0,-0.10464
[CLS] Stanley Rubin died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.09216
[CLS] Noadiah:3 Russell died in [MASK] [MASK] [MASK] . [SEP],the United States,Middletown:2,0,Middletown:2,0,-0.11207
[CLS] Friedrich Karl Forberg:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Hildburghausen:5,0,Hildburghausen:5,0,-0.23040
"[CLS] Josias:2 II , Count of Waldeck:2 - Wildungen:2 died in [MASK] [MASK] [MASK] . [SEP]",the same year,Crete:2,0,Crete:2,0,-0.13012
[CLS] John Kidd died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on his death,Toowoomba:3,0,Toowoomba:3,0,-1.50397
[CLS] Edmund Fanning:2 died in [MASK] [MASK] [MASK] . [SEP],London in 1895,New York City,0,New York City,0,-2.03881
[CLS] André Dumortier:3 died in [MASK] [MASK] . [SEP],the air,Tournai:2,0,Tournai:2,0,-1.61939
[CLS] Leroy Looper:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.07808
[CLS] Otis Johnson died in [MASK] [MASK] [MASK] . [SEP],the United States,Johnson City,0,Johnson City,0,-0.16967
[CLS] Lewis H . Sweetser:2 died in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.04193
[CLS] Kenichi:2 Enomoto:2 died in [MASK] [MASK] [MASK] . [SEP],a heart attack,Minato:2 - ku,0,Minato:2 - ku,0,-0.68304
[CLS] Helmut Vetter:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0,-0.37208
[CLS] Wim Boost:2 died in [MASK] [MASK] [MASK] . [SEP],the same year,Breukelen:3,0,Breukelen:3,0,-0.36618
[CLS] Ahmed Uthman:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in his hometown,Erbil:2,0,Erbil:2,0,-0.54565
[CLS] Gracie:3 Fields died in [MASK] [MASK] [MASK] . [SEP],the same year,Capri:2,0,Capri:2,0,-0.41020
[CLS] Lars Ardelius:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a hospital in Stockholm,Visby:2,0,Visby:2,0,-1.63056
[CLS] Ravachol:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,Montbrison:3,0,Montbrison:3,0,-0.64140
[CLS] Virendranath:4 Chattopadhyaya:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hospital in the hospital,Soviet Union,0,Soviet Union,0,-0.91037
[CLS] William Courtenay:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],London on 5 October,Maidstone:3,0,Maidstone:3,0,-1.89317
[CLS] Firs:2 Zhuravlev:4 died in [MASK] [MASK] [MASK] . [SEP],the same year,Saint Petersburg,0,Saint Petersburg,0,-0.38802
[CLS] Ludvig Kabell:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Denmark,Fredensborg:3,0,Fredensborg:3,0,-0.75089
[CLS] Tito Schipa:3 died in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.36832
