sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Öyle:2 Bir Geçer:4 Zaman Ki was originally aired on [MASK] [MASK] [MASK] . [SEP],a television series,Kanal D,0,Kanal D,0,-0.90201
[CLS] Boj:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,CBeebies:3,0,CBeebies:3,0,-1.39311
[CLS] A Comedy Roast:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.72169
[CLS] India ' s Best Cinestars:3 Ki Khoj:3 was originally aired on [MASK] [MASK] . [SEP],Zeeshan:2,Zee TV,0,Zee TV,0,-1.15303
[CLS] The Jetsons:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],ABC in the 1980s,American Broadcasting Company,0,American Broadcasting Company,0,-0.95277
"[CLS] The O . C . , season 1 was originally aired on [MASK] [MASK] [MASK] . [SEP]",O . C,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00492
[CLS] Tales from Pleasure Beach was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,BBC Two,0,BBC Two,0,-0.59873
[CLS] Arctic Air was originally aired on [MASK] [MASK] [MASK] . [SEP],W . W,CBC Television,0,CBC Television,0,-0.06983
[CLS] Aqua Something You Know Whatever:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the same day,Adult Swim:2,0,Adult Swim:2,0,-0.62254
[CLS] Stingers:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Nine Network,0,Nine Network,0,-0.79640
[CLS] On Camera was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,CBC Television,0,CBC Television,0,-1.22309
[CLS] Rebelde:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,RecordTV:2,0,RecordTV:2,0,-0.78131
[CLS] Albie:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,CITV:3,0,CITV:3,0,-1.16132
[CLS] The One and Only was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the One and Only,BBC One,0,BBC One,0,-0.54858
"[CLS] A Place to Call Home , season 2 was originally aired on [MASK] [MASK] [MASK] . [SEP]",the cable network,Seven Network,0,Seven Network,0,-0.86329
[CLS] Arka:2 Sokaklar:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the UK,Kanal D,0,Kanal D,0,-1.05394
[CLS] Katie & Peter was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,ITV2:2,0,ITV2:2,0,-0.66674
"[CLS] The Heart , She Holler:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the air in the 1970s,Adult Swim:2,0,Adult Swim:2,0,-0.77693
[CLS] Market Wrap:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the W . W,CNBC:2,0,CNBC:2,0,-0.12734
[CLS] Wisdom of the Ages was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.71127
[CLS] Rafaela:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,Las Estrellas:2,0,Las Estrellas:2,0,-0.99492
[CLS] The True North was originally aired on [MASK] [MASK] [MASK] . [SEP],The True North,CBC Television,0,CBC Television,0,-0.09470
[CLS] Taken:2 Out was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Network 10,0,Network 10,0,-0.75216
[CLS] Life ' s a Zoo was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Teletoon:3,0,Teletoon:3,0,-0.74907
[CLS] Young Americans was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the network in the 1970s,The WB,0,The WB,0,-0.79954
[CLS] The Bad Girl ' s Guide was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],ABC in the 1980s,UPN:2,0,UPN:2,0,-0.86016
[CLS] Moment of Truth was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.60087
[CLS] Mein Leben & Ich was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the German broadcaster:2,RTL Television,0,RTL Television,0,-1.21403
[CLS] Dry Your Eyes was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Northern Ireland,0,BBC Northern Ireland,0,-0.67016
[CLS] Guardian Angel was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2015,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.89088
[CLS] 92 KQRS:3 Morning Show was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the KQRS:3,KQRS:3 - FM,0,KQRS:3 - FM,0,-1.16817
[CLS] Pulling:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Three,0,BBC Three,0,-0.68760
[CLS] Tonightly:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,Channel 4,0,Channel 4,0,-1.07402
[CLS] Today in New York was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,WNBC:3,0,WNBC:3,0,-0.36577
[CLS] The Tammy:2 Grimes:3 Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.65531
[CLS] Embarrassing:3 Bodies:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.80994
[CLS] MDA:2 was originally aired on [MASK] [MASK] . [SEP],MDA:2,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.25830
[CLS] Ben Elton Live from Planet Earth was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,Nine Network,0,Nine Network,0,-0.66733
[CLS] Fractale:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Fuji Television,0,Fuji Television,0,-0.86804
[CLS] Fortitude:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Sky Atlantic,0,Sky Atlantic,0,-0.86488
[CLS] Stars in Fast Cars was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.71664
[CLS] News at Seven was originally aired on [MASK] [MASK] [MASK] . [SEP],News at Seven,GMA Network,0,GMA Network,0,-0.08069
[CLS] Mi Gorda:2 Bella was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],RTL 5 in the Netherlands,RCTV:2,0,RCTV:2,0,-0.83710
"[CLS] Family Guy , season 5 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.52606
[CLS] Extreme Male Beauty was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.78814
[CLS] Sood:2 Sanae:2 Ha was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the UK,Channel 3,0,Channel 3,0,-1.17121
[CLS] Anime Talk Show was originally aired on [MASK] [MASK] [MASK] . [SEP],Anime Talk Show,Adult Swim:2,0,Adult Swim:2,0,-0.18506
[CLS] Ghost Adventures Aftershocks:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Travel Channel,0,Travel Channel,0,-0.70485
"[CLS] Revenge , season 2 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,American Broadcasting Company,0,American Broadcasting Company,0,-0.49765
[CLS] Os Dez:2 Mandamentos:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],RTL 5 in the Netherlands,RecordTV:2,0,RecordTV:2,0,-0.90067
[CLS] Immortal:2 Admiral Yi Sun - sin was originally aired on [MASK] [MASK] [MASK] . [SEP],a television series,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.48298
[CLS] Beat the Geeks:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Comedy Central,0,Comedy Central,0,-0.76855
[CLS] Chambers was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,BBC One,0,BBC One,0,-0.46670
[CLS] People in Parties:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBC Television,0,CBC Television,0,-0.68392
[CLS] Down on the Farm was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.83215
[CLS] PM Edition Weekend was originally aired on [MASK] [MASK] [MASK] . [SEP],PM Edition Weekend,The Weather Channel,0,The Weather Channel,0,-0.05117
[CLS] ABC Saturday Movie of the Week was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-0.50342
[CLS] The Guns of Will Sonnett:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.85828
[CLS] Wee:2 3 was originally aired on [MASK] [MASK] [MASK] . [SEP],Wee:2 3,Treehouse:2 TV,0,Treehouse:2 TV,0,-0.41859
[CLS] Jane Eyre:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.72906
[CLS] Fareed:2 Zakaria:3 GPS was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,CNN International,0,CNN International,0,-1.30018
[CLS] Batman was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.50410
[CLS] Theatre Canada was originally aired on [MASK] [MASK] [MASK] . [SEP],the CBC Television,CBC Television,0,CBC Television,0,-1.07432
[CLS] Sawaal:2 Dus:2 Crore:2 Ka was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TVI:2 on TVI:2,Zee TV,0,Zee TV,0,-1.31080
[CLS] Taking on Tyson was originally aired on [MASK] [MASK] . [SEP],ABC Family,Animal Planet,0,Animal Planet,0,-0.29541
[CLS] Naughty:3 Amateur Home Videos was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,Playboy TV,0,Playboy TV,0,-0.74570
[CLS] The Spin Crowd:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Spin Crowd:2,E !,0,E !,0,-0.39237
[CLS] MasterChef:4 Indonesia was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TVI:2 in the Netherlands,RCTI:2,0,RCTI:2,0,-1.11121
[CLS] Amarte:2 Así was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in 2012,Telemundo:3,0,Telemundo:3,0,-1.67952
[CLS] The Good Guys:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.73416
[CLS] Vatre:2 ivanjske:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the TV and the TV,RTL Televizija:3,0,RTL Televizija:3,0,-0.77440
[CLS] Bread:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.71906
"[CLS] Bones , season 4 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.25529
[CLS] The Abrams Report was originally aired on [MASK] [MASK] [MASK] . [SEP],The Abrams Report,MSNBC:2,0,MSNBC:2,0,-0.69059
[CLS] Yakitate:3 ! ! Japan was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,TV Tokyo,1,TV Tokyo,1,-0.87435
[CLS] Leende:2 guldbruna:3 ögon:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the Netherlands,SVT1:2,0,SVT1:2,0,-1.01466
[CLS] Prisoners:2 of Gravity was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TVOntario:4,0,TVOntario:4,0,-0.69324
[CLS] Solving:2 History with Olly:2 Steeds:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Discovery Channel,0,Discovery Channel,0,-0.71398
[CLS] Spider - Man was originally aired on [MASK] [MASK] [MASK] . [SEP],Spider - Man,Fox Kids,0,Fox Kids,0,-0.03578
[CLS] The Greg Behrendt:3 Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.53068
[CLS] To the Wild Country was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,CBC Television,0,CBC Television,0,-1.02716
[CLS] Childless:2 Comfort:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,JTBC:3,0,JTBC:3,0,-0.81141
[CLS] Johnny Jupiter was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.76342
[CLS] Flash Forward was originally aired on [MASK] [MASK] . [SEP],Flash Forward,Disney Channel,0,Disney Channel,0,-0.19277
[CLS] Marriage was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TVN:2,0,TVN:2,0,-0.65329
[CLS] Journey to the West was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,TVB Jade,0,TVB Jade,0,-0.62166
[CLS] The Guinness Game was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the ITV in the UK,broadcast syndication:2,0,broadcast syndication:2,0,-1.17766
[CLS] T . and T . was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the UK,broadcast syndication:2,0,broadcast syndication:2,0,-1.08607
[CLS] Spirituality:2 Shopper:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.77238
[CLS] Handy:2 Manny was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Disney Channel,0,Disney Channel,0,-0.71084
[CLS] Inventions:3 That Changed:2 the World was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.67925
[CLS] Main Abdul Qadir:3 Hoon:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Hum TV,0,Hum TV,0,-1.54075
"[CLS] The X - Files , season 5 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP]",FX in September 2016,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.39397
[CLS] Baby Jake was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBeebies:3,0,CBeebies:3,0,-0.87010
[CLS] Children in Need 2008 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,BBC One,0,BBC One,0,-1.00444
[CLS] Mind Games was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.77636
[CLS] The Joey Bishop Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.66509
[CLS] Anna Lee was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],ABC in the 1990s,London Weekend Television,0,London Weekend Television,0,-1.20661
[CLS] Swamp:2 Loggers:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Discovery Channel,0,Discovery Channel,0,-0.70804
[CLS] Windy:2 City Jamboree:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.67284
[CLS] Spring Day was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.44906
[CLS] Popopo:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],Popopo:3,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.02100
[CLS] A * mazing:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Seven Network,0,Seven Network,0,-0.57777
[CLS] The Barris:2 Beat was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Barris:2 Beat,CBC Television,0,CBC Television,0,-0.49162
[CLS] Man Up ! was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.57211
"[CLS] Mad TV , season 9 was originally aired on [MASK] [MASK] . [SEP]",Mad TV,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00813
[CLS] Annihilation:4 Earth was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Syfy:2,0,Syfy:2,0,-0.60248
[CLS] Young Talent Time was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Network 10,0,Network 10,0,-0.64187
"[CLS] Weird , True & Freaky:2 was originally aired on [MASK] [MASK] [MASK] . [SEP]",the Seven Network,Animal Planet,0,Animal Planet,0,-0.63085
[CLS] The Chicas:2 Project was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Mun2verizon:5,0,Mun2verizon:5,0,-0.80558
[CLS] Black - ish was originally aired on [MASK] [MASK] . [SEP],ABC Family,American Broadcasting Company,0,American Broadcasting Company,0,-0.41667
[CLS] Today ' s Business was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CNBC:2 Europe,0,CNBC:2 Europe,0,-0.76081
[CLS] Heroes of Sui and Tang Dynasties:2 1 & 2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Hunan:2 Television,0,Hunan:2 Television,0,-0.61307
[CLS] Street Signs:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the network in the 1980s,CNBC:2,0,CNBC:2,0,-0.85382
[CLS] 16 Wishes:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Disney Channel,0,Disney Channel,0,-0.73805
[CLS] Wheel of Fortune was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seven Network,0,Seven Network,0,-0.77193
[CLS] Corner Gas was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,CTV:2 Television Network,0,CTV:2 Television Network,0,-0.70759
[CLS] Brother ' s Keeper:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,TVB Jade,0,TVB Jade,0,-0.70089
[CLS] The Albertans:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],The Albertans:2,CBC Television,0,CBC Television,0,-0.06990
[CLS] Ghostland:2 Tennessee was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Animal Planet,0,Animal Planet,0,-0.83704
[CLS] Jungle Cubs was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.60725
[CLS] The Young Lawyers:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the network in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.85752
[CLS] The Business was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,The Movie Network,0,The Movie Network,0,-0.94367
[CLS] O Cravo:3 e a Rosa was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Rai Rai in Italy,Rede Globo,0,Rede Globo,0,-1.11848
[CLS] Capitol Critters:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.65965
[CLS] Celebrity Juice:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,ITV2:2,0,ITV2:2,0,-0.73888
[CLS] Ang Panday:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV2:2 in the Philippines,ABS - CBN,0,ABS - CBN,0,-1.17369
[CLS] Hell ' s Kitchen ( U . S . season 11 ) was originally aired on [MASK] [MASK] [MASK] . [SEP],U . S,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.08421
[CLS] Shadow Fighter was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-1.20477
[CLS] Eye Opener:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBC Television,0,CBC Television,0,-0.78301
[CLS] Kitchen Nightmares:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.72161
[CLS] Ghostquake:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,Syfy:2,0,Syfy:2,0,-1.26078
[CLS] In the Looking Glass was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.77296
[CLS] The Ultimate Fighter was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Spike TV,0,Spike TV,0,-0.88388
[CLS] Popstars:3 : Girls forever:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,ProSieben:4,0,ProSieben:4,0,-0.78443
[CLS] While You Were Sleeping was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.23237
[CLS] Still Game was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,BBC Two,0,BBC Two,0,-0.83871
[CLS] The Joy of Teen Sex was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Channel 4,0,Channel 4,0,-0.61193
[CLS] Pinocchio:2 ' s Christmas was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.08001
[CLS] Dokkiri:3 Doctor was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,Fuji Television,0,Fuji Television,0,-1.34678
[CLS] Rex the Runt was originally aired on [MASK] [MASK] [MASK] . [SEP],the Disney Channel,BBC Two,0,BBC Two,0,-0.70084
[CLS] Peligro:3 : sin codificar:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV 2 in the Netherlands,Telefe:2,0,Telefe:2,0,-1.57789
[CLS] Alvin Purple was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.95817
[CLS] Insight was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.71741
[CLS] Miami Vice was originally aired on [MASK] [MASK] . [SEP],Fox Two,USA Network,0,USA Network,0,-1.47294
[CLS] The Abbott and Costello Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.55762
[CLS] Franklin was originally aired on [MASK] [MASK] [MASK] . [SEP],a television series,Family Channel,0,Family Channel,0,-0.52711
[CLS] The Paras:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,BBC One,0,BBC One,0,-1.35552
[CLS] Ask Harriet was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.75334
[CLS] Sea Patrol was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Nine Network,0,Nine Network,0,-0.64691
[CLS] Stateline:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-0.72681
[CLS] Dame chocolate was originally aired on [MASK] [MASK] [MASK] . [SEP],the Disney Channel,Telemundo:3,0,Telemundo:3,0,-0.65882
[CLS] Chad Vader : Day Shift Manager was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 101,0,Channel 101,0,-0.56342
[CLS] Christmas Comes to Pac - Land was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.67098
[CLS] Orthros:3 no Inu:2 was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.79948
[CLS] Get Blake ! was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Gulli:2,0,Gulli:2,0,-0.72660
[CLS] Wombat:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],Cartoon Cartoon Network,Seven Network,0,Seven Network,0,-0.62732
[CLS] Stand Up Australia was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,The Comedy Channel,0,The Comedy Channel,0,-0.40460
[CLS] Breaking In was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.80112
[CLS] Miss Ripley was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.62493
[CLS] Late Nite:2 News with Loyiso:3 Gola:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Late Nite:2 News,e . tv,0,e . tv,0,-0.02464
[CLS] Draw:2 It ! was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Channel 4,0,Channel 4,0,-0.74670
[CLS] This Time Tomorrow was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,BBC One,0,BBC One,0,-0.48742
[CLS] Bigfoot:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Syfy:2,0,Syfy:2,0,-0.81534
[CLS] TG2:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TG2:3,Rai 2,0,Rai 2,0,-0.15892
[CLS] Basta:2 ' t Kasama:2 Kita was originally aired on [MASK] . [SEP],TBS,ABS - CBN,0,ABS - CBN,0,-0.61541
[CLS] Aalog:2 - Alog:2 was originally aired on [MASK] [MASK] . [SEP],Channel 4,ABS - CBN,0,ABS - CBN,0,-0.95001
[CLS] The Armando Iannucci:3 Shows was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the RAI in the 1960s,Channel 4,0,Channel 4,0,-0.80409
[CLS] Kamen Rider V3:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Anime Network Network,TV Asahi,0,TV Asahi,0,-0.64653
"[CLS] Sea Patrol , season 2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP]",ABC in January 2017,Nine Network,0,Nine Network,0,-1.72530
[CLS] Cadet:2 Kelly was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Disney Channel,0,Disney Channel,0,-0.76973
[CLS] Andromeda was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Global Television Network,0,Global Television Network,0,-0.67104
[CLS] Wife Swap:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.75002
[CLS] TGR:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TGR:3,Rai 3,0,Rai 3,0,-0.11600
[CLS] Idol was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2012,TV4:2,0,TV4:2,0,-1.23226
[CLS] Gloria was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.89680
[CLS] Even Stevens was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Disney Channel,0,Disney Channel,0,-1.23034
