sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Wasim:2 Sajjad:3 has the position of [MASK] [MASK] . [SEP],Prime Minister,President of Pakistan,0,President of Pakistan,0,-0.25758
[CLS] Bernardito:2 Auza:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.46436
[CLS] Giovanni Spadolini:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,Prime Minister of Italy,0,Prime Minister of Italy,0,-0.38964
[CLS] Ansperto:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.62581
[CLS] Brendan Halligan:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,member of the European Parliament,0,member of the European Parliament,0,-0.64405
[CLS] Quintus Caecilius:3 Metellus:2 Macedonicus:4 has the position of [MASK] [MASK] [MASK] . [SEP],the Senate Senate,praetor:2,0,praetor:2,0,-0.65447
[CLS] Adam Bielan:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.48966
[CLS] Quintus Minucius:3 Thermus:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Senate Senate,aedile:3,0,aedile:3,0,-0.67907
[CLS] M . E . Grant Duff has the position of [MASK] [MASK] [MASK] . [SEP],M . E,Privy:2 Council of the United Kingdom,0,Privy:2 Council of the United Kingdom,0,-0.06657
[CLS] Francis Spellman:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,archbishop:3,0,archbishop:3,0,-0.18960
[CLS] Timothy Tong has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,ICAC:2 Commissioner,0,ICAC:2 Commissioner,0,-0.70435
[CLS] Susana Mendoza has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,City Clerk of Chicago,0,City Clerk of Chicago,0,-0.38289
[CLS] Loris:2 Francesco Capovilla:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Justice of Justice,archbishop:3,0,archbishop:3,0,-0.61433
[CLS] Shahrukh:3 of Shirvan:3 has the position of [MASK] [MASK] [MASK] . [SEP],Shahrukh:3,Shirvanshah:4,0,Shirvanshah:4,0,-0.02958
[CLS] Channing:2 H . Cox has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the right - hand hand,Governor of Massachusetts,0,Governor of Massachusetts,0,-0.40849
[CLS] Walter James has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Premier of Western Australia,0,Premier of Western Australia,0,-0.57609
[CLS] Séamus:3 Pattison:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" S """,member of the European Parliament,0,member of the European Parliament,0,-1.19411
[CLS] Pedro Guerreiro:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.36651
"[CLS] George Hastings , 4th Earl of Huntingdon:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Arms of Arms,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-0.38976
[CLS] Barbara Greene has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,North York,0,North York,0,-0.73498
"[CLS] Arthur Wellesley:2 , 1st Duke of Wellington has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the Prime Minister of England,Prime Minister of the United Kingdom,0,Prime Minister of the United Kingdom,0,-0.25513
[CLS] Leo I of Cava:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Leo I of Cava:2,abbot:2,0,abbot:2,0,-0.07106
[CLS] Sylwester:4 Chruszcz:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,member of the European Parliament,0,member of the European Parliament,0,-0.56426
[CLS] Ovinius:3 Gallicanus:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a Gallicanus:3,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-0.96726
[CLS] Urban III has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Rome,pope:2,0,pope:2,0,-0.94101
[CLS] Friedrich Georg Weitsch:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,court painter,0,court painter,0,-0.87813
[CLS] Jean - Baptiste Thorn has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,councillor:2,0,councillor:2,0,-0.18489
[CLS] Jay Garner has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Agriculture,Coalition Provisional Authority,0,Coalition Provisional Authority,0,-1.10307
[CLS] Tokugawa Iemochi:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor ' s Emperor,Shogun:3,0,Shogun:3,0,-0.69855
[CLS] Jean - Baptiste Boisot:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,abbot:2,0,abbot:2,0,-0.40728
[CLS] Simon Peh:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Man of the World,ICAC:2 Commissioner,0,ICAC:2 Commissioner,0,-0.75900
[CLS] Viktor Klima has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Federal Chancellor of Austria,0,Federal Chancellor of Austria,0,-0.32464
[CLS] Antony II of Constantinople has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bishop of Constantinople,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.64458
[CLS] Eugenijus:3 Gentvilas:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.39006
[CLS] Jean Hengen:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,archbishop:3,0,archbishop:3,0,-0.78726
[CLS] Gaius Servilius:3 Glaucia:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate Senate Senate,praetor:2,0,praetor:2,0,-0.60661
[CLS] Martin V has the position of [MASK] [MASK] . [SEP],Martin V,pope:2,0,pope:2,0,-0.29660
[CLS] Eugene I has the position of [MASK] [MASK] [MASK] . [SEP],Holy Roman Emperor,pope:2,0,pope:2,0,-0.22966
[CLS] Carlos Zorrinho:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" player """,member of the European Parliament,0,member of the European Parliament,0,-1.03919
[CLS] Bernd Lucke:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,member of the European Parliament,0,member of the European Parliament,0,-0.59870
[CLS] Robert Menzies:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Prime Minister of Australia,0,Prime Minister of Australia,0,-0.56624
[CLS] Roman Herzog has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Roman Emperor,president of Germany,0,president of Germany,0,-0.08940
[CLS] Antonio Maria Vegliò:3 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,archbishop:3,0,archbishop:3,0,-0.23751
[CLS] Aulus:2 Postumius:3 Albinus:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of Roman Empire,praetor:2,0,praetor:2,0,-1.00155
[CLS] Eva Perón has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Woman of the World,list of First Ladies and Gentlemen:2 of Argentina,0,list of First Ladies and Gentlemen:2 of Argentina,0,-0.67152
[CLS] Philip Ruddock:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of the Treasury,Attorney - General for Australia,0,Attorney - General for Australia,0,-0.95331
[CLS] Ernst Adalbert von Harrach:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Education,archbishop:3,0,archbishop:3,0,-0.90902
[CLS] Tokugawa Harutoshi:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Tokugawa Harutoshi:3,daimyo:3,0,daimyo:3,0,-0.19019
[CLS] Lucius Domitius:3 Ahenobarbus:4 has the position of [MASK] [MASK] [MASK] . [SEP],a Roman Roman,praetor:2,0,praetor:2,0,-1.29556
[CLS] Blake Gottesman:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,body man,0,body man,0,-0.55064
[CLS] Vittorio Emanuele III has the position of [MASK] [MASK] [MASK] . [SEP],Duke of Aosta,Emperor of Ethiopia,0,Emperor of Ethiopia,0,-0.65575
[CLS] Aloísio:4 Roque Oppermann:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the right - hand hand,archbishop:3,0,archbishop:3,0,-0.58057
"[CLS] Constantine Phipps:3 , 1st Marquess:2 of Normanby:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-0.15017
[CLS] Ria:2 Oomen:2 - Ruijten:3 has the position of [MASK] [MASK] [MASK] . [SEP],a player player,member of the European Parliament,0,member of the European Parliament,0,-1.23463
[CLS] Gregory XVI has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Holy Holy,abbot:2,0,abbot:2,0,-0.55624
[CLS] Robert J . Stevens has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,chief executive officer,0,chief executive officer,0,-0.28913
[CLS] Publius Claudius Pulcher:3 has the position of [MASK] [MASK] [MASK] . [SEP],Imperial Roman Emperor,aedile:3,0,aedile:3,0,-0.85633
[CLS] Yvette:2 Cooper has the position of [MASK] [MASK] [MASK] . [SEP],Yvette:2 Cooper,Shadow Home Secretary,0,Shadow Home Secretary,0,-0.00308
[CLS] Helmut Kohl has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Chancellor of Germany,0,Chancellor of Germany,0,-0.35979
[CLS] Kujō:2 Yoritsune:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kujō:2 Yoritsune:3,Shogun:3,0,Shogun:3,0,-0.36154
[CLS] Marcus Fulvius:3 Nobilior:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Senate ' s Senate,aedile:3,0,aedile:3,0,-0.59993
[CLS] Zeferino:3 González y Díaz Tuñón:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.32878
[CLS] Mitch Landrieu:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Lieutenant Governor of Louisiana,0,Lieutenant Governor of Louisiana,0,-0.56578
[CLS] Gale Norton has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Secretary of State,Colorado Attorney General,0,Colorado Attorney General,0,-0.74989
[CLS] Hor:2 - Aha:2 has the position of [MASK] [MASK] [MASK] . [SEP],a village council,pharaoh:3,0,pharaoh:3,0,-1.42933
[CLS] Isaac of Stella has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lord of the Lord,abbot:2,0,abbot:2,0,-1.37457
[CLS] Jacqui:3 Smith has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a S . S,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-1.07014
[CLS] Ida Saxton:2 McKinley has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,First Lady of the United States,0,First Lady of the United States,0,-0.22579
[CLS] Pope Gabriel IV of Alexandria has the position of [MASK] [MASK] [MASK] . [SEP],Pope Gabriel IV,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.11666
[CLS] Gennaro:2 Portanova:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.41307
[CLS] Frank Wilson has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States House Speaker,Premier of Western Australia,0,Premier of Western Australia,0,-0.22788
[CLS] Giovanni Giustiniani:4 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Protostrator:3,0,Protostrator:3,0,-0.49399
[CLS] P . Aquillius:3 Gallus:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . Aquillius:3,tribune:2 of the plebs:3,0,tribune:2 of the plebs:3,0,-0.02085
[CLS] Pope John XVI of Alexandria has the position of [MASK] [MASK] [MASK] . [SEP],Pope John XVI,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.37534
[CLS] Henry S . Johnston has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,President pro tempore of the Oklahoma Senate,0,President pro tempore of the Oklahoma Senate,0,-0.35778
"[CLS] John Wodehouse:3 , 1st Earl of Kimberley:2 has the position of [MASK] [MASK] . [SEP]",Lieutenant Colonel,Secretary of State for Foreign and Commonwealth Affairs,0,Secretary of State for Foreign and Commonwealth Affairs,0,-0.42147
[CLS] Phumzile:4 Mlambo:3 - Ngcuka:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"a "" a """,Deputy President of South Africa,0,Deputy President of South Africa,0,-1.33671
[CLS] Endius:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Reflex:3,Ephor:3,0,Ephor:3,0,-1.04628
[CLS] Godfried:2 Danneels:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.64815
"[CLS] Richard Wellesley:2 , 1st Marquess:2 Wellesley:2 has the position of [MASK] [MASK] [MASK] . [SEP]",Arms of Arms,Lord Lieutenant of Ireland,0,Lord Lieutenant of Ireland,0,-0.54024
[CLS] Marc - Amable:2 Girard has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Premier of Manitoba,0,Premier of Manitoba,0,-0.37421
[CLS] Ebenezer:2 Hazard:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,United States Postmaster:2 General,0,United States Postmaster:2 General,0,-0.57684
[CLS] John Scholasticus:4 has the position of [MASK] [MASK] [MASK] . [SEP],the parish priest,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-0.56198
[CLS] Konstantina:2 Kouneva:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.48639
[CLS] Arturo Rivera y Damas:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.32758
[CLS] Boniface:3 Lele:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.51371
[CLS] Dave Deno:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" drummer """,chief operating officer,0,chief operating officer,0,-1.11902
[CLS] David Beaton:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.62663
"[CLS] John Copley:2 , 1st Baron Lyndhurst:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Lord Chancellor,0,Lord Chancellor,0,-0.10930
[CLS] Niall:2 Andrews has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,member of the European Parliament,0,member of the European Parliament,0,-0.77405
[CLS] Date Masamune:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],no no no no no,daimyo:3,0,daimyo:3,0,-0.80061
[CLS] S . Jayakumar:3 has the position of [MASK] [MASK] [MASK] . [SEP],S . S,Deputy Prime Minister of Singapore,0,Deputy Prime Minister of Singapore,0,-0.67906
[CLS] Oswald Gracias has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.40239
[CLS] Janusz Korwin:3 - Mikke:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,member of the European Parliament,0,member of the European Parliament,0,-0.27504
[CLS] Kyriakos:3 Mavronikolas:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.39993
[CLS] Reinhard Marx has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a worker - worker,archbishop:3,0,archbishop:3,0,-0.74787
[CLS] Josaphat:3 Kuntsevych:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.35248
[CLS] Bashar:2 al - Assad has the position of [MASK] [MASK] . [SEP],Prime Minister,President of Syria,0,President of Syria,0,-0.07788
[CLS] Pope John VII of Alexandria has the position of [MASK] [MASK] [MASK] . [SEP],Pope John VII,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.16701
[CLS] Paul E . Patton has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Major General of the Army,Lieutenant Governor of Kentucky,0,Lieutenant Governor of Kentucky,0,-0.07763
[CLS] Harry Joseph Flynn has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,archbishop:3,0,archbishop:3,0,-0.54381
[CLS] Leon Abbett:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Governor of New Jersey,0,Governor of New Jersey,0,-0.28401
[CLS] Titus Statilius:2 Taurus Corvinus:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of the Empire,Roman consul,0,Roman consul,0,-0.89398
[CLS] Paul Haddacks:3 has the position of [MASK] [MASK] [MASK] . [SEP],the United States,Lieutenant Governor of the Isle of Man,0,Lieutenant Governor of the Isle of Man,0,-0.37017
[CLS] Axel Miller has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" A """,chief executive officer,0,chief executive officer,0,-1.32166
[CLS] Lawrence Booth has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,Archbishop of York,0,Archbishop of York,0,-0.74435
[CLS] Philippe De Backer:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.42500
[CLS] Christian Schwarz - Schilling:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,High Representative for Bosnia and Herzegovina,0,High Representative for Bosnia and Herzegovina,0,-0.44081
[CLS] Lucius Fabius:2 Cilo:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate Senate Senate,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-0.56234
[CLS] Nobuyuki:3 Abe has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,Prime Minister of Japan,0,Prime Minister of Japan,0,-0.53876
[CLS] Guillaume - Marie - Joseph Labouré:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.39484
[CLS] Francesco Rutelli:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Chamber Chamber,member of the European Parliament,0,member of the European Parliament,0,-0.41417
[CLS] Byron White has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-0.63918
[CLS] Sylvester III has the position of [MASK] [MASK] . [SEP],Sylvester III,pope:2,0,pope:2,0,-0.45970
[CLS] Hilduin:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the King of Denmark,abbot:2,0,abbot:2,0,-1.10205
[CLS] Anastasio:3 Somoza:2 Debayle:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,President of Nicaragua,0,President of Nicaragua,0,-0.29623
[CLS] Sharafuddin:3 of Selangor has the position of [MASK] [MASK] [MASK] . [SEP],Sharafuddin:3,Sultan of Selangor,0,Sultan of Selangor,0,-0.01564
[CLS] Sicco:2 Mansholt:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,President of the European Commission,0,President of the European Commission,0,-0.31194
[CLS] Leander:2 Starr Jameson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" """,Cape Colony,0,Cape Colony,0,-0.61373
"[CLS] Sir Hugh Pollard:2 , 2nd Baronet has the position of [MASK] [MASK] [MASK] [MASK] . [SEP]",Sir Hugh Pollard:2,member of parliament,0,member of parliament,0,-0.03952
[CLS] Paolo Pezzi:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.52034
[CLS] Herbert Henry Lehman:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Treasury of the Treasury,Governor of New York,0,Governor of New York,0,-0.45053
[CLS] Cheryl Gillan:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Secretary of State for Wales,0,Secretary of State for Wales,0,-0.63114
[CLS] Colin Barnett has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of Labour,Premier of Western Australia,0,Premier of Western Australia,0,-0.84287
[CLS] Gordon Brown has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,Chancellor of the Exchequer:3,0,Chancellor of the Exchequer:3,0,-0.22413
[CLS] Lutz Goepel:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the right - hand hand,member of the European Parliament,0,member of the European Parliament,0,-0.47755
[CLS] Neferkahor:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Neferkahor:4,pharaoh:3,0,pharaoh:3,0,-0.67235
[CLS] Marco Pannella:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Vice President,member of the European Parliament,0,member of the European Parliament,0,-0.78309
[CLS] Pope Macarius:2 I of Alexandria has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bishop of Alexandria,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-0.64784
[CLS] Bonar:2 Law has the position of [MASK] [MASK] [MASK] . [SEP],Bonar:2 Law,Prime Minister of the United Kingdom,0,Prime Minister of the United Kingdom,0,-0.09333
[CLS] Lucius Aemilius:3 Lepidus:3 Paullus:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Senate Senate Senate Senate,aedile:3,0,aedile:3,0,-0.76022
[CLS] Martin H . Glynn:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Governor of New York,0,Governor of New York,0,-0.23437
[CLS] Oliver Plunkett:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,archbishop:3,0,archbishop:3,0,-0.18427
[CLS] Li Xiannian:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Emperor of China,President of the People ' s Republic of China,0,President of the People ' s Republic of China,0,-1.26760
[CLS] Rodman:2 M . Price has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,Governor of New Jersey,0,Governor of New Jersey,0,-0.53436
[CLS] Mentuhotep:3 I has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Mentuhotep:3 I,pharaoh:3,0,pharaoh:3,0,-0.20187
"[CLS] Neferkare:3 , ninth dynasty has the position of [MASK] [MASK] [MASK] . [SEP]",the goddess:2,pharaoh:3,0,pharaoh:3,0,-0.61284
[CLS] Publius Aelius:2 Vibullius:3 Rufus has the position of [MASK] [MASK] [MASK] . [SEP],a Roman Roman,eponymous:3 archon:2,0,eponymous:3 archon:2,0,-1.18314
[CLS] Riek:2 Machar:2 has the position of [MASK] [MASK] [MASK] . [SEP],a small town,vice president,0,vice president,0,-1.01106
[CLS] Ian Twinn:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chief of Staff,member of the European Parliament,0,member of the European Parliament,0,-0.50807
[CLS] Urszula:3 Krupa:2 has the position of [MASK] [MASK] [MASK] . [SEP],a small village,member of the European Parliament,0,member of the European Parliament,0,-0.72717
[CLS] Jean - Louis Bruguès:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,archbishop:3,0,archbishop:3,0,-0.35484
[CLS] Peter Hitchcock has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" A """,Supreme Court of Ohio,0,Supreme Court of Ohio,0,-1.41212
"[CLS] Archibald Seymour , 13th Duke of Somerset has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Lord Chancellor of the Rolls,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-0.35129
[CLS] Soledad Cabezón:3 Ruiz has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.48970
[CLS] Serguei:3 Beloussov:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of State,chief executive officer,0,chief executive officer,0,-1.03366
[CLS] Aulus:2 Postumius:3 Albinus:2 Luscus:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Holy Roman Emperor,praetor:2,0,praetor:2,0,-0.46155
"[CLS] John Anderson , 1st Viscount Waverley:2 has the position of [MASK] [MASK] [MASK] . [SEP]",Arms of Arms,Chancellor of the Exchequer:3,0,Chancellor of the Exchequer:3,0,-0.48704
[CLS] Marcus Postumius:3 Albinus:2 Regillensis:3 has the position of [MASK] [MASK] [MASK] . [SEP],the Senate Senate,Roman censor:2,0,Roman censor:2,0,-0.60714
[CLS] Robert Rawstorne:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,vicar:2,0,vicar:2,0,-0.64668
[CLS] Mikheil:3 Saakashvili:4 has the position of [MASK] [MASK] . [SEP],Prime Minister,President of Georgia,0,President of Georgia,0,-0.07988
[CLS] Jewish pope:2 Andreas has the position of [MASK] [MASK] . [SEP],pope:2,pope:2,1,pope:2,1,-0.12437
[CLS] John Bruton:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],a B . A,Taoiseach:3,0,Taoiseach:3,0,-0.74925
[CLS] Shirvanshah:4 Akhsitan:3 III has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Shirvanshah:4,Shirvanshah:4,1,Shirvanshah:4,1,-0.03061
[CLS] Rajiv:2 Gandhi has the position of [MASK] [MASK] [MASK] . [SEP],Rajiv:2 Gandhi,Prime Minister of India,0,Prime Minister of India,0,-0.02006
[CLS] Mary Barra has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Parish of the Parish,vice president,0,vice president,0,-0.82975
[CLS] Stanimir:3 Ilchev:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister of the Interior,member of the European Parliament,0,member of the European Parliament,0,-0.45761
[CLS] Adelelmus:3 of Burgos has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bishop of Burgos,abbot:2,0,abbot:2,0,-0.35366
[CLS] Asander:2 has the position of [MASK] [MASK] [MASK] . [SEP],the Prime Minister,satrap:2,0,satrap:2,0,-0.46720
[CLS] Ramesses:3 IX has the position of [MASK] [MASK] [MASK] . [SEP],Ramesses:3,pharaoh:3,0,pharaoh:3,0,-0.08274
