sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The official language of Taiwan is [MASK] [MASK] . [SEP],Taiwanese:2,Standard Chinese,0,Standard Chinese,0,-0.09000
[CLS] The official language of Abkhazia:3 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Abkhazia:3 language,Abkhaz:3,0,Abkhaz:3,0,-0.06874
[CLS] The official language of Republic of Venice is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Venice,Venetian:2,0,Venetian:2,0,-0.26590
[CLS] The official language of Khanty:2 - Mansi:2 Autonomous Okrug:2 is [MASK] [MASK] [MASK] . [SEP],the Tatar:2,Khanty:2,0,Khanty:2,0,-0.59841
[CLS] The official language of Banten is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Banten,Javanese:2,0,Javanese:2,0,-0.17886
[CLS] The official language of Sri Lanka is [MASK] [MASK] [MASK] . [SEP],the Sinhala:2,Sinhala:2,0,Sinhala:2,0,-0.15035
[CLS] The official language of Greenland is [MASK] [MASK] [MASK] [MASK] . [SEP],the Greenlandic:2 language,Greenlandic:2,0,Greenlandic:2,0,-0.51782
[CLS] The official language of Aappilattoq:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of the language,Greenlandic:2,0,Greenlandic:2,0,-0.66629
[CLS] The official language of Khanate:2 of Khiva:2 is [MASK] [MASK] [MASK] . [SEP],the Tatar:2,Uzbek:2,0,Uzbek:2,0,-0.35317
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Buryat:2,0,Buryat:2,0,-0.16851
[CLS] The official language of Central Visayas:2 is [MASK] [MASK] [MASK] . [SEP],the official language,Cebuano:3,0,Cebuano:3,0,-0.60854
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Avaric:2,0,Avaric:2,0,-0.20980
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Aghul:3,0,Aghul:3,0,-0.20980
[CLS] The official language of Mordor:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Mordor:2 language,Black Speech,0,Black Speech,0,-0.06079
[CLS] The official language of Russia is [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Russia,Crimean:2 Tatar:2,0,Crimean:2 Tatar:2,0,-0.16851
[CLS] The official language of Aruba:2 is [MASK] [MASK] . [SEP],Aruba:2,Papiamento:3,0,Papiamento:3,0,-0.00778
[CLS] The official language of Driouch:3 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Driouch:3,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.23305
[CLS] The official language of Luxembourg is [MASK] [MASK] [MASK] . [SEP],the Luxembourg language,Luxembourgish:2,0,Luxembourgish:2,0,-0.13143
[CLS] The official language of Trougout:4 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Trougout:4,Amazigh:3 languages,0,Amazigh:3 languages,0,-0.24892
[CLS] The official language of Otoe:2 - Missouria:2 Tribe of Indians is [MASK] [MASK] [MASK] [MASK] . [SEP],the Otoe:2 language,Chiwere:3 language,0,Chiwere:3 language,0,-0.04928
[CLS] The official language of Huehuetenango:5 Department is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Huehuetenango:5,Akateko:3 language,0,Akateko:3 language,0,-0.04205
[CLS] The official language of Republic of Dagestan:2 is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the language of Dagestan:2,Rutul:3,0,Rutul:3,0,-0.20980
[CLS] The official language of Patna:2 is [MASK] [MASK] [MASK] [MASK] . [SEP],the Patna:2 language,Magahi:2,0,Magahi:2,0,-0.09007
[CLS] The official language of Norway is [MASK] [MASK] . [SEP],Norwegian language,Sami languages,0,Sami languages,0,-0.27120
[CLS] The official language of Kabardino:3 - Balkaria:3 is [MASK] [MASK] [MASK] . [SEP],the Tatar:2,Kabardian:3,0,Kabardian:3,0,-0.20580
[CLS] The official language of Governorate:2 of Montenegro is [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the official language of Montenegro,Montenegrin:3,0,Montenegrin:3,0,-0.10502
[CLS] The official language of Haiti is [MASK] [MASK] [MASK] [MASK] . [SEP],the Haitian:2 language,Haitian:2 Creole:2,0,Haitian:2 Creole:2,0,-0.15054
[CLS] The official language of Kingdom of Mercia:2 is [MASK] [MASK] . [SEP],Mercia:2,Old English,0,Old English,0,-0.25015
