sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Almens:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Almen:2,Paspels:3,0,Paspels:3,0,-0.41614
[CLS] Eidsvoll:3 shares border with [MASK] [MASK] [MASK] . [SEP],Eidsvoll:3,Nord - Odal:2,0,Nord - Odal:2,0,-0.21550
[CLS] Prarolo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Prarolo:3,Vercelli:2,0,Vercelli:2,0,-0.44847
[CLS] Forsand:3 shares border with [MASK] [MASK] [MASK] . [SEP],Forsand:3,Sirdal:2,0,Sirdal:2,0,-0.19242
[CLS] Bergantino:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of San Lorenzo,Melara:2,0,Melara:2,0,-0.93839
[CLS] Trikolonoi:4 shares border with [MASK] [MASK] [MASK] . [SEP],the following municipalities,Dimitsana:3,0,Dimitsana:3,0,-0.18321
[CLS] Fabro:2 shares border with [MASK] [MASK] . [SEP],Fabro:2,San Casciano:3 dei Bagni:2,0,San Casciano:3 dei Bagni:2,0,-0.13540
[CLS] Palazzo Adriano shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Palazzo Adriano . Palazzo Adriano,Bivona:2,0,Bivona:2,0,-0.40442
[CLS] Paris shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French city of Paris,Vincennes:2,0,Vincennes:2,0,-0.74156
[CLS] Gmina Czaplinek:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gmina Czaplinek:4,Gmina Borne:2 Sulinowo:3,0,Gmina Borne:2 Sulinowo:3,0,-0.19959
[CLS] Barney Circle shares border with [MASK] [MASK] . [SEP],Barney Circle,Anacostia:3 River,0,Anacostia:3 River,0,-0.04545
[CLS] Upper East Region shares border with [MASK] [MASK] [MASK] . [SEP],Lower East Region,Upper West Region,0,Upper West Region,0,-0.20225
[CLS] Lee County shares border with [MASK] [MASK] . [SEP],Lee County,Glades:2 County,0,Glades:2 County,0,-0.52395
[CLS] Almere:2 shares border with [MASK] [MASK] . [SEP],Almere:2,Zeewolde:3,0,Zeewolde:3,0,-0.15939
[CLS] Amelia County shares border with [MASK] [MASK] [MASK] . [SEP],: Amelia County,Chesterfield:2 County,0,Chesterfield:2 County,0,-0.55188
[CLS] Cusco:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Ucayali:3,0,Ucayali:3,0,-0.02400
[CLS] Muravera:3 shares border with [MASK] [MASK] [MASK] . [SEP],Muravera:3,San Vito,0,San Vito,0,-0.19989
[CLS] Brewster County shares border with [MASK] [MASK] . [SEP],Brewster County,Presidio:3 County,0,Presidio:3 County,0,-0.22518
[CLS] Ouled:2 Khoudir:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ouled:2 Khoudir:3,Timoudi:2,0,Timoudi:2,0,-0.46352
[CLS] Vimercate:3 shares border with [MASK] [MASK] [MASK] . [SEP],Vimercate:3,Agrate:3 Brianza:2,0,Agrate:3 Brianza:2,0,-0.71675
[CLS] Mulhouse:2 shares border with [MASK] [MASK] . [SEP],Mulhouse:2,Riedisheim:4,0,Riedisheim:4,0,-0.01035
[CLS] Corridonia:3 shares border with [MASK] [MASK] [MASK] . [SEP],Corridonia:3,Mogliano:3,0,Mogliano:3,0,-0.16148
[CLS] Mino:2 Province shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Mino:2,Owari:2 Province,0,Owari:2 Province,0,-0.23992
[CLS] Valle San Nicolao:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Valle San Nicolao:2,Piatto:2,0,Piatto:2,0,-0.07744
[CLS] Pettorazza:3 Grimani:3 shares border with [MASK] [MASK] [MASK] . [SEP],Grimani:3,Cavarzere:4,0,Cavarzere:4,0,-0.07500
[CLS] Carmarthenshire:5 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Carmarthen:4,Pembrokeshire:2,0,Pembrokeshire:2,0,-0.06690
[CLS] Caronia:2 shares border with [MASK] [MASK] . [SEP],Caronia:2,Sant ' Agata:2 di Militello:3,0,Sant ' Agata:2 di Militello:3,0,-0.18736
[CLS] Toamasina:3 Province shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Toamasina:3 Province,Antananarivo:4 Province,0,Antananarivo:4 Province,0,-0.35935
[CLS] Marzano:2 shares border with [MASK] [MASK] . [SEP],Marzano:2,Vidigulfo:4,0,Vidigulfo:4,0,-0.07847
[CLS] Greater Accra:3 Region shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Greater Accra:3,Volta Region,0,Volta Region,0,-0.06704
[CLS] Isera:2 shares border with [MASK] [MASK] . [SEP],Isera:2,Villa Lagarina:3,0,Villa Lagarina:3,0,-0.50472
[CLS] Savignone:3 shares border with [MASK] [MASK] [MASK] . [SEP],Savignone:3,Busalla:2,0,Busalla:2,0,-0.22034
[CLS] Jerzu:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,"Gairo:2 , Sardinia",0,"Gairo:2 , Sardinia",0,-0.06760
[CLS] Berlin shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Dahme:2 - Spreewald:3 District,0,Dahme:2 - Spreewald:3 District,0,-0.20522
[CLS] Francavilla:2 Fontana shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Marino,Manduria:3,0,Manduria:3,0,-0.54038
[CLS] Luogosanto:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Luogosanto:4,Luras:2,0,Luras:2,0,-0.14494
[CLS] Pontenure:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pontenure:3,Carpaneto:3 Piacentino:3,0,Carpaneto:3 Piacentino:3,0,-0.13645
[CLS] Digos:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Bansalan:3,0,Bansalan:3,0,-0.03503
[CLS] Alb:2 - Donau - Kreis shares border with [MASK] [MASK] [MASK] . [SEP],the river Danube,Neu - Ulm,0,Neu - Ulm,0,-0.65337
[CLS] Rotella:2 shares border with [MASK] [MASK] . [SEP],Rotella:2,Montelparo:3,0,Montelparo:3,0,-0.17131
[CLS] Venosa:2 shares border with [MASK] [MASK] . [SEP],Venosa:2,Palazzo San Gervasio:4,0,Palazzo San Gervasio:4,0,-0.16332
[CLS] Maletto:2 shares border with [MASK] [MASK] . [SEP],Maletto:2,Zafferana:3 Etnea:2,0,Zafferana:3 Etnea:2,0,-0.44652
[CLS] Lapeer:3 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,Sanilac:3 County,0,Sanilac:3 County,0,-0.60057
[CLS] Isola d ' Asti shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Isola d ' Asti,Costigliole:4 d ' Asti,0,Costigliole:4 d ' Asti,0,-0.31643
[CLS] Gävleborg:4 County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Gävleborg:4,Dalarna:2 County,0,Dalarna:2 County,0,-0.04358
[CLS] Pontremoli:3 shares border with [MASK] [MASK] [MASK] . [SEP],Pontremoli:3,Zeri:2,0,Zeri:2,0,-0.08773
[CLS] Salmour:3 shares border with [MASK] [MASK] [MASK] . [SEP],Salmour:3,Narzole:3,0,Narzole:3,0,-0.25826
[CLS] Gattatico:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gattatico:3,Brescello:3,0,Brescello:3,0,-0.20714
"[CLS] Cox Green , Berkshire shares border with [MASK] [MASK] . [SEP]",Cox Green,Maidenhead:2,0,Maidenhead:2,0,-0.03510
[CLS] Seneghe:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Cuglieri:3,0,Cuglieri:3,0,-0.06661
[CLS] Madrid shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Madrid,Alcobendas:4,0,Alcobendas:4,0,-0.21684
[CLS] Punjab shares border with [MASK] . [SEP],Punjab,Sindh:2,0,Sindh:2,0,-0.25525
[CLS] Fiumalbo:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Fiumalbo:4,Pievepelago:4,0,Pievepelago:4,0,-0.04718
[CLS] Robecco:3 sul Naviglio:3 shares border with [MASK] [MASK] [MASK] . [SEP],the State Department,Abbiategrasso:5,0,Abbiategrasso:5,0,-0.61769
[CLS] Romanillos:2 de Atienza:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Atienza:2,Atienza:2,0,Atienza:2,0,-0.50140
[CLS] Arzana:2 shares border with [MASK] [MASK] . [SEP],Arzana:2,Desulo:2,0,Desulo:2,0,-0.06110
[CLS] Pio Duran shares border with [MASK] [MASK] . [SEP],Pio Duran,Jovellar:3,0,Jovellar:3,0,-0.06745
[CLS] Tingvoll:3 shares border with [MASK] [MASK] [MASK] . [SEP],Tingvoll:3,Halsa:2,0,Halsa:2,0,-0.23665
[CLS] Ceresole:3 Alba shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Ceresole:3 Alba,Carmagnola:4,0,Carmagnola:4,0,-0.01968
[CLS] Larvik:2 shares border with [MASK] [MASK] . [SEP],Larvik:2,Lardal:3,0,Lardal:3,0,-0.19844
[CLS] Comignago:3 shares border with [MASK] [MASK] [MASK] . [SEP],Comignago:3,Gattico:3,0,Gattico:3,0,-0.48375
[CLS] Ronco:2 Biellese:3 shares border with [MASK] [MASK] [MASK] . [SEP],the State Department,Biella:2,0,Biella:2,0,-0.65755
[CLS] Huntington Beach shares border with [MASK] [MASK] . [SEP],Huntington Beach,Newport Beach,0,Newport Beach,0,-0.27517
[CLS] Città della Pieve:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Città of Pieve:2,Allerona:2,0,Allerona:2,0,-0.79530
[CLS] Basel - Stadt shares border with [MASK] [MASK] [MASK] . [SEP],Basel - Stadt,Haut - Rhin,0,Haut - Rhin,0,-0.33772
[CLS] Livo:2 shares border with [MASK] [MASK] . [SEP],Livo:2,Cles:2,0,Cles:2,0,-0.29476
[CLS] Trivero:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of San Martino,Valle Mosso:2,0,Valle Mosso:2,0,-0.68458
[CLS] Torrita:2 di Siena shares border with [MASK] . [SEP],Siena,Montepulciano:3,0,Montepulciano:3,0,-0.38091
[CLS] Gratangen:3 shares border with [MASK] [MASK] [MASK] . [SEP],Gratangen:3,Lavangen:2,0,Lavangen:2,0,-0.31890
[CLS] Carpasio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Carpasio:3,Borgomaro:3,0,Borgomaro:3,0,-0.11282
[CLS] Rosebud:2 Indian Reservation:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Pine Ridge Indian Reservation:2,0,Pine Ridge Indian Reservation:2,0,-0.03801
[CLS] Ponsacco:3 shares border with [MASK] [MASK] [MASK] . [SEP],Ponsacco:3,Capannoli:3,0,Capannoli:3,0,-0.10351
[CLS] Bulgarograsso:5 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Vella:2,Appiano:2 Gentile:2,0,Appiano:2 Gentile:2,0,-1.22636
[CLS] Wennigsen:3 shares border with [MASK] [MASK] [MASK] . [SEP],Wennigsen:3,Barsinghausen:3,0,Barsinghausen:3,0,-0.12938
[CLS] Regional Municipality of Waterloo shares border with [MASK] . [SEP],Waterloo,Perth County,0,Perth County,0,-0.07088
[CLS] Ballerup:3 Municipality shares border with [MASK] [MASK] [MASK] . [SEP],Ballerup:3,Egedal:3 Municipality,0,Egedal:3 Municipality,0,-0.02696
[CLS] Hennepin:3 County shares border with [MASK] [MASK] [MASK] . [SEP],the United States,Carver:2 County,0,Carver:2 County,0,-0.03904
[CLS] Quittengo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Quittengo:3,Mosso:2,0,Mosso:2,0,-0.09063
[CLS] Community of Madrid shares border with [MASK] [MASK] [MASK] . [SEP],Community of Madrid,Cuenca Province,0,Cuenca Province,0,-0.44904
[CLS] Oliana:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Coll de Nargó:3,0,Coll de Nargó:3,0,-0.04418
[CLS] Capriate:2 San Gervasio:4 shares border with [MASK] [MASK] . [SEP],Capriate:2,Vaprio:3 d ' Adda:2,0,Vaprio:3 d ' Adda:2,0,-0.05118
[CLS] Baricella:2 shares border with [MASK] [MASK] . [SEP],Baricella:2,Molinella:3,0,Molinella:3,0,-0.24854
[CLS] Guadalupe County shares border with [MASK] [MASK] . [SEP],Guadalupe County,Hays:2 County,0,Hays:2 County,0,-0.41504
[CLS] Pavia shares border with [MASK] . [SEP],Pavia,San Miguel,0,San Miguel,0,-0.40129
[CLS] Granvin:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kvam:2,0,Kvam:2,0,-0.03878
[CLS] Macugnaga:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Macugnaga:4,Saas:2 - Almagell:3,0,Saas:2 - Almagell:3,0,-0.19090
[CLS] Montebruno:3 shares border with [MASK] [MASK] [MASK] . [SEP],Montebruno:3,Lorsica:2,0,Lorsica:2,0,-0.49124
[CLS] Macerata:2 shares border with [MASK] [MASK] . [SEP],Macerata:2,Pollenza:2,0,Pollenza:2,0,-0.02937
[CLS] Aachen shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Herzogenrath:3,0,Herzogenrath:3,0,-0.22490
[CLS] San Giorgio della Richinvelda:4 shares border with [MASK] [MASK] . [SEP],San Giorgio,Cordenons:3,0,Cordenons:3,0,-0.18801
[CLS] Lardirago:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Lardirago:4,Bornasco:2,0,Bornasco:2,0,-0.24809
[CLS] Santa Margherita di Staffora:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Santa Margherita di Staffora:2,Varzi:2,0,Varzi:2,0,-0.75775
[CLS] Balingen:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Balingen:2,Meßstetten:4,0,Meßstetten:4,0,-0.24762
[CLS] Bolbeno:3 shares border with [MASK] [MASK] [MASK] . [SEP],Bolbeno:3,Bleggio:3 Superiore,0,Bleggio:3 Superiore,0,-0.25353
[CLS] Region of Murcia shares border with [MASK] [MASK] [MASK] . [SEP],Region of Murcia,Albacete Province,0,Albacete Province,0,-0.17217
[CLS] Madison County shares border with [MASK] [MASK] . [SEP],Madison County,Limestone:3 County,0,Limestone:3 County,0,-0.49753
[CLS] Schoolcraft:2 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the rest of the state,Alger County,0,Alger County,0,-0.63471
[CLS] Rocamadour:3 shares border with [MASK] [MASK] [MASK] . [SEP],Rocamadour:3,Gramat:2,0,Gramat:2,0,-0.11562
[CLS] Novaledo:3 shares border with [MASK] [MASK] [MASK] . [SEP],the Basque Country,Roncegno:3 Terme,0,Roncegno:3 Terme,0,-0.36039
[CLS] Tacuarembó:4 Department shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Tacuarembó:4,Cerro Largo Department,0,Cerro Largo Department,0,-0.05609
[CLS] Birbhum:3 district shares border with [MASK] [MASK] [MASK] . [SEP],Birbhum:3,Dumka:2 district,0,Dumka:2 district,0,-0.46982
[CLS] Castelletto:2 Merli:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Castelletto:2 Merli:2,Moncalvo:3,0,Moncalvo:3,0,-0.13550
[CLS] Szczecin Voivodeship shares border with [MASK] [MASK] . [SEP],Szczecin Voivodeship,Mecklenburg - Vorpommern,0,Mecklenburg - Vorpommern,0,-0.28276
[CLS] Lolo:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Missoula:3,0,Missoula:3,0,-0.17954
[CLS] Castelnuovo:3 di Ceva:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Ceva:2,Murialdo:3,0,Murialdo:3,0,-0.28922
[CLS] Limerick shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Downtown Louisville,0,Downtown Louisville,0,-0.25432
[CLS] North Sumatra shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the island of Sumatra,West Sumatra,0,West Sumatra,0,-0.32937
[CLS] Valstrona:3 shares border with [MASK] [MASK] [MASK] . [SEP],Valstrona:3,Pieve:2 Vergonte:3,0,Pieve:2 Vergonte:3,0,-0.29865
[CLS] Montecalvo:3 Versiggia:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipalities of : S,Montalto:3 Pavese:3,0,Montalto:3 Pavese:3,0,-0.64043
[CLS] Lavertezzo:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of San Martino,Brione:2 ( Verzasca:3 ),0,Brione:2 ( Verzasca:3 ),0,-0.77703
[CLS] Simcoe:2 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Simcoe:2,Grey County,0,Grey County,0,-0.16953
[CLS] Nonantola:3 shares border with [MASK] [MASK] [MASK] . [SEP],Nonantola:3,Bomporto:3,0,Bomporto:3,0,-0.10285
[CLS] Kumamoto:3 Prefecture shares border with [MASK] [MASK] [MASK] . [SEP],Shiga:2 Prefecture,Fukuoka Prefecture,0,Fukuoka Prefecture,0,-0.43064
[CLS] Kriens:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Littau:3,0,Littau:3,0,-0.03339
[CLS] Frattaminore:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Frattaminore:4,Orta di Atella:2,0,Orta di Atella:2,0,-0.10340
[CLS] Tovo:2 di Sant ' Agata:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tovo:2 di San Pietro,Mazzo:2 di Valtellina:3,0,Mazzo:2 di Valtellina:3,0,-0.51153
[CLS] Odisha:2 shares border with [MASK] [MASK] . [SEP],Odisha:2,Chhattisgarh:5,0,Chhattisgarh:5,0,-0.06951
[CLS] New York shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Lower Canada,0,Lower Canada,0,-0.01542
[CLS] Heumen:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Wijchen:3,0,Wijchen:3,0,-0.20068
[CLS] Gandino:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the hamlet of Gandino:2,Ranzanico:3,0,Ranzanico:3,0,-0.33406
[CLS] Palapag:3 shares border with [MASK] [MASK] [MASK] . [SEP],Palapag:3,Laoang:2,0,Laoang:2,0,-0.44558
[CLS] Bacacay:3 shares border with [MASK] [MASK] [MASK] . [SEP],Bacacay:3,Malilipot:3,0,Malilipot:3,0,-0.38510
[CLS] Hitra:2 shares border with [MASK] [MASK] . [SEP],Hitra:2,Frøya:2,0,Frøya:2,0,-0.31309
[CLS] Norderney:3 shares border with [MASK] [MASK] [MASK] . [SEP],Westerney:3,Baltrum:2,0,Baltrum:2,0,-0.41733
[CLS] Natore:2 District shares border with [MASK] [MASK] . [SEP],Natore:2,Bogra:2 District,0,Bogra:2 District,0,-0.22156
[CLS] Province of Frosinone:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Province of Frosinone:3,Province of L ' Aquila,0,Province of L ' Aquila,0,-0.05381
[CLS] Buronzo:3 shares border with [MASK] [MASK] [MASK] . [SEP],Buronzo:3,Masserano:2,0,Masserano:2,0,-0.14235
[CLS] Bad Tölz:3 - Wolfratshausen:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Westphalia:3,Weilheim:2 - Schongau:2,0,Weilheim:2 - Schongau:2,0,-1.00378
[CLS] Sør - Trøndelag shares border with [MASK] [MASK] [MASK] . [SEP],Nord - Trøndelag,Hedmark:2,0,Hedmark:2,0,-0.29709
[CLS] Central Kalimantan shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the State of Central Kalimantan,East Kalimantan,0,East Kalimantan,0,-0.60975
[CLS] Hidalgo shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the state of Hidalgo,Tlaxcala:3,0,Tlaxcala:3,0,-0.34826
[CLS] Grenoble shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Grenoble,Saint - Martin - d ' Hères:2,0,Saint - Martin - d ' Hères:2,0,-0.57787
[CLS] Schivenoglia:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Schivenoglia:4,Quistello:3,0,Quistello:3,0,-0.18032
[CLS] Tabaco:3 shares border with [MASK] [MASK] [MASK] . [SEP],Tabaco:3,Polangui:3,0,Polangui:3,0,-0.16095
[CLS] San Giorgio in Bosco shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],San Giorgio in Bosco,Fontaniva:3,0,Fontaniva:3,0,-0.27923
[CLS] Badia:2 Polesine:2 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Badia:2 Polesine:2,Trecenta:3,0,Trecenta:3,0,-0.18141
[CLS] Georgia shares border with [MASK] . [SEP],Georgia,North Carolina,0,North Carolina,0,-0.24931
[CLS] Cullompton:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Coburn:2,Willand:2,0,Willand:2,0,-1.44826
[CLS] Valmadrera:3 shares border with [MASK] [MASK] [MASK] . [SEP],Valmadrera:3,Mandello:3 del Lario:2,0,Mandello:3 del Lario:2,0,-0.30479
[CLS] Hunterdon:2 County shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Hunterdon:2,Mercer County,0,Mercer County,0,-0.36728
[CLS] Seui:2 shares border with [MASK] [MASK] [MASK] . [SEP],U . S,"Gairo:2 , Sardinia",0,"Gairo:2 , Sardinia",0,-0.03599
[CLS] Castel Morrone:2 shares border with [MASK] [MASK] [MASK] . [SEP],Castel Morrone:2,Capua:2,0,Capua:2,0,-0.22938
[CLS] Quattordio:4 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the frazione of San Martino,Felizzano:3,0,Felizzano:3,0,-0.69465
[CLS] Ceriana:2 shares border with [MASK] [MASK] . [SEP],Ceriana:2,Taggia:2,0,Taggia:2,0,-0.44917
[CLS] Scaldasole:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Scaldasole:4,Ferrera:2 Erbognone:4,0,Ferrera:2 Erbognone:4,0,-0.09808
[CLS] Entre - Deux shares border with [MASK] [MASK] [MASK] . [SEP],Entre - Deux,Le Tampon:2,0,Le Tampon:2,0,-0.18368
[CLS] Avignon shares border with [MASK] . [SEP],Avignon,Sorgues:3,0,Sorgues:3,0,-0.21104
[CLS] Calais shares border with [MASK] . [SEP],Calais,Coquelles:3,0,Coquelles:3,0,-0.46850
[CLS] Chhattisgarh:5 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Chhattisgarh:5,Uttar Pradesh,0,Uttar Pradesh,0,-0.12741
[CLS] Carcans:2 shares border with [MASK] [MASK] . [SEP],Carcans:2,Lacanau:3,0,Lacanau:3,0,-0.29234
"[CLS] Casella:2 , Italy shares border with [MASK] [MASK] [MASK] [MASK] . [SEP]","Casella:2 , Italy",Montoggio:3,0,Montoggio:3,0,-0.03715
[CLS] Alatri:2 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Alatri:2,Veroli:2,0,Veroli:2,0,-0.26547
[CLS] Staffordshire shares border with [MASK] . [SEP],Staffordshire,Worcestershire:2,0,Worcestershire:2,0,-0.08259
[CLS] Elvas:2 shares border with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Monforte:2,0,Monforte:2,0,-0.08597
[CLS] Prato shares border with [MASK] . [SEP],Prato,Calenzano:3,0,Calenzano:3,0,-0.15677
[CLS] Halifax shares border with [MASK] . [SEP],Halifax,Lunenburg:2 County,0,Lunenburg:2 County,0,-0.25994
[CLS] Cabo Rojo shares border with [MASK] [MASK] . [SEP],Cabo Verde,Lajas:2,0,Lajas:2,0,-0.26817
[CLS] Saint - Paul - sur - Ubaye:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Ubaye:3,Bellino:2,0,Bellino:2,0,-0.69098
[CLS] Cavalese:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cavalese:3,Tesero:2,0,Tesero:2,0,-0.07978
[CLS] Holladay:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cottonwood:2 Heights,0,Cottonwood:2 Heights,0,-0.02823
[CLS] Upper Normandy shares border with [MASK] [MASK] . [SEP],Lower Normandy,Picardy:2,0,Picardy:2,0,-0.21875
[CLS] Villastellone:3 shares border with [MASK] [MASK] [MASK] . [SEP],Villastellone:3,Carignano:3,0,Carignano:3,0,-0.23617
[CLS] Skiptvet:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Rakkestad:3,0,Rakkestad:3,0,-0.12593
[CLS] Casalnoceto:3 shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the comune of San Pietro,Viguzzolo:4,0,Viguzzolo:4,0,-0.79957
[CLS] Bandung shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,West Bandung,0,West Bandung,0,-0.19694
[CLS] Brivio:3 shares border with [MASK] [MASK] [MASK] . [SEP],Brivio:3,Olgiate:3 Molgora:2,0,Olgiate:3 Molgora:2,0,-0.31004
[CLS] Ford County shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Ford,Champaign:3 County,0,Champaign:3 County,0,-0.73373
[CLS] Monreale:3 shares border with [MASK] [MASK] [MASK] . [SEP],Monreale:3,Corleone:3,0,Corleone:3,0,-0.06364
[CLS] Cremona shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Emilia - Romagna,Castelverde:2,0,Castelverde:2,0,-0.14022
[CLS] Ubon:2 Ratchathani:3 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Amnat:2 Charoen:2,0,Amnat:2 Charoen:2,0,-0.04878
[CLS] Vaikom:2 shares border with [MASK] [MASK] . [SEP],Vaikom:2,Udayamperoor:5,0,Udayamperoor:5,0,-0.44780
[CLS] Caldarola:3 shares border with [MASK] [MASK] [MASK] . [SEP],Caldarola:3,Camerino:2,0,Camerino:2,0,-0.07919
[CLS] Cereseto:3 shares border with [MASK] [MASK] [MASK] . [SEP],Cereseto:3,Pontestura:3,0,Pontestura:3,0,-0.17159
[CLS] KwaZulu:3 - Natal shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],NatalZulu:3 - Natal,Eastern Cape,0,Eastern Cape,0,-0.18006
[CLS] Perdasdefogu:5 shares border with [MASK] [MASK] [MASK] . [SEP],the Basque Country,Ulassai:3,0,Ulassai:3,0,-0.51653
[CLS] Leiden shares border with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Teylingen:3,0,Teylingen:3,0,-0.20931
[CLS] Pembrokeshire:2 shares border with [MASK] [MASK] . [SEP],Pembrokeshire:2,Ceredigion:3,0,Ceredigion:3,0,-0.07316
[CLS] Sullivan County shares border with [MASK] [MASK] . [SEP],Sullivan County,Lycoming:3 County,0,Lycoming:3 County,0,-0.31291
[CLS] Aamjiwnaang:5 First Nation shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian Reservation:2,Sarnia:2,0,Sarnia:2,0,-1.46775
[CLS] Vastogirardi:4 shares border with [MASK] [MASK] [MASK] [MASK] . [SEP],Vastogirardi:4,Capracotta:3,0,Capracotta:3,0,-0.24433
