sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] MLB Power Pros:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],MLB Power Pros:2,Konami:2,0,Konami:2,0,-0.05837
[CLS] New Ghostbusters:3 II is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],New Ghostbusters:3,HAL:2 Laboratory,0,HAL:2 Laboratory,0,-0.01685
[CLS] PlayStation Now is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Sony Sony Sony Sony,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.79259
[CLS] A World of Keflings:3 is developed by [MASK] [MASK] [MASK] . [SEP],the United States,NinjaBee:3,0,NinjaBee:3,0,-0.22018
[CLS] Texas Hold ' em King is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Texas Hold ' em,Magmic:2,0,Magmic:2,0,-0.05341
[CLS] Puyo:2 Puyo:2 ! 15th Anniversary is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Sonic Team,0,Sonic Team,0,-0.65555
[CLS] Sonic Advance is developed by [MASK] [MASK] . [SEP],Sonic Advance,Sonic Team,0,Sonic Team,0,-0.44926
[CLS] Lego Chess is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Lego Chess Ltd .,Krisalis:2 Software,0,Krisalis:2 Software,0,-0.48115
[CLS] Monster Truck Madness 2 is developed by [MASK] [MASK] [MASK] . [SEP],Monster Truck Madness,Terminal Reality,0,Terminal Reality,0,-0.00842
[CLS] CSI : Miami is developed by [MASK] [MASK] [MASK] . [SEP],CSI : Miami,Radical Entertainment,0,Radical Entertainment,0,-0.06282
[CLS] Infineon:2 XC800:4 is developed by [MASK] [MASK] . [SEP],Infineon:2,Infineon:2 Technologies,0,Infineon:2 Technologies,0,-0.00776
[CLS] ABAP:2 is developed by [MASK] [MASK] . [SEP],ABAP:2,SAP SE,0,SAP SE,0,-0.29117
[CLS] Hellraid:2 is developed by [MASK] [MASK] [MASK] . [SEP],Hells:2 Angels,Techland:2,0,Techland:2,0,-1.19601
[CLS] Nancy Drew : Ghost of Thornton Hall is developed by [MASK] [MASK] . [SEP],Nancy Drew,Her Interactive,0,Her Interactive,0,-0.00125
[CLS] Squeak:3 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Squeak:3 , Inc",Apple Inc .,0,Apple Inc .,0,-0.15788
[CLS] Snowboard:2 Riot is developed by [MASK] [MASK] [MASK] . [SEP],Snowboard:2 Riot,Hudson Soft,0,Hudson Soft,0,-0.03292
[CLS] Dragon Knight II is developed by [MASK] [MASK] . [SEP],Dragon Knight,ELF:2 Corporation,0,ELF:2 Corporation,0,-0.35007
[CLS] Mega Man ZX:2 is developed by [MASK] [MASK] . [SEP],Mega Man,Inti:2 Creates:3,0,Inti:2 Creates:3,0,-0.02064
[CLS] Spy Fiction is developed by [MASK] [MASK] . [SEP],Spy Fiction,Access Games,0,Access Games,0,-0.08662
[CLS] Icewind:2 Dale : Heart of Winter is developed by [MASK] [MASK] [MASK] . [SEP],Icewind:2 Dale,Black Isle Studios,0,Black Isle Studios,0,-0.00394
[CLS] Symantec:3 Endpoint:2 Protection is developed by [MASK] [MASK] [MASK] . [SEP],Symantec:3,NortonLifeLock:5,0,NortonLifeLock:5,0,-0.01767
[CLS] OutRun:3 Online Arcade is developed by [MASK] [MASK] [MASK] . [SEP],OutRun:3,Sumo:2 Digital,0,Sumo:2 Digital,0,-0.04619
[CLS] The Matrix : Path of Neo is developed by [MASK] [MASK] . [SEP],The Matrix,Shiny:2 Entertainment,0,Shiny:2 Entertainment,0,-0.08011
[CLS] NHL Hitz:2 Pro is developed by [MASK] [MASK] [MASK] . [SEP],NHL Hitz:2,Next Level Games,0,Next Level Games,0,-0.01544
[CLS] Mistmare:3 is developed by [MASK] [MASK] [MASK] . [SEP],Mistmare:3,Arxel:2 Tribe,0,Arxel:2 Tribe,0,-0.25526
[CLS] Armada is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Defence,"Metro3D:3 , Inc .",0,"Metro3D:3 , Inc .",0,-0.13997
[CLS] Dungeon:3 Hero is developed by [MASK] [MASK] [MASK] . [SEP],Dungeon:3,Firefly:2 Studios,0,Firefly:2 Studios,0,-0.01918
[CLS] Flip:2 & Flop:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Flip:2 & Fl,First Star Software,0,First Star Software,0,-0.75553
[CLS] Frogs:2 and Flies:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,Mattel:2,0,Mattel:2,0,-0.44759
[CLS] Wonder Momo:2 is developed by [MASK] [MASK] [MASK] . [SEP],Wonder Momo:2,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.23808
[CLS] Pirates : The Legend of Black Kat is developed by [MASK] [MASK] [MASK] . [SEP],P . P,Westwood Studios,0,Westwood Studios,0,-0.16891
[CLS] Mail Order Monsters is developed by [MASK] [MASK] . [SEP],Mail Order,Paul Reiche:2 III,0,Paul Reiche:2 III,0,-0.04823
[CLS] Egg Mania:2 : Eggstreme:3 Madness is developed by [MASK] [MASK] [MASK] . [SEP],Egg Mania:2,HotGen:3,0,HotGen:3,0,-0.01764
[CLS] Tomorrow Never Dies is developed by [MASK] [MASK] [MASK] . [SEP],the same company,Black Ops:2 Entertainment,0,Black Ops:2 Entertainment,0,-0.92982
[CLS] MLB Pennant:2 Race is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],MLB Pennant:2 Race,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.04170
[CLS] Fairy Godmother:3 Tycoon:3 is developed by [MASK] [MASK] [MASK] . [SEP],S . S,Pogo:2 . com,0,Pogo:2 . com,0,-0.39001
[CLS] Gotham City Impostors:3 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gotham City Impostors:3,Monolith:3 Productions,0,Monolith:3 Productions,0,-0.01455
[CLS] Gekirindan:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Gekirindan:4,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.20861
[CLS] Hierarchical:3 File System is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Apple Inc .,0,Apple Inc .,0,-0.06473
[CLS] From TV Animation : One Piece Grand Battle ! 2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hiroyuki:3 Mizuki:2,Ganbarion:3,0,Ganbarion:3,0,-0.84041
[CLS] Neverwinter:3 Nights 2 : Storm of Zehir:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the studio Warner Bros,Obsidian:3 Entertainment,0,Obsidian:3 Entertainment,0,-0.39664
[CLS] GeForce:4 900 series is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],GeForce:4,NVIDIA:4,0,NVIDIA:4,0,-0.00315
[CLS] SOCOM:3 : U . S . Navy SEALs:3 Confrontation:2 is developed by [MASK] [MASK] [MASK] . [SEP],SOCOM:3,Slant:2 Six Games,0,Slant:2 Six Games,0,-0.00801
[CLS] Bari - arm is developed by [MASK] [MASK] [MASK] . [SEP],Bari - arm,Human Entertainment,0,Human Entertainment,0,-0.05641
[CLS] Vigilante:3 8 : 2nd Offense:2 is developed by [MASK] [MASK] [MASK] . [SEP],Vigilante:3,Luxoflux:3,0,Luxoflux:3,0,-0.03209
[CLS] Last Train to Blue Moon Canyon is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . K,Her Interactive,0,Her Interactive,0,-1.28342
[CLS] Marvel Super Hero Squad : Comic Combat is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Marvel Super Hero Squad,Griptonite:4 Games,0,Griptonite:4 Games,0,-0.00323
[CLS] Flood is developed by [MASK] [MASK] [MASK] . [SEP],the United Nations,Bullfrog:3 Productions,0,Bullfrog:3 Productions,0,-0.22345
[CLS] Gears:2 of War 2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Gears:2 of War,Epic Games,0,Epic Games,0,-0.03027
[CLS] One World Trade Center is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Port Authority of New York and New Jersey,0,Port Authority of New York and New Jersey,0,-0.08810
[CLS] BioShock:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],BioShock:4,Irrational:3 Games,0,Irrational:3 Games,0,-0.20317
[CLS] Ultimate Fighter is developed by [MASK] [MASK] [MASK] . [SEP],U . S,Culture Brain,0,Culture Brain,0,-0.23453
[CLS] Makai:2 Kingdom : Chronicles of the Sacred Tome is developed by [MASK] [MASK] . [SEP],Makai:2,Nippon Ichi:2 Software,0,Nippon Ichi:2 Software,0,-0.01014
[CLS] F - 22 is developed by [MASK] [MASK] [MASK] . [SEP],F - 22,NovaLogic:4,0,NovaLogic:4,0,-0.54344
[CLS] Fight Night Round 3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Fight Night Round 3,Electronic Arts,0,Electronic Arts,0,-0.17540
[CLS] Inferno is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],T . T .,Bell Labs,0,Bell Labs,0,-1.11174
[CLS] Vega is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Vega Vega Vega Vega,Italian Space Agency,0,Italian Space Agency,0,-0.18182
[CLS] DJMax:3 Portable Black Square is developed by [MASK] [MASK] [MASK] . [SEP],DJMax:3,Pentavision:3,0,Pentavision:3,0,-0.00596
[CLS] Depthcharge:5 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the same by the same,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.31775
[CLS] Deadly Premonition:3 is developed by [MASK] [MASK] [MASK] . [SEP],U . S,Access Games,0,Access Games,0,-0.40601
[CLS] Shadow of the Colossus:2 is developed by [MASK] [MASK] [MASK] . [SEP],S . S,Team Ico:2,0,Team Ico:2,0,-0.36189
[CLS] Formula One 2001 is developed by [MASK] [MASK] . [SEP],Formula One,Studio 33,0,Studio 33,0,-0.11389
[CLS] Need for Speed : Underground is developed by [MASK] [MASK] [MASK] . [SEP],Need for Speed,EA Black Box,0,EA Black Box,0,-0.01379
[CLS] HeroQuest:4 II : Legacy of Sorasil:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],HeroQuest:4,Gremlin:3 Interactive,0,Gremlin:3 Interactive,0,-0.00649
[CLS] Wonderbook:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Wonderbook:2 Group,SIE:2 London Studio,0,SIE:2 London Studio,0,-0.76131
[CLS] DayZ:2 is developed by [MASK] [MASK] . [SEP],DayZ:2,Bohemia Interactive,0,Bohemia Interactive,0,-0.30211
[CLS] Pokémate:3 is developed by [MASK] [MASK] [MASK] . [SEP],Pokémate:3,Square Enix:2,0,Square Enix:2,0,-0.17977
[CLS] SunOS:2 is developed by [MASK] [MASK] [MASK] . [SEP],Sun and Sun,Sun Microsystems:2,0,Sun Microsystems:2,0,-0.68968
[CLS] Tres Lunas:2 is developed by [MASK] [MASK] [MASK] . [SEP],Tres Lunas:2,Mike Oldfield:2,0,Mike Oldfield:2,0,-0.03157
[CLS] Stellar:2 Dawn is developed by [MASK] [MASK] [MASK] . [SEP],Stellar:2 Dawn,Jagex:2,0,Jagex:2,0,-0.10407
[CLS] Piper PA - 15 Vagabond:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Piper PA - 15,Piper Aircraft,0,Piper Aircraft,0,-0.05821
[CLS] Age of Mythology:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Age of Mythology:2,Ensemble Studios,0,Ensemble Studios,0,-0.03537
[CLS] Arabian Magic is developed by [MASK] [MASK] . [SEP],Arabian Magic,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.20383
[CLS] The Song of Saya:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Song of Saya:2,Nitroplus:3,0,Nitroplus:3,0,-0.26474
[CLS] Vice : Project Doom is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Vice : Project Doom,Aicom:2,0,Aicom:2,0,-0.05122
[CLS] Star Wars : Yoda:2 Stories is developed by [MASK] [MASK] [MASK] . [SEP],Yoda:2 Stories,LucasArts:3,0,LucasArts:3,0,-0.21345
[CLS] Castlevania:2 : Circle of the Moon is developed by [MASK] [MASK] . [SEP],Castlevania:2,Konami:2,0,Konami:2,0,-0.00513
[CLS] Golden Knight Garo:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Knight Garo:2,"Bandai:2 Co . , Ltd .",0,"Bandai:2 Co . , Ltd .",0,-0.03251
[CLS] Battle Tanks:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Air Force,Gameloft:3,0,Gameloft:3,0,-0.08339
[CLS] Crimes & Punishments:4 is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Frogwares:4,0,Frogwares:4,0,-0.31676
[CLS] Mini Desktop:2 Racing is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Mini Desktop:2 Racing,Data Design Interactive,0,Data Design Interactive,0,-0.08757
[CLS] Dungeon:3 Siege : Throne:2 of Agony:3 is developed by [MASK] [MASK] [MASK] . [SEP],Dungeon:3,SuperVillain:4 Studios,0,SuperVillain:4 Studios,0,-0.02477
[CLS] FIFA Football 2005 is developed by [MASK] [MASK] [MASK] . [SEP],FIFA Football 2005,EA Vancouver,0,EA Vancouver,0,-0.23659
[CLS] Modula:2 - 2 + is developed by [MASK] [MASK] . [SEP],Modula:2,DEC:2 Systems Research Center,0,DEC:2 Systems Research Center,0,-0.03907
[CLS] MotoGP 15 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Moto Moto Moto Moto Moto,Milestone:2 S . r . l .,0,Milestone:2 S . r . l .,0,-0.70305
[CLS] Klonoa:3 2 : Dream Champ Tournament is developed by [MASK] [MASK] [MASK] . [SEP],Klonoa:3,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.02569
[CLS] Cosmo:2 Gang the Puzzle:3 is developed by [MASK] [MASK] [MASK] . [SEP],Cosmo:2 Gang,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.01193
[CLS] Rhapsody : A Musical Adventure is developed by [MASK] [MASK] [MASK] . [SEP],Walt Disney Studios,Nippon Ichi:2 Software,0,Nippon Ichi:2 Software,0,-0.09243
[CLS] Lost in Blue 3 is developed by [MASK] [MASK] [MASK] . [SEP],Lost in Blue,Matrix Software,0,Matrix Software,0,-0.02181
[CLS] Pillars:3 of Garendall:3 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the National Park Service,Beenox:2,0,Beenox:2,0,-0.26705
[CLS] FIFA 07 is developed by [MASK] [MASK] [MASK] . [SEP],FIFA . com,EA Vancouver,0,EA Vancouver,0,-0.33747
[CLS] Jungler:2 is developed by [MASK] [MASK] [MASK] . [SEP],K . K,Konami:2,0,Konami:2,0,-0.62013
[CLS] Jurassic Park : Survival is developed by [MASK] [MASK] . [SEP],Jurassic Park,Savage Entertainment,0,Savage Entertainment,0,-0.01781
[CLS] Beach Spikers:2 is developed by [MASK] [MASK] [MASK] . [SEP],Beach Spikers:2,Sega AM2:2,0,Sega AM2:2,0,-0.12351
[CLS] Final Lap:2 is developed by [MASK] [MASK] [MASK] . [SEP],Final Lap:2,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.15901
[CLS] Wizard ' s Crown is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Wizard ' s Crown,Strategic Simulations:2,0,Strategic Simulations:2,0,-0.08990
[CLS] Naruto : Clash of Ninja is developed by [MASK] [MASK] [MASK] . [SEP],Kazuyuki:3,Eighting:2,0,Eighting:2,0,-1.22927
[CLS] Kid Kool:2 is developed by [MASK] [MASK] [MASK] . [SEP],Kid Kool:2,Tokai:2 Communications,0,Tokai:2 Communications,0,-0.04173
[CLS] Battle Chess is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle Chess Group,Interplay:2 Entertainment,0,Interplay:2 Entertainment,0,-0.95530
[CLS] TradeWars:3 2002 is developed by [MASK] [MASK] [MASK] . [SEP],TradeWars:3,Gary Martin,0,Gary Martin,0,-0.03863
[CLS] Metal Gear Solid 4 : Guns of the Patriots is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Kojima:2 Productions,0,Kojima:2 Productions,0,-0.31380
[CLS] Oracle Application Server is developed by [MASK] [MASK] . [SEP],Oracle Corporation,Oracle Corporation,1,Oracle Corporation,1,-0.23587
[CLS] Psycho Pinball:2 is developed by [MASK] [MASK] [MASK] . [SEP],Psycho Pinball:2,Codemasters:3,0,Codemasters:3,0,-0.07729
[CLS] Gateway is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Legend Entertainment,0,Legend Entertainment,0,-0.45735
[CLS] SAP ERP:2 is developed by [MASK] . [SEP],SAP,SAP SE,0,SAP SE,0,-0.05675
[CLS] Battle Realms:2 is developed by [MASK] [MASK] [MASK] . [SEP],Battle Realms:2,Liquid Entertainment,0,Liquid Entertainment,0,-0.13529
[CLS] EverQuest:4 II is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],EverQuest:4,Daybreak:2 Game Company,0,Daybreak:2 Game Company,0,-0.00786
[CLS] Dance Dance Revolution Party Collection is developed by [MASK] [MASK] [MASK] . [SEP],U . S,Konami:2,0,Konami:2,0,-0.41537
[CLS] Oddworld:2 : Abe ' s Exoddus:3 is developed by [MASK] [MASK] . [SEP],Oddworld:2,Oddworld:2 Inhabitants:4,0,Oddworld:2 Inhabitants:4,0,-0.00769
[CLS] Cubic:2 Ninja is developed by [MASK] [MASK] [MASK] . [SEP],Cubic:2 Ninja,AQ:2 Interactive,0,AQ:2 Interactive,0,-0.00642
[CLS] Novell:2 Access Manager is developed by [MASK] [MASK] . [SEP],Novell:2,NetIQ:3,0,NetIQ:3,0,-0.01451
[CLS] Final Fantasy IV : The After Years is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Matrix Software,0,Matrix Software,0,-0.50175
[CLS] Crusaders:3 of Might:2 and Magic is developed by [MASK] [MASK] [MASK] . [SEP],Crusaders:3,The 3DO:2 Company,0,The 3DO:2 Company,0,-0.04964
[CLS] Forgotten Realms:2 : Unlimited Adventures is developed by [MASK] [MASK] [MASK] . [SEP],G . G,Strategic Simulations:2,0,Strategic Simulations:2,0,-0.65147
[CLS] Gem:2 Keeper:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Gem:2 Keeper:2,NCsoft:3,0,NCsoft:3,0,-0.13374
[CLS] EASE:2 / ACCESS:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],EASE:2 / ACCESS:2,Langley Research Center,0,Langley Research Center,0,-0.04610
[CLS] Burnout:2 Paradise is developed by [MASK] [MASK] [MASK] . [SEP],Burnout:2 Paradise,Criterion:3 Games,0,Criterion:3 Games,0,-0.22586
[CLS] OpenSolaris:4 is developed by [MASK] [MASK] [MASK] . [SEP],OpenSolari:3,Sun Microsystems:2,0,Sun Microsystems:2,0,-0.12420
[CLS] Grand Prix Challenge is developed by [MASK] [MASK] . [SEP],Grand Prix,Krome:2 Studios Melbourne,0,Krome:2 Studios Melbourne,0,-0.00362
[CLS] Nancy Drew : Ghost Dogs Of Moon Lake is developed by [MASK] [MASK] . [SEP],Nancy Drew,Her Interactive,0,Her Interactive,0,-0.00151
[CLS] Märchen:2 Maze:2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Märchen:2 Maze:2,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.03490
[CLS] NHK Kōhaku:2 Quiz:2 Gassen:2 is developed by [MASK] [MASK] . [SEP],NHK NHK,Nintendo Entertainment Analysis & Development,0,Nintendo Entertainment Analysis & Development,0,-0.27600
[CLS] Moto Racer:2 Advance is developed by [MASK] [MASK] [MASK] . [SEP],Moto Racer:2,Adeline:2 Software International,0,Adeline:2 Software International,0,-0.01455
[CLS] Malice:2 is developed by [MASK] [MASK] . [SEP],Malice:2,Argonaut:2 Games,0,Argonaut:2 Games,0,-0.19821
[CLS] Jack Orlando is developed by [MASK] [MASK] . [SEP],Jack Orlando,TopWare:3 Interactive,0,TopWare:3 Interactive,0,-0.09867
[CLS] Another Code : Two Memories is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cing:2,0,Cing:2,0,-0.15894
[CLS] SEAL:2 Team is developed by [MASK] [MASK] [MASK] . [SEP],S . S,Electronic Arts,0,Electronic Arts,0,-0.40927
[CLS] Toy Story 3 : The Video Game is developed by [MASK] [MASK] . [SEP],Toy Story,Avalanche:3 Software,0,Avalanche:3 Software,0,-0.08108
[CLS] Netpbm:4 formats is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Netpbm:4,Jef:2 Poskanzer:3,0,Jef:2 Poskanzer:3,0,-0.07766
[CLS] Guilty:3 Gear XX is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Guilty:3 Gear,Arc System Works,0,Arc System Works,0,-0.00104
[CLS] Record of Agarest:2 War is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Record of Agarest:2,Idea Factory,0,Idea Factory,0,-0.03329
[CLS] Lula:2 3D is developed by [MASK] [MASK] . [SEP],Lula:2,cdv:2 Software Entertainment,0,cdv:2 Software Entertainment,0,-0.01884
[CLS] Destroy:3 All Humans:2 ! Big Willy Unleashed:3 is developed by [MASK] [MASK] . [SEP],Big Willy,Locomotive:4 Games,0,Locomotive:4 Games,0,-0.01116
[CLS] The Settlers:3 II is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Ubisoft:3 Blue Byte:2,0,Ubisoft:3 Blue Byte:2,0,-0.20919
[CLS] Kirby ' s Dream Course is developed by [MASK] . [SEP],Kirby,HAL:2 Laboratory,0,HAL:2 Laboratory,0,-0.01623
[CLS] Xcode:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . T . T,Apple Inc .,0,Apple Inc .,0,-0.54336
[CLS] Fire Pro Wrestling is developed by [MASK] [MASK] [MASK] . [SEP],Fire Pro Wrestling,Human Entertainment,0,Human Entertainment,0,-0.03419
[CLS] Batman is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Ocean Software,0,Ocean Software,0,-0.11537
[CLS] Call of Duty : Modern Warfare 3 is developed by [MASK] [MASK] [MASK] . [SEP],Call of Duty,Infinity Ward,0,Infinity Ward,0,-0.42763
[CLS] Blender:3 Bros . is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Blender:3 Bros,Hudson Soft,0,Hudson Soft,0,-0.02996
[CLS] Naruto : Ultimate Ninja Storm is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shuku:2 - Shuku:2,CyberConnect2:5,0,CyberConnect2:5,0,-0.66016
[CLS] Far Cry 3 : Blood Dragon is developed by [MASK] [MASK] . [SEP],Far Cry,Ubisoft:3 Montreal,0,Ubisoft:3 Montreal,0,-0.01967
[CLS] CUPS:3 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],CUPS:3 . com,Apple Inc .,0,Apple Inc .,0,-0.34477
[CLS] Schmeiser:3 Robo:2 is developed by [MASK] [MASK] [MASK] . [SEP],Schmeiser:3,Hot B,0,Hot B,0,-0.01350
[CLS] Phantasy:3 Star Online is developed by [MASK] [MASK] [MASK] . [SEP],Phantasy:3,Sonic Team,0,Sonic Team,0,-0.01812
[CLS] Front Row is developed by [MASK] [MASK] . [SEP],Front Row,Apple Inc .,0,Apple Inc .,0,-0.25351
[CLS] Terminator 2 : Judgment:3 Day is developed by [MASK] [MASK] [MASK] . [SEP],T . T,Midway Games,0,Midway Games,0,-0.30364
[CLS] Voyage : Inspired:4 by Jules Verne is developed by [MASK] [MASK] [MASK] . [SEP],S . S,Kheops:3 Studio,0,Kheops:3 Studio,0,-0.43620
[CLS] NASCAR SimRacing:4 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],NASCAR SimRacing:4,EA Tiburon:3,0,EA Tiburon:3,0,-0.02520
[CLS] Cleopatra Fortune is developed by [MASK] [MASK] [MASK] . [SEP],K . K,Taito:2 Corporation,0,Taito:2 Corporation,0,-0.26003
[CLS] Cosmic Ark is developed by [MASK] [MASK] . [SEP],Cosmic Ark,Imagic:2,0,Imagic:2,0,-0.44929
[CLS] Digimon World 2 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,"Bandai:2 Co . , Ltd .",0,"Bandai:2 Co . , Ltd .",0,-0.79628
[CLS] Law & Order : Dead on the Money is developed by [MASK] [MASK] [MASK] . [SEP],Law & Order,Legacy Interactive,0,Legacy Interactive,0,-0.03047
[CLS] Puzz:3 Loop is developed by [MASK] [MASK] [MASK] . [SEP],Puzz:3,Mitchell Corporation,0,Mitchell Corporation,0,-0.00517
[CLS] QuickDraw:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],QuickDraw:4,Apple Inc .,0,Apple Inc .,0,-0.75743
[CLS] Myst:2 III : Exile:2 is developed by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the console console Myst:2,Presto:2 Studios,0,Presto:2 Studios,0,-0.50820
[CLS] Dungeon:3 Siege : Legends of Aranna:2 is developed by [MASK] [MASK] [MASK] . [SEP],Dungeon:3,Wargaming:3 Seattle,0,Wargaming:3 Seattle,0,-0.02610
[CLS] Hydrophobia:4 is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],Hydrophobia:4,Dark Energy Digital,0,Dark Energy Digital,0,-0.02769
[CLS] The Political Machine 2012 is developed by [MASK] [MASK] [MASK] . [SEP],The Political Machine,Stardock:2,0,Stardock:2,0,-0.21093
[CLS] The Settlers:3 III is developed by [MASK] [MASK] [MASK] . [SEP],the United States,Ubisoft:3 Blue Byte:2,0,Ubisoft:3 Blue Byte:2,0,-0.20562
[CLS] Colony Wars is developed by [MASK] [MASK] [MASK] . [SEP],K . K,SCE:2 Studio Liverpool,0,SCE:2 Studio Liverpool,0,-0.44785
[CLS] Team Buddies:2 is developed by [MASK] [MASK] [MASK] . [SEP],Team Buddies:2,SCE:2 Studio Liverpool,0,SCE:2 Studio Liverpool,0,-0.12945
[CLS] Saints Row : Gat:2 out of Hell is developed by [MASK] [MASK] . [SEP],Saints Row,Deep Silver Volition:2,0,Deep Silver Volition:2,0,-0.00092
[CLS] Football Manager 2008 is developed by [MASK] [MASK] . [SEP],Football Manager,Sports Interactive,0,Sports Interactive,0,-0.07238
[CLS] GeForce:4 500 Series is developed by [MASK] [MASK] [MASK] [MASK] . [SEP],GeForce:4,NVIDIA:4,0,NVIDIA:4,0,-0.00426
[CLS] Toy Pop is developed by [MASK] [MASK] . [SEP],Toy Pop,Bandai:2 Namco:2 Amusement:2,0,Bandai:2 Namco:2 Amusement:2,0,-0.05420
[CLS] Broken Sword : The Shadow of the Templars:3 is developed by [MASK] [MASK] . [SEP],Broken Sword,Revolution Software,0,Revolution Software,0,-0.00594
[CLS] Pocket Planes:2 is developed by [MASK] [MASK] [MASK] . [SEP],Pocket Planes:2,NimbleBit:4,0,NimbleBit:4,0,-0.08981
"[CLS] Achaea:3 , Dreams of Divine Lands is developed by [MASK] [MASK] [MASK] . [SEP]",Achaea:3,Iron Realms:2 Entertainment,0,Iron Realms:2 Entertainment,0,-0.02455
[CLS] Cursed:2 Mountain is developed by [MASK] [MASK] [MASK] . [SEP],Cursed:2 Mountain,Deep Silver,0,Deep Silver,0,-0.04992
[CLS] World War II : Frontline:2 Command is developed by [MASK] [MASK] [MASK] . [SEP],the United States,The Bitmap:3 Brothers,0,The Bitmap:3 Brothers,0,-0.02180
