sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Walt Disney Records was founded in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America,0,United States of America,0,-0.14103
[CLS] Acetone:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.13661
[CLS] Brother & Co . was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Somerville:3,0,Somerville:3,0,-0.45298
[CLS] Obscura:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Landshut:2,0,Landshut:2,0,-0.33342
[CLS] Immortal:2 Beloved:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Teplice:2,0,Teplice:2,0,-0.20606
[CLS] The Screamers:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.19633
[CLS] Battles:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.20690
[CLS] Searchlight:2 Pictures was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.13629
[CLS] Eatmewhileimhot:5 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Joplin:2,0,Joplin:2,0,-0.09854
[CLS] Kubota:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Ōsaka:2,0,Ōsaka:2,0,-0.62074
[CLS] Boingo:2 Wireless was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.15692
[CLS] The Kings Royal was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Los Angeles,0,Los Angeles,0,-0.53731
[CLS] En Nuestros:3 Corazones:3 was founded in [MASK] [MASK] . [SEP],the 1970s,Buenos Aires,0,Buenos Aires,0,-1.24854
[CLS] 2 ( x ) ist was founded in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.39589
[CLS] Paul Stuart was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,New York City,0,New York City,0,-0.46547
[CLS] Cartel:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Cartel:2 Ltd,Conyers:2,0,Conyers:2,0,-1.33273
[CLS] The Reigning:2 Monarchs:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,North Hollywood,0,North Hollywood,0,-0.11007
[CLS] Poacher:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Warrington:2,0,Warrington:2,0,-0.16775
[CLS] Time in Malta was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],Malta in the 1960s,San Francisco,0,San Francisco,0,-0.73297
[CLS] Vains:2 of Jenna was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Falkenberg:2,0,Falkenberg:2,0,-0.11540
[CLS] Red Bull Racing was founded in [MASK] [MASK] [MASK] . [SEP],Red Bull Racing,Milton Keynes,0,Milton Keynes,0,-0.37095
[CLS] The Multi - Purpose:3 Solution:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Jersey City,0,Jersey City,0,-0.10631
[CLS] We Are Knuckle:3 Dragger:3 was founded in [MASK] [MASK] . [SEP],the 1970s,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-1.32424
[CLS] Raging:2 Stallion:2 Studios was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.19503
[CLS] American International Group was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by American International Group,New York City,0,New York City,0,-1.30166
[CLS] Half Way Home was founded in [MASK] [MASK] . [SEP],the 1970s,Los Angeles,0,Los Angeles,0,-0.98589
[CLS] Still Remains:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Grand Rapids,0,Grand Rapids,0,-0.19697
[CLS] Habitat:2 for Humanity:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Americus:2,0,Americus:2,0,-0.14659
[CLS] Bridie:3 Jackson and the Arbour:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.12102
[CLS] Pernigotti:3 was founded in [MASK] [MASK] [MASK] . [SEP],S . S,Novi Ligure:2,0,Novi Ligure:2,0,-0.64416
[CLS] Dukatalon:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Tel Aviv,0,Tel Aviv,0,-0.83165
[CLS] Allegiance:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.21781
[CLS] Stanford Everyday:2 People was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2007 by Stanford and Stanford,Stanford University,0,Stanford University,0,-0.99197
[CLS] Dell Comics was founded in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.09562
[CLS] White Arrows:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.13427
[CLS] Patrolled:2 By Radar was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.14128
[CLS] ASP was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by the ASP Foundation,Frankfurt am Main,0,Frankfurt am Main,0,-1.37007
[CLS] Hail:2 the Villain:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Oshawa:3,0,Oshawa:3,0,-0.15382
[CLS] Talking Heads was founded in [MASK] [MASK] . [SEP],the UK,New York City,0,New York City,0,-0.84240
[CLS] Whiplash:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by Whiplash:3,Passaic:2,0,Passaic:2,0,-0.82991
[CLS] Londonbeat:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Londonbeat:2 Ltd,United States of America,0,United States of America,0,-1.18033
[CLS] Adler ' s Appetite:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.08936
[CLS] Soul Sign was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.10112
[CLS] Al Mar Knives:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Tualatin:3,0,Tualatin:3,0,-0.09856
[CLS] The Young Romans was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 20th century,Los Angeles,0,Los Angeles,0,-0.43766
[CLS] Erbert:2 & Gerbert:3 ' s was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1879 by Gerbert:3,Eau:2 Claire,0,Eau:2 Claire,0,-0.81014
[CLS] Attaloss:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 4th century,Los Angeles,0,Los Angeles,0,-1.04031
[CLS] God Forbid:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,East Brunswick,0,East Brunswick,0,-0.19554
[CLS] Volto:2 ! was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.15152
[CLS] Chevelle:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Grayslake:3,0,Grayslake:3,0,-0.15979
[CLS] Juliette and the Licks:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Juliette and Juliette,United States of America,0,United States of America,0,-0.91083
[CLS] California X was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Amherst:3,0,Amherst:3,0,-0.11333
[CLS] Sodom:2 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Gelsenkirchen:3,0,Gelsenkirchen:3,0,-0.83673
[CLS] The Mars Volta was founded in [MASK] [MASK] [MASK] . [SEP],M . M,El Paso,0,El Paso,0,-0.85866
[CLS] Stellenbosch:2 University Choir was founded in [MASK] [MASK] [MASK] . [SEP],the year 2012,Stellenbosch:2,0,Stellenbosch:2,0,-1.15806
[CLS] Catholic Discipline:3 was founded in [MASK] [MASK] [MASK] . [SEP],the Catholic Church,Los Angeles,0,Los Angeles,0,-0.47180
[CLS] Watchmen:2 Recording Studios was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Lockport:2,0,Lockport:2,0,-0.12719
[CLS] From Autumn to Ashes was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Mark and Mark,Long Island,0,Long Island,0,-1.40799
[CLS] The Acacia Strain:2 was founded in [MASK] [MASK] [MASK] . [SEP],the early 1970s,Chicopee:3,0,Chicopee:3,0,-0.89192
[CLS] Alidaunia:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Foggia:2,0,Foggia:2,0,-0.09949
[CLS] Normahl:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Winnenden:3,0,Winnenden:3,0,-0.39340
[CLS] Sister Double Happiness was founded in [MASK] [MASK] [MASK] . [SEP],U . S,San Francisco,0,San Francisco,0,-0.17099
[CLS] Sofia Sida:2 was founded in [MASK] [MASK] [MASK] . [SEP],the late 1930s,Vaasa:2,0,Vaasa:2,0,-0.86696
[CLS] Dreamtilt:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Gladstone:3,0,Gladstone:3,0,-0.26740
[CLS] Jacob ' s Mouse was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Bury St Edmunds:2,0,Bury St Edmunds:2,0,-0.10104
[CLS] Crystal Skulls:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.14453
[CLS] Adept:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by G . G,Trosa:2,0,Trosa:2,0,-1.68214
[CLS] Escola d ' Art i Superior de Disseny:2 d ' Olot:2 was founded in [MASK] [MASK] [MASK] . [SEP],the year 1902,Olot:2,0,Olot:2,0,-1.34351
[CLS] Warner Music Group was founded in [MASK] [MASK] [MASK] . [SEP],Warner Music Group,New York City,0,New York City,0,-0.54399
[CLS] Air Bashkortostan:5 was founded in [MASK] [MASK] . [SEP],the 1970s,Ufa:2,0,Ufa:2,0,-0.83632
[CLS] Health was founded in [MASK] [MASK] . [SEP],the 1970s,Los Angeles,0,Los Angeles,0,-1.52059
[CLS] Sharks was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Royal Leamington:2 Spa,0,Royal Leamington:2 Spa,0,-0.19947
[CLS] Rock Star Supernova:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.09694
[CLS] The Strookas:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Maidstone:3,0,Maidstone:3,0,-0.57877
[CLS] Gardens & Villa was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Santa Barbara,0,Santa Barbara,0,-0.11696
[CLS] Modelsaint:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Modelsaint:3,Los Angeles,0,Los Angeles,0,-0.87101
[CLS] The Hunters:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Quebec City,0,Quebec City,0,-0.20606
[CLS] Octopus:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Shotts:2,0,Shotts:2,0,-0.22796
[CLS] Hot 8 Brass Band was founded in [MASK] [MASK] . [SEP],Hot 8,New Orleans,0,New Orleans,0,-0.21171
[CLS] A Day to Remember was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Ocala:2,0,Ocala:2,0,-0.27264
[CLS] Dueto:2 Voces:2 del Rancho was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.06721
[CLS] VM Motori:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by VM Motori:2,Cento:2,0,Cento:2,0,-1.23346
[CLS] Train was founded in [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco,0,San Francisco,0,-0.24221
[CLS] The Bayonets:3 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Los Angeles,0,Los Angeles,0,-0.09193
[CLS] The Jammers:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.21851
[CLS] The Mae Shi was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the early 19th century,Los Angeles,0,Los Angeles,0,-0.80671
[CLS] Sainthood:2 Reps:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Long Island,0,Long Island,0,-0.10637
[CLS] JB Joyce & Co was founded in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Shropshire:4,0,Shropshire:4,0,-0.28009
[CLS] Early Graves was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 19th century,San Francisco,0,San Francisco,0,-0.31545
[CLS] Victor Studios was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Fort Lee,0,Fort Lee,0,-0.19760
[CLS] P9:2 was founded in [MASK] [MASK] . [SEP],the 1970s,Rio de Janeiro,0,Rio de Janeiro,0,-1.12068
[CLS] College Boyz was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.23760
[CLS] Mares:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Rapallo:2,0,Rapallo:2,0,-0.17259
[CLS] Adrian Younge:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Adrian Younge:2,Los Angeles,0,Los Angeles,0,-0.63765
[CLS] The Boom Chucka:2 Boys was founded in [MASK] [MASK] . [SEP],the 1970s,Sylvan:3 Lake,0,Sylvan:3 Lake,0,-0.92030
[CLS] Native Korean Rock was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the 1960s and 1970s,New York City,0,New York City,0,-0.17698
[CLS] Humane:2 Society of Huron:2 Valley was founded in [MASK] [MASK] [MASK] . [SEP],the year 1902,Ann Arbor,0,Ann Arbor,0,-1.14945
[CLS] Mankind:2 Is Obsolete:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.14251
[CLS] English Dogs was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Grantham:2,0,Grantham:2,0,-0.08413
[CLS] The Lonely Forest was founded in [MASK] [MASK] [MASK] . [SEP],the Lonely Forest,Anacortes:3,0,Anacortes:3,0,-0.72906
[CLS] Rock Bones was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Rock Bones Ltd,Buenos Aires,0,Buenos Aires,0,-1.27412
[CLS] Nortec:2 Collective was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Tijuana:2,0,Tijuana:2,0,-0.18756
[CLS] Warship:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Long Island,0,Long Island,0,-0.22961
[CLS] Bang Tango was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Bang Tango Ltd,Los Angeles,0,Los Angeles,0,-1.13623
[CLS] Emrah:2 İpek:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Emrah:2 Yusuf,Ergani:2,0,Ergani:2,0,-1.53084
[CLS] Rupa:2 & the April Fishes was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.09236
[CLS] Falling in Reverse:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Las Vegas,0,Las Vegas,0,-0.12330
[CLS] We Be the Echo was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.14342
[CLS] DiaSorin:4 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by DiaSori:3,Saluggia:3,0,Saluggia:3,0,-0.99520
[CLS] Suzuki was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2007 . . . .,Hamamatsu:3,0,Hamamatsu:3,0,-0.90664
[CLS] Throwdown:3 was founded in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.10281
[CLS] Seo Jung - kwon:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2009 as a boy,United States of America,0,United States of America,0,-1.38399
[CLS] In This Moment was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.29125
[CLS] the Nervous:3 Return was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Los Angeles,0,Los Angeles,0,-0.06178
[CLS] The All - Girl Boys Choir was founded in [MASK] [MASK] . [SEP],the 1970s,Los Angeles,0,Los Angeles,0,-1.10390
[CLS] TAG:2 Heuer:2 was founded in [MASK] [MASK] [MASK] . [SEP],the year 2015,Saint - Imier:2,0,Saint - Imier:2,0,-1.28877
[CLS] Dark New Day was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Chris and Chris,United States of America,0,United States of America,0,-1.30539
[CLS] Family of the Year was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,Los Angeles,0,Los Angeles,0,-1.13596
[CLS] Freshlyground:3 was founded in [MASK] [MASK] [MASK] . [SEP],the year 2000,Cape Town,0,Cape Town,0,-1.03497
[CLS] Tersivel:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,Buenos Aires,0,Buenos Aires,0,-0.72109
[CLS] Geordie:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.12790
[CLS] Viva Saturn was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.15454
[CLS] Seahaven:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Seahaven:2 Ltd,Torrance:2,0,Torrance:2,0,-0.98887
[CLS] Al Fajer:2 Group was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Al Fajer:2,United Arab Emirates,0,United Arab Emirates,0,-0.80474
[CLS] Yeah Yeah Yeahs:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.10826
[CLS] Black Anvil:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,New York City,0,New York City,0,-0.22610
[CLS] Daniel Kajmakoski:5 was founded in [MASK] [MASK] . [SEP],the city,Struga:2,0,Struga:2,0,-1.29566
[CLS] Blue Fringe:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.09120
[CLS] The Story So Far was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Walnut:3 Creek,0,Walnut:3 Creek,0,-0.13329
[CLS] The Farrell Bros . was founded in [MASK] [MASK] [MASK] . [SEP],the United States,"Selkirk:3 , Manitoba",0,"Selkirk:3 , Manitoba",0,-0.14269
[CLS] Renishaw:3 plc was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Renishaw:3,Wotton:2 - under - Edge,0,Wotton:2 - under - Edge,0,-0.96382
[CLS] The Brian Jonestown:2 Massacre was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.11232
[CLS] Benton Falls was founded in [MASK] [MASK] [MASK] . [SEP],the 1830s:2,Santa Rosa,0,Santa Rosa,0,-0.55255
[CLS] Chuck Schuldiner:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America,0,United States of America,0,-0.21222
[CLS] Barneys:2 New York was founded in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.01454
[CLS] Vampire Weekend was founded in [MASK] [MASK] [MASK] . [SEP],the United States,New York City,0,New York City,0,-0.26756
[CLS] Hong Kong Stock Exchange was founded in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00052
[CLS] Dawn of the Replicants:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Galashiels:3,0,Galashiels:3,0,-0.18371
[CLS] Ridel:2 High was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2016 by Ridel:2 High,Los Angeles,0,Los Angeles,0,-1.03557
[CLS] Avenger:2 was founded in [MASK] [MASK] [MASK] . [SEP],M . M,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-0.59856
[CLS] Eden ' s Crush:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,United States of America,0,United States of America,0,-0.10940
[CLS] Ton Steine:2 Scherben:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by Ton Steine:2,West Berlin,0,West Berlin,0,-0.74576
[CLS] Zeppelin - Staaken:3 was founded in [MASK] [MASK] . [SEP],the 1930s,Staaken:3,0,Staaken:3,0,-1.01996
[CLS] Makthaverskan:5 was founded in [MASK] [MASK] [MASK] . [SEP],S . S,Gothenburg:3,0,Gothenburg:3,0,-0.60889
[CLS] The Borderline:2 Saints was founded in [MASK] [MASK] [MASK] . [SEP],the early 1980s,Scania:2,0,Scania:2,0,-0.90421
[CLS] Youves:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Nuneaton:3,0,Nuneaton:3,0,-0.13859
[CLS] SVT was founded in [MASK] [MASK] [MASK] . [SEP],the Swedish language,San Francisco,0,San Francisco,0,-0.64992
[CLS] Serenata:2 ( choir ) was founded in [MASK] [MASK] [MASK] . [SEP],the year 1902,Jeddah:3,0,Jeddah:3,0,-1.37713
[CLS] Sonic Syndicate:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Falkenberg:2,0,Falkenberg:2,0,-0.18532
[CLS] oOoOO:5 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,San Francisco,0,San Francisco,0,-0.09973
[CLS] Wax:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Los Angeles,0,Los Angeles,0,-0.15399
[CLS] McCarthy was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Barking:2,0,Barking:2,0,-0.13914
"[CLS] ACTIVE:3 Network , LLC was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",2011 by ACTIVE:3,San Diego,0,San Diego,0,-0.65835
[CLS] Barnes & Noble was founded in [MASK] [MASK] [MASK] . [SEP],Barnes & Noble,New York City,0,New York City,0,-0.10474
[CLS] Prawn:2 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Ridgewood:2,0,Ridgewood:2,0,-0.17938
[CLS] Bon Jovi was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Sayreville:3,0,Sayreville:3,0,-0.06319
[CLS] The Horns:2 of Happiness was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Bloomington:2,0,Bloomington:2,0,-0.09868
[CLS] VV Sneek:3 Wit Zwart:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the mid - 1930s,Sneek:3,0,Sneek:3,0,-0.62215
[CLS] Alpha Industries was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Knoxville:2,0,Knoxville:2,0,-0.12784
[CLS] Tussle:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 15th century,San Francisco,0,San Francisco,0,-0.71447
[CLS] Jesse & Joy was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Mexico City,0,Mexico City,0,-0.22968
[CLS] CheapOair:4 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,New York City,0,New York City,0,-0.12223
[CLS] Lifehouse:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.30408
[CLS] Snarky:3 Puppy:3 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Denton:2,0,Denton:2,0,-0.33558
[CLS] Kill Devil Hill was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Kill Devil Hill,Kill Devil Hills,0,Kill Devil Hills,0,-1.25371
[CLS] Death to Anders was founded in [MASK] [MASK] [MASK] . [SEP],U . S,Los Angeles,0,Los Angeles,0,-0.20204
[CLS] The Color Turning:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.10823
[CLS] Black Randy and the Metrosquad:4 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Los Angeles,0,Los Angeles,0,-0.12250
[CLS] CityGrid:3 Media was founded in [MASK] [MASK] [MASK] . [SEP],the same year,West Hollywood,0,West Hollywood,0,-0.14110
[CLS] Stony:2 Skunk:3 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,South Korea,0,South Korea,0,-0.07731
[CLS] MBLAQ:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,South Korea,0,South Korea,0,-0.18504
[CLS] Tears of Mankind:2 was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Surgut:2,0,Surgut:2,0,-0.12719
[CLS] Edison ' s Children was founded in [MASK] [MASK] [MASK] . [SEP],E . E,Aylesbury:3,0,Aylesbury:3,0,-0.77046
[CLS] Julien Inc . was founded in [MASK] [MASK] . [SEP],the city,Quebec City,0,Quebec City,0,-1.32618
[CLS] Kalinov:2 Most was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Novosibirsk:4,0,Novosibirsk:4,0,-0.42384
[CLS] One Network Bank was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Davao:2 City,0,Davao:2 City,0,-0.21565
[CLS] Sauer:2 & Sohn was founded in [MASK] [MASK] . [SEP],Sauer:2,Suhl:2,0,Suhl:2,0,-0.04449
[CLS] A Million Machines was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Silver Lake,0,Silver Lake,0,-0.13510
[CLS] The Funeral Pyre:2 was founded in [MASK] [MASK] [MASK] . [SEP],the early 1980s,La Habra:2,0,La Habra:2,0,-0.95948
[CLS] Melodramus:3 was founded in [MASK] [MASK] . [SEP],the 1970s,Salt Lake City,0,Salt Lake City,0,-1.07774
[CLS] Hot Tuna:2 was founded in [MASK] [MASK] [MASK] . [SEP],the early 1980s,San Francisco,0,San Francisco,0,-0.80264
[CLS] FC Twente was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Enschede:3,0,Enschede:3,0,-0.16076
[CLS] Mind Assault was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Somerset West,0,Somerset West,0,-0.18256
[CLS] Impulse:2 was founded in [MASK] [MASK] [MASK] . [SEP],U . S,South Africa,0,South Africa,0,-0.25317
[CLS] Ducktails:3 ( band ) was founded in [MASK] [MASK] [MASK] . [SEP],U . S,New Jersey,0,New Jersey,0,-0.11162
[CLS] Thrown:3 Into Exile:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Mark and Mark,Los Angeles,0,Los Angeles,0,-1.28969
[CLS] Cafe R & B was founded in [MASK] [MASK] [MASK] . [SEP],the early 1980s,Los Angeles,0,Los Angeles,0,-0.83412
[CLS] The Barron:2 Knights was founded in [MASK] [MASK] [MASK] . [SEP],the Barron:2,Leighton:2 Buzzard:2,0,Leighton:2 Buzzard:2,0,-0.42818
[CLS] Seo Jung - kwon:2 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2009 as a boy,South Korea,0,South Korea,0,-1.38399
[CLS] Voronezh:3 Aircraft Production Association was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Voronezh:3,0,Voronezh:3,0,-0.06871
[CLS] A Penny for Jane was founded in [MASK] [MASK] [MASK] . [SEP],the same year,Las Vegas Valley,0,Las Vegas Valley,0,-0.09902
[CLS] From Indian Lakes was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,Yosemite:3 National Park,0,Yosemite:3 National Park,0,-0.56819
[CLS] Snuff:3 was founded in [MASK] [MASK] [MASK] . [SEP],the United States,Hendon:2,0,Hendon:2,0,-0.13404
[CLS] Eldebrock:4 was founded in [MASK] [MASK] [MASK] . [SEP],the 17th century,Saskatoon:3,0,Saskatoon:3,0,-0.65435
[CLS] Buranovskiye:4 Babushki:3 was founded in [MASK] [MASK] [MASK] . [SEP],the 19th century,Udmurt:4 Republic,0,Udmurt:4 Republic,0,-0.36837
