sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Machiko:2 Toyoshima:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Japanese - born Japanese actor,seiyū:2,0,seiyū:2,0,-1.03631
[CLS] Michael John LaChiusa:4 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,lyricist:3,0,lyricist:3,0,-0.67790
[CLS] Leslie Irvin:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,serial killer,0,serial killer,0,-1.26507
[CLS] Giuliano Ferrara is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,television presenter,0,television presenter,0,-0.45124
[CLS] Peter Sollett:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,film director,0,film director,0,-0.78899
[CLS] Robert Ward Vishny:3 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former professional boxer,economist:3,0,economist:3,0,-1.52101
[CLS] Indrabhuti:3 Gautama:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Bharatiya:4 Dev,Ganadhara:3,0,Ganadhara:3,0,-0.55488
[CLS] Marcel Beaudry:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former professional professional footballer,Crown attorney,0,Crown attorney,0,-1.14877
[CLS] Peter Watts is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],British professional tennis player,audio engineer,0,audio engineer,0,-1.25567
[CLS] Jonathan Levin is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,economist:3,0,economist:3,0,-1.06455
[CLS] Bud Delp:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,horse trainer,0,horse trainer,0,-0.85700
[CLS] Peter Gorski:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German physicist:3,film director,0,film director,0,-0.68557
[CLS] Walter Sydney Adams is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,astronomer:2,0,astronomer:2,0,-0.81869
[CLS] Jan Oravec:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former Czech - Czech footballer,economist:3,0,economist:3,0,-0.60915
[CLS] John Marburger:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],German - American amateur boxer,physicist:3,0,physicist:3,0,-0.73364
[CLS] Tom Hornbein:3 is a [MASK] [MASK] [MASK] by profession . [SEP],German - German,anesthesiologist:5,0,anesthesiologist:5,0,-0.68335
[CLS] Michiko:3 Nishiwaki:4 is a [MASK] [MASK] [MASK] by profession . [SEP],amateur amateur amateur,stunt:2 performer,0,stunt:2 performer,0,-0.52107
[CLS] Olof Hanner:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Swedish physicist:3,mathematician:3,0,mathematician:3,0,-0.24217
[CLS] Pernille:3 Rose Grønkjær:6 is a [MASK] [MASK] [MASK] by profession . [SEP],Danish - Danish,film director,0,film director,0,-1.34380
[CLS] Miss Cleo:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Miss Cleo:2,psychic:3,0,psychic:3,0,-0.01774
[CLS] Giustino:3 Fortunato:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,magistrate:3,0,magistrate:3,0,-0.51616
[CLS] Hrafn:3 Gunnlaugsson:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],Danish Danish Danish Danish Danish,film director,0,film director,0,-0.96827
[CLS] William Selwyn:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,astronomer:2,0,astronomer:2,0,-0.99675
[CLS] Octave:2 Octavian:3 Teodorescu:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former professional boxer,record producer,0,record producer,0,-0.72058
[CLS] Fernando Lizzi:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional footballer,civil engineer,0,civil engineer,0,-0.50878
[CLS] Matthieu:3 Ricard:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former former professional professional footballer,bhikkhu:4,0,bhikkhu:4,0,-1.17406
[CLS] David Vines:2 is a [MASK] [MASK] [MASK] by profession . [SEP],former amateur boxer,economist:3,0,economist:3,0,-1.30216
[CLS] Zulkiflee:4 Anwar Haque:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Pakistani film director,cartoonist:2,0,cartoonist:2,0,-0.51199
[CLS] Roman Kachanov:3 is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-0.72271
[CLS] Beatriz Elena Uribe:2 Botero:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former player - player,economist:3,0,economist:3,0,-1.20572
[CLS] Andrew J . Hunter is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,civil engineer,0,civil engineer,0,-0.73413
[CLS] Sig:2 Shore is a [MASK] [MASK] [MASK] by profession . [SEP],former professional boxer,film director,0,film director,0,-1.05282
[CLS] José Quezada:2 is a [MASK] [MASK] by profession . [SEP],professional footballer,association football player,0,association football player,0,-0.71405
[CLS] Miyuki:2 Nakajima:2 is a [MASK] [MASK] [MASK] by profession . [SEP],Japanese judoka:2,singer - songwriter,0,singer - songwriter,0,-0.38250
[CLS] Nikolai Annensky:2 is a [MASK] [MASK] [MASK] [MASK] by profession . [SEP],former professional tennis player,economist:3,0,economist:3,0,-0.74488
