sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Chris Claiborne:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,linebacker:2,0,linebacker:2,0,-0.83078
[CLS] Bill Taugher:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the C C C C,goaltender:2,0,goaltender:2,0,-1.31030
[CLS] Heath Farwell:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,linebacker:2,0,linebacker:2,0,-0.45738
[CLS] Fredrik Andersson plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the runner - up,goaltender:2,0,goaltender:2,0,-0.31290
[CLS] Lee Won - woo:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,shooting guard,0,shooting guard,0,-0.81216
[CLS] Yuval:2 Naimy:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,point guard,0,point guard,0,-0.50957
[CLS] Scott Valentine plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.56788
[CLS] Erik Affholter:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,wide receiver,0,wide receiver,0,-0.46289
[CLS] Steve McKichan:5 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,goaltender:2,0,goaltender:2,0,-0.61835
[CLS] Rick Ankiel:3 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,outfielder:3,0,outfielder:3,0,-1.04819
[CLS] Anthony Bell plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,linebacker:2,0,linebacker:2,0,-0.62004
[CLS] William Patterson plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.29822
[CLS] Sam Anno plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the A / C,linebacker:2,0,linebacker:2,0,-1.21613
[CLS] Jonathan Jackson plays in [MASK] [MASK] [MASK] position . [SEP],the left left,linebacker:2,0,linebacker:2,0,-0.85145
[CLS] Patty Mills plays in [MASK] [MASK] position . [SEP],the third,point guard,0,point guard,0,-1.45829
[CLS] Weston Dacus:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,linebacker:2,0,linebacker:2,0,-0.47838
[CLS] Vince Coleman plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,outfielder:3,0,outfielder:3,0,-0.34512
[CLS] Mickey Washington plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,cornerback:2,0,cornerback:2,0,-0.22817
[CLS] Alec Connell plays in [MASK] [MASK] [MASK] position . [SEP],the left left,goaltender:2,0,goaltender:2,0,-0.77422
[CLS] Yuko:2 Oga:2 plays in [MASK] [MASK] [MASK] position . [SEP],the defensive end,point guard,0,point guard,0,-0.48736
[CLS] Phillip Livas:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.64812
[CLS] Gary Sittler:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,defenceman:2,0,defenceman:2,0,-0.43471
[CLS] Tyson Marsh plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.23233
"[CLS] Alan Ball , Sr . plays in [MASK] [MASK] [MASK] [MASK] position . [SEP]",the No . 1,inside forward,0,inside forward,0,-0.57731
[CLS] Jim Murray plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.66818
[CLS] Chris Brooks plays in [MASK] [MASK] position . [SEP],the third,wide receiver,0,wide receiver,0,-0.99277
[CLS] Jason Varitek:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the C C C C,catcher:2,0,catcher:2,0,-1.25193
[CLS] Kevin Mitchell plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.66911
[CLS] Pavel Suchkov:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.51392
[CLS] Rudy Burgess plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,wide receiver,0,wide receiver,0,-0.43203
[CLS] Desmond Jennings plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,outfielder:3,0,outfielder:3,0,-0.34507
[CLS] Fred Bednarski:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,placekicker:3,0,placekicker:3,0,-0.59930
[CLS] Lavonte:3 David plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,linebacker:2,0,linebacker:2,0,-0.52517
[CLS] Ian Forbes plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O ' O ',defenceman:2,0,defenceman:2,0,-0.31270
[CLS] Doug Colman:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,linebacker:2,0,linebacker:2,0,-0.98094
[CLS] Zach Walz:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,linebacker:2,0,linebacker:2,0,-0.47506
[CLS] Brian Mahoney:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,shooting guard,0,shooting guard,0,-0.58564
[CLS] Brad Miller plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,shortstop:2,0,shortstop:2,0,-0.24842
[CLS] Davy Dona plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - right,kumite:2,0,kumite:2,0,-0.64178
[CLS] Brandon Barnes plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,outfielder:3,0,outfielder:3,0,-0.25344
[CLS] Aaron Wallace plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.29946
[CLS] Morris Claiborne:3 plays in [MASK] [MASK] position . [SEP],the third,cornerback:2,0,cornerback:2,0,-1.19930
[CLS] Reggie Torbor:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.36303
[CLS] Rob Laurie plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.62262
[CLS] Matt Cain plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,starting pitcher,0,starting pitcher,0,-0.73811
[CLS] Normunds:2 Sējējs:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the small - forward,defenceman:2,0,defenceman:2,0,-0.80086
[CLS] Trumaine:3 McBride:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the ' ' ' ',cornerback:2,0,cornerback:2,0,-0.39711
[CLS] Kendall Newson:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-0.78582
[CLS] Darrell:2 Hill plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.48384
[CLS] Kenny Higgs:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,point guard,0,point guard,0,-0.86555
[CLS] Torii:2 Hunter plays in [MASK] [MASK] [MASK] position . [SEP],the defensive end,center fielder:2,0,center fielder:2,0,-0.75324
[CLS] Dimitrios:2 Spanoulis:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.65705
[CLS] Ivan Basso plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,stage race,0,stage race,0,-0.39362
[CLS] Brian Lamar Allen plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.28245
[CLS] Lloyd Harrison plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,cornerback:2,0,cornerback:2,0,-0.89398
[CLS] Daniel Henriksson:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the back - up,goaltender:2,0,goaltender:2,0,-0.46135
[CLS] John Brown plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.67188
[CLS] Scott LaGrand:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,goaltender:2,0,goaltender:2,0,-0.31969
[CLS] Justin Masterson:2 plays in [MASK] [MASK] [MASK] position . [SEP],the bat bat,starting pitcher,0,starting pitcher,0,-0.82702
[CLS] Donnie:2 Spragan:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,linebacker:2,0,linebacker:2,0,-0.57508
[CLS] Joseph Anthony Miller plays in [MASK] [MASK] [MASK] position . [SEP],the left left,goaltender:2,0,goaltender:2,0,-0.95190
[CLS] Mike Newkirk:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defensive end,0,defensive end,0,-0.67839
[CLS] Antonio Banks plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,cornerback:2,0,cornerback:2,0,-0.72343
[CLS] Biljana:2 Stanković:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,point guard,0,point guard,0,-0.45502
[CLS] Georgijs:2 Pujacs:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the Russian Federation in forward,defenceman:2,0,defenceman:2,0,-0.82674
[CLS] Garth:2 Jax:2 plays in [MASK] [MASK] [MASK] position . [SEP],the right wing,linebacker:2,0,linebacker:2,0,-0.74367
[CLS] Alexei Litvinenko:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - forward,defenceman:2,0,defenceman:2,0,-0.58143
[CLS] Iva:2 Ciglar:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,point guard,0,point guard,0,-0.33870
[CLS] Charlie Spiller:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position . In the,wide receiver,0,wide receiver,0,-0.19078
[CLS] Gordon Kannegiesser:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,defenceman:2,0,defenceman:2,0,-0.51851
[CLS] Jordan Willis plays in [MASK] [MASK] [MASK] position . [SEP],the center center,goaltender:2,0,goaltender:2,0,-0.92106
[CLS] Albert Connell plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,wide receiver,0,wide receiver,0,-0.47991
[CLS] Scott Hannan:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the U . S .,defenceman:2,0,defenceman:2,0,-0.17933
[CLS] Talman:2 Gardner plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.78206
[CLS] Gaye:2 Cooley:2 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,goaltender:2,0,goaltender:2,0,-1.20068
[CLS] Emanuel King plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,linebacker:2,0,linebacker:2,0,-0.50786
[CLS] Antonio Porta plays in [MASK] [MASK] [MASK] position . [SEP],the left left,point guard,0,point guard,0,-0.60235
[CLS] Steve Mason plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,goaltender:2,0,goaltender:2,0,-0.81814
[CLS] Michael Brantley:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O O O O,outfielder:3,0,outfielder:3,0,-0.42887
[CLS] Luc Bourdon:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,defenceman:2,0,defenceman:2,0,-0.50791
[CLS] Juan Pérez plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,outfielder:3,0,outfielder:3,0,-0.60785
[CLS] Martin Rucker:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,tight end,0,tight end,0,-0.57933
[CLS] Steve Penney:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.53858
[CLS] Ike Hilliard:2 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,wide receiver,0,wide receiver,0,-0.98803
[CLS] Jason Glenn plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.26593
[CLS] François Lacombe:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,defenceman:2,0,defenceman:2,0,-0.58675
[CLS] Steve Russ plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.77105
[CLS] Colton:2 Parayko:3 plays in [MASK] [MASK] [MASK] position . [SEP],the center center,defenceman:2,0,defenceman:2,0,-1.01501
[CLS] Marquis Walker plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,cornerback:2,0,cornerback:2,0,-0.47297
[CLS] Serge Aubry:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.46691
[CLS] Serdar:2 Apaydın:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,shooting guard,0,shooting guard,0,-0.70477
[CLS] Ahmad Carroll plays in [MASK] [MASK] [MASK] position . [SEP],the forward forward,cornerback:2,0,cornerback:2,0,-1.25057
[CLS] Rod Sherman plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.38664
[CLS] Eric Ravotti:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,linebacker:2,0,linebacker:2,0,-0.52652
[CLS] Mikko Mäenpää:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.38088
[CLS] Monte Simmons plays in [MASK] [MASK] position . [SEP],the third,linebacker:2,0,linebacker:2,0,-1.16165
[CLS] Ezra Butler plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the second,linebacker:2,0,linebacker:2,0,-0.70373
[CLS] Glenn Holt plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the Flexible:3,wide receiver,0,wide receiver,0,-0.48805
[CLS] A . B . Brown plays in [MASK] [MASK] position . [SEP],the third,running back,0,running back,0,-1.30633
[CLS] Brett Carroll plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center center,outfielder:3,0,outfielder:3,0,-0.78155
[CLS] Ty Conklin:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,goaltender:2,0,goaltender:2,0,-0.92283
[CLS] Lee Jong - wook:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,outfielder:3,0,outfielder:3,0,-0.81703
[CLS] Blake Ball plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,defenceman:2,0,defenceman:2,0,-0.57572
[CLS] Todd Seabaugh:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center basketball,linebacker:2,0,linebacker:2,0,-0.63812
[CLS] Jochen Reimer:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cycl:3,goaltender:2,0,goaltender:2,0,-0.34431
[CLS] Bob Newland:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center center,wide receiver,0,wide receiver,0,-0.74203
[CLS] Jakub Jeřábek:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the cy:2 cy:2,defenceman:2,0,defenceman:2,0,-0.36861
[CLS] Mikhail Biryukov:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the Russian Federation in forward,goaltender:2,0,goaltender:2,0,-0.77817
[CLS] Jaelen:2 Strong plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.21410
[CLS] Brandon Flowers plays in [MASK] [MASK] [MASK] position . [SEP],the center center,cornerback:2,0,cornerback:2,0,-1.12926
[CLS] Donnie:2 Avery plays in [MASK] [MASK] [MASK] position . [SEP],the center center,wide receiver,0,wide receiver,0,-1.02955
[CLS] Peerless:2 Price plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the A - O -,wide receiver,0,wide receiver,0,-1.34532
[CLS] Martynas:2 Mažeika:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.78209
[CLS] Vangelis:3 Mantzaris:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,point guard,0,point guard,0,-0.58758
[CLS] Tony Adamle:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,linebacker:2,0,linebacker:2,0,-0.70365
[CLS] Angelo Crowell:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the No . 1,linebacker:2,0,linebacker:2,0,-0.62162
[CLS] Jaak:2 Salumets:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,point guard,0,point guard,0,-0.66502
[CLS] John Moore plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.68065
[CLS] Denis Carufel:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left left,defenceman:2,0,defenceman:2,0,-0.90507
[CLS] Glenn Healy:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.63389
[CLS] Joe Watson plays in [MASK] [MASK] position . [SEP],the third,defenceman:2,0,defenceman:2,0,-1.40345
[CLS] Lorne:2 Knauft:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.66494
[CLS] Martin Štajnoch:4 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the cyclisme:3,defenceman:2,0,defenceman:2,0,-0.61081
[CLS] Robert Holt plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,wide receiver,0,wide receiver,0,-0.54400
[CLS] George Kontos:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - handed,relief pitcher,0,relief pitcher,0,-0.56984
[CLS] Dwayne:2 Jarrett:2 plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.07589
[CLS] Eli Harold plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.24052
[CLS] Justin Durant plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.25334
[CLS] Daren:2 Queenan:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,shooting guard,0,shooting guard,0,-0.64943
[CLS] Rich Aurilia:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,shortstop:2,0,shortstop:2,0,-0.24488
[CLS] Corey Seager:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,shortstop:2,0,shortstop:2,0,-0.19479
[CLS] Noah Welch plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.70927
[CLS] Martin Biron:2 plays in [MASK] [MASK] [MASK] position . [SEP],the right wing,goaltender:2,0,goaltender:2,0,-0.74974
[CLS] Anthony Grundy:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,shooting guard,0,shooting guard,0,-0.76707
[CLS] Stanford Samuels:2 plays in [MASK] [MASK] [MASK] position . [SEP],the tight end,cornerback:2,0,cornerback:2,0,-0.36149
[CLS] Glenn Fisher plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,goaltender:2,0,goaltender:2,0,-0.23684
[CLS] Alexandr:2 Hylák:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.56166
[CLS] Petr Přikryl:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.52875
[CLS] Derek Dimke:3 plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,placekicker:3,0,placekicker:3,0,-0.73823
[CLS] Phil Freeman plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.50424
[CLS] Jeff Brownschidle:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,defenceman:2,0,defenceman:2,0,-0.24032
[CLS] Arthur A . C . Moore plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.81947
[CLS] Stanley Jean - Baptiste plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,cornerback:2,0,cornerback:2,0,-0.53553
[CLS] Eddie Royal plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,wide receiver,0,wide receiver,0,-0.65976
[CLS] Tomáš Houdek:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.46902
[CLS] Eric Everett plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,cornerback:2,0,cornerback:2,0,-0.45137
[CLS] Deion:2 Branch plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.21582
[CLS] Willie Richardson plays in [MASK] [MASK] [MASK] position . [SEP],the right wing,wide receiver,0,wide receiver,0,-1.06379
[CLS] Allen Aldridge:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,linebacker:2,0,linebacker:2,0,-0.31078
[CLS] Kendal:2 Thompkins:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.38052
[CLS] Jamie McBain:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the O ' O ',defenceman:2,0,defenceman:2,0,-0.28950
[CLS] Prince Amukamara:3 plays in [MASK] [MASK] position . [SEP],the third,cornerback:2,0,cornerback:2,0,-1.30868
[CLS] Nathan Saunders plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the third,defenceman:2,0,defenceman:2,0,-0.64511
[CLS] Mack Cummings plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.66499
[CLS] Jamar:2 Newsome:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the B . A .,wide receiver,0,wide receiver,0,-0.81775
[CLS] Matija:2 Pintarič:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,goaltender:2,0,goaltender:2,0,-0.41889
[CLS] Darrent:2 Williams plays in [MASK] [MASK] [MASK] position . [SEP],the rowing:2,cornerback:2,0,cornerback:2,0,-0.48988
[CLS] Wyatt Toregas:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,catcher:2,0,catcher:2,0,-0.27014
[CLS] Dmitri Ryabykin:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the Russian Federation in forward,defenceman:2,0,defenceman:2,0,-0.79047
[CLS] Frank Blum plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,goaltender:2,0,goaltender:2,0,-0.55300
[CLS] Bront:2 Bird plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the Flexible:3,linebacker:2,0,linebacker:2,0,-0.58131
[CLS] Valeri:2 Vasiliev:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the Russian Federation in forward,defenceman:2,0,defenceman:2,0,-0.74324
[CLS] Eddie Dove plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,cornerback:2,0,cornerback:2,0,-0.73854
[CLS] Vidal Hazelton:2 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,wide receiver,0,wide receiver,0,-0.57541
[CLS] Grant Mason plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,cornerback:2,0,cornerback:2,0,-0.20562
[CLS] Claude Davis plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the flexibility:3,linebacker:2,0,linebacker:2,0,-0.52109
[CLS] Andrew Hotham:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.76042
[CLS] Rasmus Ristolainen:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.61232
[CLS] Michael Jenkins plays in [MASK] [MASK] position . [SEP],the third,wide receiver,0,wide receiver,0,-1.19318
[CLS] Stan Crossett:2 plays in [MASK] [MASK] position . [SEP],the third,defenceman:2,0,defenceman:2,0,-1.34881
[CLS] Sean LaChapelle:4 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.63225
[CLS] Lee Odelein:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.56568
[CLS] José Cortéz:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,placekicker:3,0,placekicker:3,0,-0.49989
[CLS] Travis Sanheim:2 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,defenceman:2,0,defenceman:2,0,-0.52005
[CLS] Dan Bailey plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,placekicker:3,0,placekicker:3,0,-0.71101
[CLS] Maxime Moisand:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the left - left,defenceman:2,0,defenceman:2,0,-0.50979
[CLS] Ed O ' Neil plays in [MASK] [MASK] [MASK] position . [SEP],the left wing,linebacker:2,0,linebacker:2,0,-0.83403
[CLS] Billy Hague plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - handed,goaltender:2,0,goaltender:2,0,-0.62697
[CLS] Elmer Bennett plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,point guard,0,point guard,0,-0.57982
[CLS] Dante Hall plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the right - hand,wide receiver,0,wide receiver,0,-0.29776
[CLS] Adam Emmenecker:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,point guard,0,point guard,0,-0.64478
[CLS] Jim Bedard:2 plays in [MASK] [MASK] [MASK] position . [SEP],the bat bat,defenceman:2,0,defenceman:2,0,-0.79171
[CLS] John Stevens plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,defenceman:2,0,defenceman:2,0,-0.65168
[CLS] Bill Bray plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the middle of the defensive,relief pitcher,0,relief pitcher,0,-0.54787
[CLS] Trent Tucker plays in [MASK] [MASK] position . [SEP],the third,shooting guard,0,shooting guard,0,-0.97039
[CLS] Marvin Jones plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the center - center,wide receiver,0,wide receiver,0,-0.20655
[CLS] Danny Amendola:3 plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,wide receiver,0,wide receiver,0,-0.68308
[CLS] Kevin Barnes plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the position and in the,cornerback:2,0,cornerback:2,0,-0.68908
