sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] social insurance consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the government and the government,unemployment:2 benefit,0,unemployment:2 benefit,0,-0.29161
[CLS] iron ( II ) sulfide:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the iron sulfide:3,sulfur:2,0,sulfur:2,0,-0.51938
[CLS] cadmium:3 stearate:3 consists of [MASK] [MASK] [MASK] . [SEP],a mine mine,cadmium:3,0,cadmium:3,0,-0.19446
[CLS] Former Ladies of the Supremes:2 consists of [MASK] [MASK] [MASK] . [SEP],the following members,Sundray:3 Tucker,0,Sundray:3 Tucker,0,-0.70991
[CLS] Something Happens:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the singles and singles,Tom Dunne:2,0,Tom Dunne:2,0,-0.71602
[CLS] Neverending:2 White Lights consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band ' s singles,Daniel Victor,0,Daniel Victor,0,-0.52774
[CLS] Dongchimi:3 consists of [MASK] [MASK] [MASK] . [SEP],Dongchimi:3,Raphanus:3 sativus:3,0,Raphanus:3 sativus:3,0,-0.02378
[CLS] Sunday Night consists of [MASK] [MASK] [MASK] . [SEP],: Sunday Night,Real Men,0,Real Men,0,-0.68762
[CLS] Khiladi:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the three and the three,Main Khiladi:2 Tu Anari:2,0,Main Khiladi:2 Tu Anari:2,0,-0.76050
[CLS] La Pléiade:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following three sections,Pierre de Ronsard:3,0,Pierre de Ronsard:3,0,-1.14430
[CLS] The Paper Chase consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the Paper Chase , Inc",John Congleton:3,0,John Congleton:3,0,-0.94867
[CLS] Cobra Killer consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first three episodes,Gina V . D ' Orio:2,0,Gina V . D ' Orio:2,0,-0.95274
[CLS] George Washington University consists of [MASK] [MASK] [MASK] . [SEP],two campuses:2,George Washington University Law School,0,George Washington University Law School,0,-0.39186
[CLS] R . I . O . consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following acts . acts,DJ Manian:2,0,DJ Manian:2,0,-1.20877
[CLS] Babymetal:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two tracks,Moa:2 Kikuchi:3,0,Moa:2 Kikuchi:3,0,-1.08898
[CLS] Mint Condition:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Mint Condition:2,Stokley:3 Williams,0,Stokley:3 Williams,0,-0.33433
[CLS] Lincoln County Regulators:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the county of Lincoln,Doc Scurlock:3,0,Doc Scurlock:3,0,-0.28604
[CLS] arm consists of [MASK] [MASK] . [SEP],an arm,forearm:3,0,forearm:3,0,-0.62720
[CLS] Natural consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the influx:3,Ben Bledsoe:4,0,Ben Bledsoe:4,0,-0.61072
[CLS] b4:2 - 4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: b4:2 - 4,RyanDan:3,0,RyanDan:3,0,-0.38843
[CLS] Veka:2 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,wheat flour:2,0,wheat flour:2,0,-0.56202
[CLS] Yaeyama:3 Islands consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Yaeyama:3 Islands,Kuro:2 island,0,Kuro:2 island,0,-0.19664
[CLS] Metro Cebu:2 consists of [MASK] [MASK] [MASK] . [SEP],the following stations,Cebu:2 City,0,Cebu:2 City,0,-0.36675
[CLS] Culture Club consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following : 1,Boy George,0,Boy George,0,-1.15277
[CLS] Chang ' an Avenue consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chang ' an Avenue,East Chang ' an Avenue,0,East Chang ' an Avenue,0,-0.83496
[CLS] Kyushu:3 Shinkansen:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following 10 stations,Kagoshima:3 - Chūō:3 Station,0,Kagoshima:3 - Chūō:3 Station,0,-1.13731
[CLS] Zip:2 Code Rapists:2 consists of [MASK] [MASK] [MASK] . [SEP],Zip:2 Code,Gregg Turkington:2,0,Gregg Turkington:2,0,-0.03831
[CLS] Wonder Girls consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the girls and the girls,Sunmi:2,0,Sunmi:2,0,-0.29143
[CLS] Billy Joel Band consists of [MASK] [MASK] . [SEP],Billy Joel,Billy Joel,1,Billy Joel,1,-0.00292
[CLS] S consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the thermodynami:4,Shin Hye:2 - sung,0,Shin Hye:2 - sung,0,-0.46416
[CLS] Apollo space program consists of [MASK] [MASK] [MASK] . [SEP],Apollo . Apollo,Apollo 12,0,Apollo 12,0,-1.20456
[CLS] Aslan:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Aslan:2,Christy Dignam:3,0,Christy Dignam:3,0,-0.27315
[CLS] steak:2 frites:2 consists of [MASK] [MASK] . [SEP],steak:2,steak:2,1,steak:2,1,-0.00937
[CLS] Maritime Forces Atlantic consists of [MASK] [MASK] [MASK] . [SEP],the following vessels,HMCS:2 Summerside:2,0,HMCS:2 Summerside:2,0,-0.67484
[CLS] Streusel:3 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,flour:2,0,flour:2,0,-0.51392
[CLS] Ivy League consists of [MASK] [MASK] [MASK] . [SEP],the Ivy League,Brown University,0,Brown University,0,-0.25661
[CLS] sunflower:2 oil consists of [MASK] [MASK] . [SEP],sunflower:2,sunflower:2 seed,0,sunflower:2 seed,0,-0.00207
[CLS] Nordic skiing:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: Nordic skiing:2,cross - country skiing:2,0,cross - country skiing:2,0,-0.60070
[CLS] Labour Party consists of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Scottish Labour Party,0,Scottish Labour Party,0,-0.46342
[CLS] Wan brothers consists of [MASK] [MASK] [MASK] . [SEP],the Wan brothers,Wan Laiming:2,0,Wan Laiming:2,0,-1.11645
[CLS] kitchenware:2 consists of [MASK] [MASK] . [SEP],kitchenware:2,tableware:2,0,tableware:2,0,-0.05303
[CLS] palladium:3 ( II ) iodide:3 consists of [MASK] [MASK] [MASK] . [SEP],a compound compound,palladium:3,0,palladium:3,0,-0.51515
[CLS] Bongo:2 Maffin:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bongo:2 Maffin:2,Thandiswa:3 Mazwai:3,0,Thandiswa:3 Mazwai:3,0,-0.46143
[CLS] Pennsylvanian:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pennsylvanian:2 language,Kasimovian:3,0,Kasimovian:3,0,-0.44421
[CLS] Shun:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Shun:2 of Agriculture,Susumu:2 Hirasawa:3,0,Susumu:2 Hirasawa:3,0,-1.14544
[CLS] Delivery:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following : 1,Pip:2 Pyle:2,0,Pip:2 Pyle:2,0,-1.18666
[CLS] Pink Military consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the part of Pink Military,Jayne:2 Casey,0,Jayne:2 Casey,0,-1.15610
[CLS] Cinque:2 Terre consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Corniglia:3,0,Corniglia:3,0,-0.26906
[CLS] Mix - in consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the official music video,ice cream,0,ice cream,0,-0.48470
[CLS] Dirty White Boy consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the album Dirty White Boy,David Glen Eisley:2,0,David Glen Eisley:2,0,-0.51457
[CLS] One Dove consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dove and the Dove,Dot Allison,0,Dot Allison,0,-0.26078
[CLS] Mischmetal:4 consists of [MASK] [MASK] [MASK] . [SEP],a chemical compound,cerium:2,0,cerium:2,0,-0.71944
[CLS] Mew:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Mew:2 people,Jonas Bjerre:3,0,Jonas Bjerre:3,0,-1.07877
[CLS] Kuurdak:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following urban settlements,lamb:2 meat,0,lamb:2 meat,0,-0.49079
[CLS] Okean:2 Elzy:2 consists of [MASK] [MASK] [MASK] . [SEP],the following settlements,Svyatoslav:4 Vakarchuk:3,0,Svyatoslav:4 Vakarchuk:3,0,-0.32951
[CLS] superhero:3 fiction consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following sub - categories,superhero:3,0,superhero:3,0,-0.41080
[CLS] Novembers:2 Doom consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two tracks,Paul Kuhr:2,0,Paul Kuhr:2,0,-1.24454
[CLS] Specialized:2 - Lululemon:3 2012 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following three specialties:2,Ellen van Dijk:2,0,Ellen van Dijk:2,0,-1.13738
[CLS] New Christs:2 consists of [MASK] [MASK] [MASK] . [SEP],New Christs:2,Rob Younger,0,Rob Younger,0,-0.15151
[CLS] antimony:2 trifluoride:5 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the acid and the acid,fluorine:3,0,fluorine:3,0,-0.35669
[CLS] The White Stripes:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the White Stripes:2,Meg White,0,Meg White,0,-0.27332
[CLS] Electrafixion:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following three main events,Ian McCulloch:5,0,Ian McCulloch:5,0,-1.05415
[CLS] Litti:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following : Litti:2,Sattu:2,0,Sattu:2,0,-1.05784
[CLS] Hate Forest consists of [MASK] [MASK] [MASK] . [SEP],two EPs:2,Drudkh:3,0,Drudkh:3,0,-1.54338
[CLS] Leeward:2 Islands consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the island of Leeward:2,Raiatea:2,0,Raiatea:2,0,-0.28460
[CLS] Labour Party consists of [MASK] [MASK] [MASK] . [SEP],the Labour Party,Welsh Labour,0,Welsh Labour,0,-0.46342
[CLS] Death by Stereo consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band Death by Stereo,Efrem:3 Schulz,0,Efrem:3 Schulz,0,-0.61678
[CLS] Raybeats:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Raybeats:3,Jody:2 Harris,0,Jody:2 Harris,0,-0.56162
[CLS] Portuguese sauce:2 consists of [MASK] [MASK] [MASK] . [SEP],Portuguese sauce:2,curry:2 powder:2,0,curry:2 powder:2,0,-0.13886
[CLS] The Notorious:3 Cherry Bombs:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band ' s songs,Eddie Bayers:2,0,Eddie Bayers:2,0,-0.67307
[CLS] The Rockers:2 consists of [MASK] [MASK] [MASK] . [SEP],The Rockers:2,Shawn Michaels,0,Shawn Michaels,0,-0.43307
[CLS] A Divine Double Feature consists of [MASK] [MASK] [MASK] [MASK] . [SEP],three of the three,The Diane Linkletter:3 Story,0,The Diane Linkletter:3 Story,0,-1.09273
[CLS] Ś consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the first of the two,acute accent,0,acute accent,0,-1.31908
[CLS] Boys Brigade consists of [MASK] [MASK] [MASK] . [SEP],: Boys Brigade,Malcolm Burn,0,Malcolm Burn,0,-0.53988
[CLS] Edda consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following two parts,Poetic:2 Edda,0,Poetic:2 Edda,0,-1.29974
[CLS] Bekka:2 & Billy consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the songs Bekka:2 &,Bekka:2 Bramlett:3,0,Bekka:2 Bramlett:3,0,-1.20926
[CLS] hafnium:3 tetrafluoride:5 consists of [MASK] [MASK] . [SEP],carbon carbon,hafnium:3,0,hafnium:3,0,-0.34837
[CLS] Fourplay:2 consists of [MASK] [MASK] [MASK] . [SEP],the following activities,Lee Ritenour:3,0,Lee Ritenour:3,0,-1.42353
[CLS] White Christmas consists of [MASK] [MASK] . [SEP],White Christmas,raisin:2,0,raisin:2,0,-0.03929
[CLS] Houska:2 consists of [MASK] [MASK] [MASK] . [SEP],the following settlements,wheat flour:2,0,wheat flour:2,0,-1.27199
[CLS] Italian Armed Forces consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Armed Forces,Italian Navy,0,Italian Navy,0,-0.25568
[CLS] The Tonight Show consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tonight Tonight Tonight Tonight Tonight,The Tonight Show with Jay Leno:2,0,The Tonight Show with Jay Leno:2,0,-0.37483
[CLS] Basilica of Santa Maria Novella:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Basilica of St,Tornabuoni:4 Chapel,0,Tornabuoni:4 Chapel,0,-0.64873
[CLS] Canadian Armed Forces consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Canadian Armed Forces,Canadian Forces Intelligence Command,0,Canadian Forces Intelligence Command,0,-0.21241
[CLS] The Lightning Seeds:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lightning Seeds:2,Ian Broudie:3,0,Ian Broudie:3,0,-0.68144
[CLS] barium:2 fluoride:3 consists of [MASK] [MASK] . [SEP],carbon carbon,barium:2,0,barium:2,0,-0.35488
[CLS] Led Zeppelin consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"vocals , guitar and vocals",Jimmy Page,0,Jimmy Page,0,-1.09115
[CLS] Nadja:2 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,Aidan:2 Baker,0,Aidan:2 Baker,0,-0.60863
[CLS] The Disciplines:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Disciplines:3,Ken Stringfellow:3,0,Ken Stringfellow:3,0,-0.26196
[CLS] Poco consists of [MASK] [MASK] [MASK] . [SEP],a single single,Richie Furay:2,0,Richie Furay:2,0,-0.63518
[CLS] Islands consists of [MASK] . [SEP],islands,Jim Guthrie,0,Jim Guthrie,0,-0.93687
[CLS] Guatemalan:2 military consists of [MASK] [MASK] [MASK] . [SEP],Guatemalan:2 military,Guatemalan:2 Air Force,0,Guatemalan:2 Air Force,0,-0.17036
[CLS] North Frisian:3 Islands consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],North Frisian:3 Islands,Sylt:2,0,Sylt:2,0,-0.03244
[CLS] Early Cretaceous consists of [MASK] [MASK] [MASK] . [SEP],the Late Cretaceous,Albian:2,0,Albian:2,0,-0.53996
[CLS] Tenkasi:2 Lok Sabha constituency consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following constituencies:2,Srivilliputhur:5,0,Srivilliputhur:5,0,-0.21637
[CLS] Unisonic:2 consists of [MASK] [MASK] [MASK] . [SEP],the following components,Kosta:2 Zafiriou:3,0,Kosta:2 Zafiriou:3,0,-1.08661
[CLS] Veruca:2 Salt consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: Veruca:2 Salt,Stacy Jones,0,Stacy Jones,0,-0.34316
[CLS] Centre Georges Pompidou:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the following buildings : 1,Institute for Research and Coordination:2 Acoustic / Music,0,Institute for Research and Coordination:2 Acoustic / Music,0,-0.47917
[CLS] North America consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the shrubs:3,Central America,0,Central America,0,-0.48217
[CLS] Highway 101 consists of [MASK] [MASK] [MASK] . [SEP],the following communities,Nikki Nelson,0,Nikki Nelson,0,-1.16342
[CLS] Azure:2 Ray consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the first two Rays:2,Orenda:2 Fink,0,Orenda:2 Fink,0,-0.84445
[CLS] Tony ! Toni ! Toné:2 ! consists of [MASK] [MASK] [MASK] . [SEP],three music videos,Raphael Saadiq:3,0,Raphael Saadiq:3,0,-0.94829
[CLS] Duck and Cover consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Duck and Cover,Tom Cora:2,0,Tom Cora:2,0,-0.57012
[CLS] Kiso:2 Three Rivers consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Kiso:2 Three Rivers,Ibi:2 River,0,Ibi:2 River,0,-0.02099
[CLS] 2014 UCI World Tour consists of [MASK] [MASK] . [SEP],2014 UCI,2014 Grand Prix Cycliste:4 de Québec,0,2014 Grand Prix Cycliste:4 de Québec,0,-0.68099
[CLS] Pain consists of [MASK] . [SEP],Pain,Peter Tägtgren:3,0,Peter Tägtgren:3,0,-1.00923
[CLS] Minnesota State Colleges and Universities System consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Colleges and Universities System,Riverland:2 Community College,0,Riverland:2 Community College,0,-0.44626
[CLS] The Legend of Drizzt:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],two novels and novels,The Dark Elf Trilogy:2,0,The Dark Elf Trilogy:2,0,-1.28037
[CLS] resistance during World War II consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],resistance during World War II,Norwegian resistance movement,0,Norwegian resistance movement,0,-0.02160
[CLS] The Damned:2 consists of [MASK] [MASK] [MASK] . [SEP],two music videos,David Vanian:2,0,David Vanian:2,0,-0.71460
[CLS] Fifth Dimension consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first three episodes,Florence LaRue:3,0,Florence LaRue:3,0,-1.30000
[CLS] Trust consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: . . .,Norbert Krief:2,0,Norbert Krief:2,0,-0.23112
[CLS] Sequoia:3 & Kings Canyon National Parks consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sequoia:3 Mountains,Kings Canyon National Park,0,Kings Canyon National Park,0,-0.61697
[CLS] laptop:2 consists of [MASK] [MASK] [MASK] . [SEP],the laptop:2,computer keyboard,0,computer keyboard,0,-0.73645
[CLS] The Chicharones:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Chicharones:3,Josh Martinez,0,Josh Martinez,0,-0.54045
[CLS] Guns N ' Roses consists of [MASK] [MASK] [MASK] . [SEP],the following bands,DJ Ashba:2,0,DJ Ashba:2,0,-0.34795
[CLS] Indian ice cream consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Indian ice cream,Shepherdia:2 canadensis:3,0,Shepherdia:2 canadensis:3,0,-0.42110
[CLS] Yale College consists of [MASK] [MASK] [MASK] . [SEP],: Yale College,Jonathan Edwards College,0,Jonathan Edwards College,0,-0.30610
[CLS] Manhattan consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Randalls:2 Island,0,Randalls:2 Island,0,-0.13349
[CLS] NYC consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the NYC Department of Transportation,Ryosuke:3 Yamada:2,0,Ryosuke:3 Yamada:2,0,-0.34603
[CLS] Mongrel:3 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Andy Nicholson,0,Andy Nicholson,0,-0.29033
[CLS] sodium selenide:3 consists of [MASK] [MASK] . [SEP],carbon carbon,selenium:3,0,selenium:3,0,-0.29058
[CLS] Wierix:2 family consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the species of Wierix:2,Hieronymus Wierix:2,0,Hieronymus Wierix:2,0,-0.54920
[CLS] lox:2 consists of [MASK] [MASK] [MASK] . [SEP],a lox:2,salmon:2,0,salmon:2,0,-0.36658
[CLS] Muses:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the collection of Muses:2,Polyhymnia:5,0,Polyhymnia:5,0,-0.89412
[CLS] Black Oak Arkansas consists of [MASK] [MASK] [MASK] . [SEP],two unincorporated communities,Tommy Aldridge:3,0,Tommy Aldridge:3,0,-0.40041
[CLS] The Meters:2 consists of [MASK] [MASK] [MASK] . [SEP],the Meters:2,Ziggy:2 Modeliste:2,0,Ziggy:2 Modeliste:2,0,-0.59800
[CLS] Grind:3 Line consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Grind:3 Line,Kris Draper:2,0,Kris Draper:2,0,-0.36982
[CLS] Chakuli:3 pitha:2 consists of [MASK] [MASK] [MASK] . [SEP],the following villages,rice flour:2,0,rice flour:2,0,-0.79133
[CLS] rubidium:3 chloride:2 consists of [MASK] [MASK] . [SEP],carbon carbon,chlorine:3,0,chlorine:3,0,-0.42430
[CLS] Miami Sound Machine consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two tracks,Gloria Estefan:2,0,Gloria Estefan:2,0,-0.68100
[CLS] Baton:2 Rouge consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following urban areas,Kelly Keeling:2,0,Kelly Keeling:2,0,-0.77169
[CLS] Fisher consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the : . . .,Ron Wasserman:2,0,Ron Wasserman:2,0,-1.07567
[CLS] Floetry:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: Floetry:3,Marsha:2 Ambrosius:3,0,Marsha:2 Ambrosius:3,0,-0.39892
[CLS] runza:2 consists of [MASK] [MASK] [MASK] . [SEP],the runza:2,bread:2,0,bread:2,0,-0.66062
[CLS] potassium:3 bisulfide:4 consists of [MASK] [MASK] [MASK] . [SEP],carbon and carbon,sulfur:2,0,sulfur:2,0,-0.76547
[CLS] Pecan:2 pie consists of [MASK] [MASK] [MASK] . [SEP],pecan:2 pie,Carya:2 illinoinensis:4,0,Carya:2 illinoinensis:4,0,-0.16472
[CLS] The Gathering:3 consists of [MASK] [MASK] [MASK] . [SEP],the following events,Anneke:2 van Giersbergen:3,0,Anneke:2 van Giersbergen:3,0,-0.73840
[CLS] superconducting:4 magnet:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the first two parts,superconducting:4 wire,0,superconducting:4 wire,0,-0.75570
[CLS] Old and New Dreams consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band ' s tracks,Ed Blackwell,0,Ed Blackwell,0,-0.96966
[CLS] gallium:2 nitrate:2 consists of [MASK] [MASK] . [SEP],carbon carbon,gallium:2,0,gallium:2,0,-0.30297
[CLS] Buttermilk:3 koldskål:4 consists of [MASK] [MASK] [MASK] . [SEP],a leaf leaf,buttermilk:4,0,buttermilk:4,0,-1.09894
[CLS] Rotting:2 Christ consists of [MASK] [MASK] [MASK] . [SEP],Christ . Christ,Sakis:2 Tolis:2,0,Sakis:2 Tolis:2,0,-0.30949
[CLS] Indian Air Force consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Air Force of India,Central Air Command,0,Central Air Command,0,-0.19063
[CLS] Beryllium:3 telluride:3 consists of [MASK] [MASK] . [SEP],carbon carbon,tellurium:3,0,tellurium:3,0,-0.35315
[CLS] Run the Jewels:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a single single single,Killer Mike,0,Killer Mike,0,-0.98432
[CLS] Veurne:2 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Wulveringem:4,0,Wulveringem:4,0,-0.32615
[CLS] Neoproterozoic:5 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Neoproterozo:4,Cryogenian:3,0,Cryogenian:3,0,-0.28820
[CLS] Dutch Caribbean consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Caribbean Caribbean Caribbean Caribbean,Aruba:2,0,Aruba:2,0,-1.33906
[CLS] chromium:3 ( IV ) chloride:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],chromium:3 chloride:2,chlorine:3,0,chlorine:3,0,-0.02482
[CLS] cheese:2 bun consists of [MASK] [MASK] [MASK] . [SEP],cheese:2 bun,Manihot:2 esculenta:3,0,Manihot:2 esculenta:3,0,-0.00886
[CLS] Grindhouse:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Grindhouse:4,Death Proof:2,0,Death Proof:2,0,-0.45868
[CLS] October Faction:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the : . . .,Bill Stevenson,0,Bill Stevenson,0,-1.19920
[CLS] The Plimsouls:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Plimsouls:4,Peter Case,0,Peter Case,0,-0.47585
[CLS] Vanity:2 6 consists of [MASK] [MASK] [MASK] . [SEP],the following tracks,Vanity:2,0,Vanity:2,0,-1.36803
[CLS] Mega Man X consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the game ' s soundtrack,Mega Man X Collection,0,Mega Man X Collection,0,-0.85860
[CLS] Potassium:3 fulminate:3 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],a musculus:3,potassium:3,0,potassium:3,0,-0.45002
[CLS] Bombay Vikings consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Bombay Vikings in India,Neeraj:3 Shridhar:3,0,Neeraj:3 Shridhar:3,0,-0.98634
[CLS] Egyptian Museum of Berlin consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Egyptian Museum of Berlin,Nefertiti:3 Bust:2,0,Nefertiti:3 Bust:2,0,-0.19635
[CLS] Ziaur:2 Rahman Zia:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],two and three songs,Shironamhin:4,0,Shironamhin:4,0,-1.84930
[CLS] Batata:2 vada:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: Batata:2 vada:2,potato:2,0,potato:2,0,-0.30959
[CLS] Idoli:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following music videos,Srđan:3 Šaper:2,0,Srđan:3 Šaper:2,0,-0.74285
[CLS] Collider:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the following : Mr,Jed:2 Davis,0,Jed:2 Davis,0,-1.23711
[CLS] paneer:2 tikka:2 masala:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the three main activities,paneer:2,0,paneer:2,0,-1.28674
[CLS] North Mississippi Allstars:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mississippi Allstars:3,Luther Dickinson,0,Luther Dickinson,0,-1.24090
[CLS] postal address consists of [MASK] [MASK] [MASK] . [SEP],the postal address,postal code,0,postal code,0,-0.52035
[CLS] Ö consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,diaeresis:3,0,diaeresis:3,0,-0.55880
[CLS] Zeelandic:2 Flanders consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,Sluis:3,0,Sluis:3,0,-0.53536
[CLS] The Sabata:2 Trilogy:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sabata:2 Trilogy:2,"Adiós:2 , Sabata:2",0,"Adiós:2 , Sabata:2",0,-0.26450
[CLS] Steel Mill consists of [MASK] [MASK] [MASK] . [SEP],the Steel Mill,Bruce Springsteen,0,Bruce Springsteen,0,-0.55550
[CLS] Psalms:3 consists of [MASK] [MASK] [MASK] . [SEP],Psalms:3,Psalm:3 88,0,Psalm:3 88,0,-0.00954
[CLS] Melbourne tram network consists of [MASK] [MASK] [MASK] . [SEP],the following services,route 59,0,route 59,0,-0.79742
[CLS] Tate consists of [MASK] . [SEP],Tate,Tate St Ives:2,0,Tate St Ives:2,0,-1.78478
[CLS] Humble:2 Pie consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Humble:2 Pie,Steve Marriott:3,0,Steve Marriott:3,0,-0.56467
