sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Charles Rich is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Democratic - Republican Party,0,Democratic - Republican Party,0,-0.27723
[CLS] Danny López Soto is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],San Francisco City - City,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-1.28670
[CLS] Luc Van den Brande:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Anti - Anti Anti,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-0.50343
[CLS] Corey Mock:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Greensboro:3,North Dakota Democratic - Nonpartisan:3 League Party,0,North Dakota Democratic - Nonpartisan:3 League Party,0,-0.40850
[CLS] Francisc:2 Panet:2 is a member of the [MASK] [MASK] political party . [SEP],Panet:2,Romanian Communist Party,0,Romanian Communist Party,0,-0.10502
[CLS] Wilhelm Amsinck:3 Burchard:3 - Motz:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],P P P P P,Nazi Party,0,Nazi Party,0,-0.66764
[CLS] A . K . Antony is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],A . K . Antony,Indian National Congress,0,Indian National Congress,0,-0.01766
[CLS] Gustav Sobottka:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Sobottka:3,Communist Party of Germany,0,Communist Party of Germany,0,-0.00659
[CLS] Chandresh:3 Patel Kordia:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01275
[CLS] Özkan:3 Yorgancıoğlu:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K,Republican Turkish Party,0,Republican Turkish Party,0,-0.13737
[CLS] Cora:2 Taylor Casselman:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.35639
[CLS] Tom Froese is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.28120
[CLS] Prosper:2 Poullet:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],"Prosper:2 Poullet:2 ,",Catholic Party,0,Catholic Party,0,-0.64650
[CLS] María Sornosa:3 Martinez is a member of the [MASK] [MASK] [MASK] political party . [SEP],Sornosa:3,Spanish Socialist Workers ' Party,0,Spanish Socialist Workers ' Party,0,-0.00334
[CLS] Xu Qinxian:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Ningbo:3,Communist Party of China,0,Communist Party of China,0,-0.67877
[CLS] Tarun:2 Ram Phukan:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01475
[CLS] Hanna Suchocka:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Democratic Union,0,Democratic Union,0,-0.41376
[CLS] Saddam Hussein is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Islamic Islamic Islamic Islamic Islamic,Ba ' ath:2 Party,0,Ba ' ath:2 Party,0,-0.41835
[CLS] Rama Devi is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.02033
[CLS] Hemchandra:4 Burman:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.00999
[CLS] Michel Roussin:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],line - line - line,Rally for the Republic,0,Rally for the Republic,0,-0.41287
[CLS] Hugo Vandenberghe:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Vandenberghe:4,Christian Democratic and Flemish:3,0,Christian Democratic and Flemish:3,0,-0.01028
[CLS] Tjeerd:3 van Dekken:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K,Labour Party,0,Labour Party,0,-0.24092
[CLS] Yasutoshi:4 Nishimura:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Nishimura:3,Liberal Democratic Party,0,Liberal Democratic Party,0,-0.01179
[CLS] Freya:2 Piryns:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Piryns:3,Groen:2,0,Groen:2,0,-0.01126
[CLS] Roman Zambrowski:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],So So So So,Polish Workers ' Party,0,Polish Workers ' Party,0,-0.87089
[CLS] John McMillan:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.25176
[CLS] Bashir:2 Ahmad is a member of the [MASK] [MASK] political party . [SEP],Bashir:2,Scottish National Party,0,Scottish National Party,0,-0.25758
[CLS] Alfons Gorbach:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Gorbach:3,Austrian People ' s Party,0,Austrian People ' s Party,0,-0.01078
[CLS] Odd Holten:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Norwegian Fremskritt:4,Christian Democratic Party,0,Christian Democratic Party,0,-0.74243
[CLS] Harcharan:3 Singh Balli:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01269
[CLS] Rafael Erich is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,National Coalition Party,0,National Coalition Party,0,-0.20118
[CLS] Margareta Cederfelt:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Socialdemokrata:4,Moderate:2 Party,0,Moderate:2 Party,0,-0.53881
[CLS] Ernst Damzog:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Nazi Party,0,Nazi Party,0,-0.29382
[CLS] Brij:2 Bhushan:3 Mehra:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.00904
[CLS] Dianne:2 Yates is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.35793
[CLS] Raymond Guyot:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],( ( ( ) ),French Communist Party,0,French Communist Party,0,-0.29858
[CLS] Patricia Ferguson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Scottish Labour Party,0,Scottish Labour Party,0,-0.24523
[CLS] Maryam:2 Rajavi:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,People ' s Mujahedin:4 of Iran,0,People ' s Mujahedin:4 of Iran,0,-0.01248
[CLS] Johann Baptist Gradl:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Centre Party,0,Centre Party,0,-0.40981
[CLS] Jesús Alcántara:3 Núñez is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democrats:3,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.94008
[CLS] Maragatham:3 K is a member of the [MASK] [MASK] [MASK] political party . [SEP],Maragatham:3,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.02673
[CLS] Neville Roper:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Alberta Social Credit Party,0,Alberta Social Credit Party,0,-0.20515
[CLS] Hashim:2 Safi:2 Al Din is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Safi:2 al - Din,Hezbollah:3,0,Hezbollah:3,0,-0.17756
[CLS] Derek Nolan is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.22927
[CLS] Andrew Buchanan is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],House - House - House,Jacksonian:2 Democracy,0,Jacksonian:2 Democracy,0,-0.22434
[CLS] Amalia Fleming is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Panhellenic:4 Socialist Movement,0,Panhellenic:4 Socialist Movement,0,-0.21338
[CLS] T . Pachamal:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.03365
[CLS] Robert Alexander Walker is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Saskatchewan New Democratic Party,0,Saskatchewan New Democratic Party,0,-0.29104
[CLS] Ingrid Lieten:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Socialist Party Different,0,Socialist Party Different,0,-0.15311
[CLS] Makongoro:3 Nyerere:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],N ' N ' N,Party of the Revolution,0,Party of the Revolution,0,-0.58440
[CLS] Alasdair:3 Webster is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.28814
[CLS] Wojciech Jaruzelski:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Polish United Workers ' Party,0,Polish United Workers ' Party,0,-0.28035
[CLS] Charles Langelier:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.18886
[CLS] Daniel Johnson is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Union Nationale,0,Union Nationale,0,-0.18323
[CLS] Art Staed:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Iowa Democratic Party,0,Iowa Democratic Party,0,-0.23477
[CLS] Anton Lubowski:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],line - the - line,South - West Africa People ' s Organization,0,South - West Africa People ' s Organization,0,-0.92961
[CLS] George Rankin:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,National Party of Australia,0,National Party of Australia,0,-0.24297
[CLS] Robin Richardson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-0.24226
[CLS] Anouchka:3 van Miltenburg:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,People ' s Party for Freedom and Democracy,0,People ' s Party for Freedom and Democracy,0,-0.23127
[CLS] Christian Waber:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Christian Waber:3,Federal Democratic Union of Switzerland,0,Federal Democratic Union of Switzerland,0,-0.00957
[CLS] Hartmut:2 Schwesinger:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Schwesinger:4,Christian Democratic Union,0,Christian Democratic Union,0,-0.00477
[CLS] Najeeb:3 Ahmed is a member of the [MASK] [MASK] [MASK] political party . [SEP],Bahrein:3,Pakistan Peoples Party,0,Pakistan Peoples Party,0,-0.64285
[CLS] John Eldridge:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.27041
[CLS] Punnulal:3 Mohle:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01653
[CLS] A . Chelladurai:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.02388
[CLS] Michael Adye:2 Smith is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.31914
[CLS] Miroslava:2 Němcová:5 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Czech Republic ' s,Civic Democratic Party,0,Civic Democratic Party,0,-0.54420
[CLS] Abel Nazario:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-0.22936
[CLS] Tony Robinson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.20533
[CLS] Ilie:2 Pintilie:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Democratic Party of Romania,Romanian Communist Party,0,Romanian Communist Party,0,-0.85974
[CLS] William Schneider is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Maine Republican Party,0,Maine Republican Party,0,-0.23967
[CLS] Tiruchi:3 Siva:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Dravida:3 Munnetra:3 Kazhagam:4,0,Dravida:3 Munnetra:3 Kazhagam:4,0,-0.01687
[CLS] Raymond de Roon:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Party for Freedom,0,Party for Freedom,0,-0.36135
[CLS] Donna Kennedy - Glans:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-0.24173
[CLS] Abdulrahman:3 Kinana:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Party of the Revolution,0,Party of the Revolution,0,-0.02259
[CLS] Archie Gumede:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Gumede:3,African National Congress,0,African National Congress,0,-0.09802
[CLS] Göran Persson is a member of the [MASK] [MASK] [MASK] political party . [SEP],Swedish Labour Party,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-0.53278
[CLS] Reino Paasilinna:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],P . P . P,Social Democratic Party of Finland,0,Social Democratic Party of Finland,0,-0.78324
[CLS] Bill Routley:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,British Columbia New Democratic Party,0,British Columbia New Democratic Party,0,-0.27127
[CLS] Carlos Raúl Contín:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Radical Civic Union,0,Radical Civic Union,0,-0.18414
[CLS] Mohamed Surty:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Shaqqi:3,African National Congress,0,African National Congress,0,-0.91260
[CLS] Michelle Courchesne:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],So So So,Quebec Liberal Party,0,Quebec Liberal Party,0,-0.51287
[CLS] Ebenezer:2 Vining:2 Bodwell:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.32563
[CLS] Krishna Bose is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Trinamool:3 Congress,0,All India Trinamool:3 Congress,0,-0.01400
[CLS] Zoran Zaev:2 is a member of the [MASK] [MASK] political party . [SEP],Zaev:2,Social Democratic Union of Macedonia,0,Social Democratic Union of Macedonia,0,-0.14581
[CLS] Ed Lorraine is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-0.27339
[CLS] Alexandru Iacob:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],in - the - city,Romanian Communist Party,0,Romanian Communist Party,0,-1.04648
[CLS] James Johnson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.28869
[CLS] David Dutremble:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Maine Democratic Party,0,Maine Democratic Party,0,-0.22417
[CLS] Maureen MacDonald is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Nova Scotia New Democratic Party,0,Nova Scotia New Democratic Party,0,-0.28017
[CLS] Rob Fleming is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,British Columbia New Democratic Party,0,British Columbia New Democratic Party,0,-0.29847
[CLS] María Eugenia Campos Galván:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democratic:3,National Action Party,0,National Action Party,0,-0.91896
[CLS] Sanjay:2 Raut:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Shiv:2 Sena,0,Shiv:2 Sena,0,-0.01564
[CLS] Karel Dillen:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,People ' s Union,0,People ' s Union,0,-0.20653
[CLS] Michael Connelly:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,New Zealand Labour Party,0,New Zealand Labour Party,0,-0.20077
[CLS] Erdoğan:2 Bayraktar:3 is a member of the [MASK] [MASK] political party . [SEP],Erdoğan:2,Justice and Development Party,0,Justice and Development Party,0,-0.03750
[CLS] Franz Six is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Nazi Party,0,Nazi Party,0,-0.21451
[CLS] Sassui:3 Palijo:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Sassui:3,Pakistan Peoples Party,0,Pakistan Peoples Party,0,-0.02762
[CLS] Darren Grimwade:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],House - of - Commons,Liberal National Party of Queensland,0,Liberal National Party of Queensland,0,-0.23725
[CLS] Percy Hordern:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.31285
[CLS] Hans Schaidinger:4 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Schaidinger:4 Party,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-0.56977
[CLS] Patrick Minahan:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Australian Labor Party,0,Australian Labor Party,0,-0.42515
[CLS] Gabriel Rodríguez Aguiló:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democrats:3,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-0.95661
[CLS] R . Arunachalam:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.01633
[CLS] Roderick:2 Blaker:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.29071
[CLS] K . P . Paramasivam:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.02940
[CLS] Yitzhak:3 Shamir:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Shamir:2 - Shamir:2,Likud:2,0,Likud:2,0,-0.12375
[CLS] Luis Barrios Tassano:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Party of the Philippines,Colorado Party,0,Colorado Party,0,-1.21677
[CLS] Debby:2 Carlson is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],L . L .,Liberal Party of Canada,0,Liberal Party of Canada,0,-0.28144
[CLS] Max Allwein:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-0.24837
[CLS] Mário Covas:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Mário Covas:2,Brazilian Social Democracy Party,0,Brazilian Social Democracy Party,0,-0.02517
[CLS] Bappi:2 Lahiri:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bappi:2 Lahiri:3,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.01520
[CLS] Edward Richards is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,United Bermuda Party,0,United Bermuda Party,0,-0.20394
[CLS] Peter Pedersen is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Left Party,0,Left Party,0,-0.31541
[CLS] Margareta Israelsson:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Social - Social,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-1.09370
[CLS] Tetsuma:3 Esaki:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Ni Ni Ni Ni,Liberal Democratic Party,0,Liberal Democratic Party,0,-0.68941
[CLS] Vladimir Kryuchkov:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Chebolshev:4,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-1.89472
[CLS] Roberto Madrazo:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],line - line - line,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-0.39028
[CLS] Lin Shu - fen:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Lin Shu - fen:2,Democratic Progressive Party,0,Democratic Progressive Party,0,-0.01381
[CLS] Dan Mackinnon:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.25890
[CLS] Mohammad Ali is a member of the [MASK] [MASK] [MASK] political party . [SEP],Shaqqi:3,Telangana:3 Rashtra:3 Samithi:2,0,Telangana:3 Rashtra:3 Samithi:2,0,-0.86211
[CLS] K . V . Subba:2 Reddy:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.02083
[CLS] María Antonieta:2 Pérez Reyes is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Social - Democratic:3,National Action Party,0,National Action Party,0,-0.90229
[CLS] Dadabhai:3 Naoroji:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01638
[CLS] Herbert Sri Nissanka:2 is a member of the [MASK] [MASK] political party . [SEP],Sri Lanka,Sri Lanka Freedom Party,0,Sri Lanka Freedom Party,0,-0.00973
[CLS] Raymond Knops:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Knops:3,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-0.01882
[CLS] Alain Meyer is a member of the [MASK] [MASK] [MASK] political party . [SEP],So So So,Luxembourg Socialist Workers ' Party,0,Luxembourg Socialist Workers ' Party,0,-0.32458
[CLS] John Palmer MacBeth:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.30607
[CLS] Alan Simpson is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.28591
[CLS] Jacek Bogucki:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Law and Justice,0,Law and Justice,0,-0.30058
[CLS] M . Mayandi:2 Nadar:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Indian National Congress,0,Indian National Congress,0,-0.01914
[CLS] Sadifa:2 Khamis:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Shamsh:3,Party of the Revolution,0,Party of the Revolution,0,-1.25863
[CLS] Anthony McGuin:4 Rankin:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.28507
[CLS] Norah:2 Beare:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Democratic Unionist:2 Party,0,Democratic Unionist:2 Party,0,-0.31623
[CLS] Vuk:2 Drašković:4 is a member of the [MASK] [MASK] political party . [SEP],Social Democratic,Serbian Renewal:2 Movement,0,Serbian Renewal:2 Movement,0,-1.30900
[CLS] Alois Stöger:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],St . Gallen,Social Democratic Party of Austria,0,Social Democratic Party of Austria,0,-0.52165
[CLS] Jenia:2 Taversky:3 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Sow:2 Sow:2,Mapai:2,0,Mapai:2,0,-0.10619
[CLS] Peter McMahon is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.24465
[CLS] Penny Wright is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Greens:2,0,Australian Greens:2,0,-0.20977
[CLS] B . Raja Ravi Varma:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],B . Raja,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.14382
[CLS] Aghasi:3 Khanjian:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Aghasi:3,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-0.06638
[CLS] Anna Záborská:4 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Sovereign:2 Sovereign:2,Christian Democratic Movement,0,Christian Democratic Movement,0,-0.02957
[CLS] Philip Collier is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Australian Labor Party,0,Australian Labor Party,0,-0.22174
[CLS] Sophie Mirabella:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - -,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.48783
[CLS] Hanna Zetterberg:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],Norwegian Fremskritt:4,Left Party,0,Left Party,0,-0.82503
[CLS] Bruce Bishop is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Liberal Party of Australia,0,Liberal Party of Australia,0,-0.28887
[CLS] Johanna Karimäki:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Social Democratic Party,Green League,0,Green League,0,-0.87451
[CLS] Hans de Boer is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],- - - - -,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-0.17298
[CLS] Karl von Westphalen:3 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],K K K K K,Christian Democratic Union,0,Christian Democratic Union,0,-0.16124
[CLS] Yannis:2 Dragasakis:4 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Apolonia:3,Communist Party of Greece,0,Communist Party of Greece,0,-0.59896
[CLS] Heinrich Rau:2 is a member of the [MASK] [MASK] political party . [SEP],Rau:2,Socialist Unity Party of Germany,0,Socialist Unity Party of Germany,0,-0.02829
[CLS] Ajay:2 Maroo:2 is a member of the [MASK] [MASK] [MASK] [MASK] political party . [SEP],Bharatiya:4,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-0.02573
[CLS] Joseph Jackson Cleary:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],New York City,Labour Party,0,Labour Party,0,-0.35773
[CLS] Pape Diop:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Pape Diop:2,Senegalese:2 Democratic Party,0,Senegalese:2 Democratic Party,0,-0.00572
