sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Radcliffe Camera is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Radcliffe Camera , Ltd",University of Oxford,0,University of Oxford,0,-0.73861
[CLS] Montgomery Mall is owned by [MASK] [MASK] . [SEP],Montgomery Mall,Simon Property Group,0,Simon Property Group,0,-0.19217
[CLS] Carver:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Carver:2 Hall,Iowa State University,0,Iowa State University,0,-0.05569
[CLS] Principal Hayley:2 Group is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Principal Hayley:2 Group,Starwood:2 Capital Group,0,Starwood:2 Capital Group,0,-0.26219
[CLS] United Spirit Arena is owned by [MASK] [MASK] . [SEP],United Spirit,Texas Tech University,0,Texas Tech University,0,-0.03755
[CLS] Pink Soap:2 is owned by [MASK] [MASK] [MASK] . [SEP],Pink Soap:2,Pink International Company,0,Pink International Company,0,-0.03968
[CLS] Bellerive:2 Oval is owned by [MASK] [MASK] . [SEP],Bellerive:2,City of Clarence,0,City of Clarence,0,-0.00276
[CLS] Capital Newspapers:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Capital Newspapers:3,Lee Enterprises,0,Lee Enterprises,0,-0.05110
[CLS] Dijkzigt:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Dijkzigt:4,Rotterdamse:2 Elektrische:3 Tram:2,0,Rotterdamse:2 Elektrische:3 Tram:2,0,-0.02602
[CLS] KGV:2 Park is owned by [MASK] [MASK] [MASK] . [SEP],KGV:2 Park,City of Glenorchy:3,0,City of Glenorchy:3,0,-0.15808
[CLS] Matthaei:3 Botanical Gardens is owned by [MASK] [MASK] [MASK] . [SEP],Matthaei:3,University of Michigan,0,University of Michigan,0,-0.00766
[CLS] The Fresno Bee is owned by [MASK] [MASK] [MASK] . [SEP],The Fresno Bee,The McClatchy:5 Company,0,The McClatchy:5 Company,0,-0.15846
[CLS] London Fog:2 is owned by [MASK] [MASK] [MASK] . [SEP],London Fog:2,Iconix:2 Brand Group,0,Iconix:2 Brand Group,0,-0.19896
[CLS] Ford Hall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Ford Hall , Inc",Willamette:3 University,0,Willamette:3 University,0,-0.36293
[CLS] The Walt Disney Company is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Laurene:2 Powell Jobs,0,Laurene:2 Powell Jobs,0,-0.09569
[CLS] Mobil:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Mobil:2 , Inc",ExxonMobil:4,0,ExxonMobil:4,0,-0.30508
[CLS] WireTap:3 is owned by [MASK] [MASK] [MASK] . [SEP],WireTap:3,AlterNet:2,0,AlterNet:2,0,-0.43324
[CLS] Nuzvid:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Nuzvid:3,Indian Railways,0,Indian Railways,0,-0.01538
[CLS] Estádio Nilton:2 Santos is owned by [MASK] [MASK] [MASK] . [SEP],Nilton:2 Santos,Botafogo F . R .,0,Botafogo F . R .,0,-0.01113
[CLS] Taleo:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,Oracle Corporation,0,Oracle Corporation,0,-0.74383
[CLS] Allahabad:2 Junction railway station is owned by [MASK] [MASK] [MASK] . [SEP],Allahabad:2 Junction,Indian Railways,0,Indian Railways,0,-0.18093
[CLS] Star - News is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Star - News Ltd,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.25315
[CLS] Hyundai Motor America is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Hyundai Motor America , Inc",Hyundai Motor Company,0,Hyundai Motor Company,0,-0.07519
[CLS] The Filipino Channel is owned by [MASK] [MASK] [MASK] . [SEP],The Filipino Channel,ABS - CBN Corporation,0,ABS - CBN Corporation,0,-0.15282
[CLS] Development Driller:2 III is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Development Driller:2 III,Transocean:3,0,Transocean:3,0,-0.18483
[CLS] GAZ:2 is owned by [MASK] [MASK] . [SEP],GAZ:2,Oleg Deripaska:3,0,Oleg Deripaska:3,0,-0.87378
[CLS] Tatton:2 Old Hall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tatton:2 Old Hall,National Trust,0,National Trust,0,-0.05907
[CLS] Ferrari is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . spa:2,Fiat S . p . A .,0,Fiat S . p . A .,0,-0.89475
[CLS] Brian Griffin is owned by [MASK] [MASK] . [SEP],Brian Griffin,Peter Griffin,0,Peter Griffin,0,-0.04833
[CLS] David MacBrayne:4 Ltd is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],David MacBrayne:4,Scottish Government,0,Scottish Government,0,-0.00542
[CLS] TruthRevolt:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],TruthRevolt:4,David Horowitz:3 Freedom Center,0,David Horowitz:3 Freedom Center,0,-0.27539
[CLS] MS Arrow is owned by [MASK] [MASK] . [SEP],MS Arrow,Seatruck:2 Ferries:2,0,Seatruck:2 Ferries:2,0,-0.27812
[CLS] East Wretham:3 Heath is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Wretham:3 Heath,Norfolk Wildlife Trust,0,Norfolk Wildlife Trust,0,-0.08473
[CLS] Betts:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Betts:2 House,Yale University,0,Yale University,0,-0.12041
[CLS] Stelco:3 is owned by [MASK] [MASK] [MASK] . [SEP],Stelco:3,U . S . Steel,0,U . S . Steel,0,-0.10290
[CLS] CBC Music is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Ontario,Canadian Broadcasting Corporation,0,Canadian Broadcasting Corporation,0,-0.87375
[CLS] Eesti Energia Tehnoloogiatööstus:7 is owned by [MASK] [MASK] . [SEP],Eesti Energia,Eesti Energia,1,Eesti Energia,1,-0.18847
[CLS] P & O Cruises:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P & O Cruises:2,Carnival Corporation & plc,0,Carnival Corporation & plc,0,-0.11392
[CLS] Histria:2 Agata:2 is owned by [MASK] [MASK] [MASK] . [SEP],the Agata:2,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-1.61136
[CLS] Varsity:2 Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Varsity:2 Stadium,University of British Columbia,0,University of British Columbia,0,-0.36043
[CLS] Mahindra:3 & Mahindra:3 is owned by [MASK] [MASK] [MASK] . [SEP],Mahindra:3,Mahindra:3 Group,0,Mahindra:3 Group,0,-0.00656
[CLS] Boustead:3 is owned by [MASK] [MASK] [MASK] . [SEP],Boustead:3,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.02491
[CLS] openHPI:3 is owned by [MASK] [MASK] [MASK] . [SEP],OpenHPI:3,Hasso:2 Plattner:2 Institute,0,Hasso:2 Plattner:2 Institute,0,-0.92412
[CLS] AXN:3 Asia is owned by [MASK] [MASK] [MASK] . [SEP],AXN:3,Sony Pictures,0,Sony Pictures,0,-0.02372
[CLS] Interstate 75 in Florida is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Florida State Highways:2,Florida Department of Transportation,0,Florida Department of Transportation,0,-0.51928
[CLS] MV Adonia:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MV Adonia:2 Ltd,Princess Cruises:2,0,Princess Cruises:2,0,-0.20825
[CLS] Summit Mall is owned by [MASK] [MASK] . [SEP],Summit Mall,Simon Property Group,0,Simon Property Group,0,-0.03123
[CLS] Longines:2 is owned by [MASK] [MASK] . [SEP],Longines:2,The Swatch:2 Group,0,The Swatch:2 Group,0,-0.37124
[CLS] Hills Centre is owned by [MASK] [MASK] . [SEP],Hills Centre,The Hills Shire,0,The Hills Shire,0,-0.27395
[CLS] Oregon Route 43 is owned by [MASK] [MASK] [MASK] . [SEP],Oregon Route 43,Oregon Department of Transportation,0,Oregon Department of Transportation,0,-0.56976
[CLS] Priorwood:2 Garden is owned by [MASK] [MASK] [MASK] . [SEP],Priorwood:2 Garden,National Trust for Scotland,0,National Trust for Scotland,0,-0.24413
[CLS] Maharashtra Cricket Association Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Maharashtra Cricket Association,Maharashtra Cricket Association,1,Maharashtra Cricket Association,1,-0.09874
[CLS] Instituto O ' Higgins de Rancagua:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of the Interior,Marist:2 Brothers,0,Marist:2 Brothers,0,-0.27869
[CLS] Laurence Harbor is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Laurence Harbor,New Jersey Transit,0,New Jersey Transit,0,-0.38348
[CLS] Sports Illustrated is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times Group,WarnerMedia:3,0,WarnerMedia:3,0,-0.45439
[CLS] Harnack:3 House is owned by [MASK] [MASK] [MASK] . [SEP],Harnack:3,Max Planck Society,0,Max Planck Society,0,-0.02295
[CLS] National Geographic is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the National Geographic Society,National Geographic Society,0,National Geographic Society,0,-0.39795
[CLS] The Times and Democrat is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Times and Democrat,Lee Enterprises,0,Lee Enterprises,0,-0.45270
[CLS] Caesars:2 Entertainment Corporation is owned by [MASK] [MASK] [MASK] . [SEP],Caesars:2 Entertainment,Apollo Global Management,0,Apollo Global Management,0,-0.02417
[CLS] Ollur:2 railway station is owned by [MASK] [MASK] . [SEP],Ollur:2,Indian Railways,0,Indian Railways,0,-0.01079
"[CLS] Selfridges:3 Building , Birmingham is owned by [MASK] [MASK] [MASK] . [SEP]",Selfridges:3,Selfridges:3,1,Selfridges:3,1,-0.00260
[CLS] Arth:2 - Goldau:2 railway station is owned by [MASK] [MASK] . [SEP],Arth:2,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.01192
[CLS] The Economic Times is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Government of India,The Times Group,0,The Times Group,0,-0.36217
[CLS] Farm to Market Road 170 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.91455
[CLS] NORDUnet:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],NORDUnet:4,Uninett:2,0,Uninett:2,0,-0.20598
[CLS] Fortezza:2 of Rethymno:4 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Rethymno:4,Republic of Venice,0,Republic of Venice,0,-0.56879
[CLS] Metinvest:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,SCM:2 Holdings,0,SCM:2 Holdings,0,-0.59731
[CLS] Sandy Civic Center is owned by [MASK] [MASK] [MASK] . [SEP],Sandy Civic Center,Utah Transit Authority,0,Utah Transit Authority,0,-0.08641
[CLS] MS Pride of Hull is owned by [MASK] [MASK] [MASK] . [SEP],Pride of Hull,P & O Ferries:2,0,P & O Ferries:2,0,-0.01301
[CLS] Ford Motor Company Philippines is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ford Motor Company Philippines,Ford Motor Company,0,Ford Motor Company,0,-0.00882
[CLS] ' t Wapen:3 van Hoorn:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],de gemeente Hoorn:2,Dutch East India Company,0,Dutch East India Company,0,-0.15947
[CLS] Sopyongyang:4 Station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sopyongyang:4,Korean State Railway,0,Korean State Railway,0,-0.01235
[CLS] Hampton Convocation:3 Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hampton Convocation:3,Hampton University,0,Hampton University,0,-0.04899
[CLS] Xtraview:3 is owned by [MASK] [MASK] [MASK] . [SEP],Xtraview:3,Top Up TV,0,Top Up TV,0,-0.32118
[CLS] Lostpedia:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Lostpedia:2 Foundation,Wikia:2,0,Wikia:2,0,-0.68020
[CLS] Lechmere:2 station is owned by [MASK] [MASK] . [SEP],Lechmere:2,Massachusetts Bay Transportation Authority,0,Massachusetts Bay Transportation Authority,0,-0.01284
[CLS] LegalShield:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],LegalShield:4,MidOcean:4 Partners,0,MidOcean:4 Partners,0,-0.09441
[CLS] M - 231 is owned by [MASK] [MASK] [MASK] . [SEP],M . M,Michigan Department of Transportation,0,Michigan Department of Transportation,0,-0.68806
[CLS] Fudge:2 is owned by [MASK] [MASK] . [SEP],Fudge:2,Cadbury:3,0,Cadbury:3,0,-0.17516
[CLS] Melide:2 railway station is owned by [MASK] [MASK] . [SEP],Melide:2,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.01410
[CLS] Docklands:2 Light Railway is owned by [MASK] [MASK] . [SEP],Docklands:2,Transport for London,0,Transport for London,0,-0.05108
[CLS] 10 Universal City Plaza is owned by [MASK] [MASK] [MASK] . [SEP],Universal City Plaza,Comcast:2,0,Comcast:2,0,-0.07710
[CLS] Winnats:3 Pass is owned by [MASK] [MASK] [MASK] . [SEP],Winnats:3,National Trust,0,National Trust,0,-0.01009
[CLS] AS Monaco FC is owned by [MASK] [MASK] . [SEP],AS Monaco,Dmitry:3 Rybolovlev:5,0,Dmitry:3 Rybolovlev:5,0,-0.01322
[CLS] Johnson Wax:2 Headquarters is owned by [MASK] [MASK] [MASK] . [SEP],Johnson Wax:2,S . C . Johnson & Son,0,S . C . Johnson & Son,0,-0.00259
[CLS] Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Lincoln,Bristol Rovers F . C .,0,Bristol Rovers F . C .,0,-1.19979
[CLS] Littlejohn:3 Coliseum is owned by [MASK] [MASK] [MASK] . [SEP],Littlejohn:3,Clemson:3 University,0,Clemson:3 University,0,-0.00526
[CLS] Punjaub:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Punjaub:4,East India Company,0,East India Company,0,-0.05847
[CLS] Stirling Castle is owned by [MASK] [MASK] . [SEP],Stirling Castle,Historic Scotland,0,Historic Scotland,0,-0.59417
[CLS] The Guardian is owned by [MASK] [MASK] [MASK] . [SEP],The Guardian Ltd,United Democratic Party,0,United Democratic Party,0,-0.38612
[CLS] Stadionul:2 Cetate:2 is owned by [MASK] [MASK] . [SEP],Cetate:2,Alba Iulia,0,Alba Iulia,0,-0.01218
[CLS] 3SixtyMedia:6 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],3Sixty:4 Media,ITV Studios,0,ITV Studios,0,-0.24570
[CLS] Comcast:2 Spectacor:3 is owned by [MASK] [MASK] . [SEP],Comcast:2,Comcast:2,1,Comcast:2,1,-0.01400
[CLS] FC Krylia:3 Sovetov:2 Samara is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],FC Krylia:3 Samara,Samara Oblast,0,Samara Oblast,0,-0.18408
[CLS] Eagle Airways is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Eagle Airways , Inc",Air New Zealand,0,Air New Zealand,0,-0.34606
[CLS] Florida State Road 886 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Florida State Road Authority,Florida Department of Transportation,0,Florida Department of Transportation,0,-0.46021
[CLS] Goodyear:3 Polymer:2 Center is owned by [MASK] [MASK] [MASK] . [SEP],Goodyear:3,University of Akron:2,0,University of Akron:2,0,-0.00290
[CLS] Shimbun:3 Akahata:3 is owned by [MASK] [MASK] [MASK] . [SEP],Akahata:3,Japanese Communist Party,0,Japanese Communist Party,0,-0.03638
[CLS] Partizan Stadium is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. c . . c,FK Partizan,0,FK Partizan,0,-0.65328
[CLS] Colorado Field is owned by [MASK] [MASK] . [SEP],Colorado Field,Colorado State University,0,Colorado State University,0,-0.40519
[CLS] Disneyland Paris is owned by [MASK] [MASK] . [SEP],Disneyland Resort,Euro Disney S . C . A .,0,Euro Disney S . C . A .,0,-0.47115
[CLS] Pittodrie:3 Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Pittodrie:3,Aberdeen F . C .,0,Aberdeen F . C .,0,-0.01781
[CLS] Klondike:4 bar is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Klondike:4,Unilever:2,0,Unilever:2,0,-0.00340
[CLS] Figment:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Figment:2 , Inc",Random House,0,Random House,0,-0.21053
[CLS] Piper Alpha is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Piper Alpha , Inc",Occidental Petroleum,0,Occidental Petroleum,0,-0.12362
[CLS] Wyoming railway station is owned by [MASK] [MASK] [MASK] . [SEP],Wyoming railway station,Via Rail,0,Via Rail,0,-0.20935
[CLS] Bragg:2 Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Bragg:2 Memorial Stadium,Florida A & M University,0,Florida A & M University,0,-0.29371
[CLS] Texas State Highway 151 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Texas State Highway 151,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.38319
[CLS] Los Angeles Memorial Sports Arena is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Los Angeles Memorial Sports Arena,Los Angeles,0,Los Angeles,0,-0.02115
[CLS] Esso is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A .,ExxonMobil:4,0,ExxonMobil:4,0,-1.03640
[CLS] Calgon:2 is owned by [MASK] [MASK] . [SEP],Calgon:2,Reckitt:3 Benckiser:3,0,Reckitt:3 Benckiser:3,0,-0.30336
[CLS] Sea Diamond is owned by [MASK] [MASK] . [SEP],Sea Diamond,Birka:2 Line,0,Birka:2 Line,0,-0.28961
[CLS] MV Hibernia:3 is owned by [MASK] [MASK] [MASK] . [SEP],Hibernia:3,British Rail,0,British Rail,0,-0.08960
[CLS] The Echo Nest is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Echo Nest Company,Spotify:2,0,Spotify:2,0,-0.96768
[CLS] Citistore:3 is owned by [MASK] [MASK] [MASK] . [SEP],Citistore:3,Henderson Land Development,0,Henderson Land Development,0,-0.02222
[CLS] Fala:2 is owned by [MASK] [MASK] [MASK] . [SEP],Fala:2 Ltd,Franklin Delano:2 Roosevelt,0,Franklin Delano:2 Roosevelt,0,-0.75615
[CLS] The Timberland:3 Company is owned by [MASK] [MASK] [MASK] . [SEP],Timberland:3,VF Corporation,0,VF Corporation,0,-0.00574
[CLS] CNN is owned by [MASK] [MASK] [MASK] . [SEP],the United States,Turner Broadcasting System,0,Turner Broadcasting System,0,-0.08934
[CLS] Donald J . Trump State Park is owned by [MASK] [MASK] . [SEP],Donald J,New York,0,New York,0,-0.03598
[CLS] Folksamhuset:3 is owned by [MASK] [MASK] [MASK] . [SEP],Folksamhuset:3,Folksam:2,0,Folksam:2,0,-0.32008
[CLS] University of Malaya F . C . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the University of Malaya,National University of Malaysia,0,National University of Malaysia,0,-0.16884
[CLS] Letlhakane:3 diamond:2 mine is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Letlhakane:3 mine company,Debswana:3,0,Debswana:3,0,-0.88673
[CLS] Stroh:3 Center is owned by [MASK] [MASK] [MASK] . [SEP],Stroh:3,Bowling Green State University,0,Bowling Green State University,0,-0.01593
[CLS] Bank Austria is owned by [MASK] [MASK] . [SEP],Bank Austria,UniCredit:4,0,UniCredit:4,0,-0.13561
[CLS] Disney English is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Disney , Disney and Disney",Disney Publishing Worldwide,0,Disney Publishing Worldwide,0,-0.27456
[CLS] HOW:2 TO Channel is owned by [MASK] [MASK] [MASK] . [SEP],HOW:2 TO,Fox Sports Pty:2 Limited,0,Fox Sports Pty:2 Limited,0,-0.02775
[CLS] Naked Juice:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],: a . s,PepsiCo:3,0,PepsiCo:3,0,-1.40498
[CLS] Microsoft is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Steve Ballmer:2,0,Steve Ballmer:2,0,-0.26822
[CLS] Società Sportiva:2 Metanopoli:3 is owned by [MASK] [MASK] [MASK] . [SEP],Metanopoli:3,Snam:2,0,Snam:2,0,-0.01718
[CLS] Palace of Culture and Sports is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Palace of the State,Varna:2,0,Varna:2,0,-1.00820
[CLS] Tohoku:3 Rakuten:3 Golden Eagles is owned by [MASK] [MASK] [MASK] . [SEP],Tohoku:3,Rakuten:3,0,Rakuten:3,0,-0.00424
[CLS] Cooroy:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Cooroy:3,Queensland Rail,0,Queensland Rail,0,-0.03352
[CLS] Pronto:2 Mine is owned by [MASK] [MASK] [MASK] . [SEP],Pronto:2 Mine,Rio Algom:2,0,Rio Algom:2,0,-0.15306
[CLS] DZMM:3 TeleRadyo:5 is owned by [MASK] [MASK] [MASK] . [SEP],DZMM:3,ABS - CBN Corporation,0,ABS - CBN Corporation,0,-0.00703
[CLS] G - Shock is owned by [MASK] [MASK] [MASK] . [SEP],G - Shock,Casio:2,0,Casio:2,0,-0.25262
[CLS] Jeep:2 is owned by [MASK] [MASK] [MASK] . [SEP],O . O,Fiat Chrysler Automobiles:2,0,Fiat Chrysler Automobiles:2,0,-1.14497
[CLS] Saga Castle is owned by [MASK] [MASK] . [SEP],Saga Castle,Nabeshima:3 clan,0,Nabeshima:3 clan,0,-0.54663
[CLS] Prien:2 Lake Mall is owned by [MASK] [MASK] [MASK] . [SEP],Prien:2 Lake,Simon Property Group,0,Simon Property Group,0,-0.00993
[CLS] PayPal:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],The New York Times,eBay:3,0,eBay:3,0,-0.09451
[CLS] Alphagov:3 is owned by [MASK] [MASK] [MASK] . [SEP],Alphagov:3,Cabinet Office,0,Cabinet Office,0,-0.12256
[CLS] Townend:2 is owned by [MASK] [MASK] . [SEP],Townend:2,National Trust,0,National Trust,0,-0.40101
[CLS] Puget:3 Power Building is owned by [MASK] [MASK] [MASK] . [SEP],Puget:3,Puget:3 Sound Energy,0,Puget:3 Sound Energy,0,-0.00935
[CLS] The Pit is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Pit Pit Pit Pit,University of New Mexico,0,University of New Mexico,0,-0.64965
[CLS] Pamir:2 Stadium is owned by [MASK] [MASK] . [SEP],Pamir:2,Dushanbe:3,0,Dushanbe:3,0,-0.01151
[CLS] ChicagoNow:3 is owned by [MASK] [MASK] [MASK] . [SEP],ChicagoNow:3,Tribune Publishing Company,0,Tribune Publishing Company,0,-0.09392
[CLS] Don Haskins:2 Center is owned by [MASK] [MASK] [MASK] . [SEP],Don Haskins:2,University of Texas at El Paso,0,University of Texas at El Paso,0,-0.00571
[CLS] Liggett:3 Group is owned by [MASK] [MASK] [MASK] . [SEP],Liggett:3,Vector:2 Group,0,Vector:2 Group,0,-0.03573
[CLS] 2K:2 Play is owned by [MASK] [MASK] [MASK] . [SEP],2K:2 Play,2K:2 Games,0,2K:2 Games,0,-0.23132
[CLS] Shirt:2 of Nessus:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shirt:2 of Nessus:2,Heracles:2,0,Heracles:2,0,-0.03692
[CLS] Mares:2 of Diomedes:3 is owned by [MASK] [MASK] [MASK] . [SEP],the National Treasure,Diomedes:3 of Thrace:2,0,Diomedes:3 of Thrace:2,0,-0.51154
[CLS] College Mall is owned by [MASK] [MASK] [MASK] . [SEP],B . B,Simon Property Group,0,Simon Property Group,0,-0.72648
[CLS] GCU:2 Arena is owned by [MASK] [MASK] . [SEP],GCU:2,Grand Canyon University,0,Grand Canyon University,0,-0.00996
[CLS] Santa Monica College Corsair:3 is owned by [MASK] [MASK] [MASK] . [SEP],Santa Monica College,Santa Monica College,1,Santa Monica College,1,-0.02443
[CLS] Custard:3 Records is owned by [MASK] [MASK] [MASK] . [SEP],Custard:3,Atlantic Records,0,Atlantic Records,0,-0.04203
[CLS] Cadbury:3 ' s Chocolate Factory is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cadbury:3 ' s,Cadbury:3,0,Cadbury:3,0,-0.00459
[CLS] NCO:2 Group is owned by [MASK] [MASK] [MASK] . [SEP],NCO:2 Group,One Equity:2 Partners,0,One Equity:2 Partners,0,-0.40205
[CLS] BBC Radio 2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],BBC Radio 2 Ltd,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.57552
[CLS] Digital Cinema Media is owned by [MASK] [MASK] [MASK] . [SEP],Digital Cinema Media,Cineworld:2,0,Cineworld:2,0,-0.39651
[CLS] Grand Stade de Tanger:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Grand Stade de Tanger:2,Tangier:2,0,Tangier:2,0,-0.07277
[CLS] Loksatta:3 is owned by [MASK] [MASK] [MASK] . [SEP],Loksatta:3,Indian Express Limited,0,Indian Express Limited,0,-0.11352
[CLS] The Observer is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of York,Guardian Media Group,0,Guardian Media Group,0,-1.13997
[CLS] Salisbury Journal is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Salisbury Journal , Ltd",Newsquest:2,0,Newsquest:2,0,-0.86343
[CLS] 299 Queen Street West is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Bell Media,0,Bell Media,0,-0.36822
[CLS] Black Book of Carmarthen:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Carmarthen:4,Robert Vaughan,0,Robert Vaughan,0,-0.01533
[CLS] Bethlehem Area School District Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Bethlehem Area School District,Bethlehem Area School District,1,Bethlehem Area School District,1,-0.02629
[CLS] HTC Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"HTC Center , Inc",Coastal Carolina University,0,Coastal Carolina University,0,-0.24107
[CLS] NPO:2 Zapp:2 is owned by [MASK] [MASK] . [SEP],Zapp:2,Dutch public broadcasting system,0,Dutch public broadcasting system,0,-0.00684
[CLS] Shougang:3 Concord International is owned by [MASK] [MASK] [MASK] . [SEP],Shougang:3,Shougang:3 Group,0,Shougang:3 Group,0,-0.00568
[CLS] Loews:2 Philadelphia Hotel is owned by [MASK] [MASK] . [SEP],Loews:2,Loews:2 Hotels,0,Loews:2 Hotels,0,-0.00734
[CLS] Tittenhurst:3 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tittenhurst:3 Park,John Lennon,0,John Lennon,0,-0.12282
[CLS] Las Campanas:2 Observatory is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Las Campanas:2 Observatory,Carnegie Institution for Science,0,Carnegie Institution for Science,0,-0.47340
[CLS] RWE:2 Supply & Trading CZ:2 is owned by [MASK] [MASK] . [SEP],RWE:2,RWE:2,1,RWE:2,1,-0.00375
[CLS] Tata Chemicals:2 Europe is owned by [MASK] [MASK] [MASK] . [SEP],Tata Chemicals:2,Tata Group,0,Tata Group,0,-0.00656
[CLS] Nagasaki Baseball Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Nagasaki Baseball Stadium,Nagasaki Prefecture,0,Nagasaki Prefecture,0,-0.14879
