sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Anatol:2 Heintz:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Oslo,0,University of Oslo,0,-0.56941
[CLS] Kenneth Chan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hong Kong Baptist University,0,Hong Kong Baptist University,0,-0.18957
[CLS] Berthold Ullman:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Iowa State University,0,Iowa State University,0,-0.07185
[CLS] Alberto Abadie:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Interior,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.58506
[CLS] Helen Krich:2 Chinoy:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rutgers University,0,Rutgers University,0,-0.08711
[CLS] William Beauchamp:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,University of Notre Dame,0,University of Notre Dame,0,-0.74042
[CLS] Fujio:2 Masuoka:3 works for [MASK] [MASK] [MASK] . [SEP],an anime series,Tohoku:3 University,0,Tohoku:3 University,0,-0.83390
[CLS] Robert Eaglestone:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,"Royal Holloway , University of London",0,"Royal Holloway , University of London",0,-0.29536
[CLS] Gilberto Dimenstein:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,Correio:3 Braziliense:3,0,Correio:3 Braziliense:3,0,-0.54707
[CLS] Henry G . Booker works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.18809
[CLS] Toyohiko:3 Satoh:2 works for [MASK] [MASK] [MASK] . [SEP],an anime series,Royal Conservatory of The Hague,0,Royal Conservatory of The Hague,0,-0.85334
[CLS] Gerald Steinacher:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.10330
[CLS] James Mathews:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Iowa State University,0,Iowa State University,0,-0.08306
[CLS] Paul Lansky:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Princeton University,0,Princeton University,0,-0.08976
[CLS] Bill Shankly:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Grimsby:3 Town F . C .,0,Grimsby:3 Town F . C .,0,-0.08911
[CLS] Doug Herzog works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,ViacomCBS:4 Domestic:2 Media Networks,0,ViacomCBS:4 Domestic:2 Media Networks,0,-0.11173
[CLS] Sigrid:2 D . Peyerimhoff:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Bonn,0,University of Bonn,0,-0.15173
[CLS] Gary D . Solis:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Georgetown University Law Center,0,Georgetown University Law Center,0,-0.10601
[CLS] Donald Brittain:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,National Film Board of Canada,0,National Film Board of Canada,0,-0.09624
[CLS] Dave Pascal works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The New Yorker,0,The New Yorker,0,-0.20169
[CLS] Amy Harris works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,The Australian Ballet,0,The Australian Ballet,0,-0.19502
[CLS] Ferdinand Hitzig:2 works for [MASK] [MASK] [MASK] . [SEP],the German language,Heidelberg University,0,Heidelberg University,0,-0.82635
[CLS] David Lewin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09263
[CLS] Joseph Brunton:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Boy Scouts of America,0,Boy Scouts of America,0,-0.32478
[CLS] James Chadwick:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Manchester,0,University of Manchester,0,-0.27498
[CLS] Hans Larsson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Lund University,0,Lund University,0,-0.17361
[CLS] Faye Leung:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hong Kong Ballet,0,Hong Kong Ballet,0,-0.16444
[CLS] Perri:2 6 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Queen Mary University of London,0,Queen Mary University of London,0,-0.17090
[CLS] Namas:2 Chandra works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Florida State University,0,Florida State University,0,-0.11887
[CLS] Michael Lipton:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Sussex,0,University of Sussex,0,-0.11259
[CLS] John P . Snyder works for [MASK] [MASK] [MASK] . [SEP],the United States,United States Geological Survey,0,United States Geological Survey,0,-0.06757
[CLS] Riccardo Rebonato:3 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,University of Oxford,0,University of Oxford,0,-0.33723
[CLS] Ann Kirschner:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,City University of New York,0,City University of New York,0,-0.09711
[CLS] Ian Hodder:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the UK and the UK,University of Leeds,0,University of Leeds,0,-0.25356
[CLS] Ulrich S . Schubert works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Jena,0,University of Jena,0,-0.53586
[CLS] Stephen Quirke:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University College London,0,University College London,0,-0.10351
[CLS] Kenneth Rogoff:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08870
[CLS] Tiina:2 Rosenberg works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Stockholm University,0,Stockholm University,0,-0.14707
[CLS] Robert L . Dawson works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Texas at Austin,0,University of Texas at Austin,0,-0.13172
[CLS] David Colander:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.18862
[CLS] Zineb:2 El Rhazoui:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Charlie Hebdo:3,0,Charlie Hebdo:3,0,-0.86435
[CLS] Antoni Milkowski:2 works for [MASK] [MASK] [MASK] . [SEP],the Polish language,Hunter College,0,Hunter College,0,-0.57671
[CLS] Abraham Maslow:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Brandeis:2 University,0,Brandeis:2 University,0,-0.14031
[CLS] Lawrence D . Brown works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.13603
[CLS] Frank S . Alexander works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Emory:2 University,0,Emory:2 University,0,-0.07187
[CLS] Gabriel Gorodetsky:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],piano and for orchestra,Tel Aviv University,0,Tel Aviv University,0,-0.58921
[CLS] Robert Fogelin:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.20497
[CLS] Arthur ter Hofstede:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Queensland,0,University of Queensland,0,-0.25716
[CLS] David A . Nethercot:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Imperial College London,0,Imperial College London,0,-0.18456
[CLS] Ruth Tringham:3 works for [MASK] [MASK] [MASK] . [SEP],children and children,Harvard University,0,Harvard University,0,-0.56475
[CLS] Steven Hyman:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09536
[CLS] George I . Mavrodes:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.20341
[CLS] Roger G . Walker works for [MASK] [MASK] [MASK] . [SEP],the United States,McMaster:4 University,0,McMaster:4 University,0,-0.14005
[CLS] Rufus Edward Foster works for [MASK] [MASK] [MASK] . [SEP],the United States,Tulane:2 University,0,Tulane:2 University,0,-0.31168
[CLS] Myron:2 Tribus:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.09441
[CLS] Heinrich Zimmer works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.74661
[CLS] Theodore H . Okiishi:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Iowa State University,0,Iowa State University,0,-0.06778
[CLS] Masakatsu:3 Shibasaki:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Konoha:3 Factory,Hokkaido University,0,Hokkaido University,0,-1.35605
[CLS] Patricia Ingraham:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Syracuse University,0,Syracuse University,0,-0.20937
[CLS] Mike McDonagh:5 works for [MASK] [MASK] [MASK] . [SEP],the United States,United Nations,0,United Nations,0,-0.31484
[CLS] María Perceval:3 works for [MASK] [MASK] [MASK] . [SEP],children and children,United Nations,0,United Nations,0,-0.73165
[CLS] Shinya:2 Yamanaka:3 works for [MASK] [MASK] . [SEP],the film,Kyoto University,0,Kyoto University,0,-1.70480
[CLS] Ng Chiau:2 - tong:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hong Kong Film Festival,University of Tokyo,0,University of Tokyo,0,-0.45023
[CLS] Mikita:2 Brottman:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Maryland Institute College of Art,0,Maryland Institute College of Art,0,-0.09333
[CLS] Nils Otto Myklestad:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the orchestra,Cornell University,0,Cornell University,0,-0.66665
[CLS] Amédée:2 de Noé:2 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,Le Charivari:3,0,Le Charivari:3,0,-0.48282
[CLS] Troels:3 Jørgensen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Columbia University,0,Columbia University,0,-0.22801
[CLS] Lloyd Geering:2 works for [MASK] [MASK] [MASK] . [SEP],Lloyd Geering:2,Victoria University of Wellington,0,Victoria University of Wellington,0,-0.02193
[CLS] Masatsugu:3 Suzuki works for [MASK] [MASK] [MASK] . [SEP],an anime series,Binghamton:2 University,0,Binghamton:2 University,0,-0.90153
[CLS] Ralf J . Spatzier:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Michigan,0,University of Michigan,0,-0.07235
[CLS] Gerard Salton:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08923
[CLS] Ernst Späth:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Vienna,0,University of Vienna,0,-0.75173
[CLS] Larry W . Hurtado:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Edinburgh,0,University of Edinburgh,0,-0.09510
[CLS] Peter McCabe:4 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Rolling Stone,0,Rolling Stone,0,-0.23182
[CLS] Nicholas Witchell:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.14855
[CLS] Alfred Baeumler:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Education,TU Dresden,0,TU Dresden,0,-0.69147
[CLS] Harry Kroger:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Binghamton:2 University,0,Binghamton:2 University,0,-0.28800
[CLS] Albert Brackmann:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German Ministry of Culture,University of Marburg,0,University of Marburg,0,-0.69461
[CLS] Paul Gewirtz:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,Yale Law School,0,Yale Law School,0,-0.61073
[CLS] Robert Lusty:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.19172
[CLS] Timothy Sumner:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Imperial College London,0,Imperial College London,0,-0.09646
[CLS] Jon Feltheimer:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,Lions Gate Entertainment,0,Lions Gate Entertainment,0,-0.30486
[CLS] Paul Flechsig:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Leipzig University,0,Leipzig University,0,-0.25808
[CLS] Fritz Schachermeyr:5 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Graz,0,University of Graz,0,-0.57826
[CLS] Paula Barrett works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Queensland,0,University of Queensland,0,-0.21258
[CLS] Delphine:2 Parrott:2 works for [MASK] [MASK] [MASK] . [SEP],the French language,Cancer Research UK,0,Cancer Research UK,0,-0.87154
[CLS] Walter Bowers:2 Pillsbury:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,University of Michigan,0,University of Michigan,0,-0.11956
[CLS] Charles Herbert Lowe works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Arizona,0,University of Arizona,0,-0.11887
[CLS] Marcello Truzzi:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],. . . .,Eastern Michigan University,0,Eastern Michigan University,0,-0.28639
[CLS] David H . H . Metcalfe:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,University of Manchester,0,University of Manchester,0,-0.13206
[CLS] Rodney Stark works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Baylor:2 University,0,Baylor:2 University,0,-0.15914
[CLS] Friedrich Hund works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Jena,0,University of Jena,0,-0.18250
[CLS] Rebekah:3 Modrak:2 works for [MASK] [MASK] [MASK] . [SEP],the filmmaker:2,University of Michigan,0,University of Michigan,0,-0.83035
[CLS] Karl Lashley:3 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Chicago,0,University of Chicago,0,-0.89156
[CLS] Peter Sissons:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of the Interior,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.26271
[CLS] Victoria Stilwell:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Animal Planet,0,Animal Planet,0,-0.29939
[CLS] Charles Ogletree:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.29151
[CLS] Wilfrid:3 Desan:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Georgetown University,0,Georgetown University,0,-0.34421
[CLS] John Marley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Bolckow:3 , Vaughan",0,"Bolckow:3 , Vaughan",0,-0.19256
[CLS] Digby:2 Tantam:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Sheffield,0,University of Sheffield,0,-0.17878
[CLS] Nelson Dunford:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.35732
[CLS] Lori Wallach:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Global Trade Watch,0,Global Trade Watch,0,-0.09717
[CLS] Dmitry:3 Machinsky:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,Hermitage:3 Museum,0,Hermitage:3 Museum,0,-0.52581
[CLS] Jesse Lowen:2 Shearer:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Pennsylvania State University,0,Pennsylvania State University,0,-0.13344
[CLS] Tamar:2 Gendler:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.11106
[CLS] John Wallis works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Magdalen:2 College,0,Magdalen:2 College,0,-0.11964
[CLS] Du Gangjian:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Shantou:2 University,0,Shantou:2 University,0,-0.19338
[CLS] Andrew Milner:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Warwick,0,University of Warwick,0,-0.24491
[CLS] David Schmittlein:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.08549
[CLS] Lino Pertile:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Harvard University,0,Harvard University,0,-0.12302
[CLS] Moses Abramovitz:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Stanford University,0,Stanford University,0,-0.11133
[CLS] James Marriott:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Simon & Schuster,0,Simon & Schuster,0,-0.22231
[CLS] Aditi:2 Shankardass:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Education,Harvard Medical School,0,Harvard Medical School,0,-0.71719
[CLS] Rolf Griebel:3 works for [MASK] [MASK] [MASK] . [SEP],Griebel:3,Bavarian State Library,0,Bavarian State Library,0,-0.00475
[CLS] Lisa Randall works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Harvard University,0,Harvard University,0,-0.17492
[CLS] Anton von Frisch:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,University of Vienna,0,University of Vienna,0,-0.72026
[CLS] Scott Pingel:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Michigan,0,University of Michigan,0,-0.09309
[CLS] C . Bradford Welles works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.14582
"[CLS] Alfred Gilman , Sr . works for [MASK] [MASK] [MASK] [MASK] . [SEP]",the U . S,Columbia University,0,Columbia University,0,-0.08955
[CLS] Hans Joas:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Erfurt,0,University of Erfurt,0,-0.19379
[CLS] Carl Haakon:2 Waadeland:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Norwegian University of Science and Technology,0,Norwegian University of Science and Technology,0,-0.76156
[CLS] Robert Lucas works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Chicago,0,University of Chicago,0,-0.20851
[CLS] Ilona Hubay:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Bavarian State Library,0,Bavarian State Library,0,-0.20473
[CLS] Hu Shuli:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Sun Yat:2 - sen University,0,Sun Yat:2 - sen University,0,-0.17763
[CLS] Donald J . Darensbourg:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Texas A & M University,0,Texas A & M University,0,-0.13897
[CLS] Ernst Sellin:2 works for [MASK] [MASK] [MASK] . [SEP],the German language,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.00492
[CLS] Edmund Rose works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Zurich,0,University of Zurich,0,-0.19966
[CLS] Nguyen Xuan:2 Vinh:2 works for [MASK] [MASK] [MASK] . [SEP],the French language,University of Michigan,0,University of Michigan,0,-1.34497
[CLS] Anton Blok works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Michigan,0,University of Michigan,0,-0.20768
[CLS] Richard Alan Cross works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Notre Dame,0,University of Notre Dame,0,-0.17609
[CLS] Pedro Ramírez Vázquez works for [MASK] [MASK] [MASK] . [SEP],the Spanish language,National Autonomous University of Mexico,0,National Autonomous University of Mexico,0,-0.67960
[CLS] Jules T . Allen works for [MASK] [MASK] [MASK] . [SEP],the United States,City University of New York,0,City University of New York,0,-0.12851
[CLS] Nathan O . Kaplan works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Brandeis:2 University,0,Brandeis:2 University,0,-0.12745
[CLS] Nordal:2 Wille:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Oslo,0,University of Oslo,0,-0.12997
[CLS] Karen Lynn Davidson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.92268
[CLS] Richard Shaw works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Millwall:2 F . C .,0,Millwall:2 F . C .,0,-0.30623
[CLS] Marti:2 G . Subrahmanyam:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Home Affairs,New York University,0,New York University,0,-0.38271
[CLS] Vladimir Petković:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Serbian Ministry of Culture,University of Belgrade,0,University of Belgrade,0,-0.74460
[CLS] Dennis Sullivan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,City University of New York,0,City University of New York,0,-0.19497
[CLS] Eleanora:2 Knopf works for [MASK] [MASK] [MASK] . [SEP],children and children,United States Geological Survey,0,United States Geological Survey,0,-0.47609
[CLS] Brian Duensing:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Minnesota Twins,0,Minnesota Twins,0,-0.23519
[CLS] Ernest L . Eliel:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.12701
[CLS] Lou Rossini works for [MASK] [MASK] [MASK] . [SEP],children and children,New York University,0,New York University,0,-0.46442
[CLS] Ananda:2 Ranga:2 Pillai:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,French East India Company,0,French East India Company,0,-0.67934
[CLS] Marilyn Stokstad:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University of Kansas,0,University of Kansas,0,-0.91097
[CLS] Dan Ariely:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.12921
[CLS] Clas:2 Theodor Odhner:2 works for [MASK] . [SEP],piano,Lund University,0,Lund University,0,-0.64905
[CLS] Jeremy King works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Mount Holyoke:2 College,0,Mount Holyoke:2 College,0,-0.18137
[CLS] Arthur Bohn:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vonnegut:3 & Bohn:2,0,Vonnegut:3 & Bohn:2,0,-0.06273
[CLS] Charles William Hanko:2 works for [MASK] [MASK] . [SEP],Hanko:2,Case Western Reserve University,0,Case Western Reserve University,0,-0.01071
[CLS] Anastasia Powell works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,RMIT:2 University,0,RMIT:2 University,0,-0.11069
[CLS] Friedrich Schlemm:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.65811
[CLS] Adam František Kollár:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech Republic and Slovakia,Maria Theresa of Austria,0,Maria Theresa of Austria,0,-0.26699
[CLS] Hugh Gurling:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University College London,0,University College London,0,-0.31981
[CLS] Shigehisa:4 Kuriyama:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Kuriyama:3,Emory:2 University,0,Emory:2 University,0,-0.67299
[CLS] Kim S . Cameron works for [MASK] [MASK] [MASK] . [SEP],the United States,Case Western Reserve University,0,Case Western Reserve University,0,-0.24176
[CLS] J . Scott Yaruss:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Pittsburgh,0,University of Pittsburgh,0,-0.07160
[CLS] Mark Watson works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Princeton University,0,Princeton University,0,-0.10375
[CLS] Brankica:3 Stanković:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,B92:3,0,B92:3,0,-0.81395
[CLS] Richard Machalek:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09350
[CLS] Nichola:3 Gutgold:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Pennsylvania State University,0,Pennsylvania State University,0,-0.17076
[CLS] Hermann Vöchting:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Basel,0,University of Basel,0,-0.60137
[CLS] Amnon:2 Yariv:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,California Institute of Technology,0,California Institute of Technology,0,-0.70017
[CLS] Yoshito:3 Kishi:2 works for [MASK] [MASK] . [SEP],the film,Harvard University,0,Harvard University,0,-1.68320
[CLS] Charles Kiesler:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Missouri,0,University of Missouri,0,-0.16669
[CLS] Stephen Holmes works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Central Intelligence Agency,0,Central Intelligence Agency,0,-0.23055
[CLS] Raia:2 Prokhovnik:4 works for [MASK] [MASK] [MASK] . [SEP],the Russian Federation,The Open University,0,The Open University,0,-0.59157
[CLS] Judith Palfrey:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.18626
[CLS] Arlette:2 Chabot:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Europe 1,0,Europe 1,0,-0.73454
[CLS] Howard Mayer Brown works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Wellesley:2 College,0,Wellesley:2 College,0,-0.07300
[CLS] John F . Ince:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.14936
[CLS] Abram:2 S . Isaacs:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.14560
[CLS] Laurence Iannaccone:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,George Mason University,0,George Mason University,0,-0.37000
[CLS] Johann Peter Gogarten:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,University of Connecticut,0,University of Connecticut,0,-0.77006
[CLS] Barron:2 H . Lerner:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,Columbia University,0,Columbia University,0,-0.54000
[CLS] Frank J . Tipler:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Tulane:2 University,0,Tulane:2 University,0,-0.07414
[CLS] Luigi R . Einaudi works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Ministry of Justice,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.58562
[CLS] Elda:2 Emma Anderson works for [MASK] [MASK] [MASK] . [SEP],the United States,Los Alamos:2 National Laboratory,0,Los Alamos:2 National Laboratory,0,-0.27940
[CLS] Herta:2 Glaz:2 works for [MASK] [MASK] [MASK] . [SEP],children and children,University of Southern California,0,University of Southern California,0,-0.66453
[CLS] Hazel Genn:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University College London,0,University College London,0,-0.14210
[CLS] Stanisław Ruziewicz:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Polish Ministry of Culture,Lviv:2 University,0,Lviv:2 University,0,-0.33609
