sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Thomas Crean:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Crean:2 team,British & Irish Lions,0,British & Irish Lions,0,-1.06673
[CLS] Arthur Leach plays with [MASK] [MASK] [MASK] . [SEP],the same name,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.55337
[CLS] Uwe Harttgen:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Germany national football team,SV Werder Bremen,0,SV Werder Bremen,0,-0.53693
[CLS] Igor Matić:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Serbia national under - 21 football team,0,Serbia national under - 21 football team,0,-0.31665
[CLS] Ermen:2 Benítez:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Basque Country,Ecuador national football team,0,Ecuador national football team,0,-0.63800
[CLS] Tornike:2 Gorgiashvili:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Samtredia:3,0,FC Samtredia:3,0,-0.56717
[CLS] Eddie Loyden:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Blackpool F . C .,0,Blackpool F . C .,0,-0.80136
[CLS] Dirk Hayhurst:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,San Diego Padres:2,0,San Diego Padres:2,0,-0.86421
[CLS] Luan:2 Pinari:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mula:2 Mula:2,Partizani:2 Tirana,0,Partizani:2 Tirana,0,-0.42584
[CLS] Andrei Mezin:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Traktor:2 Chelyabinsk:4,0,Traktor:2 Chelyabinsk:4,0,-0.93361
[CLS] Rasim:2 Ramaldanov:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Azerbaijan national team,Sumgayit:4 PFC:2,0,Sumgayit:4 PFC:2,0,-0.51402
[CLS] Gary Bollan:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the National Basketball League,Livingston F . C .,0,Livingston F . C .,0,-0.99742
[CLS] Nick Eason:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Band,Scottish Claymores:3,0,Scottish Claymores:3,0,-1.39993
[CLS] Ben Amos plays with [MASK] [MASK] . [SEP],Ben Amos,Molde FK,0,Molde FK,0,-0.03568
[CLS] Brian Rushton:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees Yankees,Notts:2 County F . C .,0,Notts:2 County F . C .,0,-0.52503
[CLS] Ricky Foley plays with [MASK] [MASK] [MASK] . [SEP],Sox . Sox,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.51309
[CLS] Kenny Brown plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Portadown:2 F . C .,0,Portadown:2 F . C .,0,-0.24505
[CLS] Jimmy Dykes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Glasgow Academicals:2 RFC,0,Glasgow Academicals:2 RFC,0,-0.87399
[CLS] Amobi:2 Okoye:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Koko:2 Koko:2,Houston Texans:2,0,Houston Texans:2,0,-0.42518
[CLS] Mohd Zaiza:2 Zainal:2 Abidin:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Malaysia national football team,Selangor FA,0,Selangor FA,0,-0.47216
[CLS] Tamás Gruborovics:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Kuopion:3 Palloseura:3,0,Kuopion:3 Palloseura:3,0,-0.65710
[CLS] Doug Rader:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Houston Astros:2,0,Houston Astros:2,0,-0.07970
[CLS] Kyle Eastmond:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,England national rugby league team,0,England national rugby league team,0,-0.09728
[CLS] Lennart Samuelsson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish national team,IF Elfsborg:2,0,IF Elfsborg:2,0,-0.32032
[CLS] Fred de Jong plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national football team,New Zealand national football team,0,New Zealand national football team,0,-0.49211
[CLS] Wash:2 Serini:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Chicago Bears,0,Chicago Bears,0,-0.77286
[CLS] Michael Gspurning:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Seattle Sounders:2 FC,0,Seattle Sounders:2 FC,0,-0.90040
[CLS] Sergei Zadelenov:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,HC Dinamo Minsk,0,HC Dinamo Minsk,0,-0.57755
[CLS] Stern John plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Coventry City F . C .,0,Coventry City F . C .,0,-0.29483
[CLS] Alan Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the studio,Chesterfield:2 F . C .,0,Chesterfield:2 F . C .,0,-0.80325
[CLS] Bob Harrison plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-0.81392
[CLS] Jussi Jääskeläinen:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Finland national football team,West Ham United F . C .,0,West Ham United F . C .,0,-0.39194
[CLS] Chris Wright plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Boston United F . C .,0,Boston United F . C .,0,-0.25365
[CLS] Alexandros:2 Zeris:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Larissa:2 F . C .,0,Larissa:2 F . C .,0,-0.62000
[CLS] Charles Casali:2 plays with [MASK] [MASK] [MASK] . [SEP],the same same,BSC:2 Young Boys,0,BSC:2 Young Boys,0,-0.92231
[CLS] Noel Whelan:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Dunfermline:5 Athletic F . C .,0,Dunfermline:5 Athletic F . C .,0,-0.74200
[CLS] Mileta:2 Radulović:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldovan:2 national team,OFK:2 Bar,0,OFK:2 Bar,0,-0.37559
[CLS] Anıl:2 Abanoz:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Azerbaijan national football team,Tepecik:3 B . S .,0,Tepecik:3 B . S .,0,-0.35580
[CLS] Daniel Jara:2 Martínez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Colombian:2 national team,San Marino Calcio,0,San Marino Calcio,0,-0.55069
[CLS] Dejan:2 Peković:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Puebla F . C .,0,Puebla F . C .,0,-0.27322
[CLS] Malcolm Walker plays with [MASK] [MASK] . [SEP],Malcolm Walker,Green Bay Packers,0,Green Bay Packers,0,-0.00862
[CLS] Ken Wookey:2 plays with [MASK] [MASK] [MASK] . [SEP],Ken Wookey:2,Newport County A . F . C .,0,Newport County A . F . C .,0,-0.00719
[CLS] David Artell:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Chester City F . C .,0,Chester City F . C .,0,-0.82189
[CLS] Aleksandar Živković:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.34148
[CLS] Igor Sapronov:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team of football,FC Dnepr:2 Smolensk:3,0,FC Dnepr:2 Smolensk:3,0,-0.58445
[CLS] Ibrahima:2 Touré:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Senegal national football team,Wydad:3 Casablanca,0,Wydad:3 Casablanca,0,-0.55483
[CLS] Carlos Hyde plays with [MASK] [MASK] [MASK] . [SEP],the same name,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-0.63872
[CLS] Paul Turnbull:2 plays with [MASK] [MASK] [MASK] . [SEP],the Minnesota Twins,Macclesfield:3 Town F . C .,0,Macclesfield:3 Town F . C .,0,-0.54908
[CLS] Walter Metcalf:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Brentford:2 F . C .,0,Brentford:2 F . C .,0,-0.42633
[CLS] Richard Alston:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox . Sox,Cleveland Browns,0,Cleveland Browns,0,-0.67206
[CLS] Kim Do - heon:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Korea national football team,Seongnam:3 FC,0,Seongnam:3 FC,0,-0.36378
[CLS] Roger Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New Zealand national football team,0,New Zealand national football team,0,-0.81343
[CLS] Brandon Browner:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.26517
[CLS] Jung Sung - ryong:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Korea national football team,Kawasaki Frontale:2,0,Kawasaki Frontale:2,0,-0.38836
[CLS] Slaviša:4 Mitrović:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,Shabab:2 Al Ahli Club,0,Shabab:2 Al Ahli Club,0,-0.20320
[CLS] Milan Vissie:2 plays with [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Jong Ajax,0,Jong Ajax,0,-0.40927
[CLS] Andreas Isaksson:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Sweden national football team,0,Sweden national football team,0,-0.87854
[CLS] Thomas Tennebø:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Fana:2 IL,0,Fana:2 IL,0,-0.71750
[CLS] Roger Peckinpaugh:4 plays with [MASK] [MASK] [MASK] . [SEP],the same name,Chicago White Sox,0,Chicago White Sox,0,-0.73912
[CLS] Gaetano D ' Agostino plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the orchestra of the orchestra,Lupa:2 Roma F . C .,0,Lupa:2 Roma F . C .,0,-0.91875
[CLS] Bill Hegarty:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-0.86540
[CLS] Vladimír Táborský:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech national football team,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.29662
[CLS] Nemanja:2 Bošković:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the national team Serbia,FK Proleter:3 Novi Sad,0,FK Proleter:3 Novi Sad,0,-0.69314
[CLS] Brad Muster:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,New Orleans Saints,0,New Orleans Saints,0,-0.29390
[CLS] Richard Hughes plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Atalanta:2 B . C .,0,Atalanta:2 B . C .,0,-0.95901
[CLS] Bill Chamberlain plays with [MASK] [MASK] [MASK] . [SEP],Sox . Sox,Memphis Sounds,0,Memphis Sounds,0,-0.68560
[CLS] Strati:2 Iliev:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Russia national football team,Tampere United,0,Tampere United,0,-0.55321
[CLS] Henrique de Jesus Bernardo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the film,S . C . Corinthians Paulista,0,S . C . Corinthians Paulista,0,-1.49927
[CLS] Steve Norton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Wakefield Trinity,0,Wakefield Trinity,0,-0.77331
[CLS] Tarun:2 Dey:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the K . K,India national football team,0,India national football team,0,-0.43692
[CLS] Kris Johnson plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.37196
[CLS] Chuck Mercein:3 plays with [MASK] [MASK] [MASK] . [SEP],the baseball team,New York Jets,0,New York Jets,0,-0.90430
[CLS] Léo Lacroix:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,FC Sion,0,FC Sion,0,-0.66733
[CLS] Ralph Bean plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Beans:2,North Village Rams,0,North Village Rams,0,-1.00296
[CLS] Davit:2 Mchedlishvili:5 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,FC Ameri:2 Tbilisi,0,FC Ameri:2 Tbilisi,0,-0.60558
[CLS] Jack Lornie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Leicester City F . C .,0,Leicester City F . C .,0,-1.02624
[CLS] Artyom:3 Mitasov:3 plays with [MASK] [MASK] [MASK] . [SEP],the football team,FC Shinnik:2 Yaroslavl:4,0,FC Shinnik:2 Yaroslavl:4,0,-0.70952
[CLS] Edell:2 Shepherd plays with [MASK] [MASK] [MASK] . [SEP],Edell:2 Shepherd,Chicago Bears,0,Chicago Bears,0,-0.00773
[CLS] Renato Cesarini:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,Juventus F . C .,0,Juventus F . C .,0,-0.46887
[CLS] Rodney So ' oialo:3 plays with [MASK] [MASK] [MASK] . [SEP],the Samoans:2,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-0.85443
[CLS] Kerri:2 Gardin:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Washington Mystics:2,0,Washington Mystics:2,0,-0.04489
[CLS] Alan O ' Hara plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Cleveland City Stars,0,Cleveland City Stars,0,-0.94633
[CLS] Jan Ove Pedersen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,SC Schwarz - Weiß Bregenz:3,0,SC Schwarz - Weiß Bregenz:3,0,-0.34877
[CLS] Walt Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Toronto Raptors:2,0,Toronto Raptors:2,0,-0.87140
[CLS] Bill George plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Chicago Bears,0,Chicago Bears,0,-0.88581
[CLS] Hans - Georg Schwarzenbeck:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the German national team,FC Bayern Munich,0,FC Bayern Munich,0,-0.57208
[CLS] Anton Strålman:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Anton Strålman:3,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-0.94439
[CLS] Harvey Bischop:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,PEC:2 Zwolle,0,PEC:2 Zwolle,0,-0.88200
[CLS] Park Chul:2 - hyung:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Korea national football team,Jeju:2 United FC,0,Jeju:2 United FC,0,-0.37434
[CLS] Acie:2 Law plays with [MASK] [MASK] [MASK] . [SEP],Acie:2 Law,Olympiacos:2 B . C .,0,Olympiacos:2 B . C .,0,-0.01085
[CLS] Constantinos:2 Samaras:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Olympiakos:2 Nicosia:2 FC,0,Olympiakos:2 Nicosia:2 FC,0,-0.49264
[CLS] Rick Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the studio,Boston Red Sox,0,Boston Red Sox,0,-0.72806
[CLS] Jimmy Heale:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Bristol City F . C .,0,Bristol City F . C .,0,-0.82538
[CLS] John Owens plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,Las Vegas Raiders,0,Las Vegas Raiders,0,-0.27260
[CLS] Emmanuel Dieseruvwe:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Congolese:3,Chesterfield:2 F . C .,0,Chesterfield:2 F . C .,0,-0.53382
[CLS] Zurab:2 Menteshashvili:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Alania:2 Vladikavkaz:4,0,FC Alania:2 Vladikavkaz:4,0,-0.70222
[CLS] Adebayo:3 Akinfenwa:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nigeria national football team,Millwall:2 F . C .,0,Millwall:2 F . C .,0,-0.56370
[CLS] Steve Cronin:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Portland Timbers:2,0,Portland Timbers:2,0,-0.97154
[CLS] Jeff Russell plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Boston Red Sox,0,Boston Red Sox,0,-0.68351
[CLS] Bogie:2 Roberts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Manchester United F . C .,0,Manchester United F . C .,0,-0.90295
[CLS] Sandy McMahon plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Hibernian:3 F . C .,0,Hibernian:3 F . C .,0,-0.05667
[CLS] David Clarkson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the UK,Bristol City F . C .,0,Bristol City F . C .,0,-0.57650
[CLS] Casey Dunning:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Birmingham & Solihull:3 R . F . C .,0,Birmingham & Solihull:3 R . F . C .,0,-0.25971
[CLS] Justin Fashanu:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Nottingham Forest F . C .,0,Nottingham Forest F . C .,0,-0.75213
[CLS] Jack Eames:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Richmond Football Club,0,Richmond Football Club,0,-1.01042
[CLS] Todd Sears plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Diego Padres:2,0,San Diego Padres:2,0,-0.91455
[CLS] Max Ferdinand plays with [MASK] [MASK] . [SEP],Max Ferdinand,Baltimore Blast,0,Baltimore Blast,0,-0.04198
[CLS] Martin Buchan:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Scotland national football team,0,Scotland national football team,0,-1.00351
[CLS] Alan Bennett plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.84700
[CLS] David Loverne:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Detroit Lions,0,Detroit Lions,0,-0.93082
[CLS] Ken McRae:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-0.91754
[CLS] Ville Laine:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the La Rochelle team,Ilves:2,0,Ilves:2,0,-1.38180
[CLS] Francis Lee plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,England national football team,0,England national football team,0,-0.88510
[CLS] Walter Moser plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Swiss national team,Boston Red Sox,0,Boston Red Sox,0,-0.57227
[CLS] Kerry Foley plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.52333
[CLS] Lee Feeney:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Shamrock:3 Rovers F . C .,0,Shamrock:3 Rovers F . C .,0,-0.86775
[CLS] Orrin:2 Thompson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Miami Dolphins:2,0,Miami Dolphins:2,0,-0.91030
[CLS] Mickaël:3 Ménétrier:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the France national football team,F91:2 Dudelange:3,0,F91:2 Dudelange:3,0,-0.38073
[CLS] David Flynn plays with [MASK] [MASK] [MASK] . [SEP],the Band Band,Penn FC,0,Penn FC,0,-1.11669
[CLS] Carlos Peucelle:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Basque Country,Argentina national football team,0,Argentina national football team,0,-0.65565
[CLS] Josh Boone plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,BC Khimki:2,0,BC Khimki:2,0,-0.68044
[CLS] Gennady:3 Churilov:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team CSKA Moscow,Lokomotiv:2 Yaroslavl:4,0,Lokomotiv:2 Yaroslavl:4,0,-0.66180
[CLS] Bruce Dowie:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-0.46584
[CLS] Artem:2 Sukhotskyi:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian team of football,FC Dynamo Kyiv:2,0,FC Dynamo Kyiv:2,0,-0.43943
[CLS] Niek:2 te Veluwe:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the national football team,De Graafschap:3,0,De Graafschap:3,0,-0.77359
[CLS] Jack Morfitt:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Blackpool F . C .,0,Blackpool F . C .,0,-0.28599
[CLS] Paul Heffernan:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Sheffield Wednesday F . C .,0,Sheffield Wednesday F . C .,0,-0.39175
[CLS] Kahê:3 plays with [MASK] [MASK] [MASK] . [SEP],Kahê:3,Oeste Futebol Clube,0,Oeste Futebol Clube,0,-0.04889
[CLS] Caesar Jenkyns:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" """,Manchester United F . C .,0,Manchester United F . C .,0,-0.75238
[CLS] Thomas Coulter:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-0.87569
[CLS] Winford:2 Hood plays with [MASK] [MASK] [MASK] . [SEP],Winford:2 Hood,Denver Broncos,0,Denver Broncos,0,-0.00694
[CLS] Michał Renusz:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team of Poland,Arka:2 Gdynia:2,0,Arka:2 Gdynia:2,0,-0.47472
[CLS] Dicky:2 Moegle:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Dallas Cowboys,0,Dallas Cowboys,0,-0.84348
[CLS] Yigal:2 Antebi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Yigal:2 Antebi:2,Israel national football team,0,Israel national football team,0,-0.47319
[CLS] Sonja Petrović:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Montenegro national handball team,WBC Spartak Moscow Region,0,WBC Spartak Moscow Region,0,-0.52729
[CLS] Bruce Anderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Washington Redskins:2,0,Washington Redskins:2,0,-0.74578
[CLS] Maximiliano:2 Amondarain:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Cardiff City F . C .,0,Cardiff City F . C .,0,-0.87461
[CLS] Terry Clawson:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Hull Kingston Rovers,0,Hull Kingston Rovers,0,-0.08718
[CLS] Elie:2 Ikangu:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nigeria national football team,New York Red Bulls,0,New York Red Bulls,0,-0.53202
[CLS] Steven Thomson plays with [MASK] [MASK] [MASK] . [SEP],the national team,Dover Athletic F . C .,0,Dover Athletic F . C .,0,-0.90500
[CLS] Khaldoun:4 Al - Khawaldeh:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Egypt national team,Al - Faisaly:3 FC,0,Al - Faisaly:3 FC,0,-0.54514
[CLS] Kirill:2 Nababkin:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,Russia national football team,0,Russia national football team,0,-0.54819
[CLS] Karel Pešek:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech national team,AC Sparta Prague,0,AC Sparta Prague,0,-0.18179
[CLS] Farhan:2 Shakor:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Al - Zawra:3 ' a SC,0,Al - Zawra:3 ' a SC,0,-1.05624
[CLS] Chris Curran:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.27488
[CLS] Charlie Puleo:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Mets,0,New York Mets,0,-1.03565
[CLS] Sasha Victorine:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team of Russia,Los Angeles Galaxy,0,Los Angeles Galaxy,0,-0.66130
[CLS] David Richards plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,New England Patriots,0,New England Patriots,0,-0.31101
[CLS] Deion:2 Sanders plays with [MASK] [MASK] [MASK] . [SEP],Sox . Sox,Baltimore Ravens:2,0,Baltimore Ravens:2,0,-0.77389
[CLS] Jim Montgomery plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Indiana Hoosiers:3,0,Indiana Hoosiers:3,0,-0.78079
[CLS] Dan Robson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Gloucester Rugby,0,Gloucester Rugby,0,-0.48683
[CLS] Yoann:2 Folly:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Aberdeen F . C .,0,Aberdeen F . C .,0,-0.82203
[CLS] Shawn Wooten:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Boston Red Sox,0,Boston Red Sox,0,-0.79914
[CLS] Milt:2 Stegall:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-0.25730
[CLS] Brodrick:2 Bunkley:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Philadelphia Eagles,0,Philadelphia Eagles,0,-0.08008
[CLS] Giancarlo Cadè:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,Atalanta:2 B . C .,0,Atalanta:2 B . C .,0,-0.45005
[CLS] Clif:2 Groce:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Clif:2 Groc:2,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-0.10107
[CLS] Chris Nielsen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,Columbus Blue Jackets:2,0,Columbus Blue Jackets:2,0,-0.26326
[CLS] John Baker plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Shreveport:4 Steamer:2,0,Shreveport:4 Steamer:2,0,-0.89382
[CLS] Matt Johnson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Texas Rangers in Texas,Los Angeles Kings,0,Los Angeles Kings,0,-1.13266
