sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Baró:2 de Viver:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Baró:2 de Viver:2,Barcelona Metro,0,Barcelona Metro,0,-0.02756
[CLS] The Wife Aquatic:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Wife Aquatic:2,18th season of The Simpsons,0,18th season of The Simpsons,0,-0.64275
[CLS] Psalm:3 83 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalm:3 83,Psalms:3,0,Psalms:3,0,-0.21646
[CLS] Bomber Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Big Big Big Big,Big Horn Mountains,0,Big Horn Mountains,0,-0.81412
[CLS] Venado:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Venado:2 Peak,Sangre:2 de Cristo Mountains,0,Sangre:2 de Cristo Mountains,0,-0.37776
[CLS] Liwaa:3 al - Umma:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Umm al - Umma:2,Free Syrian Army,0,Free Syrian Army,0,-0.45298
[CLS] Bear Lodge Mountains is part of [MASK] [MASK] [MASK] . [SEP],Bear Lodge Mountains,Black Hills,0,Black Hills,0,-0.07242
[CLS] Sant Adrià:3 de Besòs:3 railway station is part of [MASK] [MASK] [MASK] . [SEP],the railway station,Rodalies:2 de Catalunya,0,Rodalies:2 de Catalunya,0,-0.37559
[CLS] Juanita:2 Stein is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City,Howling:2 Bells,0,Howling:2 Bells,0,-1.41751
[CLS] Walker Pass is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Walker Pass Ski Ski,Sierra Nevada,0,Sierra Nevada,0,-0.35235
[CLS] Pizzo:2 di Campel:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pizzo:2 municipality,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.72330
[CLS] Mount Frakes:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Frakes:2 Wilderness,Crary:2 Mountains,0,Crary:2 Mountains,0,-0.27405
[CLS] Misraq:2 Welega:2 Zone is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Misraq:2 Welega:2 Zone,Oromia:2 Region,0,Oromia:2 Region,0,-0.06206
"[CLS] X - Faktor:2 , series 3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",X - Faktor:2,X - Faktor:2,1,X - Faktor:2,1,-0.02792
[CLS] Fionn:2 mac Cumhaill:3 is part of [MASK] [MASK] [MASK] . [SEP],the Clan Clan,Fenian:2 Cycle,0,Fenian:2 Cycle,0,-0.42326
[CLS] Fortress Pass is part of [MASK] [MASK] [MASK] . [SEP],the Fortress Pass,Canadian Rockies:2,0,Canadian Rockies:2,0,-0.64068
[CLS] synchronized:4 swimming at the 1996 Summer Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Olympic swimming programme,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.16641
[CLS] Battle of Quebec is part of [MASK] [MASK] [MASK] . [SEP],Battle of Quebec,American Revolutionary War,0,American Revolutionary War,0,-0.06256
[CLS] Blauen:2 is part of [MASK] [MASK] . [SEP],the municipality,Black Forest,0,Black Forest,0,-0.47651
[CLS] Hochtor:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Hochtor:3,Ennstal:2 Alps,0,Ennstal:2 Alps,0,-0.49761
[CLS] CFL:2 4000 class is part of [MASK] [MASK] . [SEP],CFL:2,Bombardier TRAXX:3,0,Bombardier TRAXX:3,0,-0.01107
[CLS] Prado de San Sebastián is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Prado de San Sebastián,Seville:2 Metro,0,Seville:2 Metro,0,-0.11111
[CLS] GNOME:3 Chess is part of [MASK] [MASK] [MASK] [MASK] . [SEP],GNOME:3 Chess,GNOME:3,0,GNOME:3,0,-0.41437
[CLS] Unna:2 - Königsborn:2 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the S - Bahn,Rhine - Ruhr S - Bahn,0,Rhine - Ruhr S - Bahn,0,-0.33023
[CLS] Spasskaya:4 Tower is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Tower of Tower,Kremlin:2,0,Kremlin:2,0,-0.80490
[CLS] Battle of Lincoln is part of [MASK] . [SEP],Lincoln,First Barons:2 ' War,0,First Barons:2 ' War,0,-0.13048
[CLS] Valhalla:3 is part of [MASK] [MASK] [MASK] . [SEP],Valhalla:3,Norse:2 mythology,0,Norse:2 mythology,0,-0.06377
[CLS] Naval Strike and Air Warfare Center is part of [MASK] [MASK] [MASK] . [SEP],Naval Strike Center,Naval Air Station Fallon:2,0,Naval Air Station Fallon:2,0,-0.89830
[CLS] Luxembourg in the Eurovision Song Contest 1988 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Luxembourg in Eurovision Song Contest,Eurovision Song Contest,0,Eurovision Song Contest,0,-0.81462
[CLS] Mount Oliver ( Alberta ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Oliver ( Alberta ),Victoria Cross Ranges:2,0,Victoria Cross Ranges:2,0,-0.00451
[CLS] Bruach:3 na Frìthe:3 is part of [MASK] [MASK] [MASK] . [SEP],the parish church,Cuillin:3,0,Cuillin:3,0,-0.21913
[CLS] Ullevål:4 stadion is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Ullevål:4,Oslo Metro,0,Oslo Metro,0,-0.06234
[CLS] Holt Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Holt Peak Ski Ski,Meyer Hills,0,Meyer Hills,0,-0.36991
[CLS] Gevelsberg:4 - Kipp:2 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gevelsberg:4,Rhine - Ruhr S - Bahn,0,Rhine - Ruhr S - Bahn,0,-0.38473
"[CLS] Un di , felice:2 , eterea:2 is part of [MASK] [MASK] [MASK] . [SEP]",a Romance Romance,La traviata:2,0,La traviata:2,0,-1.20243
[CLS] Neonatal:3 line is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Neonatal:3 line,tooth:2 enamel:2,0,tooth:2 enamel:2,0,-0.13246
[CLS] ISO 639 - 5 is part of [MASK] [MASK] [MASK] . [SEP],the European Union,ISO 639,0,ISO 639,0,-0.64889
"[CLS] Cold Case , season 4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Cold Case , season 4",Cold Case,0,Cold Case,0,-0.06406
"[CLS] The Wonder Years , season 3 is part of [MASK] [MASK] [MASK] . [SEP]",The Wonder Years,The Wonder Years,1,The Wonder Years,1,-0.03733
[CLS] Battle of Saint - Denis is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Saint Denis,Franco - Dutch War,0,Franco - Dutch War,0,-0.10531
[CLS] 1995 Italian Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1995 Italian Grand Prix,1995 Formula One season,0,1995 Formula One season,0,-0.04453
[CLS] Austrian School is part of [MASK] [MASK] . [SEP],Austrian School,heterodox:3 economics,0,heterodox:3 economics,0,-0.44214
[CLS] ね is part of [MASK] [MASK] [MASK] . [SEP],the Japanese language,hiragana:3,0,hiragana:3,0,-0.38482
[CLS] Nashville Union order of battle is part of [MASK] [MASK] [MASK] . [SEP],the Nashville Union,American Civil War,0,American Civil War,0,-0.16993
[CLS] Zarrin:3 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zarrin:3 Rural District,Ardakan:3 County,0,Ardakan:3 County,0,-0.02891
[CLS] Heavy Love Affair is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Heavy Love Affair series,In Our Lifetime,0,In Our Lifetime,0,-0.60478
[CLS] circus:3 skill is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the circus:3 skill,circus:3,0,circus:3,0,-0.13360
[CLS] Sullivan Peaks:2 is part of [MASK] [MASK] [MASK] . [SEP],Sullivan Peaks:2,Patuxent:3 Range,0,Patuxent:3 Range,0,-0.33162
[CLS] Something to Believe In is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Rolling Stones,Flesh & Blood,0,Flesh & Blood,0,-0.38363
[CLS] Modernist:2 literature is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Modernist:2 literature group,modernism:2,0,modernism:2,0,-0.91899
[CLS] Tropical Storm Arlene:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Tropical Storm Arlene:2,2005 Atlantic hurricane season,0,2005 Atlantic hurricane season,0,-0.16776
[CLS] I ' m Outta:2 Love is part of [MASK] [MASK] . [SEP],the single,Not That Kind,0,Not That Kind,0,-1.13805
"[CLS] Boy Meets World , season 3 is part of [MASK] [MASK] [MASK] . [SEP]",Boy Meets World,Boy Meets World,1,Boy Meets World,1,-0.03398
[CLS] Big Brother Brasil 11 is part of [MASK] [MASK] [MASK] . [SEP],Big Brother Brasil,Big Brother Brasil,1,Big Brother Brasil,1,-0.06773
[CLS] Predil:2 Pass is part of [MASK] [MASK] [MASK] . [SEP],Predil:2 Pass,Julian Alps,0,Julian Alps,0,-0.16090
[CLS] 2013 BNP:2 Paribas:3 Katowice Open is part of [MASK] [MASK] [MASK] . [SEP],Katowice Open 2013,2013 WTA Tour,0,2013 WTA Tour,0,-0.15514
[CLS] Pare:2 Ko is part of [MASK] [MASK] [MASK] . [SEP],Pare:2 Ko,Ultraelectromagneticpop:7 !,0,Ultraelectromagneticpop:7 !,0,-0.06399
[CLS] Don ' t Stop the Music is part of [MASK] [MASK] . [SEP],the album,Good Girl Gone Bad,0,Good Girl Gone Bad,0,-1.20315
[CLS] Uxbridge:3 tube station is part of [MASK] [MASK] [MASK] . [SEP],Uxbridge:3,London Underground,0,London Underground,0,-0.02271
[CLS] Habanera:3 is part of [MASK] [MASK] [MASK] . [SEP],Habanera:3,Carmén:3,0,Carmén:3,0,-0.02541
[CLS] Dolls is part of [MASK] [MASK] . [SEP],the band,Riot City Blues,0,Riot City Blues,0,-1.02781
[CLS] Dishmok:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Dishmok:3,Kohgiluyeh:5 County,0,Kohgiluyeh:5 County,0,-0.55489
[CLS] Kreuzspitze:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Schweinfurt:4,Ammergau:3 Alps,0,Ammergau:3 Alps,0,-0.54538
[CLS] Ekoid:2 languages is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ekoid:2 languages family,Southern Bantoid:3 languages,0,Southern Bantoid:3 languages,0,-0.26987
[CLS] Settsu:2 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Settsu:2 Station Station,Osaka Monorail:2,0,Osaka Monorail:2,0,-0.53702
[CLS] Niwen:2 is part of [MASK] [MASK] . [SEP],Niwen:2,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.06608
[CLS] Delacroix:3 metro station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Delacroix:3 metro station,Brussels Metro,0,Brussels Metro,0,-0.05615
[CLS] Tōshō:4 Daimos:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tōshō:4 District,Robot Romance Trilogy:2,0,Robot Romance Trilogy:2,0,-0.43089
[CLS] 25th season of The Simpsons is part of [MASK] [MASK] . [SEP],25th season,The Simpsons,0,The Simpsons,0,-0.62598
[CLS] Siege of Delhi ( 1804 ) is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Siege of Delhi,Second Anglo - Maratha:2 War,0,Second Anglo - Maratha:2 War,0,-0.07787
[CLS] Pingüinos:3 En La Cama:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the La Cama:2 district,Adentro:2,0,Adentro:2,0,-0.82994
[CLS] The Halfling:2 ' s Gem:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,The Icewind:2 Dale Trilogy:2,0,The Icewind:2 Dale Trilogy:2,0,-0.27017
[CLS] Piola:2 metro station is part of [MASK] [MASK] . [SEP],Piola:2,Milan Metro,0,Milan Metro,0,-0.04573
[CLS] Seolleung:3 Station is part of [MASK] [MASK] [MASK] . [SEP],Seolleung:3,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.05459
[CLS] Dôme des Platières:3 is part of [MASK] [MASK] . [SEP],the commune,Vanoise:2 massif,0,Vanoise:2 massif,0,-1.29516
[CLS] boxing at the 1936 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1936 Summer Olympics,0,1936 Summer Olympics,0,-0.24041
[CLS] Theresienstraße:3 is part of [MASK] [MASK] . [SEP],the street,Munich U - Bahn,0,Munich U - Bahn,0,-0.70793
[CLS] Fraunhofer:3 Institute for Solar Energy Systems ISE:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Institute for Solar Energy,Fraunhofer:3 Society,0,Fraunhofer:3 Society,0,-0.16481
[CLS] Athletics at the 2012 Summer Paralympics:4 T / F20:2 is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,2012 Summer Paralympics:4,0,2012 Summer Paralympics:4,0,-0.84435
[CLS] On Dreams is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the album On Dreams,Parva:2 Naturalia:2,0,Parva:2 Naturalia:2,0,-0.54782
[CLS] Battle of Werben:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Werben:2,Thirty Years ' War,0,Thirty Years ' War,0,-0.09993
[CLS] 1996 Advanta:3 Championships is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 1996 World Championships,WTA Tier II tournaments,0,WTA Tier II tournaments,0,-0.60686
[CLS] Hideaway:3 is part of [MASK] [MASK] [MASK] . [SEP],Hideaway:3,The Human Menagerie:3,0,The Human Menagerie:3,0,-0.04543
[CLS] Miyandasht:4 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab province of Punjab,Darmian:2 County,0,Darmian:2 County,0,-0.45439
[CLS] Love Is a Wonderful Thing is part of [MASK] [MASK] [MASK] . [SEP],the album version,"Time , Love & Tenderness:3",0,"Time , Love & Tenderness:3",0,-1.21264
[CLS] Ciudad Expo is part of [MASK] [MASK] . [SEP],Ciudad Expo,Seville:2 Metro,0,Seville:2 Metro,0,-0.78122
[CLS] Ang Mo Kio:2 MRT:2 station is part of [MASK] [MASK] . [SEP],MRT:2,Singapore MRT:2,0,Singapore MRT:2,0,-0.13679
[CLS] Mela:2 Taung:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mela:2 Taung:2,Dawna:2 Range,0,Dawna:2 Range,0,-0.01509
[CLS] Embarcadero:4 station is part of [MASK] [MASK] . [SEP],the station,Bay Area Rapid Transit,0,Bay Area Rapid Transit,0,-1.10191
[CLS] Atlas ( Battles:2 song ) is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Atlas ( song ),Mirrored:2,0,Mirrored:2,0,-0.24620
[CLS] Don ' t Need You To is part of [MASK] [MASK] . [SEP],the single,Gotta:2 Tell You,0,Gotta:2 Tell You,0,-1.04868
[CLS] Colonnade:2 Falls is part of [MASK] [MASK] [MASK] . [SEP],Colonnade:2 Falls,Bechler:3 River,0,Bechler:3 River,0,-0.06607
[CLS] Whalsay:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Whalsay:3 parish,Shetland:2 Islands,0,Shetland:2 Islands,0,-0.45689
[CLS] Duchy of Amalfi:3 is part of [MASK] [MASK] [MASK] . [SEP],the Roman Empire,maritime republics:2,0,maritime republics:2,0,-0.47281
[CLS] Ibi:2 River is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Ibi:2 River,Kiso:2 Three Rivers,0,Kiso:2 Three Rivers,0,-0.44054
[CLS] Aalto:2 University School of Engineering is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Aalto:2 University of Technology,Aalto:2 University,0,Aalto:2 University,0,-0.12805
[CLS] 2010 Speedway World Cup Event 1 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2010 Speedway World Cup,2010 Speedway World Cup,1,2010 Speedway World Cup,1,-0.01848
[CLS] Chabad:2 affiliated organizations is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Chabad:2 affiliated organizations,Chabad:2 Lubavitch:3,0,Chabad:2 Lubavitch:3,0,-0.20844
[CLS] Shikotan:3 is part of [MASK] [MASK] [MASK] . [SEP],Shikotan:3,Habomai:3 Islands,0,Habomai:3 Islands,0,-0.14590
[CLS] Kuntsawshchyna:6 is part of [MASK] [MASK] [MASK] . [SEP],the town centre,Minsk Metro,0,Minsk Metro,0,-0.71085
[CLS] Hong Kong Fire Services Department is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Hong Kong Fire Services,Security Bureau,0,Security Bureau,0,-0.06992
[CLS] STS - 129 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],STS - 129 mission,Space Shuttle program,0,Space Shuttle program,0,-0.64189
[CLS] Jiaomen:3 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Jiaomen:3 station,Guangzhou Metro,0,Guangzhou Metro,0,-0.13090
[CLS] Battle of Sudoměř:4 is part of [MASK] [MASK] . [SEP],the battle,Hussite:2 Wars,0,Hussite:2 Wars,0,-0.45441
[CLS] Battle of Wadi is part of [MASK] [MASK] [MASK] . [SEP],Battle of Wadi,Mesopotamian:2 campaign,0,Mesopotamian:2 campaign,0,-0.13330
[CLS] Battersea:3 Park railway station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Battersea:3 Park,London Overground:2,0,London Overground:2,0,-0.02025
[CLS] Cortelyou:3 Road is part of [MASK] [MASK] [MASK] . [SEP],the unincorporated community,New York City Subway,0,New York City Subway,0,-0.23874
[CLS] Cascina:3 Gobba:2 metro station is part of [MASK] [MASK] . [SEP],the station,Milan Metro,0,Milan Metro,0,-0.94770
[CLS] 2012 Major League Baseball All - Star Game is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2012 Major League Baseball,2012 Major League Baseball season,0,2012 Major League Baseball season,0,-0.03965
[CLS] Stübenwasen:5 is part of [MASK] [MASK] . [SEP],the municipality,Black Forest,0,Black Forest,0,-0.33357
[CLS] Teafuanonu:4 is part of [MASK] [MASK] [MASK] . [SEP],the local government,Nukufetau:4,0,Nukufetau:4,0,-0.76288
[CLS] Mount Stierer:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Stierer:3,Prince Albert Mountains,0,Prince Albert Mountains,0,-0.09475
[CLS] Rito:2 Alto Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Rito:2 Alto Peak,Sangre:2 de Cristo Range,0,Sangre:2 de Cristo Range,0,-0.24972
[CLS] Arènes:2 de Lutèce:4 is part of [MASK] [MASK] [MASK] . [SEP],the Opéra Opéra,Lutetia:3,0,Lutetia:3,0,-0.20597
[CLS] 1991 Portuguese Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1991 Portuguese Grand Prix,1991 Formula One season,0,1991 Formula One season,0,-0.06053
[CLS] Leytonstone:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Leytonstone:3 tube station,London Underground,0,London Underground,0,-0.11127
[CLS] Battle of Bab El Oued is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Union,Algerian:2 War of Independence,0,Algerian:2 War of Independence,0,-0.81234
[CLS] 2007 Gastein:2 Ladies is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2007 Gastein:2 Ladies,2007 WTA Tour,0,2007 WTA Tour,0,-0.02631
[CLS] Serra de Cavalls:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Serra de Cavall:2,Catalan Pre - Coastal Range,0,Catalan Pre - Coastal Range,0,-0.09070
[CLS] Zhongshan:3 Elementary School Station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zhongshan:3 Elementary School,Taipei Metro,0,Taipei Metro,0,-0.07237
[CLS] John Lounsbery:4 is part of [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Disney ' s Nine Old Men,0,Disney ' s Nine Old Men,0,-0.32935
[CLS] Zabol:2 is part of [MASK] [MASK] [MASK] . [SEP],Zabol:2 .,Zabol:2 County,0,Zabol:2 County,0,-0.86887
[CLS] Kensal:2 Rise railway station is part of [MASK] [MASK] [MASK] . [SEP],Kensal:2 Rise,London Overground:2,0,London Overground:2,0,-0.02515
[CLS] Aq:2 Su Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Punjab Punjab,Kalaleh:3 County,0,Kalaleh:3 County,0,-1.03329
[CLS] Sonnet:2 25 is part of [MASK] [MASK] [MASK] . [SEP],Sonnet:2 25,Shakespeare ' s sonnets:3,0,Shakespeare ' s sonnets:3,0,-0.20657
[CLS] Regiment of the North Pole is part of [MASK] [MASK] [MASK] . [SEP],the North Pole,astronomy:2,0,astronomy:2,0,-0.04308
[CLS] squat:2 is part of [MASK] [MASK] [MASK] . [SEP],the squat:2,powerlifting:3,0,powerlifting:3,0,-0.20415
[CLS] Luxembourg in the Eurovision Song Contest 1987 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Luxembourg in Eurovision Song Contest,Eurovision Song Contest,0,Eurovision Song Contest,0,-0.71161
[CLS] Battle of Évora:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Évora:2,Peninsular:2 War,0,Peninsular:2 War,0,-0.08314
[CLS] ISU:2 Junior Grand Prix in France is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ISU:2 Junior Grand Prix,ISU:2 Junior Grand Prix,1,ISU:2 Junior Grand Prix,1,-0.00748
[CLS] Battle for Australia is part of [MASK] [MASK] [MASK] . [SEP],Battle for Australia,World War II,0,World War II,0,-0.12731
[CLS] Eagle Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Eagle Mountain Historic Site,Misquah:3 Hills,0,Misquah:3 Hills,0,-0.40603
[CLS] Courland:2 Pocket is part of [MASK] [MASK] [MASK] . [SEP],Courland:2 Pocket,World War II,0,World War II,0,-0.10840
[CLS] Froze:2 - to - Death Mountain is part of [MASK] [MASK] [MASK] . [SEP],the Wilderness Area,Beartooth:3 Mountains,0,Beartooth:3 Mountains,0,-0.77190
[CLS] Can Peixauet:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Can Peixauet:4,Barcelona Metro,0,Barcelona Metro,0,-0.06501
[CLS] list of Super Nintendo Entertainment System accessories:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Super Nintendo Entertainment System,Super Nintendo Entertainment System,1,Super Nintendo Entertainment System,1,-0.02315
[CLS] Chorna:2 Hora ( Pip:2 Ivan ) is part of [MASK] [MASK] [MASK] . [SEP],Chorna:2 Hora,Chornohora:3,0,Chornohora:3,0,-0.07421
[CLS] Metro UAM:2 - I is part of [MASK] [MASK] [MASK] . [SEP],Metro UAM:2,Mexico City Metro,0,Mexico City Metro,0,-0.01139
[CLS] Giyan:3 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Giyan:3 Rural District,Nahavand:3 County,0,Nahavand:3 County,0,-0.05704
[CLS] Cthulhu:4 Mythos:2 celestial:2 bodies is part of [MASK] [MASK] [MASK] . [SEP],the Mythos:2,Cthulhu:4 Mythos:2,0,Cthulhu:4 Mythos:2,0,-0.22805
[CLS] Dig:2 It is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Dig:2 district,Let It Be,0,Let It Be,0,-0.92654
[CLS] bronchiole:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the bronchiole:3,respiratory:3 system,0,respiratory:3 system,0,-0.51068
[CLS] connectionism:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the connectionism:2 theory,artificial intelligence,0,artificial intelligence,0,-0.97315
[CLS] Rhaetian:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Rhaetian:4,Late Triassic:3,0,Late Triassic:3,0,-0.03162
[CLS] Tonale:2 Pass is part of [MASK] [MASK] [MASK] . [SEP],Tonale:2 Pass,Ortler:2 Alps,0,Ortler:2 Alps,0,-0.19856
[CLS] Fufluns:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Fufluns:4,Etruscan:3 religion,0,Etruscan:3 religion,0,-0.52160
[CLS] Battle of Ulundi:3 is part of [MASK] [MASK] . [SEP],the battle,Anglo - Zulu:2 War,0,Anglo - Zulu:2 War,0,-0.68348
[CLS] Roque Nublo:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Roque Nublo:2 neighbourhood,Gran Canaria,0,Gran Canaria,0,-0.66665
[CLS] Kong is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Kong Kong Kong Kong,Bandar Lengeh:3 County,0,Bandar Lengeh:3 County,0,-0.06505
[CLS] Tindi:2 is part of [MASK] [MASK] . [SEP],Tindi:2,Northeast Caucasian:3 languages,0,Northeast Caucasian:3 languages,0,-0.07726
[CLS] Eratosthenian:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Lunar geologic:2 timescale:2,0,Lunar geologic:2 timescale:2,0,-0.12822
[CLS] Harabarjan:3 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab province of Punjab,Khatam:3 County,0,Khatam:3 County,0,-0.41346
[CLS] Piz:2 Sarsura:3 Pitschen:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Pitschen:2 District Municipality,Albula:2 Alps,0,Albula:2 Alps,0,-0.53948
[CLS] 2003 Speedway World Cup Race - off is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2003 Speedway World Cup,2003 Speedway World Cup,1,2003 Speedway World Cup,1,-0.01492
[CLS] Mannheim School of Humanities is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mannheim School of Humanities,University of Mannheim,0,University of Mannheim,0,-0.24534
[CLS] Pico das Agulhas:3 Negras:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pico das Agulhas:3,Mantiqueira:3 Mountains,0,Mantiqueira:3 Mountains,0,-0.09756
[CLS] cultural depictions:2 of Medusa:2 and Gorgons:3 is part of [MASK] [MASK] . [SEP],the museum,Greek mythology,0,Greek mythology,0,-1.15814
[CLS] Battle of Khe:2 Sanh:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Khe:2 Sanh:2,Vietnam War,0,Vietnam War,0,-0.05560
[CLS] Shahid:2 Hemmat:2 Metro Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Shahid:2 Hemmat:2,Tehran Metro,0,Tehran Metro,0,-0.03235
[CLS] Thoth:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Thoth:2 district,Egyptian mythology,0,Egyptian mythology,0,-0.85034
"[CLS] Council for Hakka:2 Affairs , Taiwan is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Council for Hakka:2 Affairs,Executive Yuan,0,Executive Yuan,0,-0.09649
[CLS] Sommet:2 du Pinet:2 is part of [MASK] [MASK] . [SEP],the commune,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-0.62737
[CLS] TRUNCATE:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Structured:2 Query:2 Language,0,Structured:2 Query:2 Language,0,-0.10503
[CLS] Moron:2 is part of [MASK] [MASK] . [SEP],Moron:2,Jura Mountains,0,Jura Mountains,0,-0.24198
