sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rho:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,comune of Italy,0,comune of Italy,0,-0.65744
[CLS] World Tour 1980 is a [MASK] [MASK] . [SEP],World Tour,live album,0,live album,0,-0.02195
[CLS] Fains:2 - Véel:3 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.42576
[CLS] Süderhackstedt:5 is a [MASK] . [SEP],municipality,municipality of Germany,0,municipality of Germany,0,-0.44870
[CLS] Ahuzat:2 Barak:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,community settlement,0,community settlement,0,-1.11336
[CLS] West Pittsburg:2 Station is a [MASK] [MASK] [MASK] [MASK] . [SEP],portion of the station,railway station,0,railway station,0,-0.52363
[CLS] Great Steeping:3 is a [MASK] [MASK] . [SEP],small village,civil parish,0,civil parish,0,-1.30488
[CLS] Meitantei:3 Holmes : M - Kara no Chousenjou:3 is a [MASK] [MASK] . [SEP],manga series,video game,0,video game,0,-1.11777
[CLS] Darwin College is a [MASK] [MASK] . [SEP],Darwin College,college of the University of Cambridge,0,college of the University of Cambridge,0,-0.43598
[CLS] Chez Paree:2 is a [MASK] [MASK] . [SEP],1935 film,nightclub:2,0,nightclub:2,0,-2.10521
[CLS] Replicant:3 is a [MASK] [MASK] [MASK] . [SEP],replicant:3,free software,0,free software,0,-0.23509
[CLS] Campo Maior is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,municipality of Brazil,0,municipality of Brazil,0,-0.89587
[CLS] Autopilot:3 Off is a [MASK] [MASK] [MASK] [MASK] . [SEP],Autopilot:3 Off,extended play,0,extended play,0,-0.08039
[CLS] Sole Street railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.08016
[CLS] Camorino:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,municipality of Switzerland,0,municipality of Switzerland,0,-0.68942
[CLS] Edison is a [MASK] [MASK] [MASK] . [SEP],branch of Edison,impact crater:2,0,impact crater:2,0,-0.83214
[CLS] Von Ettingshausen:3 is a [MASK] . [SEP],politician,family name,0,family name,0,-1.36108
[CLS] German submarine U - 135 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German submarine U - 135,U - boat,0,U - boat,0,-0.24064
[CLS] Blockade:2 of Stralsund:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],blockade:2 of the city,blockade:2,0,blockade:2,0,-0.73714
[CLS] Bloodscream:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],bloodscream:4,supervillain:3,0,supervillain:3,0,-0.07205
[CLS] Welles - Pérennes:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.15840
[CLS] Catolé:3 do Rocha is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,municipality of Brazil,0,municipality of Brazil,0,-0.88986
[CLS] Frauenberg:2 is a [MASK] [MASK] [MASK] . [SEP],municipality in Germany,commune of France,0,commune of France,0,-0.54392
[CLS] Battlestations:3 : Midway is a [MASK] [MASK] . [SEP],video game,video game,1,video game,1,-0.76724
[CLS] Saint - Sulpice:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],commune in the France,commune of France,0,commune of France,0,-0.65439
[CLS] Saint - Sulpice:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],commune in the France,commune of France,0,commune of France,0,-0.65439
[CLS] Rezay:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,commune of France,0,commune of France,0,-0.82534
[CLS] National Democratic and Federal Convention is a [MASK] [MASK] . [SEP],convention convention,political party,0,political party,0,-1.10437
[CLS] Talling:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],part of the town,municipality of Germany,0,municipality of Germany,0,-0.71537
[CLS] stress is a [MASK] [MASK] [MASK] . [SEP],substantive:3,physical quantity,0,physical quantity,0,-0.02306
[CLS] Vorly:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,commune of France,0,commune of France,0,-0.56052
[CLS] Drexel:2 University College of Medicine is a [MASK] [MASK] [MASK] . [SEP],College of Medicine,medical school,0,medical school,0,-0.06248
[CLS] Nitting:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,commune of France,0,commune of France,0,-0.78042
[CLS] Transcopic:3 Records is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],band from the same name,record label,0,record label,0,-1.29942
[CLS] Object 187 is a [MASK] [MASK] . [SEP],class class,main battle tank,0,main battle tank,0,-0.75428
[CLS] Kochi:2 Gakuen:3 College is a [MASK] [MASK] [MASK] [MASK] . [SEP],college in Kochi:2,junior college,0,junior college,0,-0.14607
[CLS] Triei:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of Triei:2 family,comune of Italy,0,comune of Italy,0,-0.78923
[CLS] Horologium:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],of the two separate journals,constellation:2,0,constellation:2,0,-1.35638
[CLS] WUTF:3 - TV is a [MASK] [MASK] . [SEP],radio station,television station,0,television station,0,-0.30253
[CLS] Journey to the Center of the Earth is a [MASK] . [SEP],film,3D film,0,3D film,0,-1.53827
[CLS] Kuala Kangsar:2 railway station is a [MASK] [MASK] [MASK] . [SEP],Kuala Kangsar:2,railway station,0,railway station,0,-0.00805
[CLS] Wadsworth:3 Atheneum:2 Museum of Art is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],museum in Wadsworth:3,art museum,0,art museum,0,-0.15356
[CLS] Misano:2 Adriatico:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.95513
[CLS] Šipovo:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],village in the municipality,municipality of Bosnia and Herzegovina,0,municipality of Bosnia and Herzegovina,0,-0.57793
[CLS] Pouillat:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of the PS,commune of France,0,commune of France,0,-1.24251
[CLS] United Pentecostal:4 and Evangelical Churches is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],church in the United States,Christian denomination:2,0,Christian denomination:2,0,-0.36054
[CLS] San Siro:2 2007 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. San Siro:2 2007,live album,0,live album,0,-0.43474
[CLS] The Funen:2 Village is a [MASK] [MASK] [MASK] . [SEP],Funen:2 Village,open - air museum,0,open - air museum,0,-0.18748
[CLS] Thermoplastic:4 elastomer:3 is a [MASK] [MASK] [MASK] . [SEP],elastomer:3,elastomer:3,1,elastomer:3,1,-0.02239
[CLS] Les Alleuds:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],band from the same name,commune of France,0,commune of France,0,-1.09552
[CLS] Watsonia:2 is a [MASK] . [SEP],genus,railway station,0,railway station,0,-0.63921
[CLS] Pulford:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.11432
[CLS] Dick ' s Picks:2 Volume 15 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Dick ' s Pick,live album,0,live album,0,-0.01256
[CLS] Nochchiyagama:4 Divisional:2 Secretariat:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Divisional:2 Secretariat:2,Divisional:2 Secretariat:2 of Sri Lanka,0,Divisional:2 Secretariat:2 of Sri Lanka,0,-0.00615
[CLS] tri - Ace is a [MASK] [MASK] [MASK] . [SEP],tri - Ace,video game developer,0,video game developer,0,-0.11282
[CLS] 1872 Tamworth:2 by - election is a [MASK] [MASK] [MASK] . [SEP],by - election,by - election,1,by - election,1,-0.00256
[CLS] Vesaignes:3 - sous - Lafauche:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],village in the municipality,commune of France,0,commune of France,0,-0.50544
[CLS] Gourdou:3 - Leseurre:3 GL - 832 HY:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],right - handed batsman:2,floatplane:3,0,floatplane:3,0,-0.09253
[CLS] Koshigaya:4 - Laketown:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.39416
[CLS] Delve:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,municipality of Germany,0,municipality of Germany,0,-1.03111
[CLS] Dolaincourt:3 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.11560
[CLS] Bryngwyn:4 Comprehensive School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],school in Bryng:3,secondary school,0,secondary school,0,-0.36088
[CLS] Always Has Been is a [MASK] [MASK] [MASK] [MASK] . [SEP],K - K drama,extended play,0,extended play,0,-1.85767
[CLS] Province of Macerata:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],province of Macerata:2,province of Italy,0,province of Italy,0,-0.39899
[CLS] KDU:3 - ČSL:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],left - left party,political party,0,political party,0,-0.34168
[CLS] Rivas is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,commune of France,0,commune of France,0,-0.42278
[CLS] Rikuzen:3 - Shirasawa:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.15719
[CLS] Pinzolo:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,comune of Italy,0,comune of Italy,0,-0.69873
[CLS] 1997 Beach Volleyball World Championships is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],beach volleyball held in 1997,Beach Volleyball World Championships,0,Beach Volleyball World Championships,0,-0.41115
[CLS] Ponzano:3 Monferrato:2 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.68062
[CLS] Pakistan Liberal Party is a [MASK] [MASK] [MASK] . [SEP],party in Pakistan,political party,0,political party,0,-0.33855
[CLS] Lisp:2 Machine Lisp:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lisp:2 Machine Lisp:2,programming language,0,programming language,0,-0.03296
[CLS] Constitutional Party ( Costa Rica ) is a [MASK] [MASK] [MASK] [MASK] . [SEP],party in Costa Rica,political party,0,political party,0,-0.25308
[CLS] Fiction Records is a [MASK] [MASK] [MASK] [MASK] . [SEP],label in the Netherlands,record label,0,record label,0,-0.72651
[CLS] Bandicoot:3 class minesweeper:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],minesweeper:4,ship class,0,ship class,0,-0.00685
[CLS] Ledringhem:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],village in the municipality,commune of France,0,commune of France,0,-0.91324
[CLS] Chaon:2 is a [MASK] [MASK] [MASK] . [SEP],Taiwanese:2 actor,commune of France,0,commune of France,0,-0.52821
[CLS] Tornado is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tornado . . . .,web server,0,web server,0,-0.51446
[CLS] The Hellacopters:4 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01531
[CLS] Bundesautobahn:3 21 is a [MASK] [MASK] . [SEP],railway station,Autobahn in Germany,0,Autobahn in Germany,0,-0.80925
[CLS] Yatala:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A,local government area of Australia,0,local government area of Australia,0,-0.85297
[CLS] Tagged:2 : The Jonathan Wamback:3 Story is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2015 - 2015 documentary film,television film,0,television film,0,-0.94540
[CLS] Thaprek:3 is a [MASK] [MASK] [MASK] . [SEP],municipality in Germany,village development committee of Nepal,0,village development committee of Nepal,0,-0.68997
[CLS] Son of Beast is a [MASK] [MASK] [MASK] [MASK] . [SEP],Drama Drama Drama Drama,wooden roller coaster:2,0,wooden roller coaster:2,0,-0.34542
[CLS] Saint - Didier - sur - Rochefort is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.29794
[CLS] Donovan ' s Greatest Hits and More is a [MASK] [MASK] [MASK] . [SEP],compilation by Donovan,compilation album,0,compilation album,0,-0.34674
[CLS] Eibsee:3 Cable Car is a [MASK] [MASK] . [SEP],Cable Car,aerial tramway,0,aerial tramway,0,-0.04266
[CLS] Oxted:3 is a [MASK] [MASK] [MASK] . [SEP],village in Norway,civil parish,0,civil parish,0,-0.82799
[CLS] United Nations Security Council Resolution 1920 is a [MASK] [MASK] [MASK] [MASK] . [SEP],United Nations Security Council,United Nations Security Council resolution,0,United Nations Security Council resolution,0,-0.00914
[CLS] Solimana:3 is a [MASK] [MASK] [MASK] . [SEP],municipality in Spain,volcano:2,0,volcano:2,0,-0.84372
[CLS] Kaimoto:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.56792
[CLS] Armentrout:3 is a [MASK] [MASK] . [SEP],German municipality,family name,0,family name,0,-1.30226
[CLS] Rural School and Community Trust is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Trustee:2 of the Trust,nonprofit:3 organization,0,nonprofit:3 organization,0,-0.35520
[CLS] Zee Cine Award for Best Male Debut:2 is a [MASK] [MASK] [MASK] . [SEP],Zee Cine award,Zee Cine Awards,0,Zee Cine Awards,0,-0.37738
[CLS] Snow Creek Glacier is a [MASK] [MASK] [MASK] [MASK] . [SEP],Glacier in Snow Creek,glacier:3,0,glacier:3,0,-0.56118
[CLS] Farington:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of the Labour Party,family name,0,family name,0,-0.42226
[CLS] 2013 Giro d ' Italia is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2013 Giro d ' Italia,Giro d ' Italia,0,Giro d ' Italia,0,-0.03762
[CLS] Caém:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,municipality of Brazil,0,municipality of Brazil,0,-0.44628
[CLS] Eagle Creek waterfalls:2 is a [MASK] [MASK] . [SEP],waterfalls:2,waterfall:2,0,waterfall:2,0,-0.03182
[CLS] Sinclair Mills railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07323
[CLS] 1987 Aloha:2 Bowl is a [MASK] [MASK] [MASK] . [SEP],Aloha:2 Bowl,bowl game,0,bowl game,0,-0.01867
[CLS] Spadafora:3 is a [MASK] [MASK] [MASK] . [SEP],cowboy:3,comune of Italy,0,comune of Italy,0,-0.68712
[CLS] Dark Adventure Radio Theatre : The Shadow Out of Time is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],sequel Dark Adventure Radio Theatre,audio drama,0,audio drama,0,-0.38078
[CLS] AMR:2 33 is a [MASK] [MASK] [MASK] . [SEP],AMR:2 33,light tank,0,light tank,0,-0.21296
[CLS] Taybeh:4 Brewery:2 is a [MASK] [MASK] . [SEP],Brewery:2,brewery:3,0,brewery:3,0,-0.03560
[CLS] Halifax is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,regional municipality in Canada,0,regional municipality in Canada,0,-0.77346
[CLS] Saint - Denis - sur - Scie:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.29660
[CLS] Frigento:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,comune of Italy,0,comune of Italy,0,-1.13374
[CLS] Arthez:2 - de - Béarn:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.66000
[CLS] Ramganj:3 Belgachhi:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],district in the Punjab,village development committee of Nepal,0,village development committee of Nepal,0,-1.05473
[CLS] Franciscus Henri discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.03125
[CLS] Edogawadai:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.27498
[CLS] Tiggiano:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],village in the municipality,comune of Italy,0,comune of Italy,0,-0.73143
[CLS] Bluit:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. d . a .,ghost town,0,ghost town,0,-1.33639
[CLS] Biathlon:2 World Championships 1999 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Biathlon:2 World Championships 1999,Biathlon:2 World Championships,0,Biathlon:2 World Championships,0,-0.04205
[CLS] Brøgger:3 Glacier is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Glacier in the Arctic Arctic,glacier:3,0,glacier:3,0,-0.33846
[CLS] Brunstatt:3 is a [MASK] [MASK] [MASK] . [SEP],municipality in Germany,commune of France,0,commune of France,0,-0.77760
[CLS] Chattisham:3 is a [MASK] [MASK] [MASK] . [SEP],village of India,civil parish,0,civil parish,0,-0.89845
[CLS] Santa Maria Capua:2 Vetere:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],parish church in Rome,comune of Italy,0,comune of Italy,0,-0.64660
[CLS] 1920 International Lawn:2 Tennis Challenge is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1920 Lawn:2 Tennis tournament,Davis Cup,0,Davis Cup,0,-0.41205
[CLS] Chambermaid:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,extended play,0,extended play,0,-0.62113
[CLS] Sistar:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01366
[CLS] Military Ordinariate:3 of Uganda is a [MASK] [MASK] [MASK] [MASK] . [SEP],Military Ordinariate:3,military ordinariate:3,0,military ordinariate:3,0,-0.05524
[CLS] USS Wanderer:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],class of the U,hospital ship,0,hospital ship,0,-0.55467
[CLS] The Catillac:3 Cats is a [MASK] [MASK] [MASK] [MASK] . [SEP],Catillac:3 Cats,animated series,0,animated series,0,-0.03437
[CLS] Villagrande:3 Strisaili:4 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],twin twin twin twin twin,comune of Italy,0,comune of Italy,0,-1.76569
[CLS] European Green Party is a [MASK] [MASK] [MASK] . [SEP],European Green Party,European political party,0,European political party,0,-0.15332
[CLS] NASLite:3 is a [MASK] [MASK] [MASK] . [SEP],NASLite:3,operating system,0,operating system,0,-0.09366
[CLS] Castelnuovo:3 di Garfagnana:4 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.07069
[CLS] Brières:2 - les - Scellés:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],commune in the France,commune of France,0,commune of France,0,-0.36982
[CLS] Brissac:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,commune of France,0,commune of France,0,-0.82995
[CLS] Grey Way is a [MASK] [MASK] . [SEP],Grey Way,Thoroughbred:4,0,Thoroughbred:4,0,-0.11902
[CLS] germanium:2 tetrafluoride:5 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],compound compound of the chemical,chemical compound,0,chemical compound,0,-0.45706
[CLS] Woodchopper:3 ' s Ball is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ball by Woodchopper:3,jazz standard,0,jazz standard,0,-0.75556
[CLS] Recueil:2 des Travaux:2 Chimiques:2 des Pays - Bas is a [MASK] [MASK] [MASK] [MASK] . [SEP],bibliotheca:4,scientific journal,0,scientific journal,0,-0.04908
[CLS] Verdugo:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,family name,0,family name,0,-0.72809
[CLS] Greenstreet:2 is a [MASK] [MASK] [MASK] . [SEP],New York City,family name,0,family name,0,-0.67571
[CLS] Roseland:2 Park is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],pub in Roseland:2 Park,amusement:2 park,0,amusement:2 park,0,-0.58973
[CLS] Jet Set Radio Future is a [MASK] [MASK] [MASK] [MASK] . [SEP],Jet Set Radio Future,video game,0,video game,0,-0.04239
[CLS] Céreste:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,commune of France,0,commune of France,0,-0.56525
[CLS] Gare de Mormant:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Gare de Mormant:2,railway station,0,railway station,0,-0.04329
[CLS] USS Advance is a [MASK] [MASK] [MASK] . [SEP],class of U,blockade:2 runner,0,blockade:2 runner,0,-1.04149
[CLS] Italian battleship:2 Vittorio Veneto is a [MASK] [MASK] . [SEP],battleship:2,battleship:2,1,battleship:2,1,-0.04434
[CLS] Independencia is a [MASK] . [SEP],municipality,department of Argentina,0,department of Argentina,0,-0.75882
[CLS] Fontenay:2 - de - Bossery:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.48743
[CLS] Ingria:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,comune of Italy,0,comune of Italy,0,-0.56195
[CLS] Montereau:2 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.13765
[CLS] USS Floyd County is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],USS - USS - USS,tank landing ship,0,tank landing ship,0,-0.32534
[CLS] The Prophets:2 ' Paradise is a [MASK] . [SEP],film,short story,0,short story,0,-1.63053
[CLS] Charter Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.85469
[CLS] San Pietro Vernotico:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07165
[CLS] Patriotic:2 Pan - African Convergence:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],political party in the Gambia,political party,0,political party,0,-0.53106
[CLS] Nemesis:2 Inferno is a [MASK] [MASK] [MASK] [MASK] . [SEP],2005 - 2005 film,steel roller coaster:2,0,steel roller coaster:2,0,-1.31357
[CLS] Keithsburg:2 Rail Bridge is a [MASK] [MASK] [MASK] [MASK] . [SEP],bridge in Keithsburg:2,vertical - lift bridge,0,vertical - lift bridge,0,-0.38938
[CLS] Carneirinho:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],2011 - 12 winner,municipality of Brazil,0,municipality of Brazil,0,-1.31578
[CLS] Mongolians:2 in the United Kingdom is a [MASK] [MASK] . [SEP],Mongolian:2,ethnic group,0,ethnic group,0,-0.17114
[CLS] The Paris Concert is a [MASK] [MASK] . [SEP],Paris Concert,live album,0,live album,0,-0.40930
[CLS] In a Doghouse:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Film directed by S,compilation album,0,compilation album,0,-2.05072
[CLS] Ascheberg:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.74965
[CLS] Alamogordo:3 Public Library is a [MASK] [MASK] . [SEP],public library,public library,1,public library,1,-0.23115
[CLS] Alias:2 Mary Flynn is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 - 2012 basketball player,silent film,0,silent film,0,-0.78442
[CLS] Qahal:3 is a [MASK] [MASK] [MASK] . [SEP],village in Pakistan,Jewish people,0,Jewish people,0,-1.04107
[CLS] The Rough Guide to Dub is a [MASK] [MASK] [MASK] [MASK] . [SEP],Rough Guide to Dub,compilation album,0,compilation album,0,-0.02972
[CLS] Aldrin:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,insecticide:3,0,insecticide:3,0,-0.85841
[CLS] Sony Reader is a [MASK] [MASK] . [SEP],Sony Reader,e - book reader,0,e - book reader,0,-0.11327
[CLS] Agramunt:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,municipality of Spain,0,municipality of Spain,0,-0.79699
[CLS] Hariharpur:3 Birta:2 is a [MASK] [MASK] [MASK] . [SEP],village in India,village development committee of Nepal,0,village development committee of Nepal,0,-1.20207
[CLS] 2014 Open 13 is a [MASK] [MASK] [MASK] . [SEP],2014 Open 13,Open 13,0,Open 13,0,-0.26498
[CLS] Ichinami:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.13878
[CLS] Non - Custodial:3 Parents:2 Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.92564
[CLS] Peabody:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,family name,0,family name,0,-0.82171
[CLS] Lalanne:3 is a [MASK] [MASK] [MASK] . [SEP],village in Norway,commune of France,0,commune of France,0,-1.06647
[CLS] 1967 All England Badminton Championships is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1967 All England Badminton Championships,All England Badminton Championships,0,All England Badminton Championships,0,-0.09327
[CLS] Charlotte metropolitan area is a [MASK] [MASK] . [SEP],metropolitan area,Metropolitan Statistical Area,0,Metropolitan Statistical Area,0,-0.15665
[CLS] Barnett Shale:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. S . A .,natural gas field,0,natural gas field,0,-0.73800
[CLS] Castra:2 Nova is a [MASK] [MASK] [MASK] [MASK] . [SEP],municipality in the municipality,castrum:2,0,castrum:2,0,-0.59814
[CLS] Baron is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,commune of France,0,commune of France,0,-0.81976
[CLS] 1995 NFL Draft is a [MASK] [MASK] [MASK] . [SEP],1995 NFL Draft,National Football League Draft,0,National Football League Draft,0,-0.06498
[CLS] Unebigoryōmae:6 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.10326
[CLS] Rancho Las Cienegas:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],place in the United States,Ranchos:2 of California,0,Ranchos:2 of California,0,-0.75070
[CLS] Wentworth:3 Shire is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shire in the United Kingdom,local government area of Australia,0,local government area of Australia,0,-0.80302
[CLS] Weaver Watermen:2 ' s Association is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],watermen:2 ' s association,trade union,0,trade union,0,-0.15669
[CLS] industrial dance is a [MASK] [MASK] [MASK] . [SEP],sub - category,music genre,0,music genre,0,-0.36917
[CLS] Ostaće:3 okrugli:2 trag:2 na mestu šatre:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a,compilation album,0,compilation album,0,-0.32555
[CLS] Family of Love is a [MASK] [MASK] [MASK] [MASK] . [SEP],film Family of Love,extended play,0,extended play,0,-0.35568
[CLS] Le Thoureil:3 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.29869
[CLS] Iida:2 Station is a [MASK] [MASK] [MASK] . [SEP],Iida:2 Station,railway station,0,railway station,0,-0.23393
[CLS] Hohhot:3 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a .,prefecture:3 - level city,0,prefecture:3 - level city,0,-0.89437
[CLS] Gourchelles:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],family of dragonflies:2,commune of France,0,commune of France,0,-0.84036
[CLS] Langueux:2 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.31006
[CLS] Project Vietnam is a [MASK] [MASK] [MASK] [MASK] . [SEP],. S . S,nonprofit:3 organization,0,nonprofit:3 organization,0,-0.78338
[CLS] Oekonux:4 is a [MASK] [MASK] [MASK] . [SEP],genus of species,free software,0,free software,0,-1.25507
[CLS] Botanic:2 Gardens Conservation International is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of the association,nonprofit:3 organization,0,nonprofit:3 organization,0,-0.93195
[CLS] Daejin:3 University is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],university in Daejin:3,private university,0,private university,0,-0.06969
[CLS] Zahana:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],song by Zahana:2,municipality of Algeria,0,municipality of Algeria,0,-0.72082
[CLS] Esperanza del Barrio is a [MASK] . [SEP],municipality,nonprofit:3 organization,0,nonprofit:3 organization,0,-0.50833
[CLS] Argenvières:4 is a [MASK] [MASK] [MASK] . [SEP],commune in France,commune of France,0,commune of France,0,-0.20227
