sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
"[CLS] American Society of Heating:2 , Refrigerating:4 and Air - Conditioning:3 Engineers works in the field of [MASK] [MASK] . [SEP]",heating:2,HVAC:3,0,HVAC:3,0,-1.01805
[CLS] Konstantin Ushinsky:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,pedagogy:2,0,pedagogy:2,0,-0.63793
[CLS] Adolf von Baeyer:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,organic chemistry,0,organic chemistry,0,-0.41722
[CLS] Frans Hubert Edouard Arthur Walter Robyns:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.45907
[CLS] Albert Eschenmoser:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,organic chemistry,0,organic chemistry,0,-0.56347
[CLS] Ralph Tate works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,botany:2,0,botany:2,0,-0.73859
[CLS] Pomponius:3 Mela:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Romans of the Romans,geography:2,0,geography:2,0,-1.41875
[CLS] Andrey:2 Avinoff:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,entomology:3,0,entomology:3,0,-0.62141
[CLS] Abraham Robinson works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the affinities:3,model theory,0,model theory,0,-0.42455
[CLS] Nikolay:2 Zograf:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.69244
[CLS] Toshihiro:3 Nagoshi:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,video game,0,video game,0,-0.73111
[CLS] Raphaelle:2 Peale:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,still life,0,still life,0,-0.66011
[CLS] Monroe Beardsley:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,aesthetics:3,0,aesthetics:3,0,-0.39271
[CLS] August Johann Gottfried Bielenstein:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,linguistics:2,0,linguistics:2,0,-0.44758
[CLS] mutual aid works in the field of [MASK] [MASK] . [SEP],mutual aid,organizational:2 theory,0,organizational:2 theory,0,-0.11554
[CLS] Alfred Weber works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the theory of Weber,sociology:2,0,sociology:2,0,-0.54243
[CLS] John Miers:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,botany:2,0,botany:2,0,-0.71902
[CLS] Nikolai Turczaninov:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.71775
[CLS] Institute for the Study of the Ancient World works in the field of [MASK] [MASK] [MASK] . [SEP],the ancient world,archaeology:3,0,archaeology:3,0,-0.10755
[CLS] Peter Walter works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,molecular biology,0,molecular biology,0,-0.71872
[CLS] Jacobus Golius:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Oriental studies,0,Oriental studies,0,-0.69080
[CLS] Adolph Daniel Edward Elmer works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,botany:2,0,botany:2,0,-0.25046
[CLS] Alexander Garden works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the art of the art,botany:2,0,botany:2,0,-1.13238
[CLS] Ken Kirkwood works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,bioethics:3,0,bioethics:3,0,-0.45433
"[CLS] Sir William Jardine:2 , 7th Baronet works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the field of the field,ornithology:4,0,ornithology:4,0,-0.80844
[CLS] Mikhail Alekseyev:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,linguistics:2,0,linguistics:2,0,-0.58660
[CLS] Yuri Alexandrovich:3 Orlov:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.54911
[CLS] Wilhelm Stekel:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,psychoanalysis:5,0,psychoanalysis:5,0,-0.55679
[CLS] Oskar Pfister:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,psychoanalysis:5,0,psychoanalysis:5,0,-0.71170
[CLS] Domenico Vandelli:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the art of the art,botany:2,0,botany:2,0,-1.04312
[CLS] Arthur Gardiner Butler works in the field of [MASK] [MASK] . [SEP],chamber music,arachnology:3,0,arachnology:3,0,-0.51662
[CLS] Nicolaus Kleinenberg:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.57076
[CLS] Hacktivismo:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,hacktivism:4,0,hacktivism:4,0,-0.65129
[CLS] David Nachmansohn:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,biochemistry:4,0,biochemistry:4,0,-0.65752
[CLS] Dmitry:3 Morduhai:3 - Boltovskoi:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,history of mathematics,0,history of mathematics,0,-0.58418
[CLS] Erik Albert Holmgren:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,partial differential equation,0,partial differential equation,0,-0.59389
[CLS] Frederick Grinnell:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,bioethics:3,0,bioethics:3,0,-0.60806
[CLS] Arno Tausch:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,political science,0,political science,0,-0.74607
[CLS] World Population Foundation works in the field of [MASK] [MASK] . [SEP],climate change,reproductive:3 rights,0,reproductive:3 rights,0,-0.43305
[CLS] Rifkat:3 Bogdanov:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,bifurcation:3 theory,0,bifurcation:3 theory,0,-0.63764
[CLS] Michael Ruse:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,philosophy of science,0,philosophy of science,0,-0.72672
[CLS] Nikolay:2 Ilminsky:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Turkology:2,0,Turkology:2,0,-0.69737
[CLS] Bernhard Dorn:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Oriental studies,0,Oriental studies,0,-0.48443
[CLS] Anna - Teresa Tymieniecka:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,phenomenology:4,0,phenomenology:4,0,-0.70863
[CLS] Julius Victor Carus:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,zoology:2,0,zoology:2,0,-0.89358
[CLS] Shahab:2 al - Din Suhrawardi:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Sufism:3,0,Sufism:3,0,-0.64681
[CLS] Norair:2 Sisakian:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,biochemistry:4,0,biochemistry:4,0,-0.62182
[CLS] Cai Xitao:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the art of the art,botany:2,0,botany:2,0,-1.02895
[CLS] Tomek:2 Bartoszyński:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,set theory,0,set theory,0,-0.67810
[CLS] Nikita Moiseyev:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,applied mathematics,0,applied mathematics,0,-0.69459
[CLS] Friedrich Daniel von Recklinghausen:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,anatomical:3 pathology:2,0,anatomical:3 pathology:2,0,-0.53501
[CLS] Luigi Broglio:2 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,astronautics:4,0,astronautics:4,0,-0.95864
[CLS] Expert:2 Opinion:3 on Drug Metabolism:2 & Toxicology:3 works in the field of [MASK] [MASK] [MASK] . [SEP],drug metabolism:2,toxicology:3,0,toxicology:3,0,-0.06680
[CLS] Hans Spemann:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,embryology:3,0,embryology:3,0,-0.38466
[CLS] Hans Hahn works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,set theory,0,set theory,0,-0.41589
[CLS] Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.15133
[CLS] Stanisław Kostanecki:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,organic chemistry,0,organic chemistry,0,-0.74787
[CLS] John Tradescant:3 the Younger works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,botany:2,0,botany:2,0,-0.33963
[CLS] William Menasco:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,topology:2,0,topology:2,0,-0.33540
[CLS] George Smith works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,Assyriology:3,0,Assyriology:3,0,-0.97496
[CLS] Albert Ellis works in the field of [MASK] [MASK] [MASK] . [SEP],the microscope:2,clinical psychology,0,clinical psychology,0,-0.49581
[CLS] Cornell Lab of Ornithology:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],Ornithology:4,ornithology:4,0,ornithology:4,0,-0.08455
[CLS] Wilhelm Hofmeister:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,botany:2,0,botany:2,0,-0.74053
[CLS] Alexander Beilinson:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,algebraic:2 geometry,0,algebraic:2 geometry,0,-0.58356
[CLS] Hermann von Helmholtz:3 works in the field of [MASK] [MASK] . [SEP],astronomy:2,physiology:3,0,physiology:3,0,-0.02808
[CLS] Chushiro:3 Hayashi:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astrophysics:5,0,astrophysics:5,0,-0.70672
[CLS] Julius Rudolph Theodor Vogel works in the field of [MASK] . [SEP],Vogel,botany:2,0,botany:2,0,-0.32606
[CLS] Aaron Aaronsohn:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.65281
[CLS] Pharmacotherapy:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],pharmacotherapy:5,pharmacology:3,0,pharmacology:3,0,-0.11843
[CLS] Thomas Robert Soderstrom:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the psychology of psychology,botany:2,0,botany:2,0,-0.44553
[CLS] Steven N . S . Cheung:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,microeconomics:4,0,microeconomics:4,0,-0.37211
[CLS] Shigefumi:4 Mori works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the shōjo:3,algebraic:2 geometry,0,algebraic:2 geometry,0,-1.28773
[CLS] Wernher:3 von Braun works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,aerospace:3 engineering,0,aerospace:3 engineering,0,-0.34596
[CLS] Paul Heinrich von Groth:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mineralogy:2,0,mineralogy:2,0,-0.53692
[CLS] Gérard Encausse:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,occult:3,0,occult:3,0,-0.52479
[CLS] Jisaburo:3 Ohwi:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.82682
[CLS] Richard M . Dudley works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,probability theory,0,probability theory,0,-0.35079
[CLS] Jean - Baptiste Claudot:3 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,still life,0,still life,0,-0.87450
[CLS] Alfréd:3 Rényi:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,combinatorics:4,0,combinatorics:4,0,-0.63423
[CLS] Christos:2 Tsountas:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,classical archaeology:3,0,classical archaeology:3,0,-0.67429
[CLS] Naum:2 Akhiezer:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,approximation:3 theory,0,approximation:3 theory,0,-0.54621
[CLS] Václav E . Beneš:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,queueing:2 theory,0,queueing:2 theory,0,-0.58118
[CLS] Dukinfield:3 Henry Scott works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,botany:2,0,botany:2,0,-0.30194
[CLS] Juan José Linz works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,political science,0,political science,0,-0.64610
[CLS] Titanic Thompson works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the art and the art,Hustling:2,0,Hustling:2,0,-1.84426
[CLS] Martin Margiela:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,fashion design,0,fashion design,0,-0.62051
[CLS] Arnold Squitieri:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,illegal drug trade,0,illegal drug trade,0,-0.54731
[CLS] Lotte van Beek:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,speed skating:2,0,speed skating:2,0,-0.59186
[CLS] Boris Delaunay:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,crystallography:3,0,crystallography:3,0,-0.77645
[CLS] Ruth Faden:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,bioethics:3,0,bioethics:3,0,-0.84663
[CLS] James Edward Smith works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,botany:2,0,botany:2,0,-0.35103
[CLS] European Journal of Pharmacology:3 works in the field of [MASK] [MASK] [MASK] . [SEP],pharmacology:3,pharmacology:3,1,pharmacology:3,1,-0.08590
[CLS] Eric Hoffer:2 works in the field of [MASK] [MASK] [MASK] . [SEP],quantum field theory,social psychology,0,social psychology,0,-0.55939
[CLS] Gensim:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,natural language processing,0,natural language processing,0,-0.53119
[CLS] Bernd J . Kröger:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,phonetics:2,0,phonetics:2,0,-0.42118
[CLS] Judith Butler works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,literary theory,0,literary theory,0,-0.74614
[CLS] August Schenk:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.51113
[CLS] Cleve:2 Backster:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,polygraph:4,0,polygraph:4,0,-0.60245
[CLS] Sociedad para el Estudio:2 del Andaluz:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Andalusian:3 Spanish,0,Andalusian:3 Spanish,0,-0.53309
[CLS] Neuropharmacology:5 works in the field of [MASK] [MASK] . [SEP],neurology:2,neuropharmacology:5,0,neuropharmacology:5,0,-0.04102
[CLS] Brian Bowditch:3 works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,topology:2,0,topology:2,0,-0.80022
[CLS] Stephen Wiesner:3 works in the field of [MASK] [MASK] [MASK] . [SEP],quantum field theory,quantum information science,0,quantum information science,0,-0.49518
[CLS] Eduardo Naranjo:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,art of painting,0,art of painting,0,-0.71442
[CLS] Joachim Wilhelm Franz Philipp von Holtzendorff:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,jurisprudence:4,0,jurisprudence:4,0,-0.55568
[CLS] Raymond Thayer:2 Birge:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,physical chemistry,0,physical chemistry,0,-0.73396
[CLS] Johannes Boersma:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,mathematical analysis,0,mathematical analysis,0,-0.82118
[CLS] Ignatz:3 Urban works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the art and the art,botany:2,0,botany:2,0,-1.06564
[CLS] Philip Miller works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,botany:2,0,botany:2,0,-0.74247
[CLS] knot:2 works in the field of [MASK] [MASK] . [SEP],knot:2,knot:2 theory,0,knot:2 theory,0,-0.01143
[CLS] Callippus:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,astronomy:2,0,astronomy:2,0,-0.80006
[CLS] Josef Holub:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,botany:2,0,botany:2,0,-0.90689
[CLS] Don Zagier:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.51866
[CLS] Catherine Lord works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,colonialism:2,0,colonialism:2,0,-0.93500
[CLS] Earle:2 Gorton:2 Linsley:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,entomology:3,0,entomology:3,0,-0.44256
[CLS] Ivan M . Niven:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.54271
[CLS] Tobis:2 Film works in the field of [MASK] [MASK] [MASK] . [SEP],the film industry,film distribution,0,film distribution,0,-1.00277
[CLS] Arthur Milgram:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,differential geometry,0,differential geometry,0,-0.71098
[CLS] Yodelin:3 ' Slim Clark works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,yodeling:2,0,yodeling:2,0,-0.65557
[CLS] Donald Knuth:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,computer science,0,computer science,0,-0.21311
[CLS] Otto Neurath:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,sociology:2,0,sociology:2,0,-0.66872
[CLS] Dag Prawitz:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,proof theory,0,proof theory,0,-0.60556
[CLS] Carl Fredrik Nyman:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.59812
[CLS] John Nathaniel Couch:2 works in the field of [MASK] [MASK] [MASK] . [SEP],Nathaniel Couch:2,mycology:2,0,mycology:2,0,-0.14781
[CLS] KOS:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,counterintelligence:4,0,counterintelligence:4,0,-0.59845
[CLS] N . U . Prabhu:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,queueing:2 theory,0,queueing:2 theory,0,-0.31094
[CLS] Rudolf Kner:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.43278
[CLS] Christian de Duve:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,cell biology,0,cell biology,0,-0.53697
[CLS] Dresden school works in the field of [MASK] [MASK] . [SEP],Dresden school,art of sculpture,0,art of sculpture,0,-0.34348
[CLS] quality - adjusted:2 life year works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,health economics,0,health economics,0,-0.24912
[CLS] David Eisenbud:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],sociopsychics:4,algebraic:2 geometry,0,algebraic:2 geometry,0,-0.81671
[CLS] Rinchen:2 Barsbold:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,paleontology:3,0,paleontology:3,0,-0.61380
[CLS] Andy Miah:2 works in the field of [MASK] [MASK] [MASK] . [SEP],the same same,bioethics:3,0,bioethics:3,0,-1.03754
[CLS] pointillism:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the post - post,art of painting,0,art of painting,0,-0.38138
[CLS] Ruqaya:4 Al - Ghasra:3 works in the field of [MASK] [MASK] . [SEP],literary criticism,100 metres,0,100 metres,0,-0.39354
[CLS] Stephen Hawking:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,quantum gravity,0,quantum gravity,0,-0.23817
[CLS] Murray Rothbard:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],metapsychics:4,libertarianism:3,0,libertarianism:3,0,-0.54840
[CLS] Boris Hessen works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,history of science,0,history of science,0,-0.58182
[CLS] Goichi:2 Suda:2 works in the field of [MASK] [MASK] [MASK] . [SEP],visual visual arts,video game,0,video game,0,-0.79547
[CLS] Aby Warburg:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,history of art,0,history of art,0,-0.81106
[CLS] W . Hugh Woodin:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,set theory,0,set theory,0,-0.32582
[CLS] Lorenz Oken:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,botany:2,0,botany:2,0,-0.71429
[CLS] graph works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,computer science,0,computer science,0,-0.37417
[CLS] Ernst Specker:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,set theory,0,set theory,0,-0.40573
[CLS] Solomon W . Golomb:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,number theory,0,number theory,0,-0.28881
[CLS] G . H . Hardy works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,number theory,0,number theory,0,-0.28067
[CLS] Ciro:2 Mancuso:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,illegal drug trade,0,illegal drug trade,0,-0.86187
[CLS] Vasily:2 Zuyev:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,zoology:2,0,zoology:2,0,-0.58787
[CLS] Richard Assmann:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,meteorology:3,0,meteorology:3,0,-0.82905
[CLS] Marinus:2 of Tyre:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,cartography:2,0,cartography:2,0,-0.58478
[CLS] Fuad:2 Aleskerov:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,game theory,0,game theory,0,-0.62927
[CLS] Fayyazuddin:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,mathematical physics,0,mathematical physics,0,-0.62333
[CLS] Sébastien Vaillant:2 works in the field of [MASK] [MASK] [MASK] . [SEP],the same name,botany:2,0,botany:2,0,-0.26959
[CLS] Samantha Power works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,freedom of religion,0,freedom of religion,0,-0.79661
[CLS] Diederich:3 Franz Leonhard von Schlechtendal:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,botany:2,0,botany:2,0,-0.50207
[CLS] Karl Wilhelm von Kupffer:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,anatomy:3,0,anatomy:3,0,-0.48353
[CLS] Ulrich Eisenlohr:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,classical music,0,classical music,0,-0.54721
[CLS] Carey Price works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the psychiatry:4,goaltender:2,0,goaltender:2,0,-0.79524
[CLS] Baruch:2 Brody works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,bioethics:3,0,bioethics:3,0,-0.62995
[CLS] programming style works in the field of [MASK] [MASK] . [SEP],programming language,computer science,0,computer science,0,-0.62397
[CLS] Joseph Anselm:3 Feuerbach:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,archaeology:3,0,archaeology:3,0,-0.50886
[CLS] Harold Davenport works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the theory of theory,number theory,0,number theory,0,-0.67579
[CLS] Irina Glushkova:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,Indology:2,0,Indology:2,0,-0.70583
[CLS] Leonora:2 A . Hohl:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,Saccharomyces:5 cerevisiae:4,0,Saccharomyces:5 cerevisiae:4,0,-0.46536
[CLS] David Paintin:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the art of art,obstetrics:4 and gynaecology:4,0,obstetrics:4 and gynaecology:4,0,-0.75714
[CLS] Hiroshi Ishiguro:3 works in the field of [MASK] [MASK] [MASK] . [SEP],visual visual arts,robotics:2,0,robotics:2,0,-0.67792
[CLS] Hipólito:3 Ruiz López works in the field of [MASK] [MASK] [MASK] . [SEP],the social sciences,botany:2,0,botany:2,0,-0.68146
[CLS] Cees:2 Dekker:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,nanotechnology:4,0,nanotechnology:4,0,-0.49962
[CLS] Ilia:2 Vekua:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,integral equation,0,integral equation,0,-0.57848
[CLS] K . B . Reid works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],sociopsychics:4,graph theory,0,graph theory,0,-0.74009
[CLS] Graham Higman:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrate:3,group theory,0,group theory,0,-0.34197
[CLS] Wilhelm Anderson works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,astrophysics:5,0,astrophysics:5,0,-0.51277
[CLS] Jared Diamond works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,ecology:2,0,ecology:2,0,-0.51938
[CLS] William Edward de Winton:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the invertebrata:3,zoology:2,0,zoology:2,0,-0.43379
[CLS] Louis de Broglie:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the field of the field,theoretical physics,0,theoretical physics,0,-0.56655
