sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Elizabeth F . Emens:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Yale University,0,Yale University,0,-1.00105
[CLS] Allen Barnett was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Columbia University,0,Columbia University,0,-1.18566
[CLS] John Gall was educated at the University of [MASK] . [SEP],Cambridge,Rutgers University,0,Rutgers University,0,-1.41053
[CLS] Ernest Shackleton was educated at the University of [MASK] [MASK] [MASK] . [SEP],Shackleton and Shackleton,Dulwich:3 College,0,Dulwich:3 College,0,-0.99329
[CLS] O . Meredith Wilson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Utah,0,University of Utah,0,-1.28851
[CLS] Cordera:2 Jenkins was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Texas A & M University,0,Texas A & M University,0,-1.42394
[CLS] Percy Laurie was educated at the University of [MASK] [MASK] . [SEP],the South,Harrow:2 School,0,Harrow:2 School,0,-1.34670
[CLS] Joel Townsley:2 Rogers was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.34057
[CLS] Gustav Jacob Born was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Copenhagen and the Royal Navy,University of Bonn,0,University of Bonn,0,-0.99069
[CLS] Alois Vojtěch:3 Šembera:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Vienna and the Imperial College,Charles University,0,Charles University,0,-1.29935
[CLS] Felipe B . Miranda was educated at the University of [MASK] [MASK] . [SEP],El Salvador,University of Chicago,0,University of Chicago,0,-0.31487
[CLS] Richard L . Hauke:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Michigan,0,University of Michigan,0,-1.20569
[CLS] Bobby Higginson:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Temple University,0,Temple University,0,-1.62364
[CLS] Joyce Chopra:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,Brandeis:2 University,0,Brandeis:2 University,0,-0.68513
[CLS] Paul Warwick Thompson was educated at the University of [MASK] [MASK] . [SEP],the South,University of East Anglia,0,University of East Anglia,0,-1.53888
[CLS] Amina:2 Said was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the University of,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.11264
[CLS] Jane Nelsen:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.95801
[CLS] Kat Germain was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Acadia:2 University,0,Acadia:2 University,0,-0.96701
[CLS] Graham Hitch:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Cambridge,0,University of Cambridge,0,-1.13709
[CLS] M . Shahid:2 Qureshi:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,University of Karachi,0,University of Karachi,0,-0.56782
[CLS] Lori Baker was educated at the University of [MASK] [MASK] . [SEP],the South,Brown University,0,Brown University,0,-1.59287
[CLS] Hase:2 Seishū:3 was educated at the University of [MASK] [MASK] . [SEP],Minato:2,Yokohama City University,0,Yokohama City University,0,-0.90865
[CLS] John William Corrington:2 was educated at the University of [MASK] . [SEP],Cambridge,Rice University,0,Rice University,0,-1.52028
"[CLS] Francis Hare , 6th Earl of Listowel:3 was educated at the University of [MASK] . [SEP]",Oxford,Westminster School,0,Westminster School,0,-1.22306
[CLS] Kirstine:3 Meyer was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Copenhagen,0,University of Copenhagen,0,-1.21942
[CLS] Khady:3 Hane:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.61612
[CLS] John Henebry:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Notre Dame,0,University of Notre Dame,0,-1.38258
[CLS] Lois Blount:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Columbia University,0,Columbia University,0,-1.08832
[CLS] Gary Downs was educated at the University of [MASK] [MASK] . [SEP],the South,North Carolina State University,0,North Carolina State University,0,-1.50654
[CLS] Jack Hoeksema:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Groningen,0,University of Groningen,0,-0.86876
[CLS] Meade:2 Minnigerode:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Yale University,0,Yale University,0,-0.74192
[CLS] Claude Grahame:2 - White was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Bedford School,0,Bedford School,0,-1.30328
[CLS] Philip Jennings was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Eton:2 College,0,Eton:2 College,0,-1.45943
[CLS] Cino:2 da Pistoia:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Pisa and Pisa,University of Bologna,0,University of Bologna,0,-0.76612
[CLS] Andre Collins was educated at the University of [MASK] [MASK] . [SEP],the South,Cinnaminson:4 High School,0,Cinnaminson:4 High School,0,-1.49629
"[CLS] Benjamin Silliman:3 , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]","California , Los Angeles",Yale University,0,Yale University,0,-0.16030
[CLS] Joseph S . Freedman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Michigan,0,University of Michigan,0,-1.09491
[CLS] John Spencer was educated at the University of [MASK] . [SEP],Cambridge,Grinnell:3 College,0,Grinnell:3 College,0,-1.31932
[CLS] Sylvia Ann Hewlett:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Girton:3 College,0,Girton:3 College,0,-1.24522
[CLS] Libby:2 Roderick:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Yale University,0,Yale University,0,-1.54331
[CLS] Masahiko:2 Katsuya:3 was educated at the University of [MASK] . [SEP],Tokyo,Waseda:2 University,0,Waseda:2 University,0,-1.05341
[CLS] John Hnatyshyn:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,University of Saskatchewan,0,University of Saskatchewan,0,-1.63770
[CLS] Marie Ragghianti:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Harvard University,0,Harvard University,0,-1.33844
[CLS] Marc Aaronson:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-0.92863
[CLS] Frank Sullivan was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Cornell University,0,Cornell University,0,-1.15015
[CLS] George Mandel:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Pratt Institute,0,Pratt Institute,0,-0.96238
[CLS] Bertil:2 Ohlin:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Harvard University,0,Harvard University,0,-0.87624
[CLS] Siddhartha:4 Deb:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Calcutta and the University of,Columbia University,0,Columbia University,0,-0.90547
[CLS] Charles James Martin was educated at the University of [MASK] . [SEP],Cambridge,Teachers College,0,Teachers College,0,-1.37005
[CLS] Richard Oppel:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,University of South Florida,0,University of South Florida,0,-0.94642
[CLS] Robert Garriott:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Rice University,0,Rice University,0,-1.40818
[CLS] Jerry Lawler:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,University of Memphis,0,University of Memphis,0,-0.98657
[CLS] Liang Sicheng:3 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Tsinghua:3 University,0,Tsinghua:3 University,0,-0.03108
[CLS] Suzanne Coupal:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,McGill University,0,McGill University,0,-1.32217
[CLS] Vladimir Krivchenkov:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Moscow and the Moscow Conservatory,Moscow State University,0,Moscow State University,0,-0.69901
[CLS] Dorothy Dean was educated at the University of [MASK] [MASK] . [SEP],the South,Radcliffe College,0,Radcliffe College,0,-1.32227
[CLS] William B . Rosson:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,New College,0,New College,0,-1.08060
[CLS] Clarence E . Case was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"California , Los Angeles",New York Law School,0,New York Law School,0,-0.15806
[CLS] Karin Schaupp:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,National Institute of Dramatic Art,0,National Institute of Dramatic Art,0,-1.16025
[CLS] Henry Oddie:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Eton:2 College,0,Eton:2 College,0,-1.53381
[CLS] Wang Dan was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Harvard University,0,Harvard University,0,-0.01842
[CLS] Paulo Mendes da Rocha was educated at the University of [MASK] [MASK] . [SEP],São Paulo,Universidade Presbiteriana:4 Mackenzie,0,Universidade Presbiteriana:4 Mackenzie,0,-0.28315
[CLS] Neville Miller was educated at the University of [MASK] [MASK] . [SEP],the South,La vagancia:2,0,La vagancia:2,0,-1.37879
[CLS] Robert J . Blackwell was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,La vagancia:2,0,La vagancia:2,0,-1.09280
[CLS] Albert Moll was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,McGill University,0,McGill University,0,-1.56204
[CLS] Akua:2 Lezli:2 Hope was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal College,Williams College,0,Williams College,0,-1.44542
"[CLS] Robert B . Jordan , III was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the St,North Carolina State University,0,North Carolina State University,0,-1.49325
[CLS] David Williams was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Jesus College,0,Jesus College,0,-1.20334
[CLS] Mahyar:3 Alizadeh:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,University of Vienna,0,University of Vienna,0,-0.51588
[CLS] J . Scott Wolff was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Washington University in St . Louis,0,Washington University in St . Louis,0,-1.36730
[CLS] Nicholas Brown was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,National Institute of Dramatic Art,0,National Institute of Dramatic Art,0,-1.49089
[CLS] R . E . Robertson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Washington,0,University of Washington,0,-1.23464
[CLS] Albert Edward Winship:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity College,Andover:2 Theological Seminary,0,Andover:2 Theological Seminary,0,-1.56653
[CLS] Daniel Macdonald was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,McGill University,0,McGill University,0,-1.47556
[CLS] Andrew Zimmerman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Cambridge,0,University of Cambridge,0,-1.02266
[CLS] Antoni Józef Śmieszek:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.61285
[CLS] Adnan:2 al - Janabi:2 was educated at the University of [MASK] [MASK] . [SEP],Jafar:2,Loughborough:3 University,0,Loughborough:3 University,0,-1.11324
[CLS] Edward Every was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Harrow:2 School,0,Harrow:2 School,0,-1.42052
[CLS] Harald Bergseth:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,University of Oslo,0,University of Oslo,0,-0.59628
[CLS] William F . Goodling:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,McDaniel:5 College,0,McDaniel:5 College,0,-1.18901
[CLS] Johannes Eugenius:2 Bülow:3 Warming:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Heidelberg and Heidelberg,University of Copenhagen,0,University of Copenhagen,0,-1.07247
[CLS] Robert Wedderburn:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Fettes:2 College,0,Fettes:2 College,0,-1.39399
[CLS] Luke Kruytbosch:4 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Arizona,0,University of Arizona,0,-0.65421
[CLS] Phil Hansen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,North Dakota State University,0,North Dakota State University,0,-1.02857
[CLS] Raoul Wallenberg:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University of Michigan,0,University of Michigan,0,-0.66304
[CLS] Aleksandr Aleksandrovich:2 Shmuk:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Moscow and the Russian Empire,Russian State Agricultural University,0,Russian State Agricultural University,0,-0.65856
[CLS] He Qifang:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Peking University,0,Peking University,0,-0.29336
[CLS] Ted Hill was educated at the University of [MASK] [MASK] . [SEP],the South,Stanford University,0,Stanford University,0,-1.52986
[CLS] Jay McMullen:5 was educated at the University of [MASK] [MASK] . [SEP],the South,Northwestern University,0,Northwestern University,0,-1.58999
[CLS] Raymond Browne was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,University College Cork,0,University College Cork,0,-1.25461
[CLS] John G . Watkins was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Idaho,0,University of Idaho,0,-1.11790
[CLS] Edna Grossman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Brooklyn College,0,Brooklyn College,0,-1.02193
[CLS] Ramanlal:3 Joshi:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Delhi in Delhi,Gujarat University,0,Gujarat University,0,-0.71659
[CLS] Frank Mellor:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Cheltenham:3 College,0,Cheltenham:3 College,0,-1.38031
[CLS] Leslie Hilton Brown was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of St Andrews,0,University of St Andrews,0,-1.39004
[CLS] Arthur Basset:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Exeter College,0,Exeter College,0,-1.50264
[CLS] Guy Smith was educated at the University of [MASK] [MASK] . [SEP],the South,New College,0,New College,0,-1.49337
[CLS] Jay Krush:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],"California , Berkeley",Northwestern University,0,Northwestern University,0,-0.31618
[CLS] Kory:2 Kath:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Delhi in Delhi,Gustavus:2 Adolphus:2 College,0,Gustavus:2 Adolphus:2 College,0,-0.81942
[CLS] Johann Heynlin:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Heidelberg and Heidelberg,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.24129
[CLS] Paul McGuinness:5 was educated at the University of [MASK] [MASK] . [SEP],the South,Loughborough:3 University,0,Loughborough:3 University,0,-1.46555
[CLS] Mordaunt:3 Shairp:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Lincoln College,0,Lincoln College,0,-1.16576
[CLS] Joshua Ramus:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Yale University,0,Yale University,0,-1.16599
[CLS] Karen Wynn:3 Fonstad:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal College,University of Oklahoma,0,University of Oklahoma,0,-1.40615
[CLS] Iain:2 Borden:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University College London,0,University College London,0,-1.61309
[CLS] Frank Jensen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Aalborg University,0,Aalborg University,0,-1.00717
[CLS] Fred Haynes was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Grammar School,Louisiana State University,0,Louisiana State University,0,-1.54311
[CLS] Norman W . Moore was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Bristol,0,University of Bristol,0,-1.26884
[CLS] Albert Francis Blakeslee:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.45439
[CLS] Larry L . Peterson was educated at the University of [MASK] [MASK] [MASK] . [SEP],"California , Berkeley",Purdue:3 University,0,Purdue:3 University,0,-0.25103
[CLS] Petrarch:2 was educated at the University of [MASK] . [SEP],Cambridge,University of Montpellier,0,University of Montpellier,0,-1.20017
[CLS] Georgina:2 Chapman was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Chelsea College of Art and Design,0,Chelsea College of Art and Design,0,-1.35060
[CLS] Erich Schmid was educated at the University of [MASK] [MASK] [MASK] . [SEP],Munich and Munich,University of Vienna,0,University of Vienna,0,-1.34449
[CLS] Robert Bingham was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Brown University,0,Brown University,0,-1.26112
[CLS] Tory:2 Rocca was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,University of Michigan,0,University of Michigan,0,-1.16107
[CLS] George Hubbard Clapp:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Pittsburgh,0,University of Pittsburgh,0,-1.23564
[CLS] Clifford Y . Stephens was educated at the University of [MASK] [MASK] . [SEP],the South,Iowa State University,0,Iowa State University,0,-1.31136
[CLS] ElRay:3 L . Christiansen:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Utah,0,University of Utah,0,-1.17327
[CLS] Robert Bruss:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal Society,Northwestern University,0,Northwestern University,0,-0.97524
[CLS] Barney Pityana:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,King ' s College London,0,King ' s College London,0,-1.08856
[CLS] Lewis D . Thill:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard University,0,Harvard University,0,-1.22549
[CLS] Émile Henriot:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.88986
[CLS] David Parker Gibbs was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,United States Military Academy,0,United States Military Academy,0,-1.16347
[CLS] Wouter:2 Beke:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Vrije:2 Universiteit Brussel,0,Vrije:2 Universiteit Brussel,0,-0.39932
[CLS] Keir:2 Thomas was educated at the University of [MASK] [MASK] . [SEP],the South,University of Glamorgan:3,0,University of Glamorgan:3,0,-1.38107
[CLS] Ludwik Trynkowski:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,Vilnius University,0,Vilnius University,0,-0.63895
[CLS] Charles Joseph Vogel was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Minnesota,0,University of Minnesota,0,-1.07443
[CLS] Stanislav Kriventsov:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Macedonia,Pennsylvania State University,0,Pennsylvania State University,0,-0.43457
[CLS] Bob McNally:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of Scotland,American University,0,American University,0,-1.14596
[CLS] Henry Richardson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Tonbridge:2 School,0,Tonbridge:2 School,0,-1.26637
[CLS] Terry Van Horne was educated at the University of [MASK] [MASK] . [SEP],the South,Widener:2 University,0,Widener:2 University,0,-1.53947
[CLS] Bev:2 Koester:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Royal Roads Military College,0,Royal Roads Military College,0,-0.44723
[CLS] Anatoly:3 Alexandrov:3 was educated at the University of [MASK] [MASK] . [SEP],Saint Petersburg,Bauman:2 Moscow State Technical University,0,Bauman:2 Moscow State Technical University,0,-0.09948
[CLS] Bill Haslam:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Emory:2 University,0,Emory:2 University,0,-1.27760
[CLS] Jonas H . McGowan:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Michigan,0,University of Michigan,0,-1.35340
[CLS] Jim Rooney was educated at the University of [MASK] [MASK] . [SEP],the South,Harvard University,0,Harvard University,0,-1.72779
[CLS] Galileo Galilei was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,University of Pisa,0,University of Pisa,0,-1.24578
[CLS] Zellig:3 S . Harris was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Pennsylvania,0,University of Pennsylvania,0,-1.29278
[CLS] Elsie:2 Hall was educated at the University of [MASK] [MASK] . [SEP],the South,Harrow:2 School,0,Harrow:2 School,0,-1.42987
[CLS] Octavus:3 Roy Cohen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Clemson:3 University,0,Clemson:3 University,0,-1.34562
[CLS] Arthur Tremblay:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-0.99688
[CLS] Michael Whinney:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Charterhouse:2 School,0,Charterhouse:2 School,0,-1.52308
[CLS] Gilbert Thurlow:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Ripon:3 College Cuddesdon:4,0,Ripon:3 College Cuddesdon:4,0,-1.08447
[CLS] George Langton:2 Hodgkinson:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Harrow:2 School,0,Harrow:2 School,0,-1.26962
[CLS] Jun Murai:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Keio:2 University,0,Keio:2 University,0,-0.00914
[CLS] Jessica Rivera was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"California , Los Angeles",Pepperdine:2 University,0,Pepperdine:2 University,0,-0.18734
[CLS] John Poindexter:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,United States Naval Academy,0,United States Naval Academy,0,-1.42864
[CLS] Shirley Webb was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Edinburgh,0,University of Edinburgh,0,-1.33880
[CLS] Gordon A . Madsen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Utah,0,University of Utah,0,-1.25711
[CLS] Wayne C . Booth was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Chicago,0,University of Chicago,0,-1.30594
[CLS] Henry Jerome de Salis:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Eton:2 College,0,Eton:2 College,0,-1.41216
[CLS] Colin Gordon was educated at the University of [MASK] [MASK] . [SEP],the South,Christ Church,0,Christ Church,0,-1.44269
[CLS] Carol Cartwright:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal College,University of Pittsburgh,0,University of Pittsburgh,0,-1.27334
[CLS] Jan Albert van Eijken:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,University of Music and Theatre Leipzig,0,University of Music and Theatre Leipzig,0,-0.45208
[CLS] Kodwo:2 Eshun:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,University College,0,University College,0,-1.26646
[CLS] John Russell was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Charterhouse:2 School,0,Charterhouse:2 School,0,-1.35320
[CLS] Elizabeth Wright Hubbard was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity Trinity,Columbia University College of Physicians:3 and Surgeons:3,0,Columbia University College of Physicians:3 and Surgeons:3,0,-0.88986
[CLS] Robert A . Schwartz was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"California , Los Angeles",New York Medical College,0,New York Medical College,0,-0.15471
[CLS] Li Yining:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Peking University,0,Peking University,0,-0.02872
[CLS] Howard Cann:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,New York University,0,New York University,0,-1.10354
[CLS] Ninian:2 Pinkney:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Thomas Jefferson University,0,Thomas Jefferson University,0,-1.37747
[CLS] Frank Jannuzi:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Harvard University,0,Harvard University,0,-0.96440
[CLS] Alex Westerman:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southampton and the Southampton School,New York University,0,New York University,0,-1.07070
"[CLS] Henry Lee Adams , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]","California , Los Angeles",Howard University,0,Howard University,0,-0.17641
[CLS] Darrell:2 Jackson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Arizona State University,0,Arizona State University,0,-1.25944
[CLS] Gladys Spellman:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,George Washington University,0,George Washington University,0,-1.01508
[CLS] Henri Verbrugghen:4 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Sydney Conservatorium:3 of Music,0,Sydney Conservatorium:3 of Music,0,-0.36335
[CLS] John Louth:2 was educated at the University of [MASK] . [SEP],Cambridge,New College,0,New College,0,-1.53808
[CLS] Matthew Richey:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Wesleyan:2 University,0,Wesleyan:2 University,0,-1.54567
[CLS] Newton C . Blanchard was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Tulane:2 University Law School,0,Tulane:2 University Law School,0,-1.37024
[CLS] Ryan Powell was educated at the University of [MASK] [MASK] . [SEP],the South,Syracuse University,0,Syracuse University,0,-1.50686
