sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Apollo space program consists of [MASK] [MASK] . [SEP],five years,Apollo 12,0,Apollo 12,0,-2.44999
[CLS] Aslan:2 consists of [MASK] [MASK] . [SEP],2 villages,Christy Dignam:3,0,Christy Dignam:3,0,-1.70297
[CLS] steak:2 frites:2 consists of [MASK] [MASK] . [SEP],steak:2,steak:2,1,steak:2,1,-0.00937
[CLS] Maritime Forces Atlantic consists of [MASK] . [SEP],:,HMCS:2 Summerside:2,0,HMCS:2 Summerside:2,0,-2.91802
[CLS] Streusel:3 consists of [MASK] [MASK] . [SEP],two villages,flour:2,0,flour:2,0,-1.98331
[CLS] Ivy League consists of [MASK] [MASK] . [SEP],four teams,Brown University,0,Brown University,0,-2.36944
[CLS] sunflower:2 oil consists of [MASK] . [SEP],sugar,sunflower:2 seed,0,sunflower:2 seed,0,-2.61297
[CLS] Nordic skiing:2 consists of [MASK] . [SEP],sports,cross - country skiing:2,0,cross - country skiing:2,0,-1.67826
[CLS] Labour Party consists of [MASK] . [SEP],Labour,Scottish Labour Party,0,Scottish Labour Party,0,-0.98360
[CLS] Wan brothers consists of [MASK] [MASK] . [SEP],two brothers,Wan Laiming:2,0,Wan Laiming:2,0,-2.36853
[CLS] kitchenware:2 consists of [MASK] [MASK] . [SEP],kitchenware:2,tableware:2,0,tableware:2,0,-0.05303
[CLS] palladium:3 ( II ) iodide:3 consists of [MASK] . [SEP],sodium,palladium:3,0,palladium:3,0,-2.28735
[CLS] Bongo:2 Maffin:2 consists of [MASK] [MASK] . [SEP],two villages,Thandiswa:3 Mazwai:3,0,Thandiswa:3 Mazwai:3,0,-2.71358
[CLS] Pennsylvanian:2 consists of [MASK] [MASK] . [SEP],the languages,Kasimovian:3,0,Kasimovian:3,0,-3.92951
[CLS] Shun:2 consists of [MASK] [MASK] . [SEP],3 villages,Susumu:2 Hirasawa:3,0,Susumu:2 Hirasawa:3,0,-2.34620
[CLS] Delivery:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Pip:2 Pyle:2,0,Pip:2 Pyle:2,0,-1.70752
[CLS] Pink Military consists of [MASK] . [SEP],officers,Jayne:2 Casey,0,Jayne:2 Casey,0,-3.30543
[CLS] Cinque:2 Terre consists of [MASK] [MASK] . [SEP],two municipalities,Corniglia:3,0,Corniglia:3,0,-1.75221
[CLS] Mix - in consists of [MASK] [MASK] . [SEP],the songs,ice cream,0,ice cream,0,-3.77890
[CLS] Dirty White Boy consists of [MASK] [MASK] . [SEP],two tracks,David Glen Eisley:2,0,David Glen Eisley:2,0,-1.16741
[CLS] One Dove consists of [MASK] [MASK] [MASK] . [SEP],two Doves:2,Dot Allison,0,Dot Allison,0,-1.23103
[CLS] Mischmetal:4 consists of [MASK] [MASK] . [SEP],chemical compounds,cerium:2,0,cerium:2,0,-1.67468
[CLS] Mew:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jonas Bjerre:3,0,Jonas Bjerre:3,0,-1.65746
[CLS] Kuurdak:3 consists of [MASK] . [SEP],villages,lamb:2 meat,0,lamb:2 meat,0,-1.12224
[CLS] Okean:2 Elzy:2 consists of [MASK] [MASK] . [SEP],2 municipalities,Svyatoslav:4 Vakarchuk:3,0,Svyatoslav:4 Vakarchuk:3,0,-2.90988
[CLS] superhero:3 fiction consists of [MASK] [MASK] . [SEP],three categories,superhero:3,0,superhero:3,0,-1.77375
[CLS] Novembers:2 Doom consists of [MASK] . [SEP],Doom,Paul Kuhr:2,0,Paul Kuhr:2,0,-1.94504
[CLS] Specialized:2 - Lululemon:3 2012 consists of [MASK] . [SEP],follows,Ellen van Dijk:2,0,Ellen van Dijk:2,0,-2.53579
[CLS] New Christs:2 consists of [MASK] [MASK] [MASK] . [SEP],two Christs:2,Rob Younger,0,Rob Younger,0,-2.52946
[CLS] antimony:2 trifluoride:5 consists of [MASK] . [SEP],compounds,fluorine:3,0,fluorine:3,0,-1.75695
[CLS] The White Stripes:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the White Strips:2,Meg White,0,Meg White,0,-1.53656
[CLS] Electrafixion:4 consists of [MASK] . [SEP],steps,Ian McCulloch:5,0,Ian McCulloch:5,0,-1.99000
[CLS] Litti:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sattu:2,0,Sattu:2,0,-1.83015
[CLS] Hate Forest consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Drudkh:3,0,Drudkh:3,0,-2.05943
[CLS] Leeward:2 Islands consists of [MASK] . [SEP],islands,Raiatea:2,0,Raiatea:2,0,-0.92950
[CLS] Labour Party consists of [MASK] . [SEP],Labour,Welsh Labour,0,Welsh Labour,0,-0.98360
[CLS] Death by Stereo consists of [MASK] [MASK] . [SEP],two tracks,Efrem:3 Schulz,0,Efrem:3 Schulz,0,-0.84481
[CLS] Raybeats:3 consists of [MASK] [MASK] . [SEP],two musicians,Jody:2 Harris,0,Jody:2 Harris,0,-3.06516
[CLS] Portuguese sauce:2 consists of [MASK] . [SEP],sugar,curry:2 powder:2,0,curry:2 powder:2,0,-2.01734
[CLS] The Notorious:3 Cherry Bombs:2 consists of [MASK] . [SEP],members,Eddie Bayers:2,0,Eddie Bayers:2,0,-2.67700
[CLS] The Rockers:2 consists of [MASK] [MASK] [MASK] . [SEP],the Rockers:2,Shawn Michaels,0,Shawn Michaels,0,-0.57751
[CLS] A Divine Double Feature consists of [MASK] [MASK] . [SEP],three episodes,The Diane Linkletter:3 Story,0,The Diane Linkletter:3 Story,0,-2.60454
[CLS] Ś consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,acute accent,0,acute accent,0,-1.27982
[CLS] Boys Brigade consists of [MASK] . [SEP],men,Malcolm Burn,0,Malcolm Burn,0,-2.46758
[CLS] Edda consists of [MASK] [MASK] [MASK] . [SEP],three Eddas:2,Poetic:2 Edda,0,Poetic:2 Edda,0,-1.50222
[CLS] Bekka:2 & Billy consists of [MASK] [MASK] . [SEP],two songs,Bekka:2 Bramlett:3,0,Bekka:2 Bramlett:3,0,-1.94826
[CLS] hafnium:3 tetrafluoride:5 consists of [MASK] . [SEP],hydrogen,hafnium:3,0,hafnium:3,0,-2.26276
[CLS] Fourplay:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lee Ritenour:3,0,Lee Ritenour:3,0,-1.82910
[CLS] White Christmas consists of [MASK] . [SEP],Christmas,raisin:2,0,raisin:2,0,-1.08533
[CLS] Houska:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,wheat flour:2,0,wheat flour:2,0,-1.89593
[CLS] Italian Armed Forces consists of [MASK] . [SEP],Italy,Italian Navy,0,Italian Navy,0,-2.75882
[CLS] The Tonight Show consists of [MASK] [MASK] [MASK] . [SEP],the Tonight Show,The Tonight Show with Jay Leno:2,0,The Tonight Show with Jay Leno:2,0,-0.39463
[CLS] Basilica of Santa Maria Novella:2 consists of [MASK] [MASK] . [SEP],two churches,Tornabuoni:4 Chapel,0,Tornabuoni:4 Chapel,0,-0.95357
[CLS] Canadian Armed Forces consists of [MASK] [MASK] [MASK] . [SEP],the Canadian Forces,Canadian Forces Intelligence Command,0,Canadian Forces Intelligence Command,0,-0.56890
[CLS] The Lightning Seeds:2 consists of [MASK] [MASK] . [SEP],two tracks,Ian Broudie:3,0,Ian Broudie:3,0,-1.82659
[CLS] barium:2 fluoride:3 consists of [MASK] . [SEP],carbon,barium:2,0,barium:2,0,-2.61164
[CLS] Led Zeppelin consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],guitar . . . .,Jimmy Page,0,Jimmy Page,0,-1.52056
[CLS] Nadja:2 consists of [MASK] [MASK] . [SEP],3 villages,Aidan:2 Baker,0,Aidan:2 Baker,0,-1.72624
[CLS] The Disciplines:3 consists of [MASK] . [SEP],1,Ken Stringfellow:3,0,Ken Stringfellow:3,0,-3.66522
[CLS] Poco consists of [MASK] . [SEP],Poco,Richie Furay:2,0,Richie Furay:2,0,-1.36437
[CLS] Islands consists of [MASK] . [SEP],islands,Jim Guthrie,0,Jim Guthrie,0,-0.93687
[CLS] Guatemalan:2 military consists of [MASK] . [SEP],military,Guatemalan:2 Air Force,0,Guatemalan:2 Air Force,0,-0.66072
[CLS] North Frisian:3 Islands consists of [MASK] . [SEP],islands,Sylt:2,0,Sylt:2,0,-1.03948
[CLS] Early Cretaceous consists of [MASK] . [SEP],rocks,Albian:2,0,Albian:2,0,-1.89748
[CLS] Tenkasi:2 Lok Sabha constituency consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lok Sabha constituency,Srivilliputhur:5,0,Srivilliputhur:5,0,-0.61658
[CLS] Unisonic:2 consists of [MASK] [MASK] . [SEP],two components,Kosta:2 Zafiriou:3,0,Kosta:2 Zafiriou:3,0,-2.61219
[CLS] Veruca:2 Salt consists of [MASK] . [SEP],salt,Stacy Jones,0,Stacy Jones,0,-2.60355
[CLS] Centre Georges Pompidou:3 consists of [MASK] . [SEP],buildings,Institute for Research and Coordination:2 Acoustic / Music,0,Institute for Research and Coordination:2 Acoustic / Music,0,-1.09769
[CLS] North America consists of [MASK] [MASK] . [SEP],the species,Central America,0,Central America,0,-2.20777
[CLS] Highway 101 consists of [MASK] [MASK] [MASK] . [SEP],the Highways:2,Nikki Nelson,0,Nikki Nelson,0,-2.54726
[CLS] Azure:2 Ray consists of [MASK] . [SEP],:,Orenda:2 Fink,0,Orenda:2 Fink,0,-3.32912
[CLS] Tony ! Toni ! Toné:2 ! consists of [MASK] [MASK] . [SEP],three songs,Raphael Saadiq:3,0,Raphael Saadiq:3,0,-2.09264
[CLS] Duck and Cover consists of [MASK] . [SEP],music,Tom Cora:2,0,Tom Cora:2,0,-4.55399
[CLS] Kiso:2 Three Rivers consists of [MASK] [MASK] . [SEP],three rivers,Ibi:2 River,0,Ibi:2 River,0,-0.77702
[CLS] 2014 UCI World Tour consists of [MASK] [MASK] . [SEP],14 events,2014 Grand Prix Cycliste:4 de Québec,0,2014 Grand Prix Cycliste:4 de Québec,0,-2.57264
[CLS] Pain consists of [MASK] . [SEP],Pain,Peter Tägtgren:3,0,Peter Tägtgren:3,0,-1.00923
[CLS] Minnesota State Colleges and Universities System consists of [MASK] . [SEP],schools,Riverland:2 Community College,0,Riverland:2 Community College,0,-2.13610
[CLS] The Legend of Drizzt:3 consists of [MASK] [MASK] . [SEP],two episodes,The Dark Elf Trilogy:2,0,The Dark Elf Trilogy:2,0,-2.61464
[CLS] resistance during World War II consists of [MASK] . [SEP],resistance,Norwegian resistance movement,0,Norwegian resistance movement,0,-1.04542
[CLS] The Damned:2 consists of [MASK] [MASK] . [SEP],two bands,David Vanian:2,0,David Vanian:2,0,-2.50763
[CLS] Fifth Dimension consists of [MASK] [MASK] . [SEP],three episodes,Florence LaRue:3,0,Florence LaRue:3,0,-3.03585
[CLS] Trust consists of [MASK] [MASK] [MASK] [MASK] . [SEP],: . . .,Norbert Krief:2,0,Norbert Krief:2,0,-0.23112
[CLS] Sequoia:3 & Kings Canyon National Parks consists of [MASK] [MASK] . [SEP],two sections,Kings Canyon National Park,0,Kings Canyon National Park,0,-1.51383
[CLS] laptop:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,computer keyboard,0,computer keyboard,0,-1.39729
[CLS] The Chicharones:3 consists of [MASK] . [SEP],:,Josh Martinez,0,Josh Martinez,0,-2.95569
[CLS] Guns N ' Roses consists of [MASK] . [SEP],bands,DJ Ashba:2,0,DJ Ashba:2,0,-2.64903
[CLS] Indian ice cream consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Shepherdia:2 canadensis:3,0,Shepherdia:2 canadensis:3,0,-1.64014
[CLS] Yale College consists of [MASK] . [SEP],students,Jonathan Edwards College,0,Jonathan Edwards College,0,-2.40646
[CLS] Manhattan consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Randalls:2 Island,0,Randalls:2 Island,0,-1.61702
[CLS] NYC consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ryosuke:3 Yamada:2,0,Ryosuke:3 Yamada:2,0,-1.61287
[CLS] Mongrel:3 consists of [MASK] [MASK] . [SEP],2 municipalities,Andy Nicholson,0,Andy Nicholson,0,-1.98669
[CLS] sodium selenide:3 consists of [MASK] . [SEP],sodium,selenium:3,0,selenium:3,0,-1.78777
[CLS] Wierix:2 family consists of [MASK] . [SEP],plants,Hieronymus Wierix:2,0,Hieronymus Wierix:2,0,-2.81760
[CLS] lox:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,salmon:2,0,salmon:2,0,-1.54101
[CLS] Muses:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Polyhymnia:5,0,Polyhymnia:5,0,-1.28060
[CLS] Black Oak Arkansas consists of [MASK] [MASK] . [SEP],two communities,Tommy Aldridge:3,0,Tommy Aldridge:3,0,-0.87558
[CLS] The Meters:2 consists of [MASK] [MASK] [MASK] . [SEP],the Meters:2,Ziggy:2 Modeliste:2,0,Ziggy:2 Modeliste:2,0,-0.59800
[CLS] Grind:3 Line consists of [MASK] [MASK] . [SEP],two tracks,Kris Draper:2,0,Kris Draper:2,0,-1.83685
[CLS] Chakuli:3 pitha:2 consists of [MASK] [MASK] . [SEP],two villages,rice flour:2,0,rice flour:2,0,-2.55983
[CLS] rubidium:3 chloride:2 consists of [MASK] . [SEP],sodium,chlorine:3,0,chlorine:3,0,-2.39408
[CLS] Miami Sound Machine consists of [MASK] [MASK] . [SEP],two musicians,Gloria Estefan:2,0,Gloria Estefan:2,0,-2.80155
[CLS] Baton:2 Rouge consists of [MASK] [MASK] . [SEP],two cities,Kelly Keeling:2,0,Kelly Keeling:2,0,-2.75118
[CLS] Fisher consists of [MASK] . [SEP],Fisher,Ron Wasserman:2,0,Ron Wasserman:2,0,-1.40813
[CLS] Floetry:3 consists of [MASK] . [SEP],:,Marsha:2 Ambrosius:3,0,Marsha:2 Ambrosius:3,0,-4.38791
[CLS] runza:2 consists of [MASK] . [SEP],a,bread:2,0,bread:2,0,-4.40816
[CLS] potassium:3 bisulfide:4 consists of [MASK] . [SEP],sodium,sulfur:2,0,sulfur:2,0,-2.06728
[CLS] Pecan:2 pie consists of [MASK] . [SEP],pie,Carya:2 illinoinensis:4,0,Carya:2 illinoinensis:4,0,-3.09841
[CLS] The Gathering:3 consists of [MASK] [MASK] . [SEP],two events,Anneke:2 van Giersbergen:3,0,Anneke:2 van Giersbergen:3,0,-2.21124
[CLS] superconducting:4 magnet:2 consists of [MASK] [MASK] . [SEP],two components,superconducting:4 wire,0,superconducting:4 wire,0,-1.74512
[CLS] Old and New Dreams consists of [MASK] [MASK] . [SEP],two songs,Ed Blackwell,0,Ed Blackwell,0,-1.86921
[CLS] gallium:2 nitrate:2 consists of [MASK] . [SEP],hydrogen,gallium:2,0,gallium:2,0,-2.48498
[CLS] Buttermilk:3 koldskål:4 consists of [MASK] . [SEP],seeds,buttermilk:4,0,buttermilk:4,0,-2.88031
[CLS] Rotting:2 Christ consists of [MASK] . [SEP],Christ,Sakis:2 Tolis:2,0,Sakis:2 Tolis:2,0,-1.43544
[CLS] Indian Air Force consists of [MASK] [MASK] [MASK] . [SEP],the Air Force,Central Air Command,0,Central Air Command,0,-1.17289
[CLS] Beryllium:3 telluride:3 consists of [MASK] . [SEP],aluminium,tellurium:3,0,tellurium:3,0,-2.63000
[CLS] Run the Jewels:2 consists of [MASK] [MASK] [MASK] . [SEP],three Jewels:2,Killer Mike,0,Killer Mike,0,-1.58230
[CLS] Veurne:2 consists of [MASK] . [SEP],municipalities,Wulveringem:4,0,Wulveringem:4,0,-2.54164
[CLS] Neoproterozoic:5 consists of [MASK] . [SEP],Geology,Cryogenian:3,0,Cryogenian:3,0,-2.71040
[CLS] Dutch Caribbean consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Caribbean Caribbean Caribbean,Aruba:2,0,Aruba:2,0,-2.01258
[CLS] chromium:3 ( IV ) chloride:2 consists of [MASK] . [SEP],sodium,chlorine:3,0,chlorine:3,0,-2.17206
[CLS] cheese:2 bun consists of [MASK] [MASK] [MASK] . [SEP],cheese:2 bun,Manihot:2 esculenta:3,0,Manihot:2 esculenta:3,0,-0.00886
[CLS] Grindhouse:4 consists of [MASK] [MASK] . [SEP],two houses,Death Proof:2,0,Death Proof:2,0,-2.41158
[CLS] October Faction:2 consists of [MASK] . [SEP],:,Bill Stevenson,0,Bill Stevenson,0,-3.74515
[CLS] The Plimsouls:4 consists of [MASK] [MASK] . [SEP],two species,Peter Case,0,Peter Case,0,-3.15227
[CLS] Vanity:2 6 consists of [MASK] [MASK] . [SEP],three tracks,Vanity:2,0,Vanity:2,0,-2.57872
[CLS] Mega Man X consists of [MASK] [MASK] . [SEP],two levels,Mega Man X Collection,0,Mega Man X Collection,0,-1.89542
[CLS] Potassium:3 fulminate:3 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-1.62151
[CLS] Bombay Vikings consists of [MASK] [MASK] . [SEP],two members,Neeraj:3 Shridhar:3,0,Neeraj:3 Shridhar:3,0,-3.04718
[CLS] Egyptian Museum of Berlin consists of [MASK] [MASK] . [SEP],two museums,Nefertiti:3 Bust:2,0,Nefertiti:3 Bust:2,0,-1.37729
[CLS] Ziaur:2 Rahman Zia:2 consists of [MASK] . [SEP],students,Shironamhin:4,0,Shironamhin:4,0,-3.25349
[CLS] Batata:2 vada:2 consists of [MASK] . [SEP],birds,potato:2,0,potato:2,0,-4.25156
[CLS] Idoli:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Srđan:3 Šaper:2,0,Srđan:3 Šaper:2,0,-1.74403
[CLS] Collider:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jed:2 Davis,0,Jed:2 Davis,0,-1.80686
[CLS] paneer:2 tikka:2 masala:2 consists of [MASK] [MASK] . [SEP],four songs,paneer:2,0,paneer:2,0,-2.86367
[CLS] North Mississippi Allstars:3 consists of [MASK] [MASK] . [SEP],two members,Luther Dickinson,0,Luther Dickinson,0,-2.82440
[CLS] postal address consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,postal code,0,postal code,0,-1.98326
[CLS] Ö consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,diaeresis:3,0,diaeresis:3,0,-1.26116
[CLS] Zeelandic:2 Flanders consists of [MASK] [MASK] . [SEP],three regions,Sluis:3,0,Sluis:3,0,-2.08578
[CLS] The Sabata:2 Trilogy:2 consists of [MASK] [MASK] [MASK] . [SEP],three Trilogy:2,"Adiós:2 , Sabata:2",0,"Adiós:2 , Sabata:2",0,-1.03654
[CLS] Steel Mill consists of [MASK] [MASK] [MASK] . [SEP],the Steel Mill,Bruce Springsteen,0,Bruce Springsteen,0,-0.55550
[CLS] Psalms:3 consists of [MASK] . [SEP],verse,Psalm:3 88,0,Psalm:3 88,0,-2.82997
[CLS] Melbourne tram network consists of [MASK] . [SEP],trams,route 59,0,route 59,0,-2.49829
[CLS] Tate consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Tate St Ives:2,0,Tate St Ives:2,0,-1.54365
[CLS] Humble:2 Pie consists of [MASK] [MASK] . [SEP],two tracks,Steve Marriott:3,0,Steve Marriott:3,0,-1.81173
[CLS] The Enemy consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chris Knox,0,Chris Knox,0,-1.62476
[CLS] Ottawa Islands consists of [MASK] [MASK] . [SEP],two islands,Booth Island,0,Booth Island,0,-0.87072
[CLS] Brother Clyde consists of [MASK] . [SEP],Clyde,Billy Ray Cyrus,0,Billy Ray Cyrus,0,-4.31321
[CLS] The Easy Hoes:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Easy Hoes:2,Art Alexakis:2,0,Art Alexakis:2,0,-0.46822
[CLS] Republic of Korea Navy consists of [MASK] [MASK] . [SEP],3 units,Republic of Korea Marine Corps,0,Republic of Korea Marine Corps,0,-2.99140
[CLS] Kleiderman:4 consists of [MASK] . [SEP],a,Branco Mello,0,Branco Mello,0,-4.11633
[CLS] Foster & Lloyd consists of [MASK] [MASK] . [SEP],two companies,Radney:2 Foster,0,Radney:2 Foster,0,-2.11161
[CLS] Extremely:2 high frequency consists of [MASK] [MASK] [MASK] . [SEP],the frequency frequency,W band,0,W band,0,-2.54452
[CLS] Guernsey:3 Gâche:2 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,raisin:2,0,raisin:2,0,-0.78007
[CLS] The Pretty Things consists of [MASK] [MASK] [MASK] . [SEP],the Pretty Things,Phil May,0,Phil May,0,-0.42153
[CLS] Incognito:3 consists of [MASK] [MASK] . [SEP],two members,Jean - Paul ' Bluey:2 ' Maunick:2,0,Jean - Paul ' Bluey:2 ' Maunick:2,0,-3.63446
[CLS] Len consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Marc Costanzo:2,0,Marc Costanzo:2,0,-1.53328
[CLS] republic consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,presidential system,0,presidential system,0,-1.40374
[CLS] L - selenocysteine:5 consists of [MASK] [MASK] . [SEP],two compounds,selenium:3,0,selenium:3,0,-1.53265
[CLS] Italian Parliament consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Parliament,Senate of the Republic of Italy,0,Senate of the Republic of Italy,0,-1.26718
[CLS] A Camp consists of [MASK] [MASK] . [SEP],a Camp,Niclas:3 Frisk:2,0,Niclas:3 Frisk:2,0,-1.26964
[CLS] Paper Faces consists of [MASK] [MASK] . [SEP],two tracks,Adam Blake,0,Adam Blake,0,-1.38045
[CLS] Stowe:2 House consists of [MASK] [MASK] . [SEP],two houses,English garden,0,English garden,0,-1.26851
[CLS] cobaltous:3 chloride:2 consists of [MASK] . [SEP],compounds,chlorine:3,0,chlorine:3,0,-2.31803
[CLS] The Colourfield:2 consists of [MASK] [MASK] [MASK] . [SEP],the Colourfield:2,Terry Hall,0,Terry Hall,0,-0.34780
[CLS] People ' s Liberation Army consists of [MASK] . [SEP],soldiers,People ' s Liberation Army Air Force,0,People ' s Liberation Army Air Force,0,-2.77025
[CLS] Passatelli:3 consists of [MASK] [MASK] . [SEP],two villages,bread:2 crumbs:3,0,bread:2 crumbs:3,0,-3.33719
[CLS] nickel:2 silver consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,nickel:2,0,nickel:2,0,-1.48649
[CLS] Kuih:2 semperit:3 consists of [MASK] . [SEP],:,wheat flour:2,0,wheat flour:2,0,-3.20523
[CLS] Government of Manuel Valls II consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Minister and the Cabinet,Manuel Valls,0,Manuel Valls,0,-0.75837
[CLS] AFC South consists of [MASK] [MASK] . [SEP],2 teams,Tennessee Titans,0,Tennessee Titans,0,-2.15537
[CLS] New Testament consists of [MASK] [MASK] . [SEP],four languages,Epistle:3 to the Colossians:3,0,Epistle:3 to the Colossians:3,0,-2.60834
[CLS] Vatapá:3 consists of [MASK] [MASK] . [SEP],2 villages,bread:2,0,bread:2,0,-1.96824
[CLS] Mechanical Poet consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lex Plotnikoff:4,0,Lex Plotnikoff:4,0,-1.72352
[CLS] Criteria:3 consists of [MASK] . [SEP],:,Steve Pedersen,0,Steve Pedersen,0,-3.02001
[CLS] peacock:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Green Peafowl:4,0,Green Peafowl:4,0,-1.51375
[CLS] Karmakanic:3 consists of [MASK] [MASK] . [SEP],three languages,Jonas Reingold:2,0,Jonas Reingold:2,0,-3.17426
[CLS] yttrium:3 ( III ) sulfide:3 consists of [MASK] [MASK] . [SEP],organic compounds,yttrium:3,0,yttrium:3,0,-1.70819
[CLS] Eyedea:2 & Abilities:3 consists of [MASK] [MASK] . [SEP],two species,DJ Abilities:3,0,DJ Abilities:3,0,-2.43954
[CLS] Former Ladies of the Supremes:2 consists of [MASK] [MASK] . [SEP],three members,Joyce Vincent Wilson,0,Joyce Vincent Wilson,0,-1.96661
[CLS] Pretty Mean Sisters consists of [MASK] [MASK] . [SEP],two members,Jacqueline Moore,0,Jacqueline Moore,0,-3.00624
[CLS] Sparks consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Ron Mael:2,0,Ron Mael:2,0,-1.74219
[CLS] Old Funeral consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Olve:2 Eikemo:3,0,Olve:2 Eikemo:3,0,-1.76332
[CLS] Twisted:2 Wheel consists of [MASK] [MASK] . [SEP],two instruments,Rick Lees:2,0,Rick Lees:2,0,-3.04629
[CLS] John Morrison and The Miz:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John Morrison and John Morrison,The Miz:2,0,The Miz:2,0,-0.12514
[CLS] Ratata:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Mauro Scocco:2,0,Mauro Scocco:2,0,-1.41882
[CLS] Talmud consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jerusalem Talmud,0,Jerusalem Talmud,0,-2.12674
[CLS] Fourth Balkenende:3 cabinet consists of [MASK] . [SEP],ministers,Jan Kees:2 de Jager:2,0,Jan Kees:2 de Jager:2,0,-0.42572
[CLS] neenish:3 tart:2 consists of [MASK] [MASK] [MASK] . [SEP],a tart:2,pastry:2,0,pastry:2,0,-0.84919
[CLS] Silverchair:3 consists of [MASK] . [SEP],:,Daniel Johns,0,Daniel Johns,0,-4.40115
[CLS] Ra : IN consists of [MASK] . [SEP],Ra,Pata:2,0,Pata:2,0,-3.43761
[CLS] Batchoy:3 consists of [MASK] [MASK] . [SEP],2 villages,noodle:3,0,noodle:3,0,-1.42656
[CLS] Giant Sand consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Calexico:3,0,Calexico:3,0,-1.77970
[CLS] The Silmarillion:4 consists of [MASK] [MASK] . [SEP],three books,Quenta:2 Silmarillion:4,0,Quenta:2 Silmarillion:4,0,-2.08696
[CLS] Patrick Drake and Robin Scorpio:3 consists of [MASK] [MASK] . [SEP],the musicians,Patrick Drake,0,Patrick Drake,0,-3.25456
[CLS] Eight - thousander:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the - thousander:2,Manaslu:2,0,Manaslu:2,0,-2.59569
[CLS] Gnarkill:3 consists of [MASK] [MASK] . [SEP],two villages,Brandon DiCamillo:4,0,Brandon DiCamillo:4,0,-1.67021
[CLS] Cyprus National Guard consists of [MASK] [MASK] [MASK] . [SEP],the Colonels:2,Cyprus Naval Command,0,Cyprus Naval Command,0,-1.52141
[CLS] Madina:2 Lake consists of [MASK] [MASK] . [SEP],two lakes,Nathan Leone,0,Nathan Leone,0,-1.28819
[CLS] Pylon:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Michael Lachowski:3,0,Michael Lachowski:3,0,-1.91558
[CLS] Three Pure Ones consists of [MASK] [MASK] [MASK] . [SEP],three Pure Ones,Daode:2 Tianzun:3,0,Daode:2 Tianzun:3,0,-0.53187
[CLS] Fab:2 Five consists of [MASK] [MASK] [MASK] . [SEP],Fabs:3,Jimmy King,0,Jimmy King,0,-2.83630
