sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] 3 Idiots:3 plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.73081
[CLS] Frozen plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music music . . music,horror film,0,horror film,0,-1.80792
[CLS] Areopagitica:4 plays [MASK] music . [SEP],the,censorship:2,0,censorship:2,0,-1.99718
[CLS] New Moon plays [MASK] music . [SEP],the,musical film,0,musical film,0,-2.69535
[CLS] Desperately:3 plays [MASK] music . [SEP],the,country music,0,country music,0,-1.21194
[CLS] Finger Eleven plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,grunge:2,0,grunge:2,0,-0.76413
[CLS] On the Menu:2 plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-2.01206
[CLS] Left 4 Dead 2 plays [MASK] music . [SEP],the,first - person shooter:2,0,first - person shooter:2,0,-2.91813
[CLS] Exumer:3 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-2.45463
[CLS] Hurby:3 Azor:2 plays [MASK] music . [SEP],the,hip hop music,0,hip hop music,0,-2.05605
[CLS] Melody Trail plays [MASK] music . [SEP],the,Western film,0,Western film,0,-2.28811
[CLS] Margaritaville:2 plays [MASK] music . [SEP],no,country music,0,country music,0,-2.39926
[CLS] Six Days on the Road plays [MASK] music . [SEP],country,country music,0,country music,0,-1.25690
[CLS] Katy Steele plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.64003
[CLS] Kim Churchill plays [MASK] music . [SEP],country,folk music,0,folk music,0,-2.64378
[CLS] Wang Shixiang:3 plays [MASK] music . [SEP],the,Chinese culture,0,Chinese culture,0,-3.46470
[CLS] DJ Sneak:3 plays [MASK] music . [SEP],the,House music,0,House music,0,-1.96906
[CLS] Cartoon Network : Punch Time Explosion:2 plays [MASK] music . [SEP],pop,fighting game,0,fighting game,0,-2.59228
[CLS] Ayakashi:3 plays [MASK] music . [SEP],no,eroge:2,0,eroge:2,0,-1.32580
[CLS] Get Set Go plays [MASK] music . [SEP],in,indie rock,0,indie rock,0,-2.72536
[CLS] Hard Drive plays [MASK] music . [SEP],the,action film,0,action film,0,-2.75944
[CLS] Rex Griffin plays [MASK] music . [SEP],the,country music,0,country music,0,-2.02381
[CLS] Shitao:2 plays [MASK] music . [SEP],the,landscape art,0,landscape art,0,-2.28283
[CLS] Lukas Achtschelling:4 plays [MASK] music . [SEP],the,landscape art,0,landscape art,0,-2.09818
"[CLS] Oh , Mr Porter ! plays [MASK] music . [SEP]",the,comedy film,0,comedy film,0,-1.64387
[CLS] Quake:2 III Arena plays [MASK] music . [SEP],on,first - person shooter:2,0,first - person shooter:2,0,-3.36800
[CLS] Lovers Are Wet plays [MASK] music . [SEP],the,pink film,0,pink film,0,-2.90622
[CLS] Ian Stuart Donaldson:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.71325
[CLS] Robin Hood : Prince of Thieves:3 plays [MASK] music . [SEP],the,crime film,0,crime film,0,-3.06389
[CLS] The Rogue Prince plays [MASK] music . [SEP],the,novella:2,0,novella:2,0,-1.94056
[CLS] Mannequin:3 Depressives:3 plays [MASK] music . [SEP],the,synth:2 - pop,0,synth:2 - pop,0,-1.81087
[CLS] Borderland:2 plays [MASK] music . [SEP],country,horror film,0,horror film,0,-3.19803
[CLS] Dr . Mario plays [MASK] music . [SEP],the,puzzle:2 video game,0,puzzle:2 video game,0,-0.56688
[CLS] Tigers Will Survive:2 plays [MASK] music . [SEP],country,folk rock,0,folk rock,0,-1.85586
[CLS] Dan Boeckner:3 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-1.76366
[CLS] Dracula II : Ascension:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.96087
[CLS] Shell Game plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-2.09092
[CLS] Day of the Dead ( Hollywood Undead:2 album ) plays [MASK] music . [SEP],folk,rap rock,0,rap rock,0,-2.35300
[CLS] Sol Goode:2 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.35758
[CLS] Shade:2 of Darkness plays [MASK] music . [SEP],the,horror literature,0,horror literature,0,-2.79416
[CLS] Pat Bunch:2 plays [MASK] music . [SEP],the,country music,0,country music,0,-2.01331
[CLS] El Retorno:2 de Walpurgis:4 plays [MASK] music . [SEP],in,horror film,0,horror film,0,-3.10354
[CLS] Catfight:3 plays [MASK] music . [SEP],in,fighting game,0,fighting game,0,-2.54651
[CLS] Quixotic:3 plays [MASK] [MASK] music . [SEP],in the,trip hop,0,trip hop,0,-1.40975
[CLS] Charlie Dominici:2 plays [MASK] music . [SEP],the,progressive metal,0,progressive metal,0,-1.31993
[CLS] June plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-1.20911
[CLS] Group 1 Crew plays [MASK] music . [SEP],the,contemporary Christian music,0,contemporary Christian music,0,-2.33191
[CLS] All the Weyrs:3 of Pern:2 plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.18971
[CLS] Super Dodge Ball plays [MASK] music . [SEP],the,sports video game,0,sports video game,0,-2.13402
[CLS] Yount:2 Monument plays [MASK] music . [SEP],local,public art,0,public art,0,-2.80758
[CLS] Outcast:2 plays [MASK] music . [SEP],the,action - adventure game,0,action - adventure game,0,-2.78469
[CLS] Roving:3 Mars plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.48166
[CLS] Anthology plays [MASK] music . [SEP],in,hard rock,0,hard rock,0,-2.23208
[CLS] Last of the Comanches:2 plays [MASK] music . [SEP],folk,Western film,0,Western film,0,-1.86114
[CLS] The Condition:2 of Muzak:2 plays [MASK] music . [SEP],in,science fiction,0,science fiction,0,-1.40988
[CLS] Black Francis plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.08229
[CLS] Amas:2 de Casa Desesperadas:4 plays [MASK] music . [SEP],folk,comedy - drama,0,comedy - drama,0,-2.90230
[CLS] The Brothers Rico plays [MASK] music . [SEP],the,film noir,0,film noir,0,-1.91428
[CLS] Gremlins:3 plays [MASK] music . [SEP],the,monster film,0,monster film,0,-1.44278
[CLS] Miki Fujimoto:2 plays [MASK] music . [SEP],the,J - pop,0,J - pop,0,-1.39961
[CLS] Silverchair:3 plays [MASK] music . [SEP],the,grunge:2,0,grunge:2,0,-1.83533
[CLS] New Writings in SF 29 plays [MASK] [MASK] music . [SEP],", and",science fiction,0,science fiction,0,-1.29266
[CLS] Program Playhouse plays [MASK] music . [SEP],country,anthology series,0,anthology series,0,-2.31798
[CLS] My Science Project plays [MASK] music . [SEP],in,science fiction film,0,science fiction film,0,-2.76408
[CLS] De Pernas:2 pro Ar 2 plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.93578
[CLS] Dean Koontz:3 ' s Frankenstein plays [MASK] music . [SEP],the,horror literature,0,horror literature,0,-2.67722
[CLS] Son of Dracula plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.35408
[CLS] Last Dinosaurs:3 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.28409
[CLS] Labyrinth:3 plays [MASK] music . [SEP],in,power metal,0,power metal,0,-2.28594
[CLS] The Book of Wondrous:3 Inventions:3 plays [MASK] [MASK] [MASK] music . [SEP],plays plays and,role - playing game,0,role - playing game,0,-2.14558
[CLS] State of Euphoria:3 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-2.84837
[CLS] We Should Be Sleeping plays [MASK] music . [SEP],band,rock music,0,rock music,0,-2.96136
[CLS] Tilt:2 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-2.09987
[CLS] Psycho plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . music,slasher:3 film,0,slasher:3 film,0,-1.43715
[CLS] Lyijykomppania:7 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-2.68345
[CLS] Carl August Tidemann:2 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-2.49096
[CLS] High Plains Drifter:3 plays [MASK] music . [SEP],country,Western film,0,Western film,0,-2.40500
[CLS] Satan ' s Mistress:2 plays [MASK] music . [SEP],folk,horror film,0,horror film,0,-2.92689
[CLS] God Speed You ! Black Emperor plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.44069
[CLS] Space Station Tycoon:3 plays [MASK] music . [SEP],country,business simulation game,0,business simulation game,0,-2.02595
[CLS] Toni Cottura:3 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.59089
[CLS] Zachary:2 Cale:2 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.63863
[CLS] I ' m on the Outside plays [MASK] music . [SEP],the,doo:2 - wop:2,0,doo:2 - wop:2,0,-1.15312
[CLS] In Time plays [MASK] [MASK] music . [SEP],jazz and,action film,0,action film,0,-2.76156
[CLS] Donny:2 Osmond:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.71837
[CLS] Scanners:3 plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-1.88143
[CLS] Morning plays [MASK] music . [SEP],the,Cantopop:2,0,Cantopop:2,0,-2.18665
[CLS] Morgan Ågren:2 plays [MASK] music . [SEP],the,progressive rock,0,progressive rock,0,-2.05824
[CLS] Seven Keys to Baldpate:2 plays [MASK] music . [SEP],classical,mystery film,0,mystery film,0,-3.17606
[CLS] A Modern Affair plays [MASK] music . [SEP],in,romantic comedy,0,romantic comedy,0,-2.69625
[CLS] Vice Versa:2 plays [MASK] music . [SEP],the,fantasy film,0,fantasy film,0,-2.37587
[CLS] Kamen Rider OOO:3 plays [MASK] music . [SEP],the,tokusatsu:3,0,tokusatsu:3,0,-1.84633
[CLS] Tender:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.91475
[CLS] Torfrock:3 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.69812
[CLS] Greek plays [MASK] [MASK] music . [SEP],. Greek,comedy - drama,0,comedy - drama,0,-0.56784
[CLS] Penguin plays [MASK] [MASK] music . [SEP],in the,rock music,0,rock music,0,-1.61084
[CLS] Rob Dean plays [MASK] music . [SEP],the,new wave,0,new wave,0,-1.60393
[CLS] Caninus:2 plays [MASK] music . [SEP],the,deathgrind:3,0,deathgrind:3,0,-1.74498
[CLS] Darkroom:2 plays [MASK] music . [SEP],in,anthology series,0,anthology series,0,-2.60637
[CLS] Real People plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-2.41400
[CLS] Bart van der Leck:2 plays [MASK] music . [SEP],the,abstract art,0,abstract art,0,-2.31944
[CLS] The Restaurant plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,reality television genre,0,reality television genre,0,-0.79612
[CLS] Rarities:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.44478
[CLS] Angela McCluskey:5 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.20471
[CLS] Nick Castro plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.33005
[CLS] The Redeeming:3 Sin plays [MASK] music . [SEP],the,crime film,0,crime film,0,-2.71812
[CLS] Raging:2 Slab:2 plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-2.14366
[CLS] The Game Warden:2 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-1.19104
[CLS] KIZ:3 plays [MASK] music . [SEP],the,Neue Deutsche Welle,0,Neue Deutsche Welle,0,-1.90014
[CLS] The Bishop ' s Wife plays [MASK] [MASK] music . [SEP],plays and,romantic comedy,0,romantic comedy,0,-2.91759
[CLS] Tangerine:2 Dream plays [MASK] music . [SEP],the,krautrock:3,0,krautrock:3,0,-2.64183
[CLS] Tad:2 plays [MASK] music . [SEP],the,grunge:2,0,grunge:2,0,-1.84700
[CLS] Shihad:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.09926
[CLS] Goldspot:3 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-1.57625
[CLS] King Kong : Jean - Luc Ponty:2 Plays the Music of Frank Zappa plays [MASK] music . [SEP],the,jazz fusion,0,jazz fusion,0,-0.21677
[CLS] Hard Eight plays [MASK] music . [SEP],the,neo - noir,0,neo - noir,0,-2.97613
[CLS] Magnetic Man plays [MASK] music . [SEP],the,dubstep:3,0,dubstep:3,0,-2.33886
[CLS] Metal Wolf Chaos plays [MASK] music . [SEP],the,third - person shooter:2,0,third - person shooter:2,0,-2.41891
[CLS] Know Your Enemy plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-2.96472
[CLS] Space Assassin plays [MASK] music . [SEP],the,gamebook:2,0,gamebook:2,0,-2.64418
[CLS] Midnight Angel plays [MASK] music . [SEP],the,country music,0,country music,0,-2.27083
[CLS] 3 Dev Adam plays [MASK] music . [SEP],the,action film,0,action film,0,-1.51193
[CLS] The Chocolate Girl plays [MASK] music . [SEP],the,musical film,0,musical film,0,-1.59744
[CLS] Ever Ever After plays [MASK] music . [SEP],country,country pop,0,country pop,0,-2.51839
[CLS] I ' ve Cried:2 the Blue Right Out of My Eyes plays [MASK] music . [SEP],country,country music,0,country music,0,-1.99455
[CLS] Oil Storm plays [MASK] music . [SEP],the,docudrama:3,0,docudrama:3,0,-2.21896
[CLS] Machinae:2 Supremacy:2 plays [MASK] music . [SEP],the,power metal,0,power metal,0,-2.57287
[CLS] The Olsen Gang Long Gone plays [MASK] music . [SEP],country,comedy film,0,comedy film,0,-1.83756
[CLS] Pot Farm plays [MASK] music . [SEP],the,simulation video game,0,simulation video game,0,-2.17736
[CLS] Austin Pitre:2 plays [MASK] music . [SEP],the,Cajun:2 music,0,Cajun:2 music,0,-1.93980
[CLS] Mere:2 Dead Men plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-2.63603
[CLS] Blood into Wine plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,documentary film,0,documentary film,0,-2.85259
[CLS] Van Ghost plays [MASK] music . [SEP],the,alternative country,0,alternative country,0,-1.46213
[CLS] American Lion plays [MASK] music . [SEP],the,President of the United States,0,President of the United States,0,-3.19052
[CLS] Africa segreta:2 plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.30702
[CLS] Frozen Assets:2 plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.40285
[CLS] Whisper:3 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.96841
[CLS] Ganger:2 plays [MASK] music . [SEP],the,post - rock,0,post - rock,0,-2.73380
[CLS] Beyond the Heights plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.21670
[CLS] Solsken:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.47921
"[CLS] Bigger:2 , Stronger:2 , Faster:2 * plays [MASK] music . [SEP]",the,documentary film,0,documentary film,0,-2.36267
[CLS] The Modular:2 Man plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-1.52532
[CLS] Fragile:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.89935
[CLS] Party Girl plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-1.97945
[CLS] Islands plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . music,indie rock,0,indie rock,0,-2.18129
[CLS] Eric Martin plays [MASK] music . [SEP],the,hard rock,0,hard rock,0,-1.62782
[CLS] Story of Seasons plays [MASK] music . [SEP],in,simulation video game,0,simulation video game,0,-2.23678
[CLS] Yōsei:3 Teikoku:3 plays [MASK] music . [SEP],no,heavy metal,0,heavy metal,0,-2.04807
[CLS] The Muffins:3 plays [MASK] music . [SEP],the,progressive rock,0,progressive rock,0,-2.39786
[CLS] The Brotherhood plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.64689
[CLS] Miss Pooja:2 plays [MASK] music . [SEP],the,Bhangra:3,0,Bhangra:3,0,-1.55095
[CLS] Deadly Blessing:3 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.49650
[CLS] Liberation plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . music,black metal,0,black metal,0,-1.64769
[CLS] In Dread:2 Response plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,melodic:3 death metal,0,melodic:3 death metal,0,-2.49745
"[CLS] Buenas:2 noches:2 , Buenos Aires plays [MASK] [MASK] music . [SEP]",in tango,musical film,0,musical film,0,-2.67026
[CLS] Devil ' s Mile plays [MASK] music . [SEP],country,horror film,0,horror film,0,-2.33890
[CLS] Scythian:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . of,Celtic music,0,Celtic music,0,-2.04175
[CLS] Xuxa:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.02792
[CLS] Wojciech Wąsowicz:4 plays [MASK] music . [SEP],the,death metal,0,death metal,0,-2.14608
[CLS] It Takes a Little Rain plays [MASK] music . [SEP],country,country music,0,country music,0,-1.91129
[CLS] The Photo Atlas plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.12593
[CLS] I Love My Radio plays [MASK] music . [SEP],the,Italo disco,0,Italo disco,0,-2.68309
[CLS] The Hamiltons:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.37076
[CLS] Allo:2 Darlin:2 ' plays [MASK] music . [SEP],the,indie pop,0,indie pop,0,-1.48956
[CLS] Ted Turner plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.73061
[CLS] Dünyayı:2 Kurtaran:2 Adam plays [MASK] music . [SEP],the,adventure film,0,adventure film,0,-1.44272
[CLS] Talla:2 2XLC:3 plays [MASK] music . [SEP],the,electronic body music,0,electronic body music,0,-2.51017
[CLS] WWE SmackDown ! vs . Raw 2006 plays [MASK] music . [SEP],live,professional wrestling,0,professional wrestling,0,-2.18435
[CLS] Glitter:2 plays [MASK] music . [SEP],the,glam:2 rock,0,glam:2 rock,0,-1.93595
[CLS] From Beer to Eternity:2 plays [MASK] music . [SEP],plays,industrial metal,0,industrial metal,0,-2.54651
[CLS] Normality:2 plays [MASK] music . [SEP],in,adventure game,0,adventure game,0,-1.68871
[CLS] Let It Go plays [MASK] music . [SEP],on,indie pop,0,indie pop,0,-2.54943
[CLS] Last Christmas plays [MASK] music . [SEP],the,pop music,0,pop music,0,-3.27590
[CLS] Rollerball:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.23011
[CLS] Diabulus:3 in Musica plays [MASK] [MASK] music . [SEP],in classical,symphonic:4 metal,0,symphonic:4 metal,0,-1.11883
[CLS] Two Can Play That Game plays [MASK] music . [SEP],in,romantic comedy,0,romantic comedy,0,-2.81514
[CLS] Hate plays [MASK] [MASK] music . [SEP],in the,death metal,0,death metal,0,-0.98717
[CLS] Linda Waterfall:2 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.38754
[CLS] Kahl:2 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-1.74858
[CLS] Mr . B . plays [MASK] music . [SEP],the,boogie:2 - woogie:2,0,boogie:2 - woogie:2,0,-0.89983
[CLS] Countess plays [MASK] music . [SEP],the,black metal,0,black metal,0,-1.69080
[CLS] Wolf ' s Hole plays [MASK] music . [SEP],the,science fiction film,0,science fiction film,0,-3.06404
[CLS] Peaky:2 Blinders:2 plays [MASK] music . [SEP],country,historical period drama,0,historical period drama,0,-2.06581
[CLS] Dota:2 2 plays [MASK] music . [SEP],the,multiplayer:2 online battle arena,0,multiplayer:2 online battle arena,0,-2.67043
[CLS] The Dixie Bee - Liners:2 plays [MASK] music . [SEP],country,bluegrass:2 music,0,bluegrass:2 music,0,-2.14711
[CLS] Lego Creator:3 : Knights ' Kingdom plays [MASK] music . [SEP],country,construction and management simulation,0,construction and management simulation,0,-2.50210
[CLS] C - Clamp:2 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-1.00676
[CLS] Diamond Walkers:2 plays [MASK] music . [SEP],the,adventure film,0,adventure film,0,-2.22864
[CLS] The Heartbreak:2 Kid plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-1.87729
[CLS] Sand Masters plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-2.61998
[CLS] Curtis Jones plays [MASK] music . [SEP],the,House music,0,House music,0,-2.08215
[CLS] Criminal Minds plays [MASK] music . [SEP],pop,police procedural:3,0,police procedural:3,0,-3.14359
[CLS] Triple Bogey:2 on a Par Five Hole plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-1.59531
[CLS] Warsaw Pakt:2 plays [MASK] music . [SEP],country,punk rock,0,punk rock,0,-2.99318
[CLS] The Danny Joe Brown Band plays [MASK] music . [SEP],local,Southern rock,0,Southern rock,0,-2.11924
[CLS] Blackhat:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.29710
[CLS] Marky:2 Ramone:2 plays [MASK] music . [SEP],country,punk rock,0,punk rock,0,-2.14432
[CLS] Haymarket:2 Square plays [MASK] music . [SEP],local,psychedelic:4 rock,0,psychedelic:4 rock,0,-2.77013
[CLS] Doctor at the Top plays [MASK] music . [SEP],the,television comedy,0,television comedy,0,-2.11343
[CLS] The Girl from Maxim ' s plays [MASK] music . [SEP],the,musical film,0,musical film,0,-2.44571
[CLS] That Man from Rio plays [MASK] music . [SEP],the,adventure film,0,adventure film,0,-2.29914
[CLS] Fernanda Brandao:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.69840
[CLS] The Moon Is Hell ! plays [MASK] music . [SEP],no,science fiction,0,science fiction,0,-3.02933
[CLS] Jump for Glory plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.89858
[CLS] The Ultimate Gamer:2 plays [MASK] music . [SEP],in,reality television genre,0,reality television genre,0,-2.33004
[CLS] Look Sharp ! plays [MASK] music . [SEP],the,rock music,0,rock music,0,-2.17266
[CLS] Scream plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,hard rock,0,hard rock,0,-0.79871
[CLS] Paradox:2 plays [MASK] music . [SEP],the,science fiction,0,science fiction,0,-2.10403
[CLS] Carl Crack:2 plays [MASK] music . [SEP],the,digital hardcore,0,digital hardcore,0,-1.85188
[CLS] Illegal:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,film noir,0,film noir,0,-0.74015
[CLS] Into the Fire plays [MASK] music . [SEP],acoustic,heavy metal,0,heavy metal,0,-3.00875
[CLS] William Bliss Baker plays [MASK] music . [SEP],local,landscape art,0,landscape art,0,-2.78518
[CLS] Markus Grosskopf:2 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.69721
[CLS] Dottie:2 West plays [MASK] music . [SEP],country,country music,0,country music,0,-2.11331
[CLS] Space Mutiny:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.71158
[CLS] OG:2 Ikonen:2 plays [MASK] music . [SEP],the,rapping:2,0,rapping:2,0,-1.51686
[CLS] Amor de otoño:2 plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.56065
[CLS] Marika:2 Gombitová:3 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.94975
[CLS] Bluebeard:3 ' s 8th Wife plays [MASK] [MASK] music . [SEP],plays and,romantic comedy,0,romantic comedy,0,-2.73043
[CLS] Kim Gordon plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.90179
[CLS] Jug:2 Face plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.07548
[CLS] Dancing Lady plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.50067
[CLS] Quid:2 Pro Quo plays [MASK] music . [SEP],in,rock music,0,rock music,0,-2.29467
[CLS] Neal Smith plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.93123
[CLS] Trop:2 de bonheur:2 plays [MASK] music . [SEP],the,comedy - drama,0,comedy - drama,0,-2.17010
[CLS] Gator:2 Country plays [MASK] music . [SEP],Country,Southern rock,0,Southern rock,0,-0.73464
[CLS] Code of Scotland Yard plays [MASK] music . [SEP],country,crime film,0,crime film,0,-3.09679
[CLS] The Blind Side plays [MASK] music . [SEP],the,film adaptation,0,film adaptation,0,-2.50177
[CLS] The Three Army Surgeons:3 plays [MASK] music . [SEP],the,fairy:2 tale,0,fairy:2 tale,0,-2.40942
[CLS] Crystal Fairy plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.10223
[CLS] Def Leppard:3 plays [MASK] [MASK] [MASK] [MASK] music . [SEP],in music . in,hard rock,0,hard rock,0,-0.90054
[CLS] DeadXheaD:4 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-1.79150
[CLS] Kenny Rogers plays [MASK] music . [SEP],country,adult contemporary music,0,adult contemporary music,0,-1.72243
[CLS] Festival plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,documentary film,0,documentary film,0,-1.78341
[CLS] Taal:2 plays [MASK] music . [SEP],the,romance film,0,romance film,0,-1.96586
[CLS] Heartbreaker:3 plays [MASK] music . [SEP],the,rhythm and blues,0,rhythm and blues,0,-2.23330
[CLS] The Limping:2 Man plays [MASK] music . [SEP],the,film noir,0,film noir,0,-1.95049
[CLS] The Silver Shine plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.91430
[CLS] Total Miner:2 plays [MASK] music . [SEP],the,open world,0,open world,0,-2.92139
[CLS] Jodio:2 Loco:2 Sucio:2 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.78608
[CLS] Roy Forbes plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.28225
[CLS] Giardini:2 di Mirò:2 plays [MASK] music . [SEP],folk,post - rock,0,post - rock,0,-2.97089
[CLS] Lucy Diakovska:3 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.82648
[CLS] Porn:2 in the Hood plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.60001
[CLS] Palo Alto plays [MASK] music . [SEP],country,comedy - drama,0,comedy - drama,0,-2.63038
[CLS] Commander Venus plays [MASK] music . [SEP],the,emo:2,0,emo:2,0,-1.12433
[CLS] Izegrim:3 plays [MASK] music . [SEP],the,death metal,0,death metal,0,-1.39306
[CLS] Dagon:2 plays [MASK] music . [SEP],the,horror film,0,horror film,0,-1.88570
[CLS] The Greek Myths:2 plays [MASK] [MASK] music . [SEP],in classical,Greek mythology,0,Greek mythology,0,-0.98933
[CLS] Wye:2 Oak plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.14297
[CLS] John Reis plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-1.86879
[CLS] Finnish Radio Symphony Orchestra plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in of of of of,classical music,0,classical music,0,-1.79622
[CLS] Blood Harvest plays [MASK] music . [SEP],in,horror film,0,horror film,0,-3.20084
[CLS] Harvest plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.76932
[CLS] Prime plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],music music . . music,romantic comedy,0,romantic comedy,0,-1.86408
[CLS] Spies:2 and Lies plays [MASK] music . [SEP],the,mystery fiction,0,mystery fiction,0,-2.49394
[CLS] Breakout:2 plays [MASK] music . [SEP],the,blues rock,0,blues rock,0,-2.12369
[CLS] Tyrants:2 Blood plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,thrash metal,0,thrash metal,0,-2.97559
[CLS] Radiator:3 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.63544
[CLS] Love Aice5:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],in . . . .,J - pop,0,J - pop,0,-2.35620
[CLS] Terrorscope:2 plays [MASK] music . [SEP],the,thrash metal,0,thrash metal,0,-1.98870
