sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Gray Crag:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Lake District,0,Lake District,0,-2.40705
[CLS] 1964 Austrian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Austrian Grand Prix,Zeltweg:3 Air Base,0,Zeltweg:3 Air Base,0,-0.81662
[CLS] Water conflict in the Middle East and North Africa is located in [MASK] [MASK] . [SEP],the region,Middle East and North Africa,0,Middle East and North Africa,0,-1.72195
[CLS] Almhög:3 is located in [MASK] [MASK] . [SEP],the parish,Fosie:3,0,Fosie:3,0,-1.21745
[CLS] Middle Dodd is located in [MASK] [MASK] . [SEP],Middle Dodd,Lake District,0,Lake District,0,-0.03290
[CLS] Anglo - Mysore:2 Wars is located in [MASK] [MASK] [MASK] . [SEP],Mysore:2 India,South India,0,South India,0,-1.45384
[CLS] Frankfurt Auschwitz Trials:2 is located in [MASK] . [SEP],Frankfurt,Frankfurt am Main,0,Frankfurt am Main,0,-0.24497
[CLS] 1960 French Grand Prix is located in [MASK] . [SEP],Rome,Reims - Gueux:3,0,Reims - Gueux:3,0,-1.82938
[CLS] 1890 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00435
[CLS] Galaxias:3 Chaos is located in [MASK] [MASK] . [SEP],the region,Cebrenia:3 quadrangle:3,0,Cebrenia:3 quadrangle:3,0,-1.49415
[CLS] 1987 Ryder Cup is located in [MASK] . [SEP],Rome,Muirfield:2 Village,0,Muirfield:2 Village,0,-3.17266
[CLS] San Diego International Film Festival is located in [MASK] [MASK] . [SEP],San Diego,San Diego,1,San Diego,1,-0.00765
[CLS] Royal Cavalry Armory:2 of Seville:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Seville:2 Seville:2,Seville:2,0,Seville:2,0,-0.68225
[CLS] Antenor:2 Kore is located in [MASK] [MASK] [MASK] . [SEP],Antenor:2 Kore,Acropolis:3 of Athens,0,Acropolis:3 of Athens,0,-0.06283
[CLS] Battle of Thiepval:4 Ridge is located in [MASK] [MASK] . [SEP],the town,Thiepval:4,0,Thiepval:4,0,-1.12307
[CLS] Capture:2 of Minorca:2 is located in [MASK] . [SEP],Rome,Menorca:2,0,Menorca:2,0,-1.53807
[CLS] 1971 Austrian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1971 Austrian Grand Prix,Red Bull Ring,0,Red Bull Ring,0,-0.03299
[CLS] Bisbee:2 - Douglas International Airport is located in [MASK] [MASK] . [SEP],Bisbee:2,Cochise:3 County,0,Cochise:3 County,0,-0.00026
[CLS] 1985 Lahad:2 Datu:2 ambush:2 is located in [MASK] [MASK] . [SEP],the village,Lahad:2 Datu:2,0,Lahad:2 Datu:2,0,-1.26155
[CLS] Portland Place is located in [MASK] [MASK] . [SEP],Portland Place,Marylebone:3,0,Marylebone:3,0,-0.10768
[CLS] Battle of Cocos:2 is located in [MASK] [MASK] . [SEP],Cocos:2,Cocos:2 ( Keeling:2 ) Islands,0,Cocos:2 ( Keeling:2 ) Islands,0,-0.03286
[CLS] Ghriba:3 synagogue bombing is located in [MASK] [MASK] [MASK] . [SEP],Ghriba:3,El Ghriba:3 Synagogue:3,0,El Ghriba:3 Synagogue:3,0,-0.01639
[CLS] 2010 Appomattox:4 shootings:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Appomattox:4,Appomattox:4,1,Appomattox:4,1,-0.00509
[CLS] Miracle of Lanciano:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the of Lanciano:2,Lanciano:2,0,Lanciano:2,0,-1.70109
[CLS] Imperial Trans - Antarctic Expedition is located in [MASK] . [SEP],the,Elephant Island y orlando:2,0,Elephant Island y orlando:2,0,-3.24413
[CLS] 2014 National League Wild Card Game is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , National League",PNC:2 Park,0,PNC:2 Park,0,-2.89814
[CLS] IBK:2 Sundsvall:3 is located in [MASK] [MASK] [MASK] . [SEP],Sundsvall:3,Sundsvall:3,1,Sundsvall:3,1,-0.01053
[CLS] 1921 Grand National is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-2.70561
[CLS] Causey:2 Pike is located in [MASK] [MASK] [MASK] . [SEP],Causey:2 Pike,Lake District,0,Lake District,0,-0.05311
[CLS] Miss World riots:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of Miss World",Kaduna:2,0,Kaduna:2,0,-2.83096
[CLS] 1962 FIFA World Cup is located in [MASK] . [SEP],Rome,Estadio Carlos Dittborn:3,0,Estadio Carlos Dittborn:3,0,-2.47423
[CLS] Siege of Mirandola:2 ( 1551 ) is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Mirandola:2 Mirandola:2,Mirandola:2,0,Mirandola:2,0,-0.08989
[CLS] 1887 Open Championship is located in [MASK] . [SEP],1887,Prestwick:3 Golf Club,0,Prestwick:3 Golf Club,0,-2.44654
[CLS] Siege of La Rochelle is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Rochelle of La Rochelle,La Rochelle,0,La Rochelle,0,-1.94955
[CLS] 2007 Baghlan:3 sugar factory bombing is located in [MASK] [MASK] [MASK] . [SEP],Baghlan:3,Baghlan:3,1,Baghlan:3,1,-0.00399
[CLS] 1984 Dutch Grand Prix is located in [MASK] . [SEP],1984,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.99737
[CLS] 1976 United States Grand Prix is located in [MASK] . [SEP],1976,Watkins Glen International,0,Watkins Glen International,0,-0.99019
[CLS] St Patrick ' s College is located in [MASK] . [SEP],town,Drumcondra:3,0,Drumcondra:3,0,-4.41645
[CLS] Pelican:2 Pete is located in [MASK] [MASK] [MASK] . [SEP],Pelican:2 Pete,Pelican:2 Rapids,0,Pelican:2 Rapids,0,-0.00750
[CLS] Shrine:2 of Venus Cloacina:3 is located in [MASK] [MASK] . [SEP],the city,Roman Forum,0,Roman Forum,0,-0.85741
[CLS] Liechtenstein Palace is located in [MASK] . [SEP],Liechtenstein,Kampa:2 Island,0,Kampa:2 Island,0,-0.10478
[CLS] Blaaksedijk:5 is located in [MASK] [MASK] . [SEP],the municipality,Mijnsheerenland:5,0,Mijnsheerenland:5,0,-1.74915
[CLS] obelisk:3 of Theodosius:3 is located in [MASK] [MASK] . [SEP],the town,Hippodrome:3 of Constantinople,0,Hippodrome:3 of Constantinople,0,-0.76725
[CLS] 1974 FIFA World Cup is located in [MASK] . [SEP],Rome,Parkstadion:3,0,Parkstadion:3,0,-2.73731
[CLS] Navajo:2 Nation Zoological and Botanical Park is located in [MASK] [MASK] . [SEP],the town,Window Rock,0,Window Rock,0,-0.85780
[CLS] Blue House Raid:2 is located in [MASK] [MASK] . [SEP],Blue House,Blue House,1,Blue House,1,-0.02046
[CLS] 1908 Grand National is located in [MASK] . [SEP],1909,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-3.86564
[CLS] Madonna and Child is located in [MASK] [MASK] . [SEP],the church,Uffizi:3,0,Uffizi:3,0,-0.99693
[CLS] IRAM:2 30m:2 telescope:2 is located in [MASK] . [SEP],town,Veleta:2,0,Veleta:2,0,-3.84831
[CLS] 1958 Masters Tournament is located in [MASK] . [SEP],Rome,Augusta National Golf Club,0,Augusta National Golf Club,0,-3.87545
[CLS] Battle of Hanko:2 is located in [MASK] [MASK] . [SEP],Hanko:2,Hanko:2 Peninsula,0,Hanko:2 Peninsula,0,-0.01690
[CLS] Battle of Red Ford is located in [MASK] [MASK] . [SEP],Red Ford,Loch Awe:2,0,Loch Awe:2,0,-0.00959
[CLS] Portrait of Bindo:2 Altoviti:2 is located in [MASK] [MASK] . [SEP],the city,National Gallery of Art,0,National Gallery of Art,0,-1.54270
[CLS] Gowbarrow:4 Fell is located in [MASK] . [SEP],town,Lake District,0,Lake District,0,-3.21989
[CLS] 2012 Japanese Grand Prix is located in [MASK] . [SEP],2012,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-1.50656
[CLS] 1956 Open Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .","Royal Liverpool Golf Club , Hoylake:2",0,"Royal Liverpool Golf Club , Hoylake:2",0,-3.10030
[CLS] Battle of the Atlantic is located in [MASK] [MASK] . [SEP],the city,North Sea,0,North Sea,0,-0.53203
[CLS] Ashland:2 Independent Film Festival is located in [MASK] [MASK] . [SEP],Ashland:2,Ashland:2,1,Ashland:2,1,-0.00311
[CLS] Battle of Forts:2 Jackson and St . Philip is located in [MASK] [MASK] . [SEP],the town,New Orleans,0,New Orleans,0,-1.22768
[CLS] Allaipiddy:4 massacre is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Allaipiddy:4,Allaippiddi:4,0,Allaippiddi:4,0,-0.01442
[CLS] Blasieholmen:4 Church is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Blasieholmen:4,Blasieholmen:4,1,Blasieholmen:4,1,-0.00211
[CLS] 1925 World Figure Skating:3 Championships is located in [MASK] . [SEP],Italy,Davos:2,0,Davos:2,0,-3.36130
[CLS] Protestant church of Buitenpost:3 is located in [MASK] [MASK] [MASK] . [SEP],Buitenpost:3,Buitenpost:3,1,Buitenpost:3,1,-0.00258
[CLS] Miss World 1953 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of Miss World",Lyceum:3 Theatre,0,Lyceum:3 Theatre,0,-2.87818
[CLS] Battle of Preveza:3 is located in [MASK] [MASK] [MASK] . [SEP],Preveza:3,Ionian:2 Sea,0,Ionian:2 Sea,0,-0.00767
[CLS] Clapham:3 Junction railway station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Clapham:3 Junction,Battersea:3,0,Battersea:3,0,-0.00133
[CLS] Eberswalde:3 is located in [MASK] [MASK] [MASK] . [SEP],Eberswalde:3,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.01188
[CLS] Kitanaura:3 is located in [MASK] [MASK] [MASK] . [SEP],Kitanaura:3,Lycia:3,0,Lycia:3,0,-0.00386
[CLS] The Allegory:3 of Love is located in [MASK] [MASK] . [SEP],the City,Prague Castle,0,Prague Castle,0,-3.53038
[CLS] Barcelona Zoo is located in [MASK] . [SEP],Barcelona,Parc de la Ciutadella:3,0,Parc de la Ciutadella:3,0,-0.12964
[CLS] 1965 PGA Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Laurel Valley Golf Club,0,Laurel Valley Golf Club,0,-2.89352
[CLS] 1992 Epsom:3 Derby is located in [MASK] [MASK] [MASK] . [SEP],Epsom:3,Epsom:3 Downs Racecourse:2,0,Epsom:3 Downs Racecourse:2,0,-0.00378
[CLS] Battle of Leuthen:3 is located in [MASK] [MASK] [MASK] . [SEP],Leuthen:3,"Lutynia:3 , Środa:2 Śląska County",0,"Lutynia:3 , Środa:2 Śląska County",0,-0.00411
[CLS] 2010 FIFA World Cup is located in [MASK] . [SEP],Italy,Royal Bafokeng:4 Stadium,0,Royal Bafokeng:4 Stadium,0,-2.65373
[CLS] Nagorno:2 - Karabakh:3 War is located in [MASK] [MASK] . [SEP],the region,Nagorno:2 - Karabakh:3,0,Nagorno:2 - Karabakh:3,0,-0.76608
"[CLS] Siege of Stralsund:3 , 1678 is located in [MASK] [MASK] [MASK] . [SEP]",Stralsund:3,Stralsund:3,1,Stralsund:3,1,-0.00056
[CLS] Muthanga:3 Incident:2 is located in [MASK] [MASK] [MASK] . [SEP],Muthanga:3,Wayanad:3 Wildlife Sanctuary,0,Wayanad:3 Wildlife Sanctuary,0,-0.00242
[CLS] Munkbron:3 is located in [MASK] [MASK] [MASK] . [SEP],Munkbron:3,Gamla:2 stan,0,Gamla:2 stan,0,-0.05062
[CLS] Tay:2 Bridge disaster is located in [MASK] [MASK] . [SEP],Tay:2,Tay:2 Rail Bridge,0,Tay:2 Rail Bridge,0,-0.00482
[CLS] Winslow:2 is located in [MASK] [MASK] . [SEP],Winslow:2,Iapygia:3 quadrangle:3,0,Iapygia:3 quadrangle:3,0,-0.00066
[CLS] Sitakunda:3 massacre is located in [MASK] [MASK] . [SEP],the town,Sitakunda:3,0,Sitakunda:3,0,-1.23088
[CLS] Cuncolim:3 Revolt:2 is located in [MASK] . [SEP],Colombia,Cuncolim:3,0,Cuncolim:3,0,-2.91458
[CLS] Cook Statue is located in [MASK] . [SEP],Cook,Victoria Square,0,Victoria Square,0,-2.67819
[CLS] 2012 Benghazi:3 attack is located in [MASK] [MASK] [MASK] . [SEP],Benghazi:3,Benghazi:3,1,Benghazi:3,1,-0.00461
[CLS] Storkyrkobrinken:6 is located in [MASK] [MASK] . [SEP],the town,Gamla:2 stan,0,Gamla:2 stan,0,-1.17454
[CLS] Cross of Justin II is located in [MASK] [MASK] . [SEP],the town,St . Peter ' s Basilica,0,St . Peter ' s Basilica,0,-0.80559
[CLS] 2001 Italian Grand Prix is located in [MASK] . [SEP],Rome,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-1.99640
[CLS] Wrestlers:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Uffizi:3,0,Uffizi:3,0,-2.53781
[CLS] 2009 Hotel Shamo:2 bombing is located in [MASK] [MASK] . [SEP],the city,Mogadishu:4,0,Mogadishu:4,0,-1.34158
[CLS] Madonna and Child Playing With the Veil:2 is located in [MASK] [MASK] . [SEP],the town,Mauritshuis:3,0,Mauritshuis:3,0,-1.76353
[CLS] 1997 Spanish Grand Prix is located in [MASK] . [SEP],Pamplona,Circuit de Catalunya,0,Circuit de Catalunya,0,-2.04253
[CLS] Heeze:2 Castle is located in [MASK] [MASK] . [SEP],Heeze:2,Heeze:2,1,Heeze:2,1,-0.00228
[CLS] Battle of Osan:2 is located in [MASK] [MASK] . [SEP],Osan:2,Osan:2,1,Osan:2,1,-0.00687
[CLS] 2010 Chabahar:3 suicide bombing is located in [MASK] [MASK] [MASK] . [SEP],Chabahar:3,Chabahar:3,1,Chabahar:3,1,-0.00261
[CLS] 2008 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.98872
[CLS] Battle of Dol is located in [MASK] [MASK] [MASK] . [SEP],Battle of Dol,Pontorson:3,0,Pontorson:3,0,-0.14823
"[CLS] De Rat , IJlst:3 is located in [MASK] [MASK] [MASK] . [SEP]",IJlst:3,IJlst:3,1,IJlst:3,1,-0.00216
[CLS] Stade Pershing:2 is located in [MASK] [MASK] . [SEP],Pershing:2,bois de Vincennes:2,0,bois de Vincennes:2,0,-0.00330
[CLS] Gekås:3 is located in [MASK] [MASK] [MASK] . [SEP],Gekås:3,Ullared:2,0,Ullared:2,0,-0.00569
[CLS] 2005 Grammy Awards is located in [MASK] . [SEP],town,Staples:3 Center,0,Staples:3 Center,0,-3.64583
[CLS] Battle of Lostwithiel:4 is located in [MASK] [MASK] . [SEP],the town,Lostwithiel:4,0,Lostwithiel:4,0,-1.12453
[CLS] Dulwich:3 Picture Gallery is located in [MASK] [MASK] [MASK] . [SEP],Dulwich:3,Dulwich:3,1,Dulwich:3,1,-0.00518
[CLS] death of John Lennon is located in [MASK] [MASK] . [SEP],the town,The Dakota,0,The Dakota,0,-2.02618
[CLS] Kfar:2 Yuval:2 hostage:2 crisis is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kfar:2 Yuval:2,Yuval:2,0,Yuval:2,0,-0.00514
[CLS] Tanner Trail is located in [MASK] [MASK] . [SEP],Tanner Trail,Grand Canyon National Park,0,Grand Canyon National Park,0,-0.52432
[CLS] Earp:2 Vendetta:3 Ride is located in [MASK] [MASK] . [SEP],Earp:2,Arizona Territory,0,Arizona Territory,0,-0.00023
[CLS] Cotton library is located in [MASK] [MASK] . [SEP],Cotton library,British Library,0,British Library,0,-0.68019
[CLS] Battle of Nicaea:3 is located in [MASK] [MASK] . [SEP],the city,Nicaea:3,0,Nicaea:3,0,-1.27196
[CLS] TACA:2 Flight 110 is located in [MASK] . [SEP],town,New Orleans,0,New Orleans,0,-3.74372
[CLS] Treaty of Waitangi:3 is located in [MASK] [MASK] [MASK] . [SEP],Waitangi:3,Waitangi:3,1,Waitangi:3,1,-0.00373
[CLS] 2014 G - 20 Australia summit is located in [MASK] [MASK] . [SEP],the town,Brisbane Convention & Exhibition Centre,0,Brisbane Convention & Exhibition Centre,0,-1.28574
[CLS] Mokronoge:4 massacre is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Mokronoge:4,Tomislavgrad:4,0,Tomislavgrad:4,0,-0.00664
[CLS] Portrait of Alvise:2 Cornaro:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Museum of Italy,Palazzo Pitti:2,0,Palazzo Pitti:2,0,-1.24938
[CLS] South Norwood:2 Leisure:2 Centre is located in [MASK] [MASK] . [SEP],Norwood:2,South Norwood:2,0,South Norwood:2,0,-0.00765
[CLS] 2005 New York City transit strike is located in [MASK] [MASK] [MASK] . [SEP],New York City,New York City,1,New York City,1,-0.00285
[CLS] Sinai is located in [MASK] . [SEP],Sinai,Lynden:2 Sculpture Garden,0,Lynden:2 Sculpture Garden,0,-0.32262
[CLS] Battery Weed:2 is located in [MASK] [MASK] [MASK] . [SEP],Battery Weed:2,Gateway National Recreation Area,0,Gateway National Recreation Area,0,-0.03411
[CLS] Mission San Francisco de Asís:2 is located in [MASK] . [SEP],town,San Francisco,0,San Francisco,0,-3.68191
[CLS] One & Other is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Fourth Plinth:3,0,Fourth Plinth:3,0,-2.60381
[CLS] 2017 Southeast Asian Games is located in [MASK] . [SEP],Jakarta,Kuala Lumpur,0,Kuala Lumpur,0,-2.20064
[CLS] Fesenkov:3 is located in [MASK] [MASK] . [SEP],the municipality,Lunae:2 Palus:2 quadrangle:3,0,Lunae:2 Palus:2 quadrangle:3,0,-1.77369
[CLS] Huajramarca:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Huajramarca:4,Áncash:3,0,Áncash:3,0,-0.00551
[CLS] Battle of Horodok:3 is located in [MASK] [MASK] [MASK] . [SEP],Horodok:3,Horodok:3,1,Horodok:3,1,-0.01664
[CLS] Battle of Pucará:3 is located in [MASK] [MASK] . [SEP],the town,Pukara:3,0,Pukara:3,0,-1.05510
[CLS] FIS Freestyle:2 World Ski Championships 1986 is located in [MASK] . [SEP],Italy,Tignes:2,0,Tignes:2,0,-2.87883
[CLS] Howells:2 is located in [MASK] [MASK] . [SEP],Howells:2,Cardiff city centre,0,Cardiff city centre,0,-0.03150
[CLS] Köpmantorget:5 is located in [MASK] [MASK] . [SEP],the town,Gamla:2 stan,0,Gamla:2 stan,0,-1.77527
[CLS] Raleigh Tavern:2 is located in [MASK] . [SEP],Raleigh,Colonial Williamsburg:2,0,Colonial Williamsburg:2,0,-0.08689
[CLS] Zaian:2 War is located in [MASK] [MASK] [MASK] . [SEP],Zaian:2 War,French protectorate:3 in Morocco,0,French protectorate:3 in Morocco,0,-0.09274
[CLS] Augustenborg:2 is located in [MASK] . [SEP],Denmark,Fosie:3,0,Fosie:3,0,-2.25362
[CLS] 2011 Wuxi:2 Classic is located in [MASK] [MASK] . [SEP],Wuxi:2,Wuxi:2,1,Wuxi:2,1,-0.03724
[CLS] Battle of Sedgemoor:3 is located in [MASK] [MASK] [MASK] . [SEP],Sedgemoor:3,Bridgwater:4,0,Bridgwater:4,0,-0.00383
"[CLS] The Great Fire of Whitstable:4 , 1869 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Whitstable:4,Whitstable:4,1,Whitstable:4,1,-0.00127
[CLS] Bellevue:2 Massacre is located in [MASK] [MASK] . [SEP],Bellevue:2,Bellevue:2,1,Bellevue:2,1,-0.00046
[CLS] Battle of Magenta:2 is located in [MASK] [MASK] . [SEP],Magenta:2,Magenta:2,1,Magenta:2,1,-0.00489
[CLS] McDonald ' s Cycle Center is located in [MASK] . [SEP],town,Millennium Park,0,Millennium Park,0,-3.90137
[CLS] Wedderborg:3 is located in [MASK] [MASK] [MASK] . [SEP],Wedderborg:3,Wedde:2,0,Wedde:2,0,-0.01784
[CLS] 1967 British Grand Prix is located in [MASK] . [SEP],1967,Silverstone:2 Circuit,0,Silverstone:2 Circuit,0,-1.23211
[CLS] Nagorno:2 - Karabakh:3 conflict is located in [MASK] . [SEP],Afghanistan,South Caucasus,0,South Caucasus,0,-1.34479
[CLS] The Old Musician:2 is located in [MASK] [MASK] . [SEP],the Hall,National Gallery of Art,0,National Gallery of Art,0,-3.12896
[CLS] Battle of Evesham:3 is located in [MASK] [MASK] [MASK] . [SEP],Evesham:3,Evesham:3,1,Evesham:3,1,-0.00388
[CLS] Battle of Adrianople:2 is located in [MASK] [MASK] . [SEP],Adrianople:2,Edirne:2,0,Edirne:2,0,-0.10368
[CLS] Miss America 1984 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , .",Boardwalk:2 Hall,0,Boardwalk:2 Hall,0,-3.96268
[CLS] Battle of Jaffa:2 is located in [MASK] [MASK] . [SEP],Jaffa:2,Jaffa:2,1,Jaffa:2,1,-0.00695
[CLS] Brashear:3 Crater:2 is located in [MASK] [MASK] . [SEP],the Sun,Thaumasia:3 quadrangle:3,0,Thaumasia:3 quadrangle:3,0,-0.69481
[CLS] Goswick:3 rail crash is located in [MASK] [MASK] [MASK] . [SEP],Goswick:3,Goswick:3,1,Goswick:3,1,-0.00161
[CLS] 1994 Monaco Grand Prix is located in [MASK] [MASK] [MASK] . [SEP],"Monaco , Monaco",Circuit de Monaco,0,Circuit de Monaco,0,-0.74453
[CLS] 1998 UK Championship is located in [MASK] . [SEP],Wimbledon,Bournemouth:2 International Centre,0,Bournemouth:2 International Centre,0,-3.67894
[CLS] St Nedelya:3 Church assault is located in [MASK] [MASK] [MASK] [MASK] . [SEP],St Nedelya:3,St Nedelya:3 Church,0,St Nedelya:3 Church,0,-0.01438
[CLS] David and Goliath:3 is located in [MASK] [MASK] . [SEP],the town,Museo del Prado,0,Museo del Prado,0,-1.14309
[CLS] Paumgartner:4 altarpiece:2 is located in [MASK] [MASK] . [SEP],the church,Alte Pinakothek:4,0,Alte Pinakothek:4,0,-0.61109
[CLS] Saint Isaac ' s Cathedral is located in [MASK] . [SEP],Rome,Saint Petersburg,0,Saint Petersburg,0,-3.66995
[CLS] June 2014 central Nigeria attacks is located in [MASK] [MASK] . [SEP],the city,Abuja:2,0,Abuja:2,0,-1.44877
[CLS] Perry Hall Park is located in [MASK] [MASK] . [SEP],Perry Hall,Perry Barr,0,Perry Barr,0,-0.01535
[CLS] The Dance of the Villagers:2 is located in [MASK] [MASK] . [SEP],the town,Museo del Prado,0,Museo del Prado,0,-1.19861
[CLS] Biscay:2 is located in [MASK] [MASK] . [SEP],the province,Basque Country,0,Basque Country,0,-2.42287
[CLS] Halifax Central Library is located in [MASK] . [SEP],Halifax,Spring Garden,0,Spring Garden,0,-0.06475
[CLS] 2001 Jammu and Kashmir legislative assembly attack is located in [MASK] [MASK] . [SEP],the city,Srinagar:3,0,Srinagar:3,0,-1.67615
[CLS] Rio Carnival is located in [MASK] [MASK] . [SEP],Rio Carnival,Rio de Janeiro,0,Rio de Janeiro,0,-0.10599
[CLS] Cestello:2 Annunciation:3 is located in [MASK] [MASK] . [SEP],Cestello:2,Uffizi:3,0,Uffizi:3,0,-0.00367
[CLS] Battle of the Afsluitdijk:5 is located in [MASK] [MASK] . [SEP],the town,Afsluitdijk:5,0,Afsluitdijk:5,0,-0.83059
[CLS] Kongsberg:2 Gloger:3 organ is located in [MASK] [MASK] . [SEP],Kongsberg:2,Kongsberg:2 Church,0,Kongsberg:2 Church,0,-0.00195
[CLS] Abbey Hey is located in [MASK] [MASK] . [SEP],Abbey Hey,Gorton:2,0,Gorton:2,0,-0.21850
[CLS] Harry Potter Movie Magic Experience is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the Potter , Potter",Warner Bros . Movie World,0,Warner Bros . Movie World,0,-4.04491
[CLS] Salle Richelieu is located in [MASK] . [SEP],Richelieu,Palais - Royal,0,Palais - Royal,0,-2.70449
[CLS] 2009 Japanese Grand Prix is located in [MASK] . [SEP],2009,Suzuka:2 Circuit,0,Suzuka:2 Circuit,0,-1.39173
[CLS] Rancho German is located in [MASK] . [SEP],Salinas,Sea Ranch,0,Sea Ranch,0,-4.14750
[CLS] Scheringa:3 Museum of Realist:2 Art is located in [MASK] [MASK] [MASK] . [SEP],Scheringa:3,Spanbroek:4,0,Spanbroek:4,0,-0.00146
[CLS] Eppleton:4 Hall is located in [MASK] [MASK] . [SEP],the Hall,San Francisco Maritime National Historical Park,0,San Francisco Maritime National Historical Park,0,-2.64848
[CLS] 2009 Jiangsu:2 Classic is located in [MASK] [MASK] . [SEP],Jiangsu:2,Wuxi:2,0,Wuxi:2,0,-0.02014
[CLS] 2011 Skate:2 Canada International is located in [MASK] . [SEP],Montreal,Paramount Fine Foods Centre,0,Paramount Fine Foods Centre,0,-3.34965
[CLS] 1921 U . S . Open is located in [MASK] . [SEP],1921,Columbia Country Club,0,Columbia Country Club,0,-4.07891
[CLS] September 2010 Quetta:2 bombing is located in [MASK] [MASK] . [SEP],Quetta:2,Quetta:2,1,Quetta:2,1,-0.00091
[CLS] 1981 Dutch Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1981 Dutch Grand Prix,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.02781
[CLS] Martin Luther Church is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Halmstad:3,0,Halmstad:3,0,-2.80888
[CLS] B . B . Moeur:2 Activity:2 Building is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , B",Arizona State University,0,Arizona State University,0,-2.78267
[CLS] 1966 FIFA World Cup is located in [MASK] . [SEP],Rome,Wembley Stadium,0,Wembley Stadium,0,-2.73647
[CLS] 1889 FA Cup Final is located in [MASK] [MASK] . [SEP],the Hall,The Oval,0,The Oval,0,-2.40905
[CLS] Battle of Havrincourt:4 is located in [MASK] [MASK] . [SEP],the battle,Havrincourt:4,0,Havrincourt:4,0,-2.57736
[CLS] Comiket:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Tokyo Big Sight:2,0,Tokyo Big Sight:2,0,-2.41356
[CLS] Mijn:2 Keuken:3 is located in [MASK] [MASK] . [SEP],the town,Wouw:2,0,Wouw:2,0,-0.98053
[CLS] 1976 Italian Grand Prix is located in [MASK] . [SEP],Rome,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-1.78735
[CLS] 1902 Grand National is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-2.89622
[CLS] 2010 Malaysian Grand Prix is located in [MASK] [MASK] . [SEP],Kuala Lumpur,Sepang:2 International Circuit,0,Sepang:2 International Circuit,0,-0.02646
[CLS] Bernward:2 Column:3 is located in [MASK] [MASK] . [SEP],Bernward:2,Hildesheim Cathedral,0,Hildesheim Cathedral,0,-0.06454
[CLS] Queen ' s Head is located in [MASK] [MASK] . [SEP],the town,Bramfield:3,0,Bramfield:3,0,-1.30643
[CLS] Portrait of Camilla Gonzaga and Her Three Sons is located in [MASK] . [SEP],Florence,Museo del Prado,0,Museo del Prado,0,-2.29904
