sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rijswijk:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Rijswijk:3,Beroun:3,0,Beroun:3,0,-0.16247
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Algiers:2,0,Algiers:2,0,-0.25531
[CLS] San Antonio and [MASK] [MASK] are twin cities . [SEP],San Antonio,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.53105
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Arica:2,0,Arica:2,0,-0.45580
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Cowbridge:3,Clisson:2,0,Clisson:2,0,-0.93892
[CLS] Kaunas and [MASK] are twin cities . [SEP],Kaunas,Saint Petersburg,0,Saint Petersburg,0,-0.61783
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Saint Petersburg,0,Saint Petersburg,0,-0.29555
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:2,0,Santana do Livramento:2,0,-0.07327
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Yerevan:2,0,Yerevan:2,0,-2.35348
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Edinburgh,Saint Petersburg,0,Saint Petersburg,0,-0.89505
[CLS] Bernalda:2 and [MASK] [MASK] are twin cities . [SEP],Bernalda:2,Venosa:2,0,Venosa:2,0,-1.02631
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Willemstad:2,0,Willemstad:2,0,-1.14853
[CLS] Retford:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Retford:3,Pfungstadt:3,0,Pfungstadt:3,0,-0.93432
"[CLS] Miasa:2 , Nagano and [MASK] are twin cities . [SEP]",Nagano,Mendocino:3,0,Mendocino:3,0,-0.23446
[CLS] Vibo:2 Valentia:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vibo:2 Valentia:2,Corleone:3,0,Corleone:3,0,-0.08395
[CLS] Ponta Porã:2 and [MASK] [MASK] are twin cities . [SEP],Ponta Ponta,Campo Grande,0,Campo Grande,0,-0.06670
[CLS] Accra:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Accra:3,"Washington , D . C .",0,"Washington , D . C .",0,-0.25622
[CLS] Crivitz:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Crivitz:3,Crivitz:3,1,Crivitz:3,1,-0.75020
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Mexico City,0,Mexico City,0,-0.51519
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City,0,Panama City,0,-0.12735
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Saint Petersburg,0,Saint Petersburg,0,-0.08161
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,Los Angeles,0,Los Angeles,0,-1.44208
[CLS] Viseu:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Viseu:2 Viseu:2,Santa Maria da Feira:2,0,Santa Maria da Feira:2,0,-0.28104
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an,0,Beit:2 She ' an,0,-0.01517
[CLS] Gaza City and [MASK] are twin cities . [SEP],Gaza,Tel Aviv,0,Tel Aviv,0,-0.87328
[CLS] Nagoya and [MASK] are twin cities . [SEP],Osaka,Los Angeles,0,Los Angeles,0,-1.24878
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktau:2,0,Aktau:2,0,-0.31852
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Jeddah:3,0,Jeddah:3,0,-0.25531
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Simferopol:3,0,Simferopol:3,0,-2.35348
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Buenos Aires,0,Buenos Aires,0,-0.88389
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2,0,Ōsaka:2,0,-0.29555
[CLS] Bizerte:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bizerte:3,Oran:2,0,Oran:2,0,-0.52234
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Santo Domingo,0,Santo Domingo,0,-0.45580
[CLS] Harare:2 and [MASK] [MASK] are twin cities . [SEP],Harare:2,Windhoek:2,0,Windhoek:2,0,-0.29975
[CLS] Ruse:2 and [MASK] [MASK] are twin cities . [SEP],Ruse:2,Giurgiu:4,0,Giurgiu:4,0,-0.14258
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Los Angeles,0,Los Angeles,0,-1.43236
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Almaty:2,0,Almaty:2,0,-0.15321
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,Buenos Aires,0,Buenos Aires,0,-0.10567
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,"Washington , D . C .",0,"Washington , D . C .",0,-1.95629
[CLS] Simferopol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Simferopol:3,Omsk:2,0,Omsk:2,0,-0.60352
[CLS] Ashby:2 - de - la - Zouch:2 and [MASK] [MASK] are twin cities . [SEP],Ashby:2,Pithiviers:3,0,Pithiviers:3,0,-0.12088
[CLS] Wantage:2 and [MASK] [MASK] are twin cities . [SEP],Wantage:2,Mably:2,0,Mably:2,0,-0.98290
[CLS] New Delhi and [MASK] are twin cities . [SEP],Delhi,Kuala Lumpur,0,Kuala Lumpur,0,-0.63978
[CLS] Berlin and [MASK] [MASK] are twin cities . [SEP],Berlin Berlin,Mexico City,0,Mexico City,0,-1.56353
[CLS] Dodgeville:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St . Dodgeville:2,Oakham:2,0,Oakham:2,0,-0.66886
[CLS] Philadelphia and [MASK] are twin cities . [SEP],Philadelphia,Tianjin:2,0,Tianjin:2,0,-0.49093
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Nicosia:2,0,Nicosia:2,0,-1.14853
[CLS] Leipzig and [MASK] [MASK] are twin cities . [SEP],Leipzig Leipzig,Kyiv:2,0,Kyiv:2,0,-0.53930
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Weymouth:3 and Portland,0,Weymouth:3 and Portland,0,-0.28371
[CLS] Oslo and [MASK] [MASK] are twin cities . [SEP],"Oslo ,",Saint Petersburg,0,Saint Petersburg,0,-1.95819
[CLS] Dieppe:2 and [MASK] [MASK] are twin cities . [SEP],Dieppe:2,Dieppe:2,1,Dieppe:2,1,-1.40743
[CLS] Baden - Baden and [MASK] [MASK] are twin cities . [SEP],Baden Baden,Sochi:2,0,Sochi:2,0,-0.02368
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Shenyang:2,0,Shenyang:2,0,-0.26064
[CLS] Raspenava:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Raspenava:3,Bischofswerda:4,0,Bischofswerda:4,0,-0.54646
[CLS] Huancayo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Huancayo:3,Chimbote:3,0,Chimbote:3,0,-0.11946
[CLS] Trakai:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Trakai:2 Trakai:2,Lutsk:3,0,Lutsk:3,0,-0.16063
[CLS] Techiman:2 and [MASK] [MASK] are twin cities . [SEP],Techiman:2,Sunyani:3,0,Sunyani:3,0,-1.92211
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Shenzhen:2,0,Shenzhen:2,0,-0.46472
[CLS] Bamako:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bamako:3,Banjul:2,0,Banjul:2,0,-0.06208
[CLS] Bastia and [MASK] are twin cities . [SEP],Bastia,Erding:2,0,Erding:2,0,-0.28336
[CLS] Casablanca and [MASK] [MASK] are twin cities . [SEP],Casablanca Casablanca,Oran:2,0,Oran:2,0,-0.43390
[CLS] London and [MASK] are twin cities . [SEP],London,Sylhet:3,0,Sylhet:3,0,-2.48349
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Rio de Janeiro,0,Rio de Janeiro,0,-0.49904
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Osterwieck:4,Hornburg:2,0,Hornburg:2,0,-0.82653
[CLS] Santiago and [MASK] are twin cities . [SEP],Santiago,La Paz,0,La Paz,0,-0.43221
[CLS] Kirkenes:2 and [MASK] [MASK] are twin cities . [SEP],Kirkenes:2,Nikel:2,0,Nikel:2,0,-0.83345
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Yerevan:2,0,Yerevan:2,0,-1.43236
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:2,0,Varna:2,0,-0.12735
[CLS] Bnei:2 Brak:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bnei:2 Brak:2,Lakewood:2 Township,0,Lakewood:2 Township,0,-0.47146
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,San Salvador,0,San Salvador,0,-1.44208
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Wuhan:2,0,Wuhan:2,0,-0.67274
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Prizren:3,0,Prizren:3,0,-0.06891
[CLS] Manila and [MASK] are twin cities . [SEP],Manila,Panama City,0,Panama City,0,-1.08950
[CLS] Cologne and [MASK] are twin cities . [SEP],Cologne,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0,-0.81932
[CLS] Omsk:2 and [MASK] are twin cities . [SEP],Moscow,Pavlodar:4,0,Pavlodar:4,0,-1.29699
[CLS] Rabat and [MASK] [MASK] are twin cities . [SEP],Rabat Rabat,Santo Domingo,0,Santo Domingo,0,-0.45138
[CLS] Buenos Aires and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Buenos Aires Buenos Aires,Mexico City,0,Mexico City,0,-0.05683
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Le Havre,0,Le Havre,0,-0.21469
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Jeddah:3,0,Jeddah:3,0,-0.22863
[CLS] New York City and [MASK] [MASK] are twin cities . [SEP],New York,Algiers:2,0,Algiers:2,0,-0.21665
[CLS] Exmouth:2 and [MASK] [MASK] are twin cities . [SEP],Exmouth:2,Langerwehe:4,0,Langerwehe:4,0,-0.59670
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Schramberg:3,Pilisvörösvár:6,0,Pilisvörösvár:6,0,-0.35685
[CLS] Mayen:2 and [MASK] [MASK] are twin cities . [SEP],Mayen:2,Godalming:3,0,Godalming:3,0,-0.17941
[CLS] Istanbul and [MASK] are twin cities . [SEP],Istanbul,Mexico City,0,Mexico City,0,-0.62923
[CLS] Tegucigalpa:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Tegucigalpa:5,Guatemala City,0,Guatemala City,0,-0.09926
[CLS] Santa Cruz de Tenerife and [MASK] are twin cities . [SEP],Tenerife,Rio de Janeiro,0,Rio de Janeiro,0,-0.22890
[CLS] Fall River and [MASK] are twin cities . [SEP],Fall,Ponta Delgada:2,0,Ponta Delgada:2,0,-1.40733
[CLS] Koper:2 and [MASK] [MASK] are twin cities . [SEP],Koper:2,Buzet:2,0,Buzet:2,0,-1.73941
[CLS] Adelaide and [MASK] are twin cities . [SEP],Adelaide,Rio de Janeiro,0,Rio de Janeiro,0,-0.48853
[CLS] Manhattan Beach and [MASK] are twin cities . [SEP],Manhattan,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-0.31460
[CLS] Freetown:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Freetowntown:3,Banjul:2,0,Banjul:2,0,-1.95073
[CLS] La Plata and [MASK] [MASK] are twin cities . [SEP],La Plata,"Toroca:2 , Potosi:2 Bolivia",0,"Toroca:2 , Potosi:2 Bolivia",0,-0.52696
[CLS] Brindisi:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Brindisi:3,Corfu:2,0,Corfu:2,0,-0.28238
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Santo Domingo,0,Santo Domingo,0,-1.75223
[CLS] Velletri:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Velletri:3,Offenbach am Main,0,Offenbach am Main,0,-0.30557
[CLS] Taunton:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Taunton:2 Taunton:2,Taunton:2,0,Taunton:2,0,-0.00915
[CLS] Bad Salzungen:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Salzungen:2,Bad Hersfeld:2,0,Bad Hersfeld:2,0,-0.91095
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Chimbote:3,Huancayo:3,0,Huancayo:3,0,-0.12771
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,San Francisco,0,San Francisco,0,-0.29555
[CLS] Ephrata:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ephrata:3,Eberbach:3,0,Eberbach:3,0,-0.28352
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Mexico City,0,Mexico City,0,-0.10403
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Tel Aviv,0,Tel Aviv,0,-0.07792
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2,0,Oran:2,0,-0.03937
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Tel Aviv,0,Tel Aviv,0,-0.26064
[CLS] Chojna:2 and [MASK] [MASK] are twin cities . [SEP],Chojna:2,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.09393
[CLS] Inverness:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Inverness:3,Saint - Valery:2 - en - Caux:2,0,Saint - Valery:2 - en - Caux:2,0,-0.15017
[CLS] Vastogirardi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vastogirardi:4,Campobasso:3,0,Campobasso:3,0,-0.35709
[CLS] Oryol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Oryol:3,Bryansk:2,0,Bryansk:2,0,-0.49150
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Iquitos:3,0,Iquitos:3,0,-0.73472
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Ganja:2,0,Ganja:2,0,-2.35348
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,Beersheba:3,0,Beersheba:3,0,-1.44208
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Oran:2,Sfax:2,0,Sfax:2,0,-0.15036
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Faisalabad:3,0,Faisalabad:3,0,-0.61803
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Kanpur:2,0,Kanpur:2,0,-0.61803
[CLS] Kōbe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kōbe:3,Tianjin:2,0,Tianjin:2,0,-0.84854
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Mexico City,0,Mexico City,0,-0.35672
[CLS] Rio de Janeiro and [MASK] [MASK] are twin cities . [SEP],São Paulo,Cabo Frio:2,0,Cabo Frio:2,0,-0.08161
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Freetown:2,0,Freetown:2,0,-0.10104
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Buenos Aires,0,Buenos Aires,0,-0.15321
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Buenos Aires,0,Buenos Aires,0,-0.10403
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Limassol:3,0,Limassol:3,0,-0.15321
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Isfahan:2,0,Isfahan:2,0,-0.21469
[CLS] Port Moresby:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Port Moresby:2,Townsville:2,0,Townsville:2,0,-0.44535
"[CLS] Washington , D . C . and [MASK] [MASK] are twin cities . [SEP]",New York,Accra:3,0,Accra:3,0,-0.09201
[CLS] Batumi:2 and [MASK] [MASK] are twin cities . [SEP],Batumi:2,Yalta:2,0,Yalta:2,0,-0.85907
[CLS] Haiphong:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Haiphong:3,Tianjin:2,0,Tianjin:2,0,-0.87838
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bahamas,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.13472
[CLS] Melbourne and [MASK] [MASK] are twin cities . [SEP],Melbourne Melbourne,Ōsaka:2,0,Ōsaka:2,0,-0.65637
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Tegucigalpa:5,0,Tegucigalpa:5,0,-0.37584
[CLS] Cosne:2 - Cours - sur - Loire and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Cosne:2 - Cours,Herentals:3,0,Herentals:3,0,-0.11304
[CLS] Arica:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Arica:2 Arica:2,Tacna:2,0,Tacna:2,0,-0.11480
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Holzwickede:3,0,Holzwickede:3,0,-0.28371
[CLS] Burgess Hill and [MASK] [MASK] are twin cities . [SEP],Burgess Hill,Schmallenberg:4,0,Schmallenberg:4,0,-0.58871
[CLS] Porto Alegre and [MASK] [MASK] are twin cities . [SEP],Porto Alegre,Buenos Aires,0,Buenos Aires,0,-0.67626
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Senftenberg:3,Senftenberg:3,1,Senftenberg:3,1,-0.54756
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0,-0.08384
[CLS] Omsk:2 and [MASK] are twin cities . [SEP],Moscow,Novosibirsk:4,0,Novosibirsk:4,0,-1.29699
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:3,0,Jeddah:3,0,-0.23778
[CLS] Prenzlau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Prenzlau:3,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0,-0.38274
[CLS] Semarang and [MASK] are twin cities . [SEP],Semarang,Samarinda:3,0,Samarinda:3,0,-0.48112
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh,Vientiane:3,0,Vientiane:3,0,-0.02605
[CLS] Kampala:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kampala:3,Kigali:2,0,Kigali:2,0,-0.75225
[CLS] Verona and [MASK] are twin cities . [SEP],Verona,Corfu:2,0,Corfu:2,0,-0.33201
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] are twin cities . [SEP],Las Palmas,San Antonio,0,San Antonio,0,-0.03633
[CLS] Eisenstadt:2 and [MASK] [MASK] are twin cities . [SEP],Eisenstadt:2,Sopron:2,0,Sopron:2,0,-1.86202
[CLS] Bălți:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bălţi:5,Tiraspol:3,0,Tiraspol:3,0,-0.17347
[CLS] Henstedt:2 - Ulzburg:3 and [MASK] [MASK] are twin cities . [SEP],Henstedt:2,Waterlooville:2,0,Waterlooville:2,0,-0.09770
[CLS] Clisson:2 and [MASK] [MASK] are twin cities . [SEP],Clisson:2,Cowbridge:3,0,Cowbridge:3,0,-0.18199
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,La Paz,0,La Paz,0,-0.31826
[CLS] Loppersum:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Loppersum:3,Hohenhameln:4,0,Hohenhameln:4,0,-0.94811
[CLS] Litovel:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Litovel:3,Littau:3,0,Littau:3,0,-1.21704
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Buenos Aires,0,Buenos Aires,0,-1.43236
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Isfahan:2,0,Isfahan:2,0,-0.23307
[CLS] Ponta Delgada:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Delgada:2,Fall River,0,Fall River,0,-0.30229
[CLS] Manila and [MASK] are twin cities . [SEP],Manila,Acapulco:3,0,Acapulco:3,0,-1.08950
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Shepshed:3,Domont:2,0,Domont:2,0,-0.81619
[CLS] Meiningen:2 and [MASK] [MASK] are twin cities . [SEP],Meiningen:2,Meiningen:2,1,Meiningen:2,1,-1.01531
[CLS] Sheringham:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sheringham:3,Otterndorf:3,0,Otterndorf:3,0,-0.65039
[CLS] Antalya and [MASK] are twin cities . [SEP],Antalya,Rostov - on - Don,0,Rostov - on - Don,0,-0.48757
[CLS] Hamilton and [MASK] are twin cities . [SEP],Hamilton,Racalmuto:4,0,Racalmuto:4,0,-0.09203
[CLS] Kotka:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kotka:2 Kotka:2,Saint Petersburg,0,Saint Petersburg,0,-0.40515
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Pucallpa:4,0,Pucallpa:4,0,-0.73472
[CLS] Skopje and [MASK] are twin cities . [SEP],Skopje,Pernik:2,0,Pernik:2,0,-0.96693
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,La Paz,0,La Paz,0,-0.08921
[CLS] Buenos Aires and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Buenos Aires Buenos Aires,Andalusia:3,0,Andalusia:3,0,-0.05683
[CLS] Lakewood:2 Township and [MASK] [MASK] are twin cities . [SEP],Lakewood:2,Bnei:2 Brak:2,0,Bnei:2 Brak:2,0,-0.03861
[CLS] Marbella:2 and [MASK] [MASK] are twin cities . [SEP],Marbella:2,Jeddah:3,0,Jeddah:3,0,-0.30798
[CLS] Schnaittenbach:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schnaittenbach:4,Amberg:2,0,Amberg:2,0,-0.31298
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maurepas:3,Henstedt:2 - Ulzburg:3,0,Henstedt:2 - Ulzburg:3,0,-0.27991
[CLS] Freetown:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Freetowntown:3,Makeni:2,0,Makeni:2,0,-1.95073
[CLS] Holzwickede:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Holzwickede:3,Louviers:2,0,Louviers:2,0,-1.71917
[CLS] Salamanca and [MASK] are twin cities . [SEP],Salamanca,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0,-0.06029
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Seville:2,0,Seville:2,0,-1.75223
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Yerevan:2,0,Yerevan:2,0,-0.07792
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Angeles,Mexico City,0,Mexico City,0,-0.10620
[CLS] Baden - Baden and [MASK] [MASK] are twin cities . [SEP],Baden Baden,Karlovy Vary:2,0,Karlovy Vary:2,0,-0.02368
[CLS] Pegli:2 and [MASK] [MASK] are twin cities . [SEP],Pegli:2,Carloforte:2,0,Carloforte:2,0,-0.63707
[CLS] Druskininkai:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Druskininkai:4,Grodno:3,0,Grodno:3,0,-0.91244
[CLS] Szczecin and [MASK] are twin cities . [SEP],Szczecin,Murmansk:3,0,Murmansk:3,0,-0.06140
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Isola del Liri:2,0,Isola del Liri:2,0,-0.37584
[CLS] Soissons:2 and [MASK] [MASK] are twin cities . [SEP],Soissons:2,Louiseville:2,0,Louiseville:2,0,-0.07597
[CLS] Kars:2 and [MASK] [MASK] are twin cities . [SEP],Kars:2,Edirne:2,0,Edirne:2,0,-0.25684
[CLS] Tirilye:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tirilye:3,Rafina:2,0,Rafina:2,0,-0.67677
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kelkheim:3,High Wycombe:3,0,High Wycombe:3,0,-0.63743
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tuzla:3,Tuzla:3,1,Tuzla:3,1,-0.23510
[CLS] Offenbach am Main and [MASK] are twin cities . [SEP],Offenbach,Velletri:3,0,Velletri:3,0,-0.32958
[CLS] Cayman:2 Islands and [MASK] [MASK] [MASK] are twin cities . [SEP],Cayman:2 Islands,Miami - Dade:2 County,0,Miami - Dade:2 County,0,-0.10977
[CLS] London and [MASK] are twin cities . [SEP],London,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-2.48349
[CLS] Alexandria and [MASK] [MASK] are twin cities . [SEP],Alexandria Alexandria,Limassol:3,0,Limassol:3,0,-0.22863
[CLS] Artvin:2 and [MASK] [MASK] are twin cities . [SEP],Artvin:2,Batumi:2,0,Batumi:2,0,-0.69366
[CLS] Wellingborough:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wellingborough:3,Niort:2,0,Niort:2,0,-0.72095
[CLS] Berwick:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Berwick:3,Berwick:3 - upon - Tweed:2,0,Berwick:3 - upon - Tweed:2,0,-0.11996
[CLS] Kyiv:2 and [MASK] [MASK] are twin cities . [SEP],Kyiv:2,Saint Petersburg,0,Saint Petersburg,0,-0.14628
[CLS] Heihe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Heihe:3,Blagoveshchensk:6,0,Blagoveshchensk:6,0,-0.38457
[CLS] Sousse:2 and [MASK] [MASK] are twin cities . [SEP],Sousse:2,Marrakesh:3,0,Marrakesh:3,0,-0.22080
[CLS] Oloron:2 - Sainte - Marie and [MASK] are twin cities . [SEP],Paris,Jaca:2,0,Jaca:2,0,-1.67226
[CLS] Buenos Aires and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Buenos Aires Buenos Aires,Cape Town,0,Cape Town,0,-0.05683
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Kharkiv:4,0,Kharkiv:4,0,-0.21469
[CLS] Karlovy Vary:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Karlovy Vary:2,Omsk:2,0,Omsk:2,0,-0.03983
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Varna:2,0,Varna:2,0,-1.75223
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wizernes:3,Ensdorf:2,0,Ensdorf:2,0,-0.58511
[CLS] Bourg - la - Reine and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bourg - la - Reine,Reghin:2,0,Reghin:2,0,-0.14228
[CLS] Lisbon and [MASK] are twin cities . [SEP],Lisbon,Rio de Janeiro,0,Rio de Janeiro,0,-1.27004
[CLS] Copertino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Copertino:3,Cupertino:3,0,Cupertino:3,0,-0.31204
[CLS] Makassar:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Makassar:2 Makassar:2,Samarinda:3,0,Samarinda:3,0,-0.17799
