sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Joaquín José Lavín:3 Infante is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Party of Party,Opus Dei,0,Opus Dei,0,-1.33913
[CLS] Vulimiri:3 Ramalingaswami:4 is a member of [MASK] [MASK] [MASK] . [SEP],the National Party,Royal Society,0,Royal Society,0,-1.13823
[CLS] Steven Cowley:2 is a member of [MASK] . [SEP],the,Royal Society,0,Royal Society,0,-4.42510
[CLS] John Strode:2 is a member of [MASK] [MASK] . [SEP],the Party,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-3.47287
[CLS] Gerard A . Alphonse is a member of [MASK] [MASK] . [SEP],the Party,Institute of Electrical and Electronics Engineers,0,Institute of Electrical and Electronics Engineers,0,-3.84543
[CLS] Kurt Lambeck:2 is a member of [MASK] [MASK] . [SEP],the family,Australian Academy of Science,0,Australian Academy of Science,0,-2.67500
[CLS] Elizabeth Blackburn is a member of [MASK] . [SEP],Blackburn,Royal Society,0,Royal Society,0,-0.83252
[CLS] Alfred Bester is a member of [MASK] [MASK] . [SEP],the society,Psi:2 Corps,0,Psi:2 Corps,0,-1.57930
[CLS] James Gould is a member of [MASK] . [SEP],Gould,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-3.31787
[CLS] Wolfgang Müller - Wiener is a member of [MASK] [MASK] . [SEP],the University,German Archaeological Institute,0,German Archaeological Institute,0,-3.75600
[CLS] Augustus George Vernon Harcourt is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society,0,Royal Society,0,-1.19159
[CLS] Tunisia is a member of [MASK] . [SEP],Tunisia,Arab League,0,Arab League,0,-1.90930
[CLS] Edmund Davy is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Irish Academy,0,Royal Irish Academy,0,-0.82523
[CLS] Ivan Roitt:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-2.86587
[CLS] Patrick Stump:2 is a member of [MASK] [MASK] . [SEP],the Party,Fall Out Boy,0,Fall Out Boy,0,-3.74113
[CLS] Eric W . Mountjoy:2 is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society of Canada,0,Royal Society of Canada,0,-1.75668
[CLS] Kuwait Football Association is a member of [MASK] . [SEP],Kuwait,Asian Football Confederation,0,Asian Football Confederation,0,-0.12174
[CLS] Craig Mabbitt:3 is a member of [MASK] [MASK] . [SEP],the family,Escape the Fate,0,Escape the Fate,0,-2.62254
[CLS] Dave McClain:4 is a member of [MASK] [MASK] . [SEP],the band,Machine Head,0,Machine Head,0,-0.98062
[CLS] John Russell is a member of [MASK] . [SEP],Russell,Royal Academy of Arts,0,Royal Academy of Arts,0,-3.79456
[CLS] William Falconer:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.20004
[CLS] Felix Booth is a member of [MASK] . [SEP],Booth,Royal Society,0,Royal Society,0,-1.83328
[CLS] Ric:2 Ocasek:3 is a member of [MASK] [MASK] . [SEP],the band,The Cars,0,The Cars,0,-1.82943
[CLS] Donald Blackburn is a member of [MASK] . [SEP],Blackburn,Special Forces,0,Special Forces,0,-1.11688
[CLS] Mugur:2 Isărescu:3 is a member of [MASK] [MASK] . [SEP],the Party,Romanian Academy,0,Romanian Academy,0,-3.17365
[CLS] Giles Nuttgens:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,British Society of Cinematographers:4,0,British Society of Cinematographers:4,0,-4.59490
[CLS] Italian Pirate Party is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Pirate Party,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.14714
[CLS] Leonard Hawkes:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Royal Society,0,Royal Society,0,-4.73653
[CLS] Clarke Abel is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-3.18043
[CLS] Archibald Fletcher is a member of [MASK] . [SEP],Fletcher,Faculty of Advocates:4,0,Faculty of Advocates:4,0,-3.81327
[CLS] Akira Yamada:2 is a member of [MASK] [MASK] . [SEP],the band,Japan Academy,0,Japan Academy,0,-1.47287
[CLS] John Fryer:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-3.11059
[CLS] Semir:2 Zeki:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.83831
"[CLS] Sir Richard Vyvyan:4 , 1st Baronet is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-0.02477
[CLS] John Bayley:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Royal Society of Literature,0,Royal Society of Literature,0,-0.46249
[CLS] William James Smythe:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Party,Royal Society,0,Royal Society,0,-2.37653
[CLS] John Eklund:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Swedish Party,Ohio Senate,0,Ohio Senate,0,-2.80123
[CLS] Étienne Ghys:2 is a member of [MASK] [MASK] . [SEP],the Party,French Academy of Sciences,0,French Academy of Sciences,0,-3.70798
[CLS] Hans Clevers:3 is a member of [MASK] [MASK] . [SEP],the family,Royal Netherlands Academy of Arts and Sciences,0,Royal Netherlands Academy of Arts and Sciences,0,-2.85622
[CLS] Henry Barkly:3 is a member of [MASK] [MASK] . [SEP],the Party,Royal Geographical Society,0,Royal Geographical Society,0,-3.29573
[CLS] Chris Wallace is a member of [MASK] [MASK] . [SEP],Chris Wallace,Association for Computing Machinery:2,0,Association for Computing Machinery:2,0,-0.88372
[CLS] William Archibald Mackintosh:3 is a member of [MASK] . [SEP],Parliament,Royal Society of Canada,0,Royal Society of Canada,0,-1.87408
[CLS] Bolivia is a member of [MASK] . [SEP],Bolivia,Mercosur:3,0,Mercosur:3,0,-2.67727
[CLS] Federação Maranhense:3 de Futebol is a member of [MASK] [MASK] . [SEP],the state,Brazilian Football Confederation,0,Brazilian Football Confederation,0,-1.22381
[CLS] Francisco Frutos:2 is a member of [MASK] [MASK] . [SEP],the Party,Workers ' Commissions:2,0,Workers ' Commissions:2,0,-2.81228
[CLS] Thomas Thomson is a member of [MASK] [MASK] [MASK] . [SEP],the Royal Society,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.16267
[CLS] Georges Dreyer:2 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-2.23396
[CLS] G . G . Coulton:3 is a member of [MASK] [MASK] . [SEP],the Senate,British Academy,0,British Academy,0,-1.63862
[CLS] George V . Chilingar:2 is a member of [MASK] [MASK] . [SEP],the Senate,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-1.47066
[CLS] Bruno Beger:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Schutzstaffel:3,0,Schutzstaffel:3,0,-4.39025
[CLS] Thailand is a member of [MASK] [MASK] . [SEP],the Union,Asian Development Bank,0,Asian Development Bank,0,-2.93379
[CLS] James Alderson:3 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.83818
[CLS] University of Liverpool is a member of [MASK] [MASK] . [SEP],the club,Russell Group,0,Russell Group,0,-1.11074
[CLS] Grigory:3 Zinoviev:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Communist Party,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,Politburo:4 of the Central Committee of the Communist Party of the Soviet Union,0,-0.32611
[CLS] Germany is a member of [MASK] . [SEP],Germany,World Bank,0,World Bank,0,-1.95441
[CLS] member state of the Bolivarian:3 Alliance for the Americas is a member of [MASK] [MASK] . [SEP],the state,Bolivarian:3 Alliance for the Americas,0,Bolivarian:3 Alliance for the Americas,0,-1.46654
[CLS] Teru:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Glay:2,0,Glay:2,0,-4.02051
[CLS] Charles Townshend is a member of [MASK] . [SEP],Townshend,British Academy,0,British Academy,0,-0.44069
[CLS] John Bratby:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Royal Academy of Arts,0,Royal Academy of Arts,0,-0.46447
[CLS] John Goodsir:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-2.98205
[CLS] William IV of the United Kingdom is a member of [MASK] [MASK] . [SEP],the throne,Royal Society,0,Royal Society,0,-1.23992
[CLS] C . F . Powell is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.58179
[CLS] Wilfrid:3 James Hemp:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Society of Antiquaries:3 of London,0,Society of Antiquaries:3 of London,0,-0.46932
[CLS] Karsten:2 Anker:2 Solhaug:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Norwegian Party,The Salvation:2 Army,0,The Salvation:2 Army,0,-1.79324
[CLS] Sam Wang is a member of [MASK] [MASK] [MASK] . [SEP],the Sam Party,5566:2,0,5566:2,0,-2.00751
[CLS] Martin Gore is a member of [MASK] . [SEP],Gore,Depeche:2 Mode,0,Depeche:2 Mode,0,-1.33522
[CLS] Rachel Summers is a member of [MASK] . [SEP],S,X - Men,0,X - Men,0,-4.59379
[CLS] Murray Barr is a member of [MASK] . [SEP],Barr,Royal Society,0,Royal Society,0,-2.20368
[CLS] Roland Orzabal:3 is a member of [MASK] [MASK] . [SEP],the family,Tears for Fears:2,0,Tears for Fears:2,0,-2.57521
[CLS] Rod Davies is a member of [MASK] . [SEP],Rod,Royal Society,0,Royal Society,0,-4.62565
[CLS] Peter D . Mitchell is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.89725
[CLS] Dave Swarbrick:4 is a member of [MASK] [MASK] . [SEP],the band,Fairport:2 Convention,0,Fairport:2 Convention,0,-0.61109
[CLS] Arkillo:2 is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Sinestro:2 Corps,0,Sinestro:2 Corps,0,-4.00526
[CLS] Oxblood:4 Ruffin:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Ruffin:2,Hacktivismo:4,0,Hacktivismo:4,0,-0.52022
[CLS] Eric Moon is a member of [MASK] [MASK] [MASK] . [SEP],the Moon Club,American Library Association,0,American Library Association,0,-2.40919
[CLS] Antal Hekler:2 is a member of [MASK] [MASK] . [SEP],the Party,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-2.94552
[CLS] Henry Elderfield:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.35604
[CLS] Roel:2 Sterckx:4 is a member of [MASK] . [SEP],R,British Academy,0,British Academy,0,-4.21372
[CLS] James Craig is a member of [MASK] . [SEP],Craig,Ulster Defence Association,0,Ulster Defence Association,0,-4.36207
[CLS] Harald Fuchs is a member of [MASK] [MASK] . [SEP],the Fuchs,German Academy of Science and Engineering,0,German Academy of Science and Engineering,0,-4.26729
[CLS] European Union is a member of [MASK] [MASK] [MASK] . [SEP],the European Union,Quartet on the Middle East,0,Quartet on the Middle East,0,-0.32951
"[CLS] George Finch , 9th Earl of Winchilsea:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.01547
[CLS] Lesotho Football Association is a member of [MASK] . [SEP],Lesotho,Confederation of African Football,0,Confederation of African Football,0,-0.01216
[CLS] James Petrie:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal College of Physicians:3,0,Royal College of Physicians:3,0,-3.36767
[CLS] Denmark is a member of [MASK] [MASK] . [SEP],the Union,United Nations,0,United Nations,0,-2.71275
[CLS] Fergie:2 is a member of [MASK] [MASK] . [SEP],the band,The Black Eyed Peas:2,0,The Black Eyed Peas:2,0,-1.00991
[CLS] Leroy Chang is a member of [MASK] . [SEP],Chang,Academia Sinica:2,0,Academia Sinica:2,0,-4.43281
[CLS] Jal:2 Cooper is a member of [MASK] . [SEP],Cooper,Royal Geographical Society,0,Royal Geographical Society,0,-4.75810
[CLS] Abraham Bennet:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-3.21950
"[CLS] William Penney:2 , Baron Penney:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society of Edinburgh,0,Royal Society of Edinburgh,0,-0.03758
[CLS] Victor Ivrii:3 is a member of [MASK] . [SEP],Romania,Royal Society of Canada,0,Royal Society of Canada,0,-3.33500
[CLS] Frederick L . Ransome:3 is a member of [MASK] [MASK] . [SEP],the Senate,National Academy of Sciences,0,National Academy of Sciences,0,-1.30040
[CLS] Li Sanli:2 is a member of [MASK] [MASK] [MASK] . [SEP],Li Li Party,Chinese Academy of Engineering,0,Chinese Academy of Engineering,0,-2.96257
[CLS] Paul Corkum:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.53603
[CLS] Georg Loeschcke:3 is a member of [MASK] . [SEP],SPD,German Archaeological Institute,0,German Archaeological Institute,0,-2.51052
[CLS] Jonathan Goddard is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-3.32269
[CLS] Samuel Logan Brengle:3 is a member of [MASK] [MASK] . [SEP],the Senate,The Salvation:2 Army,0,The Salvation:2 Army,0,-1.67634
[CLS] Czesław:3 Zakaszewski:4 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Warsaw Scientific Society,0,Warsaw Scientific Society,0,-1.62815
[CLS] Csaba:2 Földes:3 is a member of [MASK] [MASK] . [SEP],the party,Hungarian Academy of Sciences,0,Hungarian Academy of Sciences,0,-0.98711
[CLS] Barry Weiss is a member of [MASK] . [SEP],Weiss,Sigma Pi,0,Sigma Pi,0,-4.81251
[CLS] Petrus Houttuyn:4 is a member of [MASK] [MASK] [MASK] . [SEP],the political Party,German Academy of Sciences Leopoldina:2,0,German Academy of Sciences Leopoldina:2,0,-2.27916
[CLS] Roger McGough:4 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society of Literature,0,Royal Society of Literature,0,-1.83624
[CLS] Francis Hayman:2 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Royal Academy of Arts,0,Royal Academy of Arts,0,-4.34109
[CLS] Joseph Jekyll:3 is a member of [MASK] [MASK] . [SEP],the Senate,Inner Temple,0,Inner Temple,0,-2.02549
[CLS] Yurii:2 Reshetnyak:4 is a member of [MASK] . [SEP],Russia,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-3.73311
[CLS] LeRoy:3 Battle is a member of [MASK] [MASK] . [SEP],the Navy,Tuskegee:3 Airmen:2,0,Tuskegee:3 Airmen:2,0,-1.85138
[CLS] Brian North Lee is a member of [MASK] [MASK] . [SEP],the band,Society of Antiquaries:3 of London,0,Society of Antiquaries:3 of London,0,-2.04468
[CLS] Nikolay:2 Kruchina:3 is a member of [MASK] [MASK] . [SEP],the Party,Central Committee of the Communist Party of the Soviet Union,0,Central Committee of the Communist Party of the Soviet Union,0,-3.59309
[CLS] John Scott is a member of [MASK] [MASK] . [SEP],the Navy,Addled:3 Parliament,0,Addled:3 Parliament,0,-1.88889
[CLS] Bernard Etkin:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Canada,0,Royal Society of Canada,0,-2.80005
[CLS] Robert Stalnaker:2 is a member of [MASK] [MASK] . [SEP],the family,British Academy,0,British Academy,0,-2.74222
[CLS] Bernardine:2 Evaristo:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society of Literature,0,Royal Society of Literature,0,-2.57843
[CLS] Nina Akamu:3 is a member of [MASK] . [SEP],N,National Sculpture Society,0,National Sculpture Society,0,-4.10487
[CLS] Pieter Ramp:2 is a member of [MASK] [MASK] . [SEP],the Party,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-3.28327
[CLS] Martin T . Barlow is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.66470
[CLS] Hendrick:3 Coning:2 is a member of [MASK] . [SEP],the,Haarlem schutterij:4,0,Haarlem schutterij:4,0,-4.72065
[CLS] John O ' Keefe:2 is a member of [MASK] [MASK] . [SEP],the Party,University College London,0,University College London,0,-3.56501
[CLS] The Scout Association is a member of [MASK] [MASK] [MASK] . [SEP],the Scout Association,World Organization of the Scout Movement,0,World Organization of the Scout Movement,0,-1.25935
[CLS] Robert Haynes is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society of Canada,0,Royal Society of Canada,0,-2.02449
[CLS] Douglas Samuel Jones is a member of [MASK] . [SEP],Jones,Royal Society,0,Royal Society,0,-4.17124
[CLS] Pirna:2 - Sebnitz:3 Upper Elbe Transport Company is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Upper Elbe Transport Company,Verkehrsverbund:4 Oberelbe:3,0,Verkehrsverbund:4 Oberelbe:3,0,-0.34588
[CLS] Lou Bernstein is a member of [MASK] . [SEP],Bernstein,Photo League,0,Photo League,0,-2.99399
"[CLS] William Lowther:2 , 2nd Earl of Lonsdale:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.02221
[CLS] New Orleans Saints is a member of [MASK] [MASK] . [SEP],the league,National Football League,0,National Football League,0,-0.59061
[CLS] Tourtour:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Tour Tour,The Most Beautiful Villages of France,0,The Most Beautiful Villages of France,0,-1.31072
[CLS] Guofang:2 Wei is a member of [MASK] [MASK] . [SEP],the Party,American Mathematical Society,0,American Mathematical Society,0,-3.70109
[CLS] William Henry Perkin:2 is a member of [MASK] [MASK] . [SEP],the Navy,Royal Society,0,Royal Society,0,-1.55740
[CLS] Wilhelm Ebel:2 is a member of [MASK] [MASK] . [SEP],the SPD,Schutzstaffel:3,0,Schutzstaffel:3,0,-1.13430
[CLS] Patrick Cordingley:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Geographical Society,0,Royal Geographical Society,0,-1.61227
[CLS] Constantin C . Giurescu:3 is a member of [MASK] [MASK] . [SEP],the Senate,Romanian Academy,0,Romanian Academy,0,-1.40589
[CLS] Emil Kunze is a member of [MASK] [MASK] . [SEP],the Chamber,German Archaeological Institute,0,German Archaeological Institute,0,-2.67396
[CLS] Pirate Party Belgium is a member of [MASK] [MASK] [MASK] . [SEP],the Pirate Party,Pirate Parties:2 International,0,Pirate Parties:2 International,0,-0.20248
[CLS] Mike Davies is a member of [MASK] [MASK] . [SEP],the band,Royal Geographical Society,0,Royal Geographical Society,0,-1.61064
[CLS] Noel Malcolm is a member of [MASK] [MASK] [MASK] . [SEP],the Malcolm Club,British Academy,0,British Academy,0,-2.73482
[CLS] Arnold Alexander Hall is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Hall of Hall,Royal Society,0,Royal Society,0,-0.87328
[CLS] Paul Farley:2 is a member of [MASK] [MASK] . [SEP],the band,Royal Society of Literature,0,Royal Society of Literature,0,-2.14451
[CLS] Abednego:3 Mazibuko:4 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Ladysmith:2 Black Mambazo:3,0,Ladysmith:2 Black Mambazo:3,0,-1.49575
[CLS] J . Clyde Mitchell is a member of [MASK] [MASK] [MASK] . [SEP],the Mitchell Society,British Academy,0,British Academy,0,-2.47418
[CLS] Roderic:2 Alfred Gregory is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.36102
[CLS] Libyan:2 Football Federation is a member of [MASK] . [SEP],Libya,Confederation of African Football,0,Confederation of African Football,0,-0.05691
[CLS] Karl Ernst von Baer:2 is a member of [MASK] [MASK] . [SEP],the Reichstag,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-1.33799
[CLS] Netherlands is a member of [MASK] . [SEP],Germany,Accreditation:4 Organisation of the Netherlands and Flanders,0,Accreditation:4 Organisation of the Netherlands and Flanders,0,-3.05393
[CLS] Risto:2 Kovačić:3 is a member of [MASK] [MASK] . [SEP],the family,Serbian Academy of Sciences and Arts,0,Serbian Academy of Sciences and Arts,0,-2.55634
[CLS] Bertrand Russell is a member of [MASK] [MASK] [MASK] . [SEP],the Russell Society,Royal Society,0,Royal Society,0,-2.87457
[CLS] Andrzej Chwalba:3 is a member of [MASK] [MASK] . [SEP],the Party,Polish Historical Society,0,Polish Historical Society,0,-2.82440
[CLS] Ben Jealous:3 is a member of [MASK] . [SEP],K,National Association for the Advancement:2 of Colored:2 People,0,National Association for the Advancement:2 of Colored:2 People,0,-4.94418
[CLS] Jeffrey F . Hamburger is a member of [MASK] [MASK] . [SEP],the Navy,American Philosophical Society,0,American Philosophical Society,0,-1.68758
[CLS] Gordon Manley:2 is a member of [MASK] [MASK] . [SEP],the Party,Royal Geographical Society,0,Royal Geographical Society,0,-3.96034
[CLS] Jeon:2 Bo - ram:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Korean Party,T - ara,0,T - ara,0,-2.55037
[CLS] Johann Amman is a member of [MASK] [MASK] . [SEP],the family,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-4.29549
[CLS] William Tierney:2 Clark is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Party,Royal Society,0,Royal Society,0,-2.22933
[CLS] Stanhope:3 Forbes is a member of [MASK] . [SEP],Forbes,Royal Academy of Arts,0,Royal Academy of Arts,0,-1.90745
[CLS] Wolfgang Suschitzky:4 is a member of [MASK] [MASK] . [SEP],the family,British Society of Cinematographers:4,0,British Society of Cinematographers:4,0,-2.34414
[CLS] William Owfield:3 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,Cavalier:2 Parliament,0,Cavalier:2 Parliament,0,-0.48675
[CLS] Saki:2 Shimizu:3 is a member of [MASK] . [SEP],AKB48,Berryz:2 Kobo:2,0,Berryz:2 Kobo:2,0,-2.66217
[CLS] Timothy Clarke is a member of [MASK] . [SEP],Clarke,Royal Society,0,Royal Society,0,-3.87739
[CLS] Joseph Woods is a member of [MASK] [MASK] . [SEP],the Navy,Geological Society of London,0,Geological Society of London,0,-2.10171
[CLS] Geoffrey Beale:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Society,0,Royal Society,0,-1.88592
[CLS] Izzy:2 Stradlin:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the . ofs:2,Guns N ' Roses,0,Guns N ' Roses,0,-4.73452
[CLS] Charles - François Brisseau:3 de Mirbel:2 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-2.08439
[CLS] Robin Saxby:3 is a member of [MASK] [MASK] . [SEP],the Club,Royal Society,0,Royal Society,0,-3.17166
[CLS] Francis Wall Oliver is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.21348
[CLS] George Everest is a member of [MASK] . [SEP],Everest,Royal Geographical Society,0,Royal Geographical Society,0,-1.78803
[CLS] Samuel Cousins:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Party Party,Royal Academy of Arts,0,Royal Academy of Arts,0,-1.45810
"[CLS] Philip Henry Stanhope:3 , 4th Earl Stanhope:3 is a member of [MASK] [MASK] . [SEP]",the family,Royal Society,0,Royal Society,0,-1.87364
[CLS] Abraham Woodhull:3 is a member of [MASK] [MASK] . [SEP],the Party,Culper:3 Ring,0,Culper:3 Ring,0,-3.23821
[CLS] Emanuel Schäfer:3 is a member of [MASK] [MASK] . [SEP],the family,Sturmabteilung:2,0,Sturmabteilung:2,0,-2.80945
[CLS] Bernhard Krüger is a member of [MASK] [MASK] . [SEP],the SPD,Schutzstaffel:3,0,Schutzstaffel:3,0,-1.45307
[CLS] Thom Tuck:2 is a member of [MASK] [MASK] . [SEP],the Party,The Penny Dreadfuls:4,0,The Penny Dreadfuls:4,0,-3.71773
[CLS] Jack Hildyard:3 is a member of [MASK] [MASK] . [SEP],the Club,British Society of Cinematographers:4,0,British Society of Cinematographers:4,0,-2.89139
[CLS] Winifred:3 Burkle:3 is a member of [MASK] [MASK] . [SEP],the Navy,Angel Investigations:2,0,Angel Investigations:2,0,-1.85303
[CLS] Mauritius is a member of [MASK] [MASK] . [SEP],the Seychelles,United Nations,0,United Nations,0,-1.06867
[CLS] Vasily:2 Vasilievsky:4 is a member of [MASK] [MASK] [MASK] . [SEP],the political Party,Russian Academy of Sciences,0,Russian Academy of Sciences,0,-1.74486
[CLS] Eric Clapton is a member of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Derek and the Dominos:2,0,Derek and the Dominos:2,0,-1.97954
[CLS] Patrik:2 Rorsman:3 is a member of [MASK] [MASK] . [SEP],the Party,Royal Society,0,Royal Society,0,-3.43220
[CLS] Vitaly:2 Bergelson:3 is a member of [MASK] . [SEP],S,American Mathematical Society,0,American Mathematical Society,0,-4.27816
[CLS] Debbi:2 Peterson is a member of [MASK] [MASK] . [SEP],the Party,The Bangles:2,0,The Bangles:2,0,-3.45659
[CLS] David Hidalgo is a member of [MASK] . [SEP],Hidalgo,Los Lobos:2,0,Los Lobos:2,0,-1.77550
[CLS] Japan is a member of [MASK] . [SEP],Japan,World Trade Organization,0,World Trade Organization,0,-2.19419
[CLS] Walter F . Bossert:2 is a member of [MASK] [MASK] . [SEP],the family,Ku Klux:2 Klan,0,Ku Klux:2 Klan,0,-2.34223
[CLS] Rana Mitter:2 is a member of [MASK] [MASK] . [SEP],the Party,British Academy,0,British Academy,0,-3.42109
[CLS] Graham Hutchings:3 is a member of [MASK] [MASK] . [SEP],the family,Royal Society,0,Royal Society,0,-2.84552
"[CLS] Sir William Lawrence , 1st Baronet is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Royal Society,0,Royal Society,0,-0.02180
[CLS] Michael McVerry:4 is a member of [MASK] . [SEP],M,Provisional Irish Republican Army,0,Provisional Irish Republican Army,0,-4.71617
[CLS] Tanzania is a member of [MASK] [MASK] [MASK] . [SEP],the African Union,Commonwealth of Nations,0,Commonwealth of Nations,0,-0.85504
[CLS] Edward Armstrong is a member of [MASK] [MASK] . [SEP],the Party,British Academy,0,British Academy,0,-2.77343
[CLS] Alexander Dalgarno:3 is a member of [MASK] [MASK] . [SEP],the Senate,Royal Society,0,Royal Society,0,-1.46159
"[CLS] Edward Shippen:2 , IV is a member of [MASK] [MASK] [MASK] . [SEP]",the Royal Navy,American Philosophical Society,0,American Philosophical Society,0,-0.88872
[CLS] Tajikistan:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Union of Union,Shanghai Cooperation Organisation,0,Shanghai Cooperation Organisation,0,-0.79053
[CLS] Isaura:2 Navarro is a member of [MASK] [MASK] . [SEP],the Party,Workers ' Commissions:2,0,Workers ' Commissions:2,0,-2.92457
[CLS] Shiga:2 Highlands is a member of [MASK] [MASK] . [SEP],Shiga:2,Man and the Biosphere:3 Programme,0,Man and the Biosphere:3 Programme,0,-0.02026
[CLS] Leibniz - Forschungsinstitut:3 für Molekulare:3 Pharmakologie:4 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP],the Academy of Sciences,Leibniz Association,0,Leibniz Association,0,-0.05049
"[CLS] Malcolm Trustram:2 Eve , 1st Baron Silsoe:3 is a member of [MASK] [MASK] [MASK] [MASK] . [SEP]",the House of Lords,Inner Temple,0,Inner Temple,0,-0.01526
[CLS] John Bayley:2 is a member of [MASK] [MASK] [MASK] . [SEP],the Conservative Party,British Academy,0,British Academy,0,-0.46249
[CLS] Trevor Horn is a member of [MASK] [MASK] . [SEP],Trevor Horn,The Buggles:2,0,The Buggles:2,0,-0.29492
