sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Karpogory:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Karpogory:4,Pinezhsky:3 District,0,Pinezhsky:3 District,0,-0.07478
[CLS] Jefferson is the capital of [MASK] . [SEP],Jefferson,Jefferson County,0,Jefferson County,0,-0.19098
[CLS] Ramotswa:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ramotswa:3,South - East District,0,South - East District,0,-0.22810
[CLS] Roskilde is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Roskilde Roskilde Roskilde Roskilde,Roskilde Municipality,0,Roskilde Municipality,0,-0.18251
[CLS] Lubumbashi:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Lubumbashi:4,Katanga:2 Province,0,Katanga:2 Province,0,-0.01182
"[CLS] Liszki:3 , Lesser Poland Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Liszki:3,Gmina Liszki:3,0,Gmina Liszki:3,0,-0.00449
[CLS] Karaganda:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Karaganda:3,Karaganda:3 Region,0,Karaganda:3 Region,0,-0.02994
[CLS] Wuhan:2 is the capital of [MASK] [MASK] [MASK] . [SEP],Wuhan:2 province,Hubei:2,0,Hubei:2,0,-0.83830
[CLS] Højby:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Højby:3,Odsherred:3 Municipality,0,Odsherred:3 Municipality,0,-0.00794
[CLS] Kholm:2 - Zhirkovsky:4 is the capital of [MASK] [MASK] . [SEP],Kholm:2,Kholm:2 - Zhirkovsky:4 District,0,Kholm:2 - Zhirkovsky:4 District,0,-0.00501
[CLS] Copenhagen is the capital of [MASK] . [SEP],Denmark,Copenhagen Municipality,0,Copenhagen Municipality,0,-0.30558
[CLS] Fyodorovka:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Fyodorovka:4,Fyodorovsky:4 District,0,Fyodorovsky:4 District,0,-0.02458
[CLS] Warrnambool:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Warrnambool:4,City of Warrnambool:4,0,City of Warrnambool:4,0,-0.00527
[CLS] Narimanov:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Narimanov:3,Narimanovsky:4 District,0,Narimanovsky:4 District,0,-0.03611
[CLS] Volkhov:2 is the capital of [MASK] [MASK] . [SEP],Volkhov:2,Volkhovsky:3 District,0,Volkhovsky:3 District,0,-0.02903
"[CLS] Gnojno:3 , Świętokrzyskie:6 Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Gnojno:3,Gmina Gnojno:3,0,Gmina Gnojno:3,0,-0.01679
[CLS] Pul:2 - e Khomri:3 is the capital of [MASK] [MASK] . [SEP],the province,Baghlan:3,0,Baghlan:3,0,-0.56331
[CLS] Subang:2 is the capital of [MASK] [MASK] . [SEP],Subang:2,Subang:2,1,Subang:2,1,-0.00821
[CLS] Flen:2 is the capital of [MASK] [MASK] . [SEP],Flen:2,Flen:2 Municipality,0,Flen:2 Municipality,0,-0.04518
[CLS] Sri Jayawardenepura:4 Kotte:2 is the capital of [MASK] [MASK] . [SEP],Kotte:2,Sri Lanka,0,Sri Lanka,0,-0.01470
[CLS] Venyov:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Venyov:3,Venyovsky:3 District,0,Venyovsky:3 District,0,-0.01700
[CLS] Slatina:2 is the capital of [MASK] [MASK] . [SEP],Slatina:2,Olt:2 County,0,Olt:2 County,0,-0.03902
[CLS] Hagfors:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Hagfors:3,Hagfors:3 Municipality,0,Hagfors:3 Municipality,0,-0.03260
[CLS] Newkirk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Newkirk:3,Kay County,0,Kay County,0,-0.01242
[CLS] Kabul is the capital of [MASK] . [SEP],Afghanistan,Kabul Shahi:2,0,Kabul Shahi:2,0,-0.72170
[CLS] Kagoshima:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kagoshima:3,Kagoshima:3 Prefecture,0,Kagoshima:3 Prefecture,0,-0.00977
[CLS] Tokyo is the capital of [MASK] . [SEP],Tokyo,occupation of Japan,0,occupation of Japan,0,-0.68396
[CLS] Laon:2 is the capital of [MASK] . [SEP],Lao,canton of Laon:2 - Nord,0,canton of Laon:2 - Nord,0,-0.11553
[CLS] Växjö:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Växjö:4,Kronoberg:3 County,0,Kronoberg:3 County,0,-0.00900
[CLS] Turin is the capital of [MASK] . [SEP],Italy,Province of Turin,0,Province of Turin,0,-0.89654
[CLS] Trosa:2 is the capital of [MASK] [MASK] . [SEP],Trosa:2,Trosa:2 Municipality,0,Trosa:2 Municipality,0,-0.05485
[CLS] Iloilo:3 City is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Iloilo:3 City,Iloilo:3,0,Iloilo:3,0,-0.01982
[CLS] Vedeno:2 is the capital of [MASK] [MASK] . [SEP],Vedeno:2,Vedensky:3 District,0,Vedensky:3 District,0,-0.22206
[CLS] Bukomansimbi:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bukomansimbi:5,Bukomansimbi:5 District,0,Bukomansimbi:5 District,0,-0.01174
[CLS] Tabriz:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Tabriz:3,Kara Koyunlu:4 tribe,0,Kara Koyunlu:4 tribe,0,-0.00451
[CLS] Batagay:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Batagay:3,Verkhoyansky:4 District,0,Verkhoyansky:4 District,0,-0.05598
[CLS] Kresttsy:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Kresttsy:4,Krestetsky:4 District,0,Krestetsky:4 District,0,-0.04113
[CLS] Chulym:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Chulym:3,Chulymsky:3 District,0,Chulymsky:3 District,0,-0.02614
"[CLS] Okulovka:3 ( town ) , Novgorod Oblast is the capital of [MASK] [MASK] [MASK] . [SEP]",Okulovka:3,Okulovsky:3 District,0,Okulovsky:3 District,0,-0.01740
[CLS] Schleswig is the capital of [MASK] . [SEP],Schleswig,Duchy of Schleswig,0,Duchy of Schleswig,0,-0.12151
[CLS] Prey:2 Veng:2 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Prey:2 Veng:2,Prey:2 Veng:2 Province,0,Prey:2 Veng:2 Province,0,-0.01271
[CLS] Kirgiz:3 - Miyaki:3 is the capital of [MASK] [MASK] . [SEP],the province,Miyakinsky:4 District,0,Miyakinsky:4 District,0,-0.81530
[CLS] Bismarck is the capital of [MASK] . [SEP],Bismarck,North Dakota,0,North Dakota,0,-0.01905
[CLS] Okayama:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Okayama:3,Okayama:3 Prefecture,0,Okayama:3 Prefecture,0,-0.03973
[CLS] Tulsa is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tulsa . Tulsa . Tulsa,Tulsa County,0,Tulsa County,0,-0.09517
[CLS] Viroqua:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Viroqua:3,Vernon County,0,Vernon County,0,-0.02480
[CLS] Shaki:2 is the capital of [MASK] [MASK] . [SEP],Shaki:2,Shaki:2 Khanate:2,0,Shaki:2 Khanate:2,0,-0.02947
[CLS] M ' banza:2 - Kongo is the capital of [MASK] [MASK] . [SEP],the province,Kingdom of Kongo,0,Kingdom of Kongo,0,-0.49693
[CLS] Frauenfeld:2 is the capital of [MASK] [MASK] . [SEP],Frauenfeld:2,Thurgau:2,0,Thurgau:2,0,-0.07733
[CLS] Akashi:2 is the capital of [MASK] [MASK] . [SEP],Akashi:2,Akashi:2 Domain,0,Akashi:2 Domain,0,-0.16460
[CLS] Krabi:2 is the capital of [MASK] [MASK] . [SEP],Krabi:2,Krabi:2,1,Krabi:2,1,-0.01100
[CLS] Moquegua:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Moquegua:3,Moquegua:3,1,Moquegua:3,1,-0.01268
[CLS] Avignon is the capital of [MASK] . [SEP],Avignon,Vaucluse:3,0,Vaucluse:3,0,-0.13106
[CLS] Chaumont:2 is the capital of [MASK] [MASK] . [SEP],Chaumont:2,Haute - Marne,0,Haute - Marne,0,-0.00578
[CLS] Turku is the capital of [MASK] . [SEP],Turku,Grand Duchy of Finland,0,Grand Duchy of Finland,0,-0.13964
[CLS] Eagle River is the capital of [MASK] [MASK] . [SEP],Eagle River,Vilas:2 County,0,Vilas:2 County,0,-0.29353
[CLS] Kayseri:2 is the capital of [MASK] [MASK] . [SEP],Kayseri:2,Kayseri:2 Province,0,Kayseri:2 Province,0,-0.02005
[CLS] Stockholm is the capital of [MASK] . [SEP],Sweden,Stockholm County,0,Stockholm County,0,-1.03439
[CLS] Nekrasovskoye:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Nekrasovskoye:5,Nekrasovsky:4 District,0,Nekrasovsky:4 District,0,-0.03330
[CLS] Alebtong:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Alebtong:3,Alebtong:3 District,0,Alebtong:3 District,0,-0.00843
[CLS] Oyam:2 is the capital of [MASK] [MASK] . [SEP],Oyam:2,Oyam:2 District,0,Oyam:2 District,0,-0.04815
"[CLS] Ruja:2 , Lower Silesian:2 Voivodeship is the capital of [MASK] [MASK] . [SEP]",Ruja:2,Gmina Ruja:2,0,Gmina Ruja:2,0,-0.06030
[CLS] Smolensk:3 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Smolensk:3 Oblast,Smolensk:3 Oblast,1,Smolensk:3 Oblast,1,-0.06418
[CLS] Trogen:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Trogen:3,Appenzell:3 Ausserrhoden:5,0,Appenzell:3 Ausserrhoden:5,0,-0.02496
[CLS] Hallstahammar:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Hallstahammar:4,Hallstahammar:4 Municipality,0,Hallstahammar:4 Municipality,0,-0.00845
[CLS] Chieti:2 is the capital of [MASK] [MASK] . [SEP],Chieti:2,Province of Chieti:2,0,Province of Chieti:2,0,-0.03879
[CLS] Oryol:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Oryol:3,Oryol:3 Oblast,0,Oryol:3 Oblast,0,-0.01893
[CLS] San José is the capital of [MASK] [MASK] . [SEP],San José,Costa Rica,0,Costa Rica,0,-0.35337
[CLS] Barwick:2 in Elmet:2 is the capital of [MASK] [MASK] . [SEP],Barwick:2,Elmet:2,0,Elmet:2,0,-0.00848
[CLS] Pawnee:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Pawnee:3,Pawnee:3 County,0,Pawnee:3 County,0,-0.00494
[CLS] Canton is the capital of [MASK] . [SEP],Canton,Lincoln County,0,Lincoln County,0,-0.44163
[CLS] Tokushima:2 is the capital of [MASK] [MASK] . [SEP],Tokushima:2,Tokushima:2 Prefecture,0,Tokushima:2 Prefecture,0,-0.07070
[CLS] Udanin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Udanin:3,Gmina Udanin:3,0,Gmina Udanin:3,0,-0.03718
[CLS] Frederikshavn:2 is the capital of [MASK] . [SEP],Denmark,Frederikshavn:2 Municipality,0,Frederikshavn:2 Municipality,0,-0.28727
[CLS] Naryn:2 is the capital of [MASK] [MASK] . [SEP],Naryn:2,Naryn:2 Region,0,Naryn:2 Region,0,-0.00686
[CLS] Kaesong:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kaesong:3,Taebong:2,0,Taebong:2,0,-0.02244
[CLS] Hultsfred:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Hultsfred:4,Hultsfred:4 Municipality,0,Hultsfred:4 Municipality,0,-0.02779
[CLS] La Paz is the capital of [MASK] [MASK] [MASK] . [SEP],La Paz Province,Baja California Sur,0,Baja California Sur,0,-0.46186
[CLS] Maros:2 is the capital of [MASK] [MASK] . [SEP],Maros:2,Maros:2,1,Maros:2,1,-0.02759
[CLS] Tsarevo:3 is the capital of [MASK] [MASK] . [SEP],the district,Tsarevo:3 Municipality,0,Tsarevo:3 Municipality,0,-0.39090
[CLS] Dhaka is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Bangladesh Bangladesh Bangladesh Bangladesh,East Pakistan,0,East Pakistan,0,-0.16346
[CLS] Kimberley:2 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kimberleyberleyberleyberley:5,Northern Cape,0,Northern Cape,0,-1.17343
[CLS] Krushari:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Krushari:3,Krushari:3 Municipality,0,Krushari:3 Municipality,0,-0.01898
"[CLS] Kluki:3 , Łódź Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Kluki:3,Gmina Kluki:3,0,Gmina Kluki:3,0,-0.00450
[CLS] Thohoyandou:5 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Thohoyandou:5,Vhembe:3 District Municipality,0,Vhembe:3 District Municipality,0,-0.01124
[CLS] Kolchugino:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Kolchugino:4,Kolchuginsky:4 District,0,Kolchuginsky:4 District,0,-0.04157
[CLS] Waupaca:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Waupaca:4,Waupaca:4 County,0,Waupaca:4 County,0,-0.07210
[CLS] Forster is the capital of [MASK] . [SEP],Forster,Great Lakes Council,0,Great Lakes Council,0,-0.63447
[CLS] Trnava:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Trnava:3,Roman Catholic Archdiocese:2 of Esztergom:4,0,Roman Catholic Archdiocese:2 of Esztergom:4,0,-0.03008
[CLS] Verkhnyaya:4 Toyma:2 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Verkhya:3 Toyma:2,Verkhnetoyemsky:6 District,0,Verkhnetoyemsky:6 District,0,-1.09029
[CLS] Kimovsk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kimovsk:3,Kimovsky:3 District,0,Kimovsky:3 District,0,-0.11433
[CLS] Szczucin:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Szczucin:4,Gmina Szczucin:4,0,Gmina Szczucin:4,0,-0.00715
"[CLS] Rzeczyca:4 , Gmina Rzeczyca:4 is the capital of [MASK] [MASK] . [SEP]",the gmina,Gmina Rzeczyca:4,0,Gmina Rzeczyca:4,0,-0.20083
[CLS] Basseterre:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Basseterre:3,Saint Kitts:2 and Nevis:2,0,Saint Kitts:2 and Nevis:2,0,-0.00913
[CLS] Tapaktuan:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Tapaktuan:3,Aceh Selatan,0,Aceh Selatan,0,-0.10596
[CLS] Valchedram:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Valchedram:3,Valchedram:3 Municipality,0,Valchedram:3 Municipality,0,-0.08779
[CLS] Moskorzew:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Moskorzew:4,Gmina Moskorzew:4,0,Gmina Moskorzew:4,0,-0.05066
[CLS] Moss Vale is the capital of [MASK] [MASK] . [SEP],Moss Vale,Wingecarribee:4 Shire,0,Wingecarribee:4 Shire,0,-0.00858
[CLS] Yass:2 is the capital of [MASK] [MASK] . [SEP],Yass:2,Yass:2 Valley Council,0,Yass:2 Valley Council,0,-0.02808
[CLS] Taloqan:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Taloqan:3,Takhar:2,0,Takhar:2,0,-0.02007
[CLS] Polokwane:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Polokwane:3,Capricorn:3 District Municipality,0,Capricorn:3 District Municipality,0,-0.02067
[CLS] Natitingou:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Natitingou:3,Atakora:3 Department,0,Atakora:3 Department,0,-0.03279
[CLS] Leninogorsk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Leninogorsk:3,Leninogorsky:4 District,0,Leninogorsky:4 District,0,-0.00636
[CLS] Bautzen:2 is the capital of [MASK] [MASK] . [SEP],Bautzen:2,Bautzen:2 District,0,Bautzen:2 District,0,-0.02572
[CLS] Craiova:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Craiova:3,Dolj:2 County,0,Dolj:2 County,0,-0.01144
[CLS] Lima is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lima . Lima . Lima,Viceroyalty:4 of Perú,0,Viceroyalty:4 of Perú,0,-0.16203
[CLS] Srednekolymsk:6 is the capital of [MASK] . [SEP],Oblast,Srednekolymsky:6 District,0,Srednekolymsky:6 District,0,-2.32711
[CLS] Avarga:2 is the capital of [MASK] [MASK] . [SEP],Avarga:2,Mongol Empire,0,Mongol Empire,0,-0.06260
[CLS] Karachev:2 is the capital of [MASK] [MASK] . [SEP],Karachev:2,Karachevsky:3 District,0,Karachevsky:3 District,0,-0.02812
[CLS] Maturín:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Maturín:3,Monagas:2,0,Monagas:2,0,-0.01034
[CLS] Malabo:2 is the capital of [MASK] [MASK] . [SEP],Malabo:2,Bioko:2 Norte Province,0,Bioko:2 Norte Province,0,-0.09157
[CLS] Krasnoznamensk:6 is the capital of [MASK] . [SEP],Russia,Krasnoznamensky:6 District,0,Krasnoznamensky:6 District,0,-2.41465
[CLS] Khislavichi:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Khislavichi:3,Khislavichsky:4 District,0,Khislavichsky:4 District,0,-0.03484
[CLS] Srednyaya:4 Akhtuba:3 is the capital of [MASK] [MASK] . [SEP],the district,Sredneakhtubinsky:7 District,0,Sredneakhtubinsky:7 District,0,-0.58351
[CLS] Radziemice:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Radziemice:4,Gmina Radziemice:4,0,Gmina Radziemice:4,0,-0.02403
[CLS] Stavros:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Stavros:3,Volvi:2 Municipality,0,Volvi:2 Municipality,0,-0.01378
[CLS] Limoges is the capital of [MASK] . [SEP],Limoges,Haute - Vienne,0,Haute - Vienne,0,-0.49720
[CLS] Falset:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Falset:3,Priorat:2,0,Priorat:2,0,-0.01896
[CLS] Oklahoma City is the capital of [MASK] . [SEP],Oklahoma,Oklahoma County,0,Oklahoma County,0,-0.01568
[CLS] Kerteminde:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Kerteminde:3,Kerteminde:3 Municipality,0,Kerteminde:3 Municipality,0,-0.01810
[CLS] Milan is the capital of [MASK] . [SEP],Italy,Golden Ambrosian:3 Republic,0,Golden Ambrosian:3 Republic,0,-0.86003
[CLS] Herat:2 is the capital of [MASK] [MASK] . [SEP],Herat:2,Kartids:3,0,Kartids:3,0,-0.11675
[CLS] Keshena:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Keshena:3,Menominee:3 County,0,Menominee:3 County,0,-0.00886
[CLS] Zinder:2 is the capital of [MASK] [MASK] . [SEP],Zinder:2,Zinder:2 Region,0,Zinder:2 Region,0,-0.02471
[CLS] Freetown:2 is the capital of [MASK] [MASK] . [SEP],Freetown:2,Sierra Leone,0,Sierra Leone,0,-0.03797
[CLS] Sechura:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Sechura:3,Sechura:3 Province,0,Sechura:3 Province,0,-0.04662
"[CLS] Wilczyce:3 , Świętokrzyskie:6 Voivodeship is the capital of [MASK] [MASK] [MASK] . [SEP]",Wilczyce:3,Gmina Wilczyce:3,0,Gmina Wilczyce:3,0,-0.00416
[CLS] Purcell is the capital of [MASK] . [SEP],Purcell,McClain:4 County,0,McClain:4 County,0,-0.07094
[CLS] Windsor is the capital of [MASK] . [SEP],Windsor,Vermont Republic,0,Vermont Republic,0,-0.23617
[CLS] Accra:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Accra:3,Greater Accra:3 Region,0,Greater Accra:3 Region,0,-0.01702
[CLS] Bingara:2 is the capital of [MASK] [MASK] . [SEP],Bingara:2,Gwydir:3 Shire,0,Gwydir:3 Shire,0,-0.02508
[CLS] Levelland:2 is the capital of [MASK] [MASK] . [SEP],Levelland:2,Hockley:3 County,0,Hockley:3 County,0,-0.06316
[CLS] Märsta:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Märsta:3,Sigtuna:3 Municipality,0,Sigtuna:3 Municipality,0,-0.08119
[CLS] Stawell:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Stawell:3,Shire of Northern Grampians:3,0,Shire of Northern Grampians:3,0,-0.03027
[CLS] Ranong:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Ranong:3,Ranong:3,1,Ranong:3,1,-0.01137
[CLS] Lotoshino:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lotoshino:3,Lotoshinsky:4 District,0,Lotoshinsky:4 District,0,-0.01908
[CLS] Hakodate:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Hakodate:3,Oshima:2 Subprefecture:4,0,Oshima:2 Subprefecture:4,0,-0.03731
[CLS] Rivne:2 is the capital of [MASK] [MASK] . [SEP],the republic,Rivne:2 Raion:2,0,Rivne:2 Raion:2,0,-0.75960
[CLS] Redwood:2 City is the capital of [MASK] [MASK] . [SEP],Redwood:2,San Mateo County,0,San Mateo County,0,-0.01981
[CLS] Djursholm:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Djursholm:3,Danderyd:3 Municipality,0,Danderyd:3 Municipality,0,-0.05492
[CLS] Malvern:2 is the capital of [MASK] [MASK] . [SEP],Malvern:2,City of Stonnington:3,0,City of Stonnington:3,0,-0.10205
[CLS] Korbach:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Korbach:3,Waldeck:2 - Frankenberg:2,0,Waldeck:2 - Frankenberg:2,0,-0.00967
[CLS] Lutomiersk:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lutomiersk:3,Gmina Lutomiersk:3,0,Gmina Lutomiersk:3,0,-0.01197
"[CLS] Radwanice:3 , Polkowice:3 County is the capital of [MASK] [MASK] [MASK] . [SEP]",Radwanice:3,Gmina Radwanice:3,0,Gmina Radwanice:3,0,-0.00281
[CLS] Lesnoye:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Lesnoye:3,Lesnoy:2 District,0,Lesnoy:2 District,0,-0.01780
[CLS] Toguchin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Toguchin:3,Toguchinsky:4 District,0,Toguchinsky:4 District,0,-0.01823
[CLS] Dmosin:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Dmosin:3,Gmina Dmosin:3,0,Gmina Dmosin:3,0,-0.02026
[CLS] Malaybalay:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Malaybalay:3,Bukidnon:2,0,Bukidnon:2,0,-0.01983
[CLS] Barad:2 - dûr:2 is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Barad:2 - dûr:2,Mordor:2,0,Mordor:2,0,-0.02356
[CLS] Pretoria is the capital of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pretoria . Pretoria . Pretoria,South Africa,0,South Africa,0,-0.14583
[CLS] Ouagadougou:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Ouagadougou:4,Burkina Faso,0,Burkina Faso,0,-0.01922
[CLS] Hot Springs is the capital of [MASK] [MASK] . [SEP],Hot Springs,Oglala:2 Lakota:2 County,0,Oglala:2 Lakota:2 County,0,-0.02699
[CLS] Gavrilov:4 - Yam:2 is the capital of [MASK] [MASK] . [SEP],the district,Gavrilov:4 - Yamsky:2 District,0,Gavrilov:4 - Yamsky:2 District,0,-0.43978
[CLS] Sumy:2 is the capital of [MASK] [MASK] . [SEP],Sumy:2,Sumy:2 Oblast,0,Sumy:2 Oblast,0,-0.06844
[CLS] Winner is the capital of [MASK] . [SEP],Winner,Tripp:2 County,0,Tripp:2 County,0,-0.80079
[CLS] Daet:2 is the capital of [MASK] [MASK] . [SEP],Daet:2,Camarines:3 Norte,0,Camarines:3 Norte,0,-0.01635
[CLS] Penza:2 is the capital of [MASK] [MASK] . [SEP],Penza:2,Penza:2 Oblast,0,Penza:2 Oblast,0,-0.02178
[CLS] Oconto:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Oconto:3,Oconto:3 County,0,Oconto:3 County,0,-0.01111
[CLS] Samarinda:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Samarinda:3,East Kalimantan,0,East Kalimantan,0,-0.03903
[CLS] Middelfart:4 is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Middelfart:4,Middelfart:4 Municipality,0,Middelfart:4 Municipality,0,-0.01303
[CLS] Appenzell:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Appenzell:3,Appenzell:3,1,Appenzell:3,1,-0.03973
[CLS] Szczecin is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Szczecin Szczecin Szczecin Szczecin,Swedish Pomerania,0,Swedish Pomerania,0,-0.61246
[CLS] Iquitos:3 is the capital of [MASK] [MASK] . [SEP],the state,Maynas:2 Province,0,Maynas:2 Province,0,-0.68711
[CLS] Maymana:2 is the capital of [MASK] [MASK] . [SEP],Maymana:2,Faryab:3,0,Faryab:3,0,-0.04807
[CLS] Saipan:2 is the capital of [MASK] [MASK] . [SEP],Saipan:2,Trust Territory of the Pacific Islands,0,Trust Territory of the Pacific Islands,0,-0.13466
[CLS] Saalfeld:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Saalfeld:3,Saxe - Coburg - Saalfeld:3,0,Saxe - Coburg - Saalfeld:3,0,-0.03207
[CLS] Fort Portal is the capital of [MASK] [MASK] . [SEP],Fort Portal,Kabarole:3 District,0,Kabarole:3 District,0,-0.03806
[CLS] Yelnya:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Yelnya:3,Yelninsky:3 District,0,Yelninsky:3 District,0,-0.01854
[CLS] Athens is the capital of [MASK] . [SEP],Athens,Duchy of Athens,0,Duchy of Athens,0,-0.95170
[CLS] Kamionka:3 Wielka is the capital of [MASK] [MASK] [MASK] [MASK] . [SEP],Kamionka:3 Wielka,Gmina Kamionka:3 Wielka,0,Gmina Kamionka:3 Wielka,0,-0.01972
[CLS] Vyborg:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Vyborg:3,Vyborgsky:4 District,0,Vyborgsky:4 District,0,-0.00915
[CLS] Cape Town is the capital of [MASK] [MASK] . [SEP],the province,South Africa,0,South Africa,0,-0.67550
[CLS] Chiprovtsi:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Chiprovtsi:3,Chiprovtsi:3 Municipality,0,Chiprovtsi:3 Municipality,0,-0.04690
[CLS] Yuzhno:3 - Sakhalinsk:4 is the capital of [MASK] [MASK] . [SEP],the oblast,Sakhalin:3 Oblast,0,Sakhalin:3 Oblast,0,-0.68891
[CLS] Toamasina:3 is the capital of [MASK] [MASK] [MASK] . [SEP],Toamasina:3,Toamasina:3 Province,0,Toamasina:3 Province,0,-0.00877
"[CLS] Ustye:3 , Ust:2 - Kubinsky:3 District , Vologda:3 Oblast is the capital of [MASK] [MASK] [MASK] . [SEP]",Ustye:3,Ust:2 - Kubinsky:3 District,0,Ust:2 - Kubinsky:3 District,0,-0.01099
[CLS] M ' banza:2 - Kongo is the capital of [MASK] [MASK] . [SEP],the province,Zaire:2 Province,0,Zaire:2 Province,0,-0.49693
[CLS] Volos:2 is the capital of [MASK] [MASK] . [SEP],Volos:2,Magnesia:2 Prefecture,0,Magnesia:2 Prefecture,0,-0.10732
[CLS] Warsaw is the capital of [MASK] . [SEP],Poland,Congress Poland,0,Congress Poland,0,-0.53177
