sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Edmund Gibbons is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.87764
[CLS] Dino Staffa:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.94641
[CLS] Leo Scheffczyk:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85376
[CLS] John Joseph Leibrecht:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88128
[CLS] Texas College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Christian Methodist Episcopal Church,0,Christian Methodist Episcopal Church,0,-1.38920
[CLS] Charles of Mount Argus:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.98687
[CLS] Henry Inman:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88652
[CLS] Charles Bernard is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.64491
[CLS] Denis Fahey:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63867
[CLS] Raymond W . Lessard:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.97530
[CLS] Herbert Tugwell:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.95112
[CLS] Mark Lindley:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-1.01574
[CLS] Paul Richardson is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.82018
[CLS] John Ikataere:3 Rarikin:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.69857
[CLS] Paul Kim Ok - kyun:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88558
[CLS] Adolphe Monod:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Protestantism:2,0,Protestantism:2,0,-0.67685
[CLS] Livingstone College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,African Methodist Episcopal Zion Church,0,African Methodist Episcopal Zion Church,0,-0.74621
[CLS] Friedrich Naumann:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Protestantism:2,0,Protestantism:2,0,-1.02930
[CLS] Josip Juraj Štrosmajer:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66871
[CLS] Arkansas Baptist College is affiliated with the [MASK] religion . [SEP],Baptist,Baptists:2,0,Baptists:2,0,-0.41390
[CLS] Shrimad:2 Rajchandra:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Jainism:2,0,Jainism:2,0,-0.70393
[CLS] University of Great Falls is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.18320
[CLS] Joseph - Aurèle:2 Plourde:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.29396
[CLS] Edwin Curtis is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-1.10394
[CLS] András József Szennay:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.98894
[CLS] John A . Floersh:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.00118
[CLS] Lama Yeshe:2 Losal:2 Rinpoche:2 is affiliated with the [MASK] religion . [SEP],Sikh,Tibetan Buddhism,0,Tibetan Buddhism,0,-1.14053
[CLS] Prospero:3 Santacroce:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.73984
[CLS] Winston Churchill is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.62840
[CLS] Alcides:2 Mendoza Castro is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.61488
[CLS] José María Cirarda:3 Lachiondo:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.39128
[CLS] Józef Kowalski:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.64741
[CLS] Jerónimo Podestá:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.44236
[CLS] Hakuin:3 Ekaku:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Rinzai:2 school,0,Rinzai:2 school,0,-0.83513
[CLS] José Freire de Oliveira Neto is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.96371
[CLS] Harrington Lees:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.46635
[CLS] Luigi Lavitrano:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88957
[CLS] Miguel Serrano is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Esoteric:3 Nazism:2,0,Esoteric:3 Nazism:2,0,-0.62765
[CLS] Oklahoma City University is affiliated with the [MASK] [MASK] religion . [SEP],state of,United Methodist Church,0,United Methodist Church,0,-0.78795
[CLS] Paramahansa:3 Yogananda:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Hinduism:2,0,Hinduism:2,0,-0.64990
[CLS] Henry Bousfield:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.86408
[CLS] Eric D ' Arcy:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.97011
[CLS] James II of Scotland is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81588
[CLS] Lambert Ehrlich:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.92580
[CLS] Michael Kraus is affiliated with the [MASK] [MASK] religion . [SEP],religion of,New Apostolic:3 Church,0,New Apostolic:3 Church,0,-1.07285
[CLS] Daniel Davies is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.95038
[CLS] Pierre - Marie Théas:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.44709
[CLS] Henry McAdoo:5 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.01352
[CLS] Alan Mullarkey:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.95200
[CLS] Abu Madyan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sufism:3,0,Sufism:3,0,-0.50125
[CLS] Enrico Dante is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01138
[CLS] Leon Michał Przyłuski:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71776
[CLS] Siddiq:2 Hasan Khan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.73571
[CLS] Antillean:3 Adventist:3 University is affiliated with the [MASK] [MASK] religion . [SEP],state of,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.85096
[CLS] Adelakun:3 Howells:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.13629
[CLS] José María Caro Rodríguez is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.55599
[CLS] Ermenegildo:4 Pellegrinetti:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.51721
[CLS] Onofre:2 Cândido:2 Rosa is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.60614
[CLS] Edward Kmiec:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78154
[CLS] José Cos:2 y Macho:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66045
[CLS] Benedict XIV is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80584
[CLS] Gerald Emmett:3 Carter is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.77409
[CLS] Tony Flannery:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.13542
[CLS] Pius IX is affiliated with the [MASK] [MASK] religion . [SEP],Church of,Catholic Church,0,Catholic Church,0,-0.66024
[CLS] Laurie Green is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.12264
[CLS] Maria Gabriella:2 Sagheddu:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.58035
[CLS] Kamal Amrohi:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.63691
[CLS] Michael David Pfeifer:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.01639
[CLS] Leonard R . Brand is affiliated with the [MASK] religion . [SEP],Baptist,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-1.31284
[CLS] National Commission on Muslim Filipinos:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Islam in the Philippines,0,Islam in the Philippines,0,-1.47663
[CLS] Giuseppe Bruno is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89852
[CLS] Hansjörg:3 Vogel is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77763
[CLS] Patrick Neeson:2 Lynch is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.99408
[CLS] Covenant:2 Theological Seminary is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Presbyterian Church in America,0,Presbyterian Church in America,0,-1.32734
[CLS] Frank Bainimarama:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Methodism:2,0,Methodism:2,0,-0.73598
[CLS] John Wesley is affiliated with the [MASK] [MASK] religion . [SEP],Church of,Anglicanism:2,0,Anglicanism:2,0,-0.88705
[CLS] Giacomo Antonelli:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.98977
[CLS] Paul Drews:2 is affiliated with the [MASK] religion . [SEP],Baptist,Lutheranism:2,0,Lutheranism:2,0,-1.11436
[CLS] New Brunswick Theological Seminary is affiliated with the [MASK] [MASK] religion . [SEP],school of,Reformed:2 Church in America,0,Reformed:2 Church in America,0,-1.23723
[CLS] Spain is affiliated with the [MASK] [MASK] religion . [SEP],religion of,non - denominational:2,0,non - denominational:2,0,-0.68051
[CLS] Luis María Estrada Paetau:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.53645
[CLS] Giovanni Ricci is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78475
[CLS] Arthur Peacocke:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.88286
[CLS] Uliana:2 of Tver:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Eastern Orthodox Church,0,Eastern Orthodox Church,0,-0.60116
[CLS] Patrick Sheridan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.97136
[CLS] Michael Furse:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.11817
[CLS] Baltazar:3 Enrique Porras:2 Cardozo:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62791
[CLS] William Bissett:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.92859
[CLS] Hafsid:3 dynasty is affiliated with the [MASK] religion . [SEP],Islamic,Sunni:2 Islam,0,Sunni:2 Islam,0,-1.43753
[CLS] Korbinian:4 Aigner:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66196
[CLS] Neville Wadia:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Zoroastrianism:5,0,Zoroastrianism:5,0,-0.80309
[CLS] Southwestern:2 College is affiliated with the [MASK] [MASK] religion . [SEP],religion of,United Methodist Church,0,United Methodist Church,0,-1.54809
[CLS] Francisco María Aguilera González is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62875
[CLS] Rama is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.27120
[CLS] Anne Hyde is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.61586
[CLS] Federico Callori:2 di Vignale:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85475
[CLS] Abdul Qadir:3 Gilani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Hanbalism:3,0,Hanbalism:3,0,-0.51950
[CLS] Aryanandi:3 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.37713
[CLS] Fernando Quiroga:2 y Palacios is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.67787
[CLS] Mynga:2 Futrell:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.76861
[CLS] Ben Wright is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.02924
[CLS] Gustavo Testa:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.88270
[CLS] Richard Cutts:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.98196
[CLS] John Gavin Nolan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.44783
[CLS] William Ralph Churton:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.71563
[CLS] Sisto:2 Riario:3 Sforza is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71891
[CLS] Richard Randerson:2 is affiliated with the [MASK] religion . [SEP],Baptist,Anglicanism:2,0,Anglicanism:2,0,-1.29065
[CLS] Alfredo Ottaviani:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.95238
[CLS] Michael Bowen is affiliated with the [MASK] religion . [SEP],Baptist,Catholic Church,0,Catholic Church,0,-0.84558
[CLS] Symmachus:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.89071
[CLS] Héctor Aguer:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.85036
[CLS] Eastern Mennonite:3 University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Mennonite:3 Church USA,0,Mennonite:3 Church USA,0,-1.42290
[CLS] Anawrahta:4 is affiliated with the [MASK] religion . [SEP],Hindu,Theravada:3,0,Theravada:3,0,-0.39184
[CLS] Volunteer Ministers is affiliated with the [MASK] religion . [SEP],religious,Scientology:3,0,Scientology:3,0,-1.24265
[CLS] Francis Doyle Gleeson:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.14400
[CLS] Twentieth Century Encyclopedia of Catholicism:2 is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-0.90269
[CLS] Fordham:2 University is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.75698
[CLS] Ignatius Kung Pin - Mei is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.74658
[CLS] Joseph Raphael John Crimont:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.63509
[CLS] Miguel Cinches:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.78654
[CLS] Franz Ehrle:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.77808
[CLS] Declan:2 Ronan:2 Lang is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70288
[CLS] Muhammad Ali Shah is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.58526
[CLS] Michael Bunluen:3 Mansap:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.84499
[CLS] Anselmo:2 Guido Pecorari:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.72916
"[CLS] Gustav Adolf , Cardinal Prince of Hohenlohe:3 - Schillingfürst:4 is affiliated with the [MASK] [MASK] religion . [SEP]",religion of,Catholic Church,0,Catholic Church,0,-0.60777
"[CLS] Antonio Trivulzio:3 , seniore:2 is affiliated with the [MASK] religion . [SEP]",Catholic,Catholic Church,0,Catholic Church,0,-1.04410
[CLS] Clement XIV is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.02307
[CLS] Espoo:3 Cathedral is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Evangelical Lutheran Church of Finland,0,Evangelical Lutheran Church of Finland,0,-0.77675
[CLS] Philip Elder is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.84491
[CLS] Elizabeth I of England is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.82916
[CLS] Thomas Hannay:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.05137
[CLS] Abdul Qadir:3 Gilani:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.51950
[CLS] منغولي:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Shia:2 Islam,0,Shia:2 Islam,0,-0.62184
[CLS] Bruno Musarò:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81723
[CLS] Giulio Boschi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.93485
[CLS] Bernardino Piñera:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.74914
[CLS] Oscar Urbina:2 Ortega is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71779
[CLS] William Weigand:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.95013
[CLS] Adalberto:2 Arturo Rosat:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.82308
[CLS] Angelo Amato:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.08036
[CLS] Edward James Slattery:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.04112
[CLS] Waldyr:2 Calheiros:2 Novaes:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81145
[CLS] Carolyn Jessop:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Fundamentalist:3 Church of Jesus Christ of Latter:2 Day Saints,0,Fundamentalist:3 Church of Jesus Christ of Latter:2 Day Saints,0,-1.07148
[CLS] Auguste Haouissée:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.57530
[CLS] Karekin:2 II is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Armenian Apostolic:3 Church,0,Armenian Apostolic:3 Church,0,-0.56051
[CLS] George Buchanan is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.79265
[CLS] Nathaniel Woodard:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-1.02726
[CLS] Duchy of Burgundy:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.55702
[CLS] Odilo:2 Scherer:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71893
[CLS] Basilio:2 Pompilj:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.62180
[CLS] Kevin Dowling:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.27654
[CLS] Adalbert Ebner:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.00080
[CLS] k . d . lang is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Tibetan Buddhism,0,Tibetan Buddhism,0,-1.09499
[CLS] Thomas Jefferson is affiliated with the [MASK] [MASK] religion . [SEP],religion of,deism:2,0,deism:2,0,-0.82537
[CLS] John Knox is affiliated with the [MASK] [MASK] religion . [SEP],Church of,Calvinism:2,0,Calvinism:2,0,-0.95330
[CLS] Lewis Radford:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.76861
[CLS] Charles Aylen:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.77566
[CLS] Michael Rackl:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.09748
[CLS] James Green is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.81973
[CLS] Maurice Roy is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.52319
[CLS] Edward Vincent Dargin:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.71375
[CLS] Wilfrid:3 Napier is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.70315
[CLS] Viikki:3 Church is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Evangelical Lutheran Church of Finland,0,Evangelical Lutheran Church of Finland,0,-0.70575
[CLS] Mykhailo:3 Levytsky:3 is affiliated with the [MASK] religion . [SEP],Orthodox,Catholic Church,0,Catholic Church,0,-0.63824
[CLS] Maximiano:2 Tuazon:3 Cruz is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80119
[CLS] Philip T . Sica:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Seventh - day Adventist:3 Church,0,Seventh - day Adventist:3 Church,0,-0.86141
[CLS] Marian Przykucki:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80706
[CLS] Carlos Kloppenburg:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68072
[CLS] William Hardy Holmes is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Anglicanism:2,0,Anglicanism:2,0,-0.87862
[CLS] Giuseppe Maria Tomasi:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.76482
[CLS] John Joseph Frederick Otto Zardetti:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.72441
[CLS] Cölestin:4 Josef Ganglbauer:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.80492
[CLS] Frederick William Freking:3 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.73785
[CLS] David Talley:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.83765
[CLS] Anna Christina Radziwill:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.68934
[CLS] Muhammad al - Tijani:3 is affiliated with the [MASK] religion . [SEP],Islamic,Shia:2 Islam,0,Shia:2 Islam,0,-1.28389
[CLS] Károly Hornig:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.04377
[CLS] Votive:2 office is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-1.41113
[CLS] Kshama:3 is affiliated with the [MASK] religion . [SEP],Hindu,Hinduism:2,0,Hinduism:2,0,-0.49454
[CLS] Ryukyu:3 Kingdom is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Ryukyuan:3 religion,0,Ryukyuan:3 religion,0,-0.84384
[CLS] Tammam:3 Salam:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Sunni:2 Islam,0,Sunni:2 Islam,0,-0.59997
[CLS] Sathya:3 Sai Baba is affiliated with the [MASK] religion . [SEP],Hindu,Hinduism:2,0,Hinduism:2,0,-0.84929
[CLS] Hubert Patrick O ' Connor is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-0.61713
[CLS] Francis Lagan:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.66036
[CLS] Gaetano Aloisi:2 Masella:2 is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-0.92627
[CLS] Roman Catholic Diocese of Subotica:2 is affiliated with the [MASK] religion . [SEP],Catholic,Catholic Church,0,Catholic Church,0,-1.25404
[CLS] Robert - Casimir Tonyui:2 Messan:2 Dosseh:2 - Anyron:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.54050
[CLS] Anandghan:3 is affiliated with the [MASK] religion . [SEP],Hindu,Jainism:2,0,Jainism:2,0,-0.51147
[CLS] Emery Emery is affiliated with the [MASK] [MASK] religion . [SEP],religion of,atheism:3,0,atheism:3,0,-0.96078
[CLS] Jack T . Chick:2 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Independent Baptist,0,Independent Baptist,0,-1.16183
[CLS] Rogelio:3 Cabrera López is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.60074
[CLS] James Daniel Niedergeses:4 is affiliated with the [MASK] [MASK] religion . [SEP],religion of,Catholic Church,0,Catholic Church,0,-0.90552
