sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Friedrich Daniel von Recklinghausen:3 works in the field of [MASK] . [SEP],music,anatomical:3 pathology:2,0,anatomical:3 pathology:2,0,-2.16796
[CLS] Luigi Broglio:2 works in the field of [MASK] . [SEP],music,astronautics:4,0,astronautics:4,0,-3.02356
[CLS] Expert:2 Opinion:3 on Drug Metabolism:2 & Toxicology:3 works in the field of [MASK] [MASK] [MASK] . [SEP],drug metabolism:2,toxicology:3,0,toxicology:3,0,-0.06680
[CLS] Hans Spemann:2 works in the field of [MASK] . [SEP],music,embryology:3,0,embryology:3,0,-1.70103
[CLS] Hans Hahn works in the field of [MASK] . [SEP],music,set theory,0,set theory,0,-2.91646
[CLS] Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.15133
[CLS] Stanisław Kostanecki:3 works in the field of [MASK] . [SEP],art,organic chemistry,0,organic chemistry,0,-2.93997
[CLS] John Tradescant:3 the Younger works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.47005
[CLS] William Menasco:2 works in the field of [MASK] . [SEP],music,topology:2,0,topology:2,0,-3.42860
[CLS] George Smith works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Assyriology:3,0,Assyriology:3,0,-1.82687
[CLS] Albert Ellis works in the field of [MASK] . [SEP],Ellis,clinical psychology,0,clinical psychology,0,-3.17572
[CLS] Cornell Lab of Ornithology:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],ornithology:4,ornithology:4,1,ornithology:4,1,-0.36395
[CLS] Wilhelm Hofmeister:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.11907
[CLS] Alexander Beilinson:3 works in the field of [MASK] . [SEP],science,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.57208
[CLS] Hermann von Helmholtz:3 works in the field of [MASK] . [SEP],chemistry,physiology:3,0,physiology:3,0,-2.74540
[CLS] Chushiro:3 Hayashi:2 works in the field of [MASK] . [SEP],drama,astrophysics:5,0,astrophysics:5,0,-2.97075
[CLS] Julius Rudolph Theodor Vogel works in the field of [MASK] . [SEP],Vogel,botany:2,0,botany:2,0,-0.32606
[CLS] Aaron Aaronsohn:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.82882
[CLS] Pharmacotherapy:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],pharmacotherapy:5,pharmacology:3,0,pharmacology:3,0,-0.11843
[CLS] Thomas Robert Soderstrom:4 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.47668
[CLS] Steven N . S . Cheung:2 works in the field of [MASK] . [SEP],science,microeconomics:4,0,microeconomics:4,0,-2.99754
[CLS] Shigefumi:4 Mori works in the field of [MASK] . [SEP],drama,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.55038
[CLS] Wernher:3 von Braun works in the field of [MASK] . [SEP],psychology,aerospace:3 engineering,0,aerospace:3 engineering,0,-2.89443
[CLS] Paul Heinrich von Groth:2 works in the field of [MASK] . [SEP],music,mineralogy:2,0,mineralogy:2,0,-3.20941
[CLS] Gérard Encausse:3 works in the field of [MASK] . [SEP],science,occult:3,0,occult:3,0,-2.89833
[CLS] Jisaburo:3 Ohwi:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.85235
[CLS] Richard M . Dudley works in the field of [MASK] . [SEP],psychology,probability theory,0,probability theory,0,-3.63261
[CLS] Jean - Baptiste Claudot:3 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-3.40721
[CLS] Alfréd:3 Rényi:2 works in the field of [MASK] . [SEP],science,combinatorics:4,0,combinatorics:4,0,-2.98937
[CLS] Christos:2 Tsountas:3 works in the field of [MASK] . [SEP],art,classical archaeology:3,0,classical archaeology:3,0,-3.24390
[CLS] Naum:2 Akhiezer:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,approximation:3 theory,0,approximation:3 theory,0,-3.09861
[CLS] Václav E . Beneš:2 works in the field of [MASK] . [SEP],education,queueing:2 theory,0,queueing:2 theory,0,-3.57701
[CLS] Dukinfield:3 Henry Scott works in the field of [MASK] . [SEP],education,botany:2,0,botany:2,0,-3.61626
[CLS] Juan José Linz works in the field of [MASK] . [SEP],Linz,political science,0,political science,0,-2.51225
[CLS] Titanic Thompson works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hustling:2,0,Hustling:2,0,-1.57279
[CLS] Martin Margiela:3 works in the field of [MASK] . [SEP],music,fashion design,0,fashion design,0,-3.25910
[CLS] Arnold Squitieri:3 works in the field of [MASK] . [SEP],music,illegal drug trade,0,illegal drug trade,0,-3.01380
[CLS] Lotte van Beek:2 works in the field of [MASK] . [SEP],art,speed skating:2,0,speed skating:2,0,-2.80573
[CLS] Boris Delaunay:3 works in the field of [MASK] . [SEP],music,crystallography:3,0,crystallography:3,0,-2.63997
[CLS] Ruth Faden:2 works in the field of [MASK] . [SEP],art,bioethics:3,0,bioethics:3,0,-3.69494
[CLS] James Edward Smith works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.00765
[CLS] European Journal of Pharmacology:3 works in the field of [MASK] [MASK] [MASK] . [SEP],pharmacology:3,pharmacology:3,1,pharmacology:3,1,-0.08590
[CLS] Eric Hoffer:2 works in the field of [MASK] . [SEP],psychology,social psychology,0,social psychology,0,-2.81241
[CLS] Gensim:2 works in the field of [MASK] . [SEP],music,natural language processing,0,natural language processing,0,-3.26188
[CLS] Bernd J . Kröger:3 works in the field of [MASK] . [SEP],psychology,phonetics:2,0,phonetics:2,0,-3.43367
[CLS] Judith Butler works in the field of [MASK] . [SEP],literature,literary theory,0,literary theory,0,-2.41329
[CLS] August Schenk:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.59917
[CLS] Cleve:2 Backster:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,polygraph:4,0,polygraph:4,0,-2.57125
[CLS] Sociedad para el Estudio:2 del Andaluz:3 works in the field of [MASK] . [SEP],art,Andalusian:3 Spanish,0,Andalusian:3 Spanish,0,-2.58709
[CLS] Neuropharmacology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],neuropharmacology:5,neuropharmacology:5,1,neuropharmacology:5,1,-0.06591
[CLS] Brian Bowditch:3 works in the field of [MASK] . [SEP],music,topology:2,0,topology:2,0,-3.00804
[CLS] Stephen Wiesner:3 works in the field of [MASK] . [SEP],psychology,quantum information science,0,quantum information science,0,-2.22295
[CLS] Eduardo Naranjo:2 works in the field of [MASK] . [SEP],music,art of painting,0,art of painting,0,-2.42457
[CLS] Joachim Wilhelm Franz Philipp von Holtzendorff:4 works in the field of [MASK] . [SEP],music,jurisprudence:4,0,jurisprudence:4,0,-3.12817
[CLS] Raymond Thayer:2 Birge:2 works in the field of [MASK] . [SEP],education,physical chemistry,0,physical chemistry,0,-3.98668
[CLS] Johannes Boersma:2 works in the field of [MASK] . [SEP],music,mathematical analysis,0,mathematical analysis,0,-2.48012
[CLS] Ignatz:3 Urban works in the field of [MASK] . [SEP],Urban,botany:2,0,botany:2,0,-2.50065
[CLS] Philip Miller works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.12595
[CLS] knot:2 works in the field of [MASK] [MASK] . [SEP],knot:2,knot:2 theory,0,knot:2 theory,0,-0.01143
[CLS] Callippus:3 works in the field of [MASK] . [SEP],art,astronomy:2,0,astronomy:2,0,-3.15153
[CLS] Josef Holub:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.65835
[CLS] Don Zagier:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,number theory,0,number theory,0,-1.68192
[CLS] Catherine Lord works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,colonialism:2,0,colonialism:2,0,-1.73086
[CLS] Earle:2 Gorton:2 Linsley:2 works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-4.07146
[CLS] Ivan M . Niven:2 works in the field of [MASK] . [SEP],science,number theory,0,number theory,0,-3.04566
[CLS] Tobis:2 Film works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,film distribution,0,film distribution,0,-1.60135
[CLS] Arthur Milgram:2 works in the field of [MASK] . [SEP],art,differential geometry,0,differential geometry,0,-3.39298
[CLS] Yodelin:3 ' Slim Clark works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,yodeling:2,0,yodeling:2,0,-3.45262
[CLS] Donald Knuth:2 works in the field of [MASK] . [SEP],psychology,computer science,0,computer science,0,-2.56991
[CLS] Otto Neurath:2 works in the field of [MASK] . [SEP],music,sociology:2,0,sociology:2,0,-2.79041
[CLS] Dag Prawitz:3 works in the field of [MASK] . [SEP],art,proof theory,0,proof theory,0,-3.45892
[CLS] Carl Fredrik Nyman:2 works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.00479
[CLS] John Nathaniel Couch:2 works in the field of [MASK] . [SEP],music,mycology:2,0,mycology:2,0,-3.42626
[CLS] KOS:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,counterintelligence:4,0,counterintelligence:4,0,-1.62148
[CLS] N . U . Prabhu:3 works in the field of [MASK] . [SEP],education,queueing:2 theory,0,queueing:2 theory,0,-2.82634
[CLS] Rudolf Kner:2 works in the field of [MASK] . [SEP],psychology,zoology:2,0,zoology:2,0,-2.86755
[CLS] Christian de Duve:2 works in the field of [MASK] . [SEP],music,cell biology,0,cell biology,0,-2.46736
[CLS] Dresden school works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,art of sculpture,0,art of sculpture,0,-1.71255
[CLS] quality - adjusted:2 life year works in the field of [MASK] . [SEP],education,health economics,0,health economics,0,-1.90191
[CLS] David Eisenbud:2 works in the field of [MASK] . [SEP],psychology,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.12098
[CLS] Rinchen:2 Barsbold:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,paleontology:3,0,paleontology:3,0,-1.75827
[CLS] Andy Miah:2 works in the field of [MASK] . [SEP],music,bioethics:3,0,bioethics:3,0,-2.80541
[CLS] pointillism:3 works in the field of [MASK] . [SEP],science,art of painting,0,art of painting,0,-2.88406
[CLS] Ruqaya:4 Al - Ghasra:3 works in the field of [MASK] . [SEP],literature,100 metres,0,100 metres,0,-2.94029
[CLS] Stephen Hawking:2 works in the field of [MASK] . [SEP],science,quantum gravity,0,quantum gravity,0,-2.53349
[CLS] Murray Rothbard:2 works in the field of [MASK] . [SEP],psychology,libertarianism:3,0,libertarianism:3,0,-2.34309
[CLS] Boris Hessen works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,history of science,0,history of science,0,-1.67520
[CLS] Goichi:2 Suda:2 works in the field of [MASK] . [SEP],music,video game,0,video game,0,-2.98130
[CLS] Aby Warburg:2 works in the field of [MASK] . [SEP],art,history of art,0,history of art,0,-2.86692
[CLS] W . Hugh Woodin:2 works in the field of [MASK] . [SEP],music,set theory,0,set theory,0,-3.63738
[CLS] Lorenz Oken:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.51426
[CLS] graph works in the field of [MASK] [MASK] . [SEP],graph theory,computer science,0,computer science,0,-1.20396
[CLS] Ernst Specker:2 works in the field of [MASK] . [SEP],art,set theory,0,set theory,0,-2.86386
[CLS] Solomon W . Golomb:2 works in the field of [MASK] . [SEP],science,number theory,0,number theory,0,-3.52359
[CLS] G . H . Hardy works in the field of [MASK] . [SEP],psychology,number theory,0,number theory,0,-2.85326
[CLS] Ciro:2 Mancuso:3 works in the field of [MASK] . [SEP],music,illegal drug trade,0,illegal drug trade,0,-2.62553
[CLS] Vasily:2 Zuyev:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-3.76518
[CLS] Richard Assmann:2 works in the field of [MASK] . [SEP],psychology,meteorology:3,0,meteorology:3,0,-3.18617
[CLS] Marinus:2 of Tyre:2 works in the field of [MASK] . [SEP],music,cartography:2,0,cartography:2,0,-3.41890
[CLS] Fuad:2 Aleskerov:3 works in the field of [MASK] . [SEP],education,game theory,0,game theory,0,-3.78061
[CLS] Fayyazuddin:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,mathematical physics,0,mathematical physics,0,-2.84627
[CLS] Sébastien Vaillant:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,botany:2,0,botany:2,0,-1.64455
[CLS] Samantha Power works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , . . .",freedom of religion,0,freedom of religion,0,-2.43672
[CLS] Diederich:3 Franz Leonhard von Schlechtendal:4 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.26770
[CLS] Karl Wilhelm von Kupffer:3 works in the field of [MASK] . [SEP],music,anatomy:3,0,anatomy:3,0,-3.21229
[CLS] Ulrich Eisenlohr:3 works in the field of [MASK] . [SEP],music,classical music,0,classical music,0,-3.34581
[CLS] Carey Price works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,goaltender:2,0,goaltender:2,0,-3.06041
[CLS] Baruch:2 Brody works in the field of [MASK] . [SEP],Brody,bioethics:3,0,bioethics:3,0,-1.11731
[CLS] programming style works in the field of [MASK] [MASK] . [SEP],programming language,computer science,0,computer science,0,-0.62397
[CLS] Joseph Anselm:3 Feuerbach:2 works in the field of [MASK] . [SEP],music,archaeology:3,0,archaeology:3,0,-2.40334
[CLS] Harold Davenport works in the field of [MASK] . [SEP],psychology,number theory,0,number theory,0,-2.61795
[CLS] Irina Glushkova:4 works in the field of [MASK] . [SEP],art,Indology:2,0,Indology:2,0,-3.39327
[CLS] Leonora:2 A . Hohl:2 works in the field of [MASK] . [SEP],education,Saccharomyces:5 cerevisiae:4,0,Saccharomyces:5 cerevisiae:4,0,-3.03217
[CLS] David Paintin:2 works in the field of [MASK] . [SEP],art,obstetrics:4 and gynaecology:4,0,obstetrics:4 and gynaecology:4,0,-3.25718
[CLS] Hiroshi Ishiguro:3 works in the field of [MASK] . [SEP],photography,robotics:2,0,robotics:2,0,-3.39715
[CLS] Hipólito:3 Ruiz López works in the field of [MASK] . [SEP],education,botany:2,0,botany:2,0,-3.54364
[CLS] Cees:2 Dekker:2 works in the field of [MASK] . [SEP],music,nanotechnology:4,0,nanotechnology:4,0,-2.87710
[CLS] Ilia:2 Vekua:2 works in the field of [MASK] . [SEP],music,integral equation,0,integral equation,0,-3.37875
[CLS] K . B . Reid works in the field of [MASK] . [SEP],science,graph theory,0,graph theory,0,-2.31676
[CLS] Graham Higman:3 works in the field of [MASK] . [SEP],music,group theory,0,group theory,0,-3.39704
[CLS] Wilhelm Anderson works in the field of [MASK] . [SEP],science,astrophysics:5,0,astrophysics:5,0,-3.17198
[CLS] Jared Diamond works in the field of [MASK] . [SEP],psychology,ecology:2,0,ecology:2,0,-2.70440
[CLS] William Edward de Winton:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.99089
[CLS] Louis de Broglie:2 works in the field of [MASK] . [SEP],music,theoretical physics,0,theoretical physics,0,-3.04787
[CLS] Doro:2 Levi works in the field of [MASK] . [SEP],Levi,archaeology:3,0,archaeology:3,0,-1.97737
[CLS] Merritt:2 Lyndon Fernald:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,botany:2,0,botany:2,0,-1.71350
[CLS] Gheorghe Panaiteanu:4 Bardasare:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,art of painting,0,art of painting,0,-3.55584
[CLS] Filaret:3 Kolessa:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,musicology:2,0,musicology:2,0,-3.16546
[CLS] Renato Caccioppoli:4 works in the field of [MASK] . [SEP],music,functional analysis,0,functional analysis,0,-3.95393
[CLS] Raymond Louis Wilder works in the field of [MASK] . [SEP],music,topology:2,0,topology:2,0,-3.19306
[CLS] Emanuel Sperner:3 works in the field of [MASK] . [SEP],music,combinatorics:4,0,combinatorics:4,0,-2.52470
[CLS] Nepalese:2 Journal of Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ophthalmology:5,ophthalmology:5,1,ophthalmology:5,1,-0.13564
[CLS] Satoshi:2 Tajiri:2 works in the field of [MASK] . [SEP],music,video game,0,video game,0,-3.55662
[CLS] Paul Halmos:2 works in the field of [MASK] . [SEP],psychology,set theory,0,set theory,0,-3.02585
[CLS] Karl Theodor Ernst von Siebold:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.79337
[CLS] Adrian Hardy Haworth:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,botany:2,0,botany:2,0,-2.79859
[CLS] Dimitris:2 Dimitrakos:4 works in the field of [MASK] . [SEP],art,epistemology:3,0,epistemology:3,0,-3.13893
[CLS] Rudi Studer:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Semantic:3 Web,0,Semantic:3 Web,0,-1.72739
[CLS] Nicola Levoli:2 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-3.29061
[CLS] Boleslav Mlodzeevskii:5 works in the field of [MASK] . [SEP],art,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.73790
[CLS] Carolus Clusius:3 works in the field of [MASK] . [SEP],theology,botany:2,0,botany:2,0,-2.90396
[CLS] Bundesgrenzschutz:4 works in the field of [MASK] . [SEP],police,border guard,0,border guard,0,-2.49715
[CLS] Robert Minlos:2 works in the field of [MASK] . [SEP],science,probability theory,0,probability theory,0,-3.41988
[CLS] Helen E . Fisher works in the field of [MASK] . [SEP],psychology,anthropology:4,0,anthropology:4,0,-2.51960
[CLS] Richard Hertwig:3 works in the field of [MASK] . [SEP],psychology,zoology:2,0,zoology:2,0,-3.16310
[CLS] Ernst Ahl:2 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.69808
[CLS] Eugene Odum:2 works in the field of [MASK] . [SEP],music,ecology:2,0,ecology:2,0,-3.01613
[CLS] MI5:2 works in the field of [MASK] . [SEP],police,counterintelligence:4,0,counterintelligence:4,0,-3.63664
[CLS] Paul Henri Lecomte:3 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.88275
[CLS] Boudewijn:4 Sirks:2 works in the field of [MASK] . [SEP],music,Roman law,0,Roman law,0,-3.16500
[CLS] James George Frazer:2 works in the field of [MASK] . [SEP],music,anthropology:4,0,anthropology:4,0,-3.31774
[CLS] Karl Hermann Zahn:2 works in the field of [MASK] . [SEP],psychology,botany:2,0,botany:2,0,-2.94006
[CLS] Karl Weierstraß:4 works in the field of [MASK] . [SEP],psychology,complex analysis,0,complex analysis,0,-2.36607
[CLS] The Designers:2 Republic works in the field of [MASK] [MASK] [MASK] . [SEP],design and design,graphic design,0,graphic design,0,-2.05159
[CLS] Tommaso Realfonso:3 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-2.76483
[CLS] Stephen Hawking:2 works in the field of [MASK] . [SEP],science,general relativity:2,0,general relativity:2,0,-2.53348
[CLS] Robert Edwards works in the field of [MASK] . [SEP],photography,reproductive:3 medicine,0,reproductive:3 medicine,0,-3.16835
[CLS] Volodymyr:4 Pidvysotskyi:6 works in the field of [MASK] . [SEP],art,pathology:2,0,pathology:2,0,-3.33497
[CLS] František Šorm:3 works in the field of [MASK] . [SEP],art,biochemistry:4,0,biochemistry:4,0,-3.35914
[CLS] Arturo Molina Sosa:2 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,gynecology:3,0,gynecology:3,0,-2.81735
[CLS] Chandra Muzaffar:4 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,political science,0,political science,0,-1.55128
[CLS] James Munkres:3 works in the field of [MASK] . [SEP],science,topology:2,0,topology:2,0,-3.47038
[CLS] Klaus Wagner works in the field of [MASK] . [SEP],music,graph theory,0,graph theory,0,-2.74882
[CLS] Jiang Fan works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,110 metres hurdles:2,0,110 metres hurdles:2,0,-1.55497
[CLS] Charles François Antoine Morren:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.69562
[CLS] Olga Arsenievna:3 Oleinik:3 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,theory of elasticity:3,0,theory of elasticity:3,0,-1.58226
[CLS] Minnesota School of Cosmetology:4 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],cosmetology:4,cosmetology:3,0,cosmetology:3,0,-0.99400
[CLS] James Kennedy works in the field of [MASK] . [SEP],music,particle swarm:3 optimization:3,0,particle swarm:3 optimization:3,0,-3.21157
[CLS] Emil von Sydow:2 works in the field of [MASK] . [SEP],music,geography:2,0,geography:2,0,-2.94774
[CLS] Ann Dunham:2 works in the field of [MASK] . [SEP],education,anthropology:4,0,anthropology:4,0,-3.30061
[CLS] Rafael Lopez Guzman:3 works in the field of [MASK] . [SEP],education,art history,0,art history,0,-3.56357
[CLS] Benjamin Fillon:2 works in the field of [MASK] . [SEP],music,numismatics:3,0,numismatics:3,0,-3.11664
[CLS] Natalia Bekhtereva:4 works in the field of [MASK] . [SEP],art,neurophysiology:4,0,neurophysiology:4,0,-3.10621
[CLS] Carlo Maderno:2 works in the field of [MASK] . [SEP],painting,baroque architecture,0,baroque architecture,0,-2.77549
[CLS] Arnošt:3 Lustig:2 works in the field of [MASK] . [SEP],music,The Holocaust,0,The Holocaust,0,-2.52639
[CLS] Constitutional Convention works in the field of [MASK] . [SEP],education,United States Constitution,0,United States Constitution,0,-3.00357
[CLS] Alexander Varchenko:2 works in the field of [MASK] . [SEP],art,mathematical physics,0,mathematical physics,0,-3.16947
[CLS] Moriz:2 Kaposi:2 works in the field of [MASK] . [SEP],music,dermatology:3,0,dermatology:3,0,-3.54144
[CLS] Paul Friedrich August Ascherson:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.56756
[CLS] Cornelius Lott:2 Shear:2 works in the field of [MASK] . [SEP],music,mycology:2,0,mycology:2,0,-3.40094
[CLS] Bas Jan Ader:2 works in the field of [MASK] . [SEP],music,conceptual:2 art,0,conceptual:2 art,0,-2.69552
[CLS] Louis Nirenberg:3 works in the field of [MASK] . [SEP],science,partial differential equation,0,partial differential equation,0,-2.43434
[CLS] Bunzō:3 Hayata:2 works in the field of [MASK] . [SEP],drama,botany:2,0,botany:2,0,-3.05293
[CLS] Alexander Adriaenssen:4 works in the field of [MASK] . [SEP],music,still life,0,still life,0,-3.15021
[CLS] Hrachia:3 Adjarian:3 works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,philology:3,0,philology:3,0,-3.11028
[CLS] Howard H . Aiken works in the field of [MASK] . [SEP],psychology,applied mathematics,0,applied mathematics,0,-2.66696
[CLS] Calliope:3 works in the field of [MASK] . [SEP],art,epic poem,0,epic poem,0,-2.61799
[CLS] Safi:2 - ad - din Ardabili:3 works in the field of [MASK] . [SEP],Islam,Sufism:3,0,Sufism:3,0,-3.55208
[CLS] Domenico Cirillo:2 works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-2.65193
[CLS] Gaetano Fichera:2 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,mathematical analysis,0,mathematical analysis,0,-1.66745
[CLS] W . B . R . Lickorish:3 works in the field of [MASK] . [SEP],science,topology:2,0,topology:2,0,-3.63640
[CLS] Georg August Goldfuss:3 works in the field of [MASK] . [SEP],music,zoology:2,0,zoology:2,0,-2.37191
[CLS] Johannes Sobotta:3 works in the field of [MASK] . [SEP],music,anatomy:3,0,anatomy:3,0,-3.05378
[CLS] Fazle:2 Hussain:2 works in the field of [MASK] . [SEP],music,mechanical engineering,0,mechanical engineering,0,-3.33036
[CLS] Rudolf Halin:2 works in the field of [MASK] . [SEP],psychology,graph theory,0,graph theory,0,-2.15120
[CLS] Guido Zappa works in the field of [MASK] . [SEP],music,group theory,0,group theory,0,-2.38638
[CLS] Arnold Chikobava:3 works in the field of [MASK] . [SEP],music,philology:3,0,philology:3,0,-3.16903
[CLS] Charles Baron Clarke works in the field of [MASK] . [SEP],Clarke,botany:2,0,botany:2,0,-2.62603
[CLS] Seminars:2 in Ophthalmology:5 works in the field of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ophthalmology:5,ophthalmology:5,0,ophthalmology:5,0,-0.06498
[CLS] Jules Paul Benjamin Delessert:3 works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.85159
[CLS] Kathrin:3 Bringmann:2 works in the field of [MASK] . [SEP],education,number theory,0,number theory,0,-3.76652
[CLS] Robert Louis Dressler:3 works in the field of [MASK] . [SEP],science,botany:2,0,botany:2,0,-3.07603
[CLS] George Szekeres:3 works in the field of [MASK] . [SEP],music,combinatorics:4,0,combinatorics:4,0,-3.33798
[CLS] Grigor:3 Gurzadyan:5 works in the field of [MASK] . [SEP],art,astrophysics:5,0,astrophysics:5,0,-3.55056
[CLS] Joram:2 Lindenstrauss:3 works in the field of [MASK] . [SEP],science,functional analysis,0,functional analysis,0,-3.67487
[CLS] Katherine Esau:2 works in the field of [MASK] . [SEP],psychology,plant anatomy:3,0,plant anatomy:3,0,-3.05621
[CLS] Mathukumalli:4 V . Subbarao:3 works in the field of [MASK] . [SEP],education,number theory,0,number theory,0,-3.51665
[CLS] Vladimir Arnold works in the field of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,topology:2,0,topology:2,0,-2.70196
[CLS] William S . Burroughs works in the field of [MASK] . [SEP],Burroughs,satire:2,0,satire:2,0,-1.44985
[CLS] Zinaida:3 Botschantzeva:5 works in the field of [MASK] . [SEP],education,botany:2,0,botany:2,0,-3.39814
[CLS] frame language works in the field of [MASK] [MASK] . [SEP],frame language,artificial intelligence,0,artificial intelligence,0,-0.11785
[CLS] DARPA:3 works in the field of [MASK] . [SEP],technology,research and development,0,research and development,0,-2.61135
[CLS] Guiscardo:4 Améndola:3 works in the field of [MASK] . [SEP],music,art of painting,0,art of painting,0,-3.33661
[CLS] William Turner Thiselton:3 - Dyer:2 works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-3.37776
[CLS] Niels Henrik Abel works in the field of [MASK] . [SEP],mathematics,group theory,0,group theory,0,-2.62006
[CLS] Karl Friedrich Theodor Krause works in the field of [MASK] . [SEP],Krause,anatomy:3,0,anatomy:3,0,-3.28036
[CLS] Carl Sigismund Kunth works in the field of [MASK] . [SEP],music,botany:2,0,botany:2,0,-2.51698
[CLS] David de Gorter:2 works in the field of [MASK] . [SEP],art,botany:2,0,botany:2,0,-2.95642
[CLS] Boris Uvarov:3 works in the field of [MASK] . [SEP],music,entomology:3,0,entomology:3,0,-2.75381
[CLS] John B . Conway works in the field of [MASK] . [SEP],science,topology:2,0,topology:2,0,-3.29675
[CLS] James D . Watson works in the field of [MASK] . [SEP],science,molecular biology,0,molecular biology,0,-1.89752
[CLS] Tomasz Kitliński:3 works in the field of [MASK] . [SEP],music,critical theory,0,critical theory,0,-3.70398
[CLS] Alfred Clebsch:3 works in the field of [MASK] . [SEP],music,algebraic:2 geometry,0,algebraic:2 geometry,0,-3.17242
[CLS] John R . Ross works in the field of [MASK] . [SEP],science,linguistics:2,0,linguistics:2,0,-2.95119
