sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Rafael Erich is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,National Coalition Party,0,National Coalition Party,0,-3.03856
[CLS] Margareta Cederfelt:3 is a member of the [MASK] political party . [SEP],Swedish,Moderate:2 Party,0,Moderate:2 Party,0,-2.05089
[CLS] Ernst Damzog:2 is a member of the [MASK] [MASK] political party . [SEP],Democratic Party,Nazi Party,0,Nazi Party,0,-2.09279
[CLS] Brij:2 Bhushan:3 Mehra:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.36590
[CLS] Dianne:2 Yates is a member of the [MASK] political party . [SEP],Democratic,New Zealand Labour Party,0,New Zealand Labour Party,0,-3.05034
[CLS] Raymond Guyot:2 is a member of the [MASK] [MASK] political party . [SEP],Socialist Party,French Communist Party,0,French Communist Party,0,-1.80842
[CLS] Patricia Ferguson is a member of the [MASK] political party . [SEP],Labour,Scottish Labour Party,0,Scottish Labour Party,0,-3.15201
[CLS] Maryam:2 Rajavi:2 is a member of the [MASK] political party . [SEP],Party,People ' s Mujahedin:4 of Iran,0,People ' s Mujahedin:4 of Iran,0,-2.36049
[CLS] Johann Baptist Gradl:2 is a member of the [MASK] political party . [SEP],SPD,Centre Party,0,Centre Party,0,-2.75223
[CLS] Jesús Alcántara:3 Núñez is a member of the [MASK] [MASK] [MASK] political party . [SEP],Social - Party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.86576
[CLS] Maragatham:3 K is a member of the [MASK] [MASK] [MASK] political party . [SEP],Maragatham:3,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-0.02673
[CLS] Neville Roper:2 is a member of the [MASK] political party . [SEP],Labour,Alberta Social Credit Party,0,Alberta Social Credit Party,0,-0.90714
[CLS] Hashim:2 Safi:2 Al Din is a member of the [MASK] [MASK] political party . [SEP],Shafi:2,Hezbollah:3,0,Hezbollah:3,0,-1.85789
[CLS] Derek Nolan is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-1.64080
[CLS] Andrew Buchanan is a member of the [MASK] political party . [SEP],Buchanan,Jacksonian:2 Democracy,0,Jacksonian:2 Democracy,0,-0.97003
[CLS] Amalia Fleming is a member of the [MASK] political party . [SEP],Swedish,Panhellenic:4 Socialist Movement,0,Panhellenic:4 Socialist Movement,0,-2.24075
[CLS] T . Pachamal:3 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-2.79606
[CLS] Robert Alexander Walker is a member of the [MASK] political party . [SEP],Party,Saskatchewan New Democratic Party,0,Saskatchewan New Democratic Party,0,-3.09899
[CLS] Ingrid Lieten:2 is a member of the [MASK] political party . [SEP],party,Socialist Party Different,0,Socialist Party Different,0,-2.43071
[CLS] Makongoro:3 Nyerere:2 is a member of the [MASK] political party . [SEP],party,Party of the Revolution,0,Party of the Revolution,0,-1.92759
[CLS] Alasdair:3 Webster is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Australia,0,Liberal Party of Australia,0,-2.35480
[CLS] Wojciech Jaruzelski:3 is a member of the [MASK] political party . [SEP],Polish,Polish United Workers ' Party,0,Polish United Workers ' Party,0,-1.23468
[CLS] Charles Langelier:2 is a member of the [MASK] political party . [SEP],Labour,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.41214
[CLS] Daniel Johnson is a member of the [MASK] political party . [SEP],Johnson,Union Nationale,0,Union Nationale,0,-2.61968
[CLS] Art Staed:3 is a member of the [MASK] political party . [SEP],Labour,Iowa Democratic Party,0,Iowa Democratic Party,0,-2.36758
[CLS] Anton Lubowski:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,South - West Africa People ' s Organization,0,South - West Africa People ' s Organization,0,-2.61574
[CLS] George Rankin:2 is a member of the [MASK] political party . [SEP],Conservative,National Party of Australia,0,National Party of Australia,0,-3.29659
[CLS] Robin Richardson is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-1.12421
[CLS] Anouchka:3 van Miltenburg:3 is a member of the [MASK] political party . [SEP],party,People ' s Party for Freedom and Democracy,0,People ' s Party for Freedom and Democracy,0,-2.18174
[CLS] Christian Waber:3 is a member of the [MASK] political party . [SEP],Christian,Federal Democratic Union of Switzerland,0,Federal Democratic Union of Switzerland,0,-2.65200
[CLS] Hartmut:2 Schwesinger:4 is a member of the [MASK] political party . [SEP],SPD,Christian Democratic Union,0,Christian Democratic Union,0,-2.09296
[CLS] Najeeb:3 Ahmed is a member of the [MASK] political party . [SEP],Pakistan,Pakistan Peoples Party,0,Pakistan Peoples Party,0,-1.90553
[CLS] John Eldridge:3 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.82767
[CLS] Punnulal:3 Mohle:2 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.12616
[CLS] A . Chelladurai:4 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-2.57030
[CLS] Michael Adye:2 Smith is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],New - - - Party,Australian Labor Party,0,Australian Labor Party,0,-3.76420
[CLS] Miroslava:2 Němcová:5 is a member of the [MASK] political party . [SEP],Czech,Civic Democratic Party,0,Civic Democratic Party,0,-1.35829
[CLS] Abel Nazario:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],A - Party,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-2.52998
[CLS] Tony Robinson is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.37996
[CLS] Ilie:2 Pintilie:3 is a member of the [MASK] [MASK] political party . [SEP],Democratic Party,Romanian Communist Party,0,Romanian Communist Party,0,-2.00739
[CLS] William Schneider is a member of the [MASK] political party . [SEP],Democratic,Maine Republican Party,0,Maine Republican Party,0,-2.95224
[CLS] Tiruchi:3 Siva:2 is a member of the [MASK] political party . [SEP],party,Dravida:3 Munnetra:3 Kazhagam:4,0,Dravida:3 Munnetra:3 Kazhagam:4,0,-2.69793
[CLS] Raymond de Roon:2 is a member of the [MASK] [MASK] political party . [SEP],Socialist Party,Party for Freedom,0,Party for Freedom,0,-1.86737
[CLS] Donna Kennedy - Glans:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Association of Alberta,0,Progressive Conservative Association of Alberta,0,-3.10507
[CLS] Abdulrahman:3 Kinana:2 is a member of the [MASK] political party . [SEP],Pakistan,Party of the Revolution,0,Party of the Revolution,0,-2.43069
[CLS] Archie Gumede:3 is a member of the [MASK] political party . [SEP],Congo,African National Congress,0,African National Congress,0,-3.65428
[CLS] Göran Persson is a member of the [MASK] political party . [SEP],Swedish,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-0.69687
[CLS] Reino Paasilinna:4 is a member of the [MASK] [MASK] political party . [SEP],Social Party,Social Democratic Party of Finland,0,Social Democratic Party of Finland,0,-2.82796
[CLS] Bill Routley:3 is a member of the [MASK] political party . [SEP],Conservative,British Columbia New Democratic Party,0,British Columbia New Democratic Party,0,-2.33602
[CLS] Carlos Raúl Contín:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Radical Civic Union,0,Radical Civic Union,0,-2.78924
[CLS] Mohamed Surty:2 is a member of the [MASK] political party . [SEP],party,African National Congress,0,African National Congress,0,-3.03139
[CLS] Michelle Courchesne:3 is a member of the [MASK] political party . [SEP],Socialist,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.73004
[CLS] Ebenezer:2 Vining:2 Bodwell:3 is a member of the [MASK] political party . [SEP],Conservative,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.48755
[CLS] Krishna Bose is a member of the [MASK] political party . [SEP],party,All India Trinamool:3 Congress,0,All India Trinamool:3 Congress,0,-2.88609
[CLS] Zoran Zaev:2 is a member of the [MASK] political party . [SEP],Serbian,Social Democratic Union of Macedonia,0,Social Democratic Union of Macedonia,0,-1.83917
[CLS] Ed Lorraine is a member of the [MASK] political party . [SEP],Lorraine,Nova Scotia Liberal Party,0,Nova Scotia Liberal Party,0,-2.11598
[CLS] Alexandru Iacob:3 is a member of the [MASK] political party . [SEP],Moldova,Romanian Communist Party,0,Romanian Communist Party,0,-1.77353
[CLS] James Johnson is a member of the [MASK] political party . [SEP],Johnson,Labour Party,0,Labour Party,0,-3.09156
[CLS] David Dutremble:3 is a member of the [MASK] political party . [SEP],Labour,Maine Democratic Party,0,Maine Democratic Party,0,-2.27633
[CLS] Maureen MacDonald is a member of the [MASK] political party . [SEP],Labour,Nova Scotia New Democratic Party,0,Nova Scotia New Democratic Party,0,-0.97860
[CLS] Rob Fleming is a member of the [MASK] political party . [SEP],Labour,British Columbia New Democratic Party,0,British Columbia New Democratic Party,0,-2.82341
[CLS] María Eugenia Campos Galván:2 is a member of the [MASK] political party . [SEP],party,National Action Party,0,National Action Party,0,-1.83369
[CLS] Sanjay:2 Raut:2 is a member of the [MASK] political party . [SEP],Party,Shiv:2 Sena,0,Shiv:2 Sena,0,-2.74760
[CLS] Karel Dillen:2 is a member of the [MASK] political party . [SEP],Labour,People ' s Union,0,People ' s Union,0,-3.46221
[CLS] Michael Connelly:2 is a member of the [MASK] political party . [SEP],Labour,New Zealand Labour Party,0,New Zealand Labour Party,0,-2.68162
[CLS] Erdoğan:2 Bayraktar:3 is a member of the [MASK] political party . [SEP],Turkish,Justice and Development Party,0,Justice and Development Party,0,-2.07004
[CLS] Franz Six is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Nazi Party,0,Nazi Party,0,-2.99171
[CLS] Sassui:3 Palijo:2 is a member of the [MASK] political party . [SEP],party,Pakistan Peoples Party,0,Pakistan Peoples Party,0,-2.71542
[CLS] Darren Grimwade:4 is a member of the [MASK] political party . [SEP],Labour,Liberal National Party of Queensland,0,Liberal National Party of Queensland,0,-2.37125
[CLS] Percy Hordern:3 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.83022
[CLS] Hans Schaidinger:4 is a member of the [MASK] political party . [SEP],SPD,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-2.14768
[CLS] Patrick Minahan:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.94670
[CLS] Gabriel Rodríguez Aguiló:3 is a member of the [MASK] political party . [SEP],Democratic,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-2.86353
[CLS] R . Arunachalam:4 is a member of the [MASK] political party . [SEP],Party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-2.89186
[CLS] Roderick:2 Blaker:2 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.10817
[CLS] K . P . Paramasivam:3 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-1.92876
[CLS] Yitzhak:3 Shamir:2 is a member of the [MASK] political party . [SEP],party,Likud:2,0,Likud:2,0,-2.89141
[CLS] Luis Barrios Tassano:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Colorado Party,0,Colorado Party,0,-2.57250
[CLS] Debby:2 Carlson is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.99571
[CLS] Max Allwein:2 is a member of the [MASK] political party . [SEP],SPD,Christian Social Union of Bavaria,0,Christian Social Union of Bavaria,0,-2.58841
[CLS] Mário Covas:2 is a member of the [MASK] political party . [SEP],Portuguese,Brazilian Social Democracy Party,0,Brazilian Social Democracy Party,0,-1.90114
[CLS] Bappi:2 Lahiri:3 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.35936
[CLS] Edward Richards is a member of the [MASK] political party . [SEP],Labour,United Bermuda Party,0,United Bermuda Party,0,-1.76688
[CLS] Peter Pedersen is a member of the [MASK] political party . [SEP],Labour,Left Party,0,Left Party,0,-2.28086
[CLS] Margareta Israelsson:2 is a member of the [MASK] political party . [SEP],Swedish,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-1.62532
[CLS] Tetsuma:3 Esaki:2 is a member of the [MASK] political party . [SEP],party,Liberal Democratic Party,0,Liberal Democratic Party,0,-2.16384
[CLS] Vladimir Kryuchkov:4 is a member of the [MASK] political party . [SEP],Russian,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-2.68283
[CLS] Roberto Madrazo:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.53718
[CLS] Lin Shu - fen:2 is a member of the [MASK] political party . [SEP],party,Democratic Progressive Party,0,Democratic Progressive Party,0,-1.77538
[CLS] Dan Mackinnon:2 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Australia,0,Liberal Party of Australia,0,-2.84329
[CLS] Mohammad Ali is a member of the [MASK] [MASK] political party . [SEP],Islami:2,Telangana:3 Rashtra:3 Samithi:2,0,Telangana:3 Rashtra:3 Samithi:2,0,-1.67460
[CLS] K . V . Subba:2 Reddy:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-1.68239
[CLS] María Antonieta:2 Pérez Reyes is a member of the [MASK] political party . [SEP],PP,National Action Party,0,National Action Party,0,-2.58253
[CLS] Dadabhai:3 Naoroji:3 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.12675
[CLS] Herbert Sri Nissanka:2 is a member of the [MASK] political party . [SEP],party,Sri Lanka Freedom Party,0,Sri Lanka Freedom Party,0,-2.36560
[CLS] Raymond Knops:3 is a member of the [MASK] political party . [SEP],Labour,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-2.97860
[CLS] Alain Meyer is a member of the [MASK] political party . [SEP],Labour,Luxembourg Socialist Workers ' Party,0,Luxembourg Socialist Workers ' Party,0,-1.87122
[CLS] John Palmer MacBeth:3 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-1.16160
[CLS] Alan Simpson is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-3.05639
[CLS] Jacek Bogucki:3 is a member of the [MASK] political party . [SEP],Polish,Law and Justice,0,Law and Justice,0,-1.91414
[CLS] M . Mayandi:2 Nadar:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.63906
[CLS] Sadifa:2 Khamis:3 is a member of the [MASK] political party . [SEP],party,Party of the Revolution,0,Party of the Revolution,0,-1.97861
[CLS] Anthony McGuin:4 Rankin:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-3.15994
[CLS] Norah:2 Beare:2 is a member of the [MASK] political party . [SEP],Labour,Democratic Unionist:2 Party,0,Democratic Unionist:2 Party,0,-2.92905
[CLS] Vuk:2 Drašković:4 is a member of the [MASK] political party . [SEP],Serbian,Serbian Renewal:2 Movement,0,Serbian Renewal:2 Movement,0,-1.37259
[CLS] Alois Stöger:3 is a member of the [MASK] political party . [SEP],Austrian,Social Democratic Party of Austria,0,Social Democratic Party of Austria,0,-2.12755
[CLS] Jenia:2 Taversky:3 is a member of the [MASK] political party . [SEP],party,Mapai:2,0,Mapai:2,0,-2.92333
[CLS] Peter McMahon is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.93588
[CLS] Penny Wright is a member of the [MASK] political party . [SEP],Labour,Australian Greens:2,0,Australian Greens:2,0,-1.55611
[CLS] B . Raja Ravi Varma:2 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-1.97726
[CLS] Aghasi:3 Khanjian:2 is a member of the [MASK] political party . [SEP],Pakistan,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-2.21401
[CLS] Anna Záborská:4 is a member of the [MASK] political party . [SEP],Czech,Christian Democratic Movement,0,Christian Democratic Movement,0,-2.69563
[CLS] Philip Collier is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.21583
[CLS] Sophie Mirabella:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Liberal Party of Australia,0,Liberal Party of Australia,0,-3.01766
[CLS] Hanna Zetterberg:3 is a member of the [MASK] political party . [SEP],Swedish,Left Party,0,Left Party,0,-2.89884
[CLS] Bruce Bishop is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Liberal Party of Australia,0,Liberal Party of Australia,0,-2.99398
[CLS] Johanna Karimäki:2 is a member of the [MASK] political party . [SEP],Finnish,Green League,0,Green League,0,-1.79500
[CLS] Hans de Boer is a member of the [MASK] political party . [SEP],Labour,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-2.37642
[CLS] Karl von Westphalen:3 is a member of the [MASK] political party . [SEP],SPD,Christian Democratic Union,0,Christian Democratic Union,0,-2.72217
[CLS] Yannis:2 Dragasakis:4 is a member of the [MASK] political party . [SEP],Labour,Communist Party of Greece,0,Communist Party of Greece,0,-1.84941
[CLS] Heinrich Rau:2 is a member of the [MASK] political party . [SEP],SPD,Socialist Unity Party of Germany,0,Socialist Unity Party of Germany,0,-2.06362
[CLS] Ajay:2 Maroo:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],B - Party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.98554
[CLS] Joseph Jackson Cleary:2 is a member of the [MASK] political party . [SEP],Democratic,Labour Party,0,Labour Party,0,-2.80445
[CLS] Pape Diop:2 is a member of the [MASK] political party . [SEP],party,Senegalese:2 Democratic Party,0,Senegalese:2 Democratic Party,0,-2.46472
[CLS] Martine Taelman:2 is a member of the [MASK] political party . [SEP],Labour,Open Flemish:3 Liberals:2 and Democrats,0,Open Flemish:3 Liberals:2 and Democrats,0,-2.65109
[CLS] Karin Åström:2 is a member of the [MASK] political party . [SEP],Swedish,Swedish Social Democratic Party,0,Swedish Social Democratic Party,0,-1.16469
[CLS] Toby Barrett is a member of the [MASK] political party . [SEP],Labour,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-2.90464
[CLS] Charlotte Anita Whitney is a member of the [MASK] political party . [SEP],Whitney,Communist Labor Party of America,0,Communist Labor Party of America,0,-3.82428
[CLS] James Hurst:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-2.52721
[CLS] Thorleif:3 Røhn:3 is a member of the [MASK] political party . [SEP],Labour,Nasjonal:2 Samling:2,0,Nasjonal:2 Samling:2,0,-1.74876
[CLS] Enneüs:3 Heerma:2 is a member of the [MASK] political party . [SEP],party,Christian Democratic Appeal,0,Christian Democratic Appeal,0,-2.29564
[CLS] Bob Ives:2 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-3.43084
[CLS] Girdhari:4 Lal:2 Bhargava:4 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.28866
[CLS] Glen Little is a member of the [MASK] [MASK] political party . [SEP],Green Party,Progressive Conservative Party of Newfoundland and Labrador,0,Progressive Conservative Party of Newfoundland and Labrador,0,-2.12828
[CLS] Clifford Lincoln is a member of the [MASK] political party . [SEP],Lincoln,Quebec Liberal Party,0,Quebec Liberal Party,0,-2.29472
[CLS] Lynne Neagle:2 is a member of the [MASK] political party . [SEP],Labour,Welsh Labour,0,Welsh Labour,0,-3.06137
[CLS] Harihar:2 Narayan:2 Prabhakar:4 is a member of the [MASK] political party . [SEP],party,Bharatiya:4 Janata:2 Party,0,Bharatiya:4 Janata:2 Party,0,-2.01675
[CLS] Christiane Scrivener:3 is a member of the [MASK] political party . [SEP],SPD,Republican Party,0,Republican Party,0,-1.82879
[CLS] Albert Bedouce:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],B - Party,French Section of the Workers ' International,0,French Section of the Workers ' International,0,-3.34791
[CLS] John McDonald is a member of the [MASK] political party . [SEP],Labour,National Party of Australia,0,National Party of Australia,0,-2.05311
[CLS] Viktor Yushchenko:3 is a member of the [MASK] political party . [SEP],Ukrainian,Our Ukraine,0,Our Ukraine,0,-1.84653
[CLS] Paul Brousse:2 is a member of the [MASK] political party . [SEP],Labour,French Section of the Workers ' International,0,French Section of the Workers ' International,0,-2.30970
[CLS] Pablo Longueira:3 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Independent Democratic Union,0,Independent Democratic Union,0,-2.45784
[CLS] Abubakar:3 Saleh:2 Michika:3 is a member of the [MASK] political party . [SEP],party,National Republican Convention,0,National Republican Convention,0,-2.66462
[CLS] William James Hammell:2 is a member of the [MASK] political party . [SEP],Labour,Progressive Party of Canada,0,Progressive Party of Canada,0,-2.93967
[CLS] María del Carmen Escudero:3 is a member of the [MASK] political party . [SEP],party,National Action Party,0,National Action Party,0,-2.20987
[CLS] Flavio Maspoli:2 is a member of the [MASK] [MASK] political party . [SEP],Social Party,Ticino League,0,Ticino League,0,-2.86430
[CLS] Sabitri:3 Mitra:2 is a member of the [MASK] political party . [SEP],party,Indian National Congress,0,Indian National Congress,0,-2.66435
"[CLS] Matthew Oakeshott:3 , Baron Oakeshott:3 of Seagrove:3 Bay is a member of the [MASK] political party . [SEP]",Labour,Liberal Democrats,0,Liberal Democrats,0,-0.89567
[CLS] Jhong:2 Hilario:3 is a member of the [MASK] political party . [SEP],party,United Nationalist:2 Alliance,0,United Nationalist:2 Alliance,0,-2.39150
[CLS] Robert Grant is a member of the [MASK] political party . [SEP],Labour,British Columbia Conservative Party,0,British Columbia Conservative Party,0,-2.79559
[CLS] Petre:2 Roman is a member of the [MASK] political party . [SEP],Roman,National Salvation:2 Front,0,National Salvation:2 Front,0,-1.73175
[CLS] Lambert Schaus is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Christian Social People ' s Party,0,Christian Social People ' s Party,0,-2.86021
[CLS] Fernando de la Rúa:2 is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Radical Civic Union,0,Radical Civic Union,0,-2.51742
[CLS] Evangelia:3 Tzampazi:4 is a member of the [MASK] political party . [SEP],party,Panhellenic:4 Socialist Movement,0,Panhellenic:4 Socialist Movement,0,-2.13421
[CLS] Jackie Kelly is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Liberal Party of Australia,0,Liberal Party of Australia,0,-2.86929
[CLS] Hidipo:3 Hamutenya:3 is a member of the [MASK] political party . [SEP],party,Rally for Democracy and Progress,0,Rally for Democracy and Progress,0,-2.48730
[CLS] Petra Steger:2 is a member of the [MASK] political party . [SEP],SPD,Austrian Freedom Party,0,Austrian Freedom Party,0,-1.94719
[CLS] Harvie:2 Andre is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Progressive Conservative Party of Canada,0,Progressive Conservative Party of Canada,0,-2.89955
[CLS] Ian Murray is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-1.62319
[CLS] Mabel Rebello:2 is a member of the [MASK] political party . [SEP],Labour,Indian National Congress,0,Indian National Congress,0,-3.34498
[CLS] Michael Lucy is a member of the [MASK] political party . [SEP],Lucy,Australian Labor Party,0,Australian Labor Party,0,-1.61130
[CLS] Kanimozhi:3 is a member of the [MASK] political party . [SEP],party,Dravida:3 Munnetra:3 Kazhagam:4,0,Dravida:3 Munnetra:3 Kazhagam:4,0,-1.22201
[CLS] Abdul Rahman Abbas is a member of the [MASK] political party . [SEP],Islamic,United Malays:2 National Organisation,0,United Malays:2 National Organisation,0,-2.43264
[CLS] Jan Kohout:2 is a member of the [MASK] political party . [SEP],Labour,Communist Party of Czechoslovakia,0,Communist Party of Czechoslovakia,0,-2.50681
[CLS] Roy Nikisch:2 is a member of the [MASK] political party . [SEP],Communist,Radical Civic Union,0,Radical Civic Union,0,-3.08389
[CLS] Alexander Parvus:2 is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Social Democratic Party of Germany,0,Social Democratic Party of Germany,0,-2.85311
[CLS] P . K . Vairamuthu:4 is a member of the [MASK] political party . [SEP],party,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,All India Anna Dravida:3 Munnetra:3 Kazhagam:4,0,-1.60124
[CLS] Hilda Narváez:3 Bravo is a member of the [MASK] [MASK] [MASK] political party . [SEP],Party - Party,Institutional:2 Revolutionary Party,0,Institutional:2 Revolutionary Party,0,-2.86742
[CLS] Czesław:3 Fiedorowicz:3 is a member of the [MASK] political party . [SEP],party,Civic Platform,0,Civic Platform,0,-1.24587
[CLS] Archibald Blacklow:2 is a member of the [MASK] political party . [SEP],Labour,United Australia Party,0,United Australia Party,0,-2.13322
[CLS] George Hahn is a member of the [MASK] political party . [SEP],Hahn,Social Credit Party of Canada,0,Social Credit Party of Canada,0,-1.96422
[CLS] Pál Csáky:3 is a member of the [MASK] political party . [SEP],party,Party of the Hungarian Community,0,Party of the Hungarian Community,0,-2.20218
[CLS] Brian Sedgemore:3 is a member of the [MASK] political party . [SEP],Labour,Liberal Democrats,0,Liberal Democrats,0,-1.28397
[CLS] Fouad:2 Abou:2 Nader:2 is a member of the [MASK] political party . [SEP],party,Kataeb:2 Party,0,Kataeb:2 Party,0,-2.48354
[CLS] Frank Engel is a member of the [MASK] [MASK] [MASK] [MASK] [MASK] political party . [SEP],the - - - the,Christian Social People ' s Party,0,Christian Social People ' s Party,0,-3.03256
[CLS] Bert Soper:2 is a member of the [MASK] political party . [SEP],Labour,Liberal Party of Canada,0,Liberal Party of Canada,0,-2.26303
[CLS] Graeme:3 Campbell is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.52122
[CLS] Charles Pannell:2 is a member of the [MASK] political party . [SEP],Labour,Labour Party,0,Labour Party,0,-1.90123
[CLS] Noriah:2 Kasnon:3 is a member of the [MASK] political party . [SEP],Syrian,United Malays:2 National Organisation,0,United Malays:2 National Organisation,0,-3.00300
[CLS] David Watson is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-1.95677
[CLS] Morley Kells:2 is a member of the [MASK] [MASK] political party . [SEP],Labour Party,Progressive Conservative Party of Ontario,0,Progressive Conservative Party of Ontario,0,-0.38485
[CLS] David Llewellyn:4 is a member of the [MASK] political party . [SEP],Labour,Australian Labor Party,0,Australian Labor Party,0,-0.33215
[CLS] Alexey:2 Stakhanov:4 is a member of the [MASK] political party . [SEP],party,Communist Party of the Soviet Union,0,Communist Party of the Soviet Union,0,-2.32726
[CLS] Nazeer:3 Ahmed Baghio:3 is a member of the [MASK] political party . [SEP],party,Pakistan Peoples Party,0,Pakistan Peoples Party,0,-2.86759
[CLS] José Gerena:3 Polanco:2 is a member of the [MASK] political party . [SEP],party,New Progressive Party of Puerto Rico,0,New Progressive Party of Puerto Rico,0,-2.59966
