sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
"[CLS] Family Guy , season 5 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.85619
[CLS] Extreme Male Beauty was originally aired on [MASK] . [SEP],ABC,Channel 4,0,Channel 4,0,-2.85528
[CLS] Sood:2 Sanae:2 Ha was originally aired on [MASK] . [SEP],TV,Channel 3,0,Channel 3,0,-2.41898
[CLS] Anime Talk Show was originally aired on [MASK] . [SEP],TBS,Adult Swim:2,0,Adult Swim:2,0,-0.85128
[CLS] Ghost Adventures Aftershocks:4 was originally aired on [MASK] . [SEP],Nickelodeon,Travel Channel,0,Travel Channel,0,-2.06425
"[CLS] Revenge , season 2 was originally aired on [MASK] . [SEP]",Fox,American Broadcasting Company,0,American Broadcasting Company,0,-2.53681
[CLS] Os Dez:2 Mandamentos:3 was originally aired on [MASK] . [SEP],TV,RecordTV:2,0,RecordTV:2,0,-2.24229
[CLS] Immortal:2 Admiral Yi Sun - sin was originally aired on [MASK] . [SEP],TBS,Korean Broadcasting System,0,Korean Broadcasting System,0,-2.20750
[CLS] Beat the Geeks:3 was originally aired on [MASK] . [SEP],Nickelodeon,Comedy Central,0,Comedy Central,0,-2.20257
[CLS] Chambers was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-1.96983
[CLS] People in Parties:2 was originally aired on [MASK] . [SEP],TBS,CBC Television,0,CBC Television,0,-2.55614
[CLS] Down on the Farm was originally aired on [MASK] . [SEP],ABC,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.12673
[CLS] PM Edition Weekend was originally aired on [MASK] . [SEP],NBC,The Weather Channel,0,The Weather Channel,0,-2.81622
[CLS] ABC Saturday Movie of the Week was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-0.50342
[CLS] The Guns of Will Sonnett:2 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.35361
[CLS] Wee:2 3 was originally aired on [MASK] . [SEP],Fox,Treehouse:2 TV,0,Treehouse:2 TV,0,-2.56531
[CLS] Jane Eyre:2 was originally aired on [MASK] . [SEP],ITV,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-2.23933
[CLS] Fareed:2 Zakaria:3 GPS was originally aired on [MASK] . [SEP],TV,CNN International,0,CNN International,0,-2.84838
[CLS] Batman was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.42709
[CLS] Theatre Canada was originally aired on [MASK] . [SEP],Canada,CBC Television,0,CBC Television,0,-2.08877
[CLS] Sawaal:2 Dus:2 Crore:2 Ka was originally aired on [MASK] . [SEP],Tamil,Zee TV,0,Zee TV,0,-1.92632
[CLS] Taking on Tyson was originally aired on [MASK] . [SEP],ABC,Animal Planet,0,Animal Planet,0,-1.79093
[CLS] Naughty:3 Amateur Home Videos was originally aired on [MASK] . [SEP],ABC,Playboy TV,0,Playboy TV,0,-2.71843
[CLS] The Spin Crowd:2 was originally aired on [MASK] . [SEP],ABC,E !,0,E !,0,-2.48971
[CLS] MasterChef:4 Indonesia was originally aired on [MASK] . [SEP],TV,RCTI:2,0,RCTI:2,0,-2.30916
[CLS] Amarte:2 Así was originally aired on [MASK] [MASK] . [SEP],the channel,Telemundo:3,0,Telemundo:3,0,-2.15095
[CLS] The Good Guys:2 was originally aired on [MASK] . [SEP],ABC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.38683
[CLS] Vatre:2 ivanjske:3 was originally aired on [MASK] . [SEP],RT,RTL Televizija:3,0,RTL Televizija:3,0,-2.64477
[CLS] Bread:2 was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.86123
"[CLS] Bones , season 4 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.76563
[CLS] The Abrams Report was originally aired on [MASK] . [SEP],ABC,MSNBC:2,0,MSNBC:2,0,-1.13295
[CLS] Yakitate:3 ! ! Japan was originally aired on [MASK] . [SEP],TBS,TV Tokyo,0,TV Tokyo,0,-1.21454
[CLS] Leende:2 guldbruna:3 ögon:2 was originally aired on [MASK] . [SEP],SVT,SVT1:2,0,SVT1:2,0,-1.49478
[CLS] Prisoners:2 of Gravity was originally aired on [MASK] . [SEP],ABC,TVOntario:4,0,TVOntario:4,0,-2.47493
[CLS] Solving:2 History with Olly:2 Steeds:3 was originally aired on [MASK] . [SEP],ABC,Discovery Channel,0,Discovery Channel,0,-2.13780
[CLS] Spider - Man was originally aired on [MASK] . [SEP],Fox,Fox Kids,0,Fox Kids,0,-2.38711
[CLS] The Greg Behrendt:3 Show was originally aired on [MASK] . [SEP],NBC,broadcast syndication:2,0,broadcast syndication:2,0,-2.09482
[CLS] To the Wild Country was originally aired on [MASK] . [SEP],NBC,CBC Television,0,CBC Television,0,-2.85757
[CLS] Childless:2 Comfort:2 was originally aired on [MASK] . [SEP],ABC,JTBC:3,0,JTBC:3,0,-2.12856
[CLS] Johnny Jupiter was originally aired on [MASK] . [SEP],NBC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.83058
[CLS] Flash Forward was originally aired on [MASK] . [SEP],NBC,Disney Channel,0,Disney Channel,0,-2.51163
[CLS] Marriage was originally aired on [MASK] . [SEP],NBC,TVN:2,0,TVN:2,0,-2.32021
[CLS] Journey to the West was originally aired on [MASK] . [SEP],ABC,TVB Jade,0,TVB Jade,0,-2.47507
[CLS] The Guinness Game was originally aired on [MASK] . [SEP],ITV,broadcast syndication:2,0,broadcast syndication:2,0,-2.30772
[CLS] T . and T . was originally aired on [MASK] . [SEP],TBS,broadcast syndication:2,0,broadcast syndication:2,0,-2.25523
[CLS] Spirituality:2 Shopper:2 was originally aired on [MASK] . [SEP],ABC,Channel 4,0,Channel 4,0,-2.96457
[CLS] Handy:2 Manny was originally aired on [MASK] . [SEP],ABC,Disney Channel,0,Disney Channel,0,-2.58384
[CLS] Inventions:3 That Changed:2 the World was originally aired on [MASK] . [SEP],NBC,BBC Two,0,BBC Two,0,-2.36567
[CLS] Main Abdul Qadir:3 Hoon:2 was originally aired on [MASK] . [SEP],TBS,Hum TV,0,Hum TV,0,-2.90301
"[CLS] The X - Files , season 5 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-1.83592
[CLS] Baby Jake was originally aired on [MASK] . [SEP],Nickelodeon,CBeebies:3,0,CBeebies:3,0,-2.31318
[CLS] Children in Need 2008 was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.34279
[CLS] Mind Games was originally aired on [MASK] . [SEP],Fox,American Broadcasting Company,0,American Broadcasting Company,0,-2.18874
[CLS] The Joey Bishop Show was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.31441
[CLS] Anna Lee was originally aired on [MASK] . [SEP],ABC,London Weekend Television,0,London Weekend Television,0,-2.57783
[CLS] Swamp:2 Loggers:3 was originally aired on [MASK] . [SEP],Fox,Discovery Channel,0,Discovery Channel,0,-2.51045
[CLS] Windy:2 City Jamboree:3 was originally aired on [MASK] . [SEP],Fox,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.30907
[CLS] Spring Day was originally aired on [MASK] . [SEP],ABC,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.23855
[CLS] Popopo:3 was originally aired on [MASK] . [SEP],TV,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.97100
[CLS] A * mazing:2 was originally aired on [MASK] . [SEP],ABC,Seven Network,0,Seven Network,0,-2.57014
[CLS] The Barris:2 Beat was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.30293
[CLS] Man Up ! was originally aired on [MASK] . [SEP],Nickelodeon,American Broadcasting Company,0,American Broadcasting Company,0,-2.93177
"[CLS] Mad TV , season 9 was originally aired on [MASK] [MASK] . [SEP]",Mad TV,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00813
[CLS] Annihilation:4 Earth was originally aired on [MASK] . [SEP],ABC,Syfy:2,0,Syfy:2,0,-2.80643
[CLS] Young Talent Time was originally aired on [MASK] . [SEP],NBC,Network 10,0,Network 10,0,-2.98105
"[CLS] Weird , True & Freaky:2 was originally aired on [MASK] . [SEP]",NBC,Animal Planet,0,Animal Planet,0,-2.07216
[CLS] The Chicas:2 Project was originally aired on [MASK] . [SEP],NBC,Mun2verizon:5,0,Mun2verizon:5,0,-2.55815
[CLS] Black - ish was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.41401
[CLS] Today ' s Business was originally aired on [MASK] . [SEP],NBC,CNBC:2 Europe,0,CNBC:2 Europe,0,-2.08853
[CLS] Heroes of Sui and Tang Dynasties:2 1 & 2 was originally aired on [MASK] . [SEP],NBC,Hunan:2 Television,0,Hunan:2 Television,0,-2.68062
[CLS] Street Signs:2 was originally aired on [MASK] . [SEP],ABC,CNBC:2,0,CNBC:2,0,-2.26756
[CLS] 16 Wishes:2 was originally aired on [MASK] . [SEP],Fox,Disney Channel,0,Disney Channel,0,-2.91184
[CLS] Wheel of Fortune was originally aired on [MASK] . [SEP],NBC,Seven Network,0,Seven Network,0,-2.77244
[CLS] Corner Gas was originally aired on [MASK] [MASK] . [SEP],Fox Fox,CTV:2 Television Network,0,CTV:2 Television Network,0,-2.15359
[CLS] Brother ' s Keeper:2 was originally aired on [MASK] . [SEP],ABC,TVB Jade,0,TVB Jade,0,-2.34056
[CLS] The Albertans:2 was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.55480
[CLS] Ghostland:2 Tennessee was originally aired on [MASK] . [SEP],ABC,Animal Planet,0,Animal Planet,0,-2.39771
[CLS] Jungle Cubs was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.66104
[CLS] The Young Lawyers:2 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.04136
[CLS] The Business was originally aired on [MASK] . [SEP],NBC,The Movie Network,0,The Movie Network,0,-2.60634
[CLS] O Cravo:3 e a Rosa was originally aired on [MASK] . [SEP],TV,Rede Globo,0,Rede Globo,0,-2.48100
[CLS] Capitol Critters:3 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.40552
[CLS] Celebrity Juice:2 was originally aired on [MASK] . [SEP],Nickelodeon,ITV2:2,0,ITV2:2,0,-2.71533
[CLS] Ang Panday:2 was originally aired on [MASK] . [SEP],TV,ABS - CBN,0,ABS - CBN,0,-2.35225
[CLS] Hell ' s Kitchen ( U . S . season 11 ) was originally aired on [MASK] [MASK] [MASK] . [SEP],U . S,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.08421
[CLS] Shadow Fighter was originally aired on [MASK] . [SEP],Nickelodeon,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.76089
[CLS] Eye Opener:2 was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.37984
[CLS] Kitchen Nightmares:2 was originally aired on [MASK] . [SEP],NBC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.43992
[CLS] Ghostquake:3 was originally aired on [MASK] . [SEP],ABC,Syfy:2,0,Syfy:2,0,-2.97524
[CLS] In the Looking Glass was originally aired on [MASK] . [SEP],ABC,BBC Two,0,BBC Two,0,-2.76624
[CLS] The Ultimate Fighter was originally aired on [MASK] . [SEP],TBS,Spike TV,0,Spike TV,0,-1.91965
[CLS] Popstars:3 : Girls forever:2 was originally aired on [MASK] . [SEP],Nickelodeon,ProSieben:4,0,ProSieben:4,0,-2.38299
[CLS] While You Were Sleeping was originally aired on [MASK] . [SEP],NBC,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-2.51632
[CLS] Still Game was originally aired on [MASK] . [SEP],NBC,BBC Two,0,BBC Two,0,-2.86653
[CLS] The Joy of Teen Sex was originally aired on [MASK] . [SEP],ABC,Channel 4,0,Channel 4,0,-2.55080
[CLS] Pinocchio:2 ' s Christmas was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.08001
[CLS] Dokkiri:3 Doctor was originally aired on [MASK] . [SEP],TBS,Fuji Television,0,Fuji Television,0,-1.45954
[CLS] Rex the Runt was originally aired on [MASK] . [SEP],Nickelodeon,BBC Two,0,BBC Two,0,-1.84714
[CLS] Peligro:3 : sin codificar:2 was originally aired on [MASK] . [SEP],TV,Telefe:2,0,Telefe:2,0,-2.15478
[CLS] Alvin Purple was originally aired on [MASK] . [SEP],NBC,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-3.01979
[CLS] Insight was originally aired on [MASK] . [SEP],Fox,broadcast syndication:2,0,broadcast syndication:2,0,-2.48193
[CLS] Miami Vice was originally aired on [MASK] . [SEP],Fox,USA Network,0,USA Network,0,-1.95616
[CLS] The Abbott and Costello Show was originally aired on [MASK] . [SEP],NBC,broadcast syndication:2,0,broadcast syndication:2,0,-2.30506
[CLS] Franklin was originally aired on [MASK] . [SEP],ABC,Family Channel,0,Family Channel,0,-2.39542
[CLS] The Paras:2 was originally aired on [MASK] . [SEP],TV,BBC One,0,BBC One,0,-2.56383
[CLS] Ask Harriet was originally aired on [MASK] . [SEP],ABC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.64761
[CLS] Sea Patrol was originally aired on [MASK] . [SEP],ABC,Nine Network,0,Nine Network,0,-2.31968
[CLS] Stateline:2 was originally aired on [MASK] . [SEP],ABC,Australian Broadcasting Corporation,0,Australian Broadcasting Corporation,0,-2.49787
[CLS] Dame chocolate was originally aired on [MASK] . [SEP],TBS,Telemundo:3,0,Telemundo:3,0,-2.30723
[CLS] Chad Vader : Day Shift Manager was originally aired on [MASK] . [SEP],FX,Channel 101,0,Channel 101,0,-2.58258
[CLS] Christmas Comes to Pac - Land was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.18713
[CLS] Orthros:3 no Inu:2 was originally aired on [MASK] . [SEP],TBS,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.89669
[CLS] Get Blake ! was originally aired on [MASK] . [SEP],NBC,Gulli:2,0,Gulli:2,0,-2.71187
[CLS] Wombat:2 was originally aired on [MASK] . [SEP],Nickelodeon,Seven Network,0,Seven Network,0,-2.68525
[CLS] Stand Up Australia was originally aired on [MASK] . [SEP],ABC,The Comedy Channel,0,The Comedy Channel,0,-1.94903
[CLS] Breaking In was originally aired on [MASK] . [SEP],NBC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.65301
[CLS] Miss Ripley was originally aired on [MASK] . [SEP],NBC,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.33596
[CLS] Late Nite:2 News with Loyiso:3 Gola:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Late Nite:2 News,e . tv,0,e . tv,0,-0.02464
[CLS] Draw:2 It ! was originally aired on [MASK] . [SEP],ABC,Channel 4,0,Channel 4,0,-2.89551
[CLS] This Time Tomorrow was originally aired on [MASK] . [SEP],TBS,BBC One,0,BBC One,0,-2.59976
[CLS] Bigfoot:2 was originally aired on [MASK] . [SEP],ABC,Syfy:2,0,Syfy:2,0,-2.42546
[CLS] TG2:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TG:2 Network,Rai 2,0,Rai 2,0,-1.97783
[CLS] Basta:2 ' t Kasama:2 Kita was originally aired on [MASK] . [SEP],TBS,ABS - CBN,0,ABS - CBN,0,-0.61541
[CLS] Aalog:2 - Alog:2 was originally aired on [MASK] . [SEP],TV,ABS - CBN,0,ABS - CBN,0,-2.55031
[CLS] The Armando Iannucci:3 Shows was originally aired on [MASK] . [SEP],TV,Channel 4,0,Channel 4,0,-2.84607
[CLS] Kamen Rider V3:2 was originally aired on [MASK] . [SEP],TBS,TV Asahi,0,TV Asahi,0,-0.86256
"[CLS] Sea Patrol , season 2 was originally aired on [MASK] . [SEP]",ABC,Nine Network,0,Nine Network,0,-2.09447
[CLS] Cadet:2 Kelly was originally aired on [MASK] . [SEP],ABC,Disney Channel,0,Disney Channel,0,-2.11339
[CLS] Andromeda was originally aired on [MASK] . [SEP],ABC,Global Television Network,0,Global Television Network,0,-1.56987
[CLS] Wife Swap:3 was originally aired on [MASK] . [SEP],Fox,American Broadcasting Company,0,American Broadcasting Company,0,-2.64668
[CLS] TGR:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],TGR:3,Rai 3,0,Rai 3,0,-0.11600
[CLS] Idol was originally aired on [MASK] . [SEP],NBC,TV4:2,0,TV4:2,0,-3.11878
[CLS] Gloria was originally aired on [MASK] . [SEP],ABC,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.40608
[CLS] Even Stevens was originally aired on [MASK] . [SEP],NBC,Disney Channel,0,Disney Channel,0,-2.12986
[CLS] Takeshi ' s Castle was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-0.12933
[CLS] Como dice el dicho was originally aired on [MASK] . [SEP],TBS,Las Estrellas:2,0,Las Estrellas:2,0,-1.96471
[CLS] Sensitive:2 Skin was originally aired on [MASK] . [SEP],TBS,BBC Two,0,BBC Two,0,-2.93519
[CLS] Lemur:2 Street was originally aired on [MASK] . [SEP],TV,Animal Planet,0,Animal Planet,0,-2.47075
[CLS] The Channel Four Daily was originally aired on [MASK] [MASK] . [SEP],Channel Four,Channel 4,0,Channel 4,0,-0.09335
[CLS] Miami 7 was originally aired on [MASK] [MASK] . [SEP],Miami 7,CBBC:2,0,CBBC:2,0,-0.32178
"[CLS] Good Guys:2 , Bad Guys:2 was originally aired on [MASK] . [SEP]",NBC,Nine Network,0,Nine Network,0,-2.46095
[CLS] It ' s Alec Templeton:2 Time was originally aired on [MASK] . [SEP],ABC,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.43634
[CLS] The Girl ' s Guide to Depravity:3 was originally aired on [MASK] . [SEP],ABC,Cinemax:2,0,Cinemax:2,0,-1.80996
[CLS] The Money Wheel was originally aired on [MASK] . [SEP],NBC,CNBC:2,0,CNBC:2,0,-2.48846
[CLS] Jamie ' s Dream School was originally aired on [MASK] . [SEP],Fox,Channel 4,0,Channel 4,0,-2.14585
[CLS] Night Stalker:2 was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.15726
[CLS] Kalki:2 was originally aired on [MASK] . [SEP],Nickelodeon,Jaya TV,0,Jaya TV,0,-2.73120
[CLS] 24 was originally aired on [MASK] . [SEP],NBC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.69642
[CLS] WOW:2 : The CatholicTV:2 Challenge was originally aired on [MASK] [MASK] . [SEP],WOW:2,CatholicTV:2,0,CatholicTV:2,0,-0.01252
[CLS] Melodifestivalen:3 1962 was originally aired on [MASK] . [SEP],SVT,SVT1:2,0,SVT1:2,0,-1.32018
[CLS] Marie was originally aired on [MASK] . [SEP],Nickelodeon,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-2.69744
[CLS] The Best of Everything was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-3.02323
[CLS] Agneepath:4 was originally aired on [MASK] [MASK] . [SEP],the channel,DD National,0,DD National,0,-2.48689
[CLS] Death Comes to Pemberley:3 was originally aired on [MASK] . [SEP],ABC,BBC One,0,BBC One,0,-2.27482
[CLS] 123 Sesame:2 Street was originally aired on [MASK] . [SEP],CBS,Nick Jr .,0,Nick Jr .,0,-1.88275
[CLS] Benigno:2 & Roberts was originally aired on [MASK] . [SEP],NBC,WFAN:3,0,WFAN:3,0,-2.54818
[CLS] Imagination:2 Movers:2 was originally aired on [MASK] . [SEP],Nickelodeon,Disney Channel,0,Disney Channel,0,-2.37515
[CLS] Maple Town was originally aired on [MASK] . [SEP],CBS,TV Asahi,0,TV Asahi,0,-1.97027
[CLS] Metal Hero Series was originally aired on [MASK] . [SEP],TBS,TV Asahi,0,TV Asahi,0,-2.31172
[CLS] Chalk:2 was originally aired on [MASK] . [SEP],Nickelodeon,BBC One,0,BBC One,0,-3.13628
[CLS] GamesMaster:3 was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Channel 4,0,Channel 4,0,-0.14573
"[CLS] The Following , season 2 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.40191
[CLS] The Exes:2 was originally aired on [MASK] . [SEP],NBC,TV Land,0,TV Land,0,-2.76809
[CLS] The Kingdom of Paramithi:3 was originally aired on [MASK] . [SEP],TV,Nine Network,0,Nine Network,0,-2.39267
[CLS] Mis amigos de siempre was originally aired on [MASK] . [SEP],TBS,Canal 13 Argentina,0,Canal 13 Argentina,0,-1.96378
[CLS] Above the Law was originally aired on [MASK] . [SEP],ABC,Network 10,0,Network 10,0,-2.25804
[CLS] Hard Time was originally aired on [MASK] . [SEP],NBC,National Geographic Channel,0,National Geographic Channel,0,-2.29088
[CLS] The Mystery of the Condor Hero was originally aired on [MASK] . [SEP],ABC,TVB Jade,0,TVB Jade,0,-2.65903
[CLS] Dark Shadows was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.60221
[CLS] Power Rangers Zeo:2 was originally aired on [MASK] . [SEP],TBS,Fox Kids,0,Fox Kids,0,-2.17177
[CLS] The Taste was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.87751
[CLS] Xiaolin:2 Chronicles was originally aired on [MASK] . [SEP],Netflix,Disney XD:2,0,Disney XD:2,0,-3.10229
[CLS] Grandpas:2 Over Flowers was originally aired on [MASK] . [SEP],Nickelodeon,TVN:2,0,TVN:2,0,-2.60358
[CLS] Boxing From Jamaica Arena was originally aired on [MASK] . [SEP],Jamaica,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-2.52818
[CLS] Junior Roundup:2 was originally aired on [MASK] . [SEP],TBS,CBC Television,0,CBC Television,0,-2.59447
"[CLS] Mad TV , season 7 was originally aired on [MASK] [MASK] . [SEP]",Mad TV,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.00828
[CLS] The Tomorrow People was originally aired on [MASK] . [SEP],NBC,The CW,0,The CW,0,-2.51391
[CLS] The Untouchables:4 was originally aired on [MASK] . [SEP],NBC,broadcast syndication:2,0,broadcast syndication:2,0,-2.45010
[CLS] The Princes:2 of Malibu:2 was originally aired on [MASK] . [SEP],ABC,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.13618
[CLS] Burke ' s Backyard:2 was originally aired on [MASK] . [SEP],ABC,Nine Network,0,Nine Network,0,-1.91437
[CLS] Ultra Fight was originally aired on [MASK] . [SEP],TBS,Tokyo Broadcasting System Holdings,0,Tokyo Broadcasting System Holdings,0,-2.54274
[CLS] This is Jinsy:2 was originally aired on [MASK] . [SEP],TV,BBC Three,0,BBC Three,0,-2.83212
[CLS] Heartland:2 was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.38831
[CLS] Monster House was originally aired on [MASK] . [SEP],Fox,Discovery Channel,0,Discovery Channel,0,-2.57680
[CLS] Soul Mates:2 was originally aired on [MASK] . [SEP],Nickelodeon,ABC2:2,0,ABC2:2,0,-2.49276
[CLS] St . Lawrence North was originally aired on [MASK] . [SEP],ABC,CBC Television,0,CBC Television,0,-2.37942
[CLS] NHL on NBC was originally aired on [MASK] . [SEP],NBC,CNBC:2,0,CNBC:2,0,-1.10645
[CLS] Carabinieri:3 was originally aired on [MASK] [MASK] . [SEP],the network,Canale 5,0,Canale 5,0,-1.56455
[CLS] Fashion House was originally aired on [MASK] . [SEP],Fox,MyNetworkTV:4,0,MyNetworkTV:4,0,-2.55962
[CLS] The Hot Desk:2 was originally aired on [MASK] . [SEP],NBC,ITV2:2,0,ITV2:2,0,-2.66483
[CLS] Play School was originally aired on [MASK] . [SEP],TBS,BBC One,0,BBC One,0,-2.84614
"[CLS] Lucy Must Be Traded:2 , Charlie Brown was originally aired on [MASK] . [SEP]",TV,American Broadcasting Company,0,American Broadcasting Company,0,-2.49994
[CLS] Mujeres de nadie was originally aired on [MASK] . [SEP],TBS,Canal 13 Argentina,0,Canal 13 Argentina,0,-2.38636
[CLS] Transformers : Animated was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.03923
[CLS] La Dama de Rosa was originally aired on [MASK] [MASK] [MASK] . [SEP],TV and TV,RCTV:2,0,RCTV:2,0,-1.02194
[CLS] Detroit 1 - 8 - 7 was originally aired on [MASK] . [SEP],Detroit,American Broadcasting Company,0,American Broadcasting Company,0,-0.67250
[CLS] The Quest was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.79418
"[CLS] Fringe:2 , season 1 was originally aired on [MASK] . [SEP]",Fox,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-2.30918
[CLS] Haunted:2 Collector:2 was originally aired on [MASK] . [SEP],ABC,Syfy:2,0,Syfy:2,0,-2.76635
[CLS] The Streets of San Francisco was originally aired on [MASK] . [SEP],NBC,American Broadcasting Company,0,American Broadcasting Company,0,-2.16376
[CLS] Bruce Forsyth:3 ' s Hot Streak:3 was originally aired on [MASK] . [SEP],ABC,American Broadcasting Company,0,American Broadcasting Company,0,-2.25485
"[CLS] Adventure Time , season 2 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.13273
[CLS] Surprises:3 ! was originally aired on [MASK] . [SEP],Nickelodeon,Nine Network,0,Nine Network,0,-2.73246
[CLS] Sharon was originally aired on [MASK] . [SEP],ABC,ABS - CBN,0,ABS - CBN,0,-2.04574
[CLS] Star ' s Echo was originally aired on [MASK] . [SEP],ABC,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-2.64552
[CLS] Beyond the Magic Door was originally aired on [MASK] . [SEP],TBS,WBBM:3 - TV,0,WBBM:3 - TV,0,-2.79886
[CLS] Drops:2 of God was originally aired on [MASK] . [SEP],TV,Nippon Television,0,Nippon Television,0,-3.00382
[CLS] USA High was originally aired on [MASK] . [SEP],NBC,USA Network,0,USA Network,0,-2.06417
[CLS] T . G . I . S . was originally aired on [MASK] . [SEP],TBS,GMA Network,0,GMA Network,0,-2.36228
[CLS] Trading Spaces:2 was originally aired on [MASK] . [SEP],Fox,TLC:2,0,TLC:2,0,-2.60249
[CLS] Spin City was originally aired on [MASK] . [SEP],Fox,American Broadcasting Company,0,American Broadcasting Company,0,-2.46300
[CLS] GMT was originally aired on [MASK] . [SEP],NBC,BBC World News,0,BBC World News,0,-1.56962
[CLS] Him & Her was originally aired on [MASK] . [SEP],NBC,BBC Three,0,BBC Three,0,-2.41464
[CLS] Shorty:2 McShorts:5 ' Shorts:2 was originally aired on [MASK] . [SEP],ABC,Disney Channel,0,Disney Channel,0,-2.44015
[CLS] Radio Rebel was originally aired on [MASK] [MASK] . [SEP],Radio Radio,Disney Channel,0,Disney Channel,0,-2.89686
[CLS] Degrassi:3 : The Next Generation was originally aired on [MASK] . [SEP],Fox,MuchMusic:4,0,MuchMusic:4,0,-2.35165
[CLS] Rotten Ralph was originally aired on [MASK] . [SEP],Nickelodeon,CBBC:2,0,CBBC:2,0,-2.57236
[CLS] Royal Canadian Air Farce:2 was originally aired on [MASK] . [SEP],CBC,CBC Television,0,CBC Television,0,-2.15703
