sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Hochtor:3 is part of [MASK] [MASK] . [SEP],the village,Ennstal:2 Alps,0,Ennstal:2 Alps,0,-1.04549
[CLS] CFL:2 4000 class is part of [MASK] [MASK] . [SEP],CFL:2,Bombardier TRAXX:3,0,Bombardier TRAXX:3,0,-0.01107
[CLS] Prado de San Sebastián is part of [MASK] [MASK] [MASK] . [SEP],the Prado Prado,Seville:2 Metro,0,Seville:2 Metro,0,-0.90944
[CLS] GNOME:3 Chess is part of [MASK] [MASK] [MASK] [MASK] . [SEP],GNOME:3 Chess,GNOME:3,0,GNOME:3,0,-0.41437
[CLS] Unna:2 - Königsborn:2 station is part of [MASK] [MASK] . [SEP],the railway,Rhine - Ruhr S - Bahn,0,Rhine - Ruhr S - Bahn,0,-0.84126
[CLS] Spasskaya:4 Tower is part of [MASK] [MASK] [MASK] . [SEP],the Tower Tower,Kremlin:2,0,Kremlin:2,0,-1.15521
[CLS] Battle of Lincoln is part of [MASK] . [SEP],Lincoln,First Barons:2 ' War,0,First Barons:2 ' War,0,-0.13048
[CLS] Valhalla:3 is part of [MASK] [MASK] [MASK] . [SEP],Valhalla:3,Norse:2 mythology,0,Norse:2 mythology,0,-0.06377
[CLS] Naval Strike and Air Warfare Center is part of [MASK] [MASK] . [SEP],the facility,Naval Air Station Fallon:2,0,Naval Air Station Fallon:2,0,-1.34069
[CLS] Luxembourg in the Eurovision Song Contest 1988 is part of [MASK] . [SEP],Luxembourg,Eurovision Song Contest,0,Eurovision Song Contest,0,-0.83030
[CLS] Mount Oliver ( Alberta ) is part of [MASK] [MASK] . [SEP],the city,Victoria Cross Ranges:2,0,Victoria Cross Ranges:2,0,-1.25657
[CLS] Bruach:3 na Frìthe:3 is part of [MASK] [MASK] . [SEP],the parish,Cuillin:3,0,Cuillin:3,0,-1.32272
[CLS] Ullevål:4 stadion is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ullevål:4 stadion,Oslo Metro,0,Oslo Metro,0,-0.22858
[CLS] Holt Peak is part of [MASK] [MASK] . [SEP],Holt Peak,Meyer Hills,0,Meyer Hills,0,-0.93609
[CLS] Gevelsberg:4 - Kipp:2 station is part of [MASK] [MASK] . [SEP],the station,Rhine - Ruhr S - Bahn,0,Rhine - Ruhr S - Bahn,0,-0.60810
"[CLS] Un di , felice:2 , eterea:2 is part of [MASK] . [SEP]",it,La traviata:2,0,La traviata:2,0,-1.84237
[CLS] Neonatal:3 line is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Neonatal:3 line,tooth:2 enamel:2,0,tooth:2 enamel:2,0,-0.13246
[CLS] ISO 639 - 5 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 639 - 5,ISO 639,0,ISO 639,0,-2.14707
"[CLS] Cold Case , season 4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Cold Case , season series",Cold Case,0,Cold Case,0,-1.47320
"[CLS] The Wonder Years , season 3 is part of [MASK] [MASK] [MASK] . [SEP]",the Wonder Years,The Wonder Years,0,The Wonder Years,0,-0.82261
[CLS] Battle of Saint - Denis is part of [MASK] [MASK] . [SEP],the battle,Franco - Dutch War,0,Franco - Dutch War,0,-0.66084
[CLS] 1995 Italian Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1995 Italian Grand Prix,1995 Formula One season,0,1995 Formula One season,0,-0.04453
[CLS] Austrian School is part of [MASK] [MASK] . [SEP],Austrian School,heterodox:3 economics,0,heterodox:3 economics,0,-0.44214
[CLS] ね is part of [MASK] . [SEP],Japanese,hiragana:3,0,hiragana:3,0,-3.85079
[CLS] Nashville Union order of battle is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the order of battle,American Civil War,0,American Civil War,0,-0.63687
[CLS] Zarrin:3 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Central Province,Ardakan:3 County,0,Ardakan:3 County,0,-1.83695
[CLS] Heavy Love Affair is part of [MASK] [MASK] . [SEP],the band,In Our Lifetime,0,In Our Lifetime,0,-1.56322
[CLS] circus:3 skill is part of [MASK] . [SEP],it,circus:3,0,circus:3,0,-2.05057
[CLS] Sullivan Peaks:2 is part of [MASK] [MASK] [MASK] . [SEP],Sullivan Peaks:2,Patuxent:3 Range,0,Patuxent:3 Range,0,-0.33162
[CLS] Something to Believe In is part of [MASK] [MASK] . [SEP],the band,Flesh & Blood,0,Flesh & Blood,0,-1.72017
[CLS] Modernist:2 literature is part of [MASK] . [SEP],it,modernism:2,0,modernism:2,0,-2.66424
[CLS] Tropical Storm Arlene:2 is part of [MASK] [MASK] . [SEP],the season,2005 Atlantic hurricane season,0,2005 Atlantic hurricane season,0,-1.60156
[CLS] I ' m Outta:2 Love is part of [MASK] [MASK] . [SEP],the album,Not That Kind,0,Not That Kind,0,-1.36741
"[CLS] Boy Meets World , season 3 is part of [MASK] [MASK] [MASK] . [SEP]",Boy Meets World,Boy Meets World,1,Boy Meets World,1,-0.03398
[CLS] Big Brother Brasil 11 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Big Brother Brother 11,Big Brother Brasil,0,Big Brother Brasil,0,-1.92569
[CLS] Predil:2 Pass is part of [MASK] [MASK] [MASK] . [SEP],Predil:2 Pass,Julian Alps,0,Julian Alps,0,-0.16090
[CLS] 2013 BNP:2 Paribas:3 Katowice Open is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2013 Katowice Open Series,2013 WTA Tour,0,2013 WTA Tour,0,-0.94070
[CLS] Pare:2 Ko is part of [MASK] [MASK] [MASK] . [SEP],Pare:2 Ko,Ultraelectromagneticpop:7 !,0,Ultraelectromagneticpop:7 !,0,-0.06399
[CLS] Don ' t Stop the Music is part of [MASK] [MASK] . [SEP],the album,Good Girl Gone Bad,0,Good Girl Gone Bad,0,-1.20315
[CLS] Uxbridge:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Uxbridge:3 tube station,London Underground,0,London Underground,0,-0.05696
[CLS] Habanera:3 is part of [MASK] [MASK] [MASK] . [SEP],Habanera:3,Carmén:3,0,Carmén:3,0,-0.02541
[CLS] Dolls is part of [MASK] [MASK] [MASK] . [SEP],the Dolls Dolls,Riot City Blues,0,Riot City Blues,0,-3.04601
[CLS] Dishmok:3 is part of [MASK] . [SEP],India,Kohgiluyeh:5 County,0,Kohgiluyeh:5 County,0,-2.63946
[CLS] Kreuzspitze:3 is part of [MASK] . [SEP],it,Ammergau:3 Alps,0,Ammergau:3 Alps,0,-3.71156
[CLS] Ekoid:2 languages is part of [MASK] [MASK] [MASK] . [SEP],Ekoid:2 languages,Southern Bantoid:3 languages,0,Southern Bantoid:3 languages,0,-0.27866
[CLS] Settsu:2 Station is part of [MASK] [MASK] [MASK] . [SEP],Settsu:2 Station,Osaka Monorail:2,0,Osaka Monorail:2,0,-1.00780
[CLS] Niwen:2 is part of [MASK] [MASK] . [SEP],Niwen:2,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.06608
[CLS] Delacroix:3 metro station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Delacroix:3 metro station,Brussels Metro,0,Brussels Metro,0,-0.05615
[CLS] Tōshō:4 Daimos:2 is part of [MASK] . [SEP],it,Robot Romance Trilogy:2,0,Robot Romance Trilogy:2,0,-2.83642
[CLS] 25th season of The Simpsons is part of [MASK] [MASK] . [SEP],the season,The Simpsons,0,The Simpsons,0,-1.82363
[CLS] Siege of Delhi ( 1804 ) is part of [MASK] . [SEP],Delhi,Second Anglo - Maratha:2 War,0,Second Anglo - Maratha:2 War,0,-1.57036
[CLS] Pingüinos:3 En La Cama:2 is part of [MASK] [MASK] . [SEP],the municipality,Adentro:2,0,Adentro:2,0,-1.75531
[CLS] The Halfling:2 ' s Gem:2 is part of [MASK] [MASK] . [SEP],the museum,The Icewind:2 Dale Trilogy:2,0,The Icewind:2 Dale Trilogy:2,0,-2.23042
[CLS] Piola:2 metro station is part of [MASK] [MASK] . [SEP],Piola:2,Milan Metro,0,Milan Metro,0,-0.04573
[CLS] Seolleung:3 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Seolleung:3 Station,Seoul Metropolitan Subway,0,Seoul Metropolitan Subway,0,-0.19411
[CLS] Dôme des Platières:3 is part of [MASK] [MASK] . [SEP],the commune,Vanoise:2 massif,0,Vanoise:2 massif,0,-1.29516
[CLS] boxing at the 1936 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1936 Summer Olympics,0,1936 Summer Olympics,0,-0.48150
[CLS] Theresienstraße:3 is part of [MASK] [MASK] [MASK] . [SEP],thestraßestraße:3,Munich U - Bahn,0,Munich U - Bahn,0,-3.14903
[CLS] Fraunhofer:3 Institute for Solar Energy Systems ISE:2 is part of [MASK] . [SEP],it,Fraunhofer:3 Society,0,Fraunhofer:3 Society,0,-3.45588
[CLS] Athletics at the 2012 Summer Paralympics:4 T / F20:2 is part of [MASK] [MASK] . [SEP],the tournament,2012 Summer Paralympics:4,0,2012 Summer Paralympics:4,0,-1.35085
[CLS] On Dreams is part of [MASK] [MASK] . [SEP],the band,Parva:2 Naturalia:2,0,Parva:2 Naturalia:2,0,-1.48483
[CLS] Battle of Werben:2 is part of [MASK] [MASK] . [SEP],the battle,Thirty Years ' War,0,Thirty Years ' War,0,-0.60052
[CLS] 1996 Advanta:3 Championships is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Advanta:3 Championships,WTA Tier II tournaments,0,WTA Tier II tournaments,0,-0.89781
[CLS] Hideaway:3 is part of [MASK] [MASK] [MASK] . [SEP],Hideaway:3,The Human Menagerie:3,0,The Human Menagerie:3,0,-0.04543
[CLS] Miyandasht:4 Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Darmian:2 County,0,Darmian:2 County,0,-1.32693
[CLS] Love Is a Wonderful Thing is part of [MASK] [MASK] . [SEP],the album,"Time , Love & Tenderness:3",0,"Time , Love & Tenderness:3",0,-1.38468
[CLS] Ciudad Expo is part of [MASK] [MASK] . [SEP],Ciudad Expo,Seville:2 Metro,0,Seville:2 Metro,0,-0.78122
[CLS] Ang Mo Kio:2 MRT:2 station is part of [MASK] [MASK] . [SEP],MRT:2,Singapore MRT:2,0,Singapore MRT:2,0,-0.13679
[CLS] Mela:2 Taung:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mela:2 Taung:2,Dawna:2 Range,0,Dawna:2 Range,0,-0.01509
[CLS] Embarcadero:4 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Metro Metro station,Bay Area Rapid Transit,0,Bay Area Rapid Transit,0,-1.09052
[CLS] Atlas ( Battles:2 song ) is part of [MASK] . [SEP],Atlas,Mirrored:2,0,Mirrored:2,0,-0.85235
[CLS] Don ' t Need You To is part of [MASK] [MASK] . [SEP],the single,Gotta:2 Tell You,0,Gotta:2 Tell You,0,-1.04868
[CLS] Colonnade:2 Falls is part of [MASK] [MASK] [MASK] . [SEP],Colonnade:2 Falls,Bechler:3 River,0,Bechler:3 River,0,-0.06607
[CLS] Whalsay:3 is part of [MASK] [MASK] . [SEP],the parish,Shetland:2 Islands,0,Shetland:2 Islands,0,-1.07941
[CLS] Duchy of Amalfi:3 is part of [MASK] . [SEP],Italy,maritime republics:2,0,maritime republics:2,0,-0.60441
[CLS] Ibi:2 River is part of [MASK] [MASK] [MASK] . [SEP],Ibi:2 River,Kiso:2 Three Rivers,0,Kiso:2 Three Rivers,0,-0.45396
[CLS] Aalto:2 University School of Engineering is part of [MASK] [MASK] . [SEP],the university,Aalto:2 University,0,Aalto:2 University,0,-0.37781
[CLS] 2010 Speedway World Cup Event 1 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2010 Speedway World Cup,2010 Speedway World Cup,1,2010 Speedway World Cup,1,-0.01848
[CLS] Chabad:2 affiliated organizations is part of [MASK] [MASK] . [SEP],the organization,Chabad:2 Lubavitch:3,0,Chabad:2 Lubavitch:3,0,-1.54495
[CLS] Shikotan:3 is part of [MASK] [MASK] [MASK] . [SEP],Shikotan:3,Habomai:3 Islands,0,Habomai:3 Islands,0,-0.14590
[CLS] Kuntsawshchyna:6 is part of [MASK] . [SEP],Russia,Minsk Metro,0,Minsk Metro,0,-2.50438
[CLS] Hong Kong Fire Services Department is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Hong Kong Fire Services,Security Bureau,0,Security Bureau,0,-0.06992
[CLS] STS - 129 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.79523
[CLS] Jiaomen:3 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Jiaomen:3 station,Guangzhou Metro,0,Guangzhou Metro,0,-0.13090
[CLS] Battle of Sudoměř:4 is part of [MASK] [MASK] . [SEP],the battle,Hussite:2 Wars,0,Hussite:2 Wars,0,-0.45441
[CLS] Battle of Wadi is part of [MASK] [MASK] . [SEP],the Battle,Mesopotamian:2 campaign,0,Mesopotamian:2 campaign,0,-2.42428
[CLS] Battersea:3 Park railway station is part of [MASK] [MASK] . [SEP],the station,London Overground:2,0,London Overground:2,0,-0.77407
[CLS] Cortelyou:3 Road is part of [MASK] . [SEP],town,New York City Subway,0,New York City Subway,0,-2.22549
[CLS] Cascina:3 Gobba:2 metro station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Metro Metro station,Milan Metro,0,Milan Metro,0,-1.70721
[CLS] 2012 Major League Baseball All - Star Game is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2012 Major League Baseball,2012 Major League Baseball season,0,2012 Major League Baseball season,0,-0.03965
[CLS] Stübenwasen:5 is part of [MASK] [MASK] . [SEP],the municipality,Black Forest,0,Black Forest,0,-0.33357
[CLS] Teafuanonu:4 is part of [MASK] . [SEP],town,Nukufetau:4,0,Nukufetau:4,0,-3.43322
[CLS] Mount Stierer:3 is part of [MASK] [MASK] [MASK] . [SEP],the Mount Mountains,Prince Albert Mountains,0,Prince Albert Mountains,0,-2.63986
[CLS] Rito:2 Alto Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Rito:2 Alto Peak,Sangre:2 de Cristo Range,0,Sangre:2 de Cristo Range,0,-0.24972
[CLS] Arènes:2 de Lutèce:4 is part of [MASK] [MASK] . [SEP],the arrondissement,Lutetia:3,0,Lutetia:3,0,-1.89189
[CLS] 1991 Portuguese Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1991 Portuguese Grand Prix,1991 Formula One season,0,1991 Formula One season,0,-0.06053
[CLS] Leytonstone:3 tube station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Leytonton:3 tube station,London Underground,0,London Underground,0,-0.73130
[CLS] Battle of Bab El Oued is part of [MASK] [MASK] . [SEP],the battle,Algerian:2 War of Independence,0,Algerian:2 War of Independence,0,-0.86899
[CLS] 2007 Gastein:2 Ladies is part of [MASK] . [SEP],Ladies,2007 WTA Tour,0,2007 WTA Tour,0,-1.41214
[CLS] Serra de Cavalls:3 is part of [MASK] [MASK] . [SEP],the municipality,Catalan Pre - Coastal Range,0,Catalan Pre - Coastal Range,0,-0.67257
[CLS] Zhongshan:3 Elementary School Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Zhongshan:3 Station,Taipei Metro,0,Taipei Metro,0,-0.45712
[CLS] John Lounsbery:4 is part of [MASK] [MASK] . [SEP],the family,Disney ' s Nine Old Men,0,Disney ' s Nine Old Men,0,-2.07585
[CLS] Zabol:2 is part of [MASK] [MASK] . [SEP],the town,Zabol:2 County,0,Zabol:2 County,0,-1.34383
[CLS] Kensal:2 Rise railway station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kensal:2 Rise railway station,London Overground:2,0,London Overground:2,0,-0.03374
[CLS] Aq:2 Su Rural District is part of [MASK] [MASK] . [SEP],the District,Kalaleh:3 County,0,Kalaleh:3 County,0,-2.48652
[CLS] Sonnet:2 25 is part of [MASK] [MASK] [MASK] . [SEP],Sonnet:2 25,Shakespeare ' s sonnets:3,0,Shakespeare ' s sonnets:3,0,-0.20657
[CLS] Regiment of the North Pole is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Regiment of Regiment,astronomy:2,0,astronomy:2,0,-1.77368
[CLS] squat:2 is part of [MASK] [MASK] [MASK] . [SEP],the . .,powerlifting:3,0,powerlifting:3,0,-3.71371
[CLS] Luxembourg in the Eurovision Song Contest 1987 is part of [MASK] [MASK] [MASK] . [SEP],the Eurovision programme,Eurovision Song Contest,0,Eurovision Song Contest,0,-1.03853
[CLS] Battle of Évora:2 is part of [MASK] . [SEP],battle,Peninsular:2 War,0,Peninsular:2 War,0,-0.54237
[CLS] ISU:2 Junior Grand Prix in France is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ISU:2 Junior Grand Prix,ISU:2 Junior Grand Prix,1,ISU:2 Junior Grand Prix,1,-0.00748
[CLS] Battle for Australia is part of [MASK] [MASK] . [SEP],the War,World War II,0,World War II,0,-2.02604
[CLS] Eagle Mountain is part of [MASK] [MASK] . [SEP],Eagle Mountain,Misquah:3 Hills,0,Misquah:3 Hills,0,-1.09795
[CLS] Courland:2 Pocket is part of [MASK] [MASK] [MASK] . [SEP],Courland:2 Pocket,World War II,0,World War II,0,-0.10840
[CLS] Froze:2 - to - Death Mountain is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mountain of Mountain Mountain,Beartooth:3 Mountains,0,Beartooth:3 Mountains,0,-2.84335
[CLS] Can Peixauet:4 is part of [MASK] . [SEP],Can,Barcelona Metro,0,Barcelona Metro,0,-3.27717
[CLS] list of Super Nintendo Entertainment System accessories:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Super Nintendo Nintendo System,Super Nintendo Entertainment System,0,Super Nintendo Entertainment System,0,-1.54036
[CLS] Chorna:2 Hora ( Pip:2 Ivan ) is part of [MASK] [MASK] [MASK] . [SEP],Chorna:2 Hora,Chornohora:3,0,Chornohora:3,0,-0.07421
[CLS] Metro UAM:2 - I is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Metro UAM:2 - I,Mexico City Metro,0,Mexico City Metro,0,-0.19089
[CLS] Giyan:3 Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Nahavand:3 County,0,Nahavand:3 County,0,-1.44526
[CLS] Cthulhu:4 Mythos:2 celestial:2 bodies is part of [MASK] . [SEP],God,Cthulhu:4 Mythos:2,0,Cthulhu:4 Mythos:2,0,-2.78871
[CLS] Dig:2 It is part of [MASK] . [SEP],S,Let It Be,0,Let It Be,0,-3.29216
[CLS] bronchiole:3 is part of [MASK] [MASK] [MASK] . [SEP],bronchiole:3,respiratory:3 system,0,respiratory:3 system,0,-0.55015
[CLS] connectionism:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . - . .,artificial intelligence,0,artificial intelligence,0,-3.19819
[CLS] Rhaetian:4 is part of [MASK] . [SEP],Iran,Late Triassic:3,0,Late Triassic:3,0,-3.63880
[CLS] Tonale:2 Pass is part of [MASK] [MASK] [MASK] . [SEP],Tonale:2 Pass,Ortler:2 Alps,0,Ortler:2 Alps,0,-0.19856
[CLS] Fufluns:4 is part of [MASK] [MASK] . [SEP],the municipality,Etruscan:3 religion,0,Etruscan:3 religion,0,-0.87682
[CLS] Battle of Ulundi:3 is part of [MASK] [MASK] . [SEP],the battle,Anglo - Zulu:2 War,0,Anglo - Zulu:2 War,0,-0.68348
[CLS] Roque Nublo:2 is part of [MASK] . [SEP],it,Gran Canaria,0,Gran Canaria,0,-4.35750
[CLS] Kong is part of [MASK] [MASK] [MASK] . [SEP],Kong Kong Kong,Bandar Lengeh:3 County,0,Bandar Lengeh:3 County,0,-0.73113
[CLS] Tindi:2 is part of [MASK] [MASK] . [SEP],Tindi:2,Northeast Caucasian:3 languages,0,Northeast Caucasian:3 languages,0,-0.07726
[CLS] Eratosthenian:4 is part of [MASK] . [SEP],Rome,Lunar geologic:2 timescale:2,0,Lunar geologic:2 timescale:2,0,-3.73536
[CLS] Harabarjan:3 Rural District is part of [MASK] [MASK] . [SEP],the Punjab,Khatam:3 County,0,Khatam:3 County,0,-1.20710
[CLS] Piz:2 Sarsura:3 Pitschen:2 is part of [MASK] [MASK] . [SEP],the municipality,Albula:2 Alps,0,Albula:2 Alps,0,-1.08447
[CLS] 2003 Speedway World Cup Race - off is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2003 Speedway World Cup,2003 Speedway World Cup,1,2003 Speedway World Cup,1,-0.01492
[CLS] Mannheim School of Humanities is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mannheim School of Humanities,University of Mannheim,0,University of Mannheim,0,-0.24534
[CLS] Pico das Agulhas:3 Negras:2 is part of [MASK] [MASK] . [SEP],the mountain,Mantiqueira:3 Mountains,0,Mantiqueira:3 Mountains,0,-1.02260
[CLS] cultural depictions:2 of Medusa:2 and Gorgons:3 is part of [MASK] [MASK] [MASK] . [SEP],the cultural culture,Greek mythology,0,Greek mythology,0,-1.88173
[CLS] Battle of Khe:2 Sanh:2 is part of [MASK] [MASK] . [SEP],the battle,Vietnam War,0,Vietnam War,0,-0.79473
[CLS] Shahid:2 Hemmat:2 Metro Station is part of [MASK] [MASK] . [SEP],Metro station,Tehran Metro,0,Tehran Metro,0,-1.96728
[CLS] Thoth:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Egyptian mythology,0,Egyptian mythology,0,-3.83170
"[CLS] Council for Hakka:2 Affairs , Taiwan is part of [MASK] [MASK] [MASK] . [SEP]",Hakka:2 Council,Executive Yuan,0,Executive Yuan,0,-1.76638
[CLS] Sommet:2 du Pinet:2 is part of [MASK] [MASK] . [SEP],the commune,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-0.62737
[CLS] TRUNCATE:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Structured:2 Query:2 Language,0,Structured:2 Query:2 Language,0,-3.91575
[CLS] Moron:2 is part of [MASK] [MASK] . [SEP],Moron:2,Jura Mountains,0,Jura Mountains,0,-0.24198
[CLS] Great Gable:2 is part of [MASK] [MASK] . [SEP],the town,Lake District,0,Lake District,0,-1.49352
[CLS] Fjalar:3 and Galar:2 is part of [MASK] [MASK] . [SEP],the municipality,Norse:2 mythology,0,Norse:2 mythology,0,-0.30184
[CLS] Tour de Don is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Tour Tour Tour Tour,Chablais:3 Alps,0,Chablais:3 Alps,0,-1.55126
[CLS] Moor Park tube station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Park tube station,London Underground,0,London Underground,0,-2.51836
[CLS] permanent member of the United Nations Security Council is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Nations Security Council,United Nations Security Council,0,United Nations Security Council,0,-0.26027
[CLS] Jean Hersholt:3 Humanitarian:2 Award is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Humanitarian:2 Award,Governors:2 Awards,0,Governors:2 Awards,0,-0.74095
[CLS] Galena:2 Summit is part of [MASK] [MASK] [MASK] . [SEP],Galena:2 Summit,Boulder Mountains,0,Boulder Mountains,0,-0.01926
[CLS] Lorimer:2 Street / Metropolitan Avenue ( New York City Subway ) is part of [MASK] [MASK] [MASK] . [SEP],Lorimer:2 Street,New York City Subway,0,New York City Subway,0,-0.14217
[CLS] Torkaman:2 Rural District is part of [MASK] [MASK] . [SEP],the District,Urmia:2 County,0,Urmia:2 County,0,-2.13310
[CLS] National Defence Headquarters is part of [MASK] [MASK] [MASK] . [SEP],National Defence Headquarters,Canadian Armed Forces,0,Canadian Armed Forces,0,-0.79814
[CLS] Cyrillic:2 digraphs:3 is part of [MASK] . [SEP],Unicode,Cyrillic:2 script,0,Cyrillic:2 script,0,-2.10787
[CLS] Stockhorn:2 is part of [MASK] [MASK] . [SEP],the town,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.90780
[CLS] Forbidden:2 Peak is part of [MASK] [MASK] . [SEP],the City,North Cascades:3,0,North Cascades:3,0,-3.54656
[CLS] Syrian Martyrs:2 ' Brigade is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Syrian Martyrs:2 ' Brigade,Free Syrian Army,0,Free Syrian Army,0,-0.06007
[CLS] Caeculus:3 is part of [MASK] [MASK] [MASK] . [SEP],Caeculus:3,Roman mythology,0,Roman mythology,0,-0.12994
[CLS] anarchist:3 school of thought is part of [MASK] . [SEP],it,anarchism:3,0,anarchism:3,0,-1.46598
[CLS] Piz:2 Ravetsch:3 is part of [MASK] [MASK] . [SEP],the municipality,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.67770
[CLS] carbon dioxide:2 scrubber:4 is part of [MASK] [MASK] . [SEP],the plant,life support system,0,life support system,0,-1.87322
[CLS] Horrocks:3 Pass is part of [MASK] [MASK] [MASK] . [SEP],the Pass Pass,Flinders:3 Ranges:2,0,Flinders:3 Ranges:2,0,-2.31937
[CLS] saddle:2 blanket:3 is part of [MASK] . [SEP],it,saddle:2,0,saddle:2,0,-2.00714
[CLS] Protectora:3 de la Infancia:2 metro station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Metro Metro metro station,Santiago Metro,0,Santiago Metro,0,-1.21164
[CLS] 2015 German Masters is part of [MASK] [MASK] [MASK] . [SEP],2015 Masters Masters,German Masters,0,German Masters,0,-1.92977
[CLS] Doi:2 Chiang Dao:2 is part of [MASK] . [SEP],Taiwan,Daen:2 Lao Range,0,Daen:2 Lao Range,0,-2.89130
[CLS] Little Trees Hill is part of [MASK] [MASK] [MASK] . [SEP],Littlewood:2 Hill,Gog:2 Magog:2 Downs,0,Gog:2 Magog:2 Downs,0,-3.31471
[CLS] Cassotis:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Greek mythology,0,Greek mythology,0,-2.43682
[CLS] Chuvash:3 is part of [MASK] [MASK] [MASK] . [SEP],Chuvash:3,Oghur:2 languages,0,Oghur:2 languages,0,-0.01761
[CLS] Monts du Lyonnais:2 is part of [MASK] . [SEP],France,Central Massive:2,0,Central Massive:2,0,-0.88651
[CLS] conscientiousness:3 is part of [MASK] [MASK] [MASK] . [SEP],conscientiousness:3,Big Five personality traits,0,Big Five personality traits,0,-0.02746
[CLS] Mitchell Peak ( Wyoming ) is part of [MASK] [MASK] . [SEP],Mitchell Peak,Wind River Range,0,Wind River Range,0,-0.27561
[CLS] Kingdom of Desmond is part of [MASK] . [SEP],Ireland,County Cork,0,County Cork,0,-1.50209
[CLS] Haiti is part of [MASK] . [SEP],Haiti,Latin America,0,Latin America,0,-0.38360
[CLS] Angel is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Surfacing:3,0,Surfacing:3,0,-2.97828
[CLS] Turn My Swag:2 On is part of [MASK] [MASK] . [SEP],the band,ISouljaBoyTellem:8,0,ISouljaBoyTellem:8,0,-1.73719
[CLS] Siege of Eshowe:3 is part of [MASK] [MASK] . [SEP],the siege,Anglo - Zulu:2 War,0,Anglo - Zulu:2 War,0,-1.72671
[CLS] Nordic combined at the 1952 Winter Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1952 Winter Olympics,0,1952 Winter Olympics,0,-0.53018
[CLS] Southern Star Amphitheater:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southern Star Amphitheater:3,Six Flags AstroWorld:4,0,Six Flags AstroWorld:4,0,-0.05489
[CLS] Maintenance:3 Command is part of [MASK] [MASK] [MASK] . [SEP],the Force Command,Indian Air Force,0,Indian Air Force,0,-3.47295
