sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Bring Me to Life was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.79460
[CLS] Amityville:3 : The Awakening:3 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2016 by Amityville:3,United States of America,0,United States of America,0,-0.94630
[CLS] The Sinbad:2 Show was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.60747
[CLS] Ma ' s Roadhouse:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.50145
[CLS] The Anti - Job was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.27075
[CLS] About Alex was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.59749
[CLS] Sabyrtooth:4 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.57287
[CLS] Phantom Ranger was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",United States of America,0,United States of America,0,-3.26505
[CLS] Knight Rider was created in [MASK] . [SEP],1995,United States of America,0,United States of America,0,-3.47968
[CLS] Funny You Should Ask was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.32706
[CLS] Down and Out in Beverly Hills was created in [MASK] [MASK] . [SEP],Beverly Hills,United States of America,0,United States of America,0,-0.00444
[CLS] Smash Comics was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.91843
[CLS] Pride and Prejudice:3 and Zombies:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.76164
[CLS] A Modern Instance:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.16765
[CLS] Echoes:2 of the Rainbow was created in [MASK] . [SEP],2005,Hong Kong,0,Hong Kong,0,-3.10885
[CLS] The Youth ' s Companion was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.49018
[CLS] Frankenstrat:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.24854
[CLS] Lewis & Clark : The Journey of the Corps of Discovery was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.23567
[CLS] The Mars Volta was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.05022
[CLS] Under the Beetle:2 ' s Cellar:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.24774
[CLS] The Sasquatch:4 Gang was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.66015
[CLS] Creepshow:3 2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.84330
[CLS] The Golden Bullet was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.22888
[CLS] Disturbing:3 Behavior was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.81078
[CLS] Good was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-1.76945
[CLS] Mr . Garlund:3 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.69282
[CLS] Tickle:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.18969
[CLS] Top Shot was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.65852
[CLS] Jimmy James and the Blue Flames was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.27780
[CLS] Diet:2 Pepsi was created in [MASK] . [SEP],1998,United States of America,0,United States of America,0,-2.83970
[CLS] Late Show with David Letterman:2 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.28889
[CLS] Spectral:3 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.72912
[CLS] Perfect Couples:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.70371
[CLS] Foreign Affairs was created in [MASK] . [SEP],1999,United States of America,0,United States of America,0,-3.87006
[CLS] Rag:2 Doll was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.89120
[CLS] The Broadways:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.31740
[CLS] Cyclops:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.29833
[CLS] Moonlight in Havana was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.60205
"[CLS] Ready , Set , Don ' t Go was created in [MASK] . [SEP]",2011,United States of America,0,United States of America,0,-3.33637
[CLS] Roar:2 of the Press was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.43128
[CLS] On Dangerous Ground was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.06717
[CLS] Her Father ' s Silent Partner was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.47968
[CLS] Slightly:3 Scarlet was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.23090
[CLS] Villa Alegre was created in [MASK] [MASK] . [SEP],the municipality,United States of America,0,United States of America,0,-1.14437
[CLS] Nothing but Trouble was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.31177
[CLS] ESPN College Football on ABC was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.48424
[CLS] Sunny Happiness was created in [MASK] . [SEP],2011,People ' s Republic of China,0,People ' s Republic of China,0,-2.67729
[CLS] CBS Children ' s Film Festival was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.16817
[CLS] Linear:2 was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.10361
[CLS] Bear Ye One Another ' s Burden:2 was created in [MASK] [MASK] . [SEP],the year,German Democratic Republic,0,German Democratic Republic,0,-2.57996
[CLS] Soul Meets Body was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.68461
[CLS] Who You Are was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.11200
[CLS] Raising:2 Dad was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.92636
[CLS] The Outer Gate was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.69897
[CLS] Scarecrows:2 was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.10402
[CLS] Linc:2 ' s was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.10292
[CLS] The Monkey King : Quest for the Sutra:2 was created in [MASK] . [SEP],2012,Hong Kong,0,Hong Kong,0,-2.61218
[CLS] Broken Strings was created in [MASK] [MASK] . [SEP],the band,United States of America,0,United States of America,0,-2.06121
[CLS] She ' s a Little Bit Country was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.17332
[CLS] The Candidate:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.34990
[CLS] The Phil Harris - Alice Faye Show was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.36422
[CLS] Silly:2 Billies:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.86738
[CLS] Singles was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.91049
[CLS] Zingers:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.04961
[CLS] Criminal was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-1.65205
[CLS] Cobra Verde was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.97762
[CLS] Inquizition:4 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.99503
[CLS] Crazy in Love was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.86767
[CLS] An End to the Means:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.08985
[CLS] Seilama:2 was created in [MASK] . [SEP],2012,Sri Lanka,0,Sri Lanka,0,-2.83305
[CLS] Let the Guilt:3 Go was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.14609
[CLS] The Goblin:2 Tower was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.62896
[CLS] Can ' t Complain:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.00277
[CLS] Vitamin:2 L was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.22105
[CLS] ASCI:2 Red was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.97270
[CLS] Carmen Jones was created in [MASK] . [SEP],1977,United States of America,0,United States of America,0,-3.02647
[CLS] Analyze:3 This was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.84493
[CLS] Shakedown:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.82001
[CLS] Kopecky:3 Family Band was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.41990
[CLS] Border Wars was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.69461
[CLS] Femme Fatale:2 : Bae:2 Jeong:2 - ja was created in [MASK] [MASK] . [SEP],the 1990s,South Korea,0,South Korea,0,-0.94834
[CLS] Soccer Mom:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.90335
"[CLS] Murder , She Wrote:3 was created in [MASK] . [SEP]",1976,United States of America,0,United States of America,0,-3.42733
[CLS] All at Once was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.63557
[CLS] Life Choices:2 with Erie Chapman was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.45021
[CLS] Peachcake:4 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.00416
[CLS] Confessions of an Opium:2 Eater:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.98338
[CLS] Satan Was a Lady was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.66202
[CLS] Pistol:2 of Fire was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.15796
[CLS] The Halo Method was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.82310
[CLS] The Law of the Wilds:2 was created in [MASK] . [SEP],1964,United States of America,0,United States of America,0,-4.16031
"[CLS] Glenn Martin , DDS:2 was created in [MASK] . [SEP]",1972,United States of America,0,United States of America,0,-3.60560
[CLS] Antonia : A Portrait of the Woman was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.66556
[CLS] Shadrach:3 was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-2.83894
[CLS] Jesus Freak was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.73961
[CLS] The Captive:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.39409
[CLS] White Fire was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.30935
[CLS] Volcano:2 was created in [MASK] . [SEP],1955,United States of America,0,United States of America,0,-3.83479
[CLS] Orchestra Nova San Diego was created in [MASK] [MASK] . [SEP],San Diego,United States of America,0,United States of America,0,-0.00949
[CLS] Kansas City Lights was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the with Kansas City Lights,United States of America,0,United States of America,0,-1.98133
[CLS] Béla Fleck:2 and the Flecktones:3 was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-1.34094
[CLS] The Stool:2 Pigeon:2 was created in [MASK] [MASK] . [SEP],the 1980s,People ' s Republic of China,0,People ' s Republic of China,0,-1.29796
[CLS] Maybe for Sure:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.51255
[CLS] Entourage:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.95606
[CLS] Ogre:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.78240
[CLS] Fireworks:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.93769
[CLS] The One Lamb was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.25265
[CLS] Lady Friend was created in [MASK] . [SEP],1885,United States of America,0,United States of America,0,-4.53757
[CLS] Perfect Gentlemen:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.89202
[CLS] The Byrds:2 ' Greatest Hits was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.09184
[CLS] Framed:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.22429
[CLS] Single was created in [MASK] . [SEP],2009,United States of America,0,United States of America,0,-3.11798
[CLS] Boy was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.92978
[CLS] The Murder Junkies:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.25321
[CLS] Muppets:3 Most Wanted was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.04169
[CLS] Riven:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.53973
[CLS] The All - New Super Friends Hour was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.60305
[CLS] Stephen Speaks:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.12856
[CLS] Barrett REC7:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.63431
[CLS] Big Shrimpin:3 ' was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.06651
[CLS] The Guardian was created in [MASK] [MASK] . [SEP],the Guardian,United States of America,0,United States of America,0,-1.23211
[CLS] Sunset Pass was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.09944
"[CLS] Do Right Woman , Do Right Man was created in [MASK] . [SEP]",2012,United States of America,0,United States of America,0,-2.53306
[CLS] Three Sons was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.27601
[CLS] Tennis the Menace:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.23061
[CLS] Saang:2 mein was created in [MASK] . [SEP],2005,Hong Kong,0,Hong Kong,0,-3.26073
[CLS] Any Old Port ! was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.24981
[CLS] The Horsemen:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.36859
[CLS] A Million Pieces was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.35379
[CLS] Down the Road was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.15430
[CLS] Mind of Mencia:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.22408
"[CLS] Never , Never Gonna Give Ya Up was created in [MASK] . [SEP]",2005,United States of America,0,United States of America,0,-3.31041
[CLS] Gang in Blue was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.03172
[CLS] Three - Cornered:2 Moon was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.80804
[CLS] Faust and Marguerite was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.80131
[CLS] Soundgarden:3 was created in [MASK] [MASK] . [SEP],the band,United States of America,0,United States of America,0,-2.20576
[CLS] Somebody ' s Gonna Love You was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.43518
[CLS] Lovecraft:2 : Fear of the Unknown was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.60025
[CLS] I am a Man was created in [MASK] . [SEP],2016,South Korea,0,South Korea,0,-3.80721
[CLS] Toy Subs:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Toys:2,United States of America,0,United States of America,0,-2.07451
[CLS] Hanthane:3 Kathawa:3 was created in [MASK] . [SEP],2011,Sri Lanka,0,Sri Lanka,0,-3.13691
[CLS] White Wings was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.02584
[CLS] The Cohens:2 and Kellys:2 in Trouble was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.46591
[CLS] Storm Warning was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.21853
[CLS] Calling was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.99124
[CLS] One Emotion:2 was created in [MASK] . [SEP],2016,United States of America,0,United States of America,0,-3.10407
[CLS] Amazing was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.23839
[CLS] Breakfast at Tiffany ' s was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.13406
[CLS] Strangers Almanac:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.07008
[CLS] Wimmin:2 ' was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.96132
[CLS] Magic Hour was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.64606
[CLS] Mountains May Depart:2 was created in [MASK] [MASK] . [SEP],the year,People ' s Republic of China,0,People ' s Republic of China,0,-2.17600
[CLS] Desire Me was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.75381
[CLS] Crime Doctor was created in [MASK] . [SEP],1999,United States of America,0,United States of America,0,-3.41383
[CLS] American Playhouse was created in [MASK] . [SEP],1964,United States of America,0,United States of America,0,-3.64917
[CLS] Greatest Hits Volume Two was created in [MASK] [MASK] . [SEP],the 1990s,United States of America,0,United States of America,0,-0.88127
[CLS] Low was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.05264
[CLS] Locksley:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.49217
[CLS] Clean and Sober:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.78477
[CLS] The Man in the Sombrero:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.43892
[CLS] Daisy Does America was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.66722
[CLS] Little - T and One Track Mike was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by Little - T,United States of America,0,United States of America,0,-0.65285
[CLS] Hulk Hogan ' s Rock ' n ' Wrestling was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.68059
[CLS] I Get Weak:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.01357
[CLS] Evolver:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.79102
[CLS] 1 vs . 100 was created in [MASK] [MASK] [MASK] [MASK] . [SEP],2005 . 1 vs,United States of America,0,United States of America,0,-1.15779
[CLS] Jet Carrier was created in [MASK] . [SEP],1985,United States of America,0,United States of America,0,-3.37815
[CLS] Mile High was created in [MASK] [MASK] [MASK] [MASK] . [SEP],2016 . Mile High,United States of America,0,United States of America,0,-1.05198
[CLS] Rosetti:2 and Ryan was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.68781
[CLS] Time ' s Orphan:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.39690
[CLS] Alatriste:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.17035
[CLS] Republic Steel Strike Riot Newsreel:3 Footage:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.77425
[CLS] American Journal of Obstetrics:4 and Gynecology:3 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-1.18003
[CLS] The Man from U . N . C . L . E . was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . U . N,United States of America,0,United States of America,0,-2.57378
[CLS] Karmella:2 ' s Game was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.13841
"[CLS] Hi ' ya , Chum:2 was created in [MASK] [MASK] [MASK] [MASK] . [SEP]",the . Chum:2,United States of America,0,United States of America,0,-3.18551
[CLS] Meet the Missus:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.98901
[CLS] Captive:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.14660
[CLS] Shadow Conspiracy:4 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.84477
[CLS] Blackstar:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.73334
[CLS] That Certain Woman was created in [MASK] [MASK] . [SEP],the film,United States of America,0,United States of America,0,-1.08073
[CLS] One Wild Night Tour was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.75128
[CLS] The Six Million Dollar Man was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.00463
[CLS] Blue Crush:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.76159
[CLS] Drew : The Man Behind the Poster:2 was created in [MASK] . [SEP],2001,United States of America,0,United States of America,0,-2.58227
[CLS] A King in New York was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.97082
[CLS] Jefferson in Paris was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.36060
[CLS] The Ten - Per - Cent Solution:2 was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.34728
[CLS] Middle Class Rut:2 was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.56557
[CLS] The Greatest Man I Never Knew:3 was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-1.26494
[CLS] Jingle:2 Bell Rock was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.23824
[CLS] Miss Nobody was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.23982
[CLS] Window on Main Street was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-0.97254
[CLS] Skinner ' s Sense of Snow was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.31863
[CLS] So Far Away was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.10960
[CLS] A Bad Goodbye was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.99419
[CLS] Victim:2 of Love was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.01245
[CLS] Heartbreaker:3 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.01351
[CLS] Heard ' Em Say was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.94627
[CLS] The Silver Lining:2 was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-0.93322
[CLS] Salvation:2 Nell was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.11722
[CLS] Earth A . D . / Wolfs:2 Blood was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . A . D,United States of America,0,United States of America,0,-2.24452
[CLS] Fury at Furnace:3 Creek was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.57503
[CLS] Little Darlings:2 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.03058
[CLS] Kaathirupaen:5 Unakaaha:3 was created in [MASK] [MASK] . [SEP],the year,Sri Lanka,0,Sri Lanka,0,-1.56433
[CLS] Houston City Magazine was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the by Houston City City,United States of America,0,United States of America,0,-2.30476
[CLS] SNMNMNM:6 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.47609
[CLS] Love Gun was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.10573
[CLS] The Accused:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.30218
[CLS] Her Winning:2 Way was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.80857
[CLS] Ben - Hur:2 : A Tale of the Christ was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.77150
[CLS] Headquarters was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-1.71152
[CLS] The Genius was created in [MASK] . [SEP],2012,South Korea,0,South Korea,0,-3.34465
[CLS] Swing was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-3.25110
[CLS] Rustlers:3 ' Valley was created in [MASK] [MASK] [MASK] . [SEP],the . S,United States of America,0,United States of America,0,-3.13105
[CLS] Das Oath:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.79509
[CLS] I Like It was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.90098
[CLS] Sons of Song was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.91746
[CLS] Wonder Show was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.75276
[CLS] The Guy from Harlem was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-0.99221
[CLS] Bibleman:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-3.10330
[CLS] Architectural:3 Record was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.06105
[CLS] The Little Mermaid:2 was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-1.12065
[CLS] Natas:2 was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-2.34629
[CLS] True Crime with Aphrodite:4 Jones was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.11744
[CLS] Blotted:3 Science was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.09439
[CLS] Upright:2 Citizens Brigade was created in [MASK] . [SEP],2015,United States of America,0,United States of America,0,-4.12581
[CLS] Rift:2 was created in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-3.77912
[CLS] The Colbert Report was created in [MASK] [MASK] . [SEP],the 1960s,United States of America,0,United States of America,0,-0.68308
[CLS] Jerome Is the New Black was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-2.87326
[CLS] But I Love You was created in [MASK] . [SEP],2004,United States of America,0,United States of America,0,-3.28883
[CLS] Nature ' s Half Acre was created in [MASK] . [SEP],2006,United States of America,0,United States of America,0,-3.19672
[CLS] GSN:2 Live was created in [MASK] . [SEP],2016,United States of America,0,United States of America,0,-2.72053
[CLS] Weezer:2 was created in [MASK] . [SEP],2005,United States of America,0,United States of America,0,-2.67341
[CLS] Jacob ' s Trouble was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.01429
[CLS] Red { an orchestra } was created in [MASK] [MASK] . [SEP],the 1970s,United States of America,0,United States of America,0,-1.07986
[CLS] Grimsley:3 was created in [MASK] . [SEP],1974,United States of America,0,United States of America,0,-4.21294
[CLS] Novembers:2 Doom was created in [MASK] . [SEP],2006,United States of America,0,United States of America,0,-3.11945
[CLS] Out of the Darkness was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.43428
[CLS] Eddie Murphy Raw was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.29571
[CLS] The Sea Beast was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.21582
[CLS] Ten Feet Tall and Bulletproof:3 was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.77751
[CLS] Ganja:2 & Hess was created in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.90614
[CLS] The Lofty:2 Pillars:3 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.72323
[CLS] Dumbbells:3 in Ermine:2 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.82111
[CLS] Penne:2 alla vodka:2 was created in [MASK] . [SEP],2014,United States of America,0,United States of America,0,-3.05046
[CLS] Sonny & Cher ' s Greatest Hits was created in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2004 by Sonny & Cher,United States of America,0,United States of America,0,-0.74407
[CLS] Rising Appalachia:3 was created in [MASK] [MASK] . [SEP],the year,United States of America,0,United States of America,0,-2.79037
[CLS] Two - Faced:2 Woman was created in [MASK] [MASK] . [SEP],the 1980s,United States of America,0,United States of America,0,-1.12097
