sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Graham Hitch:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Cambridge,0,University of Cambridge,0,-1.65659
[CLS] M . Shahid:2 Qureshi:3 was educated at the University of [MASK] . [SEP],Tehran,University of Karachi,0,University of Karachi,0,-1.62774
[CLS] Lori Baker was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Brown University,0,Brown University,0,-2.18392
[CLS] Hase:2 Seishū:3 was educated at the University of [MASK] . [SEP],Tokyo,Yokohama City University,0,Yokohama City University,0,-1.25265
[CLS] John William Corrington:2 was educated at the University of [MASK] . [SEP],Cambridge,Rice University,0,Rice University,0,-1.52028
"[CLS] Francis Hare , 6th Earl of Listowel:3 was educated at the University of [MASK] . [SEP]",Oxford,Westminster School,0,Westminster School,0,-1.22306
[CLS] Kirstine:3 Meyer was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Copenhagen,0,University of Copenhagen,0,-1.22830
[CLS] Khady:3 Hane:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-2.39396
[CLS] John Henebry:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Notre Dame,0,University of Notre Dame,0,-1.74496
[CLS] Lois Blount:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.65711
[CLS] Gary Downs was educated at the University of [MASK] . [SEP],Cambridge,North Carolina State University,0,North Carolina State University,0,-2.13409
[CLS] Jack Hoeksema:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Groningen,0,University of Groningen,0,-1.31575
[CLS] Meade:2 Minnigerode:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.67068
[CLS] Claude Grahame:2 - White was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Bedford School,0,Bedford School,0,-1.60804
[CLS] Philip Jennings was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Eton:2 College,0,Eton:2 College,0,-1.60814
[CLS] Cino:2 da Pistoia:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Pisa and Rome,University of Bologna,0,University of Bologna,0,-1.39171
[CLS] Andre Collins was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cinnaminson:4 High School,0,Cinnaminson:4 High School,0,-1.84030
"[CLS] Benjamin Silliman:3 , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]",California and the University,Yale University,0,Yale University,0,-2.27305
[CLS] Joseph S . Freedman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.57700
[CLS] John Spencer was educated at the University of [MASK] . [SEP],Cambridge,Grinnell:3 College,0,Grinnell:3 College,0,-1.31932
[CLS] Sylvia Ann Hewlett:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Girton:3 College,0,Girton:3 College,0,-1.61580
[CLS] Libby:2 Roderick:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,Yale University,0,Yale University,0,-2.11065
[CLS] Masahiko:2 Katsuya:3 was educated at the University of [MASK] . [SEP],Tokyo,Waseda:2 University,0,Waseda:2 University,0,-1.05341
[CLS] John Hnatyshyn:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Saskatchewan,0,University of Saskatchewan,0,-1.74341
[CLS] Marie Ragghianti:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.73868
[CLS] Marc Aaronson:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.69448
[CLS] Frank Sullivan was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cornell University,0,Cornell University,0,-1.68678
[CLS] George Mandel:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Pratt Institute,0,Pratt Institute,0,-1.49273
[CLS] Bertil:2 Ohlin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the University,Harvard University,0,Harvard University,0,-2.34251
[CLS] Siddhartha:4 Deb:2 was educated at the University of [MASK] . [SEP],Calcutta,Columbia University,0,Columbia University,0,-1.26915
[CLS] Charles James Martin was educated at the University of [MASK] . [SEP],Cambridge,Teachers College,0,Teachers College,0,-1.37005
[CLS] Richard Oppel:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of South Florida,0,University of South Florida,0,-1.44025
[CLS] Robert Garriott:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Rice University,0,Rice University,0,-1.71716
[CLS] Jerry Lawler:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Memphis,0,University of Memphis,0,-1.87379
[CLS] Liang Sicheng:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Tsinghua:3 University,0,Tsinghua:3 University,0,-1.31410
[CLS] Suzanne Coupal:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McGill University,0,McGill University,0,-1.83798
[CLS] Vladimir Krivchenkov:4 was educated at the University of [MASK] . [SEP],Moscow,Moscow State University,0,Moscow State University,0,-1.14528
[CLS] Dorothy Dean was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Radcliffe College,0,Radcliffe College,0,-1.73063
[CLS] William B . Rosson:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New College,0,New College,0,-1.49115
[CLS] Clarence E . Case was educated at the University of [MASK] . [SEP],Oklahoma,New York Law School,0,New York Law School,0,-3.11888
[CLS] Karin Schaupp:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Kiel,National Institute of Dramatic Art,0,National Institute of Dramatic Art,0,-1.41170
[CLS] Henry Oddie:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Eton:2 College,0,Eton:2 College,0,-1.77583
[CLS] Wang Dan was educated at the University of [MASK] . [SEP],Beijing,Harvard University,0,Harvard University,0,-2.18218
[CLS] Paulo Mendes da Rocha was educated at the University of [MASK] . [SEP],Coimbra,Universidade Presbiteriana:4 Mackenzie,0,Universidade Presbiteriana:4 Mackenzie,0,-1.46115
[CLS] Neville Miller was educated at the University of [MASK] . [SEP],Cambridge,La vagancia:2,0,La vagancia:2,0,-1.61026
[CLS] Robert J . Blackwell was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Cambridge,La vagancia:2,0,La vagancia:2,0,-1.40841
[CLS] Albert Moll was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McGill University,0,McGill University,0,-1.73945
[CLS] Akua:2 Lezli:2 Hope was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the University,Williams College,0,Williams College,0,-2.24971
"[CLS] Robert B . Jordan , III was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and London,North Carolina State University,0,North Carolina State University,0,-1.57682
[CLS] David Williams was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Jesus College,0,Jesus College,0,-1.77629
[CLS] Mahyar:3 Alizadeh:3 was educated at the University of [MASK] . [SEP],Tehran,University of Vienna,0,University of Vienna,0,-1.52571
[CLS] J . Scott Wolff was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Washington University in St . Louis,0,Washington University in St . Louis,0,-1.59170
[CLS] Nicholas Brown was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,National Institute of Dramatic Art,0,National Institute of Dramatic Art,0,-1.59951
[CLS] R . E . Robertson was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the E,University of Washington,0,University of Washington,0,-1.90143
[CLS] Albert Edward Winship:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Andover:2 Theological Seminary,0,Andover:2 Theological Seminary,0,-1.89028
[CLS] Daniel Macdonald was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McGill University,0,McGill University,0,-1.79629
[CLS] Andrew Zimmerman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Cambridge,0,University of Cambridge,0,-1.76272
[CLS] Antoni Józef Śmieszek:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Poznań and Kraków,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-2.02787
[CLS] Adnan:2 al - Janabi:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Islam and the University,Loughborough:3 University,0,Loughborough:3 University,0,-1.93505
[CLS] Edward Every was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Harrow:2 School,0,Harrow:2 School,0,-1.56313
[CLS] Harald Bergseth:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Oslo,University of Oslo,0,University of Oslo,0,-2.48917
[CLS] William F . Goodling:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McDaniel:5 College,0,McDaniel:5 College,0,-1.48254
[CLS] Johannes Eugenius:2 Bülow:3 Warming:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Hamburg and Heidelberg,University of Copenhagen,0,University of Copenhagen,0,-1.88187
[CLS] Robert Wedderburn:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Fettes:2 College,0,Fettes:2 College,0,-1.61807
[CLS] Luke Kruytbosch:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Arizona,0,University of Arizona,0,-1.43661
[CLS] Phil Hansen was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,North Dakota State University,0,North Dakota State University,0,-1.46261
[CLS] Raoul Wallenberg:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Paris,University of Michigan,0,University of Michigan,0,-1.96447
[CLS] Aleksandr Aleksandrovich:2 Shmuk:3 was educated at the University of [MASK] . [SEP],Moscow,Russian State Agricultural University,0,Russian State Agricultural University,0,-0.74734
[CLS] He Qifang:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Peking University,0,Peking University,0,-1.46633
[CLS] Ted Hill was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Stanford University,0,Stanford University,0,-1.75224
[CLS] Jay McMullen:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the University,Northwestern University,0,Northwestern University,0,-2.74906
[CLS] Raymond Browne was educated at the University of [MASK] . [SEP],Cambridge,University College Cork,0,University College Cork,0,-1.83298
[CLS] John G . Watkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Idaho,0,University of Idaho,0,-1.75690
[CLS] Edna Grossman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Brooklyn College,0,Brooklyn College,0,-1.58527
[CLS] Ramanlal:3 Joshi:2 was educated at the University of [MASK] . [SEP],Calcutta,Gujarat University,0,Gujarat University,0,-2.04840
[CLS] Frank Mellor:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cheltenham:3 College,0,Cheltenham:3 College,0,-1.50741
[CLS] Leslie Hilton Brown was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of St Andrews,0,University of St Andrews,0,-1.58215
[CLS] Arthur Basset:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Exeter College,0,Exeter College,0,-1.56863
[CLS] Guy Smith was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,New College,0,New College,0,-1.56069
[CLS] Jay Krush:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,Northwestern University,0,Northwestern University,0,-2.97044
[CLS] Kory:2 Kath:2 was educated at the University of [MASK] . [SEP],Calcutta,Gustavus:2 Adolphus:2 College,0,Gustavus:2 Adolphus:2 College,0,-2.15920
[CLS] Johann Heynlin:3 was educated at the University of [MASK] . [SEP],Heidelberg,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.99016
[CLS] Paul McGuinness:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Loughborough:3 University,0,Loughborough:3 University,0,-1.88747
[CLS] Mordaunt:3 Shairp:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Lincoln College,0,Lincoln College,0,-1.45642
[CLS] Joshua Ramus:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.62537
[CLS] Karen Wynn:3 Fonstad:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Oklahoma,0,University of Oklahoma,0,-1.68940
[CLS] Iain:2 Borden:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University College London,0,University College London,0,-1.63898
[CLS] Frank Jensen was educated at the University of [MASK] . [SEP],Cambridge,Aalborg University,0,Aalborg University,0,-2.18626
[CLS] Fred Haynes was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Louisiana State University,0,Louisiana State University,0,-1.68108
[CLS] Norman W . Moore was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,University of Bristol,0,University of Bristol,0,-1.76440
[CLS] Albert Francis Blakeslee:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.74112
[CLS] Larry L . Peterson was educated at the University of [MASK] . [SEP],Minnesota,Purdue:3 University,0,Purdue:3 University,0,-2.57761
[CLS] Petrarch:2 was educated at the University of [MASK] . [SEP],Cambridge,University of Montpellier,0,University of Montpellier,0,-1.20017
[CLS] Georgina:2 Chapman was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Chelsea College of Art and Design,0,Chelsea College of Art and Design,0,-1.59862
[CLS] Erich Schmid was educated at the University of [MASK] [MASK] [MASK] . [SEP],Berlin and Munich,University of Vienna,0,University of Vienna,0,-1.65297
[CLS] Robert Bingham was educated at the University of [MASK] . [SEP],Cambridge,Brown University,0,Brown University,0,-1.79864
[CLS] Tory:2 Rocca was educated at the University of [MASK] . [SEP],Rome,University of Michigan,0,University of Michigan,0,-2.19389
[CLS] George Hubbard Clapp:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Pittsburgh,0,University of Pittsburgh,0,-1.52064
[CLS] Clifford Y . Stephens was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Iowa State University,0,Iowa State University,0,-1.66202
[CLS] ElRay:3 L . Christiansen:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,University of Utah,0,University of Utah,0,-1.72050
[CLS] Robert Bruss:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Northwestern University,0,Northwestern University,0,-1.42962
[CLS] Barney Pityana:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the . .,King ' s College London,0,King ' s College London,0,-2.87481
[CLS] Lewis D . Thill:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.50708
[CLS] Émile Henriot:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.53045
[CLS] David Parker Gibbs was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.73179
[CLS] Wouter:2 Beke:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Kiel,Vrije:2 Universiteit Brussel,0,Vrije:2 Universiteit Brussel,0,-1.51823
[CLS] Keir:2 Thomas was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Glamorgan:3,0,University of Glamorgan:3,0,-1.84004
[CLS] Ludwik Trynkowski:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Poznań and Warsaw,Vilnius University,0,Vilnius University,0,-2.28492
[CLS] Charles Joseph Vogel was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Minnesota,0,University of Minnesota,0,-1.43695
[CLS] Stanislav Kriventsov:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiev and Moscow,Pennsylvania State University,0,Pennsylvania State University,0,-1.78006
[CLS] Bob McNally:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,American University,0,American University,0,-2.83228
[CLS] Henry Richardson was educated at the University of [MASK] . [SEP],Cambridge,Tonbridge:2 School,0,Tonbridge:2 School,0,-1.76499
[CLS] Terry Van Horne was educated at the University of [MASK] . [SEP],Cambridge,Widener:2 University,0,Widener:2 University,0,-1.81236
[CLS] Bev:2 Koester:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Royal Roads Military College,0,Royal Roads Military College,0,-1.81856
[CLS] Anatoly:3 Alexandrov:3 was educated at the University of [MASK] . [SEP],Moscow,Bauman:2 Moscow State Technical University,0,Bauman:2 Moscow State Technical University,0,-0.80049
[CLS] Bill Haslam:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Emory:2 University,0,Emory:2 University,0,-1.78133
[CLS] Jonas H . McGowan:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.48575
[CLS] Jim Rooney was educated at the University of [MASK] . [SEP],Cambridge,Harvard University,0,Harvard University,0,-2.58911
[CLS] Galileo Galilei was educated at the University of [MASK] . [SEP],Cambridge,University of Pisa,0,University of Pisa,0,-1.40597
[CLS] Zellig:3 S . Harris was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Oxford,University of Pennsylvania,0,University of Pennsylvania,0,-1.89533
[CLS] Elsie:2 Hall was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Harrow:2 School,0,Harrow:2 School,0,-1.64350
[CLS] Octavus:3 Roy Cohen was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Clemson:3 University,0,Clemson:3 University,0,-1.82893
[CLS] Arthur Tremblay:3 was educated at the University of [MASK] . [SEP],Cambridge,Harvard University,0,Harvard University,0,-1.69632
[CLS] Michael Whinney:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Charterhouse:2 School,0,Charterhouse:2 School,0,-1.66929
[CLS] Gilbert Thurlow:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Ripon:3 College Cuddesdon:4,0,Ripon:3 College Cuddesdon:4,0,-1.31433
[CLS] George Langton:2 Hodgkinson:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harrow:2 School,0,Harrow:2 School,0,-1.52133
[CLS] Jun Murai:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tokyo and Tokyo,Keio:2 University,0,Keio:2 University,0,-1.71577
[CLS] Jessica Rivera was educated at the University of [MASK] . [SEP],Victoria,Pepperdine:2 University,0,Pepperdine:2 University,0,-3.33792
[CLS] John Poindexter:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Naval Academy,0,United States Naval Academy,0,-1.69112
[CLS] Shirley Webb was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Edinburgh,0,University of Edinburgh,0,-1.63980
[CLS] Gordon A . Madsen was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,University of Utah,0,University of Utah,0,-1.59603
[CLS] Wayne C . Booth was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Booth,University of Chicago,0,University of Chicago,0,-2.73675
[CLS] Henry Jerome de Salis:2 was educated at the University of [MASK] . [SEP],Cambridge,Eton:2 College,0,Eton:2 College,0,-1.54568
[CLS] Colin Gordon was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Christ Church,0,Christ Church,0,-1.67870
[CLS] Carol Cartwright:3 was educated at the University of [MASK] . [SEP],Cambridge,University of Pittsburgh,0,University of Pittsburgh,0,-1.89657
[CLS] Jan Albert van Eijken:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Amsterdam and Leiden,University of Music and Theatre Leipzig,0,University of Music and Theatre Leipzig,0,-1.32352
[CLS] Kodwo:2 Eshun:2 was educated at the University of [MASK] . [SEP],Lagos,University College,0,University College,0,-2.37949
[CLS] John Russell was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Charterhouse:2 School,0,Charterhouse:2 School,0,-1.35320
[CLS] Elizabeth Wright Hubbard was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University College of Physicians:3 and Surgeons:3,0,Columbia University College of Physicians:3 and Surgeons:3,0,-1.70760
[CLS] Robert A . Schwartz was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],California and the University,New York Medical College,0,New York Medical College,0,-2.24651
[CLS] Li Yining:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Beijing and Beijing,Peking University,0,Peking University,0,-1.48558
[CLS] Howard Cann:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.63382
[CLS] Ninian:2 Pinkney:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Thomas Jefferson University,0,Thomas Jefferson University,0,-1.62772
[CLS] Frank Jannuzi:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.52185
[CLS] Alex Westerman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,New York University,0,New York University,0,-1.80313
"[CLS] Henry Lee Adams , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]",California and the University,Howard University,0,Howard University,0,-2.12634
[CLS] Darrell:2 Jackson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Arizona State University,0,Arizona State University,0,-1.70732
[CLS] Gladys Spellman:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,George Washington University,0,George Washington University,0,-1.52586
[CLS] Henri Verbrugghen:4 was educated at the University of [MASK] . [SEP],Antwerp,Sydney Conservatorium:3 of Music,0,Sydney Conservatorium:3 of Music,0,-2.28771
[CLS] John Louth:2 was educated at the University of [MASK] . [SEP],Cambridge,New College,0,New College,0,-1.53808
[CLS] Matthew Richey:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Wesleyan:2 University,0,Wesleyan:2 University,0,-1.74791
[CLS] Newton C . Blanchard was educated at the University of [MASK] . [SEP],Cambridge,Tulane:2 University Law School,0,Tulane:2 University Law School,0,-1.58387
[CLS] Ryan Powell was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Syracuse University,0,Syracuse University,0,-1.92562
[CLS] Thomas H . Eliot was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.63726
[CLS] Denis William Brogan:2 was educated at the University of [MASK] . [SEP],Cambridge,Harvard University,0,Harvard University,0,-1.67643
[CLS] Don Weis:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Southern California,0,University of Southern California,0,-1.63948
[CLS] Arcturus:3 Z . Conrad was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,Carleton College,0,Carleton College,0,-2.25353
[CLS] Swati:2 Dandekar:3 was educated at the University of [MASK] . [SEP],Calcutta,Rashtrasant:4 Tukadoji:3 Maharaj:2 Nagpur:2 University,0,Rashtrasant:4 Tukadoji:3 Maharaj:2 Nagpur:2 University,0,-1.85089
[CLS] Arnold Ward was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Eton:2 College,0,Eton:2 College,0,-1.69657
[CLS] Yahya Al - Mutawakel:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Baghdad and Cairo,University of East Anglia,0,University of East Anglia,0,-2.58988
[CLS] Devin:2 Lytle:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Michigan,0,University of Michigan,0,-1.80217
[CLS] Chantal Bolivar:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.73767
[CLS] Jeff Skoll:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Toronto,0,University of Toronto,0,-1.81056
[CLS] Stephen Speed was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Delaware State University,0,Delaware State University,0,-1.82935
[CLS] Burhan:3 Ghalioun:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Tehran and Tehran,University of Paris III : Sorbonne Nouvelle,0,University of Paris III : Sorbonne Nouvelle,0,-0.86137
[CLS] Alden:2 B . Dow was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.48748
[CLS] Tim Howes:2 was educated at the University of [MASK] . [SEP],Cambridge,University of Michigan,0,University of Michigan,0,-2.46471
[CLS] Loren:2 Pope was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,DePauw:3 University,0,DePauw:3 University,0,-1.63702
[CLS] Franz Petrak:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Vienna and Munich,University of Vienna,0,University of Vienna,0,-1.85547
[CLS] Roy Nachum:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Cooper Union,0,Cooper Union,0,-1.61156
[CLS] Marian Thurm:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Brown University,0,Brown University,0,-1.62300
[CLS] Charles Pachter:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.48592
[CLS] Xavier Saelens:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Rome,Ghent:3 University,0,Ghent:3 University,0,-2.90874
[CLS] Andrew Ross McMaster:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Edinburgh,0,University of Edinburgh,0,-1.90676
[CLS] Wilfred:3 M . McClay:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Johns Hopkins University,0,Johns Hopkins University,0,-1.76712
[CLS] Mark Kaplan was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Juilliard:3 School,0,Juilliard:3 School,0,-1.50918
[CLS] Niven:2 Govinden:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,"Goldsmiths:3 , University of London",0,"Goldsmiths:3 , University of London",0,-2.37508
[CLS] Hubert Miller was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Albany Law School,0,Albany Law School,0,-1.69981
[CLS] Nihal:2 Seneviratne:4 was educated at the University of [MASK] . [SEP],Calcutta,"Royal College , Colombo",0,"Royal College , Colombo",0,-2.17157
[CLS] Marc Cantin:2 was educated at the University of [MASK] . [SEP],Cambridge,Université Laval,0,Université Laval,0,-2.52892
[CLS] Walter Foxcroft:2 Hawkins was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Columbia Law School,0,Columbia Law School,0,-1.57776
[CLS] Timothy R . Parsons was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,McGill University,0,McGill University,0,-1.70946
[CLS] Anthony Goldschmidt:4 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.50841
[CLS] Vincent Rijmen:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,Katholieke Universiteit Leuven,0,Katholieke Universiteit Leuven,0,-2.51684
[CLS] John Dalrymple:4 was educated at the University of [MASK] [MASK] . [SEP],Cambridge and,University of Edinburgh,0,University of Edinburgh,0,-1.37154
