sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Jimmy Dykes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Glasgow Academicals:2 RFC,0,Glasgow Academicals:2 RFC,0,-1.42463
[CLS] Amobi:2 Okoye:2 plays with [MASK] . [SEP],basketball,Houston Texans:2,0,Houston Texans:2,0,-2.79259
[CLS] Mohd Zaiza:2 Zainal:2 Abidin:2 plays with [MASK] . [SEP],basketball,Selangor FA,0,Selangor FA,0,-3.80752
[CLS] Tamás Gruborovics:5 plays with [MASK] . [SEP],football,Kuopion:3 Palloseura:3,0,Kuopion:3 Palloseura:3,0,-2.70467
[CLS] Doug Rader:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . in . .,Houston Astros:2,0,Houston Astros:2,0,-4.06230
[CLS] Kyle Eastmond:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,England national rugby league team,0,England national rugby league team,0,-1.25318
[CLS] Lennart Samuelsson:2 plays with [MASK] . [SEP],handball,IF Elfsborg:2,0,IF Elfsborg:2,0,-3.34021
[CLS] Fred de Jong plays with [MASK] . [SEP],football,New Zealand national football team,0,New Zealand national football team,0,-3.39227
[CLS] Wash:2 Serini:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Chicago Bears,0,Chicago Bears,0,-3.39283
[CLS] Michael Gspurning:4 plays with [MASK] . [SEP],guitar,Seattle Sounders:2 FC,0,Seattle Sounders:2 FC,0,-4.17824
[CLS] Sergei Zadelenov:3 plays with [MASK] . [SEP],football,HC Dinamo Minsk,0,HC Dinamo Minsk,0,-2.83805
[CLS] Stern John plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Coventry City F . C .,0,Coventry City F . C .,0,-1.65378
[CLS] Alan Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chesterfield:2 F . C .,0,Chesterfield:2 F . C .,0,-1.92944
[CLS] Bob Harrison plays with [MASK] . [SEP],guitar,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-3.36874
[CLS] Jussi Jääskeläinen:5 plays with [MASK] . [SEP],piano,West Ham United F . C .,0,West Ham United F . C .,0,-2.73894
[CLS] Chris Wright plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston United F . C .,0,Boston United F . C .,0,-1.30345
[CLS] Alexandros:2 Zeris:2 plays with [MASK] . [SEP],guitar,Larissa:2 F . C .,0,Larissa:2 F . C .,0,-2.76531
[CLS] Charles Casali:2 plays with [MASK] [MASK] [MASK] . [SEP],the Casali:2,BSC:2 Young Boys,0,BSC:2 Young Boys,0,-1.89427
[CLS] Noel Whelan:3 plays with [MASK] . [SEP],guitar,Dunfermline:5 Athletic F . C .,0,Dunfermline:5 Athletic F . C .,0,-3.47817
[CLS] Mileta:2 Radulović:3 plays with [MASK] . [SEP],basketball,OFK:2 Bar,0,OFK:2 Bar,0,-2.78557
[CLS] Anıl:2 Abanoz:3 plays with [MASK] . [SEP],football,Tepecik:3 B . S .,0,Tepecik:3 B . S .,0,-2.73288
[CLS] Daniel Jara:2 Martínez plays with [MASK] . [SEP],basketball,San Marino Calcio,0,San Marino Calcio,0,-3.64982
[CLS] Dejan:2 Peković:2 plays with [MASK] . [SEP],basketball,Puebla F . C .,0,Puebla F . C .,0,-3.09361
[CLS] Malcolm Walker plays with [MASK] [MASK] . [SEP],Malcolm Walker,Green Bay Packers,0,Green Bay Packers,0,-0.00862
[CLS] Ken Wookey:2 plays with [MASK] [MASK] [MASK] . [SEP],Ken Wookey:2,Newport County A . F . C .,0,Newport County A . F . C .,0,-0.00719
[CLS] David Artell:2 plays with [MASK] . [SEP],guitar,Chester City F . C .,0,Chester City F . C .,0,-3.43189
[CLS] Aleksandar Živković:3 plays with [MASK] . [SEP],Serbia,Yugoslavia national football team,0,Yugoslavia national football team,0,-2.16709
[CLS] Igor Sapronov:3 plays with [MASK] . [SEP],football,FC Dnepr:2 Smolensk:3,0,FC Dnepr:2 Smolensk:3,0,-3.08369
[CLS] Ibrahima:2 Touré:2 plays with [MASK] . [SEP],football,Wydad:3 Casablanca,0,Wydad:3 Casablanca,0,-2.05363
[CLS] Carlos Hyde plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.57292
[CLS] Paul Turnbull:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Macclesfield:3 Town F . C .,0,Macclesfield:3 Town F . C .,0,-1.40228
[CLS] Walter Metcalf:3 plays with [MASK] . [SEP],baseball,Brentford:2 F . C .,0,Brentford:2 F . C .,0,-3.33297
[CLS] Richard Alston:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Cleveland Browns,0,Cleveland Browns,0,-4.38653
[CLS] Kim Do - heon:2 plays with [MASK] . [SEP],basketball,Seongnam:3 FC,0,Seongnam:3 FC,0,-2.85496
[CLS] Roger Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Zealand national football team,0,New Zealand national football team,0,-1.55511
[CLS] Brandon Browner:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-1.50278
[CLS] Jung Sung - ryong:2 plays with [MASK] . [SEP],basketball,Kawasaki Frontale:2,0,Kawasaki Frontale:2,0,-2.83362
[CLS] Slaviša:4 Mitrović:3 plays with [MASK] . [SEP],Serbia,Shabab:2 Al Ahli Club,0,Shabab:2 Al Ahli Club,0,-2.58247
[CLS] Milan Vissie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jong Ajax,0,Jong Ajax,0,-1.48646
[CLS] Andreas Isaksson:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Sweden national football team,0,Sweden national football team,0,-1.49950
[CLS] Thomas Tennebø:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fana:2 IL,0,Fana:2 IL,0,-1.66303
[CLS] Roger Peckinpaugh:4 plays with [MASK] . [SEP],it,Chicago White Sox,0,Chicago White Sox,0,-4.46498
[CLS] Gaetano D ' Agostino plays with [MASK] . [SEP],strings,Lupa:2 Roma F . C .,0,Lupa:2 Roma F . C .,0,-3.33253
[CLS] Bill Hegarty:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Pittsburgh Steelers,0,Pittsburgh Steelers,0,-3.39143
[CLS] Vladimír Táborský:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.77357
[CLS] Nemanja:2 Bošković:3 plays with [MASK] . [SEP],Serbia,FK Proleter:3 Novi Sad,0,FK Proleter:3 Novi Sad,0,-2.50568
[CLS] Brad Muster:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Orleans Saints,0,New Orleans Saints,0,-1.60548
[CLS] Richard Hughes plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Atalanta:2 B . C .,0,Atalanta:2 B . C .,0,-1.77914
[CLS] Bill Chamberlain plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Memphis Sounds,0,Memphis Sounds,0,-1.37388
[CLS] Strati:2 Iliev:3 plays with [MASK] . [SEP],guitar,Tampere United,0,Tampere United,0,-3.03694
[CLS] Henrique de Jesus Bernardo plays with [MASK] . [SEP],guitar,S . C . Corinthians Paulista,0,S . C . Corinthians Paulista,0,-2.23400
[CLS] Steve Norton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wakefield Trinity,0,Wakefield Trinity,0,-1.48611
[CLS] Tarun:2 Dey:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,India national football team,0,India national football team,0,-1.49340
[CLS] Kris Johnson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-1.51152
[CLS] Chuck Mercein:3 plays with [MASK] . [SEP],guitar,New York Jets,0,New York Jets,0,-4.24922
[CLS] Léo Lacroix:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,FC Sion,0,FC Sion,0,-1.58508
[CLS] Ralph Bean plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,North Village Rams,0,North Village Rams,0,-1.41718
[CLS] Davit:2 Mchedlishvili:5 plays with [MASK] . [SEP],football,FC Ameri:2 Tbilisi,0,FC Ameri:2 Tbilisi,0,-2.55579
[CLS] Jack Lornie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leicester City F . C .,0,Leicester City F . C .,0,-1.52559
[CLS] Artyom:3 Mitasov:3 plays with [MASK] . [SEP],football,FC Shinnik:2 Yaroslavl:4,0,FC Shinnik:2 Yaroslavl:4,0,-3.16452
[CLS] Edell:2 Shepherd plays with [MASK] [MASK] [MASK] . [SEP],Ed . Shepherd,Chicago Bears,0,Chicago Bears,0,-2.62470
[CLS] Renato Cesarini:2 plays with [MASK] [MASK] [MASK] . [SEP],the Cesarini:2,Juventus F . C .,0,Juventus F . C .,0,-2.24160
[CLS] Rodney So ' oialo:3 plays with [MASK] . [SEP],basketball,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-2.59847
[CLS] Kerri:2 Gardin:2 plays with [MASK] . [SEP],basketball,Washington Mystics:2,0,Washington Mystics:2,0,-3.98157
[CLS] Alan O ' Hara plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the O 's:2,Cleveland City Stars,0,Cleveland City Stars,0,-3.90626
[CLS] Jan Ove Pedersen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,SC Schwarz - Weiß Bregenz:3,0,SC Schwarz - Weiß Bregenz:3,0,-1.42103
[CLS] Walt Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Toronto Raptors:2,0,Toronto Raptors:2,0,-1.74546
[CLS] Bill George plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chicago Bears,0,Chicago Bears,0,-1.53690
[CLS] Hans - Georg Schwarzenbeck:3 plays with [MASK] . [SEP],violin,FC Bayern Munich,0,FC Bayern Munich,0,-2.89235
[CLS] Anton Strålman:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-1.61126
[CLS] Harvey Bischop:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",PEC:2 Zwolle,0,PEC:2 Zwolle,0,-3.38151
[CLS] Park Chul:2 - hyung:2 plays with [MASK] . [SEP],basketball,Jeju:2 United FC,0,Jeju:2 United FC,0,-2.31293
[CLS] Acie:2 Law plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Olympiacos:2 B . C .,0,Olympiacos:2 B . C .,0,-1.73160
[CLS] Constantinos:2 Samaras:2 plays with [MASK] . [SEP],football,Olympiakos:2 Nicosia:2 FC,0,Olympiakos:2 Nicosia:2 FC,0,-2.21515
[CLS] Rick Jones plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston Red Sox,0,Boston Red Sox,0,-1.47550
[CLS] Jimmy Heale:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bristol City F . C .,0,Bristol City F . C .,0,-1.39251
[CLS] John Owens plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Las Vegas Raiders,0,Las Vegas Raiders,0,-1.56793
[CLS] Emmanuel Dieseruvwe:3 plays with [MASK] . [SEP],football,Chesterfield:2 F . C .,0,Chesterfield:2 F . C .,0,-2.91751
[CLS] Zurab:2 Menteshashvili:5 plays with [MASK] . [SEP],basketball,FC Alania:2 Vladikavkaz:4,0,FC Alania:2 Vladikavkaz:4,0,-3.23924
[CLS] Adebayo:3 Akinfenwa:4 plays with [MASK] . [SEP],football,Millwall:2 F . C .,0,Millwall:2 F . C .,0,-2.85791
[CLS] Steve Cronin:3 plays with [MASK] . [SEP],baseball,Portland Timbers:2,0,Portland Timbers:2,0,-3.98304
[CLS] Jeff Russell plays with [MASK] . [SEP],guitar,Boston Red Sox,0,Boston Red Sox,0,-3.70866
[CLS] Bogie:2 Roberts plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Manchester United F . C .,0,Manchester United F . C .,0,-3.41431
[CLS] Sandy McMahon plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hibernian:3 F . C .,0,Hibernian:3 F . C .,0,-1.27708
[CLS] David Clarkson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bristol City F . C .,0,Bristol City F . C .,0,-1.56143
[CLS] Casey Dunning:2 plays with [MASK] [MASK] [MASK] . [SEP],the Dunning:2,Birmingham & Solihull:3 R . F . C .,0,Birmingham & Solihull:3 R . F . C .,0,-2.73369
[CLS] Justin Fashanu:3 plays with [MASK] . [SEP],basketball,Nottingham Forest F . C .,0,Nottingham Forest F . C .,0,-4.04776
[CLS] Jack Eames:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Richmond Football Club,0,Richmond Football Club,0,-4.17075
[CLS] Todd Sears plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,San Diego Padres:2,0,San Diego Padres:2,0,-1.55311
[CLS] Max Ferdinand plays with [MASK] [MASK] . [SEP],Max Ferdinand,Baltimore Blast,0,Baltimore Blast,0,-0.04198
[CLS] Martin Buchan:2 plays with [MASK] [MASK] [MASK] . [SEP],the Buchan:2,Scotland national football team,0,Scotland national football team,0,-2.03178
[CLS] Alan Bennett plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-1.97638
[CLS] David Loverne:2 plays with [MASK] . [SEP],guitar,Detroit Lions,0,Detroit Lions,0,-4.15158
[CLS] Ken McRae:4 plays with [MASK] . [SEP],guitar,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-3.78293
[CLS] Ville Laine:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ilves:2,0,Ilves:2,0,-1.54655
[CLS] Francis Lee plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,England national football team,0,England national football team,0,-1.54488
[CLS] Walter Moser plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston Red Sox,0,Boston Red Sox,0,-1.56619
[CLS] Kerry Foley plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-1.39631
[CLS] Lee Feeney:3 plays with [MASK] . [SEP],guitar,Shamrock:3 Rovers F . C .,0,Shamrock:3 Rovers F . C .,0,-4.56722
[CLS] Orrin:2 Thompson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.56191
[CLS] Mickaël:3 Ménétrier:4 plays with [MASK] . [SEP],football,F91:2 Dudelange:3,0,F91:2 Dudelange:3,0,-3.26939
[CLS] David Flynn plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Penn FC,0,Penn FC,0,-1.44675
[CLS] Carlos Peucelle:2 plays with [MASK] . [SEP],football,Argentina national football team,0,Argentina national football team,0,-3.45077
[CLS] Josh Boone plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,BC Khimki:2,0,BC Khimki:2,0,-1.35995
[CLS] Gennady:3 Churilov:3 plays with [MASK] . [SEP],football,Lokomotiv:2 Yaroslavl:4,0,Lokomotiv:2 Yaroslavl:4,0,-2.03578
[CLS] Bruce Dowie:2 plays with [MASK] [MASK] [MASK] . [SEP],the Dowie:2,Toronto Maple Leafs,0,Toronto Maple Leafs,0,-2.34437
[CLS] Artem:2 Sukhotskyi:5 plays with [MASK] . [SEP],violin,FC Dynamo Kyiv:2,0,FC Dynamo Kyiv:2,0,-3.18231
[CLS] Niek:2 te Veluwe:3 plays with [MASK] . [SEP],football,De Graafschap:3,0,De Graafschap:3,0,-3.40244
[CLS] Jack Morfitt:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Blackpool F . C .,0,Blackpool F . C .,0,-3.20928
[CLS] Paul Heffernan:3 plays with [MASK] . [SEP],basketball,Sheffield Wednesday F . C .,0,Sheffield Wednesday F . C .,0,-3.61751
[CLS] Kahê:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Oeste Futebol Clube,0,Oeste Futebol Clube,0,-1.42706
[CLS] Caesar Jenkyns:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Manchester United F . C .,0,Manchester United F . C .,0,-1.52598
[CLS] Thomas Coulter:3 plays with [MASK] . [SEP],drums,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-3.88570
[CLS] Winford:2 Hood plays with [MASK] [MASK] [MASK] . [SEP],Winford:2 Hood,Denver Broncos,0,Denver Broncos,0,-0.00694
[CLS] Michał Renusz:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Arka:2 Gdynia:2,0,Arka:2 Gdynia:2,0,-1.57752
[CLS] Dicky:2 Moegle:2 plays with [MASK] . [SEP],guitar,Dallas Cowboys,0,Dallas Cowboys,0,-4.29557
[CLS] Yigal:2 Antebi:2 plays with [MASK] . [SEP],basketball,Israel national football team,0,Israel national football team,0,-3.04646
[CLS] Sonja Petrović:2 plays with [MASK] [MASK] [MASK] . [SEP],the Petrović:2,WBC Spartak Moscow Region,0,WBC Spartak Moscow Region,0,-2.23179
[CLS] Bruce Anderson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Washington Redskins:2,0,Washington Redskins:2,0,-1.55411
[CLS] Maximiliano:2 Amondarain:3 plays with [MASK] . [SEP],guitar,Cardiff City F . C .,0,Cardiff City F . C .,0,-3.49281
[CLS] Terry Clawson:3 plays with [MASK] . [SEP],baseball,Hull Kingston Rovers,0,Hull Kingston Rovers,0,-3.19759
[CLS] Elie:2 Ikangu:3 plays with [MASK] . [SEP],basketball,New York Red Bulls,0,New York Red Bulls,0,-2.98525
[CLS] Steven Thomson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dover Athletic F . C .,0,Dover Athletic F . C .,0,-1.51731
[CLS] Khaldoun:4 Al - Khawaldeh:4 plays with [MASK] [MASK] . [SEP],the team,Al - Faisaly:3 FC,0,Al - Faisaly:3 FC,0,-1.17296
[CLS] Kirill:2 Nababkin:3 plays with [MASK] . [SEP],football,Russia national football team,0,Russia national football team,0,-3.17836
[CLS] Karel Pešek:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,AC Sparta Prague,0,AC Sparta Prague,0,-1.79308
[CLS] Farhan:2 Shakor:2 plays with [MASK] . [SEP],guitar,Al - Zawra:3 ' a SC,0,Al - Zawra:3 ' a SC,0,-3.91100
[CLS] Chris Curran:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-3.93827
[CLS] Charlie Puleo:3 plays with [MASK] . [SEP],Charlie,New York Mets,0,New York Mets,0,-4.29768
[CLS] Sasha Victorine:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Los Angeles Galaxy,0,Los Angeles Galaxy,0,-1.40297
[CLS] David Richards plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New England Patriots,0,New England Patriots,0,-1.71978
[CLS] Deion:2 Sanders plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Baltimore Ravens:2,0,Baltimore Ravens:2,0,-3.54326
[CLS] Jim Montgomery plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Indiana Hoosiers:3,0,Indiana Hoosiers:3,0,-1.43530
[CLS] Dan Robson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gloucester Rugby,0,Gloucester Rugby,0,-1.20270
[CLS] Yoann:2 Folly:3 plays with [MASK] . [SEP],guitar,Aberdeen F . C .,0,Aberdeen F . C .,0,-3.88529
[CLS] Shawn Wooten:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Boston Red Sox,0,Boston Red Sox,0,-4.11689
[CLS] Milt:2 Stegall:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-3.18967
[CLS] Brodrick:2 Bunkley:3 plays with [MASK] . [SEP],Baseball,Philadelphia Eagles,0,Philadelphia Eagles,0,-3.23393
[CLS] Giancarlo Cadè:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Atalanta:2 B . C .,0,Atalanta:2 B . C .,0,-3.17467
[CLS] Clif:2 Groce:3 plays with [MASK] . [SEP],football,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-3.76300
[CLS] Chris Nielsen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Columbus Blue Jackets:2,0,Columbus Blue Jackets:2,0,-1.33770
[CLS] John Baker plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Shreveport:4 Steamer:2,0,Shreveport:4 Steamer:2,0,-1.67327
[CLS] Matt Johnson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Los Angeles Kings,0,Los Angeles Kings,0,-1.47857
[CLS] Walt Lautenbach:2 plays with [MASK] . [SEP],piano,Sheboygan:3 Red Skins:2,0,Sheboygan:3 Red Skins:2,0,-3.17898
[CLS] William Sarvis:2 plays with [MASK] . [SEP],baseball,Manchester United F . C .,0,Manchester United F . C .,0,-4.05841
[CLS] Mario Bossi:2 plays with [MASK] [MASK] [MASK] . [SEP],Mario Bossi:2,A . S . Roma,0,A . S . Roma,0,-0.01067
[CLS] Ryan Finnie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Hamilton Academical:2 F . C .,0,Hamilton Academical:2 F . C .,0,-3.89942
[CLS] James Metcalfe:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Wakefield Trinity,0,Wakefield Trinity,0,-3.55001
[CLS] Ársæll:4 Kristjánsson:4 plays with [MASK] . [SEP],football,Iceland national football team,0,Iceland national football team,0,-2.70726
[CLS] Micky:2 Fenton:2 plays with [MASK] . [SEP],guitar,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-4.30688
[CLS] Dave Walker plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-1.37453
[CLS] Britt Assombalonga:4 plays with [MASK] . [SEP],basketball,Peterborough United F . C .,0,Peterborough United F . C .,0,-2.92098
[CLS] Shiva Shrestha:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Manang:2 Marshyangdi:3 Club,0,Manang:2 Marshyangdi:3 Club,0,-1.49570
[CLS] Pierre Duhart:2 plays with [MASK] . [SEP],piano,Uruguay national football team,0,Uruguay national football team,0,-3.91656
[CLS] David Vržogić:5 plays with [MASK] . [SEP],Serbia,Dynamo Dresden,0,Dynamo Dresden,0,-2.53498
[CLS] Marko Kraljević:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Balestier:3 Khalsa:3 FC,0,Balestier:3 Khalsa:3 FC,0,-1.44487
[CLS] Geoffrey Ward plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Castleford:2 Tigers,0,Castleford:2 Tigers,0,-1.62562
[CLS] Nahuel:3 Guzmán plays with [MASK] . [SEP],baseball,Tigres:2 UANL:2,0,Tigres:2 UANL:2,0,-3.39950
[CLS] Willie Mays:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,San Francisco Giants,0,San Francisco Giants,0,-1.40896
[CLS] Colin Wilson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Hull Kingston Rovers,0,Hull Kingston Rovers,0,-1.72281
[CLS] Tom Roberts plays with [MASK] . [SEP],guitar,Wales national rugby union team,0,Wales national rugby union team,0,-3.84540
[CLS] Fergus:2 Thomson plays with [MASK] . [SEP],guitar,Scotland national rugby union team,0,Scotland national rugby union team,0,-3.89236
[CLS] Davanzo:3 Tate plays with [MASK] . [SEP],Tate,New York Giants,0,New York Giants,0,-2.72915
[CLS] Bert MacLachlan:4 plays with [MASK] . [SEP],Rangers,Aberdeen F . C .,0,Aberdeen F . C .,0,-3.71169
[CLS] Glenn Murray plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Stockport:2 County F . C .,0,Stockport:2 County F . C .,0,-1.52070
[CLS] Tom Haller:2 plays with [MASK] [MASK] [MASK] . [SEP],the Haller:2,Detroit Tigers,0,Detroit Tigers,0,-2.30742
[CLS] Joe Skibinski:3 plays with [MASK] . [SEP],baseball,Green Bay Packers,0,Green Bay Packers,0,-3.18506
[CLS] Bryan Helmer:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Arizona Coyotes:3,0,Arizona Coyotes:3,0,-1.35251
[CLS] Don Revie:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Revie:2,The Football League XI,0,The Football League XI,0,-0.02940
[CLS] Fernando Ricksen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Netherlands national football team,0,Netherlands national football team,0,-3.88425
[CLS] Mark Patterson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-1.51004
[CLS] Con Barrell:2 plays with [MASK] [MASK] [MASK] . [SEP],Con Barrell:2,New Zealand national rugby union team,0,New Zealand national rugby union team,0,-0.01061
[CLS] Phil Jagielka:3 plays with [MASK] . [SEP],basketball,England national football team,0,England national football team,0,-3.65877
[CLS] Nick Markakis:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Baltimore Orioles:3,0,Baltimore Orioles:3,0,-3.89654
[CLS] Glenn Burvill:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Aldershot:3 F . C .,0,Aldershot:3 F . C .,0,-3.24785
[CLS] Pete Larson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Washington Redskins:2,0,Washington Redskins:2,0,-1.48165
[CLS] Bobby Walden plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Edmonton Eskimos:2,0,Edmonton Eskimos:2,0,-3.92057
[CLS] Andy Gardner plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Grimsby:3 Town F . C .,0,Grimsby:3 Town F . C .,0,-1.48581
[CLS] Aaron Lockett:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",BC Lions,0,BC Lions,0,-3.24344
