sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Tony Fruscella:3 died in [MASK] [MASK] . [SEP],the accident,New York City,0,New York City,0,-2.75523
[CLS] Arturo Vivante:2 died in [MASK] . [SEP],1931,Wellfleet:3,0,Wellfleet:3,0,-3.67244
[CLS] William Rush Merriam died in [MASK] . [SEP],1891,United States of America,0,United States of America,0,-4.09372
[CLS] Arthur Nash died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Thunder Bay,0,Thunder Bay,0,-2.52014
[CLS] Christopher Szwernicki:5 died in [MASK] . [SEP],1915,Irkutsk:3,0,Irkutsk:3,0,-4.18401
[CLS] Tullio:2 Cianetti:3 died in [MASK] . [SEP],Rome,Maputo:2,0,Maputo:2,0,-2.41101
[CLS] Letitia:2 Woods Brown died in [MASK] . [SEP],1915,"Washington , D . C .",0,"Washington , D . C .",0,-4.38853
[CLS] Jack Gregory died in [MASK] . [SEP],1916,Bega:2,0,Bega:2,0,-3.94758
[CLS] Albert van Schendel:3 died in [MASK] [MASK] . [SEP],the year,Muret:2,0,Muret:2,0,-3.66375
[CLS] Randal:2 Woollatt:3 died in [MASK] . [SEP],1916,Cheltenham:3,0,Cheltenham:3,0,-4.06432
[CLS] Hod:2 Lisenbee:3 died in [MASK] [MASK] . [SEP],the year,Clarksville:2,0,Clarksville:2,0,-3.64803
[CLS] Don O ' Donoghue:3 died in [MASK] . [SEP],1845,Gilroy:2,0,Gilroy:2,0,-4.69909
[CLS] John Alexander died in [MASK] [MASK] . [SEP],the year,Sevenoaks:3,0,Sevenoaks:3,0,-2.96713
[CLS] Cliff Dapper:2 died in [MASK] . [SEP],1935,Fallbrook:2,0,Fallbrook:2,0,-3.37576
[CLS] Giovanni Martino died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of illness",New York City,0,New York City,0,-2.66199
[CLS] Oscar Hammerstein:2 II died in [MASK] . [SEP],1915,Doylestown:3,0,Doylestown:3,0,-3.83894
[CLS] Mike McCormick:5 died in [MASK] [MASK] . [SEP],the accident,Los Angeles,0,Los Angeles,0,-2.31399
[CLS] Andries:2 Tatane:2 died in [MASK] . [SEP],1916,Ficksburg:3,0,Ficksburg:3,0,-4.06298
[CLS] François de Tournon:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of death",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-3.78848
[CLS] Suzy:2 Prim:2 died in [MASK] [MASK] . [SEP],the year,Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0,-3.41184
[CLS] Heinz Jungclausen:3 died in [MASK] [MASK] . [SEP],the hospital,Boppard:3,0,Boppard:3,0,-1.39988
[CLS] Lo Wing - lok:2 died in [MASK] [MASK] . [SEP],the year,Hong Kong,0,Hong Kong,0,-3.77081
[CLS] Red Rhodes died in [MASK] . [SEP],1915,Los Angeles,0,Los Angeles,0,-4.28657
[CLS] Len Clark died in [MASK] . [SEP],1937,Leigh - on - Sea,0,Leigh - on - Sea,0,-3.97639
[CLS] Stanley Stair:2 died in [MASK] . [SEP],1916,Lucea:2,0,Lucea:2,0,-3.78488
[CLS] Charles Wellesley:2 died in [MASK] [MASK] [MASK] . [SEP],London in 1777,Amityville:3,0,Amityville:3,0,-2.69795
[CLS] Wendelin:2 of Trier died in [MASK] [MASK] . [SEP],the year,Sankt Wendel:2,0,Sankt Wendel:2,0,-2.41948
[CLS] John Campbell Shairp:3 died in [MASK] . [SEP],1835,Argyll:3,0,Argyll:3,0,-4.54145
[CLS] Gustave Magnel:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Ghent:3,0,Ghent:3,0,-2.32308
[CLS] George Fawcett:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Nantucket:3,0,Nantucket:3,0,-2.37405
[CLS] Alvin Alcorn:2 died in [MASK] . [SEP],1916,New Orleans,0,New Orleans,0,-4.00158
[CLS] Julien - Joseph Ducorron:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Ath:2,0,Ath:2,0,-2.57317
[CLS] Émile Paganon:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Bourg - Saint - Maurice,0,Bourg - Saint - Maurice,0,-2.21293
[CLS] Barry Beckett died in [MASK] . [SEP],1966,Hendersonville:2,0,Hendersonville:2,0,-3.38250
[CLS] Hector Malot:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of aged illness",Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0,-3.63756
[CLS] Francis Pickering:2 died in [MASK] . [SEP],London,West Chiltington:3,0,West Chiltington:3,0,-4.21942
[CLS] Andreyan:2 Zakharov:3 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-1.34155
[CLS] Carlo Reguzzoni:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of illness",Busto:2 Arsizio:2,0,Busto:2 Arsizio:2,0,-2.28344
[CLS] Acca:2 of Hexham:3 died in [MASK] [MASK] . [SEP],the year,Hexham:3,0,Hexham:3,0,-2.91998
[CLS] Amandus:2 Adamson:2 died in [MASK] [MASK] . [SEP],the year,Paldiski:3,0,Paldiski:3,0,-3.39006
[CLS] Giuseppe Oriolo:3 died in [MASK] . [SEP],1879,Mantua:2,0,Mantua:2,0,-4.35729
[CLS] Larry Zarian:2 died in [MASK] . [SEP],1955,Glendale:2,0,Glendale:2,0,-3.72575
[CLS] Robert P . Kerr died in [MASK] . [SEP],1916,Porterville:2,0,Porterville:2,0,-3.93919
[CLS] Thomas David McConkey:5 died in [MASK] . [SEP],1872,Barrie:2,0,Barrie:2,0,-4.47650
[CLS] Carl Philipp Reichsgraf:3 von Wylich:3 und Lottum:2 died in [MASK] . [SEP],London,Wesel:2,0,Wesel:2,0,-3.79243
[CLS] Henry B . Cowles:3 died in [MASK] [MASK] . [SEP],the year,New York City,0,New York City,0,-2.90348
[CLS] Roger Milliken:2 died in [MASK] . [SEP],1916,Spartanburg:2,0,Spartanburg:2,0,-3.69443
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-1.21512
[CLS] Frank Lanning:2 died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.53866
[CLS] Iosif:2 Vorovich:2 died in [MASK] [MASK] . [SEP],the hospital,Rostov - on - Don,0,Rostov - on - Don,0,-1.50351
[CLS] William Ferguson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Dubbo:2,0,Dubbo:2,0,-3.75881
[CLS] Carel:2 Jacobus Behr:2 died in [MASK] . [SEP],1679,The Hague,0,The Hague,0,-4.72566
[CLS] Isabelle S . Ross died in [MASK] . [SEP],1916,Salt Lake City,0,Salt Lake City,0,-3.78197
[CLS] Francis Xavier died in [MASK] . [SEP],Rome,Shangchuan:3 Island,0,Shangchuan:3 Island,0,-4.99345
[CLS] Remedios:3 Varo:2 died in [MASK] [MASK] . [SEP],the year,Mexico City,0,Mexico City,0,-3.51140
[CLS] Ebenezer:2 Brigham:3 died in [MASK] . [SEP],1855,Blue Mounds:2,0,Blue Mounds:2,0,-3.99826
"[CLS] Anton Ulrich , Duke of Saxe - Meiningen:2 died in [MASK] [MASK] . [SEP]",the year,Frankfurt am Main,0,Frankfurt am Main,0,-3.65206
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in [MASK] [MASK] . [SEP]",the year,Herleshausen:3,0,Herleshausen:3,0,-3.47235
[CLS] Lennie:2 Bluett:2 died in [MASK] [MASK] . [SEP],the Depression,Los Angeles,0,Los Angeles,0,-2.77183
[CLS] Merrill De Maris:2 died in [MASK] . [SEP],1891,Escondido:3,0,Escondido:3,0,-3.98251
[CLS] Maud de Braose:3 died in [MASK] [MASK] . [SEP],the year,Corfe:2 Castle,0,Corfe:2 Castle,0,-3.33753
[CLS] Eben:2 van Zijl:2 died in [MASK] [MASK] . [SEP],the year,Swakopmund:4,0,Swakopmund:4,0,-3.37654
[CLS] Joseph Stallaert:3 died in [MASK] [MASK] . [SEP],the year,Ixelles:3,0,Ixelles:3,0,-3.37671
[CLS] Robert Brown died in [MASK] . [SEP],1823,Swanage:2,0,Swanage:2,0,-4.38132
[CLS] Jean Pelletier:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Quebec City,0,Quebec City,0,-2.51908
[CLS] John A . Hanna died in [MASK] [MASK] . [SEP],the year,Harrisburg:2,0,Harrisburg:2,0,-3.10701
[CLS] Chick:2 Hafey:3 died in [MASK] . [SEP],1916,Calistoga:3,0,Calistoga:3,0,-3.56057
[CLS] Jürgen Kurbjuhn:4 died in [MASK] . [SEP],1942,Buxtehude:4,0,Buxtehude:4,0,-4.10012
[CLS] Frank Mockler:3 died in [MASK] . [SEP],1916,Longboat:2 Key,0,Longboat:2 Key,0,-3.26629
[CLS] Andrew Pope died in [MASK] . [SEP],1824,Cheltenham:3,0,Cheltenham:3,0,-4.91599
[CLS] Paul G . McCorkle:5 died in [MASK] . [SEP],1916,Knoxville:2,0,Knoxville:2,0,-3.51308
[CLS] Moss Kent Dickinson died in [MASK] . [SEP],1858,Manotick:3,0,Manotick:3,0,-4.25891
[CLS] Frank Bursley:3 Taylor died in [MASK] . [SEP],1916,Fort Wayne,0,Fort Wayne,0,-3.81789
[CLS] Lambert of Vence:2 died in [MASK] [MASK] . [SEP],the year,Vence:2,0,Vence:2,0,-2.39748
[CLS] Walter Arendt:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Berlin , of illness",Bornheim:2,0,Bornheim:2,0,-2.72752
[CLS] Joe Wilhoit:3 died in [MASK] . [SEP],1916,Santa Barbara,0,Santa Barbara,0,-3.92179
[CLS] Gerardo Sofovich:3 died in [MASK] . [SEP],1916,Buenos Aires,0,Buenos Aires,0,-3.90605
[CLS] Frieda:3 Hardin:2 died in [MASK] [MASK] . [SEP],the year,Livermore:3,0,Livermore:3,0,-3.62297
[CLS] May O ' Donnell died in [MASK] . [SEP],1916,New York City,0,New York City,0,-3.46992
[CLS] Gustavo Barroso:2 died in [MASK] . [SEP],1965,Rio de Janeiro,0,Rio de Janeiro,0,-4.16138
[CLS] Charles Emmott:3 died in [MASK] . [SEP],1854,Saltaire:2,0,Saltaire:2,0,-4.64906
[CLS] Antonio Salvetti:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Rome , of illness",Colle di Val d ' Elsa,0,Colle di Val d ' Elsa,0,-2.30803
[CLS] Flavio Orsini died in [MASK] . [SEP],Rome,Pozzuoli:4,0,Pozzuoli:4,0,-4.31223
[CLS] Patrick Henry died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Brookneal:3,0,Brookneal:3,0,-4.07757
[CLS] Socrates:2 died in [MASK] . [SEP],Athens,Classical Athens,0,Classical Athens,0,-3.67359
[CLS] Francois Weideman:3 died in [MASK] [MASK] . [SEP],the year,Roodepoort:4,0,Roodepoort:4,0,-3.77111
[CLS] Frederick Esling:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Box Hill,0,Box Hill,0,-2.40941
[CLS] Arkady:2 Fiedler:3 died in [MASK] . [SEP],1916,Puszczykowo:4,0,Puszczykowo:4,0,-3.87470
[CLS] Claiborne:3 Williams died in [MASK] . [SEP],1841,New Orleans,0,New Orleans,0,-4.33011
[CLS] Vladimir Zagorovsky:4 died in [MASK] . [SEP],Moscow,Voronezh:3,0,Voronezh:3,0,-3.59833
[CLS] Louis Nathaniel de Rothschild died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Montego:2 Bay,0,Montego:2 Bay,0,-2.43460
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in [MASK] [MASK] [MASK] . [SEP]","London , London",Bexhill:3,0,Bexhill:3,0,-1.28635
[CLS] Ollie:2 Anderson died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.49706
[CLS] Benjamin Franklin Howell died in [MASK] . [SEP],1756,New Brunswick,0,New Brunswick,0,-4.34006
"[CLS] Isaac Manasses:2 de Pas , Marquis de Feuquieres:4 died in [MASK] [MASK] . [SEP]",the year,Thionville:3,0,Thionville:3,0,-3.46125
[CLS] Auguste Tessier:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Quebec City,0,Quebec City,0,-2.38953
[CLS] Elizabeth Wilbraham:4 died in [MASK] . [SEP],1852,Mytton:2,0,Mytton:2,0,-4.84452
[CLS] Valentino Orsini died in [MASK] . [SEP],Rome,Cerveteri:3,0,Cerveteri:3,0,-2.59018
[CLS] Ram Raja Prasad:3 Singh died in [MASK] [MASK] . [SEP],the year,Kathmandu:3,0,Kathmandu:3,0,-3.01688
[CLS] Joseph Masters died in [MASK] . [SEP],1901,Masterton:2,0,Masterton:2,0,-4.30444
[CLS] Zezé:2 Moreira died in [MASK] [MASK] . [SEP],the hospital,Rio de Janeiro,0,Rio de Janeiro,0,-1.46398
[CLS] Emery Roth died in [MASK] . [SEP],1916,New York City,0,New York City,0,-3.60862
[CLS] Ben Ellis died in [MASK] . [SEP],1916,Schenectady:4,0,Schenectady:4,0,-4.07070
[CLS] Harry Kelley died in [MASK] . [SEP],1914,Parkin:2,0,Parkin:2,0,-3.43837
[CLS] Gotthelf:3 Bergsträsser:3 died in [MASK] [MASK] . [SEP],the year,Berchtesgaden:5,0,Berchtesgaden:5,0,-3.46626
[CLS] Eusebius:3 of Caesarea:2 died in [MASK] . [SEP],BC,Caesarea:2 Maritima:2,0,Caesarea:2 Maritima:2,0,-4.47817
[CLS] John Philip of Hanau - Lichtenberg:2 died in [MASK] [MASK] . [SEP],the year,Babenhausen:3,0,Babenhausen:3,0,-2.68079
[CLS] Madhusudan:3 Das died in [MASK] [MASK] . [SEP],the year,Cuttack:3,0,Cuttack:3,0,-3.17343
[CLS] Ed Cassian:2 died in [MASK] . [SEP],1916,Meriden:2,0,Meriden:2,0,-3.94956
[CLS] Friedrich von Lindequist:3 died in [MASK] . [SEP],London,Eberswalde:3,0,Eberswalde:3,0,-2.85682
[CLS] Antonio Osorio:2 de Acuña:3 died in [MASK] [MASK] . [SEP],the year,Simancas:3,0,Simancas:3,0,-2.96431
[CLS] Muammar:3 Gaddafi:3 died in [MASK] . [SEP],1916,Sirte:2,0,Sirte:2,0,-3.55087
[CLS] Maxine:2 Gates died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Panorama City,0,Panorama City,0,-2.75700
[CLS] Elizabeth Norment:2 died in [MASK] . [SEP],1916,New York City,0,New York City,0,-4.01997
[CLS] Jody:2 Dobrowski:3 died in [MASK] . [SEP],1915,Clapham:3 Common,0,Clapham:3 Common,0,-4.10108
[CLS] Jean Mathonet:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Malmedy:3,0,Malmedy:3,0,-2.34546
[CLS] Marvin Camras:2 died in [MASK] . [SEP],1975,Evanston:2,0,Evanston:2,0,-4.01209
[CLS] Bhuvanekabahu:5 VII of Kotte:2 died in [MASK] . [SEP],1705,Kingdom of Kotte:2,0,Kingdom of Kotte:2,0,-4.50352
[CLS] Lambert Beauduin:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Ciney:2,0,Ciney:2,0,-2.26916
[CLS] José Lewgoy:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Rio de Janeiro,0,Rio de Janeiro,0,-0.78623
[CLS] Bobbi:2 Campbell died in [MASK] . [SEP],1975,San Francisco,0,San Francisco,0,-3.62247
[CLS] Alejandro Kuropatwa:3 died in [MASK] [MASK] . [SEP],the hospital,Buenos Aires,0,Buenos Aires,0,-1.51531
[CLS] Paul Nesbitt:3 died in [MASK] . [SEP],1916,Talihina:3,0,Talihina:3,0,-4.03177
[CLS] Ratan:2 Singh of Bharatpur:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Bharatpur:4,Vrindavan:4,0,Vrindavan:4,0,-0.01069
[CLS] Ed Murphy died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Weedsport:3,0,Weedsport:3,0,-3.10277
[CLS] Juan de Zumárraga:4 died in [MASK] [MASK] . [SEP],the year,Mexico City,0,Mexico City,0,-2.79654
[CLS] Pierre Soulé:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",New Orleans,0,New Orleans,0,-2.49817
[CLS] Yuri Ryzhov:4 died in [MASK] [MASK] . [SEP],the hospital,Kaluga:3,0,Kaluga:3,0,-1.20353
[CLS] Dean Fredericks:2 died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-4.17020
[CLS] Mariano Marcos died in [MASK] . [SEP],1854,La Union,0,La Union,0,-4.59588
[CLS] Cy:2 Young died in [MASK] . [SEP],1916,United States of America,0,United States of America,0,-3.34319
[CLS] Yechiel:3 Lerer:2 died in [MASK] . [SEP],1916,Treblinka:3 extermination:3 camp,0,Treblinka:3 extermination:3 camp,0,-3.95742
[CLS] Alberto Demiddi:2 died in [MASK] . [SEP],1935,San Fernando,0,San Fernando,0,-4.06046
[CLS] Thomas M . Messer:2 died in [MASK] . [SEP],1916,New York City,0,New York City,0,-3.54979
[CLS] Carmen Leggio:2 died in [MASK] . [SEP],Madrid,Tarrytown:3,0,Tarrytown:3,0,-3.98429
[CLS] Chandra Shekhar:3 Azad:2 died in [MASK] [MASK] . [SEP],the year,Allahabad:2,0,Allahabad:2,0,-3.06553
[CLS] Trapper:2 Nelson died in [MASK] [MASK] . [SEP],the year,Hobe:2 Sound,0,Hobe:2 Sound,0,-3.70084
[CLS] James Clements died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of illness",Oceanside:2,0,Oceanside:2,0,-4.07147
[CLS] Vsevolod:4 Frederiks:2 died in [MASK] [MASK] . [SEP],the year,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0,-2.93255
[CLS] Agnes Ward White died in [MASK] . [SEP],1855,Parkersburg:2,0,Parkersburg:2,0,-3.97163
[CLS] Alexander Kolchak:3 died in [MASK] . [SEP],Moscow,Irkutsk:3,0,Irkutsk:3,0,-3.49273
[CLS] Heinrich Berté:2 died in [MASK] [MASK] . [SEP],the year,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0,-3.56364
[CLS] Rafael Menjívar:3 Ochoa:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,San Salvador,0,San Salvador,0,-0.61505
[CLS] Werner Schrader:3 died in [MASK] . [SEP],Berlin,Zossen:2,0,Zossen:2,0,-4.12527
[CLS] Philippe Solari:2 died in [MASK] . [SEP],1916,Aix - en - Provence,0,Aix - en - Provence,0,-4.20954
[CLS] Warren Hale died in [MASK] [MASK] . [SEP],the year,Highgate:2,0,Highgate:2,0,-3.08632
[CLS] Stanley Rubin died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.83204
[CLS] Noadiah:3 Russell died in [MASK] . [SEP],1941,Middletown:2,0,Middletown:2,0,-4.29829
[CLS] Friedrich Karl Forberg:2 died in [MASK] . [SEP],Berlin,Hildburghausen:5,0,Hildburghausen:5,0,-4.29280
"[CLS] Josias:2 II , Count of Waldeck:2 - Wildungen:2 died in [MASK] [MASK] . [SEP]",the year,Crete:2,0,Crete:2,0,-3.24586
[CLS] John Kidd died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Toowoomba:3,0,Toowoomba:3,0,-2.73257
[CLS] Edmund Fanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",New York City,0,New York City,0,-2.57640
[CLS] André Dumortier:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Tournai:2,0,Tournai:2,0,-2.41495
[CLS] Leroy Looper:2 died in [MASK] . [SEP],1937,San Francisco,0,San Francisco,0,-3.81267
[CLS] Otis Johnson died in [MASK] . [SEP],1909,Johnson City,0,Johnson City,0,-4.28806
[CLS] Lewis H . Sweetser:2 died in [MASK] . [SEP],1916,Los Angeles,0,Los Angeles,0,-3.56574
[CLS] Kenichi:2 Enomoto:2 died in [MASK] . [SEP],1942,Minato:2 - ku,0,Minato:2 - ku,0,-3.89122
[CLS] Helmut Vetter:2 died in [MASK] . [SEP],Berlin,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0,-3.51006
[CLS] Wim Boost:2 died in [MASK] . [SEP],1955,Breukelen:3,0,Breukelen:3,0,-3.78980
[CLS] Ahmed Uthman:2 died in [MASK] [MASK] . [SEP],a year,Erbil:2,0,Erbil:2,0,-4.03858
[CLS] Gracie:3 Fields died in [MASK] . [SEP],1915,Capri:2,0,Capri:2,0,-4.01286
[CLS] Lars Ardelius:3 died in [MASK] [MASK] . [SEP],the year,Visby:2,0,Visby:2,0,-2.91168
[CLS] Ravachol:3 died in [MASK] . [SEP],1916,Montbrison:3,0,Montbrison:3,0,-4.39089
[CLS] Virendranath:4 Chattopadhyaya:5 died in [MASK] [MASK] . [SEP],the year,Soviet Union,0,Soviet Union,0,-3.01015
[CLS] William Courtenay:2 died in [MASK] [MASK] . [SEP],the year,Maidstone:3,0,Maidstone:3,0,-2.81617
[CLS] Firs:2 Zhuravlev:4 died in [MASK] [MASK] . [SEP],the hospital,Saint Petersburg,0,Saint Petersburg,0,-1.94937
[CLS] Ludvig Kabell:2 died in [MASK] [MASK] . [SEP],the year,Fredensborg:3,0,Fredensborg:3,0,-3.19600
[CLS] Tito Schipa:3 died in [MASK] . [SEP],1941,New York City,0,New York City,0,-3.81593
[CLS] Wilhelm Batz:2 died in [MASK] . [SEP],Berlin,Ebern:2,0,Ebern:2,0,-3.65930
[CLS] Roger Chastel:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-2.53958
[CLS] Arthur Francis died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Takapuna:3,0,Takapuna:3,0,-2.68014
[CLS] John Norton died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",New York City,0,New York City,0,-3.82024
[CLS] Emil Kolben:2 died in [MASK] . [SEP],Berlin,Theresienstadt:3 concentration camp,0,Theresienstadt:3 concentration camp,0,-3.80205
[CLS] William Nobles:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Costa Mesa,0,Costa Mesa,0,-4.59997
[CLS] John Kerr Hendrick:3 died in [MASK] . [SEP],London,Paducah:3,0,Paducah:3,0,-4.17039
[CLS] Elisabeth of the Palatinate:2 died in [MASK] [MASK] . [SEP],the year,Herford:2 Abbey,0,Herford:2 Abbey,0,-2.75197
[CLS] John McLean Morris died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Woodbridge:2,0,Woodbridge:2,0,-3.78163
[CLS] Knud Holmboe:3 died in [MASK] [MASK] [MASK] . [SEP],Copenhagen in Denmark,Aqaba:3,0,Aqaba:3,0,-4.50856
[CLS] Gottlieb Fluhmann:3 died in [MASK] . [SEP],Berlin,Park County,0,Park County,0,-3.43098
[CLS] Joseph Gillott:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Edgbaston:4,0,Edgbaston:4,0,-3.86101
[CLS] June Schofield:3 died in [MASK] . [SEP],1916,Santa Monica,0,Santa Monica,0,-3.44936
[CLS] Forrest Smithson:2 died in [MASK] . [SEP],1916,Contra Costa County,0,Contra Costa County,0,-3.68599
[CLS] Robert Gould Shaw died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Fort Wagner,0,Fort Wagner,0,-2.60687
[CLS] Blackbeard:3 died in [MASK] . [SEP],1855,Ocracoke:4,0,Ocracoke:4,0,-4.39084
[CLS] Feofan:3 Prokopovich:3 died in [MASK] [MASK] . [SEP],the year,Saint Petersburg,0,Saint Petersburg,0,-3.34359
[CLS] Michel Philippot:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of illness",Vincennes:2,0,Vincennes:2,0,-2.21216
[CLS] Xen:2 Balaskas:2 died in [MASK] . [SEP],1916,"Hyde Park , Gauteng:3",0,"Hyde Park , Gauteng:3",0,-3.90764
[CLS] George M . Murray died in [MASK] . [SEP],1872,Fairhope:3,0,Fairhope:3,0,-3.99326
[CLS] Ikrimah:3 ibn Abi - Jahl:2 died in [MASK] [MASK] . [SEP],the year,Battle of Yarmouk:3,0,Battle of Yarmouk:3,0,-2.31470
[CLS] Dragan:2 Babić:2 died in [MASK] [MASK] . [SEP],the accident,Vranje:2,0,Vranje:2,0,-2.21817
[CLS] Lucian:2 Blaga:2 died in [MASK] . [SEP],1916,Cluj - Napoca,0,Cluj - Napoca,0,-3.84307
