sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] USS Frank Cable is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lockheed Shipbuilding:2 and Construction Company,0,Lockheed Shipbuilding:2 and Construction Company,0,-2.26801
[CLS] USS Yosemite:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Newport News Shipbuilding:2,0,Newport News Shipbuilding:2,0,-0.11296
[CLS] MOL:2 Enterprise is produced by [MASK] [MASK] . [SEP],MOL:2,IHI:2 Corporation,0,IHI:2 Corporation,0,-0.03060
[CLS] Panasonic:3 Lumix:3 DMC:2 - FX150:3 is produced by [MASK] [MASK] . [SEP],Panason:2,Panasonic:3 Corporation,0,Panasonic:3 Corporation,0,-0.01002
[CLS] USS Arneb:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Moore Dry Dock Company,0,Moore Dry Dock Company,0,-2.46798
[CLS] SAI:2 . 403 Dardo:2 is produced by [MASK] [MASK] . [SEP],SAI:2,SAI:2 Ambrosini:3,0,SAI:2 Ambrosini:3,0,-0.00185
[CLS] Super Guppy:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Super Guppy:3,Aero Spacelines:2,0,Aero Spacelines:2,0,-0.05543
[CLS] USS South Dakota is produced by [MASK] [MASK] [MASK] . [SEP],U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.13894
[CLS] Victorian Railways NA class is produced by [MASK] [MASK] . [SEP],Victorian Railways,Newport Workshops:2,0,Newport Workshops:2,0,-0.01373
[CLS] Bristol Buckingham is produced by [MASK] . [SEP],Bristol,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-1.05114
[CLS] Timken:2 1111 is produced by [MASK] [MASK] . [SEP],Timken:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.02227
[CLS] SMS Hagen is produced by [MASK] [MASK] . [SEP],SMS Hagen,Kaiserliche:2 Werft Kiel,0,Kaiserliche:2 Werft Kiel,0,-0.07190
[CLS] Olympus:3 E - 520 is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00975
[CLS] NZR:2 FA class is produced by [MASK] [MASK] . [SEP],NZR:2,Addington:2 Railway Workshops:2,0,Addington:2 Railway Workshops:2,0,-0.04309
[CLS] USS Ono is produced by [MASK] [MASK] . [SEP],USS Ono,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.97750
[CLS] Pennsylvania Railroad N1s:3 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.06912
[CLS] German submarine U - 334 is produced by [MASK] [MASK] . [SEP],the company,Nordseewerke:3,0,Nordseewerke:3,0,-1.54332
[CLS] British Railways Class D3:2 / 3 is produced by [MASK] [MASK] . [SEP],British Railways,Derby Works,0,Derby Works,0,-0.03497
[CLS] HMS Serapis:2 is produced by [MASK] . [SEP],S,Thames Ironworks:2 and Shipbuilding:2 Company,0,Thames Ironworks:2 and Shipbuilding:2 Company,0,-4.03194
[CLS] FGM:2 - 172 SRAW:3 is produced by [MASK] . [SEP],USAF,Lockheed Martin,0,Lockheed Martin,0,-3.54566
[CLS] Chevrolet Sequel:2 is produced by [MASK] . [SEP],Chevrolet,General Motors,0,General Motors,0,-1.53102
[CLS] Walther PP is produced by [MASK] [MASK] . [SEP],Walther PP,Carl Walther GmbH,0,Carl Walther GmbH,0,-0.05903
[CLS] Lotus 119 is produced by [MASK] . [SEP],Lotus,Lotus Cars,0,Lotus Cars,0,-0.67369
[CLS] USS Wisconsin is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Philadelphia Naval Shipyard:2,0,Philadelphia Naval Shipyard:2,0,-1.76948
[CLS] RMS Empress of Japan is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-4.44091
[CLS] White Knight Two is produced by [MASK] [MASK] [MASK] . [SEP],White Knight Two,Scaled:2 Composites:3,0,Scaled:2 Composites:3,0,-0.04605
[CLS] HMS Stubborn:3 is produced by [MASK] . [SEP],S,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-4.06195
[CLS] Ford Puma is produced by [MASK] [MASK] . [SEP],Ford Puma,Ford Motor Company,0,Ford Motor Company,0,-0.07900
[CLS] Geely:3 BL is produced by [MASK] [MASK] [MASK] . [SEP],Geely:3,Geely:3,1,Geely:3,1,-0.00585
[CLS] GRSE:2 Anti Submarine:2 Warfare Shallow:3 Water Craft:2 is produced by [MASK] [MASK] . [SEP],GRSE:2,Garden Reach:2 Shipbuilders:4 & Engineers,0,Garden Reach:2 Shipbuilders:4 & Engineers,0,-0.03521
[CLS] Alfa Romeo P1:2 is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00420
[CLS] Ford Bronco:2 II is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.07362
[CLS] Soviet submarine K - 279 is produced by [MASK] [MASK] . [SEP],the company,Sevmash:4,0,Sevmash:4,0,-1.23260
[CLS] BTR:2 - 3 is produced by [MASK] [MASK] . [SEP],BTR:2,Kharkiv:4 Morozov:2 Machine Building Design Bureau,0,Kharkiv:4 Morozov:2 Machine Building Design Bureau,0,-0.11827
[CLS] USS Ramsey is produced by [MASK] [MASK] [MASK] . [SEP],S . S,Lockheed Shipbuilding:2 and Construction Company,0,Lockheed Shipbuilding:2 and Construction Company,0,-1.07758
[CLS] Shaurya:3 is produced by [MASK] . [SEP],K,Defence Research and Development Organisation,0,Defence Research and Development Organisation,0,-4.05155
[CLS] United States L - class submarine is produced by [MASK] [MASK] . [SEP],United States,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.21144
[CLS] Music Man Sterling is produced by [MASK] [MASK] [MASK] . [SEP],Music Man Sterling,Music Man,0,Music Man,0,-0.02043
[CLS] FN Special Police Rifle is produced by [MASK] . [SEP],FN,FN Herstal:2,0,FN Herstal:2,0,-0.33750
[CLS] USS Lester is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Defoe:2 Shipbuilding:2 Company,0,Defoe:2 Shipbuilding:2 Company,0,-0.16145
[CLS] SEAT:2 850 is produced by [MASK] [MASK] . [SEP],SEAT:2,SEAT:2,1,SEAT:2,1,-0.00982
[CLS] South Australian Railways P class is produced by [MASK] [MASK] [MASK] . [SEP],South Australian Railways,James Martin and Company,0,James Martin and Company,0,-0.02025
[CLS] Fresca:2 is produced by [MASK] [MASK] . [SEP],Fresco:2,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.89592
[CLS] EMD:2 SW1200:3 is produced by [MASK] [MASK] . [SEP],EMD:2,Electro:3 - Motive:2 Diesel,0,Electro:3 - Motive:2 Diesel,0,-0.01218
[CLS] HTC Explorer is produced by [MASK] . [SEP],HTC,HTC Corporation,0,HTC Corporation,0,-1.81726
[CLS] Sorona:2 is produced by [MASK] [MASK] . [SEP],Sorona:2,DuPont:3,0,DuPont:3,0,-0.21307
[CLS] Pennsylvania Railroad E2b:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,General Electric,0,General Electric,0,-0.07071
[CLS] Adolf Vinnen:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.84973
[CLS] USS Admiralty Islands is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-1.88312
[CLS] USS Winnemucca:4 is produced by [MASK] [MASK] [MASK] . [SEP],W . S,Defoe:2 Shipbuilding:2 Company,0,Defoe:2 Shipbuilding:2 Company,0,-2.16746
[CLS] Remington:2 Model 8 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00281
[CLS] USNS:2 Alan Shepard is produced by [MASK] . [SEP],S,National Steel and Shipbuilding:2 Company,0,National Steel and Shipbuilding:2 Company,0,-4.02855
[CLS] Ford Explorer Sport Trac:2 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.16525
[CLS] CP 1800 class is produced by [MASK] . [SEP],CP,English Electric,0,English Electric,0,-1.88850
[CLS] Ford Mondeo:2 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.20057
[CLS] IKCO:2 Samand:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],IKCO:2 Samand:2,Iran Khodro:3,0,Iran Khodro:3,0,-0.03625
[CLS] HMS H32:2 is produced by [MASK] . [SEP],S,Vickers Limited,0,Vickers Limited,0,-4.49511
[CLS] USS Geneva is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Consolidated:2 Steel Corporation,0,Consolidated:2 Steel Corporation,0,-1.82060
[CLS] USS Guinevere:3 is produced by [MASK] [MASK] [MASK] . [SEP],G . S,George Lawley:2 & Son,0,George Lawley:2 & Son,0,-2.67586
[CLS] B - 36 Peacemaker:2 is produced by [MASK] . [SEP],S,Convair:3,0,Convair:3,0,-3.55334
[CLS] SM U - 116 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SM U - 116,Schichau:3 - Werke,0,Schichau:3 - Werke,0,-0.38059
[CLS] USS Jobb:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Defoe:2 Shipbuilding:2 Company,0,Defoe:2 Shipbuilding:2 Company,0,-2.22064
[CLS] M / V Faust is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],M / Vs:2,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,-2.32481
[CLS] EMD:2 SW900:2 is produced by [MASK] [MASK] . [SEP],EMD:2,Electro:3 - Motive:2 Diesel,0,Electro:3 - Motive:2 Diesel,0,-0.01042
[CLS] JS:2 Sazanami:3 is produced by [MASK] [MASK] . [SEP],JS:2,Mitsubishi Heavy Industries,0,Mitsubishi Heavy Industries,0,-0.07575
[CLS] GE U25B:3 is produced by [MASK] . [SEP],GE,General Electric,0,General Electric,0,-0.57436
[CLS] Canadian Pacific Railway 1278 is produced by [MASK] [MASK] [MASK] . [SEP],Canadian Pacific Railway,Canadian Locomotive:4 Company,0,Canadian Locomotive:4 Company,0,-0.06462
[CLS] Smith & Wesson:2 Sigma is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.00810
[CLS] Bre:2 . 14 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Br . . . Co,Breguet:3 Aviation,0,Breguet:3 Aviation,0,-4.43261
[CLS] General Motors EV1:2 is produced by [MASK] [MASK] . [SEP],General Motors,General Motors,1,General Motors,1,-0.00612
[CLS] Yamaha TX500:3 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.09346
[CLS] SZD:3 - 30 Pirat:2 is produced by [MASK] [MASK] . [SEP],Pirat:2,PZL:3,0,PZL:3,0,-0.03954
[CLS] Hillman:2 Super Minx:2 is produced by [MASK] [MASK] . [SEP],Hillman:2,Hillman:2,1,Hillman:2,1,-0.01033
[CLS] USS Deimos:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Permanente:2 Metals:2,0,Permanente:2 Metals:2,0,-0.14985
[CLS] Be - 103 is produced by [MASK] [MASK] [MASK] . [SEP],Be - 103,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,Komsomolsk:4 - on - Amur:2 Aircraft Production Association,0,-0.33119
[CLS] Dayton - Wright OW:2 . 1 Aerial:3 Coupe is produced by [MASK] [MASK] [MASK] . [SEP],Dayton - Wright,Dayton - Wright,1,Dayton - Wright,1,-0.02003
[CLS] Ford F - Series is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.06085
[CLS] Russian submarine Vladimir Monomakh:3 is produced by [MASK] [MASK] . [SEP],the production,Sevmash:4,0,Sevmash:4,0,-2.78559
[CLS] Sunbeam:3 - Talbot Ten is produced by [MASK] [MASK] [MASK] . [SEP],Sunbeam:3,Sunbeam:3,1,Sunbeam:3,1,-0.00234
[CLS] HMS Hercules is produced by [MASK] [MASK] . [SEP],HMS Hercules,Deptford:3 Dockyard:2,0,Deptford:3 Dockyard:2,0,-0.21250
[CLS] Altoona:2 Works BP4:2 is produced by [MASK] [MASK] [MASK] . [SEP],Altoona:2 Works,Altoona:2 Works,1,Altoona:2 Works,1,-0.04366
[CLS] Sikorsky:3 CH - 53E:2 Super Stallion:2 is produced by [MASK] [MASK] [MASK] . [SEP],Sikorsky:3,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.00781
[CLS] Formula Rossa is produced by [MASK] [MASK] . [SEP],Formula Rossa,Intamin:3,0,Intamin:3,0,-0.42133
[CLS] Barry Railway Class B is produced by [MASK] [MASK] . [SEP],Barry Railway,"Sharp , Stewart and Company",0,"Sharp , Stewart and Company",0,-0.10079
[CLS] Mercedes - Benz 300SEL:3 6 . 3 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01108
[CLS] British Aerospace ATP is produced by [MASK] [MASK] . [SEP],British Aerospace,British Aerospace,1,British Aerospace,1,-0.03723
[CLS] Standard Vanguard is produced by [MASK] [MASK] . [SEP],Standard Vanguard,Standard Motor Company,0,Standard Motor Company,0,-0.37200
[CLS] F4U:3 Corsair:3 is produced by [MASK] . [SEP],Bombardier,Goodyear:3 Aerospace,0,Goodyear:3 Aerospace,0,-3.59839
[CLS] Project America is produced by [MASK] [MASK] . [SEP],Project America,Ingalls:2 Shipbuilding:2,0,Ingalls:2 Shipbuilding:2,0,-0.18132
[CLS] EMD:2 FP45:3 is produced by [MASK] [MASK] . [SEP],EMD:2,Electro:3 - Motive:2 Diesel,0,Electro:3 - Motive:2 Diesel,0,-0.01906
[CLS] German submarine U - 174 is produced by [MASK] [MASK] . [SEP],the company,AG Weser,0,AG Weser,0,-1.38589
[CLS] MS Vulcania:3 is produced by [MASK] [MASK] [MASK] . [SEP],Vulcas:3,Cantiere:2 Navale:2 Triestino:3,0,Cantiere:2 Navale:2 Triestino:3,0,-3.14475
[CLS] Mercedes - Benz W180:3 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01392
[CLS] DIGITAL:4 Q1:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],"DIGI:2 ,s:2",Fujifilm:2,0,Fujifilm:2,0,-4.26849
[CLS] iriver:2 H100:2 series is produced by [MASK] [MASK] . [SEP],iriver:2,iriver:2,1,iriver:2,1,-0.02349
[CLS] Lunchables:3 is produced by [MASK] [MASK] [MASK] . [SEP],Lunchs:3,Kraft Foods,0,Kraft Foods,0,-1.92695
[CLS] British Rail Class 139 is produced by [MASK] [MASK] . [SEP],British Rail,Parry People Movers:2,0,Parry People Movers:2,0,-0.02356
[CLS] Jensen Interceptor:3 is produced by [MASK] . [SEP],Jensen,Jensen Motors,0,Jensen Motors,0,-0.42997
[CLS] Olympus:3 SP - 350 is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.01017
[CLS] GWR:2 1016 Class is produced by [MASK] [MASK] . [SEP],GWR:2,Wolverhampton railway works,0,Wolverhampton railway works,0,-0.01295
[CLS] HNoMS:4 Eidsvold:4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],EiNoMS:4,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-3.74020
[CLS] MSC:2 Cordoba:3 is produced by [MASK] [MASK] . [SEP],MSC:2,Daewoo:3 Mangalia:2 Heavy Industries,0,Daewoo:3 Mangalia:2 Heavy Industries,0,-0.04586
[CLS] HMS Illustrious:3 is produced by [MASK] . [SEP],S,Chatham Dockyard:2,0,Chatham Dockyard:2,0,-3.19416
[CLS] German submarine U - 166 is produced by [MASK] [MASK] . [SEP],the company,Seebeckwerft:4,0,Seebeckwerft:4,0,-1.33768
[CLS] USS Montgomery is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Austal:2 USA,0,Austal:2 USA,0,-0.13886
[CLS] GCR:2 Class 8C:2 is produced by [MASK] [MASK] . [SEP],GCR:2,"Beyer:2 , Peacock:3 and Company",0,"Beyer:2 , Peacock:3 and Company",0,-0.03134
[CLS] Oro is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ajegroup:4,0,Ajegroup:4,0,-0.25335
[CLS] MS Birka:2 Paradise is produced by [MASK] [MASK] [MASK] . [SEP],Birka:2 Productions,STX:2 Finland Oy,0,STX:2 Finland Oy,0,-1.76939
[CLS] Mercedes - Benz SL - Class is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.00974
[CLS] Stoner:2 LMG:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Stoner:2 LMG:2,Knight ' s Armament:2 Company,0,Knight ' s Armament:2 Company,0,-0.02463
[CLS] XP - 13 Viper:2 is produced by [MASK] [MASK] . [SEP],Viper:2,Thomas - Morse Aircraft,0,Thomas - Morse Aircraft,0,-0.04005
[CLS] HMS Dunedin:3 is produced by [MASK] . [SEP],S,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-4.21041
[CLS] Argo - class submarine is produced by [MASK] . [SEP],Argo,Cantieri:2 Riuniti:3 dell ' Adriatico:3,0,Cantieri:2 Riuniti:3 dell ' Adriatico:3,0,-1.31804
[CLS] Mercedes - Benz G - Class is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.00894
[CLS] USS Matanikau:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-2.02612
[CLS] Alfa Romeo 80A:2 is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00386
[CLS] British Rail Class 313 is produced by [MASK] [MASK] . [SEP],British Rail,Holgate:3 Road carriage:2 works,0,Holgate:3 Road carriage:2 works,0,-0.01914
[CLS] USS LST:2 - 279 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LST:2 -s:2,American Bridge Company,0,American Bridge Company,0,-3.78015
[CLS] Type I submarine is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Deutsche Schiff - und Maschinenbau:2,0,Deutsche Schiff - und Maschinenbau:2,0,-1.28371
[CLS] HMS Tactician:3 is produced by [MASK] . [SEP],S,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-3.44942
[CLS] RBS:2 70 is produced by [MASK] [MASK] [MASK] . [SEP],RBS:2 70,Bofors:2,0,Bofors:2,0,-0.23753
[CLS] Mitsubishi Town Box is produced by [MASK] [MASK] [MASK] . [SEP],Mitsubishi Town Box,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.03639
[CLS] Daewoo:3 Precision:2 Industries K4:2 is produced by [MASK] [MASK] [MASK] . [SEP],Daewoo:3,S & T Daewoo:3,0,S & T Daewoo:3,0,-0.00243
[CLS] Roketsan:3 Cirit:2 is produced by [MASK] . [SEP],S,ROKETSAN:5,0,ROKETSAN:5,0,-4.02136
[CLS] Ambrosini:3 SAI:2 . 2 is produced by [MASK] [MASK] [MASK] . [SEP],Ambrosini:3,SAI:2 Ambrosini:3,0,SAI:2 Ambrosini:3,0,-0.01904
[CLS] German submarine U - 102 is produced by [MASK] [MASK] . [SEP],the company,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.55617
[CLS] SAR 21 is produced by [MASK] [MASK] . [SEP],SAR 21,ST Kinetics:3,0,ST Kinetics:3,0,-0.63793
[CLS] Type 209 submarine is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",Howaldtswerke:4 - Deutsche Werft,0,Howaldtswerke:4 - Deutsche Werft,0,-3.52541
[CLS] Lyd:2 is produced by [MASK] [MASK] . [SEP],Lyd:2,Boston Lodge Works,0,Boston Lodge Works,0,-0.07251
[CLS] Checker:2 Taxi is produced by [MASK] [MASK] [MASK] . [SEP],Checker:2 Taxi,Checker:2 Motors Corporation,0,Checker:2 Motors Corporation,0,-0.17661
[CLS] Libyan:2 frigate:2 Dat Assawari:3 is produced by [MASK] . [SEP],Libya,VT Group,0,VT Group,0,-4.09377
[CLS] C7:2 is produced by [MASK] [MASK] . [SEP],C7:2,Diemaco:3,0,Diemaco:3,0,-0.50582
[CLS] GAU:2 - 12 Equalizer:3 is produced by [MASK] . [SEP],NASA,General Dynamics,0,General Dynamics,0,-3.91030
[CLS] Pansarbil:3 m / 39 is produced by [MASK] [MASK] [MASK] . [SEP],Pansarbil:3,AB Landsverk:2,0,AB Landsverk:2,0,-0.00626
[CLS] USS Hughes is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bath Iron Works,0,Bath Iron Works,0,-2.27535
[CLS] Minolta:2 9xi:2 is produced by [MASK] [MASK] . [SEP],Minolta:2,Minolta:2,1,Minolta:2,1,-0.00978
[CLS] Pennsylvania - class steamship:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Company,William Cramp:3 and Sons,0,William Cramp:3 and Sons,0,-1.77776
[CLS] Fieseler:3 Fi 5 is produced by [MASK] [MASK] [MASK] . [SEP],Fieseler:3,Fieseler:3,1,Fieseler:3,1,-0.00576
[CLS] Winchester Model 1906 is produced by [MASK] . [SEP],Winchester,Winchester Repeating:3 Arms Company,0,Winchester Repeating:3 Arms Company,0,-0.00297
[CLS] Alfa Romeo GTV:2 and Spider is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00530
[CLS] JS:2 Makinami:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],JS:2 Makinami:3,IHI:2 Corporation,0,IHI:2 Corporation,0,-0.03822
[CLS] British Railways class D3:2 / 6 is produced by [MASK] [MASK] . [SEP],British Railways,English Electric,0,English Electric,0,-0.02758
[CLS] Mercedes - AMG:2 GT is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Mercedes - AMG:2,Mercedes - AMG:2,1,Mercedes - AMG:2,1,-0.00941
[CLS] Volvo B9R:3 is produced by [MASK] . [SEP],Volvo,Volvo Buses:2,0,Volvo Buses:2,0,-0.07345
[CLS] HMS Grafton:2 is produced by [MASK] . [SEP],S,Yarrow:2 Shipbuilders:4,0,Yarrow:2 Shipbuilders:4,0,-4.48098
[CLS] APC:2 Talha:2 is produced by [MASK] [MASK] . [SEP],APC:2,Heavy Industries Taxila:2,0,Heavy Industries Taxila:2,0,-0.04560
[CLS] Olympus:3 Stylus:2 725 SW is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00701
[CLS] Bofors:2 75 mm gun m / 34 is produced by [MASK] [MASK] . [SEP],Bofors:2,Bofors:2,1,Bofors:2,1,-0.00387
[CLS] Farman:2 F . 400 is produced by [MASK] [MASK] . [SEP],Farman:2,Farman:2 Aviation Works,0,Farman:2 Aviation Works,0,-0.01959
[CLS] Hiro:2 Type 91 is produced by [MASK] [MASK] . [SEP],Hiro:2,Hiro:2 Naval Arsenal,0,Hiro:2 Naval Arsenal,0,-0.00754
[CLS] A - Rosa Silva is produced by [MASK] . [SEP],S,Neptun:3 Werft,0,Neptun:3 Werft,0,-2.65872
[CLS] Magnavox:3 Odyssey²:2 is produced by [MASK] [MASK] [MASK] . [SEP],Magnavox:3,Magnavox:3,1,Magnavox:3,1,-0.00785
[CLS] Alpha Draco:2 is produced by [MASK] [MASK] [MASK] . [SEP],Alpha Draco:2,McDonnell Aircraft,0,McDonnell Aircraft,0,-0.03916
[CLS] Industriewerke:2 Ludwigsfelde:3 is produced by [MASK] . [SEP],Siemens,Mercedes - Benz,0,Mercedes - Benz,0,-4.07935
[CLS] Yamaha XT:2 500 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.06564
[CLS] HMS Dreadnought:4 is produced by [MASK] . [SEP],S,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-4.58793
[CLS] Daimler Sovereign:2 is produced by [MASK] [MASK] [MASK] . [SEP],Daimler Sovereign:2,Jaguar Cars,0,Jaguar Cars,0,-0.02016
[CLS] Samsung Galaxy Gear is produced by [MASK] [MASK] [MASK] . [SEP],Samsung Galaxy Gear,Samsung Electronics,0,Samsung Electronics,0,-0.07640
[CLS] Hyundai PM580:3 is produced by [MASK] . [SEP],Hyundai,Hyundai Motor Company,0,Hyundai Motor Company,0,-0.10726
[CLS] Xiaomi:2 Mi 2A is produced by [MASK] [MASK] . [SEP],Xiaomi:2,Xiaomi:2,1,Xiaomi:2,1,-0.05932
[CLS] XA:2 - 180 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],XA:2 - 180,Sisu:2 XA:2 - 180,0,Sisu:2 XA:2 - 180,0,-0.28230
[CLS] Datsun:2 on - Do is produced by [MASK] . [SEP],Entertainment,Datsun:2,0,Datsun:2,0,-3.14146
[CLS] TGV is produced by [MASK] . [SEP],TGV,Alstom:2,0,Alstom:2,0,-1.77144
[CLS] CETME:3 C2 submachine:3 gun is produced by [MASK] [MASK] [MASK] . [SEP],CETME:3,CETME:3,1,CETME:3,1,-0.00494
[CLS] L - 100 Hercules is produced by [MASK] . [SEP],Hercules,Lockheed Corporation,0,Lockheed Corporation,0,-1.42964
[CLS] Ford Crown Victoria is produced by [MASK] [MASK] [MASK] . [SEP],Ford Crown Victoria,Ford Motor Company,0,Ford Motor Company,0,-0.02963
[CLS] USS Dunn County is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dravo:2 Corporation,0,Dravo:2 Corporation,0,-2.20603
[CLS] Cadillac XLR:2 is produced by [MASK] . [SEP],Cadillac,General Motors,0,General Motors,0,-0.37292
[CLS] Falcon 7X:2 is produced by [MASK] . [SEP],Bombardier,Dassault:2 Aviation,0,Dassault:2 Aviation,0,-2.67076
[CLS] Webley:2 Self - Loading:3 Pistol:2 is produced by [MASK] [MASK] . [SEP],Webley:2,Webley:2 & Scott,0,Webley:2 & Scott,0,-0.00671
[CLS] CBSCR:3 Bandon:2 Tank is produced by [MASK] [MASK] [MASK] . [SEP],CBSCR:3,"Beyer:2 , Peacock:3 and Company",0,"Beyer:2 , Peacock:3 and Company",0,-0.01240
[CLS] PA - 18 Super Cub:2 is produced by [MASK] . [SEP],Cessna,Piper Aircraft,0,Piper Aircraft,0,-3.11919
[CLS] USS Corsair:3 is produced by [MASK] . [SEP],U,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-2.59729
[CLS] USS Kite:2 is produced by [MASK] . [SEP],U,Bath Iron Works,0,Bath Iron Works,0,-3.34782
[CLS] USS S - 19 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-1.99397
[CLS] Cadillac Fleetwood is produced by [MASK] [MASK] . [SEP],Cadillac Fleetwood,General Motors,0,General Motors,0,-0.05117
